date	ouv	haut	bas	clot	vol	devise	
09/06/2015 00:00	50.62	50.75	49.98	50.6	712865	EUR	
10/06/2015 00:00	50.46	51.67	50.1	51.48	658485	EUR	
11/06/2015 00:00	51.25	52.27	51.23	52.02	835499	EUR	
12/06/2015 00:00	51.77	52.05	51.08	51.88	1502365	EUR	
15/06/2015 00:00	51.37	51.78	50.87	51.03	665240	EUR	
16/06/2015 00:00	50.8	51.18	50.21	51.06	827746	EUR	
17/06/2015 00:00	51	51.25	49.96	50.07	886630	EUR	
18/06/2015 00:00	49.89	50.45	49.325	50.42	818625	EUR	
19/06/2015 00:00	50.48	50.96	50.38	50.75	897173	EUR	
22/06/2015 00:00	51.7	52.31	51.5	52.2	672146	EUR	
23/06/2015 00:00	52.41	53.14	52.4	52.69	637217	EUR	
24/06/2015 00:00	52.84	53.02	52.41	52.52	816626	EUR	
25/06/2015 00:00	52.29	53.02	52.12	52.93	911647	EUR	
26/06/2015 00:00	52.68	53.83	52.34	53.15	1100656	EUR	
29/06/2015 00:00	50.88	52.04	50.5	51.34	950007	EUR	
30/06/2015 00:00	51.2	51.44	50.36	50.36	1251078	EUR	
01/07/2015 00:00	50.89	51.52	50.47	51	1045508	EUR	
02/07/2015 00:00	51.1	51.12	50.23	50.3	542137	EUR	
03/07/2015 00:00	50.3	50.36	49.9	50.12	573890	EUR	
06/07/2015 00:00	49.4	49.955	49.25	49.31	904890	EUR	
07/07/2015 00:00	49.54	49.715	48.325	48.355	943009	EUR	
08/07/2015 00:00	48.48	49.235	48.405	48.93	949692	EUR	
09/07/2015 00:00	49.21	50	48.99	49.845	594071	EUR	
10/07/2015 00:00	50.99	51.08	50.48	50.92	724091	EUR	
13/07/2015 00:00	51.5	51.74	51.24	51.42	878458	EUR	
14/07/2015 00:00	51.5	51.89	51.36	51.83	399571	EUR	
15/07/2015 00:00	51.85	51.88	51.35	51.44	696788	EUR	
16/07/2015 00:00	51.6	52.74	51.6	52.16	753111	EUR	
17/07/2015 00:00	52.15	52.33	51.95	52.14	686394	EUR	
20/07/2015 00:00	52.42	52.81	52.42	52.62	344797	EUR	
21/07/2015 00:00	52.71	52.96	52.12	52.25	502363	EUR	
22/07/2015 00:00	52	52.29	51.75	51.98	545605	EUR	
23/07/2015 00:00	52.49	52.68	51.67	51.92	546271	EUR	
24/07/2015 00:00	51.9	52.56	51.78	52.22	758036	EUR	
27/07/2015 00:00	52.01	52.19	50.52	50.52	821068	EUR	
28/07/2015 00:00	50.78	51.17	50.43	51.05	621368	EUR	
29/07/2015 00:00	51	52.15	50.93	52.07	1029741	EUR	
30/07/2015 00:00	53.5	55.99	53.5	55.8	1265014	EUR	
31/07/2015 00:00	56	56.6	55.69	56.05	1154724	EUR	
03/08/2015 00:00	56	56.86	55.87	56.22	1125977	EUR	
04/08/2015 00:00	56.23	57.43	56.16	57.25	969163	EUR	
05/08/2015 00:00	57.32	57.61	56.73	56.92	762183	EUR	
06/08/2015 00:00	56.84	57.06	56.45	56.45	579565	EUR	
07/08/2015 00:00	56.57	56.7	56.23	56.26	444037	EUR	
10/08/2015 00:00	56.49	56.89	56.05	56.82	436023	EUR	
11/08/2015 00:00	56.96	57.08	56.36	56.81	612715	EUR	
12/08/2015 00:00	56.2	56.28	54.67	54.88	663346	EUR	
13/08/2015 00:00	55.58	56.33	55.52	55.92	485961	EUR	
14/08/2015 00:00	55.83	56.23	55.54	55.69	381163	EUR	
17/08/2015 00:00	56	56.17	54.93	55.2	653181	EUR	
18/08/2015 00:00	55.1	55.37	54.97	55.14	446455	EUR	
19/08/2015 00:00	54.92	54.93	54.25	54.39	424905	EUR	
20/08/2015 00:00	54.29	54.34	52.85	52.97	662696	EUR	
21/08/2015 00:00	52.49	52.67	51.14	51.14	941326	EUR	
24/08/2015 00:00	49.82	50.33	47.525	48.975	1738687	EUR	
25/08/2015 00:00	49.67	50.32	49.25	50.13	1463521	EUR	
26/08/2015 00:00	49.415	50.61	49.055	49.975	1189430	EUR	
27/08/2015 00:00	51	51.38	50.31	51	1354462	EUR	
28/08/2015 00:00	51.01	51.52	50.84	51.41	906106	EUR	
31/08/2015 00:00	50.99	51.55	50.93	51.43	543436	EUR	
01/09/2015 00:00	50.81	50.98	50.17	50.59	530739	EUR	
02/09/2015 00:00	50.84	51.19	50.42	50.5	423110	EUR	
03/09/2015 00:00	50.9	51.54	50.75	51.15	767748	EUR	
04/09/2015 00:00	50.73	50.85	49.725	49.8	720349	EUR	
07/09/2015 00:00	50.29	50.38	49.555	49.79	443600	EUR	
08/09/2015 00:00	49.99	50.58	49.885	50.08	374174	EUR	
09/09/2015 00:00	50.88	51.4	50.81	50.89	548756	EUR	
10/09/2015 00:00	50.39	50.97	50.32	50.73	457988	EUR	
11/09/2015 00:00	50.95	50.95	50.03	50.2	319162	EUR	
14/09/2015 00:00	50.13	50.54	49.44	49.44	594160	EUR	
15/09/2015 00:00	49.685	50.32	49.315	50.08	463785	EUR	
16/09/2015 00:00	50.45	50.75	50.28	50.46	363917	EUR	
17/09/2015 00:00	50.63	50.75	50.1	50.42	513467	EUR	
18/09/2015 00:00	50.04	50.19	49.01	49.395	1082090	EUR	
21/09/2015 00:00	49.32	50.19	49.31	49.76	649030	EUR	
22/09/2015 00:00	49.75	49.83	48.21	48.265	796053	EUR	
23/09/2015 00:00	48.21	48.825	47.905	48.155	1082568	EUR	
24/09/2015 00:00	48.17	48.37	46.8	47.28	961666	EUR	
25/09/2015 00:00	47.91	48.67	47.86	48.21	590495	EUR	
28/09/2015 00:00	48.02	48.1	47.3	47.325	547717	EUR	
29/09/2015 00:00	46.855	47.37	46.215	46.6	1065157	EUR	
30/09/2015 00:00	47.345	47.82	46.955	47.435	1196088	EUR	
01/10/2015 00:00	48.085	48.085	46.78	46.9	702571	EUR	
02/10/2015 00:00	47.4	48.18	46.66	47.15	1334805	EUR	
05/10/2015 00:00	47.76	48.785	47.675	48.605	805782	EUR	
06/10/2015 00:00	48.455	48.915	48.245	48.71	487460	EUR	
07/10/2015 00:00	48.705	48.71	47.61	47.66	1237774	EUR	
08/10/2015 00:00	47.69	48.31	47.57	48.005	707425	EUR	
09/10/2015 00:00	48.4	48.575	47.435	47.435	1103771	EUR	
12/10/2015 00:00	47.445	47.58	46.895	47.29	567036	EUR	
13/10/2015 00:00	47.145	47.86	47	47.355	936926	EUR	
14/10/2015 00:00	47.115	47.16	46.56	46.57	631344	EUR	
15/10/2015 00:00	46.905	47.63	46.415	47.445	606890	EUR	
16/10/2015 00:00	47.6	47.6	46.79	46.95	878013	EUR	
19/10/2015 00:00	46.71	47.44	46.71	47.03	403233	EUR	
20/10/2015 00:00	47.24	47.38	46.695	46.89	583048	EUR	
21/10/2015 00:00	47.035	47.79	46.7	47.605	612104	EUR	
22/10/2015 00:00	47.35	48.555	47.175	48.505	833597	EUR	
23/10/2015 00:00	48.905	50.51	48.715	50.45	938550	EUR	
26/10/2015 00:00	50.26	50.53	49.87	50.2	721372	EUR	
27/10/2015 00:00	50.01	50.31	49.6	49.6	604100	EUR	
28/10/2015 00:00	49.7	50.4	49.55	50.35	525699	EUR	
29/10/2015 00:00	50.23	50.31	49.605	50	783166	EUR	
30/10/2015 00:00	50	50.25	49.555	49.94	700123	EUR	
02/11/2015 00:00	49.525	50.57	49.4	50.12	457326	EUR	
03/11/2015 00:00	50.3	50.41	49.695	50.02	439112	EUR	
04/11/2015 00:00	50.1	50.6	50.07	50.46	541086	EUR	
05/11/2015 00:00	51.65	53.1	51.37	52.55	1278373	EUR	
06/11/2015 00:00	52.93	53.68	52.65	53.61	1123212	EUR	
09/11/2015 00:00	53.7	53.7	52.89	52.92	645342	EUR	
10/11/2015 00:00	52.98	53.07	52.45	52.9	579261	EUR	
11/11/2015 00:00	53.17	53.57	52.86	52.96	594652	EUR	
12/11/2015 00:00	52.94	53	52.15	52.24	495851	EUR	
13/11/2015 00:00	52.03	52.3	51.8	52	544913	EUR	
16/11/2015 00:00	51.8	52.38	51.67	52.38	452685	EUR	
17/11/2015 00:00	52.83	53.83	52.8	53.83	798800	EUR	
18/11/2015 00:00	53.49	53.66	52.89	53.34	486424	EUR	
19/11/2015 00:00	53.6	53.83	53.37	53.45	626135	EUR	
20/11/2015 00:00	53.51	53.78	53.28	53.6	706890	EUR	
23/11/2015 00:00	53.51	53.7	53.11	53.51	354719	EUR	
24/11/2015 00:00	53.51	53.54	52.7	53.17	603748	EUR	
25/11/2015 00:00	53.33	54.81	53.22	54.57	644448	EUR	
26/11/2015 00:00	54.58	54.8	54.48	54.59	496054	EUR	
27/11/2015 00:00	54.41	54.9	54.19	54.79	399996	EUR	
30/11/2015 00:00	54.79	55.68	54.57	55.68	773660	EUR	
01/12/2015 00:00	56	56	55.02	55.08	719766	EUR	
02/12/2015 00:00	55.05	55.34	54.56	54.9	700456	EUR	
03/12/2015 00:00	54.7	55.93	53.4	53.48	945154	EUR	
04/12/2015 00:00	53.46	53.86	52.98	53.78	613592	EUR	
07/12/2015 00:00	54.04	54.89	54.04	54.31	404312	EUR	
08/12/2015 00:00	54.3	54.38	53.61	54.06	696020	EUR	
09/12/2015 00:00	54.16	54.35	53.32	53.64	461763	EUR	
10/12/2015 00:00	53.69	54.29	53.18	53.65	466493	EUR	
11/12/2015 00:00	53.6	53.64	52.4	52.68	413227	EUR	
14/12/2015 00:00	52.76	53.46	51.8	51.83	549321	EUR	
15/12/2015 00:00	52.35	52.53	51.95	52.28	742213	EUR	
16/12/2015 00:00	52.3	52.89	52.11	52.3	612136	EUR	
17/12/2015 00:00	53.2	53.36	52.51	52.55	540243	EUR	
18/12/2015 00:00	52.1	52.17	51.42	51.65	835717	EUR	
21/12/2015 00:00	51.82	52.37	51.5	51.5	655948	EUR	
22/12/2015 00:00	51.79	51.79	50.9	51.58	428383	EUR	
23/12/2015 00:00	51.9	52.44	51.9	52.24	434482	EUR	
24/12/2015 00:00	52.49	52.5	52.05	52.05	62434	EUR	
28/12/2015 00:00	52.1	52.41	51.9	52.2	188428	EUR	
29/12/2015 00:00	52.5	53.17	52.48	53.12	325165	EUR	
30/12/2015 00:00	52.9	53.09	52.57	52.62	257920	EUR	
31/12/2015 00:00	52.69	52.83	52.2	52.2	133865	EUR	
04/01/2016 00:00	51.61	51.74	50.49	51	602910	EUR	
05/01/2016 00:00	51.49	51.49	50.3	50.99	392669	EUR	
06/01/2016 00:00	50.98	50.98	49.55	50.25	490656	EUR	
07/01/2016 00:00	49.045	49.81	48.72	49.72	818589	EUR	
08/01/2016 00:00	49.615	50.08	49.41	49.46	782142	EUR	
11/01/2016 00:00	49.435	49.64	48.485	48.915	967487	EUR	
12/01/2016 00:00	49.255	50.41	48.795	50.18	889473	EUR	
13/01/2016 00:00	50.49	50.75	50.19	50.32	793682	EUR	
14/01/2016 00:00	50	50	49.325	49.665	1097873	EUR	
15/01/2016 00:00	49.6	49.715	48.185	48.55	1348465	EUR	
18/01/2016 00:00	48.54	49.265	48.17	48.565	517426	EUR	
19/01/2016 00:00	49.205	49.605	48.95	49.255	868865	EUR	
20/01/2016 00:00	48.37	48.82	47.185	47.49	1050342	EUR	
21/01/2016 00:00	47.5	47.725	46.505	47.27	1878749	EUR	
22/01/2016 00:00	48.08	49.01	47.78	48.79	1124174	EUR	
25/01/2016 00:00	49	49.07	48.135	48.345	758904	EUR	
26/01/2016 00:00	47.745	48.995	47.485	48.995	1143651	EUR	
27/01/2016 00:00	49	49.395	48.76	49.395	685599	EUR	
28/01/2016 00:00	49.03	49.57	48.58	48.975	806010	EUR	
29/01/2016 00:00	49.53	50.72	49.355	50.72	1318943	EUR	
01/02/2016 00:00	50.89	50.97	50.3	50.75	522067	EUR	
02/02/2016 00:00	50.77	50.77	49.48	49.855	610356	EUR	
03/02/2016 00:00	49.925	50.29	49.39	49.875	969577	EUR	
04/02/2016 00:00	50.45	50.51	49.16	49.635	1016795	EUR	
05/02/2016 00:00	49.625	50.2	49.07	49.275	1227941	EUR	
08/02/2016 00:00	49.355	49.37	46.7	46.93	1272021	EUR	
09/02/2016 00:00	46.87	46.925	45.595	46.205	1344482	EUR	
10/02/2016 00:00	46.5	46.87	45.55	46.03	1609303	EUR	
11/02/2016 00:00	43.44	44.09	42.97	43.085	1996824	EUR	
12/02/2016 00:00	42	42.44	41.54	42.34	1966148	EUR	
15/02/2016 00:00	43	43.955	42.51	43.825	1303492	EUR	
16/02/2016 00:00	44.035	44.23	43.6	43.8	973900	EUR	
17/02/2016 00:00	43.98	45.23	43.98	44.95	869723	EUR	
18/02/2016 00:00	44.83	44.83	44.035	44.455	983543	EUR	
19/02/2016 00:00	44.435	44.78	44.155	44.645	788848	EUR	
22/02/2016 00:00	45.095	45.195	44.855	45.075	856641	EUR	
23/02/2016 00:00	44.775	45.195	44.53	44.76	603961	EUR	
24/02/2016 00:00	44.865	44.865	43.755	44.13	1191474	EUR	
25/02/2016 00:00	44.73	45.115	44.42	44.885	629795	EUR	
26/02/2016 00:00	45.295	45.48	45	45.19	978795	EUR	
29/02/2016 00:00	44.875	45.915	44.625	45.915	732410	EUR	
01/03/2016 00:00	45.2	46.65	45.085	46.595	815414	EUR	
02/03/2016 00:00	46.7	46.765	46.22	46.265	989597	EUR	
03/03/2016 00:00	46.515	46.575	46.12	46.275	474713	EUR	
04/03/2016 00:00	46.39	46.935	46.15	46.5	598959	EUR	
07/03/2016 00:00	46.355	46.575	45.99	46.555	509028	EUR	
08/03/2016 00:00	46.295	47.605	46.025	47.05	1186510	EUR	
09/03/2016 00:00	47.185	47.725	47.05	47.24	828244	EUR	
10/03/2016 00:00	47.17	48.485	46.445	46.475	1303285	EUR	
11/03/2016 00:00	47.035	47.91	46.85	47.885	685877	EUR	
14/03/2016 00:00	48.215	48.43	48.01	48.255	612323	EUR	
15/03/2016 00:00	48.115	48.18	47.72	47.915	530284	EUR	
16/03/2016 00:00	48.09	48.305	47.745	48.215	682192	EUR	
17/03/2016 00:00	48.46	48.62	47.63	48.62	800180	EUR	
18/03/2016 00:00	48.54	48.9	48.435	48.825	1001446	EUR	
21/03/2016 00:00	48.505	48.955	48.25	48.64	419029	EUR	
22/03/2016 00:00	48.52	48.815	48.13	48.815	510942	EUR	
23/03/2016 00:00	49	49.205	48.44	48.715	487790	EUR	
24/03/2016 00:00	48.425	48.495	47.625	47.665	515615	EUR	
29/03/2016 00:00	47.955	48.485	47.9	48.33	667584	EUR	
30/03/2016 00:00	48.605	49.9	48.525	49.815	973834	EUR	
31/03/2016 00:00	49.685	49.735	49.245	49.245	1126172	EUR	
01/04/2016 00:00	48.815	48.815	47.81	48.545	671482	EUR	
04/04/2016 00:00	48.32	49.085	48.155	48.995	620218	EUR	
05/04/2016 00:00	48.45	48.45	47.635	47.75	593463	EUR	
06/04/2016 00:00	47.895	47.895	47.325	47.72	602613	EUR	
07/04/2016 00:00	47.925	48.24	47.09	47.295	513854	EUR	
08/04/2016 00:00	47.47	48.43	47.41	48.43	609448	EUR	
11/04/2016 00:00	48.295	49.03	48.015	48.985	497884	EUR	
12/04/2016 00:00	48.995	49.415	48.415	49.405	518310	EUR	
13/04/2016 00:00	49.955	50.89	49.925	50.81	811635	EUR	
14/04/2016 00:00	50.8	50.99	50.07	50.11	825593	EUR	
15/04/2016 00:00	50	50.28	49.625	49.995	610627	EUR	
18/04/2016 00:00	49.515	50.1	49.415	50	553277	EUR	
19/04/2016 00:00	50.13	50.75	49.91	50.05	617728	EUR	
20/04/2016 00:00	49.9	50.22	49.9	50.2	452190	EUR	
21/04/2016 00:00	50.34	50.77	50.15	50.35	628344	EUR	
22/04/2016 00:00	50.37	50.8	50.2	50.5	456365	EUR	
25/04/2016 00:00	50.59	50.85	48.535	48.67	1642451	EUR	
26/04/2016 00:00	48.995	49.63	48.985	49.385	808327	EUR	
27/04/2016 00:00	49.38	50.34	49.275	50.14	695202	EUR	
28/04/2016 00:00	49.98	49.98	48.99	49.965	710872	EUR	
29/04/2016 00:00	49.67	50.29	49.445	49.74	883569	EUR	
02/05/2016 00:00	49.985	50.1	49.685	49.955	582349	EUR	
03/05/2016 00:00	50	50	48.57	48.57	851841	EUR	
04/05/2016 00:00	48.53	50.28	48.36	49.72	1324728	EUR	
05/05/2016 00:00	49.53	49.725	48.61	49.085	784188	EUR	
06/05/2016 00:00	49.02	49.055	48.385	48.645	702452	EUR	
09/05/2016 00:00	48.94	49.465	48.825	49.01	480805	EUR	
10/05/2016 00:00	49.24	49.515	48.65	49.15	683044	EUR	
11/05/2016 00:00	49.22	49.305	48.4	48.69	796983	EUR	
12/05/2016 00:00	48.725	49.445	48.325	48.895	771746	EUR	
13/05/2016 00:00	48.6	48.9	48.21	48.58	682856	EUR	
16/05/2016 00:00	48.385	48.555	48.175	48.48	445013	EUR	
17/05/2016 00:00	48.665	48.99	47.815	48.02	692823	EUR	
18/05/2016 00:00	47.915	48.49	47.69	48.43	473210	EUR	
19/05/2016 00:00	48.31	48.41	47.82	48.11	386447	EUR	
20/05/2016 00:00	48.58	49.35	48.48	49.25	713897	EUR	
23/05/2016 00:00	49.32	49.33	48.735	49.205	466503	EUR	
24/05/2016 00:00	49	50.08	48.73	49.77	598179	EUR	
25/05/2016 00:00	50.06	50.06	49.3	49.3	679996	EUR	
26/05/2016 00:00	49.36	49.975	49.185	49.82	824219	EUR	
27/05/2016 00:00	49.825	50.48	49.605	50.38	631376	EUR	
30/05/2016 00:00	50.12	50.75	50.12	50.66	304763	EUR	
31/05/2016 00:00	49.645	49.665	49.235	49.435	747324	EUR	
01/06/2016 00:00	49.55	50.26	49.335	50.12	898811	EUR	
02/06/2016 00:00	50.22	50.77	50.11	50.52	679592	EUR	
03/06/2016 00:00	50.57	50.81	49.835	49.985	516128	EUR	
06/06/2016 00:00	49.96	50.25	49.775	50.06	279323	EUR	
07/06/2016 00:00	50.17	50.82	50.17	50.36	618670	EUR	
08/06/2016 00:00	50.2	50.29	49.545	49.85	617029	EUR	
09/06/2016 00:00	49.835	50.02	49.495	49.595	441580	EUR	
10/06/2016 00:00	49.495	49.495	48.065	48.095	625769	EUR	
13/06/2016 00:00	47.68	47.755	47.025	47.105	608760	EUR	
14/06/2016 00:00	46.635	46.96	46.335	46.335	699434	EUR	
15/06/2016 00:00	46.68	46.97	46.33	46.575	799506	EUR	
16/06/2016 00:00	46	46.32	45.625	45.96	636583	EUR	
17/06/2016 00:00	46.3	46.68	46.175	46.535	1007571	EUR	
20/06/2016 00:00	47.475	48.505	47.45	48.435	558970	EUR	
21/06/2016 00:00	48.33	48.72	48.18	48.51	485778	EUR	
22/06/2016 00:00	48.88	49.1	48.59	48.745	520957	EUR	
23/06/2016 00:00	49.03	50.04	48.99	50.02	723205	EUR	
24/06/2016 00:00	46	46.875	45.25	45.725	1910170	EUR	
27/06/2016 00:00	44.96	45.2	43.05	43.295	1499475	EUR	
28/06/2016 00:00	44.4	44.755	44.18	44.5	1132285	EUR	
29/06/2016 00:00	45	45.625	44.645	45.54	746934	EUR	
30/06/2016 00:00	45.235	46.325	45.02	46.31	884876	EUR	
01/07/2016 00:00	46.57	47.06	46.335	46.92	872919	EUR	
04/07/2016 00:00	47.165	47.205	45.935	45.97	371491	EUR	
05/07/2016 00:00	46.38	47.17	45.98	46.705	1212589	EUR	
06/07/2016 00:00	46.495	46.6	45.29	45.7	760040	EUR	
07/07/2016 00:00	45.845	46.535	45.805	45.96	701993	EUR	
08/07/2016 00:00	45.86	46.8	45.66	46.76	670584	EUR	
11/07/2016 00:00	47.305	48.07	47.025	47.995	547096	EUR	
12/07/2016 00:00	48	48.47	47.825	48.31	479644	EUR	
13/07/2016 00:00	48.09	48.415	47.775	47.91	559642	EUR	
14/07/2016 00:00	48.11	48.515	47.72	48.435	711190	EUR	
15/07/2016 00:00	48.29	48.47	47.84	48.085	539201	EUR	
18/07/2016 00:00	48.05	48.815	48.05	48.205	622238	EUR	
19/07/2016 00:00	48.005	48.615	47.805	48.485	677941	EUR	
20/07/2016 00:00	48.795	49.7	48.57	49.57	784752	EUR	
21/07/2016 00:00	49.61	49.75	49.195	49.485	557855	EUR	
22/07/2016 00:00	49.325	49.815	49.17	49.5	363869	EUR	
25/07/2016 00:00	49.435	50.25	49.365	49.825	323900	EUR	
26/07/2016 00:00	49.38	49.58	48.95	49.485	621070	EUR	
27/07/2016 00:00	49.565	50.03	49.415	49.6	659646	EUR	
28/07/2016 00:00	49.615	49.93	49.5	49.555	740226	EUR	
29/07/2016 00:00	49.68	49.855	49.135	49.35	748285	EUR	
01/08/2016 00:00	51	51.98	50.9	51.22	924729	EUR	
02/08/2016 00:00	51.06	51.26	50.31	50.62	643813	EUR	
03/08/2016 00:00	50.7	50.72	50	50.66	575297	EUR	
04/08/2016 00:00	50.82	51.32	50.82	51.05	490246	EUR	
05/08/2016 00:00	51.1	51.57	51.1	51.5	436010	EUR	
08/08/2016 00:00	51.47	51.95	51.4	51.65	348081	EUR	
09/08/2016 00:00	51.72	52.57	51.72	52.54	452123	EUR	
10/08/2016 00:00	52.24	52.81	52.24	52.81	364434	EUR	
11/08/2016 00:00	52.88	53.5	52.76	53.5	538765	EUR	
12/08/2016 00:00	53.4	53.54	53.1	53.36	359895	EUR	
15/08/2016 00:00	53.34	53.76	53.19	53.2	202632	EUR	
16/08/2016 00:00	53	53.47	52.85	52.89	490805	EUR	
17/08/2016 00:00	52.94	53.38	52.7	53.1	685055	EUR	
18/08/2016 00:00	53.18	53.65	53.14	53.53	386168	EUR	
19/08/2016 00:00	53.6	53.62	53.13	53.31	510851	EUR	
22/08/2016 00:00	53.12	53.99	53.12	53.3	598206	EUR	
23/08/2016 00:00	53.48	54.08	53.44	53.97	383805	EUR	
24/08/2016 00:00	53.58	54.44	53.52	54.18	391465	EUR	
25/08/2016 00:00	53.94	54.12	53.67	53.82	450494	EUR	
26/08/2016 00:00	53.86	54.4	53.63	54.1	303800	EUR	
29/08/2016 00:00	53.84	54.07	53.37	53.75	312598	EUR	
30/08/2016 00:00	53.81	54.31	53.81	53.92	508170	EUR	
31/08/2016 00:00	53.91	54.03	53.58	53.71	477703	EUR	
01/09/2016 00:00	53.86	54.38	53.37	53.62	560184	EUR	
02/09/2016 00:00	53.9	54.3	53.59	54.19	465776	EUR	
05/09/2016 00:00	54.4	54.48	54.05	54.14	270727	EUR	
06/09/2016 00:00	54.33	54.33	53.69	53.83	335551	EUR	
07/09/2016 00:00	54.19	54.31	53.9	54.04	361720	EUR	
08/09/2016 00:00	54.05	54.05	52.94	53.38	515619	EUR	
09/09/2016 00:00	53.23	53.7	52.93	53.21	776954	EUR	
12/09/2016 00:00	52.47	52.58	51.9	52.28	897459	EUR	
13/09/2016 00:00	52.39	52.76	52	52.01	483491	EUR	
14/09/2016 00:00	52.25	52.53	52.14	52.24	582832	EUR	
15/09/2016 00:00	52.24	52.53	52.07	52.37	321745	EUR	
16/09/2016 00:00	52.2	52.72	51.7	51.97	495468	EUR	
19/09/2016 00:00	52.39	52.8	52.33	52.64	248247	EUR	
20/09/2016 00:00	52.66	53.14	52.51	52.99	526223	EUR	
21/09/2016 00:00	53.36	53.6	53.15	53.47	435420	EUR	
22/09/2016 00:00	53.8	54.62	53.79	54.29	492041	EUR	
23/09/2016 00:00	54.12	54.16	53.79	54.05	351933	EUR	
26/09/2016 00:00	53.78	53.78	52.99	53.14	492119	EUR	
