date	ouv	haut	bas	clot	vol	devise	
20/04/2015 00:00	67.3	68.06	67.24	67.56	492890	EUR	
21/04/2015 00:00	67.89	69.29	67.84	68.98	995542	EUR	
22/04/2015 00:00	70.56	70.72	68.57	70	946120	EUR	
23/04/2015 00:00	70.04	70.33	68.79	69.11	883655	EUR	
24/04/2015 00:00	69.11	69.5	67.79	68.83	828946	EUR	
27/04/2015 00:00	68.29	68.75	67.24	68.28	973847	EUR	
28/04/2015 00:00	68.39	68.41	67.4	68.03	1044810	EUR	
29/04/2015 00:00	68	68.48	65.22	65.23	1053162	EUR	
30/04/2015 00:00	65.11	65.97	64.09	65.25	1257522	EUR	
04/05/2015 00:00	65.73	65.75	64.7	65.15	711855	EUR	
05/05/2015 00:00	65.12	66.21	63.94	63.98	856095	EUR	
06/05/2015 00:00	63.98	64.72	63.55	63.91	1000938	EUR	
07/05/2015 00:00	63.87	65.22	62.56	65.09	1183680	EUR	
08/05/2015 00:00	65.7	67.59	65.47	67.25	883799	EUR	
11/05/2015 00:00	66.73	67.17	66.03	66.55	652285	EUR	
12/05/2015 00:00	66.33	66.41	64.6	65	927631	EUR	
13/05/2015 00:00	65.44	65.95	63.57	63.77	1002480	EUR	
14/05/2015 00:00	63.64	64.39	62.92	64.25	894956	EUR	
15/05/2015 00:00	64.68	65	63.54	63.72	790980	EUR	
18/05/2015 00:00	63.99	64.29	62.94	64.15	667875	EUR	
19/05/2015 00:00	64.23	65.53	64.17	65.12	1065666	EUR	
20/05/2015 00:00	65.47	65.91	65.04	65.59	839588	EUR	
21/05/2015 00:00	65.51	66	65.03	65.94	575413	EUR	
22/05/2015 00:00	65.97	66.28	65.51	66.05	530747	EUR	
25/05/2015 00:00	66.25	66.25	65.8	65.96	126011	EUR	
26/05/2015 00:00	66.17	66.86	65.91	66.03	737909	EUR	
27/05/2015 00:00	66.45	67.41	66.13	67.21	714260	EUR	
28/05/2015 00:00	67.07	67.13	66.28	66.73	527711	EUR	
29/05/2015 00:00	66.46	66.54	64.43	64.41	1228649	EUR	
01/06/2015 00:00	64.59	65.29	64.14	64.92	668455	EUR	
02/06/2015 00:00	65.13	65.13	63.78	64.4	960645	EUR	
03/06/2015 00:00	64.5	64.5	63.56	63.65	1208623	EUR	
04/06/2015 00:00	63.39	63.77	62.01	63.12	909818	EUR	
05/06/2015 00:00	62.7	62.7	60.99	61.72	1345101	EUR	
08/06/2015 00:00	61.86	62.04	60.84	61.23	620957	EUR	
09/06/2015 00:00	61.25	61.7	60.39	61.05	1106475	EUR	
10/06/2015 00:00	60.75	62.15	59.98	61.86	1201480	EUR	
11/06/2015 00:00	61.93	62.72	61.64	62.04	903877	EUR	
12/06/2015 00:00	61.72	62.2	61.06	61.63	978938	EUR	
15/06/2015 00:00	61.11	61.55	60.61	60.91	1010314	EUR	
16/06/2015 00:00	60.28	61.37	59.72	61.21	1073878	EUR	
17/06/2015 00:00	61.35	61.6	60.36	60.65	895094	EUR	
18/06/2015 00:00	60.53	61.26	59.76	61.12	1123423	EUR	
19/06/2015 00:00	61.43	62.48	61.32	62.24	1981906	EUR	
22/06/2015 00:00	63.28	63.69	62.78	63.21	1267546	EUR	
23/06/2015 00:00	63.7	64.25	63.59	64.03	911343	EUR	
24/06/2015 00:00	64.14	64.37	63.25	63.57	1199562	EUR	
25/06/2015 00:00	63.26	64.16	63.12	63.49	1257554	EUR	
26/06/2015 00:00	63.35	63.85	62.89	63.51	623202	EUR	
29/06/2015 00:00	60.9	62.3	60.49	61.63	937383	EUR	
30/06/2015 00:00	61.7	61.93	60.79	60.79	1456629	EUR	
01/07/2015 00:00	61.31	62.57	60.98	62.13	1050420	EUR	
02/07/2015 00:00	62.3	62.34	61	61	781924	EUR	
03/07/2015 00:00	60.91	61.24	60.45	61	672060	EUR	
06/07/2015 00:00	59.8	60.62	59.44	60.3	790724	EUR	
07/07/2015 00:00	60.39	60.61	58.95	58.95	922747	EUR	
08/07/2015 00:00	59.11	60.45	58.94	60.12	921662	EUR	
09/07/2015 00:00	60.45	61.25	60.27	60.88	703740	EUR	
10/07/2015 00:00	62.45	62.87	61.72	62.74	833459	EUR	
13/07/2015 00:00	63.44	63.85	63.12	63.6	776559	EUR	
14/07/2015 00:00	63.78	64.95	63.66	64.9	926245	EUR	
15/07/2015 00:00	65.03	65.99	64.86	65.56	760054	EUR	
16/07/2015 00:00	66	66.23	65.69	66.07	1030079	EUR	
17/07/2015 00:00	66.27	66.3	65.91	66	841134	EUR	
20/07/2015 00:00	66.13	66.69	65.62	65.78	641919	EUR	
21/07/2015 00:00	65.81	66.17	64.62	64.73	695310	EUR	
22/07/2015 00:00	64.34	64.5	62.92	63.27	1072044	EUR	
23/07/2015 00:00	63.6	63.8	62.65	62.84	834484	EUR	
24/07/2015 00:00	62.8	63.55	62.55	62.6	765314	EUR	
27/07/2015 00:00	62.5	62.76	59.74	59.94	1668216	EUR	
28/07/2015 00:00	60.02	61.4	60.02	60.98	818430	EUR	
29/07/2015 00:00	61.15	61.49	60.7	61.35	832320	EUR	
30/07/2015 00:00	65.22	67.56	64.9	67.51	2564642	EUR	
31/07/2015 00:00	67.2	68.96	67.2	68.86	1321590	EUR	
03/08/2015 00:00	68.93	70.26	68.86	69.75	979460	EUR	
04/08/2015 00:00	70	70	69.15	69.95	803549	EUR	
05/08/2015 00:00	70	70.25	69.49	69.95	915812	EUR	
06/08/2015 00:00	70	70.86	69.72	70.46	842629	EUR	
07/08/2015 00:00	70.46	70.67	69.83	70	630623	EUR	
10/08/2015 00:00	70.5	70.85	70.08	70.62	611919	EUR	
11/08/2015 00:00	70.68	70.68	69.47	69.62	846898	EUR	
12/08/2015 00:00	69.27	69.36	67.7	67.95	1476329	EUR	
13/08/2015 00:00	68.87	69.24	68.34	69.24	921272	EUR	
14/08/2015 00:00	69.2	71	69	70.88	1113154	EUR	
17/08/2015 00:00	71.1	71.35	69.8	70.35	733661	EUR	
18/08/2015 00:00	70	71.34	69.91	71.07	598303	EUR	
19/08/2015 00:00	70.61	70.77	69.74	69.9	601861	EUR	
20/08/2015 00:00	69.6	69.81	67.78	68.08	639052	EUR	
21/08/2015 00:00	66.72	68.11	65.78	65.78	1033492	EUR	
24/08/2015 00:00	64.14	64.24	60.19	63.33	2609156	EUR	
25/08/2015 00:00	64.17	66.75	64.06	65	2036023	EUR	
26/08/2015 00:00	64.4	66.52	63.76	64.58	1874939	EUR	
27/08/2015 00:00	66.11	67.84	65.83	67.26	1564187	EUR	
28/08/2015 00:00	67.36	67.9	65.48	67.15	1352116	EUR	
31/08/2015 00:00	66.82	69.77	66.7	69.62	1844768	EUR	
01/09/2015 00:00	68.8	69.8	66.61	68	1874346	EUR	
02/09/2015 00:00	68.25	68.86	66.75	66.86	1733782	EUR	
03/09/2015 00:00	67.51	68.86	66.95	68.29	1500324	EUR	
04/09/2015 00:00	67.5	67.9	66.26	66.64	1318119	EUR	
07/09/2015 00:00	67.27	67.4	66.41	66.5	638007	EUR	
08/09/2015 00:00	66.7	67.96	66.4	66.69	1422425	EUR	
09/09/2015 00:00	68	68.01	67.36	67.39	1217656	EUR	
10/09/2015 00:00	67.03	67.74	66.42	66.95	1052825	EUR	
11/09/2015 00:00	67.24	67.35	65.76	66.88	894554	EUR	
14/09/2015 00:00	67.06	67.72	66.62	66.85	975738	EUR	
15/09/2015 00:00	67.53	68.5	66.86	68.37	1259559	EUR	
16/09/2015 00:00	68.59	69.48	67.87	69.29	1367341	EUR	
17/09/2015 00:00	69.33	71.06	68.91	70.26	1715886	EUR	
18/09/2015 00:00	69.7	71.01	68.41	69.6	21750805	EUR	
21/09/2015 00:00	69.25	70.32	69.19	69.63	2051802	EUR	
22/09/2015 00:00	69.58	69.75	67.67	68.13	1732993	EUR	
23/09/2015 00:00	68.13	68.54	67.55	68.09	1602297	EUR	
24/09/2015 00:00	67.92	68.01	65.44	65.95	2178131	EUR	
25/09/2015 00:00	67.1	68.78	66.62	67.98	1793095	EUR	
28/09/2015 00:00	67.68	68.11	66.87	67.51	1877960	EUR	
29/09/2015 00:00	66.56	67.88	66.33	66.79	1494348	EUR	
30/09/2015 00:00	67.84	68.25	67.19	67.3	1869130	EUR	
01/10/2015 00:00	68.23	69.92	67.81	68.35	1863014	EUR	
02/10/2015 00:00	69.08	69.75	68.05	69.16	1509861	EUR	
05/10/2015 00:00	70	71.53	70	71.18	1551272	EUR	
06/10/2015 00:00	71.07	72.06	70.85	71.75	1264327	EUR	
07/10/2015 00:00	72.1	72.45	70.95	71.26	1452688	EUR	
08/10/2015 00:00	71.22	71.67	70.75	71	1377195	EUR	
09/10/2015 00:00	71.73	72.04	70.47	71	1246403	EUR	
12/10/2015 00:00	70.1	70.4	67.11	67.4	2611642	EUR	
13/10/2015 00:00	66.81	68.48	66.33	68.31	1477670	EUR	
14/10/2015 00:00	67.72	68.07	67.1	67.23	1116863	EUR	
15/10/2015 00:00	67	68.03	65.98	67.98	1709274	EUR	
16/10/2015 00:00	68.3	69.59	67.32	69.09	2353039	EUR	
19/10/2015 00:00	68.79	69.54	68.63	69.23	1167512	EUR	
20/10/2015 00:00	69.22	69.31	68.3	69.14	1030822	EUR	
21/10/2015 00:00	69.59	69.86	69.01	69.44	1442148	EUR	
22/10/2015 00:00	70	70	66.61	69.01	2475007	EUR	
23/10/2015 00:00	70.05	71.46	69.64	70.34	1883248	EUR	
26/10/2015 00:00	70	70.05	69.12	69.49	1140908	EUR	
27/10/2015 00:00	69.29	69.91	68.57	68.65	1237032	EUR	
28/10/2015 00:00	68.5	69.19	68.08	68.11	1385269	EUR	
29/10/2015 00:00	68.66	69.09	68.09	68.67	1234833	EUR	
30/10/2015 00:00	69.08	69.39	68.14	69.11	1289684	EUR	
02/11/2015 00:00	68.62	69.96	68.51	69.55	842635	EUR	
03/11/2015 00:00	69.43	69.52	67.62	67.79	1321454	EUR	
04/11/2015 00:00	68.04	68.72	67.46	67.87	1028013	EUR	
05/11/2015 00:00	67.96	68.41	67.58	67.74	1152707	EUR	
06/11/2015 00:00	68.03	70.6	67.75	70.54	2152972	EUR	
09/11/2015 00:00	70.5	70.99	69.39	69.42	910716	EUR	
10/11/2015 00:00	69.64	70.14	68.82	69.75	904067	EUR	
11/11/2015 00:00	69.97	70.74	69.97	70.43	779767	EUR	
12/11/2015 00:00	69.97	70.9	67.81	68	2210929	EUR	
13/11/2015 00:00	67.95	68.09	65.7	66.31	1529021	EUR	
16/11/2015 00:00	66	66.71	65.48	66.35	1442128	EUR	
17/11/2015 00:00	67	68.32	66.97	68.22	2010814	EUR	
18/11/2015 00:00	67.74	68.06	67.5	67.57	1033927	EUR	
19/11/2015 00:00	68.04	68.35	66.63	66.87	1073909	EUR	
20/11/2015 00:00	66.94	67.56	66.87	67.23	1257741	EUR	
23/11/2015 00:00	67.5	68.22	67.04	68	1101304	EUR	
24/11/2015 00:00	67.68	67.71	66.55	67.3	1523086	EUR	
25/11/2015 00:00	67.33	68.72	67.07	68.04	1202740	EUR	
26/11/2015 00:00	67.8	69	67.8	68.86	707306	EUR	
27/11/2015 00:00	68.7	69.33	68.17	68.89	736274	EUR	
30/11/2015 00:00	68.75	69.96	68.7	69.88	1014322	EUR	
01/12/2015 00:00	68.5	68.76	67.85	68.17	2403183	EUR	
02/12/2015 00:00	68.5	68.72	67.89	68	1178131	EUR	
03/12/2015 00:00	67.88	68.41	64.72	65.85	2980978	EUR	
04/12/2015 00:00	65.56	65.56	63.89	64.98	1751410	EUR	
07/12/2015 00:00	65.37	66.21	65.01	65.15	1136681	EUR	
08/12/2015 00:00	65.36	65.36	63.89	64.35	1046402	EUR	
09/12/2015 00:00	64.36	64.56	62.67	62.67	1338640	EUR	
10/12/2015 00:00	62.63	63.54	62.12	63.17	1120907	EUR	
11/12/2015 00:00	63.12	63.15	61.6	61.98	1468910	EUR	
14/12/2015 00:00	62.49	63.18	60.89	60.89	1586019	EUR	
15/12/2015 00:00	61.39	63.32	61.31	63.32	1843587	EUR	
16/12/2015 00:00	63.32	64.83	62.66	64.3	1486328	EUR	
17/12/2015 00:00	66.07	66.07	64.39	64.57	1651065	EUR	
18/12/2015 00:00	64.38	64.38	63.17	63.49	1871782	EUR	
21/12/2015 00:00	63.02	64.13	62.59	62.59	1132266	EUR	
22/12/2015 00:00	63.01	63.24	61.92	62.28	645747	EUR	
23/12/2015 00:00	62.75	63.28	62.65	62.93	700792	EUR	
24/12/2015 00:00	63	63.17	62.31	62.96	113947	EUR	
28/12/2015 00:00	62.91	63.1	62.33	62.6	298306	EUR	
29/12/2015 00:00	62.86	63.84	62.86	63.79	586669	EUR	
30/12/2015 00:00	63.58	64	63.26	63.75	632108	EUR	
31/12/2015 00:00	63.9	64.33	63.39	63.37	298407	EUR	
04/01/2016 00:00	63.35	63.62	61.72	62.27	1440784	EUR	
05/01/2016 00:00	62.89	63.15	60.85	61.94	1422022	EUR	
06/01/2016 00:00	62.09	62.2	60.17	61.5	1506254	EUR	
07/01/2016 00:00	60	60.77	59.61	60.3	1632825	EUR	
08/01/2016 00:00	60.31	61.11	59.59	59.61	1624822	EUR	
11/01/2016 00:00	58.69	59.64	58.52	58.61	1415103	EUR	
12/01/2016 00:00	58.8	60.02	58.4	59.33	1120034	EUR	
13/01/2016 00:00	59.98	60.36	59.56	59.62	1091176	EUR	
14/01/2016 00:00	59	59.13	57.35	57.96	1523258	EUR	
15/01/2016 00:00	57.2	57.38	54.33	55.38	2940836	EUR	
18/01/2016 00:00	55.14	55.81	54.69	55.29	1448512	EUR	
19/01/2016 00:00	56.46	56.63	55.75	56.23	1112012	EUR	
20/01/2016 00:00	55.01	55.2	54.06	54.33	1727186	EUR	
21/01/2016 00:00	54.93	56.35	54.67	56.33	2367410	EUR	
22/01/2016 00:00	58	59.4	57.68	58.64	1983054	EUR	
25/01/2016 00:00	59.22	59.63	58.4	59.26	1201579	EUR	
26/01/2016 00:00	58.28	59.24	58.04	58.94	1194378	EUR	
27/01/2016 00:00	58.9	59.21	57.5	58	1397960	EUR	
28/01/2016 00:00	57.87	58.47	56.79	57.35	1138319	EUR	
29/01/2016 00:00	58.2	59.66	57.69	59.66	1244301	EUR	
01/02/2016 00:00	59.65	59.69	57.73	58.3	1346701	EUR	
02/02/2016 00:00	58.2	58.2	55.35	55.84	1560783	EUR	
03/02/2016 00:00	55.94	56.23	54.56	55.21	2031216	EUR	
04/02/2016 00:00	56.01	56.08	54	54.75	1686913	EUR	
05/02/2016 00:00	54.79	55.54	54.16	54.31	1919484	EUR	
08/02/2016 00:00	53.95	54.3	50.11	51.14	3207567	EUR	
09/02/2016 00:00	50.93	51.6	50.15	51.04	2422836	EUR	
10/02/2016 00:00	51.5	52.24	50.8	51.1	1668943	EUR	
11/02/2016 00:00	50.46	50.46	48.865	49.145	2173498	EUR	
12/02/2016 00:00	49.445	50.51	49.29	50.51	2172010	EUR	
15/02/2016 00:00	51.47	52.53	51.19	52.16	1141687	EUR	
16/02/2016 00:00	52.75	52.75	51.79	52.3	1279791	EUR	
17/02/2016 00:00	52.24	53.72	52	53.63	1424167	EUR	
18/02/2016 00:00	54.12	54.74	53.61	54.5	1477174	EUR	
19/02/2016 00:00	54.37	54.63	53.36	53.95	1089797	EUR	
22/02/2016 00:00	54.29	55.26	54.29	54.95	859422	EUR	
23/02/2016 00:00	54.64	55.9	54.45	55.4	1250211	EUR	
24/02/2016 00:00	55.47	55.93	54.5	54.76	1416665	EUR	
25/02/2016 00:00	54.5	54.75	51.84	54.13	2537832	EUR	
26/02/2016 00:00	54.75	56.96	54.58	56.04	1522255	EUR	
29/02/2016 00:00	55.55	57.31	55.19	57.31	1296976	EUR	
01/03/2016 00:00	57.25	58.99	56.86	58.99	1189889	EUR	
02/03/2016 00:00	59.13	59.32	57.99	58.33	1250673	EUR	
03/03/2016 00:00	58.21	58.7	57.92	58.25	820031	EUR	
04/03/2016 00:00	58.48	58.94	58	58.8	1116553	EUR	
07/03/2016 00:00	58.74	58.95	58.35	58.85	815211	EUR	
08/03/2016 00:00	58.54	59.58	58	59	1148499	EUR	
09/03/2016 00:00	59.11	59.69	58.78	59.11	729426	EUR	
10/03/2016 00:00	59.29	61.55	57.31	57.31	1979095	EUR	
11/03/2016 00:00	58.3	59.37	57.97	59.23	1373841	EUR	
14/03/2016 00:00	55.8	57.28	54.54	55.52	3983350	EUR	
15/03/2016 00:00	55.2	57.62	55.06	57.59	2419300	EUR	
16/03/2016 00:00	57.78	59.15	57.36	59.15	2051008	EUR	
17/03/2016 00:00	59.34	59.4	57.44	58.74	1849680	EUR	
18/03/2016 00:00	58.98	61.08	58.88	60.85	4062420	EUR	
21/03/2016 00:00	60.48	61.27	60.2	60.79	1501051	EUR	
22/03/2016 00:00	60.31	61.96	59.82	61.85	1697723	EUR	
23/03/2016 00:00	61.94	62.62	61.16	61.71	1116755	EUR	
24/03/2016 00:00	61.2	61.41	60.15	61.06	1146018	EUR	
29/03/2016 00:00	60.97	61.94	60.9	61.88	1013412	EUR	
30/03/2016 00:00	62	62.52	61.11	62.12	985312	EUR	
31/03/2016 00:00	61.64	62.12	61.2	61.48	1349267	EUR	
01/04/2016 00:00	60.57	60.9	57.89	59.22	2025616	EUR	
04/04/2016 00:00	59.01	60.55	58.65	60.41	951424	EUR	
05/04/2016 00:00	59.52	59.57	58.76	58.91	1185451	EUR	
06/04/2016 00:00	58.92	58.94	58.3	58.68	857262	EUR	
07/04/2016 00:00	58.69	59.05	57.65	57.88	969013	EUR	
08/04/2016 00:00	58.13	59.16	58.01	58.94	900629	EUR	
11/04/2016 00:00	59.02	59.7	58.56	59.06	775682	EUR	
12/04/2016 00:00	59.31	59.37	58.29	59.03	809145	EUR	
13/04/2016 00:00	59.64	60.98	59.6	60.98	1110340	EUR	
14/04/2016 00:00	61.05	61.29	60.74	61.04	809211	EUR	
15/04/2016 00:00	60.78	61.05	60.36	60.36	1079112	EUR	
18/04/2016 00:00	59.8	61.23	59.63	60.98	780870	EUR	
19/04/2016 00:00	61.01	61.71	61	61.33	776952	EUR	
20/04/2016 00:00	61	61.79	60.89	61.76	815571	EUR	
21/04/2016 00:00	62	62.69	61.5	62.68	947596	EUR	
22/04/2016 00:00	61.8	61.91	60.48	60.79	1493548	EUR	
25/04/2016 00:00	61.76	62.61	61.45	62.35	1212123	EUR	
26/04/2016 00:00	63.1	63.64	62.85	62.94	1198065	EUR	
27/04/2016 00:00	63.4	63.4	62.98	63.23	935824	EUR	
28/04/2016 00:00	63.01	63.01	61.81	62.31	1149459	EUR	
29/04/2016 00:00	61.69	61.91	60.14	60.17	1104646	EUR	
02/05/2016 00:00	60.41	60.83	60.05	60.29	545744	EUR	
03/05/2016 00:00	60.2	60.2	58.43	58.71	1081926	EUR	
04/05/2016 00:00	58.59	59.28	58.26	58.46	782581	EUR	
05/05/2016 00:00	58.54	58.68	57.81	58.42	558216	EUR	
06/05/2016 00:00	58.36	58.51	57.56	58.33	747266	EUR	
09/05/2016 00:00	58.85	59.41	58.4	58.68	534676	EUR	
10/05/2016 00:00	59.3	60.12	59.2	59.42	641194	EUR	
11/05/2016 00:00	59.48	59.98	59.12	59.86	691685	EUR	
12/05/2016 00:00	59.81	60.32	58.95	59.2	645769	EUR	
13/05/2016 00:00	58.72	59.55	58.33	59.55	693426	EUR	
16/05/2016 00:00	59.31	59.66	58.93	59.66	384813	EUR	
17/05/2016 00:00	60	60.24	59.04	59.34	841761	EUR	
18/05/2016 00:00	59.01	59.21	58.27	59.16	807925	EUR	
19/05/2016 00:00	58.78	58.91	58.02	58.57	1009469	EUR	
20/05/2016 00:00	58.96	59.98	58.82	59.98	1205950	EUR	
23/05/2016 00:00	59.27	59.96	58.94	59.87	1285903	EUR	
24/05/2016 00:00	59.55	61.81	59.43	61.53	1388082	EUR	
25/05/2016 00:00	61.9	62.47	61.56	62.46	1057756	EUR	
26/05/2016 00:00	62.49	62.98	62.23	62.84	894401	EUR	
27/05/2016 00:00	62.83	62.96	62.45	62.96	673218	EUR	
30/05/2016 00:00	62.85	63.56	62.53	63.36	464730	EUR	
31/05/2016 00:00	63.29	63.4	62.79	63	977926	EUR	
01/06/2016 00:00	63	63.35	62.07	62.34	990880	EUR	
02/06/2016 00:00	62.3	62.86	61.9	62.73	904256	EUR	
03/06/2016 00:00	62.99	63.2	61.16	61.74	1114666	EUR	
06/06/2016 00:00	61.73	62.02	61.41	61.41	503413	EUR	
07/06/2016 00:00	61.73	62.13	61.5	61.5	836073	EUR	
08/06/2016 00:00	61.22	61.45	60.91	61.35	939431	EUR	
09/06/2016 00:00	61.12	61.23	60.39	61	860170	EUR	
10/06/2016 00:00	60.83	61.03	60.17	60.68	1385683	EUR	
13/06/2016 00:00	59.57	59.78	58.62	58.62	1634715	EUR	
14/06/2016 00:00	57.81	58.1	57.02	57.02	1377941	EUR	
15/06/2016 00:00	57.72	58.46	56.02	57.5	2625655	EUR	
16/06/2016 00:00	56.83	57.42	56.28	56.9	2072392	EUR	
17/06/2016 00:00	57.42	57.59	56.67	56.93	2033542	EUR	
20/06/2016 00:00	58.09	59.26	57.95	59.25	979818	EUR	
21/06/2016 00:00	59.3	60.65	58.99	60.42	1126457	EUR	
22/06/2016 00:00	60.89	61.46	60.58	61.03	1009103	EUR	
23/06/2016 00:00	61.52	63	61.29	62.19	1138236	EUR	
24/06/2016 00:00	54.59	59.99	53	58.28	3755641	EUR	
27/06/2016 00:00	57.31	58.25	55.62	56.02	1844192	EUR	
28/06/2016 00:00	56.97	58.31	56.68	57.82	1514127	EUR	
29/06/2016 00:00	58.56	59.49	58.16	59.3	1077203	EUR	
30/06/2016 00:00	59.19	61.15	58.89	60.92	1688965	EUR	
01/07/2016 00:00	61.28	61.58	59.9	61.07	1144306	EUR	
04/07/2016 00:00	61.33	61.39	59.87	60.15	557046	EUR	
05/07/2016 00:00	59.85	60.02	58.4	58.64	1029580	EUR	
06/07/2016 00:00	58.14	58.68	56.99	57.47	1350455	EUR	
07/07/2016 00:00	57.8	59.39	57.67	58.87	985036	EUR	
08/07/2016 00:00	58.62	60.06	58.46	59.86	785973	EUR	
11/07/2016 00:00	60.45	61.69	60.18	61.59	669797	EUR	
12/07/2016 00:00	61.66	62.66	61.54	62.21	827719	EUR	
13/07/2016 00:00	61.93	62.29	61.54	61.94	967727	EUR	
14/07/2016 00:00	62.3	63.23	62.14	63.07	1003623	EUR	
15/07/2016 00:00	62.92	63.3	62.47	62.6	746995	EUR	
18/07/2016 00:00	62.76	63.25	61.96	62.2	726699	EUR	
19/07/2016 00:00	61.98	62.51	61.5	61.75	915297	EUR	
20/07/2016 00:00	62.15	62.45	61.65	61.96	766783	EUR	
21/07/2016 00:00	61.64	61.9	61.14	61.54	783989	EUR	
22/07/2016 00:00	61.54	61.54	60.61	60.85	816097	EUR	
25/07/2016 00:00	60.75	61.59	60.61	61.41	770903	EUR	
26/07/2016 00:00	61.26	62.87	61.15	62.79	883185	EUR	
27/07/2016 00:00	62.88	64.61	62.88	63.66	980796	EUR	
28/07/2016 00:00	63.43	64.46	63.26	64.25	1048644	EUR	
29/07/2016 00:00	63.9	63.9	60.29	60.8	2261113	EUR	
01/08/2016 00:00	61.16	62.17	61	62.03	1259471	EUR	
02/08/2016 00:00	61.95	62.25	61.01	61.22	1106566	EUR	
03/08/2016 00:00	61.31	61.45	60.58	60.75	754194	EUR	
04/08/2016 00:00	61.24	61.5	60.1	60.36	913387	EUR	
05/08/2016 00:00	60.5	61.02	59.91	60.51	1263049	EUR	
08/08/2016 00:00	60.75	61.34	60.55	60.92	846769	EUR	
09/08/2016 00:00	60.92	61.79	60.87	61.68	742004	EUR	
10/08/2016 00:00	61.7	61.88	61.34	61.75	475153	EUR	
11/08/2016 00:00	61.92	62.52	61.45	62.52	459186	EUR	
12/08/2016 00:00	62.3	62.78	62.3	62.53	447756	EUR	
15/08/2016 00:00	62.57	62.99	62.33	62.55	304869	EUR	
16/08/2016 00:00	62.37	62.44	61.39	61.39	570886	EUR	
17/08/2016 00:00	61.56	61.69	61.05	61.31	489813	EUR	
18/08/2016 00:00	61.5	61.78	61.29	61.72	401391	EUR	
19/08/2016 00:00	61.69	61.71	61	61.4	532370	EUR	
22/08/2016 00:00	61.4	61.8	60.66	61	595176	EUR	
23/08/2016 00:00	61.12	62.15	61.12	61.85	587328	EUR	
24/08/2016 00:00	61.48	62.91	61.19	62.81	767416	EUR	
25/08/2016 00:00	62.37	62.51	61.61	61.91	511856	EUR	
26/08/2016 00:00	61.72	62.51	61.51	62.27	859466	EUR	
29/08/2016 00:00	61.96	62.35	61.65	62.23	303588	EUR	
30/08/2016 00:00	62.46	62.97	62.37	62.64	626834	EUR	
31/08/2016 00:00	62.64	63.08	62.42	62.68	875659	EUR	
01/09/2016 00:00	62.82	63.59	62.63	62.81	868513	EUR	
02/09/2016 00:00	63.15	64.18	62.96	64.06	692810	EUR	
05/09/2016 00:00	64.15	64.65	63.87	64.6	610329	EUR	
06/09/2016 00:00	64.66	65.01	64.42	64.61	696757	EUR	
07/09/2016 00:00	64.92	65.22	64.18	64.51	692772	EUR	
08/09/2016 00:00	64.6	65.07	63.79	64.63	826193	EUR	
09/09/2016 00:00	64.54	64.91	64.43	64.69	856419	EUR	
12/09/2016 00:00	63.98	64.13	63.17	63.79	965303	EUR	
13/09/2016 00:00	64.08	64.49	63.87	63.87	794475	EUR	
14/09/2016 00:00	64.19	64.28	63.57	63.78	1278189	EUR	
15/09/2016 00:00	63.7	63.99	63.09	63.39	1214131	EUR	
16/09/2016 00:00	63.19	63.75	62.6	63.04	2403006	EUR	
19/09/2016 00:00	63.49	64.15	63.44	64.01	644434	EUR	
20/09/2016 00:00	63.9	64.2	63.58	63.65	679110	EUR	
21/09/2016 00:00	64.33	64.6	64.11	64.32	686437	EUR	
