date	ouv	haut	bas	clot	vol	devise	
13/10/2015 00:00	22.64	22.675	22.14	22.355	5779528	EUR	
14/10/2015 00:00	22.155	22.245	21.95	22.02	6143308	EUR	
15/10/2015 00:00	22.21	22.46	22.17	22.41	4478062	EUR	
16/10/2015 00:00	22.52	22.895	22.45	22.81	5317801	EUR	
19/10/2015 00:00	22.76	23.12	22.76	22.89	3531769	EUR	
20/10/2015 00:00	22.95	23.065	22.7	22.915	6081571	EUR	
21/10/2015 00:00	23	23.235	22.9	23.095	5256266	EUR	
22/10/2015 00:00	22.975	24.07	22.97	23.82	10793518	EUR	
23/10/2015 00:00	24	24.355	23.885	24.05	9179947	EUR	
26/10/2015 00:00	24.05	24.29	23.985	24.155	5089125	EUR	
27/10/2015 00:00	24.04	24.07	23.805	23.825	6967546	EUR	
28/10/2015 00:00	23.865	24.3	23.775	24.22	6907886	EUR	
29/10/2015 00:00	24.365	24.42	24.08	24.36	6390543	EUR	
30/10/2015 00:00	24.335	24.46	24.09	24.325	4553971	EUR	
02/11/2015 00:00	24.02	24.645	24.005	24.45	5076266	EUR	
03/11/2015 00:00	24.485	24.64	24.375	24.535	4330752	EUR	
04/11/2015 00:00	24.6	24.75	24.255	24.255	6874489	EUR	
05/11/2015 00:00	24.25	24.565	24.015	24.365	6459901	EUR	
06/11/2015 00:00	24.325	24.795	24.08	24.74	8552427	EUR	
09/11/2015 00:00	24.725	24.815	24.46	24.48	4403072	EUR	
10/11/2015 00:00	24.565	24.64	24.285	24.59	4842172	EUR	
11/11/2015 00:00	24.68	25.235	24.645	25.155	6273935	EUR	
12/11/2015 00:00	25.16	25.395	24.495	24.675	6353718	EUR	
13/11/2015 00:00	24.5	24.785	24.145	24.41	5208337	EUR	
16/11/2015 00:00	24	24.495	23.725	24.495	4966207	EUR	
17/11/2015 00:00	24.78	24.99	24.675	24.92	5249527	EUR	
18/11/2015 00:00	24.8	24.995	24.715	24.905	3282585	EUR	
19/11/2015 00:00	25.075	25.245	24.735	24.74	5182946	EUR	
20/11/2015 00:00	24.81	24.96	24.445	24.825	5152406	EUR	
23/11/2015 00:00	24.86	25.01	24.645	24.925	3549888	EUR	
24/11/2015 00:00	24.795	24.85	24.29	24.485	4593755	EUR	
25/11/2015 00:00	24.49	25.465	24.49	25.39	7507984	EUR	
26/11/2015 00:00	25.375	25.835	25.22	25.585	5191307	EUR	
27/11/2015 00:00	25.42	25.805	25.39	25.545	3939472	EUR	
30/11/2015 00:00	25.435	25.76	25.37	25.61	4977967	EUR	
01/12/2015 00:00	25.825	25.83	25.44	25.63	4520404	EUR	
02/12/2015 00:00	25.735	25.775	25.42	25.485	4635678	EUR	
03/12/2015 00:00	25.42	26.02	24.46	24.46	13066296	EUR	
04/12/2015 00:00	25	25.75	24.83	25.25	13692246	EUR	
07/12/2015 00:00	25.43	25.99	25.36	25.805	7850087	EUR	
08/12/2015 00:00	25.755	25.88	25.355	25.52	7476753	EUR	
09/12/2015 00:00	25.57	25.725	25.185	25.265	5230298	EUR	
10/12/2015 00:00	25.255	25.39	24.935	25.235	6226363	EUR	
11/12/2015 00:00	25.165	25.22	24.57	24.65	8200422	EUR	
14/12/2015 00:00	24.92	25.265	24.125	24.125	8538185	EUR	
15/12/2015 00:00	24.265	24.905	24.21	24.685	8648463	EUR	
16/12/2015 00:00	24.8	24.98	24.565	24.565	7242011	EUR	
17/12/2015 00:00	25.3	25.79	25.115	25.115	9419188	EUR	
18/12/2015 00:00	24.71	25.175	24.65	24.975	12082098	EUR	
21/12/2015 00:00	25	25.375	24.845	24.935	5634073	EUR	
22/12/2015 00:00	25.205	25.24	24.585	24.755	4401205	EUR	
23/12/2015 00:00	25.035	25.235	24.905	25.1	4419300	EUR	
24/12/2015 00:00	25.2	25.3	25.09	25.09	667910	EUR	
28/12/2015 00:00	25.085	25.18	24.875	24.93	2197397	EUR	
29/12/2015 00:00	25.065	25.49	25.065	25.49	2677034	EUR	
30/12/2015 00:00	25.42	25.505	25.275	25.295	2624334	EUR	
31/12/2015 00:00	25.015	25.345	25.005	25.23	939107	EUR	
04/01/2016 00:00	24.805	24.82	24.11	24.335	7245076	EUR	
05/01/2016 00:00	24.66	24.665	24.01	24.345	4125617	EUR	
06/01/2016 00:00	24.245	24.47	23.97	24.255	6395411	EUR	
07/01/2016 00:00	23.5	23.84	23.28	23.69	9580818	EUR	
08/01/2016 00:00	23.64	23.94	23.245	23.245	8706279	EUR	
11/01/2016 00:00	23.2	23.785	23.17	23.365	7640621	EUR	
12/01/2016 00:00	23.37	23.93	23.28	23.69	6473038	EUR	
13/01/2016 00:00	24	24.445	23.785	23.925	7197991	EUR	
14/01/2016 00:00	23.6	23.67	23.07	23.395	8492152	EUR	
15/01/2016 00:00	23.27	23.485	22.565	22.77	11355209	EUR	
18/01/2016 00:00	22.665	23.02	22.275	22.39	6655529	EUR	
19/01/2016 00:00	22.8	23.1	22.72	22.9	6640858	EUR	
20/01/2016 00:00	22.355	22.42	21.535	21.795	11389480	EUR	
21/01/2016 00:00	21.785	22.465	21.64	22.065	10551799	EUR	
22/01/2016 00:00	22.63	22.7	22.265	22.45	10079829	EUR	
25/01/2016 00:00	22.65	22.68	22.23	22.45	6718427	EUR	
26/01/2016 00:00	22.045	22.56	21.965	22.445	9530778	EUR	
27/01/2016 00:00	22.495	22.54	22.215	22.53	6922142	EUR	
28/01/2016 00:00	22.43	22.625	21.9	22.155	7175281	EUR	
29/01/2016 00:00	22.495	22.77	22.335	22.77	10211536	EUR	
01/02/2016 00:00	22.85	22.935	22.255	22.515	6539539	EUR	
02/02/2016 00:00	22.35	22.455	21.785	21.97	9446395	EUR	
03/02/2016 00:00	21.905	21.96	20.835	20.89	14379587	EUR	
04/02/2016 00:00	21.145	21.275	20.65	20.905	8283458	EUR	
05/02/2016 00:00	20.965	20.995	20.27	20.33	9384172	EUR	
08/02/2016 00:00	20.42	20.6	19.505	19.585	10933447	EUR	
09/02/2016 00:00	19.5	19.825	18.8	19.035	15482234	EUR	
10/02/2016 00:00	19.22	20.675	19.105	20.3	15008230	EUR	
11/02/2016 00:00	19.965	19.965	18.855	18.885	13450977	EUR	
12/02/2016 00:00	19.175	19.365	18.975	19.35	9813393	EUR	
15/02/2016 00:00	20.13	20.375	19.81	20.15	7946969	EUR	
16/02/2016 00:00	20.35	20.35	19.85	20.02	6210355	EUR	
17/02/2016 00:00	20.025	20.89	19.92	20.83	8522837	EUR	
18/02/2016 00:00	21	21.065	20.6	20.805	6432594	EUR	
19/02/2016 00:00	20.72	20.845	20.12	20.4	7141123	EUR	
22/02/2016 00:00	20.545	20.925	20.535	20.77	5374747	EUR	
23/02/2016 00:00	20.625	20.835	20.235	20.27	6197567	EUR	
24/02/2016 00:00	20.13	20.19	19.38	19.5	10126648	EUR	
25/02/2016 00:00	20.06	20.29	19.635	19.735	8201112	EUR	
26/02/2016 00:00	20.08	20.49	19.99	20.31	8216714	EUR	
29/02/2016 00:00	20.18	20.315	19.945	20.295	7516562	EUR	
01/03/2016 00:00	20.2	20.85	20.09	20.82	6834661	EUR	
02/03/2016 00:00	21.01	21.44	20.97	21.435	7184206	EUR	
03/03/2016 00:00	21.495	21.585	21.26	21.585	7374595	EUR	
04/03/2016 00:00	21.69	21.69	21.23	21.35	6201697	EUR	
07/03/2016 00:00	21.26	21.475	20.855	21.055	6589530	EUR	
08/03/2016 00:00	20.87	20.875	20.335	20.7	7464593	EUR	
09/03/2016 00:00	20.715	21.01	20.64	20.785	7749298	EUR	
10/03/2016 00:00	20.815	21.83	20.37	20.37	13301100	EUR	
11/03/2016 00:00	20.9	21.68	20.745	21.63	10440416	EUR	
14/03/2016 00:00	21.755	21.9	21.515	21.615	5610307	EUR	
15/03/2016 00:00	21.4	21.825	21.315	21.73	7094995	EUR	
16/03/2016 00:00	21.61	22.015	21.55	21.885	6659331	EUR	
17/03/2016 00:00	22.01	22.135	21.335	21.545	9038438	EUR	
18/03/2016 00:00	21.535	21.725	21.29	21.59	11577152	EUR	
21/03/2016 00:00	21.31	21.985	21.24	21.705	5815415	EUR	
22/03/2016 00:00	21.565	21.565	21.085	21.29	6292001	EUR	
23/03/2016 00:00	21.34	21.45	20.925	21.15	5392084	EUR	
24/03/2016 00:00	20.95	21.02	20.585	20.64	5688046	EUR	
29/03/2016 00:00	20.76	21.12	20.655	20.73	4949326	EUR	
30/03/2016 00:00	20.835	21.065	20.635	20.65	8198574	EUR	
31/03/2016 00:00	20.495	20.715	20.24	20.69	7553318	EUR	
01/04/2016 00:00	20.425	20.425	20	20.335	8104363	EUR	
04/04/2016 00:00	20.17	20.59	20.07	20.295	4197336	EUR	
05/04/2016 00:00	19.985	20.005	19.485	19.61	7806903	EUR	
06/04/2016 00:00	19.61	20.02	19.525	19.84	8024123	EUR	
07/04/2016 00:00	19.835	19.89	19.34	19.465	6656384	EUR	
08/04/2016 00:00	19.47	20.07	19.47	19.92	6665480	EUR	
11/04/2016 00:00	19.855	20.3	19.67	20.18	4840201	EUR	
12/04/2016 00:00	20.36	20.84	20.11	20.715	7957042	EUR	
13/04/2016 00:00	21.24	22.055	21.175	22.055	11716901	EUR	
14/04/2016 00:00	22.01	22.265	21.87	22.025	9676233	EUR	
15/04/2016 00:00	21.96	22.16	21.685	22.145	6978586	EUR	
18/04/2016 00:00	21.77	22.115	21.71	22.095	4970628	EUR	
19/04/2016 00:00	22.135	22.615	22.1	22.4	5758786	EUR	
20/04/2016 00:00	22.285	22.74	22.265	22.715	5942927	EUR	
21/04/2016 00:00	22.75	22.82	22.585	22.73	5065226	EUR	
22/04/2016 00:00	22.805	22.995	22.745	22.865	8075462	EUR	
25/04/2016 00:00	22.77	22.92	22.515	22.655	4474308	EUR	
26/04/2016 00:00	22.885	23.145	22.715	22.84	5562535	EUR	
27/04/2016 00:00	22.88	22.9	22.54	22.725	5289020	EUR	
28/04/2016 00:00	22.535	22.83	22.33	22.83	6195501	EUR	
29/04/2016 00:00	22.5	22.605	21.93	22.015	7995767	EUR	
02/05/2016 00:00	22.32	22.39	22.045	22.32	3515018	EUR	
03/05/2016 00:00	22.28	22.315	21.99	22.05	6194779	EUR	
04/05/2016 00:00	21.75	22.235	21.7	21.905	6894770	EUR	
05/05/2016 00:00	22.055	22.06	21.575	21.645	4791960	EUR	
06/05/2016 00:00	20.5	20.63	20.135	20.43	9386693	EUR	
09/05/2016 00:00	20.61	20.87	20.44	20.67	5394252	EUR	
10/05/2016 00:00	20.855	21.12	20.76	20.895	4983372	EUR	
11/05/2016 00:00	20.805	20.935	20.625	20.84	4532380	EUR	
12/05/2016 00:00	20.72	21.14	20.505	20.69	6734661	EUR	
13/05/2016 00:00	20.5	20.835	20.135	20.725	6617442	EUR	
16/05/2016 00:00	20.53	20.63	20.38	20.575	2854271	EUR	
17/05/2016 00:00	20.66	20.945	20.44	20.63	4774418	EUR	
18/05/2016 00:00	20.445	20.705	20.285	20.705	5222165	EUR	
19/05/2016 00:00	20.71	21.04	20.62	20.855	7070288	EUR	
20/05/2016 00:00	21.1	21.28	21.055	21.24	7010249	EUR	
23/05/2016 00:00	21.25	21.4	20.975	21.085	4022424	EUR	
24/05/2016 00:00	21.04	22.11	20.93	22.05	7193642	EUR	
25/05/2016 00:00	22.25	22.59	22.16	22.36	6674126	EUR	
26/05/2016 00:00	22.365	22.58	22.23	22.57	4527645	EUR	
27/05/2016 00:00	22.6	22.75	22.485	22.705	4130439	EUR	
30/05/2016 00:00	22.66	22.73	22.545	22.7	2524561	EUR	
31/05/2016 00:00	22.78	22.84	22.48	22.58	7041922	EUR	
01/06/2016 00:00	22.48	22.555	22.24	22.39	4292479	EUR	
02/06/2016 00:00	22.325	22.53	22.16	22.315	3049847	EUR	
03/06/2016 00:00	22.375	22.475	21.665	21.755	6744543	EUR	
06/06/2016 00:00	21.63	21.905	21.615	21.82	2802576	EUR	
07/06/2016 00:00	21.92	22.13	21.83	21.91	3980131	EUR	
08/06/2016 00:00	21.815	21.825	21.485	21.56	4537935	EUR	
09/06/2016 00:00	21.43	21.455	21.165	21.205	4218148	EUR	
10/06/2016 00:00	21.05	21.065	20.105	20.31	9795966	EUR	
13/06/2016 00:00	20	20.225	19.595	19.595	8540087	EUR	
14/06/2016 00:00	19.3	19.645	19.19	19.295	9349869	EUR	
15/06/2016 00:00	19.535	19.625	19.27	19.27	7647622	EUR	
16/06/2016 00:00	19	19.47	18.905	19.44	9382069	EUR	
17/06/2016 00:00	19.655	19.935	19.575	19.68	12862634	EUR	
20/06/2016 00:00	20.64	20.69	20.275	20.51	7809985	EUR	
21/06/2016 00:00	20.445	20.845	20.265	20.77	7035126	EUR	
22/06/2016 00:00	20.895	21.155	20.81	20.905	5489707	EUR	
23/06/2016 00:00	21.135	21.51	20.88	21.51	7258097	EUR	
24/06/2016 00:00	18.01	19.195	16.985	18.18	33849907	EUR	
27/06/2016 00:00	18.24	18.365	16.11	16.405	24502842	EUR	
28/06/2016 00:00	17.06	17.45	16.935	17.2	18637529	EUR	
29/06/2016 00:00	17.435	17.9	17.37	17.84	13751336	EUR	
30/06/2016 00:00	17.8	17.95	17.46	17.805	10580932	EUR	
01/07/2016 00:00	17.93	18.08	17.52	17.86	9374661	EUR	
04/07/2016 00:00	17.945	17.945	17.41	17.55	6286419	EUR	
05/07/2016 00:00	17.335	17.345	16.84	16.965	10845294	EUR	
06/07/2016 00:00	16.795	16.86	16.18	16.305	13943662	EUR	
07/07/2016 00:00	16.45	16.845	16.33	16.385	8696497	EUR	
08/07/2016 00:00	16.355	17.23	16.255	17.075	9686145	EUR	
11/07/2016 00:00	17.3	17.385	16.91	17.295	5021089	EUR	
12/07/2016 00:00	17.34	18.245	17.26	18.165	11259360	EUR	
13/07/2016 00:00	18.17	18.3	17.89	17.91	7386303	EUR	
14/07/2016 00:00	18.09	18.48	18.005	18.335	6805970	EUR	
15/07/2016 00:00	18.25	18.48	17.96	18.15	5734253	EUR	
18/07/2016 00:00	18.18	18.445	18.01	18.17	5296270	EUR	
19/07/2016 00:00	18.13	18.16	17.7	17.89	6789608	EUR	
20/07/2016 00:00	18.015	18.23	17.795	18.135	5232945	EUR	
21/07/2016 00:00	18.08	18.295	17.79	17.98	5285116	EUR	
22/07/2016 00:00	17.925	18.06	17.77	17.83	5102873	EUR	
25/07/2016 00:00	17.8	18.025	17.62	17.93	4934480	EUR	
26/07/2016 00:00	17.865	17.975	17.525	17.88	5275460	EUR	
27/07/2016 00:00	17.96	18.315	17.92	18.195	5427061	EUR	
28/07/2016 00:00	18.19	18.265	17.765	17.765	5294881	EUR	
29/07/2016 00:00	17.97	18.44	17.87	18.23	8131314	EUR	
01/08/2016 00:00	18.385	18.46	17.875	17.97	5495906	EUR	
02/08/2016 00:00	17.76	17.85	17.345	17.395	9470829	EUR	
03/08/2016 00:00	17.6	17.915	16.94	17.05	9492653	EUR	
04/08/2016 00:00	17.195	17.49	17.155	17.3	6158036	EUR	
05/08/2016 00:00	17.37	17.74	17.22	17.65	8715589	EUR	
08/08/2016 00:00	17.805	18.325	17.765	18.115	6420790	EUR	
09/08/2016 00:00	18.07	18.3	17.975	18.27	5695798	EUR	
10/08/2016 00:00	18.09	18.63	18.02	18.5	6628964	EUR	
11/08/2016 00:00	18.67	18.67	18.36	18.62	4916961	EUR	
12/08/2016 00:00	18.645	18.7	18.38	18.525	4963607	EUR	
15/08/2016 00:00	18.55	18.675	18.45	18.485	2801197	EUR	
16/08/2016 00:00	18.315	18.34	17.92	18.21	6343558	EUR	
17/08/2016 00:00	18.315	18.445	17.915	17.915	4792176	EUR	
18/08/2016 00:00	18.04	18.07	17.85	17.995	3780109	EUR	
19/08/2016 00:00	18.015	18.02	17.41	17.505	7522295	EUR	
22/08/2016 00:00	17.55	17.935	17.505	17.55	5004858	EUR	
23/08/2016 00:00	17.655	18.065	17.64	17.95	6961937	EUR	
24/08/2016 00:00	17.855	18.225	17.715	18.05	5200404	EUR	
25/08/2016 00:00	18	18.03	17.68	17.865	4141296	EUR	
26/08/2016 00:00	17.9	18.05	17.765	17.995	5174295	EUR	
29/08/2016 00:00	17.95	18.18	17.85	17.995	3233758	EUR	
30/08/2016 00:00	18.1	18.43	18.025	18.335	7385127	EUR	
31/08/2016 00:00	18.295	19.1	18.285	18.82	11083989	EUR	
01/09/2016 00:00	18.87	19.445	18.865	19.015	10035852	EUR	
02/09/2016 00:00	19.18	19.345	18.845	19.3	7168730	EUR	
05/09/2016 00:00	19.445	19.56	19.255	19.325	5198246	EUR	
06/09/2016 00:00	19.4	19.52	19.165	19.18	5316848	EUR	
07/09/2016 00:00	19.25	19.455	19.025	19.365	5309906	EUR	
08/09/2016 00:00	19.335	19.7	19.05	19.615	7820866	EUR	
09/09/2016 00:00	19.57	19.98	19.47	19.825	8304499	EUR	
