date	ouv	haut	bas	clot	vol	devise	
03/03/2025 11:08	176.56	176.56	176.52	176.52	206	EUR	
03/03/2025 11:09	176.54	176.58	176.54	176.58	441	EUR	
03/03/2025 11:10	176.58	176.58	176.54	176.54	55	EUR	
03/03/2025 11:11	176.54	176.54	176.42	176.5	1090	EUR	
03/03/2025 11:12	176.54	176.6	176.52	176.6	317	EUR	
03/03/2025 11:13	176.62	176.62	176.62	176.62	65	EUR	
03/03/2025 11:14	176.64	176.74	176.64	176.72	460	EUR	
03/03/2025 11:15	176.76	176.8	176.76	176.8	210	EUR	
03/03/2025 11:16	176.82	176.92	176.82	176.92	276	EUR	
03/03/2025 11:17	176.88	176.88	176.84	176.84	414	EUR	
03/03/2025 11:18	176.94	176.94	176.92	176.92	43	EUR	
03/03/2025 11:19	176.88	176.88	176.88	176.88	80	EUR	
03/03/2025 11:20	176.82	176.84	176.82	176.84	136	EUR	
03/03/2025 11:21	176.88	176.9	176.86	176.88	499	EUR	
03/03/2025 11:22	176.82	176.88	176.82	176.88	356	EUR	
03/03/2025 11:23	176.82	176.82	176.8	176.8	108	EUR	
03/03/2025 11:24	176.78	176.78	176.76	176.76	12	EUR	
03/03/2025 11:25	176.74	176.76	176.74	176.76	14	EUR	
03/03/2025 11:26	176.76	176.76	176.7	176.7	149	EUR	
03/03/2025 11:27	176.72	176.78	176.72	176.78	5	EUR	
03/03/2025 11:28	176.78	176.78	176.74	176.74	149	EUR	
03/03/2025 11:29	176.72	176.8	176.72	176.8	385	EUR	
03/03/2025 11:30	176.8	176.8	176.76	176.8	165	EUR	
03/03/2025 11:31	176.78	176.86	176.76	176.86	561	EUR	
03/03/2025 11:32	176.86	176.86	176.84	176.86	84	EUR	
03/03/2025 11:33	176.86	176.92	176.86	176.92	385	EUR	
03/03/2025 11:34	176.94	176.98	176.9	176.92	383	EUR	
03/03/2025 11:35	176.94	176.98	176.92	176.92	697	EUR	
03/03/2025 11:36	176.98	176.98	176.92	176.92	339	EUR	
03/03/2025 11:37	176.9	176.94	176.9	176.94	191	EUR	
03/03/2025 11:38	176.92	176.94	176.92	176.94	67	EUR	
03/03/2025 11:39	176.92	176.94	176.92	176.94	393	EUR	
03/03/2025 11:40	176.94	176.98	176.92	176.98	619	EUR	
03/03/2025 11:41	177	177.06	177	177.06	865	EUR	
03/03/2025 11:42	177.04	177.06	177.04	177.06	127	EUR	
03/03/2025 11:43	177.06	177.1	177.04	177.04	775	EUR	
03/03/2025 11:44	177.04	177.04	177.02	177.02	232	EUR	
03/03/2025 11:45	177.02	177.04	177	177.02	168	EUR	
03/03/2025 11:46	177	177.02	176.98	177	436	EUR	
03/03/2025 11:47	176.98	177.08	176.98	177.08	441	EUR	
03/03/2025 11:48	177.1	177.1	177.1	177.1	88	EUR	
03/03/2025 11:49	177.1	177.12	177.1	177.12	192	EUR	
03/03/2025 11:50	177.12	177.12	177.04	177.06	262	EUR	
03/03/2025 11:51	177.08	177.1	177.08	177.08	327	EUR	
03/03/2025 11:52	177.1	177.12	177.1	177.12	129	EUR	
03/03/2025 11:53	177.14	177.18	177.14	177.16	539	EUR	
03/03/2025 11:54	177.18	177.18	177.12	177.14	778	EUR	
03/03/2025 11:55	177.08	177.08	177.06	177.08	89	EUR	
03/03/2025 11:56	177.06	177.1	177.04	177.1	313	EUR	
03/03/2025 11:57	177.08	177.08	177.08	177.08	72	EUR	
03/03/2025 11:58	177.08	177.12	177.08	177.12	711	EUR	
03/03/2025 11:59	177.14	177.2	177.14	177.18	825	EUR	
03/03/2025 12:00	177.16	177.2	177.02	177.04	1643	EUR	
03/03/2025 12:01	177.02	177.02	176.94	176.96	706	EUR	
03/03/2025 12:02	176.96	176.96	176.94	176.94	90	EUR	
03/03/2025 12:03	176.92	176.96	176.86	176.96	252	EUR	
03/03/2025 12:04	176.98	176.98	176.98	176.98	3	EUR	
03/03/2025 12:05	176.98	177	176.94	176.94	61	EUR	
03/03/2025 12:06	176.9	176.9	176.88	176.88	232	EUR	
03/03/2025 12:07	176.9	176.9	176.86	176.86	78	EUR	
03/03/2025 12:08	176.9	176.96	176.9	176.94	1502	EUR	
03/03/2025 12:09	176.96	177.06	176.96	177.02	387	EUR	
03/03/2025 12:10	177.02	177.06	177.02	177.06	212	EUR	
03/03/2025 12:11	177.02	177.04	176.96	176.96	947	EUR	
03/03/2025 12:12	176.96	176.98	176.96	176.98	277	EUR	
03/03/2025 12:13	177	177.06	177	177	484	EUR	
03/03/2025 12:14	176.96	176.98	176.94	176.98	391	EUR	
03/03/2025 12:15	176.98	177.02	176.98	177.02	591	EUR	
03/03/2025 12:16	177.06	177.06	177	177.02	397	EUR	
03/03/2025 12:17	176.98	176.98	176.94	176.98	98	EUR	
03/03/2025 12:18	177	177	176.96	177	253	EUR	
03/03/2025 12:19	177	177.02	177	177.02	223	EUR	
03/03/2025 12:20	177	177.04	177	177.04	41	EUR	
03/03/2025 12:21	177.06	177.06	177	177	30	EUR	
03/03/2025 12:22	177	177	176.94	176.98	167	EUR	
03/03/2025 12:23	177.02	177.06	177.02	177.06	1142	EUR	
03/03/2025 12:24	177.1	177.1	177.06	177.06	3699	EUR	
03/03/2025 12:25	177.1	177.12	177.1	177.1	130	EUR	
03/03/2025 12:26	177.1	177.12	177.1	177.1	330	EUR	
03/03/2025 12:27	177.1	177.14	177.1	177.14	1213	EUR	
03/03/2025 12:28	177.12	177.16	177.12	177.12	559	EUR	
03/03/2025 12:29	177.12	177.14	177.12	177.12	195	EUR	
03/03/2025 12:30	177.18	177.18	177.16	177.16	524	EUR	
03/03/2025 12:31	177.18	177.22	177.18	177.2	478	EUR	
03/03/2025 12:32	177.18	177.18	177.12	177.14	270	EUR	
03/03/2025 12:33	177.12	177.16	177.12	177.14	430	EUR	
03/03/2025 12:34	177.16	177.16	177.06	177.08	932	EUR	
03/03/2025 12:35	177.06	177.06	176.94	176.94	150	EUR	
03/03/2025 12:36	176.94	176.94	176.92	176.94	132	EUR	
03/03/2025 12:37	176.92	177.02	176.92	177.02	425	EUR	
03/03/2025 12:38	177.04	177.08	177.04	177.08	31	EUR	
03/03/2025 12:39	177.08	177.08	177.06	177.06	357	EUR	
03/03/2025 12:40	177.04	177.14	177.04	177.14	154	EUR	
03/03/2025 12:41	177.1	177.14	177.1	177.14	258	EUR	
03/03/2025 12:42	177.16	177.2	177.16	177.18	459	EUR	
03/03/2025 12:43	177.2	177.2	177.2	177.2	199	EUR	
03/03/2025 12:44	177.2	177.2	177.2	177.2	47	EUR	
03/03/2025 12:45	177.2	177.2	177.18	177.2	268	EUR	
03/03/2025 12:46	177.22	177.24	177.22	177.24	218	EUR	
03/03/2025 12:47	177.26	177.42	177.26	177.42	1187	EUR	
03/03/2025 12:48	177.4	177.42	177.4	177.42	396	EUR	
03/03/2025 12:49	177.42	177.42	177.38	177.38	582	EUR	
03/03/2025 12:50	177.4	177.44	177.4	177.44	339	EUR	
03/03/2025 12:51	177.48	177.5	177.48	177.5	304	EUR	
03/03/2025 12:52	177.5	177.56	177.46	177.52	535	EUR	
03/03/2025 12:53	177.5	177.52	177.5	177.52	463	EUR	
03/03/2025 12:54	177.54	177.64	177.54	177.64	439	EUR	
03/03/2025 12:55	177.64	177.66	177.58	177.62	1029	EUR	
03/03/2025 12:56	177.64	177.64	177.62	177.62	108	EUR	
03/03/2025 12:57	177.64	177.74	177.64	177.72	745	EUR	
03/03/2025 12:58	177.72	177.76	177.7	177.74	785	EUR	
03/03/2025 12:59	177.72	177.76	177.72	177.74	362	EUR	
03/03/2025 13:00	177.72	177.72	177.68	177.72	422	EUR	
03/03/2025 13:01	177.78	177.82	177.78	177.8	346	EUR	
03/03/2025 13:02	177.8	177.84	177.78	177.78	688	EUR	
03/03/2025 13:03	177.82	177.84	177.8	177.82	483	EUR	
03/03/2025 13:04	177.86	177.9	177.84	177.9	369	EUR	
03/03/2025 13:05	177.9	177.9	177.86	177.86	271	EUR	
03/03/2025 13:06	177.9	177.98	177.86	177.86	2362	EUR	
03/03/2025 13:07	177.86	177.92	177.86	177.92	211	EUR	
03/03/2025 13:08	177.88	177.92	177.88	177.92	75	EUR	
03/03/2025 13:09	177.9	177.9	177.88	177.88	199	EUR	
03/03/2025 13:10	177.88	178.02	177.8	177.94	10266	EUR	
03/03/2025 13:11	177.96	178.06	177.96	178.06	105	EUR	
03/03/2025 13:12	178.08	178.16	178.08	178.16	659	EUR	
03/03/2025 13:13	178.14	178.18	178.14	178.16	578	EUR	
03/03/2025 13:14	178.2	178.26	178.2	178.26	1324	EUR	
03/03/2025 13:15	178.28	178.28	178.18	178.18	1915	EUR	
03/03/2025 13:16	178.28	178.28	178.12	178.14	508	EUR	
03/03/2025 13:17	178.14	178.18	178.1	178.12	840	EUR	
03/03/2025 13:18	178.16	178.16	178.08	178.08	175	EUR	
03/03/2025 13:19	178.06	178.06	177.98	178.02	205	EUR	
03/03/2025 13:20	178.02	178.22	178.02	178.22	1121	EUR	
03/03/2025 13:21	178.24	178.26	178.12	178.12	876	EUR	
03/03/2025 13:22	178.16	178.34	178.16	178.32	2045	EUR	
03/03/2025 13:23	178.34	178.4	178.28	178.3	3764	EUR	
03/03/2025 13:24	178.32	178.32	178.24	178.28	1972	EUR	
03/03/2025 13:25	178.28	178.28	178.08	178.12	827	EUR	
03/03/2025 13:26	178.14	178.14	178.1	178.12	193	EUR	
03/03/2025 13:27	178.12	178.12	178.06	178.08	395	EUR	
03/03/2025 13:28	178.1	178.1	178.1	178.1	14	EUR	
03/03/2025 13:29	178	178.04	177.98	178.04	141	EUR	
03/03/2025 13:30	178.14	178.24	178.14	178.2	1041	EUR	
03/03/2025 13:31	178.24	178.24	178.14	178.22	1215	EUR	
03/03/2025 13:32	178.22	178.28	178.22	178.24	468	EUR	
03/03/2025 13:33	178.26	178.28	178.24	178.28	280	EUR	
03/03/2025 13:34	178.28	178.34	178.28	178.34	723	EUR	
03/03/2025 13:35	178.36	178.4	178.34	178.4	822	EUR	
03/03/2025 13:36	178.42	178.56	178.42	178.54	1871	EUR	
03/03/2025 13:37	178.56	178.6	178.56	178.6	10	EUR	
03/03/2025 13:38	178.58	178.58	178.52	178.54	449	EUR	
03/03/2025 13:39	178.54	178.56	178.48	178.48	638	EUR	
03/03/2025 13:40	178.48	178.52	178.46	178.48	483	EUR	
03/03/2025 13:41	178.48	178.58	178.48	178.54	1288	EUR	
03/03/2025 13:42	178.46	178.46	178.4	178.46	221	EUR	
03/03/2025 13:43	178.46	178.5	178.46	178.5	992	EUR	
03/03/2025 13:44	178.52	178.56	178.46	178.56	756	EUR	
03/03/2025 13:45	178.58	178.66	178.58	178.66	1597	EUR	
03/03/2025 13:46	178.62	178.7	178.62	178.7	906	EUR	
03/03/2025 13:47	178.72	178.72	178.62	178.62	654	EUR	
03/03/2025 13:48	178.64	178.66	178.6	178.66	918	EUR	
03/03/2025 13:49	178.66	178.7	178.66	178.66	181	EUR	
03/03/2025 13:50	178.68	178.8	178.68	178.8	2915	EUR	
03/03/2025 13:51	178.8	178.88	178.8	178.84	6152	EUR	
03/03/2025 13:52	178.86	178.9	178.86	178.9	793	EUR	
03/03/2025 13:53	178.88	178.96	178.88	178.96	722	EUR	
03/03/2025 13:54	178.94	178.96	178.92	178.92	1877	EUR	
03/03/2025 13:55	178.9	178.92	178.88	178.9	324	EUR	
03/03/2025 13:56	178.92	178.98	178.92	178.94	2715	EUR	
03/03/2025 13:57	178.94	178.96	178.92	178.96	701	EUR	
03/03/2025 13:58	178.94	179.06	178.94	178.96	4234	EUR	
03/03/2025 13:59	178.98	179.04	178.98	179.02	654	EUR	
03/03/2025 14:00	179.02	179.02	178.94	178.98	716	EUR	
03/03/2025 14:01	178.96	179.06	178.96	179.04	309	EUR	
03/03/2025 14:02	179.04	179.06	178.96	178.96	725	EUR	
03/03/2025 14:03	178.94	179.08	178.94	179.08	1352	EUR	
03/03/2025 14:04	179.1	179.16	179.02	179.04	1588	EUR	
03/03/2025 14:05	179.02	179.04	178.8	178.8	694	EUR	
03/03/2025 14:06	178.78	178.9	178.78	178.9	163	EUR	
03/03/2025 14:07	178.9	178.9	178.8	178.9	1029	EUR	
03/03/2025 14:08	178.86	178.9	178.86	178.86	208	EUR	
03/03/2025 14:09	178.9	178.9	178.86	178.88	359	EUR	
03/03/2025 14:10	178.9	178.9	178.86	178.88	311	EUR	
03/03/2025 14:11	178.9	178.9	178.84	178.84	389	EUR	
03/03/2025 14:12	178.86	178.88	178.78	178.78	1412	EUR	
03/03/2025 14:13	178.78	178.78	178.52	178.54	623	EUR	
03/03/2025 14:14	178.54	178.6	178.54	178.56	985	EUR	
03/03/2025 14:15	178.54	178.56	178.54	178.56	480	EUR	
03/03/2025 14:16	178.54	178.58	178.54	178.54	530	EUR	
03/03/2025 14:17	178.58	178.6	178.58	178.6	578	EUR	
03/03/2025 14:18	178.58	178.6	178.56	178.58	428	EUR	
03/03/2025 14:19	178.62	178.62	178.6	178.6	206	EUR	
03/03/2025 14:20	178.6	178.66	178.6	178.66	163	EUR	
03/03/2025 14:21	178.68	178.7	178.68	178.68	525	EUR	
03/03/2025 14:22	178.7	178.7	178.7	178.7	62	EUR	
03/03/2025 14:23	178.68	178.72	178.68	178.72	251	EUR	
03/03/2025 14:25	178.74	178.74	178.66	178.7	1378	EUR	
03/03/2025 14:26	178.66	178.7	178.66	178.7	41	EUR	
03/03/2025 14:27	178.7	178.72	178.7	178.72	139	EUR	
03/03/2025 14:28	178.74	178.76	178.74	178.76	398	EUR	
03/03/2025 14:29	178.76	178.78	178.74	178.74	234	EUR	
03/03/2025 14:30	178.74	178.74	178.62	178.64	1455	EUR	
03/03/2025 14:31	178.64	178.72	178.62	178.72	223	EUR	
03/03/2025 14:32	178.72	178.74	178.68	178.74	307	EUR	
03/03/2025 14:33	178.74	178.74	178.72	178.72	47	EUR	
03/03/2025 14:34	178.72	178.72	178.72	178.72	25	EUR	
03/03/2025 14:35	178.62	178.62	178.52	178.52	457	EUR	
03/03/2025 14:36	178.52	178.62	178.52	178.62	508	EUR	
03/03/2025 14:38	178.66	178.66	178.64	178.64	379	EUR	
03/03/2025 14:39	178.66	178.68	178.64	178.64	272	EUR	
03/03/2025 14:40	178.68	178.72	178.68	178.7	391	EUR	
03/03/2025 14:41	178.74	178.76	178.72	178.76	169	EUR	
03/03/2025 14:43	178.76	178.8	178.74	178.8	308	EUR	
03/03/2025 14:44	178.8	178.8	178.78	178.78	79	EUR	
03/03/2025 14:45	178.8	178.84	178.8	178.82	448	EUR	
03/03/2025 14:46	178.86	178.86	178.82	178.86	482	EUR	
03/03/2025 14:47	178.88	178.94	178.88	178.92	527	EUR	
03/03/2025 14:48	178.92	178.94	178.92	178.92	340	EUR	
03/03/2025 14:49	178.92	178.92	178.9	178.9	320	EUR	
03/03/2025 14:50	178.94	178.98	178.94	178.98	256	EUR	
03/03/2025 14:51	178.96	178.98	178.94	178.98	246	EUR	
03/03/2025 14:52	178.98	179.14	178.96	179.08	5499	EUR	
03/03/2025 14:53	179.08	179.08	179.02	179.02	287	EUR	
03/03/2025 14:54	179.04	179.04	179.02	179.04	408	EUR	
03/03/2025 14:55	179.04	179.04	178.98	179.02	844	EUR	
03/03/2025 14:56	179	179.1	179	179.1	575	EUR	
03/03/2025 14:57	179.08	179.14	179.06	179.14	695	EUR	
03/03/2025 14:58	179.14	179.14	179.14	179.14	100	EUR	
03/03/2025 14:59	179.16	179.18	179.1	179.18	1171	EUR	
03/03/2025 15:00	179.18	179.2	179.16	179.16	1016	EUR	
03/03/2025 15:01	179.12	179.14	179.1	179.1	144	EUR	
03/03/2025 15:02	179.12	179.26	179.12	179.26	570	EUR	
03/03/2025 15:03	179.3	179.34	179.28	179.32	1399	EUR	
03/03/2025 15:04	179.32	179.52	179.32	179.52	1612	EUR	
03/03/2025 15:05	179.5	179.5	179.42	179.44	1043	EUR	
03/03/2025 15:06	179.42	179.42	179.28	179.32	423	EUR	
03/03/2025 15:07	179.32	179.38	179.32	179.36	331	EUR	
03/03/2025 15:08	179.4	179.42	179.32	179.34	689	EUR	
03/03/2025 15:09	179.28	179.28	179.24	179.24	375	EUR	
03/03/2025 15:10	179.24	179.3	179.24	179.26	367	EUR	
03/03/2025 15:11	179.26	179.26	179.18	179.24	743	EUR	
03/03/2025 15:12	179.24	179.26	179.2	179.24	749	EUR	
03/03/2025 15:13	179.24	179.28	179.2	179.24	2670	EUR	
03/03/2025 15:14	179.28	179.4	179.28	179.4	499	EUR	
03/03/2025 15:15	179.42	179.48	179.4	179.46	708	EUR	
03/03/2025 15:16	179.46	179.54	179.44	179.54	448	EUR	
03/03/2025 15:17	179.52	179.52	179.48	179.52	870	EUR	
03/03/2025 15:18	179.52	179.62	179.46	179.5	1956	EUR	
03/03/2025 15:19	179.5	179.58	179.46	179.5	741	EUR	
03/03/2025 15:20	179.52	179.52	179.48	179.5	437	EUR	
03/03/2025 15:21	179.54	179.56	179.54	179.54	206	EUR	
03/03/2025 15:22	179.54	179.66	179.54	179.66	1332	EUR	
03/03/2025 15:23	179.66	179.66	179.62	179.64	740	EUR	
03/03/2025 15:24	179.66	179.7	179.64	179.7	658	EUR	
03/03/2025 15:25	179.68	179.68	179.56	179.6	1042	EUR	
03/03/2025 15:26	179.58	179.62	179.54	179.54	834	EUR	
03/03/2025 15:27	179.54	179.54	179.5	179.5	351	EUR	
03/03/2025 15:28	179.48	179.6	179.48	179.5	1600	EUR	
03/03/2025 15:29	179.5	179.6	179.5	179.58	1164	EUR	
03/03/2025 15:30	179.6	179.72	179.6	179.72	1409	EUR	
03/03/2025 15:31	179.72	179.74	179.64	179.68	909	EUR	
03/03/2025 15:32	179.72	179.82	179.72	179.8	2712	EUR	
03/03/2025 15:33	179.8	179.8	179.74	179.74	914	EUR	
03/03/2025 15:34	179.76	179.84	179.76	179.84	1425	EUR	
03/03/2025 15:35	179.82	179.86	179.72	179.72	2878	EUR	
03/03/2025 15:36	179.74	179.82	179.64	179.78	2458	EUR	
03/03/2025 15:37	179.78	179.84	179.78	179.84	317	EUR	
03/03/2025 15:38	179.84	179.86	179.8	179.82	611	EUR	
03/03/2025 15:39	179.8	179.8	179.7	179.74	3291	EUR	
03/03/2025 15:40	179.74	179.78	179.7	179.7	898	EUR	
03/03/2025 15:41	179.72	179.76	179.66	179.76	1057	EUR	
03/03/2025 15:42	179.76	179.78	179.72	179.72	981	EUR	
03/03/2025 15:43	179.7	179.72	179.68	179.7	639	EUR	
03/03/2025 15:44	179.68	179.68	179.48	179.6	2027	EUR	
03/03/2025 15:45	179.62	179.7	179.62	179.68	599	EUR	
03/03/2025 15:46	179.7	179.74	179.68	179.72	1446	EUR	
03/03/2025 15:47	179.74	179.86	179.72	179.86	1550	EUR	
03/03/2025 15:48	179.86	179.86	179.8	179.8	1989	EUR	
03/03/2025 15:49	179.8	179.82	179.76	179.78	2350	EUR	
03/03/2025 15:50	179.8	179.84	179.78	179.84	2493	EUR	
03/03/2025 15:51	179.82	179.86	179.78	179.84	2741	EUR	
03/03/2025 15:52	179.82	179.9	179.78	179.86	3901	EUR	
03/03/2025 15:53	179.88	179.96	179.88	179.96	3250	EUR	
03/03/2025 15:54	179.96	179.98	179.96	179.96	1660	EUR	
03/03/2025 15:55	179.96	179.98	179.94	179.94	1370	EUR	
03/03/2025 15:56	179.94	179.98	179.9	179.92	1550	EUR	
03/03/2025 15:57	179.92	179.96	179.9	179.92	1733	EUR	
03/03/2025 15:58	179.92	179.94	179.9	179.92	535	EUR	
03/03/2025 15:59	179.92	179.98	179.86	179.98	1624	EUR	
03/03/2025 16:00	179.94	179.96	179.84	179.88	3685	EUR	
03/03/2025 16:01	179.88	179.9	179.72	179.72	2585	EUR	
03/03/2025 16:02	179.72	179.74	179.64	179.66	1338	EUR	
03/03/2025 16:03	179.68	179.68	179.54	179.6	2379	EUR	
03/03/2025 16:04	179.6	179.64	179.58	179.62	2561	EUR	
03/03/2025 16:05	179.6	179.7	179.6	179.66	2024	EUR	
03/03/2025 16:06	179.66	179.66	179.56	179.6	618	EUR	
03/03/2025 16:07	179.64	179.74	179.62	179.72	1206	EUR	
03/03/2025 16:08	179.68	179.7	179.66	179.68	415	EUR	
03/03/2025 16:09	179.66	179.78	179.66	179.74	1523	EUR	
03/03/2025 16:10	179.74	179.82	179.7	179.82	1786	EUR	
03/03/2025 16:11	179.84	179.9	179.84	179.88	732	EUR	
03/03/2025 16:12	179.88	179.88	179.78	179.78	1014	EUR	
03/03/2025 16:13	179.76	179.76	179.68	179.7	1955	EUR	
03/03/2025 16:14	179.7	179.76	179.7	179.74	1070	EUR	
03/03/2025 16:15	179.74	179.74	179.58	179.62	1117	EUR	
03/03/2025 16:16	179.62	179.66	179.6	179.64	1817	EUR	
03/03/2025 16:17	179.64	179.68	179.62	179.68	912	EUR	
03/03/2025 16:18	179.68	179.76	179.68	179.72	1475	EUR	
