date	ouv	haut	bas	clot	vol	devise	
03/03/2025 11:28	211.9	212	211.7	211.7	333	EUR	
03/03/2025 11:29	211.6	211.8	211.4	211.8	848	EUR	
03/03/2025 11:30	211.9	212	211.6	211.7	1461	EUR	
03/03/2025 11:31	211.6	212	211.6	211.9	786	EUR	
03/03/2025 11:32	211.9	211.9	211.4	211.4	1119	EUR	
03/03/2025 11:33	211.5	211.5	211.3	211.4	1236	EUR	
03/03/2025 11:34	211.3	211.3	211	211.1	2818	EUR	
03/03/2025 11:35	211.2	211.5	211.2	211.5	998	EUR	
03/03/2025 11:36	211.5	211.9	211.5	211.9	1105	EUR	
03/03/2025 11:37	211.9	212.8	211.9	212.8	2222	EUR	
03/03/2025 11:38	212.8	213	212.7	212.7	934	EUR	
03/03/2025 11:39	212.7	212.7	212.2	212.2	979	EUR	
03/03/2025 11:40	212.2	212.6	212.2	212.4	1299	EUR	
03/03/2025 11:41	212.4	212.5	212.2	212.2	907	EUR	
03/03/2025 11:42	212.2	212.4	212.1	212.4	1409	EUR	
03/03/2025 11:43	212.4	212.6	212.3	212.5	559	EUR	
03/03/2025 11:44	212.6	213.2	212.5	213.2	1044	EUR	
03/03/2025 11:45	213.1	213.4	212.6	212.6	740	EUR	
03/03/2025 11:46	212.5	212.6	212.2	212.5	1558	EUR	
03/03/2025 11:47	212.5	212.5	212.1	212.1	710	EUR	
03/03/2025 11:48	212	212.4	211.9	212.4	1130	EUR	
03/03/2025 11:49	212.4	212.5	212.2	212.3	210	EUR	
03/03/2025 11:50	212.3	212.3	211.8	212	1135	EUR	
03/03/2025 11:51	212.1	212.4	211.9	211.9	1820	EUR	
03/03/2025 11:52	211.8	212.5	211.8	212.3	816	EUR	
03/03/2025 11:53	212.5	212.9	212.5	212.9	532	EUR	
03/03/2025 11:54	212.7	213	212.7	212.8	1050	EUR	
03/03/2025 11:55	212.8	212.9	212.5	212.9	912	EUR	
03/03/2025 11:56	212.7	213.1	212.7	212.8	900	EUR	
03/03/2025 11:57	212.7	213.1	212.7	213.1	372	EUR	
03/03/2025 11:58	213	213.1	212.6	213.1	956	EUR	
03/03/2025 11:59	213.1	213.1	212.5	212.5	936	EUR	
03/03/2025 12:00	212.6	212.9	212.5	212.9	783	EUR	
03/03/2025 12:01	212.8	212.8	212.4	212.4	554	EUR	
03/03/2025 12:02	212.4	212.4	212	212	1020	EUR	
03/03/2025 12:03	212	212	211.7	211.7	1290	EUR	
03/03/2025 12:04	211.9	212.4	211.9	212.3	2055	EUR	
03/03/2025 12:05	212.2	212.4	212.1	212.2	845	EUR	
03/03/2025 12:06	212.3	212.8	212.1	212.5	1787	EUR	
03/03/2025 12:07	212.6	212.7	212.4	212.7	263	EUR	
03/03/2025 12:08	212.6	212.6	212.4	212.5	633	EUR	
03/03/2025 12:09	212.6	212.9	212.6	212.7	900	EUR	
03/03/2025 12:10	212.8	212.8	212.5	212.6	248	EUR	
03/03/2025 12:11	212.6	212.7	212.5	212.7	189	EUR	
03/03/2025 12:12	212.7	213.1	212.6	213.1	553	EUR	
03/03/2025 12:13	213.1	213.1	213	213	341	EUR	
03/03/2025 12:14	213	213.2	213	213.2	1033	EUR	
03/03/2025 12:15	213.2	213.3	213	213	386	EUR	
03/03/2025 12:16	212.9	213	212.8	212.8	292	EUR	
03/03/2025 12:17	212.9	212.9	212.8	212.8	419	EUR	
03/03/2025 12:18	212.7	212.7	212.4	212.5	1097	EUR	
03/03/2025 12:19	212.5	212.5	212.3	212.3	385	EUR	
03/03/2025 12:20	212.5	212.8	212.4	212.6	1574	EUR	
03/03/2025 12:21	212.7	212.7	212.3	212.4	718	EUR	
03/03/2025 12:22	212.3	212.9	212.2	212.9	653	EUR	
03/03/2025 12:23	213	213.1	212.9	213.1	590	EUR	
03/03/2025 12:24	213	213	212.9	212.9	247	EUR	
03/03/2025 12:25	212.9	212.9	212.6	212.9	458	EUR	
03/03/2025 12:26	213	213	212.9	213	136	EUR	
03/03/2025 12:27	213	213.1	213	213.1	779	EUR	
03/03/2025 12:28	213.1	213.1	212.8	212.9	965	EUR	
03/03/2025 12:29	213.2	213.9	213.2	213.9	2061	EUR	
03/03/2025 12:30	213.9	213.9	213.7	213.9	877	EUR	
03/03/2025 12:31	213.9	213.9	213.2	213.2	1318	EUR	
03/03/2025 12:32	213.2	213.5	213.1	213.4	2643	EUR	
03/03/2025 12:33	213.4	213.5	213.4	213.5	568	EUR	
03/03/2025 12:34	213.6	213.8	213.6	213.6	1176	EUR	
03/03/2025 12:35	213.5	213.5	213.3	213.5	226	EUR	
03/03/2025 12:36	213.3	213.5	213.3	213.5	33	EUR	
03/03/2025 12:37	213.4	213.5	213.4	213.5	599	EUR	
03/03/2025 12:38	213.4	213.4	213.2	213.4	544	EUR	
03/03/2025 12:39	213.4	213.4	213.4	213.4	148	EUR	
03/03/2025 12:40	213.3	213.6	213.3	213.4	769	EUR	
03/03/2025 12:41	213.4	213.5	213.3	213.5	619	EUR	
03/03/2025 12:42	213.4	213.6	213.4	213.5	183	EUR	
03/03/2025 12:43	213.6	213.7	213.5	213.7	420	EUR	
03/03/2025 12:44	213.7	213.7	213.4	213.5	639	EUR	
03/03/2025 12:45	213.6	213.9	213.6	213.7	1219	EUR	
03/03/2025 12:46	213.8	213.8	213.7	213.8	80	EUR	
03/03/2025 12:47	213.7	213.8	213.6	213.6	331	EUR	
03/03/2025 12:48	213.6	213.7	213.6	213.7	330	EUR	
03/03/2025 12:49	213.7	213.8	213.7	213.8	628	EUR	
03/03/2025 12:50	213.9	213.9	213.8	213.9	393	EUR	
03/03/2025 12:51	213.9	213.9	213.8	213.9	313	EUR	
03/03/2025 12:52	214	214	213.8	213.9	852	EUR	
03/03/2025 12:53	213.9	214.1	213.9	214.1	1246	EUR	
03/03/2025 12:54	214.1	214.1	213.9	213.9	590	EUR	
03/03/2025 12:55	214	214.2	214	214.1	578	EUR	
03/03/2025 12:56	214.1	214.4	214.1	214.3	1948	EUR	
03/03/2025 12:57	214.4	214.5	214.3	214.5	319	EUR	
03/03/2025 12:58	214.6	215.4	214.6	215.4	3456	EUR	
03/03/2025 12:59	215.2	215.2	214.8	214.8	1658	EUR	
03/03/2025 13:00	214.8	214.8	214.7	214.8	427	EUR	
03/03/2025 13:01	214.8	215.1	214.8	215	1196	EUR	
03/03/2025 13:02	215	215.1	214.8	215.1	881	EUR	
03/03/2025 13:03	215.2	215.8	215.1	215.8	1742	EUR	
03/03/2025 13:04	215.5	215.9	215.4	215.9	2116	EUR	
03/03/2025 13:05	215.9	216.5	215.9	216.5	1775	EUR	
03/03/2025 13:06	216.5	216.5	216.3	216.4	1667	EUR	
03/03/2025 13:07	216.2	216.3	215.9	216	939	EUR	
03/03/2025 13:08	215.9	216.3	215.9	216.2	1424	EUR	
03/03/2025 13:09	216	216.4	216	216.2	767	EUR	
03/03/2025 13:10	216.4	216.5	216	216	1922	EUR	
03/03/2025 13:11	215.9	216.2	215.9	216	784	EUR	
03/03/2025 13:12	216.2	216.3	216.1	216.2	690	EUR	
03/03/2025 13:13	216.2	216.8	216.2	216.4	2223	EUR	
03/03/2025 13:14	216.5	217.1	216.4	216.4	4380	EUR	
03/03/2025 13:15	216.5	216.8	216.3	216.6	5523	EUR	
03/03/2025 13:16	216.7	216.8	216.4	216.4	1100	EUR	
03/03/2025 13:17	216.5	216.7	216.4	216.7	1052	EUR	
03/03/2025 13:18	216.7	216.7	216.5	216.5	1252	EUR	
03/03/2025 13:19	216.5	216.7	216.4	216.6	1015	EUR	
03/03/2025 13:20	216.6	217	216.6	216.9	1490	EUR	
03/03/2025 13:21	216.9	216.9	216.7	216.7	244	EUR	
03/03/2025 13:22	216.8	217	216.8	216.8	702	EUR	
03/03/2025 13:23	216.9	217.1	216.7	216.9	1752	EUR	
03/03/2025 13:24	216.9	217	216.8	216.8	1102	EUR	
03/03/2025 13:25	216.9	217.1	216.9	216.9	496	EUR	
03/03/2025 13:26	216.9	216.9	216.7	216.7	581	EUR	
03/03/2025 13:27	216.6	216.8	216.4	216.4	714	EUR	
03/03/2025 13:29	216.2	216.3	216.1	216.2	795	EUR	
03/03/2025 13:30	216.2	216.8	216.2	216.8	2286	EUR	
03/03/2025 13:31	216.8	217	216.5	216.6	3062	EUR	
03/03/2025 13:32	216.6	217	216.6	216.9	781	EUR	
03/03/2025 13:33	216.9	217.1	216.9	217	676	EUR	
03/03/2025 13:34	217	217	216.9	217	781	EUR	
03/03/2025 13:35	216.8	216.8	216.5	216.6	525	EUR	
03/03/2025 13:36	216.6	216.8	216.4	216.5	888	EUR	
03/03/2025 13:37	216.6	216.8	216.6	216.7	682	EUR	
03/03/2025 13:38	216.8	216.8	216.7	216.8	336	EUR	
03/03/2025 13:39	216.7	216.8	216.6	216.6	611	EUR	
03/03/2025 13:40	216.6	216.7	216.4	216.5	789	EUR	
03/03/2025 13:41	216.4	216.8	216.4	216.7	1019	EUR	
03/03/2025 13:42	216.7	217	216.6	216.9	1470	EUR	
03/03/2025 13:43	216.9	217	216.6	216.8	440	EUR	
03/03/2025 13:44	216.6	216.9	216.6	216.8	475	EUR	
03/03/2025 13:45	216.9	216.9	216.7	216.7	878	EUR	
03/03/2025 13:46	216.6	217	216.6	216.8	2039	EUR	
03/03/2025 13:47	216.9	217	216.8	217	2120	EUR	
03/03/2025 13:48	217	217.1	216.6	216.6	1957	EUR	
03/03/2025 13:49	216.6	217.3	216.6	217.3	1862	EUR	
03/03/2025 13:50	217.3	217.5	217.3	217.4	415	EUR	
03/03/2025 13:51	217.5	217.9	217.4	217.9	723	EUR	
03/03/2025 13:52	217.9	217.9	217.8	217.9	560	EUR	
03/03/2025 13:53	218	218.1	217.8	217.9	1065	EUR	
03/03/2025 13:54	218	218	217.7	217.8	1524	EUR	
03/03/2025 13:55	217.8	217.8	217.5	217.7	860	EUR	
03/03/2025 13:56	217.7	217.8	217.6	217.8	365	EUR	
03/03/2025 13:57	217.7	217.7	217.5	217.6	714	EUR	
03/03/2025 13:58	217.6	217.7	217.6	217.6	238	EUR	
03/03/2025 13:59	217.6	217.8	217.6	217.8	1195	EUR	
03/03/2025 14:00	217.8	218	217.8	217.9	799	EUR	
03/03/2025 14:01	217.9	217.9	217.8	217.9	296	EUR	
03/03/2025 14:02	217.9	218	217.7	218	381	EUR	
03/03/2025 14:03	217.9	218.1	217.8	218	2250	EUR	
03/03/2025 14:04	217.9	218.1	217.8	218	1929	EUR	
03/03/2025 14:05	218	218.6	218	218.6	4235	EUR	
03/03/2025 14:06	218.7	218.9	218.3	218.6	4600	EUR	
03/03/2025 14:07	218.6	218.8	218.6	218.7	1796	EUR	
03/03/2025 14:08	218.6	218.8	218.4	218.5	1099	EUR	
03/03/2025 14:09	218.6	218.8	218.5	218.6	933	EUR	
03/03/2025 14:10	218.5	218.6	218.1	218.2	901	EUR	
03/03/2025 14:11	218.1	218.4	218.1	218.4	1313	EUR	
03/03/2025 14:12	218.3	219	218.3	219	1536	EUR	
03/03/2025 14:13	218.9	219	218.7	218.7	348	EUR	
03/03/2025 14:14	218.7	219	218.7	218.8	324	EUR	
03/03/2025 14:15	218.9	219.3	218.8	219.3	5450	EUR	
03/03/2025 14:16	219.4	219.5	219.3	219.4	1044	EUR	
03/03/2025 14:17	219.6	219.7	219.5	219.6	906	EUR	
03/03/2025 14:18	219.5	219.6	219.2	219.2	760	EUR	
03/03/2025 14:19	219.1	219.4	218.8	219.4	1633	EUR	
03/03/2025 14:20	219.4	219.5	219.3	219.3	205	EUR	
03/03/2025 14:21	219.1	219.5	219.1	219.3	3496	EUR	
03/03/2025 14:22	219.4	219.7	219.3	219.5	1560	EUR	
03/03/2025 14:23	219.5	219.7	219.4	219.6	440	EUR	
03/03/2025 14:24	219.5	219.7	219.5	219.7	766	EUR	
03/03/2025 14:25	219.7	219.7	219.4	219.4	2326	EUR	
03/03/2025 14:26	219.3	219.5	219.3	219.5	517	EUR	
03/03/2025 14:27	219.5	219.5	219.2	219.4	1790	EUR	
03/03/2025 14:28	219.4	219.6	219.3	219.4	1384	EUR	
03/03/2025 14:29	219.4	219.5	219.4	219.5	122	EUR	
03/03/2025 14:30	219.5	219.5	219.4	219.4	594	EUR	
03/03/2025 14:31	219.4	219.6	219	219.1	2503	EUR	
03/03/2025 14:32	219.2	219.3	219	219	770	EUR	
03/03/2025 14:33	218.9	219	218.5	219	2105	EUR	
03/03/2025 14:34	219	219	218.6	218.6	795	EUR	
03/03/2025 14:35	218.7	218.9	218.7	218.9	1221	EUR	
03/03/2025 14:36	218.9	219	218.6	218.9	2612	EUR	
03/03/2025 14:37	219	219	218.9	218.9	158	EUR	
03/03/2025 14:38	218.8	218.8	218.6	218.7	424	EUR	
03/03/2025 14:39	218.7	218.7	218.5	218.5	352	EUR	
03/03/2025 14:40	218.6	219	218.6	219	1325	EUR	
03/03/2025 14:41	219	219.4	218.9	219.3	1566	EUR	
03/03/2025 14:42	219.4	219.6	219.3	219.5	993	EUR	
03/03/2025 14:43	219.5	219.8	219.5	219.8	2907	EUR	
03/03/2025 14:44	219.9	221	219.9	220.7	5617	EUR	
03/03/2025 14:45	220.6	220.9	220.5	220.9	2019	EUR	
03/03/2025 14:46	220.9	220.9	220.4	220.6	2726	EUR	
03/03/2025 14:47	220.5	220.6	220.3	220.3	434	EUR	
03/03/2025 14:48	220.4	220.4	220.2	220.3	1366	EUR	
03/03/2025 14:49	220.4	220.4	220.2	220.2	431	EUR	
03/03/2025 14:50	220.2	220.3	220.1	220.3	967	EUR	
03/03/2025 14:51	220.3	220.3	220	220.1	1891	EUR	
03/03/2025 14:52	220.2	220.7	220.1	220.7	3548	EUR	
03/03/2025 14:53	220.7	220.7	220.5	220.6	1369	EUR	
03/03/2025 14:54	220.5	220.6	220.2	220.5	1390	EUR	
03/03/2025 14:55	220.5	220.5	219.9	219.9	676	EUR	
03/03/2025 14:56	219.8	220.3	219.5	220.3	3087	EUR	
03/03/2025 14:57	220.4	220.6	220.2	220.4	2560	EUR	
03/03/2025 14:58	220.5	220.7	220.4	220.4	1347	EUR	
03/03/2025 14:59	220.5	220.5	220.3	220.3	252	EUR	
03/03/2025 15:00	220.3	220.6	220.3	220.6	547	EUR	
03/03/2025 15:01	220.4	220.4	220.3	220.4	580	EUR	
03/03/2025 15:02	220.4	220.4	220.2	220.3	230	EUR	
03/03/2025 15:03	220.4	220.6	220.4	220.5	323	EUR	
03/03/2025 15:04	220.6	220.6	219.9	220.4	3104	EUR	
03/03/2025 15:05	220.4	220.5	220.2	220.3	294	EUR	
03/03/2025 15:06	220.3	220.5	220.2	220.5	488	EUR	
03/03/2025 15:07	220.4	220.7	220.4	220.6	910	EUR	
03/03/2025 15:08	220.7	220.8	220.6	220.7	1333	EUR	
03/03/2025 15:09	220.7	220.9	220.6	220.9	736	EUR	
03/03/2025 15:10	221	221.3	221	221	2552	EUR	
03/03/2025 15:11	221	221.3	220.9	221.3	4375	EUR	
03/03/2025 15:12	221.1	221.4	221.1	221.4	1138	EUR	
03/03/2025 15:13	221.4	221.4	221.1	221.1	497	EUR	
03/03/2025 15:14	221.1	221.5	220.9	221.5	2611	EUR	
03/03/2025 15:15	221.5	221.8	220.9	221.2	2792	EUR	
03/03/2025 15:16	221.2	221.3	221	221.3	1775	EUR	
03/03/2025 15:17	221.3	221.3	220.9	220.9	810	EUR	
03/03/2025 15:18	220.9	221.1	220.8	221.1	387	EUR	
03/03/2025 15:19	221.1	221.1	220.3	220.3	740	EUR	
03/03/2025 15:20	220.2	220.5	220.1	220.4	3263	EUR	
03/03/2025 15:21	220.3	220.5	220.2	220.4	967	EUR	
03/03/2025 15:22	220.3	220.6	220.3	220.4	1029	EUR	
03/03/2025 15:23	220.4	220.4	220.1	220.2	823	EUR	
03/03/2025 15:24	220.2	220.2	219.8	219.9	4027	EUR	
03/03/2025 15:25	220	220	219.2	219.5	2687	EUR	
03/03/2025 15:26	219.5	219.9	219.4	219.9	522	EUR	
03/03/2025 15:27	219.9	220.2	219.9	220.1	750	EUR	
03/03/2025 15:28	220.2	220.2	219.7	219.8	419	EUR	
03/03/2025 15:29	219.8	220	219.7	219.9	1441	EUR	
03/03/2025 15:30	220	220.8	220	220.6	806	EUR	
03/03/2025 15:31	220.5	220.8	220.5	220.8	1136	EUR	
03/03/2025 15:32	220.8	220.8	220.5	220.5	396	EUR	
03/03/2025 15:33	220.5	220.7	220.4	220.6	951	EUR	
03/03/2025 15:34	220.5	220.6	220.3	220.4	739	EUR	
03/03/2025 15:35	220.4	220.5	220.2	220.3	402	EUR	
03/03/2025 15:36	220.1	220.3	219.8	220.2	1771	EUR	
03/03/2025 15:37	220.2	220.6	220.2	220.6	633	EUR	
03/03/2025 15:38	220.6	220.7	220.4	220.7	839	EUR	
03/03/2025 15:39	220.7	220.7	220	220.1	963	EUR	
03/03/2025 15:40	220.1	220.6	220	220.6	699	EUR	
03/03/2025 15:41	220.7	221	220.7	221	1396	EUR	
03/03/2025 15:42	221	221.2	221	221.1	2553	EUR	
03/03/2025 15:43	221.1	221.2	221	221	300	EUR	
03/03/2025 15:44	221	221.7	221	221.5	1595	EUR	
03/03/2025 15:45	221.6	221.8	221.6	221.7	318	EUR	
03/03/2025 15:46	221.8	221.9	221.3	221.3	935	EUR	
03/03/2025 15:47	221.1	221.2	220.9	220.9	2002	EUR	
03/03/2025 15:48	220.9	221.6	220.9	221.4	1405	EUR	
03/03/2025 15:49	221.4	221.6	221.2	221.4	2217	EUR	
03/03/2025 15:50	221.4	221.7	221.4	221.7	1059	EUR	
03/03/2025 15:51	221.6	221.9	221.3	221.7	5417	EUR	
03/03/2025 15:52	221.7	221.7	221.2	221.5	1539	EUR	
03/03/2025 15:53	221.5	222.3	221.4	222.3	2277	EUR	
03/03/2025 15:54	222.3	222.3	221.7	221.7	901	EUR	
03/03/2025 15:55	221.8	221.9	221.5	221.5	3022	EUR	
03/03/2025 15:56	221.5	221.5	221.4	221.4	785	EUR	
03/03/2025 15:57	221.5	221.6	221.3	221.6	1641	EUR	
03/03/2025 15:58	221.6	221.6	221.3	221.6	732	EUR	
03/03/2025 15:59	221.5	221.8	221.4	221.8	2467	EUR	
