date	ouv	haut	bas	clot	vol	devise	
03/03/2025 12:02	17.22	17.22	17.215	17.215	69	EUR	
03/03/2025 12:04	17.215	17.22	17.215	17.22	17262	EUR	
03/03/2025 12:05	17.215	17.22	17.215	17.215	16356	EUR	
03/03/2025 12:06	17.21	17.21	17.21	17.21	6210	EUR	
03/03/2025 12:07	17.215	17.215	17.215	17.215	12	EUR	
03/03/2025 12:08	17.21	17.21	17.21	17.21	3	EUR	
03/03/2025 12:09	17.215	17.22	17.215	17.22	10776	EUR	
03/03/2025 12:10	17.22	17.22	17.215	17.215	1899	EUR	
03/03/2025 12:11	17.21	17.21	17.21	17.21	8267	EUR	
03/03/2025 12:12	17.205	17.205	17.205	17.205	294	EUR	
03/03/2025 12:13	17.2	17.205	17.195	17.2	9729	EUR	
03/03/2025 12:14	17.2	17.205	17.2	17.2	9873	EUR	
03/03/2025 12:16	17.2	17.2	17.2	17.2	92	EUR	
03/03/2025 12:17	17.205	17.205	17.2	17.2	12	EUR	
03/03/2025 12:18	17.2	17.2	17.2	17.2	5819	EUR	
03/03/2025 12:19	17.195	17.205	17.195	17.205	27649	EUR	
03/03/2025 12:20	17.21	17.215	17.21	17.21	10199	EUR	
03/03/2025 12:21	17.21	17.21	17.205	17.205	5711	EUR	
03/03/2025 12:22	17.205	17.205	17.2	17.2	1015	EUR	
03/03/2025 12:23	17.205	17.205	17.205	17.205	1063	EUR	
03/03/2025 12:24	17.205	17.21	17.2	17.21	9995	EUR	
03/03/2025 12:25	17.205	17.21	17.205	17.21	68	EUR	
03/03/2025 12:26	17.205	17.205	17.205	17.205	512	EUR	
03/03/2025 12:27	17.205	17.205	17.205	17.205	16663	EUR	
03/03/2025 12:28	17.21	17.21	17.205	17.205	1060	EUR	
03/03/2025 12:29	17.205	17.205	17.205	17.205	1655	EUR	
03/03/2025 12:30	17.205	17.205	17.205	17.205	72	EUR	
03/03/2025 12:31	17.21	17.21	17.21	17.21	7386	EUR	
03/03/2025 12:32	17.225	17.23	17.225	17.225	8334	EUR	
03/03/2025 12:33	17.225	17.225	17.225	17.225	6	EUR	
03/03/2025 12:34	17.22	17.23	17.22	17.23	12554	EUR	
03/03/2025 12:35	17.23	17.23	17.225	17.225	4524	EUR	
03/03/2025 12:36	17.22	17.225	17.22	17.225	1248	EUR	
03/03/2025 12:38	17.215	17.215	17.21	17.21	7727	EUR	
03/03/2025 12:39	17.205	17.205	17.2	17.2	6062	EUR	
03/03/2025 12:40	17.205	17.205	17.205	17.205	3076	EUR	
03/03/2025 12:41	17.205	17.205	17.2	17.2	4589	EUR	
03/03/2025 12:42	17.205	17.215	17.205	17.21	13101	EUR	
03/03/2025 12:44	17.21	17.21	17.21	17.21	16	EUR	
03/03/2025 12:45	17.21	17.21	17.205	17.205	7566	EUR	
03/03/2025 12:46	17.205	17.21	17.205	17.21	2013	EUR	
03/03/2025 12:47	17.215	17.215	17.215	17.215	4372	EUR	
03/03/2025 12:48	17.21	17.21	17.2	17.2	10022	EUR	
03/03/2025 12:50	17.195	17.195	17.195	17.195	1899	EUR	
03/03/2025 12:52	17.195	17.195	17.195	17.195	2062	EUR	
03/03/2025 12:53	17.195	17.195	17.195	17.195	1869	EUR	
03/03/2025 12:54	17.2	17.2	17.2	17.2	11560	EUR	
03/03/2025 12:55	17.2	17.21	17.2	17.21	4488	EUR	
03/03/2025 12:56	17.21	17.215	17.21	17.21	8604	EUR	
03/03/2025 12:57	17.215	17.22	17.215	17.215	4636	EUR	
03/03/2025 12:58	17.22	17.225	17.22	17.225	5991	EUR	
03/03/2025 12:59	17.22	17.22	17.22	17.22	4616	EUR	
03/03/2025 13:00	17.215	17.215	17.215	17.215	1035	EUR	
03/03/2025 13:02	17.22	17.225	17.215	17.215	17777	EUR	
03/03/2025 13:03	17.21	17.215	17.21	17.215	6934	EUR	
03/03/2025 13:04	17.22	17.22	17.22	17.22	3168	EUR	
03/03/2025 13:05	17.225	17.225	17.225	17.225	933	EUR	
03/03/2025 13:06	17.23	17.24	17.23	17.235	17043	EUR	
03/03/2025 13:07	17.225	17.225	17.225	17.225	30	EUR	
03/03/2025 13:08	17.225	17.225	17.225	17.225	5029	EUR	
03/03/2025 13:09	17.225	17.225	17.225	17.225	3496	EUR	
03/03/2025 13:10	17.225	17.235	17.225	17.235	35364	EUR	
03/03/2025 13:11	17.235	17.24	17.235	17.24	1416	EUR	
03/03/2025 13:12	17.235	17.235	17.225	17.23	9216	EUR	
03/03/2025 13:13	17.23	17.235	17.225	17.225	406	EUR	
03/03/2025 13:14	17.23	17.235	17.23	17.235	13550	EUR	
03/03/2025 13:15	17.24	17.245	17.235	17.235	3588	EUR	
03/03/2025 13:16	17.24	17.24	17.23	17.23	9146	EUR	
03/03/2025 13:17	17.235	17.235	17.23	17.23	1614	EUR	
03/03/2025 13:18	17.225	17.225	17.225	17.225	2427	EUR	
03/03/2025 13:19	17.22	17.22	17.22	17.22	242	EUR	
03/03/2025 13:20	17.22	17.225	17.22	17.225	8814	EUR	
03/03/2025 13:21	17.23	17.24	17.23	17.24	13635	EUR	
03/03/2025 13:22	17.24	17.25	17.24	17.245	10249	EUR	
03/03/2025 13:23	17.245	17.26	17.245	17.26	25966	EUR	
03/03/2025 13:24	17.255	17.255	17.245	17.245	7337	EUR	
03/03/2025 13:25	17.25	17.25	17.245	17.245	2874	EUR	
03/03/2025 13:26	17.24	17.24	17.24	17.24	316	EUR	
03/03/2025 13:27	17.245	17.25	17.245	17.245	11081	EUR	
03/03/2025 13:29	17.24	17.24	17.24	17.24	164	EUR	
03/03/2025 13:30	17.25	17.25	17.24	17.24	7387	EUR	
03/03/2025 13:31	17.24	17.25	17.24	17.25	4565	EUR	
03/03/2025 13:32	17.245	17.245	17.245	17.245	410	EUR	
03/03/2025 13:33	17.24	17.24	17.235	17.235	4240	EUR	
03/03/2025 13:35	17.24	17.24	17.235	17.235	6238	EUR	
03/03/2025 13:36	17.23	17.235	17.23	17.235	10246	EUR	
03/03/2025 13:37	17.24	17.24	17.23	17.24	17486	EUR	
03/03/2025 13:38	17.24	17.24	17.235	17.235	230	EUR	
03/03/2025 13:39	17.24	17.24	17.235	17.235	354	EUR	
03/03/2025 13:40	17.235	17.235	17.225	17.225	7322	EUR	
03/03/2025 13:41	17.225	17.225	17.225	17.225	16706	EUR	
03/03/2025 13:42	17.225	17.225	17.22	17.22	9234	EUR	
03/03/2025 13:43	17.225	17.225	17.225	17.225	657	EUR	
03/03/2025 13:44	17.225	17.225	17.22	17.225	17200	EUR	
03/03/2025 13:45	17.225	17.23	17.225	17.23	350	EUR	
03/03/2025 13:46	17.23	17.24	17.23	17.24	12570	EUR	
03/03/2025 13:47	17.235	17.235	17.235	17.235	4001	EUR	
03/03/2025 13:48	17.235	17.235	17.23	17.23	7085	EUR	
03/03/2025 13:49	17.23	17.23	17.23	17.23	5194	EUR	
03/03/2025 13:51	17.235	17.235	17.23	17.23	7321	EUR	
03/03/2025 13:53	17.23	17.23	17.23	17.23	6	EUR	
03/03/2025 13:54	17.23	17.235	17.23	17.235	25845	EUR	
03/03/2025 13:55	17.23	17.24	17.23	17.235	6193	EUR	
03/03/2025 13:56	17.24	17.245	17.24	17.245	3414	EUR	
03/03/2025 13:57	17.24	17.24	17.235	17.24	782	EUR	
03/03/2025 13:58	17.24	17.24	17.24	17.24	3200	EUR	
03/03/2025 13:59	17.24	17.24	17.235	17.235	4228	EUR	
03/03/2025 14:00	17.235	17.24	17.235	17.24	9821	EUR	
03/03/2025 14:01	17.23	17.25	17.23	17.25	13117	EUR	
03/03/2025 14:02	17.245	17.245	17.24	17.245	3159	EUR	
03/03/2025 14:03	17.24	17.24	17.24	17.24	5001	EUR	
03/03/2025 14:05	17.235	17.235	17.23	17.23	2736	EUR	
03/03/2025 14:06	17.23	17.23	17.225	17.225	2186	EUR	
03/03/2025 14:07	17.225	17.225	17.22	17.22	2946	EUR	
03/03/2025 14:08	17.22	17.22	17.205	17.205	8252	EUR	
03/03/2025 14:09	17.205	17.205	17.205	17.205	1332	EUR	
03/03/2025 14:10	17.205	17.205	17.2	17.205	19426	EUR	
03/03/2025 14:11	17.195	17.195	17.19	17.195	7550	EUR	
03/03/2025 14:12	17.195	17.2	17.195	17.2	54	EUR	
03/03/2025 14:13	17.2	17.2	17.195	17.195	1742	EUR	
03/03/2025 14:14	17.19	17.2	17.19	17.2	8751	EUR	
03/03/2025 14:15	17.195	17.2	17.195	17.195	10713	EUR	
03/03/2025 14:16	17.195	17.195	17.195	17.195	78	EUR	
03/03/2025 14:17	17.2	17.2	17.195	17.195	18504	EUR	
03/03/2025 14:18	17.19	17.19	17.185	17.185	961	EUR	
03/03/2025 14:19	17.19	17.19	17.19	17.19	10236	EUR	
03/03/2025 14:20	17.19	17.195	17.19	17.195	2682	EUR	
03/03/2025 14:21	17.19	17.195	17.185	17.19	8678	EUR	
03/03/2025 14:22	17.195	17.195	17.19	17.195	11022	EUR	
03/03/2025 14:23	17.19	17.19	17.19	17.19	4848	EUR	
03/03/2025 14:24	17.195	17.195	17.19	17.19	43	EUR	
03/03/2025 14:25	17.195	17.195	17.195	17.195	55	EUR	
03/03/2025 14:26	17.19	17.195	17.19	17.195	12757	EUR	
03/03/2025 14:27	17.19	17.195	17.19	17.195	6209	EUR	
03/03/2025 14:28	17.195	17.225	17.195	17.22	31134	EUR	
03/03/2025 14:29	17.22	17.22	17.22	17.22	1869	EUR	
03/03/2025 14:30	17.215	17.22	17.215	17.22	6201	EUR	
03/03/2025 14:31	17.22	17.22	17.215	17.215	1232	EUR	
03/03/2025 14:32	17.22	17.23	17.22	17.225	12118	EUR	
03/03/2025 14:33	17.22	17.225	17.22	17.225	1022	EUR	
03/03/2025 14:34	17.215	17.215	17.21	17.21	3997	EUR	
03/03/2025 14:35	17.205	17.205	17.185	17.185	25125	EUR	
03/03/2025 14:36	17.19	17.19	17.19	17.19	4141	EUR	
03/03/2025 14:37	17.19	17.19	17.185	17.19	6331	EUR	
03/03/2025 14:38	17.195	17.2	17.195	17.195	15986	EUR	
03/03/2025 14:39	17.195	17.195	17.19	17.195	211	EUR	
03/03/2025 14:40	17.195	17.195	17.195	17.195	2273	EUR	
03/03/2025 14:41	17.195	17.195	17.195	17.195	1720	EUR	
03/03/2025 14:42	17.195	17.195	17.195	17.195	859	EUR	
03/03/2025 14:43	17.195	17.195	17.195	17.195	782	EUR	
03/03/2025 14:44	17.195	17.195	17.195	17.195	30334	EUR	
03/03/2025 14:45	17.2	17.2	17.2	17.2	24530	EUR	
03/03/2025 14:46	17.195	17.195	17.195	17.195	24962	EUR	
03/03/2025 14:47	17.2	17.21	17.2	17.21	7421	EUR	
03/03/2025 14:48	17.21	17.21	17.2	17.2	13605	EUR	
03/03/2025 14:49	17.2	17.2	17.2	17.2	2497	EUR	
03/03/2025 14:50	17.205	17.205	17.2	17.2	2492	EUR	
03/03/2025 14:51	17.2	17.2	17.2	17.2	3528	EUR	
03/03/2025 14:52	17.2	17.205	17.2	17.205	23466	EUR	
03/03/2025 14:53	17.21	17.23	17.21	17.23	15086	EUR	
03/03/2025 14:54	17.23	17.23	17.22	17.22	14967	EUR	
03/03/2025 14:55	17.22	17.22	17.215	17.215	1150	EUR	
03/03/2025 14:57	17.21	17.215	17.21	17.215	5945	EUR	
03/03/2025 14:58	17.21	17.21	17.205	17.205	2643	EUR	
03/03/2025 15:00	17.205	17.205	17.205	17.205	773	EUR	
03/03/2025 15:01	17.2	17.205	17.2	17.205	10747	EUR	
03/03/2025 15:02	17.2	17.2	17.195	17.2	13124	EUR	
03/03/2025 15:03	17.2	17.2	17.2	17.2	27	EUR	
03/03/2025 15:04	17.2	17.2	17.2	17.2	17505	EUR	
03/03/2025 15:05	17.195	17.195	17.195	17.195	1991	EUR	
03/03/2025 15:06	17.19	17.195	17.19	17.195	53	EUR	
03/03/2025 15:07	17.195	17.2	17.195	17.2	10832	EUR	
03/03/2025 15:08	17.195	17.195	17.195	17.195	3521	EUR	
03/03/2025 15:09	17.195	17.195	17.195	17.195	4484	EUR	
03/03/2025 15:10	17.2	17.2	17.2	17.2	21257	EUR	
03/03/2025 15:11	17.205	17.22	17.205	17.22	8246	EUR	
03/03/2025 15:12	17.215	17.22	17.215	17.22	5868	EUR	
03/03/2025 15:13	17.215	17.22	17.215	17.215	423	EUR	
03/03/2025 15:14	17.22	17.22	17.21	17.21	4104	EUR	
03/03/2025 15:15	17.215	17.215	17.215	17.215	12457	EUR	
03/03/2025 15:16	17.21	17.21	17.2	17.2	8890	EUR	
03/03/2025 15:17	17.2	17.2	17.195	17.2	2961	EUR	
03/03/2025 15:18	17.195	17.2	17.195	17.2	6560	EUR	
03/03/2025 15:19	17.2	17.2	17.2	17.2	53	EUR	
03/03/2025 15:20	17.2	17.2	17.19	17.19	4562	EUR	
03/03/2025 15:21	17.19	17.19	17.19	17.19	8837	EUR	
03/03/2025 15:22	17.19	17.19	17.19	17.19	6486	EUR	
03/03/2025 15:23	17.19	17.195	17.19	17.195	16123	EUR	
03/03/2025 15:25	17.19	17.195	17.19	17.195	9711	EUR	
03/03/2025 15:26	17.19	17.195	17.19	17.195	5936	EUR	
03/03/2025 15:27	17.19	17.195	17.19	17.195	1653	EUR	
03/03/2025 15:28	17.19	17.19	17.19	17.19	2146	EUR	
03/03/2025 15:29	17.19	17.195	17.19	17.195	2609	EUR	
03/03/2025 15:30	17.195	17.2	17.195	17.2	4408	EUR	
03/03/2025 15:31	17.2	17.2	17.195	17.2	28902	EUR	
03/03/2025 15:32	17.205	17.23	17.205	17.225	43018	EUR	
03/03/2025 15:33	17.22	17.23	17.22	17.225	14371	EUR	
03/03/2025 15:34	17.225	17.225	17.225	17.225	1850	EUR	
03/03/2025 15:35	17.22	17.22	17.22	17.22	11092	EUR	
03/03/2025 15:36	17.22	17.225	17.22	17.225	5021	EUR	
03/03/2025 15:37	17.22	17.22	17.215	17.215	4197	EUR	
03/03/2025 15:38	17.215	17.235	17.215	17.23	32592	EUR	
03/03/2025 15:39	17.23	17.23	17.23	17.23	593	EUR	
03/03/2025 15:40	17.23	17.23	17.225	17.225	9045	EUR	
03/03/2025 15:41	17.225	17.23	17.225	17.225	495	EUR	
03/03/2025 15:42	17.22	17.22	17.22	17.22	4684	EUR	
03/03/2025 15:43	17.215	17.215	17.205	17.205	4729	EUR	
03/03/2025 15:44	17.2	17.21	17.2	17.21	9692	EUR	
03/03/2025 15:45	17.21	17.215	17.21	17.21	32713	EUR	
03/03/2025 15:46	17.21	17.215	17.21	17.215	13533	EUR	
03/03/2025 15:47	17.205	17.21	17.205	17.21	3621	EUR	
03/03/2025 15:48	17.21	17.21	17.21	17.21	2707	EUR	
03/03/2025 15:49	17.205	17.205	17.2	17.205	10828	EUR	
03/03/2025 15:50	17.205	17.21	17.205	17.21	26570	EUR	
03/03/2025 15:51	17.21	17.225	17.21	17.225	28983	EUR	
03/03/2025 15:52	17.23	17.235	17.225	17.23	21346	EUR	
03/03/2025 15:53	17.225	17.23	17.22	17.22	12632	EUR	
03/03/2025 15:54	17.215	17.22	17.215	17.22	5067	EUR	
03/03/2025 15:55	17.22	17.22	17.22	17.22	1713	EUR	
03/03/2025 15:56	17.215	17.215	17.21	17.215	8171	EUR	
03/03/2025 15:57	17.21	17.21	17.21	17.21	22711	EUR	
03/03/2025 15:58	17.205	17.205	17.2	17.205	15616	EUR	
