date	ouv	haut	bas	clot	vol	devise	
03/03/2025 09:34	255	255	254.5	254.7	410	EUR	
03/03/2025 09:35	254.7	255	254.7	255	818	EUR	
03/03/2025 09:36	255	255	254.6	254.6	1134	EUR	
03/03/2025 09:37	254.7	255.2	254.7	255.1	1243	EUR	
03/03/2025 09:38	255.1	255.1	254.4	254.8	1689	EUR	
03/03/2025 09:39	254.7	254.9	254.6	254.6	2855	EUR	
03/03/2025 09:40	254.6	254.7	254.3	254.4	837	EUR	
03/03/2025 09:41	254.4	254.5	254.3	254.3	711	EUR	
03/03/2025 09:42	254.4	254.9	254.4	254.9	1528	EUR	
03/03/2025 09:43	255	255	254.8	254.8	201	EUR	
03/03/2025 09:44	255	255.2	255	255.2	335	EUR	
03/03/2025 09:45	255.1	255.1	254.8	254.8	784	EUR	
03/03/2025 09:46	254.9	255.1	254.9	255	322	EUR	
03/03/2025 09:47	254.9	255.1	254.9	254.9	894	EUR	
03/03/2025 09:48	254.8	254.8	254.5	254.6	2281	EUR	
03/03/2025 09:49	254.5	254.5	254.4	254.5	421	EUR	
03/03/2025 09:50	254.6	254.6	254.3	254.3	324	EUR	
03/03/2025 09:51	254.3	254.3	254	254.1	1419	EUR	
03/03/2025 09:52	254.1	254.5	254	254.3	971	EUR	
03/03/2025 09:53	254.2	254.2	254.1	254.2	853	EUR	
03/03/2025 09:54	254.2	254.3	254.1	254.3	174	EUR	
03/03/2025 09:55	254.3	254.3	253.9	253.9	351	EUR	
03/03/2025 09:56	253.9	254	253.8	253.8	368	EUR	
03/03/2025 09:57	253.7	254	253.5	253.8	4973	EUR	
03/03/2025 09:58	253.9	253.9	253.8	253.9	61	EUR	
03/03/2025 09:59	253.9	254.2	253.9	254.2	401	EUR	
03/03/2025 10:00	254	254.1	254	254	235	EUR	
03/03/2025 10:01	254	254.1	254	254.1	204	EUR	
03/03/2025 10:02	254.2	254.4	254.1	254.2	4260	EUR	
03/03/2025 10:03	254.2	254.3	254.1	254.1	732	EUR	
03/03/2025 10:04	254	254.2	254	254.1	66	EUR	
03/03/2025 10:05	254.2	254.3	254.2	254.3	4569	EUR	
03/03/2025 10:06	254.3	254.5	254.1	254.1	3412	EUR	
03/03/2025 10:07	254	254.1	253.9	254	366	EUR	
03/03/2025 10:08	254	254.2	254	254	629	EUR	
03/03/2025 10:09	254.1	254.3	254.1	254.2	724	EUR	
03/03/2025 10:10	254.2	254.3	254.2	254.3	330	EUR	
03/03/2025 10:11	254.3	254.6	254.3	254.6	153	EUR	
03/03/2025 10:12	254.6	254.8	254.6	254.7	427	EUR	
03/03/2025 10:13	254.6	254.6	254.5	254.5	290	EUR	
03/03/2025 10:14	254.4	254.4	254.4	254.4	8	EUR	
03/03/2025 10:15	254.5	254.6	254.5	254.6	79	EUR	
03/03/2025 10:16	254.7	254.9	254.6	254.9	1665	EUR	
03/03/2025 10:17	254.8	255.3	254.8	255.3	3075	EUR	
03/03/2025 10:18	255.2	255.4	255.1	255.4	1642	EUR	
03/03/2025 10:19	255.5	255.7	255.5	255.6	1532	EUR	
03/03/2025 10:20	255.5	255.6	255.5	255.5	260	EUR	
03/03/2025 10:21	255.5	255.5	255.2	255.2	733	EUR	
03/03/2025 10:22	255.2	255.5	255.2	255.5	301	EUR	
03/03/2025 10:23	255.5	255.5	255.4	255.4	806	EUR	
03/03/2025 10:24	255.6	255.6	255.4	255.4	296	EUR	
03/03/2025 10:25	255.3	255.3	255.2	255.2	72	EUR	
03/03/2025 10:26	255.3	255.5	255.2	255.5	1194	EUR	
03/03/2025 10:27	255.4	255.5	255.4	255.4	225	EUR	
03/03/2025 10:28	255.4	255.5	255.4	255.5	77	EUR	
03/03/2025 10:29	255.5	255.7	255.5	255.7	286	EUR	
03/03/2025 10:30	255.7	255.8	255.7	255.8	95	EUR	
03/03/2025 10:31	255.9	256	255.9	256	913	EUR	
03/03/2025 10:32	255.9	256.1	255.9	256	168	EUR	
03/03/2025 10:33	256	256	255.8	255.8	351	EUR	
03/03/2025 10:34	255.8	255.9	255.8	255.9	95	EUR	
03/03/2025 10:35	255.9	255.9	255.8	255.8	364	EUR	
03/03/2025 10:36	255.9	255.9	255.8	255.8	537	EUR	
03/03/2025 10:37	255.7	255.8	255.6	255.6	366	EUR	
03/03/2025 10:38	255.6	255.6	255.4	255.6	188	EUR	
03/03/2025 10:39	255.6	255.7	255.6	255.7	33	EUR	
03/03/2025 10:40	255.7	255.7	255.5	255.6	35	EUR	
03/03/2025 10:41	255.6	255.7	255.6	255.6	772	EUR	
03/03/2025 10:42	255.6	255.8	255.6	255.8	737	EUR	
03/03/2025 10:43	255.8	255.8	255.8	255.8	198	EUR	
03/03/2025 10:44	255.9	255.9	255.3	255.6	4194	EUR	
03/03/2025 10:45	255.8	255.8	255.6	255.6	495	EUR	
03/03/2025 10:46	255.7	255.9	255.7	255.9	1725	EUR	
03/03/2025 10:47	255.8	255.8	255.7	255.8	316	EUR	
03/03/2025 10:48	255.9	255.9	255.8	255.9	252	EUR	
03/03/2025 10:50	255.8	256	255.8	255.9	278	EUR	
03/03/2025 10:51	256	256	255.9	255.9	436	EUR	
03/03/2025 10:52	255.9	256.1	255.9	256.1	215	EUR	
03/03/2025 10:53	256.2	256.3	256.1	256.3	790	EUR	
03/03/2025 10:54	256.3	256.4	256.3	256.4	1133	EUR	
03/03/2025 10:55	256.4	256.4	256.3	256.4	231	EUR	
03/03/2025 10:56	256.4	256.5	256.4	256.4	92	EUR	
03/03/2025 10:57	256.6	256.6	256.5	256.5	25	EUR	
03/03/2025 10:58	256.5	256.6	256.5	256.6	40	EUR	
03/03/2025 10:59	256.6	256.6	256.6	256.6	37	EUR	
03/03/2025 11:00	256.6	256.7	256.5	256.5	654	EUR	
03/03/2025 11:01	256.6	256.6	256.2	256.2	467	EUR	
03/03/2025 11:02	256.1	256.2	256	256.2	178	EUR	
03/03/2025 11:03	256.1	256.1	256	256	67	EUR	
03/03/2025 11:04	256	256.1	255.8	256	587	EUR	
03/03/2025 11:05	256	256	255.4	255.4	1454	EUR	
03/03/2025 11:06	255.4	255.6	255.4	255.6	1420	EUR	
03/03/2025 11:07	255.5	255.5	255.3	255.3	341	EUR	
03/03/2025 11:08	255.2	255.4	255.2	255.4	202	EUR	
03/03/2025 11:09	255.3	255.3	255	255	1295	EUR	
03/03/2025 11:10	255.1	255.1	254.9	254.9	301	EUR	
03/03/2025 11:11	254.8	254.9	254.8	254.9	343	EUR	
03/03/2025 11:12	254.9	254.9	254.6	254.6	885	EUR	
03/03/2025 11:13	254.6	254.8	254.6	254.8	987	EUR	
03/03/2025 11:14	254.9	254.9	254.8	254.9	665	EUR	
03/03/2025 11:15	254.9	255.2	254.9	255.2	258	EUR	
03/03/2025 11:16	255.2	255.5	255.1	255.5	974	EUR	
03/03/2025 11:17	255.5	255.5	255.3	255.4	847	EUR	
03/03/2025 11:18	255.4	255.5	255.4	255.5	157	EUR	
03/03/2025 11:19	255.5	255.5	255.5	255.5	46	EUR	
03/03/2025 11:20	255.5	255.5	255.5	255.5	264	EUR	
03/03/2025 11:21	255.6	255.6	255.5	255.5	290	EUR	
03/03/2025 11:22	255.6	255.7	255.4	255.4	1279	EUR	
03/03/2025 11:23	255.3	255.3	255.3	255.3	290	EUR	
03/03/2025 11:24	255.4	255.4	255.2	255.2	346	EUR	
03/03/2025 11:25	255.3	255.4	255.3	255.4	712	EUR	
03/03/2025 11:26	255.2	255.2	255.2	255.2	111	EUR	
03/03/2025 11:27	255.2	255.2	255.2	255.2	56	EUR	
03/03/2025 11:28	255.2	255.3	255.2	255.3	779	EUR	
03/03/2025 11:29	255.3	255.4	255.3	255.4	318	EUR	
03/03/2025 11:30	255.4	255.4	255.4	255.4	412	EUR	
03/03/2025 11:31	255.4	255.5	255.4	255.5	228	EUR	
03/03/2025 11:32	255.5	255.5	255.4	255.4	87	EUR	
03/03/2025 11:33	255.4	255.5	255.4	255.5	197	EUR	
03/03/2025 11:34	255.5	255.6	255.5	255.6	771	EUR	
03/03/2025 11:35	255.6	255.8	255.6	255.7	206	EUR	
03/03/2025 11:36	255.7	255.7	255.6	255.6	371	EUR	
03/03/2025 11:37	255.7	255.8	255.6	255.8	1103	EUR	
03/03/2025 11:38	255.8	255.9	255.8	255.9	6	EUR	
03/03/2025 11:39	255.8	255.8	255.7	255.7	196	EUR	
03/03/2025 11:41	255.7	255.7	255.6	255.7	658	EUR	
03/03/2025 11:42	255.7	255.7	255.6	255.7	380	EUR	
03/03/2025 11:43	255.7	255.7	255.7	255.7	181	EUR	
03/03/2025 11:44	255.8	255.9	255.7	255.9	940	EUR	
03/03/2025 11:45	256	256.1	255.9	255.9	285	EUR	
03/03/2025 11:46	255.9	255.9	255.9	255.9	7	EUR	
03/03/2025 11:47	255.9	255.9	255.9	255.9	873	EUR	
03/03/2025 11:48	256	256	255.9	256	312	EUR	
03/03/2025 11:49	256	256	255.9	256	570	EUR	
03/03/2025 11:50	256	256	256	256	273	EUR	
03/03/2025 11:51	256	256.1	256	256	985	EUR	
03/03/2025 11:52	256.1	256.2	256.1	256.2	278	EUR	
03/03/2025 11:53	256.3	256.3	256.3	256.3	399	EUR	
03/03/2025 11:54	256.2	256.4	256.2	256.4	1844	EUR	
03/03/2025 11:55	256.3	256.3	256.3	256.3	138	EUR	
03/03/2025 11:56	256.3	256.4	256.3	256.3	309	EUR	
03/03/2025 11:57	256.3	256.3	256.3	256.3	275	EUR	
03/03/2025 11:58	256.2	256.3	256.1	256.3	1355	EUR	
03/03/2025 11:59	256.3	256.3	256.1	256.1	286	EUR	
03/03/2025 12:00	256	256	256	256	1053	EUR	
03/03/2025 12:01	256.1	256.1	255.8	255.8	632	EUR	
03/03/2025 12:02	255.9	255.9	255.8	255.8	391	EUR	
03/03/2025 12:03	255.8	255.9	255.8	255.9	83	EUR	
03/03/2025 12:04	256	256	255.8	255.8	1389	EUR	
03/03/2025 12:05	255.7	255.7	255.5	255.6	822	EUR	
03/03/2025 12:06	255.6	255.7	255.6	255.6	686	EUR	
03/03/2025 12:07	255.6	255.9	255.6	255.9	483	EUR	
03/03/2025 12:08	255.8	256	255.7	255.8	1322	EUR	
03/03/2025 12:09	255.8	256	255.8	255.9	542	EUR	
03/03/2025 12:11	255.8	255.8	255.7	255.7	320	EUR	
03/03/2025 12:12	255.8	256.1	255.8	256.1	411	EUR	
03/03/2025 12:13	256.1	256.2	256.1	256.2	285	EUR	
03/03/2025 12:14	256.2	256.3	256.2	256.3	139	EUR	
03/03/2025 12:15	256.3	256.3	256.3	256.3	528	EUR	
03/03/2025 12:16	256.3	256.3	256.1	256.1	1080	EUR	
03/03/2025 12:17	256.1	256.1	256.1	256.1	5	EUR	
03/03/2025 12:20	256.1	256.2	256.1	256.2	550	EUR	
03/03/2025 12:21	256.1	256.1	256.1	256.1	394	EUR	
03/03/2025 12:22	256.1	256.2	256.1	256.2	778	EUR	
03/03/2025 12:23	256.3	256.4	256.3	256.4	1235	EUR	
03/03/2025 12:24	256.5	256.5	256.4	256.4	1214	EUR	
03/03/2025 12:25	256.3	256.4	256.3	256.4	242	EUR	
03/03/2025 12:27	256.4	256.4	256.4	256.4	109	EUR	
03/03/2025 12:28	256.4	256.5	256.4	256.5	1588	EUR	
03/03/2025 12:29	256.6	256.7	256.5	256.7	366	EUR	
03/03/2025 12:30	256.8	257	256.7	256.7	1630	EUR	
03/03/2025 12:31	256.7	256.8	256.7	256.8	204	EUR	
03/03/2025 12:32	256.7	256.7	256.6	256.6	500	EUR	
03/03/2025 12:33	256.7	256.8	256.7	256.8	533	EUR	
03/03/2025 12:34	256.9	256.9	256.8	256.9	1538	EUR	
03/03/2025 12:35	256.9	256.9	256.7	256.7	648	EUR	
03/03/2025 12:36	256.8	256.8	256.8	256.8	64	EUR	
03/03/2025 12:37	256.8	256.9	256.8	256.9	528	EUR	
03/03/2025 12:39	257	257.1	257	257.1	2202	EUR	
03/03/2025 12:40	257.1	257.2	257.1	257.2	720	EUR	
03/03/2025 12:41	257.3	257.3	257.3	257.3	546	EUR	
03/03/2025 12:42	257.4	257.4	257.3	257.3	521	EUR	
03/03/2025 12:43	257.4	257.4	257.4	257.4	64	EUR	
03/03/2025 12:44	257.4	257.5	257.4	257.5	692	EUR	
03/03/2025 12:45	257.5	257.5	257.4	257.4	1023	EUR	
03/03/2025 12:46	257.5	257.5	257.5	257.5	13	EUR	
03/03/2025 12:47	257.5	257.6	257.5	257.5	255	EUR	
03/03/2025 12:49	257.4	257.4	257.4	257.4	503	EUR	
03/03/2025 12:51	257.5	257.7	257.5	257.7	1984	EUR	
03/03/2025 12:52	257.5	257.6	257.5	257.6	1977	EUR	
03/03/2025 12:53	257.6	257.7	257.6	257.7	273	EUR	
03/03/2025 12:54	257.6	257.7	257.6	257.7	915	EUR	
03/03/2025 12:55	257.7	257.8	257.7	257.8	1263	EUR	
03/03/2025 12:56	257.9	258.1	257.9	258.1	2111	EUR	
03/03/2025 12:57	258.1	258.2	258.1	258.2	1160	EUR	
03/03/2025 12:58	258.2	258.3	258.2	258.3	720	EUR	
03/03/2025 12:59	258.3	258.4	258.3	258.3	422	EUR	
03/03/2025 13:00	258.2	258.3	258.2	258.3	1312	EUR	
03/03/2025 13:01	258.3	258.3	258.3	258.3	481	EUR	
03/03/2025 13:02	258.2	258.3	258.2	258.3	236	EUR	
03/03/2025 13:03	258.4	258.6	258.4	258.5	2242	EUR	
03/03/2025 13:04	258.6	258.7	258.6	258.7	1006	EUR	
03/03/2025 13:05	258.7	258.7	258.6	258.6	1300	EUR	
03/03/2025 13:06	258.6	258.7	258.6	258.7	1142	EUR	
03/03/2025 13:07	258.6	258.7	258.5	258.7	1563	EUR	
03/03/2025 13:08	258.7	258.8	258.7	258.8	374	EUR	
03/03/2025 13:09	258.8	258.9	258.8	258.9	939	EUR	
03/03/2025 13:10	258.9	258.9	258.7	258.8	2857	EUR	
03/03/2025 13:11	258.8	259	258.8	258.9	1510	EUR	
03/03/2025 13:12	259	259	258.9	258.9	200	EUR	
03/03/2025 13:13	259	259.1	259	259.1	623	EUR	
03/03/2025 13:14	259.1	259.2	259.1	259.2	2065	EUR	
03/03/2025 13:15	259.3	259.3	259.1	259.1	2602	EUR	
03/03/2025 13:16	259.2	259.2	259.1	259.1	360	EUR	
03/03/2025 13:17	259	259.2	259	259.2	996	EUR	
03/03/2025 13:18	259.3	259.3	259.1	259.1	442	EUR	
03/03/2025 13:19	259.1	259.1	259	259	554	EUR	
03/03/2025 13:20	259	259.2	259	259.2	871	EUR	
03/03/2025 13:21	259.3	259.3	259.2	259.2	321	EUR	
03/03/2025 13:22	259.2	259.6	259.2	259.6	1096	EUR	
03/03/2025 13:23	259.6	259.6	259.4	259.5	3717	EUR	
03/03/2025 13:24	259.6	259.6	259.3	259.3	1327	EUR	
03/03/2025 13:25	259.3	259.3	259.2	259.2	247	EUR	
03/03/2025 13:26	259	259	258.9	259	323	EUR	
03/03/2025 13:27	258.9	259	258.7	258.7	1220	EUR	
03/03/2025 13:29	258.6	258.7	258.5	258.7	322	EUR	
03/03/2025 13:30	258.8	259	258.8	259	1915	EUR	
03/03/2025 13:31	259.1	259.1	258.7	258.7	418	EUR	
03/03/2025 13:32	259	259.2	259	259.2	1307	EUR	
03/03/2025 13:33	259.2	259.3	258.8	258.8	5244	EUR	
03/03/2025 13:34	258.8	258.9	258.8	258.9	956	EUR	
03/03/2025 13:35	258.8	258.9	258.7	258.9	626	EUR	
03/03/2025 13:36	258.9	258.9	258.8	258.8	266	EUR	
03/03/2025 13:37	258.9	259	258.9	259	827	EUR	
03/03/2025 13:38	259	259	259	259	100	EUR	
03/03/2025 13:39	259	259	258.8	258.9	938	EUR	
03/03/2025 13:40	258.8	258.9	258.8	258.9	474	EUR	
03/03/2025 13:41	258.9	259	258.9	258.9	438	EUR	
03/03/2025 13:42	258.8	259	258.8	259	177	EUR	
03/03/2025 13:43	258.9	259	258.9	259	23	EUR	
03/03/2025 13:44	259	259.2	259	259.2	303	EUR	
03/03/2025 13:45	259.2	259.2	259.2	259.2	1340	EUR	
03/03/2025 13:46	259.2	259.3	259.2	259.2	730	EUR	
03/03/2025 13:47	259.3	259.3	259.3	259.3	266	EUR	
03/03/2025 13:48	259.2	259.2	259.2	259.2	416	EUR	
03/03/2025 13:49	259.1	259.2	259.1	259.2	1622	EUR	
03/03/2025 13:50	259.1	259.4	259.1	259.4	930	EUR	
03/03/2025 13:51	259.4	259.4	259.4	259.4	174	EUR	
03/03/2025 13:52	259.5	259.7	259.5	259.7	3357	EUR	
03/03/2025 13:53	259.8	259.8	259.8	259.8	509	EUR	
03/03/2025 13:54	259.7	259.8	259.7	259.8	1252	EUR	
03/03/2025 13:55	259.7	259.8	259.6	259.6	525	EUR	
03/03/2025 13:56	259.7	259.9	259.7	259.9	783	EUR	
03/03/2025 13:57	259.9	259.9	259.9	259.9	169	EUR	
03/03/2025 13:58	259.9	259.9	259.9	259.9	840	EUR	
03/03/2025 13:59	259.9	260	259.9	259.9	118	EUR	
03/03/2025 14:00	260	260	259.7	259.7	5078	EUR	
03/03/2025 14:01	259.8	259.8	259.8	259.8	623	EUR	
03/03/2025 14:02	259.7	259.7	259.6	259.6	1272	EUR	
03/03/2025 14:03	259.5	259.6	259.5	259.6	698	EUR	
03/03/2025 14:04	259.7	259.7	259.7	259.7	220	EUR	
03/03/2025 14:05	259.7	259.7	259.5	259.5	777	EUR	
03/03/2025 14:07	259.5	259.7	259.5	259.7	202	EUR	
03/03/2025 14:08	259.6	259.6	259.5	259.5	939	EUR	
03/03/2025 14:09	259.6	259.6	259.5	259.6	453	EUR	
03/03/2025 14:10	259.5	259.5	259.5	259.5	705	EUR	
03/03/2025 14:11	259.5	259.6	259.5	259.5	184	EUR	
03/03/2025 14:12	259.4	259.5	259.4	259.5	35	EUR	
03/03/2025 14:13	259.4	259.5	259.4	259.5	32	EUR	
03/03/2025 14:15	259.4	259.4	259.4	259.4	67	EUR	
03/03/2025 14:16	259.4	259.4	259.2	259.3	1094	EUR	
03/03/2025 14:17	259.2	259.2	259.1	259.1	17	EUR	
03/03/2025 14:18	259.1	259.1	259	259	272	EUR	
03/03/2025 14:19	259	259.1	259	259.1	198	EUR	
03/03/2025 14:20	259.1	259.1	259.1	259.1	202	EUR	
03/03/2025 14:21	259.2	259.5	259.2	259.5	895	EUR	
03/03/2025 14:22	259.6	259.8	259.6	259.8	451	EUR	
03/03/2025 14:23	259.7	259.8	259.7	259.8	2	EUR	
03/03/2025 14:24	259.8	259.9	259.7	259.7	832	EUR	
03/03/2025 14:25	259.8	259.8	259.8	259.8	281	EUR	
03/03/2025 14:26	259.8	259.9	259.8	259.9	1180	EUR	
03/03/2025 14:27	259.9	259.9	259.9	259.9	100	EUR	
03/03/2025 14:28	259.9	259.9	259.8	259.8	12	EUR	
03/03/2025 14:29	259.9	259.9	259.9	259.9	11	EUR	
03/03/2025 14:30	259.9	259.9	259.7	259.7	1042	EUR	
03/03/2025 14:31	259.7	259.8	259.7	259.8	790	EUR	
03/03/2025 14:32	259.9	259.9	259.9	259.9	202	EUR	
03/03/2025 14:33	259.9	259.9	259.9	259.9	187	EUR	
03/03/2025 14:34	259.9	260	259.9	259.9	566	EUR	
03/03/2025 14:35	259.8	259.8	259.7	259.7	1033	EUR	
03/03/2025 14:36	259.7	259.8	259.7	259.8	249	EUR	
03/03/2025 14:37	259.9	259.9	259.9	259.9	380	EUR	
03/03/2025 14:38	260	260	260	260	92	EUR	
03/03/2025 14:39	259.9	259.9	259.8	259.9	1896	EUR	
03/03/2025 14:40	259.9	260	259.9	260	455	EUR	
03/03/2025 14:41	259.9	260.2	259.9	260.2	1768	EUR	
03/03/2025 14:42	260.2	260.2	260.2	260.2	3	EUR	
03/03/2025 14:43	260.2	260.3	260.2	260.3	724	EUR	
03/03/2025 14:44	260.4	260.5	260.4	260.5	793	EUR	
03/03/2025 14:45	260.6	260.6	260.6	260.6	237	EUR	
03/03/2025 14:46	260.6	260.9	260.6	260.9	1332	EUR	
03/03/2025 14:47	260.9	260.9	260.8	260.8	2060	EUR	
03/03/2025 14:48	260.8	260.8	260.7	260.7	1981	EUR	
03/03/2025 14:49	260.8	260.9	260.8	260.9	202	EUR	
03/03/2025 14:50	260.9	260.9	260.8	260.8	815	EUR	
03/03/2025 14:51	260.7	260.7	260.5	260.5	1136	EUR	
03/03/2025 14:52	260.5	260.6	260.3	260.6	2124	EUR	
03/03/2025 14:53	260.6	260.6	260.6	260.6	19	EUR	
03/03/2025 14:54	260.5	260.5	260.3	260.3	406	EUR	
03/03/2025 14:55	260.3	260.3	260.2	260.2	388	EUR	
03/03/2025 14:56	260.1	260.4	260.1	260.3	1195	EUR	
03/03/2025 14:57	260.5	260.6	260.5	260.6	158	EUR	
03/03/2025 14:58	260.6	260.7	260.6	260.6	152	EUR	
03/03/2025 14:59	260.6	260.6	260.3	260.3	1858	EUR	
03/03/2025 15:00	260.3	260.5	260.3	260.4	81	EUR	
03/03/2025 15:01	260.3	260.3	260.3	260.3	56	EUR	
03/03/2025 15:02	260.2	260.6	260.2	260.6	3180	EUR	
03/03/2025 15:03	260.7	261	260.7	260.9	6713	EUR	
03/03/2025 15:04	260.8	260.9	260.7	260.8	7215	EUR	
03/03/2025 15:05	260.8	261	260.7	260.9	1550	EUR	
03/03/2025 15:06	260.8	260.8	260.7	260.7	617	EUR	
03/03/2025 15:07	260.8	260.9	260.7	260.9	2134	EUR	
03/03/2025 15:08	260.9	261	260.7	260.9	4099	EUR	
03/03/2025 15:09	260.9	261.1	260.3	261.1	14942	EUR	
03/03/2025 15:10	261.1	261.5	261.1	261.2	4551	EUR	
03/03/2025 15:11	261.1	261.2	261.1	261.1	7269	EUR	
03/03/2025 15:12	261.1	261.1	261	261	2126	EUR	
03/03/2025 15:13	261.1	261.1	260.9	261.1	1040	EUR	
03/03/2025 15:14	261	261.2	261	261.2	250	EUR	
03/03/2025 15:15	261.2	261.2	261	261	888	EUR	
03/03/2025 15:16	261	261.1	261	261.1	214	EUR	
03/03/2025 15:17	261	261	261	261	303	EUR	
03/03/2025 15:18	261	261	261	261	30	EUR	
03/03/2025 15:19	261.1	261.2	261.1	261.1	1457	EUR	
03/03/2025 15:20	261.1	261.2	261.1	261.2	740	EUR	
03/03/2025 15:21	261.2	261.3	261.2	261.3	124	EUR	
03/03/2025 15:22	261.3	261.6	261.3	261.5	765	EUR	
03/03/2025 15:23	261.5	261.6	261.5	261.6	528	EUR	
03/03/2025 15:24	261.6	261.6	261.5	261.5	840	EUR	
03/03/2025 15:25	261.4	261.4	261.3	261.4	1912	EUR	
03/03/2025 15:26	261.4	261.6	261.4	261.6	137	EUR	
03/03/2025 15:27	261.6	261.7	261.5	261.5	1735	EUR	
03/03/2025 15:28	261.5	261.5	261.4	261.4	369	EUR	
03/03/2025 15:29	261.4	261.5	261.2	261.2	837	EUR	
03/03/2025 15:30	261.2	261.7	261.2	261.7	2274	EUR	
03/03/2025 15:31	261.7	261.7	261.4	261.7	2041	EUR	
03/03/2025 15:32	261.6	261.7	261.6	261.7	2568	EUR	
03/03/2025 15:33	261.7	261.9	261.6	261.9	2120	EUR	
03/03/2025 15:34	261.9	262.1	261.6	261.7	4896	EUR	
03/03/2025 15:35	261.7	261.8	261.7	261.7	825	EUR	
03/03/2025 15:36	261.6	261.7	261.6	261.7	1530	EUR	
03/03/2025 15:37	261.7	261.7	261.7	261.7	1034	EUR	
03/03/2025 15:38	261.6	261.6	261.4	261.4	2223	EUR	
03/03/2025 15:39	261.4	261.4	261.1	261.2	1706	EUR	
03/03/2025 15:40	261.3	261.3	261.1	261.1	592	EUR	
03/03/2025 15:41	261.1	261.2	261	261.2	1321	EUR	
03/03/2025 15:42	261.2	261.4	261.1	261.1	1878	EUR	
03/03/2025 15:43	261.1	261.1	260.8	260.8	1210	EUR	
03/03/2025 15:44	260.8	260.9	260.7	260.9	226	EUR	
03/03/2025 15:45	261	261.2	261	261.2	1512	EUR	
03/03/2025 15:46	261.2	261.2	261.1	261.2	755	EUR	
03/03/2025 15:47	261.2	261.2	260.9	260.9	2991	EUR	
03/03/2025 15:48	260.9	261.2	260.9	261.1	1148	EUR	
03/03/2025 15:49	261.1	261.1	260.9	260.9	1014	EUR	
03/03/2025 15:50	260.9	261.1	260.9	260.9	1542	EUR	
03/03/2025 15:51	260.9	261	260.8	260.9	1030	EUR	
03/03/2025 15:52	260.9	261	260.7	260.8	3477	EUR	
03/03/2025 15:53	260.9	261.1	260.9	261.1	1436	EUR	
03/03/2025 15:54	261.2	261.2	261.1	261.1	657	EUR	
03/03/2025 15:55	261.1	261.1	261	261	791	EUR	
03/03/2025 15:56	261	261	260.8	260.9	1187	EUR	
03/03/2025 15:57	260.8	261	260.8	260.9	721	EUR	
03/03/2025 15:58	260.9	261	260.9	261	608	EUR	
03/03/2025 15:59	261.1	261.3	261.1	261.3	1284	EUR	
03/03/2025 16:00	261.4	261.5	261.1	261.2	3489	EUR	
03/03/2025 16:01	261.2	261.2	260.8	260.8	2469	EUR	
03/03/2025 16:02	260.7	260.7	260.2	260.2	4218	EUR	
03/03/2025 16:03	260.2	260.2	259.7	259.8	3683	EUR	
03/03/2025 16:04	259.8	260.1	259.8	260.1	760	EUR	
03/03/2025 16:05	260	260	259.9	259.9	921	EUR	
