date	ouv	haut	bas	clot	vol	devise	
03/03/2025 09:57	95.86	95.86	95.86	95.86	70	EUR	
03/03/2025 09:58	95.96	95.96	95.96	95.96	105	EUR	
03/03/2025 09:59	95.98	96	95.98	96	111	EUR	
03/03/2025 10:00	95.96	95.96	95.8	95.8	389	EUR	
03/03/2025 10:02	95.74	95.76	95.7	95.76	660	EUR	
03/03/2025 10:03	95.78	95.8	95.68	95.68	2315	EUR	
03/03/2025 10:04	95.66	95.68	95.64	95.64	265	EUR	
03/03/2025 10:05	95.66	95.66	95.56	95.6	597	EUR	
03/03/2025 10:06	95.64	95.64	95.58	95.6	440	EUR	
03/03/2025 10:07	95.6	95.74	95.6	95.74	1696	EUR	
03/03/2025 10:08	95.78	95.78	95.76	95.76	332	EUR	
03/03/2025 10:09	95.8	95.86	95.8	95.84	107	EUR	
03/03/2025 10:11	95.98	96.02	95.94	95.94	229	EUR	
03/03/2025 10:12	95.94	95.94	95.94	95.94	188	EUR	
03/03/2025 10:13	95.9	95.9	95.88	95.88	54	EUR	
03/03/2025 10:14	95.92	95.92	95.92	95.92	5	EUR	
03/03/2025 10:15	95.94	95.98	95.94	95.98	276	EUR	
03/03/2025 10:16	95.98	96.06	95.98	96.02	696	EUR	
03/03/2025 10:17	96.02	96.1	96	96.1	665	EUR	
03/03/2025 10:18	96.1	96.12	96.1	96.12	140	EUR	
03/03/2025 10:19	96.14	96.18	96.14	96.18	71	EUR	
03/03/2025 10:20	96.14	96.16	96.12	96.14	307	EUR	
03/03/2025 10:21	96.12	96.12	96.1	96.12	306	EUR	
03/03/2025 10:22	96.16	96.2	96.16	96.2	181	EUR	
03/03/2025 10:24	96.22	96.24	96.2	96.2	50	EUR	
03/03/2025 10:25	96.14	96.14	96.14	96.14	58	EUR	
03/03/2025 10:26	96.14	96.14	96.14	96.14	19	EUR	
03/03/2025 10:27	96.12	96.12	96.12	96.12	116	EUR	
03/03/2025 10:29	96.16	96.16	96.16	96.16	118	EUR	
03/03/2025 10:30	96.16	96.16	96.16	96.16	20	EUR	
03/03/2025 10:31	96.16	96.16	96.16	96.16	110	EUR	
03/03/2025 10:32	96.16	96.2	96.16	96.18	321	EUR	
03/03/2025 10:34	96.2	96.2	96.2	96.2	88	EUR	
03/03/2025 10:35	96.22	96.22	96.22	96.22	10	EUR	
03/03/2025 10:36	96.22	96.22	96.22	96.22	4	EUR	
03/03/2025 10:37	96.2	96.2	96.18	96.2	667	EUR	
03/03/2025 10:38	96.22	96.24	96.22	96.24	95	EUR	
03/03/2025 10:39	96.24	96.24	96.2	96.22	131	EUR	
03/03/2025 10:40	96.16	96.16	96.16	96.16	136	EUR	
03/03/2025 10:41	96.18	96.2	96.1	96.1	822	EUR	
03/03/2025 10:43	96.14	96.18	96.14	96.18	389	EUR	
03/03/2025 10:44	96.18	96.18	96.18	96.18	39	EUR	
03/03/2025 10:45	96.16	96.2	96.16	96.2	152	EUR	
03/03/2025 10:46	96.28	96.28	96.28	96.28	2	EUR	
03/03/2025 10:47	96.26	96.26	96.26	96.26	2	EUR	
03/03/2025 10:49	96.26	96.26	96.26	96.26	23	EUR	
03/03/2025 10:50	96.28	96.28	96.28	96.28	200	EUR	
03/03/2025 10:51	96.28	96.28	96.24	96.28	867	EUR	
03/03/2025 10:52	96.34	96.34	96.28	96.28	201	EUR	
03/03/2025 10:53	96.32	96.32	96.28	96.28	306	EUR	
03/03/2025 10:54	96.28	96.28	96.28	96.28	76	EUR	
03/03/2025 10:55	96.26	96.26	96.26	96.26	104	EUR	
03/03/2025 10:56	96.28	96.28	96.24	96.26	618	EUR	
03/03/2025 10:58	96.22	96.24	96.22	96.24	333	EUR	
03/03/2025 10:59	96.26	96.26	96.26	96.26	10	EUR	
03/03/2025 11:00	96.28	96.28	96.26	96.26	50	EUR	
03/03/2025 11:01	96.26	96.26	96.22	96.26	210	EUR	
03/03/2025 11:02	96.22	96.22	96.22	96.22	323	EUR	
03/03/2025 11:03	96.24	96.26	96.24	96.26	363	EUR	
03/03/2025 11:04	96.24	96.24	96.22	96.22	332	EUR	
03/03/2025 11:05	96.26	96.3	96.22	96.22	2027	EUR	
03/03/2025 11:06	96.18	96.2	96.16	96.2	326	EUR	
03/03/2025 11:07	96.12	96.2	96.12	96.2	679	EUR	
03/03/2025 11:09	96.24	96.36	96.24	96.26	5737	EUR	
03/03/2025 11:10	96.26	96.26	96.24	96.26	166	EUR	
03/03/2025 11:11	96.22	96.24	96.2	96.24	1314	EUR	
03/03/2025 11:12	96.22	96.22	96.16	96.18	279	EUR	
03/03/2025 11:13	96.2	96.22	96.2	96.22	208	EUR	
03/03/2025 11:14	96.26	96.26	96.26	96.26	248	EUR	
03/03/2025 11:15	96.26	96.32	96.26	96.32	337	EUR	
03/03/2025 11:16	96.38	96.42	96.38	96.42	109	EUR	
03/03/2025 11:17	96.44	96.44	96.38	96.38	626	EUR	
03/03/2025 11:18	96.46	96.46	96.44	96.44	379	EUR	
03/03/2025 11:19	96.5	96.52	96.5	96.52	224	EUR	
03/03/2025 11:20	96.46	96.46	96.42	96.44	605	EUR	
03/03/2025 11:21	96.46	96.48	96.44	96.44	1457	EUR	
03/03/2025 11:22	96.44	96.44	96.36	96.36	1416	EUR	
03/03/2025 11:23	96.3	96.3	96.24	96.24	154	EUR	
03/03/2025 11:24	96.2	96.2	96.14	96.14	87	EUR	
03/03/2025 11:25	96.14	96.14	96.14	96.14	40	EUR	
03/03/2025 11:26	96.08	96.08	96.08	96.08	111	EUR	
03/03/2025 11:27	96.1	96.12	96.1	96.12	208	EUR	
03/03/2025 11:29	96.22	96.22	96.22	96.22	6	EUR	
03/03/2025 11:30	96.2	96.2	96.2	96.2	42	EUR	
03/03/2025 11:31	96.16	96.16	96.16	96.16	317	EUR	
03/03/2025 11:32	96.12	96.12	96.08	96.08	260	EUR	
03/03/2025 11:33	96.08	96.2	96.08	96.2	485	EUR	
03/03/2025 11:34	96.16	96.18	96.16	96.18	30	EUR	
03/03/2025 11:35	96.14	96.18	96.14	96.18	151	EUR	
03/03/2025 11:36	96.16	96.16	96.16	96.16	83	EUR	
03/03/2025 11:38	96.14	96.14	96.14	96.14	10	EUR	
03/03/2025 11:39	96.14	96.14	96.14	96.14	312	EUR	
03/03/2025 11:40	96.14	96.14	96.14	96.14	62	EUR	
03/03/2025 11:42	96.16	96.16	96.16	96.16	5	EUR	
03/03/2025 11:43	96.18	96.18	96.18	96.18	105	EUR	
03/03/2025 11:45	96.2	96.2	96.18	96.18	149	EUR	
03/03/2025 11:46	96.14	96.14	96.14	96.14	105	EUR	
03/03/2025 11:48	96.16	96.18	96.12	96.12	465	EUR	
03/03/2025 11:50	96.08	96.08	96.08	96.08	11	EUR	
03/03/2025 11:51	96.08	96.08	96.08	96.08	85	EUR	
03/03/2025 11:52	96.08	96.08	96.08	96.08	103	EUR	
03/03/2025 11:53	96.1	96.1	96.1	96.1	63	EUR	
03/03/2025 11:54	96.04	96.06	96.04	96.06	383	EUR	
03/03/2025 11:55	96.04	96.04	96	96.02	218	EUR	
03/03/2025 11:56	96	96	95.98	96	642	EUR	
03/03/2025 11:57	95.98	96	95.98	96	188	EUR	
03/03/2025 11:58	96	96.02	96	96.02	280	EUR	
03/03/2025 11:59	96	96	96	96	15	EUR	
03/03/2025 12:00	96.02	96.02	95.98	96	506	EUR	
03/03/2025 12:01	95.98	95.98	95.96	95.96	600	EUR	
03/03/2025 12:02	95.98	96.02	95.98	96.02	359	EUR	
03/03/2025 12:03	95.98	95.98	95.96	95.96	162	EUR	
03/03/2025 12:05	96	96	95.96	95.96	149	EUR	
03/03/2025 12:06	95.9	95.94	95.9	95.94	365	EUR	
03/03/2025 12:08	95.92	95.94	95.92	95.94	859	EUR	
03/03/2025 12:09	95.96	95.96	95.94	95.94	112	EUR	
03/03/2025 12:10	95.92	95.92	95.88	95.88	215	EUR	
03/03/2025 12:13	95.84	95.84	95.84	95.84	138	EUR	
03/03/2025 12:14	95.86	95.86	95.86	95.86	220	EUR	
03/03/2025 12:15	95.86	95.86	95.76	95.76	643	EUR	
03/03/2025 12:16	95.78	95.8	95.76	95.76	795	EUR	
03/03/2025 12:17	95.74	95.74	95.72	95.72	210	EUR	
03/03/2025 12:18	95.66	95.7	95.66	95.7	804	EUR	
03/03/2025 12:19	95.7	95.7	95.7	95.7	154	EUR	
03/03/2025 12:20	95.74	95.76	95.74	95.76	208	EUR	
03/03/2025 12:21	95.76	95.76	95.76	95.76	256	EUR	
03/03/2025 12:22	95.78	95.78	95.78	95.78	53	EUR	
03/03/2025 12:23	95.82	95.82	95.82	95.82	31	EUR	
03/03/2025 12:24	95.84	95.84	95.84	95.84	23	EUR	
03/03/2025 12:25	95.8	95.8	95.78	95.78	173	EUR	
03/03/2025 12:26	95.78	95.8	95.78	95.8	146	EUR	
03/03/2025 12:27	95.8	95.8	95.8	95.8	229	EUR	
03/03/2025 12:28	95.82	95.82	95.82	95.82	15	EUR	
03/03/2025 12:30	95.8	95.8	95.8	95.8	505	EUR	
03/03/2025 12:32	95.78	95.78	95.74	95.74	287	EUR	
03/03/2025 12:33	95.76	95.78	95.76	95.78	168	EUR	
03/03/2025 12:34	95.78	95.78	95.76	95.76	306	EUR	
03/03/2025 12:35	95.74	95.74	95.74	95.74	1	EUR	
03/03/2025 12:36	95.7	95.7	95.7	95.7	105	EUR	
03/03/2025 12:39	95.7	95.7	95.7	95.7	171	EUR	
03/03/2025 12:40	95.72	95.72	95.72	95.72	191	EUR	
03/03/2025 12:41	95.78	95.78	95.78	95.78	80	EUR	
03/03/2025 12:43	95.8	95.8	95.74	95.76	464	EUR	
03/03/2025 12:45	95.76	95.76	95.76	95.76	136	EUR	
03/03/2025 12:46	95.78	95.8	95.78	95.8	209	EUR	
03/03/2025 12:47	95.82	95.82	95.82	95.82	28	EUR	
03/03/2025 12:48	95.84	95.84	95.84	95.84	28	EUR	
03/03/2025 12:49	95.86	95.86	95.86	95.86	103	EUR	
03/03/2025 12:50	95.86	95.86	95.86	95.86	2	EUR	
03/03/2025 12:51	95.88	95.88	95.86	95.88	455	EUR	
03/03/2025 12:52	95.88	95.88	95.86	95.86	646	EUR	
03/03/2025 12:54	95.86	95.88	95.86	95.88	516	EUR	
03/03/2025 12:55	95.9	95.9	95.9	95.9	26	EUR	
03/03/2025 12:56	95.92	95.94	95.92	95.94	187	EUR	
03/03/2025 12:57	95.98	95.98	95.98	95.98	159	EUR	
03/03/2025 12:58	96	96.02	96	96.02	179	EUR	
03/03/2025 12:59	95.98	96.02	95.98	96.02	391	EUR	
03/03/2025 13:00	96	96	96	96	283	EUR	
03/03/2025 13:01	96.02	96.04	96.02	96.04	74	EUR	
03/03/2025 13:02	96.06	96.06	96.06	96.06	1	EUR	
03/03/2025 13:03	96.04	96.04	95.96	95.96	408	EUR	
03/03/2025 13:06	96.04	96.08	96.04	96.06	165	EUR	
03/03/2025 13:07	96.06	96.06	96.06	96.06	34	EUR	
03/03/2025 13:08	96.1	96.1	96.1	96.1	4	EUR	
03/03/2025 13:09	96.06	96.08	96.06	96.07	457	EUR	
03/03/2025 13:10	96.08	96.1	96.06	96.1	831	EUR	
03/03/2025 13:11	96.1	96.12	96.1	96.12	151	EUR	
03/03/2025 13:12	96.14	96.16	96.14	96.16	156	EUR	
03/03/2025 13:13	96.14	96.16	96.14	96.16	105	EUR	
03/03/2025 13:14	96.18	96.22	96.16	96.18	624	EUR	
03/03/2025 13:15	96.2	96.22	96.18	96.18	183	EUR	
03/03/2025 13:16	96.2	96.2	96.2	96.2	102	EUR	
03/03/2025 13:18	96.22	96.22	96.2	96.2	722	EUR	
03/03/2025 13:19	96.18	96.18	96.12	96.12	520	EUR	
03/03/2025 13:20	96.14	96.24	96.13	96.24	1002	EUR	
03/03/2025 13:21	96.22	96.24	96.2	96.2	237	EUR	
03/03/2025 13:22	96.28	96.28	96.28	96.28	189	EUR	
03/03/2025 13:23	96.3	96.34	96.28	96.3	1053	EUR	
03/03/2025 13:24	96.28	96.3	96.28	96.3	617	EUR	
03/03/2025 13:25	96.36	96.36	96.34	96.36	236	EUR	
03/03/2025 13:26	96.34	96.34	96.34	96.34	45	EUR	
03/03/2025 13:29	96.34	96.38	96.32	96.36	422	EUR	
03/03/2025 13:30	96.38	96.38	96.34	96.34	287	EUR	
03/03/2025 13:32	96.36	96.36	96.32	96.32	44	EUR	
03/03/2025 13:33	96.34	96.34	96.34	96.34	30	EUR	
03/03/2025 13:34	96.36	96.36	96.36	96.36	98	EUR	
03/03/2025 13:35	96.36	96.36	96.36	96.36	18	EUR	
03/03/2025 13:37	96.38	96.38	96.38	96.38	14	EUR	
03/03/2025 13:38	96.4	96.4	96.34	96.34	121	EUR	
03/03/2025 13:39	96.28	96.28	96.28	96.28	86	EUR	
03/03/2025 13:40	96.26	96.28	96.24	96.28	224	EUR	
03/03/2025 13:41	96.3	96.3	96.3	96.3	201	EUR	
03/03/2025 13:42	96.3	96.34	96.3	96.34	39	EUR	
03/03/2025 13:43	96.34	96.34	96.34	96.34	341	EUR	
03/03/2025 13:44	96.28	96.28	96.28	96.28	209	EUR	
03/03/2025 13:45	96.28	96.28	96.26	96.28	214	EUR	
03/03/2025 13:46	96.28	96.34	96.28	96.3	425	EUR	
03/03/2025 13:47	96.34	96.34	96.34	96.34	35	EUR	
03/03/2025 13:48	96.36	96.42	96.36	96.38	3225	EUR	
03/03/2025 13:49	96.4	96.4	96.4	96.4	34	EUR	
03/03/2025 13:50	96.44	96.46	96.44	96.46	24	EUR	
03/03/2025 13:51	96.46	96.46	96.42	96.42	44	EUR	
03/03/2025 13:54	96.48	96.5	96.48	96.5	18	EUR	
03/03/2025 13:55	96.46	96.46	96.46	96.46	127	EUR	
03/03/2025 13:56	96.48	96.5	96.44	96.44	288	EUR	
03/03/2025 13:57	96.42	96.42	96.42	96.42	14	EUR	
03/03/2025 13:58	96.34	96.34	96.28	96.32	1282	EUR	
03/03/2025 13:59	96.34	96.36	96.34	96.34	420	EUR	
03/03/2025 14:00	96.32	96.32	96.32	96.32	44	EUR	
03/03/2025 14:01	96.36	96.36	96.36	96.36	22	EUR	
03/03/2025 14:02	96.36	96.36	96.36	96.36	104	EUR	
03/03/2025 14:03	96.34	96.34	96.32	96.32	271	EUR	
03/03/2025 14:04	96.28	96.3	96.28	96.3	225	EUR	
03/03/2025 14:05	96.26	96.26	96.14	96.14	504	EUR	
03/03/2025 14:07	96.12	96.12	96.1	96.1	452	EUR	
03/03/2025 14:08	96.1	96.12	96.08	96.1	361	EUR	
03/03/2025 14:09	96.08	96.08	96.06	96.06	358	EUR	
03/03/2025 14:10	96.08	96.08	96.04	96.08	1726	EUR	
03/03/2025 14:11	96.1	96.16	96.1	96.12	769	EUR	
03/03/2025 14:12	96.12	96.12	96.08	96.08	326	EUR	
03/03/2025 14:13	96.02	96.06	96.02	96.06	750	EUR	
03/03/2025 14:14	96.04	96.04	96.02	96.04	311	EUR	
03/03/2025 14:15	96.04	96.04	96	96	535	EUR	
03/03/2025 14:16	96.02	96.04	96.02	96.04	145	EUR	
03/03/2025 14:17	96.04	96.06	96.04	96.06	62	EUR	
03/03/2025 14:18	96.04	96.04	96.02	96.02	67	EUR	
03/03/2025 14:19	96	96	96	96	300	EUR	
03/03/2025 14:20	96	96.06	96	96.06	203	EUR	
03/03/2025 14:21	96.06	96.06	96.06	96.06	385	EUR	
03/03/2025 14:22	96.08	96.1	96.08	96.1	33	EUR	
03/03/2025 14:23	96.08	96.1	96.08	96.1	143	EUR	
03/03/2025 14:24	96.1	96.1	96.08	96.08	265	EUR	
03/03/2025 14:25	96.08	96.08	96.06	96.06	93	EUR	
03/03/2025 14:26	96.08	96.08	96.08	96.08	87	EUR	
03/03/2025 14:27	96.06	96.06	96.06	96.06	49	EUR	
03/03/2025 14:28	96.06	96.1	96.06	96.1	130	EUR	
03/03/2025 14:29	96.1	96.1	96.06	96.06	336	EUR	
03/03/2025 14:30	96.1	96.1	96	96	283	EUR	
03/03/2025 14:31	95.98	96.02	95.96	96.02	299	EUR	
03/03/2025 14:32	96.08	96.1	96.08	96.1	17	EUR	
03/03/2025 14:33	96.08	96.14	96.08	96.12	966	EUR	
03/03/2025 14:34	96.12	96.12	96.08	96.08	309	EUR	
03/03/2025 14:35	96.08	96.08	96	96	324	EUR	
03/03/2025 14:36	96	96	95.94	95.98	602	EUR	
03/03/2025 14:38	95.98	96	95.98	96	266	EUR	
03/03/2025 14:39	96	96	96	96	22	EUR	
03/03/2025 14:41	95.98	96.06	95.98	96.06	341	EUR	
03/03/2025 14:42	96.08	96.12	96.06	96.12	114	EUR	
03/03/2025 14:43	96.12	96.12	96.12	96.12	101	EUR	
03/03/2025 14:44	96.14	96.14	96.14	96.14	5	EUR	
03/03/2025 14:46	96.12	96.14	96.12	96.14	429	EUR	
03/03/2025 14:47	96.16	96.2	96.16	96.16	489	EUR	
03/03/2025 14:48	96.12	96.12	96.12	96.12	91	EUR	
03/03/2025 14:49	96.12	96.12	96.12	96.12	1	EUR	
03/03/2025 14:50	96.16	96.16	96.16	96.16	6	EUR	
03/03/2025 14:51	96.12	96.12	96.12	96.12	17	EUR	
03/03/2025 14:52	96.12	96.14	96.08	96.14	1132	EUR	
03/03/2025 14:53	96.1	96.12	96.1	96.12	176	EUR	
03/03/2025 14:54	96.08	96.08	96.06	96.06	129	EUR	
03/03/2025 14:55	96.06	96.06	96.06	96.06	32	EUR	
03/03/2025 14:56	96.06	96.06	96.06	96.06	196	EUR	
03/03/2025 14:57	96.12	96.12	96.1	96.1	110	EUR	
03/03/2025 14:58	96.1	96.12	96.1	96.12	117	EUR	
03/03/2025 14:59	96.12	96.12	96.08	96.08	609	EUR	
03/03/2025 15:00	96.1	96.1	96.06	96.06	88	EUR	
03/03/2025 15:01	96.04	96.04	96.02	96.02	171	EUR	
03/03/2025 15:02	96.02	96.04	96.02	96.04	605	EUR	
03/03/2025 15:03	96.04	96.04	96.04	96.04	0	EUR	
03/03/2025 15:04	96.06	96.1	96.06	96.1	1418	EUR	
03/03/2025 15:05	96.08	96.1	96.08	96.1	766	EUR	
03/03/2025 15:06	96.06	96.06	96.03	96.04	495	EUR	
03/03/2025 15:07	96.08	96.1	96.08	96.1	782	EUR	
03/03/2025 15:08	96.1	96.1	96.08	96.08	803	EUR	
03/03/2025 15:09	96.04	96.06	96.04	96.06	200	EUR	
03/03/2025 15:10	96.06	96.06	96.06	96.06	254	EUR	
03/03/2025 15:11	96.02	96.02	96.02	96.02	14	EUR	
03/03/2025 15:12	96.04	96.06	96.04	96.06	491	EUR	
03/03/2025 15:13	96.02	96.04	96.02	96.04	564	EUR	
03/03/2025 15:14	96.02	96.02	96	96	21	EUR	
03/03/2025 15:15	95.98	96.02	95.98	96	329	EUR	
03/03/2025 15:16	95.98	95.98	95.98	95.98	16	EUR	
03/03/2025 15:18	95.96	95.98	95.96	95.98	192	EUR	
03/03/2025 15:19	96	96	96	96	2	EUR	
03/03/2025 15:20	95.94	95.96	95.94	95.96	50	EUR	
03/03/2025 15:21	95.98	95.98	95.98	95.98	26	EUR	
03/03/2025 15:22	95.98	96.08	95.98	96.08	507	EUR	
03/03/2025 15:23	96.1	96.1	96.08	96.08	178	EUR	
03/03/2025 15:24	96.08	96.1	96.08	96.1	480	EUR	
03/03/2025 15:25	96.08	96.1	96.02	96.06	1138	EUR	
03/03/2025 15:26	96.08	96.1	96.08	96.08	210	EUR	
03/03/2025 15:27	96.08	96.08	96.02	96.02	447	EUR	
03/03/2025 15:29	96	96.02	96	96	180	EUR	
03/03/2025 15:30	96	96.06	96	96.04	647	EUR	
03/03/2025 15:31	96.04	96.04	96	96	397	EUR	
03/03/2025 15:32	96.04	96.08	96.04	96.08	54	EUR	
03/03/2025 15:33	96.04	96.04	95.94	95.94	829	EUR	
03/03/2025 15:34	95.96	96.02	95.96	95.98	362	EUR	
03/03/2025 15:35	95.94	95.96	95.92	95.92	622	EUR	
03/03/2025 15:36	95.92	95.92	95.9	95.92	149	EUR	
03/03/2025 15:37	95.96	96.06	95.96	96.06	180	EUR	
03/03/2025 15:38	96.04	96.04	96	96	111	EUR	
03/03/2025 15:39	95.98	96	95.98	95.98	357	EUR	
03/03/2025 15:40	95.98	95.98	95.92	95.92	256	EUR	
03/03/2025 15:41	95.94	95.94	95.9	95.92	1327	EUR	
03/03/2025 15:42	95.94	95.96	95.92	95.92	453	EUR	
03/03/2025 15:43	95.86	95.86	95.86	95.86	1	EUR	
03/03/2025 15:44	95.86	95.86	95.8	95.8	314	EUR	
03/03/2025 15:45	95.78	95.78	95.74	95.74	129	EUR	
03/03/2025 15:46	95.7	95.7	95.7	95.7	65	EUR	
03/03/2025 15:47	95.66	95.78	95.66	95.76	2147	EUR	
03/03/2025 15:48	95.8	95.8	95.74	95.74	644	EUR	
03/03/2025 15:49	95.74	95.74	95.64	95.64	312	EUR	
03/03/2025 15:50	95.68	95.7	95.68	95.7	264	EUR	
03/03/2025 15:51	95.7	95.72	95.7	95.72	198	EUR	
03/03/2025 15:52	95.72	95.78	95.68	95.68	1414	EUR	
03/03/2025 15:53	95.72	95.72	95.72	95.72	23	EUR	
03/03/2025 15:55	95.76	95.76	95.68	95.68	405	EUR	
03/03/2025 15:56	95.7	95.7	95.68	95.68	573	EUR	
03/03/2025 15:57	95.68	95.74	95.68	95.7	506	EUR	
03/03/2025 15:58	95.74	95.74	95.74	95.74	327	EUR	
03/03/2025 15:59	95.74	95.84	95.74	95.84	216	EUR	
03/03/2025 16:00	95.78	95.86	95.56	95.58	1348	EUR	
03/03/2025 16:01	95.62	95.62	95.44	95.54	590	EUR	
03/03/2025 16:02	95.48	95.48	95.44	95.46	334	EUR	
03/03/2025 16:03	95.5	95.56	95.5	95.56	783	EUR	
03/03/2025 16:04	95.56	95.6	95.56	95.6	1162	EUR	
03/03/2025 16:05	95.62	95.68	95.62	95.66	409	EUR	
03/03/2025 16:06	95.66	95.66	95.62	95.64	627	EUR	
03/03/2025 16:07	95.76	95.8	95.7	95.7	742	EUR	
03/03/2025 16:08	95.7	95.7	95.7	95.7	206	EUR	
03/03/2025 16:09	95.64	95.66	95.64	95.66	538	EUR	
03/03/2025 16:10	95.62	95.66	95.58	95.66	878	EUR	
03/03/2025 16:11	95.68	95.7	95.68	95.68	617	EUR	
03/03/2025 16:12	95.66	95.66	95.64	95.64	25	EUR	
03/03/2025 16:13	95.6	95.64	95.58	95.64	454	EUR	
03/03/2025 16:14	95.66	95.66	95.62	95.62	192	EUR	
03/03/2025 16:15	95.58	95.6	95.58	95.58	739	EUR	
03/03/2025 16:16	95.58	95.58	95.56	95.56	227	EUR	
03/03/2025 16:17	95.56	95.62	95.56	95.58	461	EUR	
03/03/2025 16:18	95.6	95.6	95.56	95.56	298	EUR	
03/03/2025 16:19	95.58	95.58	95.56	95.56	62	EUR	
03/03/2025 16:20	95.64	95.66	95.64	95.64	149	EUR	
03/03/2025 16:21	95.62	95.68	95.62	95.68	439	EUR	
03/03/2025 16:22	95.66	95.68	95.66	95.68	176	EUR	
03/03/2025 16:23	95.66	95.7	95.66	95.7	244	EUR	
03/03/2025 16:24	95.72	95.72	95.72	95.72	328	EUR	
03/03/2025 16:25	95.7	95.7	95.64	95.7	715	EUR	
03/03/2025 16:26	95.74	95.76	95.74	95.74	95	EUR	
03/03/2025 16:27	95.76	95.8	95.76	95.76	2645	EUR	
03/03/2025 16:28	95.76	95.78	95.76	95.78	199	EUR	
03/03/2025 16:29	95.74	95.92	95.74	95.9	981	EUR	
03/03/2025 16:30	95.92	95.98	95.92	95.94	1263	EUR	
03/03/2025 16:31	95.9	95.9	95.84	95.86	841	EUR	
03/03/2025 16:32	95.88	95.88	95.86	95.86	205	EUR	
03/03/2025 16:33	95.84	95.86	95.84	95.84	590	EUR	
03/03/2025 16:34	95.86	95.92	95.86	95.92	246	EUR	
03/03/2025 16:35	95.9	95.94	95.86	95.86	584	EUR	
03/03/2025 16:36	95.88	95.88	95.88	95.88	133	EUR	
03/03/2025 16:37	95.84	95.84	95.84	95.84	106	EUR	
03/03/2025 16:38	95.86	95.86	95.84	95.84	220	EUR	
