date	ouv	haut	bas	clot	vol	devise	
03/03/2025 10:47	27.92	27.93	27.9	27.91	4758	EUR	
03/03/2025 10:49	27.92	27.93	27.92	27.93	360	EUR	
03/03/2025 10:50	27.92	27.96	27.92	27.96	11252	EUR	
03/03/2025 10:51	27.96	28	27.96	27.98	31628	EUR	
03/03/2025 10:52	27.98	27.99	27.96	27.96	3576	EUR	
03/03/2025 10:53	27.98	27.98	27.95	27.96	7017	EUR	
03/03/2025 10:54	27.96	27.96	27.95	27.95	393	EUR	
03/03/2025 10:55	27.94	27.94	27.87	27.87	18229	EUR	
03/03/2025 10:56	27.89	27.93	27.89	27.93	8064	EUR	
03/03/2025 10:57	27.95	28	27.95	27.98	17430	EUR	
03/03/2025 10:58	27.98	27.98	27.98	27.98	1399	EUR	
03/03/2025 10:59	27.98	27.98	27.97	27.97	2175	EUR	
03/03/2025 11:00	27.97	27.99	27.97	27.98	4043	EUR	
03/03/2025 11:01	27.98	27.99	27.98	27.99	499	EUR	
03/03/2025 11:02	27.98	27.98	27.96	27.98	4082	EUR	
03/03/2025 11:03	27.97	27.97	27.96	27.96	2465	EUR	
03/03/2025 11:04	27.96	27.97	27.95	27.97	4851	EUR	
03/03/2025 11:05	27.98	27.98	27.96	27.96	6238	EUR	
03/03/2025 11:06	27.95	27.95	27.95	27.95	1312	EUR	
03/03/2025 11:07	27.97	28.02	27.97	28	20920	EUR	
03/03/2025 11:08	27.99	28	27.99	28	438	EUR	
03/03/2025 11:09	28.01	28.02	28.01	28.02	903	EUR	
03/03/2025 11:10	28.01	28.01	28	28.01	6917	EUR	
03/03/2025 11:11	27.99	28	27.98	28	11194	EUR	
03/03/2025 11:12	28	28.01	28	28	2955	EUR	
03/03/2025 11:13	27.99	27.99	27.99	27.99	2455	EUR	
03/03/2025 11:14	28	28	28	28	1953	EUR	
03/03/2025 11:15	28	28	28	28	379	EUR	
03/03/2025 11:16	28.02	28.04	28.02	28.03	798	EUR	
03/03/2025 11:17	28.04	28.05	28.03	28.05	9850	EUR	
03/03/2025 11:18	28.05	28.07	28.04	28.07	10232	EUR	
03/03/2025 11:19	28.08	28.09	28.08	28.09	7206	EUR	
03/03/2025 11:20	28.09	28.13	28.09	28.12	23284	EUR	
03/03/2025 11:21	28.13	28.16	28.13	28.15	8731	EUR	
03/03/2025 11:22	28.15	28.17	28.15	28.16	8188	EUR	
03/03/2025 11:23	28.17	28.21	28.17	28.18	41320	EUR	
03/03/2025 11:24	28.17	28.19	28.17	28.19	3187	EUR	
03/03/2025 11:25	28.19	28.2	28.19	28.2	15830	EUR	
03/03/2025 11:26	28.2	28.2	28.13	28.13	22370	EUR	
03/03/2025 11:27	28.16	28.17	28.15	28.17	1019	EUR	
03/03/2025 11:28	28.16	28.16	28.13	28.15	27076	EUR	
03/03/2025 11:29	28.17	28.17	28.17	28.17	2042	EUR	
03/03/2025 11:30	28.16	28.16	28.15	28.15	791	EUR	
03/03/2025 11:31	28.14	28.15	28.13	28.15	9132	EUR	
03/03/2025 11:32	28.14	28.14	28.12	28.14	2776	EUR	
03/03/2025 11:33	28.13	28.15	28.13	28.15	594	EUR	
03/03/2025 11:34	28.14	28.14	28.14	28.14	23	EUR	
03/03/2025 11:35	28.16	28.19	28.16	28.18	9081	EUR	
03/03/2025 11:36	28.19	28.19	28.19	28.19	1697	EUR	
03/03/2025 11:37	28.2	28.22	28.2	28.22	14706	EUR	
03/03/2025 11:38	28.23	28.25	28.23	28.23	6900	EUR	
03/03/2025 11:39	28.24	28.24	28.23	28.24	4185	EUR	
03/03/2025 11:40	28.23	28.24	28.22	28.23	16804	EUR	
03/03/2025 11:41	28.24	28.25	28.24	28.25	15469	EUR	
03/03/2025 11:42	28.26	28.27	28.26	28.26	3616	EUR	
03/03/2025 11:43	28.27	28.27	28.27	28.27	466	EUR	
03/03/2025 11:44	28.27	28.29	28.27	28.28	23119	EUR	
03/03/2025 11:46	28.29	28.35	28.29	28.33	28112	EUR	
03/03/2025 11:47	28.34	28.34	28.33	28.33	3768	EUR	
03/03/2025 11:48	28.32	28.32	28.31	28.32	10702	EUR	
03/03/2025 11:49	28.31	28.32	28.3	28.3	6247	EUR	
03/03/2025 11:50	28.29	28.29	28.23	28.24	8197	EUR	
03/03/2025 11:51	28.24	28.24	28.23	28.23	5669	EUR	
03/03/2025 11:52	28.26	28.27	28.26	28.26	11658	EUR	
03/03/2025 11:53	28.29	28.29	28.27	28.27	4900	EUR	
03/03/2025 11:54	28.27	28.27	28.27	28.27	136	EUR	
03/03/2025 11:55	28.27	28.27	28.26	28.26	1740	EUR	
03/03/2025 11:56	28.24	28.28	28.24	28.28	5401	EUR	
03/03/2025 11:57	28.29	28.29	28.28	28.28	5341	EUR	
03/03/2025 11:58	28.29	28.31	28.29	28.31	5897	EUR	
03/03/2025 11:59	28.32	28.32	28.32	28.32	213	EUR	
03/03/2025 12:00	28.33	28.33	28.33	28.33	4669	EUR	
03/03/2025 12:01	28.32	28.32	28.31	28.31	4727	EUR	
03/03/2025 12:02	28.31	28.33	28.31	28.33	1819	EUR	
03/03/2025 12:03	28.34	28.34	28.34	28.34	1665	EUR	
03/03/2025 12:04	28.34	28.34	28.32	28.34	5355	EUR	
03/03/2025 12:05	28.33	28.33	28.32	28.33	7143	EUR	
03/03/2025 12:06	28.32	28.32	28.31	28.32	5249	EUR	
03/03/2025 12:07	28.32	28.32	28.31	28.31	155	EUR	
03/03/2025 12:08	28.33	28.35	28.33	28.35	5302	EUR	
03/03/2025 12:09	28.36	28.36	28.35	28.35	5546	EUR	
03/03/2025 12:10	28.34	28.35	28.34	28.34	1781	EUR	
03/03/2025 12:11	28.33	28.33	28.31	28.31	1259	EUR	
03/03/2025 12:12	28.3	28.32	28.3	28.32	5869	EUR	
03/03/2025 12:13	28.31	28.33	28.31	28.33	3379	EUR	
03/03/2025 12:14	28.34	28.35	28.34	28.35	1339	EUR	
03/03/2025 12:15	28.34	28.35	28.34	28.35	3890	EUR	
03/03/2025 12:16	28.34	28.34	28.34	28.34	650	EUR	
03/03/2025 12:17	28.34	28.34	28.33	28.33	1820	EUR	
03/03/2025 12:18	28.34	28.34	28.34	28.34	136	EUR	
03/03/2025 12:19	28.34	28.34	28.34	28.34	432	EUR	
03/03/2025 12:20	28.35	28.35	28.35	28.35	1498	EUR	
03/03/2025 12:21	28.34	28.37	28.34	28.37	14394	EUR	
03/03/2025 12:22	28.38	28.41	28.37	28.41	19739	EUR	
03/03/2025 12:23	28.41	28.44	28.39	28.43	37982	EUR	
03/03/2025 12:24	28.43	28.45	28.43	28.45	10881	EUR	
03/03/2025 12:25	28.45	28.47	28.45	28.47	11364	EUR	
03/03/2025 12:26	28.47	28.47	28.46	28.47	10698	EUR	
03/03/2025 12:27	28.46	28.53	28.46	28.53	44593	EUR	
03/03/2025 12:28	28.53	28.54	28.51	28.51	8613	EUR	
03/03/2025 12:29	28.51	28.51	28.49	28.51	9628	EUR	
03/03/2025 12:30	28.5	28.57	28.5	28.56	34003	EUR	
03/03/2025 12:31	28.57	28.6	28.57	28.59	34260	EUR	
03/03/2025 12:32	28.59	28.6	28.57	28.59	10492	EUR	
03/03/2025 12:33	28.58	28.61	28.58	28.61	12675	EUR	
03/03/2025 12:34	28.62	28.63	28.61	28.61	9677	EUR	
03/03/2025 12:35	28.62	28.71	28.62	28.7	20342	EUR	
03/03/2025 12:36	28.7	28.7	28.66	28.67	17933	EUR	
03/03/2025 12:37	28.68	28.68	28.67	28.67	2445	EUR	
03/03/2025 12:38	28.67	28.72	28.66	28.72	6357	EUR	
03/03/2025 12:39	28.72	28.72	28.65	28.66	21879	EUR	
03/03/2025 12:40	28.65	28.68	28.65	28.68	1206	EUR	
03/03/2025 12:41	28.69	28.71	28.69	28.71	2055	EUR	
03/03/2025 12:42	28.71	28.71	28.7	28.7	5777	EUR	
03/03/2025 12:43	28.7	28.71	28.69	28.7	2868	EUR	
03/03/2025 12:44	28.71	28.73	28.71	28.72	7209	EUR	
03/03/2025 12:45	28.72	28.72	28.64	28.66	28223	EUR	
03/03/2025 12:46	28.66	28.66	28.65	28.65	2447	EUR	
03/03/2025 12:47	28.67	28.71	28.67	28.71	8710	EUR	
03/03/2025 12:48	28.7	28.7	28.7	28.7	350	EUR	
03/03/2025 12:49	28.71	28.72	28.71	28.72	4523	EUR	
03/03/2025 12:50	28.73	28.75	28.73	28.75	12138	EUR	
03/03/2025 12:51	28.74	28.75	28.74	28.75	4973	EUR	
03/03/2025 12:52	28.74	28.76	28.73	28.75	6465	EUR	
03/03/2025 12:53	28.75	28.75	28.74	28.74	4056	EUR	
03/03/2025 12:54	28.74	28.76	28.74	28.76	2153	EUR	
03/03/2025 12:55	28.76	28.78	28.76	28.78	4675	EUR	
03/03/2025 12:56	28.79	28.8	28.78	28.79	7399	EUR	
03/03/2025 12:57	28.8	28.8	28.79	28.8	24888	EUR	
03/03/2025 12:58	28.8	28.81	28.79	28.79	9222	EUR	
03/03/2025 12:59	28.8	28.86	28.8	28.86	14572	EUR	
03/03/2025 13:00	28.86	28.86	28.85	28.85	16225	EUR	
03/03/2025 13:01	28.87	28.89	28.86	28.88	98510	EUR	
03/03/2025 13:02	28.88	28.91	28.85	28.87	62076	EUR	
03/03/2025 13:03	28.88	28.91	28.88	28.89	12135	EUR	
03/03/2025 13:04	28.9	28.91	28.89	28.91	13864	EUR	
03/03/2025 13:05	28.91	28.92	28.89	28.91	30970	EUR	
03/03/2025 13:06	28.9	28.91	28.89	28.89	9982	EUR	
03/03/2025 13:07	28.9	28.9	28.89	28.89	4737	EUR	
03/03/2025 13:08	28.89	28.89	28.87	28.89	8010	EUR	
03/03/2025 13:09	28.9	28.9	28.87	28.87	4522	EUR	
03/03/2025 13:10	28.87	28.9	28.87	28.87	58586	EUR	
03/03/2025 13:11	28.88	28.9	28.88	28.89	6437	EUR	
03/03/2025 13:12	28.9	28.94	28.9	28.94	7993	EUR	
03/03/2025 13:13	28.95	28.99	28.95	28.99	151781	EUR	
03/03/2025 13:14	29	29.005	28.95	28.98	77905	EUR	
03/03/2025 13:15	28.99	28.99	28.93	28.93	13410	EUR	
03/03/2025 13:16	28.95	28.95	28.9	28.91	16145	EUR	
03/03/2025 13:17	28.92	28.93	28.9	28.9	4526	EUR	
03/03/2025 13:18	28.93	28.93	28.91	28.93	1042	EUR	
03/03/2025 13:19	28.93	28.97	28.93	28.97	7205	EUR	
03/03/2025 13:20	28.96	29	28.96	28.99	35962	EUR	
03/03/2025 13:21	29	29	28.95	28.95	7019	EUR	
03/03/2025 13:22	28.94	28.95	28.92	28.95	7172	EUR	
03/03/2025 13:23	28.96	28.97	28.95	28.96	8927	EUR	
03/03/2025 13:24	28.97	28.98	28.93	28.93	5067	EUR	
03/03/2025 13:25	28.93	28.93	28.86	28.86	20197	EUR	
03/03/2025 13:26	28.86	28.86	28.86	28.86	502	EUR	
03/03/2025 13:27	28.81	28.85	28.8	28.83	40918	EUR	
03/03/2025 13:28	28.83	28.84	28.83	28.84	2142	EUR	
03/03/2025 13:29	28.85	28.87	28.85	28.86	3642	EUR	
03/03/2025 13:30	28.86	28.86	28.84	28.85	6516	EUR	
03/03/2025 13:31	28.85	28.85	28.84	28.84	6262	EUR	
03/03/2025 13:32	28.85	28.85	28.84	28.85	1738	EUR	
03/03/2025 13:33	28.85	28.86	28.85	28.85	1140	EUR	
03/03/2025 13:34	28.85	28.86	28.85	28.86	18836	EUR	
03/03/2025 13:35	28.86	28.88	28.86	28.88	3700	EUR	
03/03/2025 13:36	28.88	28.89	28.88	28.88	8009	EUR	
03/03/2025 13:37	28.89	28.91	28.89	28.91	5687	EUR	
03/03/2025 13:38	28.92	28.92	28.92	28.92	4557	EUR	
03/03/2025 13:39	28.92	28.92	28.88	28.91	6376	EUR	
03/03/2025 13:40	28.9	28.9	28.88	28.88	1255	EUR	
03/03/2025 13:41	28.89	28.89	28.89	28.89	2432	EUR	
03/03/2025 13:42	28.91	28.91	28.9	28.91	4889	EUR	
03/03/2025 13:43	28.92	28.93	28.91	28.91	19314	EUR	
03/03/2025 13:44	28.9	28.91	28.88	28.91	7778	EUR	
03/03/2025 13:45	28.91	28.92	28.9	28.91	1721	EUR	
03/03/2025 13:46	28.92	28.92	28.9	28.9	3366	EUR	
03/03/2025 13:47	28.89	28.9	28.88	28.89	4810	EUR	
03/03/2025 13:48	28.89	28.9	28.89	28.9	1653	EUR	
03/03/2025 13:49	28.9	28.9	28.89	28.89	1233	EUR	
03/03/2025 13:50	28.9	28.9	28.9	28.9	1878	EUR	
03/03/2025 13:51	28.89	28.89	28.87	28.88	4655	EUR	
03/03/2025 13:52	28.88	28.88	28.87	28.87	3168	EUR	
03/03/2025 13:53	28.87	28.87	28.86	28.86	414	EUR	
03/03/2025 13:54	28.87	28.87	28.86	28.86	1846	EUR	
03/03/2025 13:55	28.85	28.86	28.84	28.86	4639	EUR	
03/03/2025 13:56	28.86	28.87	28.85	28.85	2742	EUR	
03/03/2025 13:58	28.85	28.86	28.85	28.85	3800	EUR	
03/03/2025 13:59	28.85	28.87	28.85	28.87	1375	EUR	
03/03/2025 14:00	28.87	28.87	28.85	28.87	5912	EUR	
03/03/2025 14:01	28.88	28.89	28.88	28.88	2929	EUR	
03/03/2025 14:02	28.88	28.88	28.88	28.88	285	EUR	
03/03/2025 14:03	28.87	28.87	28.8	28.82	31805	EUR	
03/03/2025 14:04	28.83	28.84	28.83	28.84	1554	EUR	
03/03/2025 14:05	28.85	28.85	28.84	28.85	8064	EUR	
03/03/2025 14:06	28.86	28.89	28.86	28.89	3057	EUR	
03/03/2025 14:07	28.88	28.89	28.87	28.88	4257	EUR	
03/03/2025 14:08	28.89	28.89	28.89	28.89	2752	EUR	
03/03/2025 14:09	28.89	28.89	28.89	28.89	2920	EUR	
03/03/2025 14:10	28.89	28.89	28.88	28.88	4333	EUR	
03/03/2025 14:11	28.88	28.88	28.88	28.88	976	EUR	
03/03/2025 14:12	28.89	28.89	28.87	28.87	8861	EUR	
03/03/2025 14:13	28.87	28.87	28.87	28.87	5294	EUR	
03/03/2025 14:14	28.87	28.88	28.86	28.87	5466	EUR	
03/03/2025 14:15	28.88	28.89	28.87	28.89	4277	EUR	
03/03/2025 14:16	28.9	28.9	28.88	28.88	139	EUR	
03/03/2025 14:17	28.89	28.96	28.89	28.93	26060	EUR	
03/03/2025 14:18	28.93	28.96	28.93	28.95	4470	EUR	
03/03/2025 14:19	28.96	28.97	28.95	28.97	11264	EUR	
03/03/2025 14:20	28.97	28.98	28.96	28.98	5812	EUR	
03/03/2025 14:21	28.98	28.98	28.97	28.97	3132	EUR	
03/03/2025 14:22	28.97	28.98	28.97	28.98	3419	EUR	
03/03/2025 14:23	28.98	28.98	28.98	28.98	4027	EUR	
03/03/2025 14:24	28.98	28.98	28.98	28.98	2720	EUR	
03/03/2025 14:25	28.98	28.98	28.96	28.96	5107	EUR	
03/03/2025 14:26	28.97	28.98	28.97	28.98	3456	EUR	
03/03/2025 14:27	28.99	28.99	28.96	28.97	5104	EUR	
03/03/2025 14:28	28.96	28.97	28.96	28.97	958	EUR	
03/03/2025 14:29	28.97	28.98	28.97	28.98	538	EUR	
03/03/2025 14:30	28.97	28.98	28.96	28.96	5842	EUR	
03/03/2025 14:31	28.96	28.96	28.93	28.93	11814	EUR	
03/03/2025 14:32	28.92	28.93	28.91	28.91	9955	EUR	
03/03/2025 14:33	28.92	28.92	28.92	28.92	1230	EUR	
03/03/2025 14:34	28.93	28.93	28.93	28.93	1400	EUR	
03/03/2025 14:35	28.93	28.94	28.9	28.91	19227	EUR	
03/03/2025 14:36	28.92	28.93	28.91	28.93	4080	EUR	
03/03/2025 14:37	28.92	28.94	28.92	28.94	3393	EUR	
03/03/2025 14:38	28.93	28.94	28.93	28.94	2965	EUR	
03/03/2025 14:39	28.93	28.93	28.92	28.92	7895	EUR	
03/03/2025 14:40	28.93	28.93	28.93	28.93	258	EUR	
03/03/2025 14:41	28.92	28.93	28.92	28.92	3448	EUR	
03/03/2025 14:42	28.9	28.9	28.89	28.89	3698	EUR	
03/03/2025 14:43	28.9	28.92	28.9	28.9	998	EUR	
03/03/2025 14:44	28.9	28.98	28.9	28.97	20525	EUR	
03/03/2025 14:45	28.97	28.97	28.97	28.97	1165	EUR	
03/03/2025 14:46	28.97	29	28.97	28.99	6835	EUR	
03/03/2025 14:47	29	29.02	28.99	29.01	43811	EUR	
03/03/2025 14:48	29	29.01	29	29.01	4893	EUR	
03/03/2025 14:49	29.02	29.02	29.02	29.02	2271	EUR	
03/03/2025 14:50	29.01	29.02	29.01	29.02	3296	EUR	
03/03/2025 14:51	29.03	29.04	29.03	29.03	13211	EUR	
03/03/2025 14:52	29.04	29.06	28.97	28.98	49054	EUR	
03/03/2025 14:53	28.97	28.97	28.93	28.93	7865	EUR	
03/03/2025 14:54	28.95	28.97	28.95	28.97	1066	EUR	
03/03/2025 14:55	28.95	28.96	28.95	28.96	1777	EUR	
03/03/2025 14:56	28.94	28.94	28.91	28.93	8900	EUR	
03/03/2025 14:57	28.91	28.93	28.89	28.92	5384	EUR	
03/03/2025 14:58	28.91	28.92	28.91	28.91	4966	EUR	
03/03/2025 14:59	28.92	28.92	28.91	28.91	8468	EUR	
03/03/2025 15:00	28.91	28.91	28.89	28.9	6748	EUR	
03/03/2025 15:01	28.9	28.9	28.86	28.87	3284	EUR	
03/03/2025 15:02	28.88	28.88	28.85	28.85	7849	EUR	
03/03/2025 15:03	28.87	28.91	28.87	28.9	5762	EUR	
03/03/2025 15:04	28.9	28.9	28.9	28.9	1600	EUR	
03/03/2025 15:05	28.92	28.95	28.92	28.95	5074	EUR	
03/03/2025 15:06	28.96	28.96	28.93	28.93	3088	EUR	
03/03/2025 15:07	28.95	28.96	28.95	28.96	1553	EUR	
03/03/2025 15:08	28.96	28.97	28.95	28.97	6109	EUR	
03/03/2025 15:09	28.96	28.96	28.95	28.95	1265	EUR	
03/03/2025 15:10	28.95	28.95	28.95	28.95	1522	EUR	
03/03/2025 15:11	28.95	28.95	28.95	28.95	2521	EUR	
03/03/2025 15:12	28.95	28.95	28.92	28.93	3520	EUR	
03/03/2025 15:13	28.93	28.94	28.91	28.94	5508	EUR	
03/03/2025 15:14	28.93	28.93	28.93	28.93	753	EUR	
03/03/2025 15:15	28.93	28.95	28.93	28.95	3586	EUR	
03/03/2025 15:16	28.95	28.98	28.95	28.98	2136	EUR	
03/03/2025 15:17	28.98	28.98	28.97	28.97	7108	EUR	
03/03/2025 15:19	28.99	28.99	28.98	28.99	758	EUR	
03/03/2025 15:20	29	29	28.95	28.99	35249	EUR	
03/03/2025 15:21	29	29	28.97	28.97	15915	EUR	
03/03/2025 15:22	28.98	28.98	28.95	28.95	12986	EUR	
03/03/2025 15:23	28.94	28.94	28.92	28.93	8628	EUR	
03/03/2025 15:24	28.92	28.92	28.91	28.91	3805	EUR	
03/03/2025 15:25	28.89	28.91	28.89	28.91	4402	EUR	
03/03/2025 15:26	28.91	28.93	28.91	28.92	2902	EUR	
03/03/2025 15:27	28.91	28.92	28.91	28.92	2822	EUR	
03/03/2025 15:28	28.92	28.92	28.87	28.88	9120	EUR	
03/03/2025 15:29	28.87	28.92	28.86	28.92	13078	EUR	
03/03/2025 15:30	28.91	28.94	28.82	28.94	31270	EUR	
03/03/2025 15:31	28.91	28.91	28.82	28.84	23389	EUR	
03/03/2025 15:32	28.85	28.88	28.82	28.86	8515	EUR	
03/03/2025 15:33	28.84	28.87	28.81	28.87	11700	EUR	
03/03/2025 15:34	28.87	28.89	28.84	28.87	18780	EUR	
03/03/2025 15:35	28.85	28.86	28.8	28.82	12354	EUR	
03/03/2025 15:36	28.81	28.95	28.8	28.95	28918	EUR	
03/03/2025 15:37	28.94	28.94	28.9	28.92	12091	EUR	
03/03/2025 15:38	28.9	28.92	28.87	28.9	20534	EUR	
03/03/2025 15:39	28.89	28.9	28.87	28.9	24164	EUR	
03/03/2025 15:40	28.88	28.89	28.85	28.86	22288	EUR	
03/03/2025 15:41	28.86	28.87	28.82	28.87	33067	EUR	
03/03/2025 15:42	28.87	28.88	28.86	28.88	9140	EUR	
03/03/2025 15:43	28.86	28.88	28.86	28.88	1542	EUR	
03/03/2025 15:44	28.86	28.88	28.84	28.86	10967	EUR	
03/03/2025 15:45	28.84	28.88	28.84	28.88	9787	EUR	
03/03/2025 15:46	28.88	28.92	28.88	28.92	3114	EUR	
03/03/2025 15:47	28.91	28.92	28.88	28.92	10278	EUR	
03/03/2025 15:48	28.92	28.93	28.89	28.9	5394	EUR	
03/03/2025 15:49	28.89	28.89	28.87	28.89	8419	EUR	
03/03/2025 15:50	28.88	28.9	28.88	28.88	2559	EUR	
03/03/2025 15:51	28.87	28.87	28.82	28.84	20540	EUR	
03/03/2025 15:52	28.82	28.84	28.79	28.8	31428	EUR	
03/03/2025 15:53	28.81	28.83	28.79	28.82	6605	EUR	
03/03/2025 15:54	28.82	28.82	28.78	28.79	21712	EUR	
03/03/2025 15:55	28.79	28.79	28.73	28.76	9141	EUR	
03/03/2025 15:56	28.77	28.77	28.72	28.73	9790	EUR	
03/03/2025 15:57	28.72	28.72	28.67	28.68	10216	EUR	
03/03/2025 15:58	28.67	28.7	28.67	28.7	4013	EUR	
03/03/2025 15:59	28.69	28.71	28.69	28.71	4697	EUR	
03/03/2025 16:00	28.69	28.69	28.62	28.65	27622	EUR	
03/03/2025 16:01	28.64	28.69	28.62	28.67	22893	EUR	
03/03/2025 16:02	28.68	28.69	28.63	28.67	22416	EUR	
03/03/2025 16:03	28.66	28.69	28.66	28.68	8772	EUR	
03/03/2025 16:04	28.67	28.7	28.67	28.7	5417	EUR	
03/03/2025 16:05	28.72	28.75	28.71	28.75	7483	EUR	
03/03/2025 16:06	28.75	28.75	28.71	28.72	17505	EUR	
03/03/2025 16:07	28.74	28.76	28.71	28.72	20937	EUR	
03/03/2025 16:08	28.7	28.72	28.69	28.71	691	EUR	
03/03/2025 16:09	28.71	28.71	28.71	28.71	1075	EUR	
03/03/2025 16:10	28.7	28.7	28.65	28.68	16812	EUR	
03/03/2025 16:11	28.67	28.69	28.67	28.68	4939	EUR	
03/03/2025 16:12	28.69	28.7	28.67	28.67	15850	EUR	
