date	ouv	haut	bas	clot	vol	devise	
03/03/2025 10:37	39.22	39.255	39.195	39.25	2508	EUR	
03/03/2025 10:38	39.25	39.28	39.25	39.275	2699	EUR	
03/03/2025 10:39	39.29	39.29	39.25	39.25	9812	EUR	
03/03/2025 10:40	39.25	39.265	39.23	39.26	3326	EUR	
03/03/2025 10:41	39.265	39.27	39.26	39.26	719	EUR	
03/03/2025 10:42	39.275	39.29	39.25	39.265	3757	EUR	
03/03/2025 10:43	39.245	39.325	39.22	39.325	16300	EUR	
03/03/2025 10:44	39.335	39.35	39.325	39.33	6137	EUR	
03/03/2025 10:45	39.345	39.4	39.345	39.4	4892	EUR	
03/03/2025 10:46	39.415	39.435	39.415	39.415	3273	EUR	
03/03/2025 10:47	39.42	39.43	39.385	39.39	5279	EUR	
03/03/2025 10:48	39.385	39.395	39.375	39.375	6447	EUR	
03/03/2025 10:49	39.375	39.405	39.37	39.405	3472	EUR	
03/03/2025 10:50	39.405	39.405	39.39	39.4	1221	EUR	
03/03/2025 10:51	39.385	39.385	39.36	39.36	1342	EUR	
03/03/2025 10:52	39.37	39.375	39.34	39.34	2246	EUR	
03/03/2025 10:53	39.33	39.33	39.33	39.33	242	EUR	
03/03/2025 10:54	39.325	39.325	39.29	39.29	4435	EUR	
03/03/2025 10:55	39.29	39.29	39.26	39.265	1284	EUR	
03/03/2025 10:56	39.25	39.26	39.235	39.25	2450	EUR	
03/03/2025 10:57	39.25	39.25	39.245	39.245	473	EUR	
03/03/2025 10:58	39.255	39.265	39.255	39.255	624	EUR	
03/03/2025 10:59	39.26	39.265	39.255	39.26	2063	EUR	
03/03/2025 11:00	39.26	39.3	39.255	39.3	6621	EUR	
03/03/2025 11:01	39.32	39.34	39.31	39.34	2010	EUR	
03/03/2025 11:02	39.35	39.35	39.32	39.32	3303	EUR	
03/03/2025 11:03	39.31	39.31	39.245	39.245	6100	EUR	
03/03/2025 11:04	39.23	39.245	39.2	39.24	7914	EUR	
03/03/2025 11:05	39.245	39.25	39.22	39.23	2147	EUR	
03/03/2025 11:06	39.23	39.24	39.19	39.21	7348	EUR	
03/03/2025 11:07	39.21	39.215	39.195	39.2	4985	EUR	
03/03/2025 11:08	39.21	39.245	39.21	39.245	1168	EUR	
03/03/2025 11:09	39.26	39.3	39.26	39.3	3061	EUR	
03/03/2025 11:10	39.295	39.305	39.285	39.285	1209	EUR	
03/03/2025 11:11	39.29	39.32	39.25	39.32	3832	EUR	
03/03/2025 11:12	39.325	39.325	39.295	39.3	884	EUR	
03/03/2025 11:13	39.3	39.305	39.29	39.305	381	EUR	
03/03/2025 11:14	39.295	39.295	39.275	39.275	865	EUR	
03/03/2025 11:15	39.28	39.285	39.28	39.285	228	EUR	
03/03/2025 11:16	39.295	39.295	39.29	39.29	269	EUR	
03/03/2025 11:17	39.305	39.32	39.3	39.32	1734	EUR	
03/03/2025 11:18	39.315	39.335	39.31	39.31	1478	EUR	
03/03/2025 11:19	39.315	39.315	39.315	39.315	355	EUR	
03/03/2025 11:20	39.315	39.315	39.3	39.31	813	EUR	
03/03/2025 11:21	39.305	39.305	39.3	39.3	1401	EUR	
03/03/2025 11:22	39.295	39.3	39.28	39.29	3534	EUR	
03/03/2025 11:23	39.285	39.29	39.285	39.29	306	EUR	
03/03/2025 11:24	39.28	39.28	39.26	39.275	2662	EUR	
03/03/2025 11:25	39.275	39.295	39.265	39.295	792	EUR	
03/03/2025 11:26	39.28	39.28	39.27	39.28	1225	EUR	
03/03/2025 11:27	39.29	39.33	39.29	39.325	1158	EUR	
03/03/2025 11:28	39.32	39.32	39.31	39.315	1045	EUR	
03/03/2025 11:29	39.32	39.34	39.32	39.335	179	EUR	
03/03/2025 11:30	39.335	39.365	39.335	39.365	3369	EUR	
03/03/2025 11:31	39.365	39.37	39.35	39.37	1162	EUR	
03/03/2025 11:32	39.375	39.375	39.36	39.36	717	EUR	
03/03/2025 11:33	39.32	39.35	39.32	39.35	1719	EUR	
03/03/2025 11:34	39.355	39.365	39.355	39.365	1692	EUR	
03/03/2025 11:35	39.37	39.4	39.37	39.4	9759	EUR	
03/03/2025 11:36	39.4	39.4	39.375	39.375	1315	EUR	
03/03/2025 11:37	39.365	39.39	39.35	39.35	3910	EUR	
03/03/2025 11:38	39.35	39.375	39.345	39.365	3410	EUR	
03/03/2025 11:39	39.365	39.39	39.365	39.37	7823	EUR	
03/03/2025 11:40	39.36	39.36	39.36	39.36	48	EUR	
03/03/2025 11:41	39.37	39.39	39.37	39.38	883	EUR	
03/03/2025 11:42	39.385	39.385	39.385	39.385	592	EUR	
03/03/2025 11:43	39.385	39.39	39.38	39.385	2936	EUR	
03/03/2025 11:44	39.39	39.395	39.375	39.38	1968	EUR	
03/03/2025 11:45	39.37	39.37	39.37	39.37	204	EUR	
03/03/2025 11:46	39.37	39.385	39.37	39.38	1696	EUR	
03/03/2025 11:47	39.38	39.395	39.38	39.395	1356	EUR	
03/03/2025 11:48	39.395	39.415	39.39	39.41	4381	EUR	
03/03/2025 11:49	39.42	39.43	39.405	39.405	3113	EUR	
03/03/2025 11:50	39.41	39.52	39.41	39.505	15660	EUR	
03/03/2025 11:51	39.5	39.505	39.49	39.49	2635	EUR	
03/03/2025 11:52	39.495	39.51	39.475	39.475	4439	EUR	
03/03/2025 11:53	39.475	39.475	39.46	39.465	1863	EUR	
03/03/2025 11:54	39.45	39.45	39.45	39.45	50	EUR	
03/03/2025 11:55	39.44	39.45	39.43	39.435	1513	EUR	
03/03/2025 11:56	39.44	39.45	39.44	39.44	976	EUR	
03/03/2025 11:57	39.45	39.45	39.43	39.43	2546	EUR	
03/03/2025 11:58	39.43	39.465	39.43	39.465	3288	EUR	
03/03/2025 11:59	39.47	39.485	39.47	39.485	3468	EUR	
03/03/2025 12:00	39.48	39.48	39.47	39.47	1191	EUR	
03/03/2025 12:01	39.465	39.47	39.435	39.44	4807	EUR	
03/03/2025 12:02	39.445	39.45	39.445	39.45	6001	EUR	
03/03/2025 12:03	39.45	39.47	39.45	39.47	2765	EUR	
03/03/2025 12:04	39.475	39.485	39.475	39.485	932	EUR	
03/03/2025 12:05	39.485	39.485	39.46	39.46	2032	EUR	
03/03/2025 12:06	39.46	39.47	39.455	39.47	1632	EUR	
03/03/2025 12:07	39.465	39.51	39.465	39.505	11924	EUR	
03/03/2025 12:08	39.5	39.51	39.495	39.51	3096	EUR	
03/03/2025 12:09	39.515	39.53	39.515	39.52	18558	EUR	
03/03/2025 12:10	39.53	39.535	39.495	39.495	2077	EUR	
03/03/2025 12:11	39.495	39.495	39.475	39.485	2464	EUR	
03/03/2025 12:12	39.485	39.49	39.485	39.485	1005	EUR	
03/03/2025 12:13	39.5	39.515	39.5	39.515	1914	EUR	
03/03/2025 12:14	39.525	39.535	39.525	39.53	489	EUR	
03/03/2025 12:15	39.53	39.555	39.53	39.555	4909	EUR	
03/03/2025 12:16	39.55	39.55	39.535	39.54	1191	EUR	
03/03/2025 12:17	39.54	39.54	39.525	39.525	1693	EUR	
03/03/2025 12:18	39.535	39.545	39.535	39.545	737	EUR	
03/03/2025 12:19	39.535	39.54	39.53	39.53	1659	EUR	
03/03/2025 12:20	39.525	39.525	39.485	39.485	2598	EUR	
03/03/2025 12:21	39.48	39.485	39.48	39.48	315	EUR	
03/03/2025 12:22	39.485	39.515	39.485	39.515	1376	EUR	
03/03/2025 12:23	39.51	39.51	39.49	39.495	1864	EUR	
03/03/2025 12:24	39.5	39.5	39.5	39.5	910	EUR	
03/03/2025 12:25	39.51	39.54	39.51	39.54	3368	EUR	
03/03/2025 12:26	39.535	39.535	39.5	39.5	2618	EUR	
03/03/2025 12:27	39.505	39.505	39.5	39.505	2736	EUR	
03/03/2025 12:28	39.5	39.505	39.5	39.505	2817	EUR	
03/03/2025 12:29	39.51	39.51	39.5	39.5	1787	EUR	
03/03/2025 12:30	39.5	39.505	39.495	39.495	3422	EUR	
03/03/2025 12:31	39.485	39.495	39.485	39.49	2584	EUR	
03/03/2025 12:32	39.49	39.505	39.49	39.505	421	EUR	
03/03/2025 12:33	39.495	39.505	39.495	39.505	2771	EUR	
03/03/2025 12:34	39.505	39.505	39.485	39.485	2348	EUR	
03/03/2025 12:36	39.465	39.465	39.455	39.455	1404	EUR	
03/03/2025 12:37	39.46	39.47	39.45	39.45	2811	EUR	
03/03/2025 12:38	39.44	39.45	39.44	39.45	379	EUR	
03/03/2025 12:39	39.44	39.44	39.44	39.44	1421	EUR	
03/03/2025 12:40	39.43	39.455	39.43	39.455	2266	EUR	
03/03/2025 12:41	39.465	39.48	39.465	39.47	2267	EUR	
03/03/2025 12:42	39.475	39.48	39.475	39.48	865	EUR	
03/03/2025 12:43	39.485	39.49	39.485	39.485	503	EUR	
03/03/2025 12:44	39.495	39.5	39.495	39.495	1188	EUR	
03/03/2025 12:45	39.485	39.495	39.48	39.495	4390	EUR	
03/03/2025 12:46	39.5	39.5	39.49	39.49	229	EUR	
03/03/2025 12:47	39.5	39.505	39.5	39.505	4733	EUR	
03/03/2025 12:48	39.51	39.51	39.51	39.51	179	EUR	
03/03/2025 12:49	39.505	39.51	39.505	39.51	1975	EUR	
03/03/2025 12:50	39.51	39.51	39.505	39.505	2311	EUR	
03/03/2025 12:51	39.5	39.51	39.5	39.51	2421	EUR	
03/03/2025 12:52	39.51	39.51	39.505	39.51	754	EUR	
03/03/2025 12:53	39.51	39.555	39.51	39.535	10127	EUR	
03/03/2025 12:54	39.525	39.535	39.525	39.535	407	EUR	
03/03/2025 12:55	39.525	39.525	39.52	39.52	1098	EUR	
03/03/2025 12:56	39.53	39.535	39.53	39.53	1692	EUR	
03/03/2025 12:57	39.545	39.555	39.545	39.555	3456	EUR	
03/03/2025 12:58	39.555	39.565	39.55	39.565	1940	EUR	
03/03/2025 12:59	39.565	39.59	39.565	39.59	3642	EUR	
03/03/2025 13:00	39.59	39.59	39.56	39.565	11595	EUR	
03/03/2025 13:01	39.565	39.565	39.555	39.56	3093	EUR	
03/03/2025 13:02	39.565	39.565	39.555	39.56	1912	EUR	
03/03/2025 13:03	39.555	39.565	39.54	39.54	817	EUR	
03/03/2025 13:04	39.54	39.545	39.54	39.545	12	EUR	
03/03/2025 13:05	39.54	39.54	39.535	39.535	6368	EUR	
03/03/2025 13:06	39.54	39.56	39.525	39.525	17270	EUR	
03/03/2025 13:07	39.515	39.54	39.515	39.53	6145	EUR	
03/03/2025 13:08	39.525	39.525	39.52	39.52	119	EUR	
03/03/2025 13:09	39.51	39.51	39.51	39.51	252	EUR	
03/03/2025 13:10	39.51	39.51	39.45	39.5	14888	EUR	
03/03/2025 13:11	39.48	39.48	39.48	39.48	225	EUR	
03/03/2025 13:12	39.505	39.515	39.5	39.515	703	EUR	
03/03/2025 13:13	39.515	39.515	39.51	39.515	1322	EUR	
03/03/2025 13:14	39.52	39.54	39.52	39.52	6956	EUR	
03/03/2025 13:15	39.505	39.51	39.485	39.495	6592	EUR	
03/03/2025 13:16	39.505	39.515	39.505	39.505	1016	EUR	
03/03/2025 13:17	39.505	39.51	39.5	39.5	5712	EUR	
03/03/2025 13:18	39.5	39.515	39.5	39.515	1131	EUR	
03/03/2025 13:19	39.51	39.52	39.51	39.52	164	EUR	
03/03/2025 13:20	39.52	39.525	39.505	39.505	2575	EUR	
03/03/2025 13:21	39.505	39.505	39.5	39.5	233	EUR	
03/03/2025 13:22	39.495	39.53	39.495	39.525	987	EUR	
03/03/2025 13:23	39.525	39.53	39.49	39.505	10961	EUR	
03/03/2025 13:24	39.5	39.515	39.47	39.515	5531	EUR	
03/03/2025 13:25	39.525	39.53	39.5	39.5	1278	EUR	
03/03/2025 13:26	39.51	39.51	39.495	39.495	939	EUR	
03/03/2025 13:27	39.505	39.51	39.495	39.51	1710	EUR	
03/03/2025 13:28	39.51	39.51	39.51	39.51	169	EUR	
03/03/2025 13:29	39.52	39.53	39.52	39.525	255	EUR	
03/03/2025 13:30	39.535	39.54	39.495	39.505	2800	EUR	
03/03/2025 13:31	39.52	39.53	39.51	39.51	1893	EUR	
03/03/2025 13:32	39.51	39.51	39.495	39.5	2027	EUR	
03/03/2025 13:33	39.5	39.505	39.5	39.505	1012	EUR	
03/03/2025 13:34	39.515	39.54	39.515	39.54	1223	EUR	
03/03/2025 13:35	39.55	39.55	39.535	39.535	145	EUR	
03/03/2025 13:36	39.535	39.54	39.525	39.535	831	EUR	
03/03/2025 13:37	39.54	39.545	39.535	39.535	837	EUR	
03/03/2025 13:38	39.53	39.545	39.53	39.545	278	EUR	
03/03/2025 13:39	39.55	39.55	39.53	39.53	1750	EUR	
03/03/2025 13:40	39.53	39.54	39.53	39.535	648	EUR	
03/03/2025 13:41	39.54	39.54	39.54	39.54	753	EUR	
03/03/2025 13:42	39.54	39.54	39.535	39.535	760	EUR	
03/03/2025 13:43	39.535	39.535	39.535	39.535	271	EUR	
03/03/2025 13:44	39.54	39.54	39.54	39.54	1113	EUR	
03/03/2025 13:45	39.55	39.58	39.55	39.58	1591	EUR	
03/03/2025 13:46	39.585	39.585	39.56	39.56	1415	EUR	
03/03/2025 13:47	39.56	39.56	39.545	39.545	2526	EUR	
03/03/2025 13:48	39.545	39.56	39.53	39.555	11747	EUR	
03/03/2025 13:49	39.56	39.57	39.555	39.56	13887	EUR	
03/03/2025 13:50	39.565	39.6	39.565	39.585	17641	EUR	
03/03/2025 13:51	39.585	39.585	39.57	39.57	4395	EUR	
03/03/2025 13:52	39.58	39.585	39.575	39.585	1829	EUR	
03/03/2025 13:53	39.585	39.605	39.585	39.6	7243	EUR	
03/03/2025 13:54	39.605	39.605	39.6	39.6	2164	EUR	
03/03/2025 13:55	39.6	39.605	39.595	39.595	963	EUR	
03/03/2025 13:56	39.605	39.645	39.6	39.64	10532	EUR	
03/03/2025 13:57	39.645	39.665	39.645	39.665	24647	EUR	
03/03/2025 13:58	39.665	39.665	39.64	39.64	4555	EUR	
03/03/2025 13:59	39.65	39.67	39.64	39.67	1941	EUR	
03/03/2025 14:00	39.675	39.705	39.675	39.7	38142	EUR	
03/03/2025 14:01	39.705	39.77	39.705	39.72	12908	EUR	
03/03/2025 14:02	39.705	39.71	39.695	39.695	1410	EUR	
03/03/2025 14:03	39.685	39.69	39.67	39.69	4469	EUR	
03/03/2025 14:04	39.69	39.695	39.675	39.675	2328	EUR	
03/03/2025 14:05	39.675	39.695	39.665	39.67	2919	EUR	
03/03/2025 14:06	39.665	39.685	39.66	39.68	6382	EUR	
03/03/2025 14:07	39.68	39.68	39.665	39.675	1219	EUR	
03/03/2025 14:08	39.68	39.68	39.665	39.665	1736	EUR	
03/03/2025 14:09	39.675	39.675	39.675	39.675	158	EUR	
03/03/2025 14:10	39.685	39.685	39.665	39.665	3534	EUR	
03/03/2025 14:11	39.665	39.68	39.655	39.68	2481	EUR	
03/03/2025 14:12	39.685	39.685	39.665	39.665	5135	EUR	
03/03/2025 14:13	39.655	39.67	39.655	39.665	2987	EUR	
03/03/2025 14:14	39.67	39.715	39.67	39.7	12326	EUR	
03/03/2025 14:15	39.7	39.725	39.69	39.725	10236	EUR	
03/03/2025 14:16	39.74	39.75	39.74	39.75	718	EUR	
03/03/2025 14:17	39.75	39.76	39.735	39.735	5085	EUR	
03/03/2025 14:18	39.735	39.735	39.725	39.735	1772	EUR	
03/03/2025 14:19	39.735	39.745	39.73	39.745	905	EUR	
03/03/2025 14:20	39.745	39.745	39.73	39.735	821	EUR	
03/03/2025 14:21	39.735	39.735	39.725	39.73	920	EUR	
03/03/2025 14:22	39.735	39.75	39.735	39.745	509	EUR	
03/03/2025 14:23	39.74	39.8	39.74	39.765	15921	EUR	
03/03/2025 14:24	39.76	39.77	39.755	39.765	1983	EUR	
03/03/2025 14:25	39.785	39.79	39.785	39.79	2376	EUR	
03/03/2025 14:26	39.79	39.79	39.775	39.775	1379	EUR	
03/03/2025 14:27	39.77	39.77	39.77	39.77	1515	EUR	
03/03/2025 14:28	39.765	39.775	39.765	39.775	1223	EUR	
03/03/2025 14:29	39.775	39.795	39.77	39.795	1843	EUR	
03/03/2025 14:30	39.8	39.815	39.8	39.8	15935	EUR	
03/03/2025 14:31	39.805	39.805	39.775	39.78	2708	EUR	
03/03/2025 14:32	39.785	39.785	39.775	39.775	3736	EUR	
03/03/2025 14:33	39.78	39.79	39.765	39.79	2537	EUR	
03/03/2025 14:34	39.78	39.78	39.76	39.76	874	EUR	
03/03/2025 14:35	39.76	39.76	39.72	39.72	1041	EUR	
03/03/2025 14:36	39.735	39.745	39.705	39.71	3250	EUR	
03/03/2025 14:37	39.72	39.745	39.72	39.74	1155	EUR	
03/03/2025 14:38	39.745	39.75	39.74	39.75	527	EUR	
03/03/2025 14:39	39.745	39.755	39.74	39.745	2169	EUR	
03/03/2025 14:40	39.75	39.765	39.75	39.75	2957	EUR	
03/03/2025 14:41	39.755	39.77	39.75	39.77	3631	EUR	
03/03/2025 14:42	39.775	39.775	39.755	39.765	1613	EUR	
03/03/2025 14:43	39.77	39.77	39.74	39.745	3134	EUR	
03/03/2025 14:44	39.74	39.75	39.74	39.75	958	EUR	
03/03/2025 14:45	39.735	39.745	39.73	39.73	743	EUR	
03/03/2025 14:46	39.72	39.72	39.72	39.72	303	EUR	
03/03/2025 14:47	39.725	39.73	39.725	39.73	509	EUR	
03/03/2025 14:48	39.725	39.725	39.71	39.71	1645	EUR	
03/03/2025 14:49	39.71	39.71	39.705	39.705	1931	EUR	
03/03/2025 14:50	39.695	39.695	39.65	39.665	3334	EUR	
03/03/2025 14:51	39.67	39.67	39.67	39.67	11	EUR	
03/03/2025 14:52	39.68	39.7	39.66	39.695	12100	EUR	
03/03/2025 14:53	39.69	39.69	39.68	39.68	1949	EUR	
03/03/2025 14:54	39.67	39.67	39.665	39.665	753	EUR	
03/03/2025 14:55	39.665	39.665	39.66	39.66	337	EUR	
03/03/2025 14:56	39.66	39.66	39.655	39.655	329	EUR	
03/03/2025 14:57	39.66	39.67	39.655	39.66	3532	EUR	
03/03/2025 14:58	39.655	39.665	39.655	39.665	825	EUR	
03/03/2025 14:59	39.675	39.68	39.665	39.665	1473	EUR	
03/03/2025 15:00	39.655	39.66	39.65	39.65	162	EUR	
03/03/2025 15:01	39.65	39.665	39.63	39.665	1337	EUR	
03/03/2025 15:02	39.665	39.665	39.635	39.64	2090	EUR	
03/03/2025 15:03	39.645	39.675	39.645	39.675	2841	EUR	
03/03/2025 15:04	39.685	39.715	39.685	39.715	6176	EUR	
03/03/2025 15:05	39.72	39.745	39.72	39.735	3754	EUR	
03/03/2025 15:06	39.74	39.74	39.7	39.72	7319	EUR	
03/03/2025 15:07	39.725	39.745	39.715	39.745	1954	EUR	
03/03/2025 15:08	39.75	39.76	39.74	39.75	3605	EUR	
03/03/2025 15:09	39.74	39.755	39.74	39.755	445	EUR	
03/03/2025 15:10	39.76	39.775	39.76	39.765	5707	EUR	
03/03/2025 15:11	39.775	39.775	39.76	39.77	3951	EUR	
03/03/2025 15:12	39.765	39.775	39.755	39.775	4905	EUR	
03/03/2025 15:13	39.78	39.79	39.77	39.79	2407	EUR	
03/03/2025 15:14	39.78	39.81	39.78	39.805	12627	EUR	
03/03/2025 15:15	39.8	39.8	39.78	39.795	1448	EUR	
03/03/2025 15:16	39.79	39.8	39.79	39.8	840	EUR	
03/03/2025 15:17	39.8	39.81	39.8	39.805	2238	EUR	
03/03/2025 15:18	39.805	39.82	39.8	39.8	2489	EUR	
03/03/2025 15:19	39.805	39.825	39.8	39.82	4207	EUR	
03/03/2025 15:20	39.825	39.825	39.81	39.81	654	EUR	
03/03/2025 15:21	39.81	39.81	39.8	39.805	4075	EUR	
03/03/2025 15:22	39.815	39.82	39.81	39.81	1707	EUR	
03/03/2025 15:23	39.8	39.805	39.79	39.8	2331	EUR	
03/03/2025 15:24	39.805	39.805	39.79	39.8	2245	EUR	
03/03/2025 15:25	39.795	39.8	39.795	39.795	1682	EUR	
03/03/2025 15:26	39.795	39.795	39.78	39.78	1178	EUR	
03/03/2025 15:27	39.775	39.775	39.765	39.765	697	EUR	
03/03/2025 15:28	39.765	39.78	39.765	39.775	1620	EUR	
03/03/2025 15:29	39.775	39.785	39.765	39.785	5331	EUR	
03/03/2025 15:30	39.785	39.805	39.76	39.805	4794	EUR	
03/03/2025 15:31	39.8	39.825	39.79	39.815	18159	EUR	
03/03/2025 15:32	39.82	39.855	39.82	39.845	11840	EUR	
03/03/2025 15:33	39.845	39.86	39.83	39.84	6189	EUR	
03/03/2025 15:34	39.845	39.885	39.845	39.855	9146	EUR	
03/03/2025 15:35	39.875	39.9	39.865	39.87	25188	EUR	
03/03/2025 15:36	39.875	39.905	39.875	39.89	14727	EUR	
03/03/2025 15:37	39.89	39.895	39.865	39.865	3000	EUR	
03/03/2025 15:38	39.875	39.9	39.875	39.895	8165	EUR	
03/03/2025 15:39	39.89	39.89	39.875	39.885	3370	EUR	
03/03/2025 15:40	39.885	39.89	39.845	39.845	1793	EUR	
