date	ouv	haut	bas	clot	vol	devise	
03/03/2025 11:37	39.51	39.51	39.48	39.49	724	EUR	
03/03/2025 11:38	39.49	39.49	39.48	39.48	220	EUR	
03/03/2025 11:39	39.47	39.49	39.47	39.49	609	EUR	
03/03/2025 11:40	39.48	39.48	39.47	39.47	221	EUR	
03/03/2025 11:41	39.46	39.47	39.45	39.47	676	EUR	
03/03/2025 11:42	39.48	39.48	39.46	39.47	1984	EUR	
03/03/2025 11:43	39.46	39.46	39.45	39.45	579	EUR	
03/03/2025 11:44	39.44	39.44	39.44	39.44	158	EUR	
03/03/2025 11:45	39.44	39.46	39.42	39.44	3971	EUR	
03/03/2025 11:46	39.45	39.45	39.45	39.45	8	EUR	
03/03/2025 11:47	39.45	39.45	39.45	39.45	13	EUR	
03/03/2025 11:48	39.45	39.46	39.44	39.44	954	EUR	
03/03/2025 11:49	39.44	39.44	39.43	39.43	164	EUR	
03/03/2025 11:50	39.43	39.47	39.43	39.47	2726	EUR	
03/03/2025 11:51	39.47	39.47	39.45	39.45	1466	EUR	
03/03/2025 11:52	39.44	39.46	39.44	39.46	72	EUR	
03/03/2025 11:53	39.45	39.45	39.44	39.44	1183	EUR	
03/03/2025 11:54	39.44	39.44	39.44	39.44	26	EUR	
03/03/2025 11:55	39.44	39.45	39.41	39.41	2048	EUR	
03/03/2025 11:56	39.41	39.42	39.38	39.39	2026	EUR	
03/03/2025 11:57	39.4	39.4	39.39	39.39	435	EUR	
03/03/2025 11:58	39.42	39.42	39.36	39.36	2572	EUR	
03/03/2025 11:59	39.37	39.38	39.37	39.38	347	EUR	
03/03/2025 12:00	39.37	39.38	39.35	39.35	502	EUR	
03/03/2025 12:01	39.35	39.35	39.28	39.29	791	EUR	
03/03/2025 12:02	39.3	39.31	39.3	39.31	615	EUR	
03/03/2025 12:04	39.32	39.33	39.32	39.33	175	EUR	
03/03/2025 12:05	39.34	39.34	39.33	39.33	294	EUR	
03/03/2025 12:06	39.32	39.34	39.32	39.32	560	EUR	
03/03/2025 12:07	39.33	39.33	39.33	39.33	252	EUR	
03/03/2025 12:08	39.33	39.33	39.3	39.3	688	EUR	
03/03/2025 12:09	39.29	39.29	39.29	39.29	85	EUR	
03/03/2025 12:10	39.27	39.29	39.27	39.29	153	EUR	
03/03/2025 12:11	39.26	39.26	39.24	39.24	455	EUR	
03/03/2025 12:12	39.26	39.26	39.26	39.26	293	EUR	
03/03/2025 12:13	39.26	39.27	39.26	39.27	1284	EUR	
03/03/2025 12:14	39.27	39.27	39.25	39.26	844	EUR	
03/03/2025 12:15	39.26	39.26	39.25	39.26	385	EUR	
03/03/2025 12:16	39.26	39.26	39.24	39.24	760	EUR	
03/03/2025 12:18	39.24	39.25	39.24	39.25	792	EUR	
03/03/2025 12:19	39.25	39.25	39.25	39.25	7	EUR	
03/03/2025 12:20	39.26	39.26	39.26	39.26	211	EUR	
03/03/2025 12:21	39.25	39.25	39.25	39.25	320	EUR	
03/03/2025 12:22	39.24	39.24	39.23	39.23	317	EUR	
03/03/2025 12:23	39.23	39.23	39.23	39.23	79	EUR	
03/03/2025 12:24	39.22	39.22	39.19	39.2	594	EUR	
03/03/2025 12:25	39.21	39.21	39.21	39.21	150	EUR	
03/03/2025 12:26	39.22	39.23	39.22	39.23	432	EUR	
03/03/2025 12:28	39.23	39.24	39.23	39.24	913	EUR	
03/03/2025 12:29	39.25	39.27	39.25	39.27	494	EUR	
03/03/2025 12:30	39.25	39.27	39.25	39.25	1486	EUR	
03/03/2025 12:32	39.27	39.28	39.27	39.28	1178	EUR	
03/03/2025 12:33	39.27	39.27	39.23	39.23	881	EUR	
03/03/2025 12:34	39.25	39.25	39.24	39.24	1179	EUR	
03/03/2025 12:35	39.23	39.24	39.18	39.19	1026	EUR	
03/03/2025 12:36	39.17	39.17	39.16	39.16	120	EUR	
03/03/2025 12:38	39.16	39.17	39.16	39.17	510	EUR	
03/03/2025 12:40	39.17	39.2	39.17	39.2	1460	EUR	
03/03/2025 12:41	39.21	39.24	39.21	39.24	1064	EUR	
03/03/2025 12:42	39.25	39.25	39.24	39.24	261	EUR	
03/03/2025 12:43	39.24	39.24	39.23	39.23	113	EUR	
03/03/2025 12:44	39.24	39.25	39.21	39.22	3188	EUR	
03/03/2025 12:45	39.21	39.22	39.21	39.21	808	EUR	
03/03/2025 12:46	39.2	39.21	39.2	39.21	650	EUR	
03/03/2025 12:47	39.21	39.21	39.21	39.21	199	EUR	
03/03/2025 12:48	39.22	39.22	39.22	39.22	200	EUR	
03/03/2025 12:49	39.22	39.23	39.22	39.23	357	EUR	
03/03/2025 12:50	39.21	39.22	39.2	39.22	227	EUR	
03/03/2025 12:51	39.22	39.22	39.21	39.22	835	EUR	
03/03/2025 12:52	39.24	39.25	39.24	39.25	389	EUR	
03/03/2025 12:53	39.25	39.25	39.25	39.25	10	EUR	
03/03/2025 12:54	39.25	39.25	39.24	39.25	566	EUR	
03/03/2025 12:55	39.24	39.28	39.24	39.28	1038	EUR	
03/03/2025 12:56	39.28	39.3	39.27	39.28	301	EUR	
03/03/2025 12:58	39.31	39.31	39.29	39.29	288	EUR	
03/03/2025 12:59	39.29	39.29	39.28	39.28	479	EUR	
03/03/2025 13:00	39.27	39.27	39.24	39.26	1840	EUR	
03/03/2025 13:01	39.27	39.27	39.26	39.26	483	EUR	
03/03/2025 13:02	39.26	39.29	39.26	39.29	1836	EUR	
03/03/2025 13:03	39.29	39.35	39.28	39.35	9216	EUR	
03/03/2025 13:04	39.36	39.37	39.34	39.36	2014	EUR	
03/03/2025 13:05	39.36	39.4	39.36	39.4	14803	EUR	
03/03/2025 13:06	39.39	39.49	39.39	39.48	3428	EUR	
03/03/2025 13:07	39.49	39.54	39.49	39.54	9830	EUR	
03/03/2025 13:08	39.55	39.55	39.52	39.53	3043	EUR	
03/03/2025 13:09	39.53	39.53	39.52	39.52	509	EUR	
03/03/2025 13:10	39.52	39.52	39.46	39.5	4908	EUR	
03/03/2025 13:11	39.51	39.53	39.51	39.53	436	EUR	
03/03/2025 13:12	39.51	39.54	39.5	39.54	1724	EUR	
03/03/2025 13:13	39.56	39.59	39.56	39.57	4010	EUR	
03/03/2025 13:14	39.57	39.59	39.57	39.59	2456	EUR	
03/03/2025 13:15	39.58	39.58	39.56	39.57	358	EUR	
03/03/2025 13:16	39.59	39.6	39.59	39.6	691	EUR	
03/03/2025 13:17	39.6	39.61	39.59	39.59	1446	EUR	
03/03/2025 13:18	39.59	39.59	39.52	39.52	473	EUR	
03/03/2025 13:19	39.55	39.55	39.54	39.55	192	EUR	
03/03/2025 13:20	39.56	39.59	39.56	39.59	2013	EUR	
03/03/2025 13:21	39.6	39.6	39.58	39.58	1021	EUR	
03/03/2025 13:22	39.57	39.6	39.57	39.6	530	EUR	
03/03/2025 13:23	39.62	39.65	39.62	39.64	3444	EUR	
03/03/2025 13:24	39.64	39.64	39.58	39.6	1796	EUR	
03/03/2025 13:25	39.6	39.6	39.59	39.6	691	EUR	
03/03/2025 13:26	39.61	39.61	39.56	39.56	2566	EUR	
03/03/2025 13:27	39.57	39.57	39.54	39.55	1296	EUR	
03/03/2025 13:29	39.55	39.56	39.55	39.55	879	EUR	
03/03/2025 13:30	39.56	39.56	39.54	39.55	666	EUR	
03/03/2025 13:31	39.53	39.53	39.49	39.49	1392	EUR	
03/03/2025 13:32	39.49	39.54	39.49	39.54	4737	EUR	
03/03/2025 13:33	39.54	39.54	39.51	39.51	1267	EUR	
03/03/2025 13:34	39.53	39.53	39.52	39.53	483	EUR	
03/03/2025 13:35	39.51	39.52	39.51	39.52	419	EUR	
03/03/2025 13:36	39.54	39.56	39.52	39.54	1744	EUR	
03/03/2025 13:37	39.55	39.56	39.55	39.56	899	EUR	
03/03/2025 13:38	39.57	39.57	39.56	39.56	69	EUR	
03/03/2025 13:39	39.55	39.57	39.54	39.54	587	EUR	
03/03/2025 13:40	39.55	39.55	39.54	39.55	618	EUR	
03/03/2025 13:41	39.55	39.57	39.55	39.57	2107	EUR	
03/03/2025 13:42	39.56	39.56	39.56	39.56	368	EUR	
03/03/2025 13:43	39.57	39.57	39.56	39.56	830	EUR	
03/03/2025 13:44	39.56	39.57	39.56	39.57	1317	EUR	
03/03/2025 13:45	39.57	39.59	39.57	39.59	525	EUR	
03/03/2025 13:46	39.59	39.6	39.59	39.6	732	EUR	
03/03/2025 13:47	39.6	39.61	39.59	39.6	157	EUR	
03/03/2025 13:48	39.6	39.6	39.6	39.6	253	EUR	
03/03/2025 13:49	39.6	39.6	39.6	39.6	915	EUR	
03/03/2025 13:50	39.6	39.61	39.58	39.6	2048	EUR	
03/03/2025 13:51	39.6	39.61	39.6	39.61	593	EUR	
03/03/2025 13:52	39.61	39.61	39.61	39.61	41	EUR	
03/03/2025 13:53	39.6	39.63	39.6	39.63	1400	EUR	
03/03/2025 13:54	39.63	39.63	39.62	39.62	862	EUR	
03/03/2025 13:55	39.61	39.61	39.58	39.58	1557	EUR	
03/03/2025 13:56	39.58	39.58	39.57	39.57	688	EUR	
03/03/2025 13:57	39.57	39.59	39.57	39.59	3543	EUR	
03/03/2025 13:58	39.6	39.61	39.56	39.56	2115	EUR	
03/03/2025 13:59	39.56	39.56	39.54	39.55	1367	EUR	
03/03/2025 14:00	39.53	39.55	39.53	39.55	2037	EUR	
03/03/2025 14:01	39.54	39.55	39.54	39.55	329	EUR	
03/03/2025 14:02	39.55	39.55	39.55	39.55	1444	EUR	
03/03/2025 14:03	39.54	39.55	39.54	39.55	259	EUR	
03/03/2025 14:04	39.54	39.54	39.52	39.53	947	EUR	
03/03/2025 14:05	39.52	39.53	39.47	39.49	3743	EUR	
03/03/2025 14:06	39.5	39.52	39.5	39.52	4627	EUR	
03/03/2025 14:07	39.52	39.52	39.48	39.5	10645	EUR	
03/03/2025 14:08	39.5	39.5	39.49	39.49	794	EUR	
03/03/2025 14:09	39.49	39.51	39.49	39.51	1254	EUR	
03/03/2025 14:10	39.5	39.5	39.5	39.5	3	EUR	
03/03/2025 14:11	39.47	39.48	39.47	39.47	3202	EUR	
03/03/2025 14:12	39.49	39.49	39.47	39.47	962	EUR	
03/03/2025 14:13	39.48	39.48	39.46	39.46	336	EUR	
03/03/2025 14:14	39.47	39.47	39.47	39.47	309	EUR	
03/03/2025 14:15	39.48	39.48	39.48	39.48	6	EUR	
03/03/2025 14:16	39.48	39.49	39.48	39.49	341	EUR	
03/03/2025 14:17	39.5	39.51	39.5	39.5	1367	EUR	
03/03/2025 14:18	39.5	39.5	39.49	39.49	144	EUR	
03/03/2025 14:19	39.51	39.52	39.5	39.5	2139	EUR	
03/03/2025 14:20	39.51	39.51	39.5	39.5	23	EUR	
03/03/2025 14:21	39.52	39.55	39.52	39.55	585	EUR	
03/03/2025 14:22	39.52	39.53	39.52	39.53	1130	EUR	
03/03/2025 14:23	39.54	39.54	39.54	39.54	100	EUR	
03/03/2025 14:24	39.54	39.54	39.54	39.54	742	EUR	
03/03/2025 14:25	39.55	39.55	39.54	39.54	66	EUR	
03/03/2025 14:26	39.52	39.53	39.52	39.53	384	EUR	
03/03/2025 14:27	39.52	39.54	39.51	39.52	235	EUR	
03/03/2025 14:28	39.53	39.53	39.51	39.51	70	EUR	
03/03/2025 14:29	39.5	39.5	39.5	39.5	470	EUR	
03/03/2025 14:30	39.5	39.5	39.48	39.48	1549	EUR	
03/03/2025 14:31	39.49	39.5	39.49	39.5	623	EUR	
03/03/2025 14:32	39.51	39.51	39.5	39.51	65	EUR	
03/03/2025 14:33	39.52	39.52	39.52	39.52	51	EUR	
03/03/2025 14:34	39.54	39.54	39.53	39.53	933	EUR	
03/03/2025 14:35	39.52	39.52	39.5	39.52	942	EUR	
03/03/2025 14:36	39.51	39.51	39.51	39.51	768	EUR	
03/03/2025 14:37	39.53	39.53	39.53	39.53	120	EUR	
03/03/2025 14:38	39.52	39.52	39.51	39.52	1254	EUR	
03/03/2025 14:40	39.52	39.53	39.52	39.53	565	EUR	
03/03/2025 14:41	39.54	39.55	39.54	39.55	98	EUR	
03/03/2025 14:42	39.54	39.57	39.54	39.56	4238	EUR	
03/03/2025 14:43	39.57	39.57	39.56	39.56	779	EUR	
03/03/2025 14:44	39.54	39.55	39.54	39.54	228	EUR	
03/03/2025 14:45	39.56	39.56	39.56	39.56	3	EUR	
03/03/2025 14:47	39.58	39.58	39.58	39.58	704	EUR	
03/03/2025 14:49	39.58	39.59	39.58	39.59	968	EUR	
03/03/2025 14:50	39.6	39.61	39.6	39.61	39	EUR	
03/03/2025 14:51	39.62	39.63	39.62	39.63	3037	EUR	
03/03/2025 14:52	39.64	39.65	39.63	39.65	6423	EUR	
03/03/2025 14:53	39.66	39.66	39.65	39.65	861	EUR	
03/03/2025 14:54	39.64	39.65	39.64	39.64	1086	EUR	
03/03/2025 14:55	39.62	39.63	39.61	39.63	2435	EUR	
03/03/2025 14:56	39.61	39.61	39.6	39.61	284	EUR	
03/03/2025 14:57	39.63	39.63	39.63	39.63	88	EUR	
03/03/2025 14:58	39.63	39.64	39.63	39.63	222	EUR	
03/03/2025 14:59	39.63	39.64	39.63	39.63	325	EUR	
03/03/2025 15:00	39.61	39.61	39.61	39.61	733	EUR	
03/03/2025 15:01	39.61	39.61	39.61	39.61	12	EUR	
03/03/2025 15:02	39.62	39.65	39.62	39.64	1319	EUR	
03/03/2025 15:03	39.64	39.65	39.64	39.65	106	EUR	
03/03/2025 15:04	39.65	39.65	39.64	39.65	620	EUR	
03/03/2025 15:05	39.66	39.68	39.66	39.68	5598	EUR	
03/03/2025 15:06	39.69	39.69	39.67	39.69	159	EUR	
03/03/2025 15:07	39.69	39.7	39.69	39.7	1738	EUR	
03/03/2025 15:08	39.7	39.7	39.69	39.69	43	EUR	
03/03/2025 15:09	39.68	39.68	39.65	39.65	82	EUR	
03/03/2025 15:10	39.64	39.66	39.64	39.66	225	EUR	
03/03/2025 15:11	39.64	39.64	39.64	39.64	70	EUR	
03/03/2025 15:12	39.63	39.64	39.62	39.64	837	EUR	
03/03/2025 15:13	39.64	39.64	39.62	39.62	5943	EUR	
03/03/2025 15:14	39.6	39.61	39.6	39.61	637	EUR	
03/03/2025 15:15	39.6	39.62	39.6	39.61	1317	EUR	
03/03/2025 15:16	39.63	39.64	39.61	39.64	1777	EUR	
03/03/2025 15:17	39.62	39.62	39.6	39.62	661	EUR	
03/03/2025 15:18	39.62	39.65	39.6	39.6	2336	EUR	
03/03/2025 15:19	39.58	39.59	39.57	39.59	743	EUR	
03/03/2025 15:20	39.59	39.59	39.57	39.57	1254	EUR	
03/03/2025 15:21	39.56	39.56	39.54	39.54	1096	EUR	
03/03/2025 15:22	39.55	39.55	39.53	39.53	109	EUR	
03/03/2025 15:23	39.53	39.53	39.51	39.51	145	EUR	
03/03/2025 15:24	39.52	39.53	39.5	39.5	1541	EUR	
03/03/2025 15:25	39.49	39.5	39.49	39.49	1649	EUR	
03/03/2025 15:26	39.49	39.5	39.49	39.5	46	EUR	
03/03/2025 15:27	39.49	39.5	39.49	39.49	1344	EUR	
03/03/2025 15:28	39.5	39.5	39.49	39.49	795	EUR	
03/03/2025 15:29	39.5	39.5	39.49	39.49	1462	EUR	
03/03/2025 15:30	39.47	39.47	39.44	39.45	2161	EUR	
03/03/2025 15:31	39.44	39.44	39.43	39.43	1090	EUR	
03/03/2025 15:32	39.44	39.44	39.41	39.41	1206	EUR	
03/03/2025 15:33	39.43	39.43	39.41	39.41	1603	EUR	
03/03/2025 15:34	39.41	39.44	39.41	39.42	336	EUR	
03/03/2025 15:35	39.42	39.42	39.38	39.38	2577	EUR	
03/03/2025 15:36	39.37	39.42	39.35	39.41	14822	EUR	
03/03/2025 15:37	39.42	39.43	39.39	39.39	3814	EUR	
03/03/2025 15:38	39.37	39.37	39.34	39.34	319	EUR	
03/03/2025 15:39	39.34	39.35	39.34	39.34	1237	EUR	
03/03/2025 15:40	39.35	39.35	39.32	39.32	1559	EUR	
03/03/2025 15:41	39.3	39.3	39.29	39.29	3777	EUR	
03/03/2025 15:42	39.29	39.29	39.28	39.28	596	EUR	
03/03/2025 15:43	39.29	39.29	39.25	39.25	3602	EUR	
03/03/2025 15:44	39.25	39.25	39.16	39.22	26389	EUR	
03/03/2025 15:45	39.2	39.2	39.17	39.18	2111	EUR	
03/03/2025 15:46	39.18	39.2	39.18	39.19	1002	EUR	
03/03/2025 15:47	39.2	39.23	39.2	39.22	2547	EUR	
03/03/2025 15:48	39.22	39.23	39.19	39.21	2912	EUR	
03/03/2025 15:49	39.2	39.2	39.16	39.17	722	EUR	
03/03/2025 15:50	39.16	39.22	39.16	39.22	3874	EUR	
03/03/2025 15:51	39.2	39.22	39.17	39.22	4846	EUR	
03/03/2025 15:52	39.21	39.27	39.2	39.26	8700	EUR	
03/03/2025 15:53	39.26	39.31	39.26	39.31	1395	EUR	
03/03/2025 15:54	39.33	39.38	39.33	39.37	1896	EUR	
03/03/2025 15:55	39.35	39.36	39.33	39.36	1682	EUR	
03/03/2025 15:56	39.37	39.37	39.34	39.34	255	EUR	
03/03/2025 15:57	39.35	39.35	39.34	39.35	973	EUR	
03/03/2025 15:58	39.36	39.36	39.36	39.36	268	EUR	
03/03/2025 15:59	39.35	39.41	39.35	39.39	4036	EUR	
03/03/2025 16:00	39.37	39.42	39.35	39.35	4142	EUR	
03/03/2025 16:01	39.38	39.38	39.25	39.25	1528	EUR	
03/03/2025 16:02	39.22	39.23	39.21	39.23	841	EUR	
03/03/2025 16:03	39.23	39.23	39.18	39.18	1550	EUR	
03/03/2025 16:04	39.19	39.21	39.17	39.21	2617	EUR	
03/03/2025 16:05	39.19	39.21	39.19	39.21	1217	EUR	
03/03/2025 16:06	39.23	39.23	39.18	39.18	3435	EUR	
03/03/2025 16:07	39.18	39.24	39.18	39.21	1964	EUR	
03/03/2025 16:08	39.2	39.23	39.2	39.22	1459	EUR	
03/03/2025 16:09	39.22	39.23	39.22	39.22	2273	EUR	
03/03/2025 16:10	39.23	39.26	39.23	39.26	2163	EUR	
03/03/2025 16:11	39.26	39.29	39.26	39.28	1791	EUR	
03/03/2025 16:12	39.28	39.28	39.27	39.27	252	EUR	
03/03/2025 16:13	39.27	39.3	39.25	39.3	2586	EUR	
03/03/2025 16:14	39.28	39.28	39.28	39.28	135	EUR	
03/03/2025 16:15	39.25	39.25	39.19	39.21	6153	EUR	
03/03/2025 16:16	39.2	39.24	39.2	39.24	391	EUR	
03/03/2025 16:17	39.24	39.25	39.24	39.25	1316	EUR	
03/03/2025 16:18	39.28	39.29	39.28	39.29	1525	EUR	
03/03/2025 16:19	39.28	39.32	39.28	39.32	1037	EUR	
03/03/2025 16:20	39.33	39.34	39.33	39.34	763	EUR	
03/03/2025 16:21	39.34	39.34	39.3	39.33	781	EUR	
03/03/2025 16:22	39.34	39.34	39.33	39.34	1050	EUR	
