date	ouv	haut	bas	clot	vol	devise	
03/03/2025 13:17	48.18	48.18	48.18	48.18	25	EUR	
03/03/2025 13:20	48.18	48.18	48.18	48.18	14	EUR	
03/03/2025 13:21	48.22	48.22	48.22	48.22	16	EUR	
03/03/2025 13:22	48.22	48.25	48.22	48.24	813	EUR	
03/03/2025 13:23	48.25	48.25	48.25	48.25	278	EUR	
03/03/2025 13:24	48.26	48.26	48.25	48.25	20	EUR	
03/03/2025 13:25	48.22	48.22	48.22	48.22	295	EUR	
03/03/2025 13:27	48.22	48.22	48.22	48.22	223	EUR	
03/03/2025 13:29	48.21	48.21	48.21	48.21	15	EUR	
03/03/2025 13:30	48.2	48.2	48.2	48.2	168	EUR	
03/03/2025 13:31	48.2	48.2	48.15	48.16	700	EUR	
03/03/2025 13:32	48.18	48.19	48.18	48.19	30	EUR	
03/03/2025 13:34	48.18	48.18	48.18	48.18	54	EUR	
03/03/2025 13:35	48.22	48.22	48.21	48.21	121	EUR	
03/03/2025 13:36	48.22	48.24	48.21	48.21	481	EUR	
03/03/2025 13:39	48.23	48.23	48.23	48.23	68	EUR	
03/03/2025 13:40	48.23	48.23	48.23	48.23	33	EUR	
03/03/2025 13:41	48.25	48.25	48.24	48.24	123	EUR	
03/03/2025 13:43	48.25	48.25	48.25	48.25	53	EUR	
03/03/2025 13:44	48.24	48.24	48.24	48.24	53	EUR	
03/03/2025 13:45	48.26	48.28	48.26	48.28	245	EUR	
03/03/2025 13:46	48.29	48.31	48.29	48.31	106	EUR	
03/03/2025 13:47	48.32	48.33	48.32	48.33	357	EUR	
03/03/2025 13:48	48.34	48.34	48.33	48.33	270	EUR	
03/03/2025 13:49	48.35	48.35	48.33	48.33	185	EUR	
03/03/2025 13:50	48.33	48.36	48.33	48.36	529	EUR	
03/03/2025 13:51	48.39	48.4	48.39	48.4	84	EUR	
03/03/2025 13:53	48.39	48.4	48.39	48.39	400	EUR	
03/03/2025 13:54	48.39	48.39	48.38	48.38	182	EUR	
03/03/2025 13:55	48.37	48.37	48.37	48.37	128	EUR	
03/03/2025 13:56	48.38	48.39	48.38	48.39	414	EUR	
03/03/2025 13:57	48.39	48.39	48.39	48.39	25	EUR	
03/03/2025 13:58	48.39	48.41	48.39	48.41	265	EUR	
03/03/2025 13:59	48.42	48.42	48.42	48.42	40	EUR	
03/03/2025 14:00	48.38	48.4	48.38	48.39	252	EUR	
03/03/2025 14:04	48.4	48.4	48.4	48.4	8	EUR	
03/03/2025 14:05	48.43	48.45	48.42	48.42	930	EUR	
03/03/2025 14:06	48.44	48.44	48.42	48.42	264	EUR	
03/03/2025 14:08	48.45	48.45	48.44	48.44	174	EUR	
03/03/2025 14:09	48.45	48.46	48.45	48.46	459	EUR	
03/03/2025 14:11	48.46	48.46	48.46	48.46	230	EUR	
03/03/2025 14:12	48.46	48.47	48.46	48.47	21	EUR	
03/03/2025 14:13	48.47	48.47	48.46	48.46	225	EUR	
03/03/2025 14:14	48.46	48.48	48.46	48.48	290	EUR	
03/03/2025 14:15	48.48	48.48	48.48	48.48	15	EUR	
03/03/2025 14:16	48.48	48.49	48.48	48.49	81	EUR	
03/03/2025 14:17	48.49	48.49	48.48	48.49	212	EUR	
03/03/2025 14:18	48.49	48.49	48.48	48.48	95	EUR	
03/03/2025 14:19	48.49	48.49	48.48	48.48	275	EUR	
03/03/2025 14:20	48.48	48.48	48.48	48.48	314	EUR	
03/03/2025 14:21	48.49	48.5	48.47	48.47	816	EUR	
03/03/2025 14:22	48.48	48.48	48.48	48.48	15	EUR	
03/03/2025 14:23	48.47	48.49	48.47	48.49	125	EUR	
03/03/2025 14:25	48.48	48.48	48.48	48.48	88	EUR	
03/03/2025 14:27	48.46	48.46	48.46	48.46	64	EUR	
03/03/2025 14:28	48.49	48.5	48.49	48.5	61	EUR	
03/03/2025 14:31	48.47	48.48	48.47	48.48	127	EUR	
03/03/2025 14:34	48.5	48.5	48.5	48.5	22	EUR	
03/03/2025 14:35	48.47	48.47	48.47	48.47	18	EUR	
03/03/2025 14:37	48.48	48.48	48.48	48.48	31	EUR	
03/03/2025 14:42	48.48	48.48	48.48	48.48	88	EUR	
03/03/2025 14:43	48.49	48.49	48.49	48.49	20	EUR	
03/03/2025 14:44	48.48	48.48	48.46	48.46	115	EUR	
03/03/2025 14:45	48.49	48.49	48.49	48.49	3	EUR	
03/03/2025 14:46	48.48	48.52	48.48	48.52	315	EUR	
03/03/2025 14:47	48.54	48.56	48.54	48.56	305	EUR	
03/03/2025 14:48	48.56	48.56	48.56	48.56	36	EUR	
03/03/2025 14:49	48.54	48.54	48.54	48.54	169	EUR	
03/03/2025 14:50	48.57	48.57	48.56	48.56	225	EUR	
03/03/2025 14:51	48.55	48.55	48.55	48.55	40	EUR	
03/03/2025 14:52	48.56	48.57	48.55	48.57	1240	EUR	
03/03/2025 14:53	48.57	48.57	48.56	48.56	93	EUR	
03/03/2025 14:54	48.57	48.57	48.57	48.57	105	EUR	
03/03/2025 14:55	48.52	48.52	48.52	48.52	27	EUR	
03/03/2025 14:57	48.56	48.56	48.56	48.56	41	EUR	
03/03/2025 14:59	48.58	48.58	48.58	48.58	278	EUR	
03/03/2025 15:00	48.58	48.58	48.57	48.57	155	EUR	
03/03/2025 15:01	48.56	48.56	48.56	48.56	102	EUR	
03/03/2025 15:02	48.55	48.57	48.55	48.57	346	EUR	
03/03/2025 15:03	48.56	48.57	48.56	48.57	50	EUR	
03/03/2025 15:04	48.58	48.58	48.58	48.58	14	EUR	
03/03/2025 15:05	48.59	48.61	48.59	48.61	865	EUR	
03/03/2025 15:06	48.61	48.61	48.6	48.6	398	EUR	
03/03/2025 15:07	48.61	48.62	48.61	48.62	278	EUR	
03/03/2025 15:08	48.63	48.63	48.63	48.63	129	EUR	
03/03/2025 15:09	48.62	48.64	48.62	48.64	124	EUR	
03/03/2025 15:10	48.66	48.67	48.66	48.67	324	EUR	
03/03/2025 15:12	48.66	48.66	48.63	48.63	148	EUR	
03/03/2025 15:13	48.59	48.6	48.59	48.6	65	EUR	
03/03/2025 15:14	48.61	48.61	48.61	48.61	218	EUR	
03/03/2025 15:15	48.59	48.59	48.57	48.57	248	EUR	
03/03/2025 15:16	48.57	48.58	48.57	48.58	164	EUR	
03/03/2025 15:17	48.57	48.57	48.55	48.55	215	EUR	
03/03/2025 15:18	48.57	48.57	48.54	48.54	403	EUR	
03/03/2025 15:19	48.53	48.53	48.52	48.52	90	EUR	
03/03/2025 15:21	48.53	48.54	48.53	48.54	306	EUR	
03/03/2025 15:22	48.54	48.55	48.54	48.55	210	EUR	
03/03/2025 15:25	48.56	48.56	48.56	48.56	57	EUR	
03/03/2025 15:26	48.56	48.56	48.53	48.53	505	EUR	
03/03/2025 15:27	48.55	48.56	48.54	48.54	1100	EUR	
03/03/2025 15:28	48.53	48.53	48.53	48.53	169	EUR	
03/03/2025 15:29	48.54	48.54	48.5	48.5	954	EUR	
03/03/2025 15:30	48.5	48.54	48.47	48.54	525	EUR	
03/03/2025 15:31	48.55	48.55	48.55	48.55	286	EUR	
03/03/2025 15:32	48.55	48.62	48.55	48.62	291	EUR	
03/03/2025 15:33	48.63	48.64	48.62	48.64	1022	EUR	
03/03/2025 15:34	48.66	48.66	48.65	48.65	294	EUR	
03/03/2025 15:35	48.64	48.64	48.64	48.64	225	EUR	
03/03/2025 15:36	48.63	48.63	48.62	48.62	205	EUR	
03/03/2025 15:37	48.64	48.64	48.62	48.62	181	EUR	
03/03/2025 15:38	48.6	48.6	48.58	48.58	610	EUR	
03/03/2025 15:39	48.56	48.58	48.56	48.58	1245	EUR	
03/03/2025 15:40	48.61	48.62	48.58	48.58	698	EUR	
03/03/2025 15:41	48.57	48.57	48.55	48.56	193	EUR	
03/03/2025 15:42	48.58	48.58	48.58	48.58	47	EUR	
03/03/2025 15:43	48.57	48.57	48.51	48.51	299	EUR	
03/03/2025 15:44	48.53	48.54	48.53	48.54	123	EUR	
03/03/2025 15:45	48.54	48.55	48.54	48.54	728	EUR	
03/03/2025 15:46	48.55	48.57	48.55	48.57	20	EUR	
03/03/2025 15:47	48.61	48.62	48.61	48.61	561	EUR	
03/03/2025 15:48	48.62	48.62	48.56	48.56	417	EUR	
03/03/2025 15:49	48.53	48.53	48.53	48.53	288	EUR	
03/03/2025 15:50	48.53	48.53	48.53	48.53	246	EUR	
03/03/2025 15:51	48.52	48.57	48.52	48.57	1770	EUR	
03/03/2025 15:52	48.56	48.6	48.54	48.57	4161	EUR	
03/03/2025 15:53	48.58	48.6	48.58	48.58	1017	EUR	
03/03/2025 15:54	48.6	48.6	48.59	48.59	447	EUR	
03/03/2025 15:55	48.59	48.59	48.56	48.56	2085	EUR	
03/03/2025 15:56	48.57	48.59	48.56	48.57	1758	EUR	
03/03/2025 15:57	48.57	48.59	48.57	48.58	758	EUR	
03/03/2025 15:59	48.58	48.63	48.58	48.62	1155	EUR	
03/03/2025 16:00	48.62	48.62	48.5	48.51	1765	EUR	
03/03/2025 16:01	48.52	48.52	48.51	48.51	383	EUR	
03/03/2025 16:02	48.5	48.5	48.47	48.49	434	EUR	
03/03/2025 16:03	48.5	48.53	48.49	48.53	2490	EUR	
03/03/2025 16:04	48.54	48.56	48.54	48.56	2656	EUR	
03/03/2025 16:05	48.57	48.57	48.56	48.56	397	EUR	
03/03/2025 16:06	48.54	48.55	48.51	48.51	585	EUR	
03/03/2025 16:07	48.51	48.56	48.51	48.56	1377	EUR	
03/03/2025 16:08	48.55	48.55	48.52	48.52	1019	EUR	
03/03/2025 16:09	48.5	48.52	48.5	48.52	530	EUR	
03/03/2025 16:10	48.53	48.56	48.51	48.56	811	EUR	
03/03/2025 16:11	48.59	48.62	48.59	48.61	268	EUR	
03/03/2025 16:12	48.58	48.58	48.58	48.58	197	EUR	
03/03/2025 16:13	48.55	48.56	48.55	48.56	158	EUR	
03/03/2025 16:14	48.56	48.56	48.51	48.51	283	EUR	
03/03/2025 16:15	48.5	48.52	48.49	48.52	1781	EUR	
03/03/2025 16:16	48.51	48.51	48.5	48.5	259	EUR	
03/03/2025 16:17	48.49	48.49	48.44	48.44	4177	EUR	
03/03/2025 16:18	48.45	48.46	48.42	48.42	373	EUR	
03/03/2025 16:19	48.42	48.43	48.39	48.43	564	EUR	
03/03/2025 16:20	48.42	48.47	48.42	48.47	772	EUR	
03/03/2025 16:21	48.45	48.46	48.45	48.46	301	EUR	
03/03/2025 16:22	48.46	48.48	48.46	48.47	462	EUR	
03/03/2025 16:23	48.46	48.48	48.46	48.47	788	EUR	
03/03/2025 16:24	48.47	48.47	48.47	48.47	139	EUR	
03/03/2025 16:25	48.44	48.48	48.44	48.48	368	EUR	
03/03/2025 16:26	48.49	48.5	48.49	48.5	525	EUR	
03/03/2025 16:27	48.54	48.55	48.54	48.55	226	EUR	
03/03/2025 16:28	48.57	48.57	48.55	48.55	162	EUR	
03/03/2025 16:29	48.55	48.62	48.55	48.61	2024	EUR	
03/03/2025 16:30	48.61	48.67	48.61	48.67	1614	EUR	
03/03/2025 16:31	48.68	48.69	48.66	48.67	678	EUR	
03/03/2025 16:32	48.68	48.69	48.67	48.69	446	EUR	
03/03/2025 16:33	48.68	48.7	48.68	48.69	812	EUR	
03/03/2025 16:34	48.69	48.73	48.68	48.73	912	EUR	
03/03/2025 16:35	48.73	48.75	48.72	48.74	1100	EUR	
03/03/2025 16:36	48.74	48.74	48.68	48.68	595	EUR	
03/03/2025 16:37	48.68	48.68	48.6	48.61	621	EUR	
03/03/2025 16:38	48.62	48.62	48.62	48.62	300	EUR	
03/03/2025 16:39	48.64	48.65	48.62	48.62	1285	EUR	
03/03/2025 16:40	48.61	48.61	48.56	48.57	2951	EUR	
03/03/2025 16:41	48.58	48.58	48.58	48.58	321	EUR	
03/03/2025 16:43	48.6	48.66	48.6	48.66	4367	EUR	
03/03/2025 16:44	48.67	48.68	48.67	48.68	749	EUR	
03/03/2025 16:45	48.68	48.68	48.68	48.68	53	EUR	
03/03/2025 16:46	48.67	48.67	48.65	48.65	116	EUR	
03/03/2025 16:47	48.64	48.66	48.64	48.64	299	EUR	
03/03/2025 16:48	48.65	48.65	48.65	48.65	85	EUR	
03/03/2025 16:49	48.65	48.67	48.65	48.66	258	EUR	
03/03/2025 16:50	48.67	48.67	48.65	48.65	228	EUR	
03/03/2025 16:51	48.66	48.66	48.65	48.66	231	EUR	
03/03/2025 16:52	48.66	48.66	48.65	48.65	288	EUR	
03/03/2025 16:53	48.67	48.67	48.67	48.67	2	EUR	
03/03/2025 16:54	48.67	48.67	48.65	48.65	552	EUR	
03/03/2025 16:55	48.66	48.66	48.64	48.66	478	EUR	
03/03/2025 16:57	48.66	48.66	48.65	48.65	213	EUR	
03/03/2025 16:58	48.65	48.65	48.64	48.65	440	EUR	
03/03/2025 16:59	48.66	48.66	48.66	48.66	269	EUR	
03/03/2025 17:00	48.66	48.68	48.66	48.68	473	EUR	
03/03/2025 17:01	48.68	48.68	48.68	48.68	40	EUR	
03/03/2025 17:02	48.68	48.68	48.66	48.66	537	EUR	
03/03/2025 17:03	48.64	48.64	48.63	48.64	195	EUR	
03/03/2025 17:04	48.62	48.62	48.6	48.61	445	EUR	
03/03/2025 17:05	48.63	48.64	48.62	48.63	842	EUR	
03/03/2025 17:06	48.63	48.63	48.62	48.62	398	EUR	
03/03/2025 17:07	48.6	48.6	48.56	48.56	4541	EUR	
03/03/2025 17:08	48.56	48.56	48.56	48.56	438	EUR	
03/03/2025 17:09	48.56	48.56	48.56	48.56	46	EUR	
03/03/2025 17:10	48.57	48.59	48.57	48.58	1532	EUR	
03/03/2025 17:11	48.59	48.59	48.56	48.56	730	EUR	
03/03/2025 17:12	48.53	48.56	48.53	48.55	2726	EUR	
03/03/2025 17:13	48.56	48.58	48.56	48.58	482	EUR	
03/03/2025 17:14	48.56	48.56	48.56	48.56	426	EUR	
03/03/2025 17:15	48.56	48.57	48.54	48.54	928	EUR	
03/03/2025 17:16	48.55	48.58	48.55	48.58	1458	EUR	
03/03/2025 17:17	48.59	48.59	48.59	48.59	350	EUR	
03/03/2025 17:18	48.59	48.59	48.58	48.58	675	EUR	
03/03/2025 17:19	48.59	48.59	48.58	48.58	447	EUR	
03/03/2025 17:20	48.59	48.59	48.59	48.59	253	EUR	
03/03/2025 17:21	48.59	48.62	48.59	48.62	5584	EUR	
03/03/2025 17:22	48.63	48.64	48.62	48.63	2750	EUR	
03/03/2025 17:23	48.63	48.63	48.63	48.63	461	EUR	
03/03/2025 17:24	48.64	48.64	48.64	48.64	907	EUR	
03/03/2025 17:25	48.63	48.63	48.59	48.59	1813	EUR	
03/03/2025 17:27	48.57	48.6	48.57	48.59	2406	EUR	
03/03/2025 17:28	48.57	48.58	48.56	48.58	657	EUR	
03/03/2025 17:29	48.58	48.585	48.57	48.58	1006	EUR	
03/03/2025 17:35	48.62	48.62	48.62	48.62	312168	EUR	
04/03/2025 09:00	48.03	48.12	48	48.12	7083	EUR	
04/03/2025 09:01	48.09	48.09	48.03	48.05	674	EUR	
04/03/2025 09:02	48	48.07	48	48	1619	EUR	
