date	ouv	haut	bas	clot	vol	devise	
03/03/2025 10:57	11.435	11.435	11.435	11.435	270	EUR	
03/03/2025 10:58	11.435	11.435	11.435	11.435	4350	EUR	
03/03/2025 10:59	11.43	11.43	11.43	11.43	628	EUR	
03/03/2025 11:00	11.435	11.435	11.43	11.43	204	EUR	
03/03/2025 11:01	11.43	11.43	11.43	11.43	43	EUR	
03/03/2025 11:02	11.43	11.435	11.43	11.435	296	EUR	
03/03/2025 11:03	11.435	11.44	11.435	11.44	4155	EUR	
03/03/2025 11:04	11.44	11.44	11.435	11.435	180	EUR	
03/03/2025 11:05	11.435	11.435	11.43	11.43	30530	EUR	
03/03/2025 11:06	11.42	11.42	11.42	11.42	13	EUR	
03/03/2025 11:08	11.42	11.42	11.42	11.42	10506	EUR	
03/03/2025 11:09	11.42	11.42	11.42	11.42	13952	EUR	
03/03/2025 11:10	11.425	11.425	11.425	11.425	5242	EUR	
03/03/2025 11:11	11.425	11.425	11.42	11.42	10812	EUR	
03/03/2025 11:12	11.425	11.425	11.425	11.425	2642	EUR	
03/03/2025 11:13	11.425	11.425	11.425	11.425	100	EUR	
03/03/2025 11:14	11.425	11.425	11.425	11.425	331	EUR	
03/03/2025 11:15	11.425	11.425	11.425	11.425	3400	EUR	
03/03/2025 11:16	11.43	11.43	11.43	11.43	3110	EUR	
03/03/2025 11:18	11.43	11.45	11.43	11.45	52300	EUR	
03/03/2025 11:19	11.45	11.45	11.445	11.445	38394	EUR	
03/03/2025 11:20	11.445	11.445	11.445	11.445	500	EUR	
03/03/2025 11:21	11.445	11.45	11.445	11.45	1385	EUR	
03/03/2025 11:22	11.445	11.445	11.44	11.44	8498	EUR	
03/03/2025 11:23	11.44	11.44	11.435	11.44	13353	EUR	
03/03/2025 11:24	11.445	11.445	11.44	11.44	1759	EUR	
03/03/2025 11:25	11.44	11.44	11.435	11.435	2218	EUR	
03/03/2025 11:26	11.435	11.435	11.435	11.435	9248	EUR	
03/03/2025 11:27	11.44	11.44	11.44	11.44	9163	EUR	
03/03/2025 11:28	11.435	11.435	11.435	11.435	48	EUR	
03/03/2025 11:29	11.44	11.455	11.44	11.455	21257	EUR	
03/03/2025 11:30	11.46	11.46	11.45	11.455	27942	EUR	
03/03/2025 11:31	11.455	11.46	11.455	11.46	5947	EUR	
03/03/2025 11:32	11.46	11.46	11.46	11.46	2721	EUR	
03/03/2025 11:33	11.46	11.465	11.46	11.465	4932	EUR	
03/03/2025 11:34	11.465	11.465	11.465	11.465	10693	EUR	
03/03/2025 11:35	11.465	11.465	11.465	11.465	2115	EUR	
03/03/2025 11:36	11.46	11.46	11.46	11.46	3067	EUR	
03/03/2025 11:37	11.46	11.46	11.46	11.46	6619	EUR	
03/03/2025 11:38	11.46	11.46	11.46	11.46	10	EUR	
03/03/2025 11:39	11.465	11.465	11.465	11.465	3473	EUR	
03/03/2025 11:40	11.465	11.47	11.465	11.465	23389	EUR	
03/03/2025 11:41	11.465	11.47	11.465	11.47	2861	EUR	
03/03/2025 11:42	11.475	11.475	11.47	11.47	7753	EUR	
03/03/2025 11:44	11.47	11.47	11.47	11.47	4084	EUR	
03/03/2025 11:45	11.47	11.47	11.465	11.465	6556	EUR	
03/03/2025 11:46	11.465	11.465	11.465	11.465	1832	EUR	
03/03/2025 11:47	11.465	11.465	11.465	11.465	404	EUR	
03/03/2025 11:48	11.47	11.47	11.465	11.465	5567	EUR	
03/03/2025 11:49	11.465	11.475	11.465	11.475	5079	EUR	
03/03/2025 11:50	11.47	11.47	11.47	11.47	3086	EUR	
03/03/2025 11:51	11.475	11.475	11.475	11.475	1816	EUR	
03/03/2025 11:52	11.475	11.475	11.475	11.475	3475	EUR	
03/03/2025 11:53	11.475	11.475	11.475	11.475	15	EUR	
03/03/2025 11:54	11.48	11.48	11.48	11.48	2730	EUR	
03/03/2025 11:55	11.475	11.475	11.475	11.475	168	EUR	
03/03/2025 11:56	11.48	11.48	11.475	11.48	1107	EUR	
03/03/2025 11:59	11.48	11.48	11.48	11.48	1881	EUR	
03/03/2025 12:00	11.475	11.475	11.475	11.475	16	EUR	
03/03/2025 12:01	11.475	11.475	11.475	11.475	192	EUR	
03/03/2025 12:02	11.48	11.48	11.48	11.48	1616	EUR	
03/03/2025 12:04	11.475	11.475	11.475	11.475	10530	EUR	
03/03/2025 12:05	11.475	11.475	11.475	11.475	1192	EUR	
03/03/2025 12:08	11.47	11.47	11.47	11.47	11492	EUR	
03/03/2025 12:10	11.475	11.475	11.47	11.47	101	EUR	
03/03/2025 12:11	11.47	11.47	11.47	11.47	123	EUR	
03/03/2025 12:15	11.47	11.475	11.47	11.475	7277	EUR	
03/03/2025 12:16	11.47	11.47	11.47	11.47	4181	EUR	
03/03/2025 12:18	11.465	11.47	11.465	11.47	11150	EUR	
03/03/2025 12:19	11.475	11.475	11.475	11.475	9	EUR	
03/03/2025 12:20	11.475	11.475	11.475	11.475	2646	EUR	
03/03/2025 12:21	11.475	11.475	11.475	11.475	6	EUR	
03/03/2025 12:22	11.475	11.475	11.47	11.47	9879	EUR	
03/03/2025 12:23	11.47	11.47	11.47	11.47	2	EUR	
03/03/2025 12:25	11.47	11.47	11.47	11.47	524	EUR	
03/03/2025 12:26	11.47	11.47	11.47	11.47	518	EUR	
03/03/2025 12:29	11.47	11.47	11.47	11.47	995	EUR	
03/03/2025 12:30	11.475	11.49	11.475	11.485	41857	EUR	
03/03/2025 12:32	11.485	11.485	11.485	11.485	2851	EUR	
03/03/2025 12:34	11.49	11.49	11.485	11.485	12744	EUR	
03/03/2025 12:35	11.49	11.49	11.49	11.49	2457	EUR	
03/03/2025 12:38	11.49	11.495	11.49	11.49	5381	EUR	
03/03/2025 12:39	11.49	11.49	11.49	11.49	7841	EUR	
03/03/2025 12:40	11.495	11.505	11.495	11.505	39277	EUR	
03/03/2025 12:41	11.505	11.505	11.505	11.505	9167	EUR	
03/03/2025 12:42	11.505	11.51	11.505	11.51	346	EUR	
03/03/2025 12:44	11.505	11.505	11.505	11.505	19722	EUR	
03/03/2025 12:45	11.5	11.51	11.5	11.505	19252	EUR	
03/03/2025 12:46	11.5	11.51	11.5	11.51	7416	EUR	
03/03/2025 12:47	11.505	11.505	11.505	11.505	14509	EUR	
03/03/2025 12:48	11.5	11.5	11.5	11.5	24127	EUR	
03/03/2025 12:49	11.5	11.5	11.5	11.5	9951	EUR	
03/03/2025 12:51	11.495	11.495	11.49	11.495	17619	EUR	
03/03/2025 12:52	11.5	11.5	11.5	11.5	28277	EUR	
03/03/2025 12:54	11.5	11.505	11.5	11.505	41758	EUR	
03/03/2025 12:55	11.505	11.51	11.505	11.51	3108	EUR	
03/03/2025 12:56	11.505	11.505	11.505	11.505	19	EUR	
03/03/2025 12:57	11.51	11.51	11.51	11.51	14185	EUR	
03/03/2025 12:58	11.51	11.51	11.51	11.51	2550	EUR	
03/03/2025 13:01	11.51	11.51	11.51	11.51	15651	EUR	
03/03/2025 13:02	11.51	11.515	11.51	11.515	7632	EUR	
03/03/2025 13:03	11.515	11.515	11.515	11.515	1546	EUR	
03/03/2025 13:04	11.51	11.51	11.51	11.51	130	EUR	
03/03/2025 13:06	11.515	11.52	11.515	11.52	16831	EUR	
03/03/2025 13:07	11.515	11.515	11.515	11.515	6166	EUR	
03/03/2025 13:08	11.52	11.52	11.52	11.52	1553	EUR	
03/03/2025 13:10	11.515	11.52	11.515	11.52	46248	EUR	
03/03/2025 13:11	11.52	11.52	11.52	11.52	7908	EUR	
03/03/2025 13:12	11.52	11.52	11.52	11.52	1475	EUR	
03/03/2025 13:13	11.52	11.52	11.52	11.52	1020	EUR	
03/03/2025 13:15	11.52	11.52	11.52	11.52	4598	EUR	
03/03/2025 13:16	11.52	11.52	11.52	11.52	566	EUR	
03/03/2025 13:19	11.52	11.52	11.52	11.52	914	EUR	
03/03/2025 13:20	11.52	11.525	11.52	11.525	23475	EUR	
03/03/2025 13:21	11.53	11.53	11.53	11.53	28400	EUR	
03/03/2025 13:22	11.53	11.53	11.53	11.53	6037	EUR	
03/03/2025 13:23	11.535	11.535	11.535	11.535	10	EUR	
03/03/2025 13:24	11.53	11.53	11.53	11.53	4306	EUR	
03/03/2025 13:29	11.525	11.525	11.52	11.52	448	EUR	
03/03/2025 13:30	11.525	11.525	11.52	11.52	6630	EUR	
03/03/2025 13:31	11.525	11.535	11.525	11.535	12572	EUR	
03/03/2025 13:32	11.53	11.53	11.53	11.53	12885	EUR	
03/03/2025 13:34	11.53	11.535	11.53	11.535	7461	EUR	
03/03/2025 13:35	11.535	11.535	11.535	11.535	3666	EUR	
03/03/2025 13:36	11.535	11.535	11.53	11.53	2553	EUR	
03/03/2025 13:38	11.53	11.535	11.53	11.535	4527	EUR	
03/03/2025 13:39	11.53	11.53	11.53	11.53	1374	EUR	
03/03/2025 13:40	11.53	11.53	11.525	11.525	221	EUR	
03/03/2025 13:41	11.53	11.53	11.53	11.53	3136	EUR	
03/03/2025 13:42	11.53	11.53	11.53	11.53	997	EUR	
03/03/2025 13:43	11.53	11.53	11.53	11.53	387	EUR	
03/03/2025 13:44	11.53	11.53	11.53	11.53	5	EUR	
03/03/2025 13:46	11.535	11.535	11.535	11.535	5055	EUR	
03/03/2025 13:47	11.535	11.535	11.535	11.535	193	EUR	
03/03/2025 13:48	11.535	11.54	11.535	11.535	1025	EUR	
03/03/2025 13:49	11.54	11.54	11.54	11.54	27389	EUR	
03/03/2025 13:52	11.545	11.545	11.545	11.545	3404	EUR	
03/03/2025 13:53	11.545	11.545	11.545	11.545	200	EUR	
03/03/2025 13:54	11.55	11.55	11.545	11.55	37296	EUR	
03/03/2025 13:55	11.55	11.55	11.55	11.55	745	EUR	
03/03/2025 13:56	11.55	11.55	11.55	11.55	7636	EUR	
03/03/2025 13:57	11.55	11.55	11.55	11.55	4746	EUR	
03/03/2025 13:58	11.55	11.55	11.55	11.55	332	EUR	
03/03/2025 14:00	11.555	11.56	11.555	11.56	2671	EUR	
03/03/2025 14:01	11.56	11.56	11.56	11.56	4641	EUR	
03/03/2025 14:02	11.56	11.56	11.56	11.56	1104	EUR	
03/03/2025 14:03	11.56	11.56	11.56	11.56	30	EUR	
03/03/2025 14:04	11.565	11.565	11.565	11.565	117	EUR	
03/03/2025 14:05	11.565	11.565	11.565	11.565	2241	EUR	
03/03/2025 14:06	11.565	11.565	11.565	11.565	6921	EUR	
03/03/2025 14:07	11.56	11.56	11.55	11.55	19541	EUR	
03/03/2025 14:08	11.54	11.54	11.54	11.54	350	EUR	
03/03/2025 14:10	11.54	11.54	11.54	11.54	16738	EUR	
03/03/2025 14:11	11.54	11.545	11.54	11.545	201	EUR	
03/03/2025 14:12	11.54	11.54	11.54	11.54	10	EUR	
03/03/2025 14:13	11.545	11.545	11.54	11.54	2191	EUR	
03/03/2025 14:15	11.53	11.535	11.53	11.535	15601	EUR	
03/03/2025 14:16	11.535	11.535	11.535	11.535	14490	EUR	
03/03/2025 14:17	11.535	11.535	11.535	11.535	638	EUR	
03/03/2025 14:18	11.535	11.535	11.53	11.535	204	EUR	
03/03/2025 14:19	11.535	11.535	11.53	11.53	1933	EUR	
03/03/2025 14:20	11.53	11.53	11.53	11.53	3760	EUR	
03/03/2025 14:21	11.53	11.53	11.525	11.53	17490	EUR	
03/03/2025 14:22	11.53	11.535	11.53	11.535	12392	EUR	
03/03/2025 14:23	11.535	11.535	11.535	11.535	2834	EUR	
03/03/2025 14:24	11.54	11.545	11.54	11.545	1093	EUR	
03/03/2025 14:25	11.54	11.54	11.54	11.54	564	EUR	
03/03/2025 14:27	11.54	11.54	11.54	11.54	2024	EUR	
03/03/2025 14:28	11.545	11.545	11.545	11.545	1279	EUR	
03/03/2025 14:31	11.54	11.54	11.54	11.54	1918	EUR	
03/03/2025 14:32	11.545	11.545	11.545	11.545	378	EUR	
03/03/2025 14:33	11.545	11.545	11.545	11.545	1753	EUR	
03/03/2025 14:34	11.545	11.545	11.545	11.545	2804	EUR	
03/03/2025 14:35	11.54	11.54	11.54	11.54	1251	EUR	
03/03/2025 14:36	11.54	11.54	11.54	11.54	125	EUR	
03/03/2025 14:37	11.54	11.54	11.54	11.54	5965	EUR	
03/03/2025 14:38	11.54	11.545	11.54	11.545	1110	EUR	
03/03/2025 14:39	11.54	11.54	11.54	11.54	47	EUR	
03/03/2025 14:40	11.545	11.545	11.545	11.545	50	EUR	
03/03/2025 14:41	11.54	11.545	11.54	11.545	6560	EUR	
03/03/2025 14:42	11.545	11.55	11.545	11.55	16961	EUR	
03/03/2025 14:43	11.555	11.555	11.555	11.555	2	EUR	
03/03/2025 14:44	11.55	11.55	11.55	11.55	10757	EUR	
03/03/2025 14:47	11.55	11.555	11.55	11.555	7297	EUR	
03/03/2025 14:48	11.55	11.55	11.54	11.54	41481	EUR	
03/03/2025 14:50	11.54	11.54	11.54	11.54	12843	EUR	
03/03/2025 14:51	11.54	11.54	11.54	11.54	392	EUR	
03/03/2025 14:52	11.54	11.54	11.535	11.54	10327	EUR	
03/03/2025 14:54	11.55	11.55	11.54	11.54	1500	EUR	
03/03/2025 14:56	11.535	11.54	11.535	11.54	1567	EUR	
03/03/2025 14:58	11.54	11.54	11.54	11.54	143	EUR	
03/03/2025 14:59	11.545	11.545	11.545	11.545	7056	EUR	
03/03/2025 15:00	11.54	11.545	11.54	11.545	463	EUR	
03/03/2025 15:01	11.54	11.54	11.54	11.54	454	EUR	
03/03/2025 15:02	11.54	11.545	11.54	11.545	1091	EUR	
03/03/2025 15:03	11.545	11.545	11.545	11.545	111	EUR	
03/03/2025 15:04	11.545	11.545	11.545	11.545	3111	EUR	
03/03/2025 15:06	11.55	11.55	11.545	11.545	18727	EUR	
03/03/2025 15:07	11.55	11.555	11.55	11.555	6248	EUR	
03/03/2025 15:12	11.55	11.55	11.55	11.55	10	EUR	
03/03/2025 15:13	11.55	11.55	11.55	11.55	4973	EUR	
03/03/2025 15:15	11.545	11.545	11.545	11.545	500	EUR	
03/03/2025 15:16	11.54	11.54	11.535	11.535	5018	EUR	
03/03/2025 15:17	11.535	11.535	11.535	11.535	15	EUR	
03/03/2025 15:18	11.54	11.54	11.54	11.54	2321	EUR	
03/03/2025 15:19	11.54	11.54	11.54	11.54	2	EUR	
03/03/2025 15:20	11.54	11.54	11.54	11.54	17	EUR	
03/03/2025 15:21	11.535	11.535	11.535	11.535	311	EUR	
03/03/2025 15:22	11.54	11.54	11.54	11.54	12084	EUR	
03/03/2025 15:24	11.54	11.54	11.54	11.54	4522	EUR	
03/03/2025 15:25	11.545	11.545	11.54	11.54	17310	EUR	
03/03/2025 15:26	11.54	11.54	11.54	11.54	14202	EUR	
03/03/2025 15:28	11.54	11.54	11.535	11.535	1748	EUR	
03/03/2025 15:29	11.54	11.54	11.54	11.54	10813	EUR	
03/03/2025 15:30	11.545	11.545	11.545	11.545	6842	EUR	
03/03/2025 15:31	11.54	11.545	11.54	11.545	7784	EUR	
03/03/2025 15:32	11.55	11.555	11.55	11.555	12061	EUR	
03/03/2025 15:33	11.55	11.55	11.55	11.55	40	EUR	
03/03/2025 15:34	11.55	11.55	11.55	11.55	305	EUR	
03/03/2025 15:35	11.555	11.555	11.555	11.555	10898	EUR	
03/03/2025 15:36	11.555	11.565	11.555	11.565	16486	EUR	
03/03/2025 15:37	11.565	11.565	11.565	11.565	12424	EUR	
03/03/2025 15:38	11.57	11.575	11.57	11.575	24521	EUR	
03/03/2025 15:39	11.57	11.57	11.57	11.57	15730	EUR	
03/03/2025 15:40	11.57	11.57	11.57	11.57	4034	EUR	
03/03/2025 15:41	11.575	11.575	11.57	11.57	32502	EUR	
03/03/2025 15:42	11.57	11.575	11.57	11.575	17424	EUR	
03/03/2025 15:44	11.57	11.57	11.57	11.57	13132	EUR	
03/03/2025 15:45	11.565	11.57	11.565	11.57	105	EUR	
03/03/2025 15:46	11.565	11.565	11.565	11.565	3107	EUR	
03/03/2025 15:47	11.57	11.575	11.57	11.575	22665	EUR	
03/03/2025 15:48	11.57	11.57	11.57	11.57	19060	EUR	
03/03/2025 15:49	11.565	11.565	11.56	11.565	24137	EUR	
03/03/2025 15:50	11.57	11.57	11.57	11.57	1617	EUR	
03/03/2025 15:51	11.57	11.575	11.57	11.575	6622	EUR	
03/03/2025 15:52	11.57	11.575	11.57	11.57	12945	EUR	
03/03/2025 15:53	11.57	11.57	11.57	11.57	36280	EUR	
03/03/2025 15:54	11.565	11.565	11.56	11.565	9259	EUR	
03/03/2025 15:55	11.565	11.565	11.56	11.565	160727	EUR	
03/03/2025 15:56	11.57	11.57	11.57	11.57	22824	EUR	
03/03/2025 15:57	11.565	11.565	11.56	11.56	3362	EUR	
03/03/2025 15:58	11.565	11.565	11.565	11.565	4869	EUR	
03/03/2025 15:59	11.56	11.56	11.56	11.56	3878	EUR	
03/03/2025 16:00	11.56	11.565	11.56	11.565	11756	EUR	
03/03/2025 16:01	11.57	11.57	11.565	11.565	14563	EUR	
03/03/2025 16:02	11.57	11.57	11.565	11.565	14535	EUR	
03/03/2025 16:03	11.565	11.57	11.565	11.57	33763	EUR	
03/03/2025 16:04	11.575	11.575	11.575	11.575	3504	EUR	
03/03/2025 16:05	11.575	11.575	11.57	11.575	10624	EUR	
03/03/2025 16:06	11.58	11.585	11.58	11.585	37058	EUR	
03/03/2025 16:07	11.58	11.58	11.58	11.58	6767	EUR	
03/03/2025 16:08	11.578	11.585	11.575	11.575	18232	EUR	
03/03/2025 16:09	11.58	11.585	11.58	11.585	5194	EUR	
03/03/2025 16:10	11.58	11.58	11.58	11.58	6956	EUR	
03/03/2025 16:11	11.58	11.58	11.575	11.58	453	EUR	
03/03/2025 16:12	11.575	11.575	11.575	11.575	4366	EUR	
03/03/2025 16:13	11.57	11.57	11.565	11.57	2881	EUR	
03/03/2025 16:14	11.565	11.565	11.56	11.56	17634	EUR	
03/03/2025 16:15	11.565	11.565	11.565	11.565	18046	EUR	
03/03/2025 16:16	11.565	11.565	11.56	11.565	13060	EUR	
03/03/2025 16:17	11.565	11.565	11.565	11.565	210	EUR	
03/03/2025 16:18	11.565	11.57	11.565	11.57	1331	EUR	
03/03/2025 16:19	11.565	11.565	11.565	11.565	500	EUR	
03/03/2025 16:20	11.565	11.565	11.56	11.56	2976	EUR	
03/03/2025 16:21	11.56	11.56	11.56	11.56	10468	EUR	
03/03/2025 16:22	11.555	11.555	11.555	11.555	8870	EUR	
03/03/2025 16:23	11.55	11.55	11.55	11.55	6573	EUR	
03/03/2025 16:24	11.555	11.555	11.55	11.555	19290	EUR	
03/03/2025 16:25	11.555	11.56	11.555	11.56	18288	EUR	
03/03/2025 16:26	11.56	11.56	11.56	11.56	4750	EUR	
03/03/2025 16:27	11.555	11.565	11.555	11.565	6875	EUR	
03/03/2025 16:28	11.57	11.57	11.57	11.57	10763	EUR	
03/03/2025 16:29	11.575	11.575	11.573	11.573	28434	EUR	
03/03/2025 16:30	11.57	11.57	11.57	11.57	19295	EUR	
03/03/2025 16:31	11.575	11.575	11.575	11.575	10979	EUR	
03/03/2025 16:32	11.57	11.57	11.565	11.565	20854	EUR	
03/03/2025 16:33	11.565	11.57	11.565	11.57	7285	EUR	
03/03/2025 16:34	11.575	11.575	11.575	11.575	5061	EUR	
03/03/2025 16:35	11.575	11.575	11.575	11.575	13648	EUR	
03/03/2025 16:36	11.575	11.575	11.57	11.57	7392	EUR	
03/03/2025 16:37	11.57	11.57	11.57	11.57	8097	EUR	
03/03/2025 16:38	11.57	11.57	11.57	11.57	34	EUR	
03/03/2025 16:39	11.57	11.57	11.57	11.57	600	EUR	
03/03/2025 16:41	11.57	11.57	11.57	11.57	150	EUR	
03/03/2025 16:42	11.57	11.575	11.57	11.575	9192	EUR	
03/03/2025 16:43	11.58	11.58	11.575	11.575	13414	EUR	
03/03/2025 16:44	11.57	11.57	11.57	11.57	85	EUR	
03/03/2025 16:46	11.575	11.575	11.575	11.575	14760	EUR	
03/03/2025 16:47	11.575	11.575	11.57	11.57	21484	EUR	
03/03/2025 16:49	11.575	11.58	11.575	11.58	105	EUR	
