date	ouv	haut	bas	clot	vol	devise	
03/03/2025 12:23	172.44	172.56	172.44	172.56	4839	EUR	
03/03/2025 12:24	172.58	172.62	172.58	172.58	2107	EUR	
03/03/2025 12:25	172.58	172.58	172.5	172.52	165	EUR	
03/03/2025 12:26	172.52	172.6	172.52	172.6	324	EUR	
03/03/2025 12:27	172.6	172.6	172.48	172.48	437	EUR	
03/03/2025 12:28	172.54	172.66	172.5	172.66	978	EUR	
03/03/2025 12:29	172.68	172.74	172.68	172.74	350	EUR	
03/03/2025 12:30	172.78	172.84	172.76	172.76	2238	EUR	
03/03/2025 12:31	172.74	172.76	172.72	172.72	890	EUR	
03/03/2025 12:32	172.76	172.8	172.68	172.76	21624	EUR	
03/03/2025 12:33	172.76	172.98	172.76	172.96	4381	EUR	
03/03/2025 12:34	172.94	173.2	172.92	173.08	29978	EUR	
03/03/2025 12:35	173.12	173.14	172.92	172.96	2622	EUR	
03/03/2025 12:36	172.92	172.96	172.86	172.88	904	EUR	
03/03/2025 12:37	172.92	173.12	172.92	173.12	801	EUR	
03/03/2025 12:38	173.16	173.2	173.12	173.2	1626	EUR	
03/03/2025 12:39	173.22	173.38	173.18	173.26	3050	EUR	
03/03/2025 12:40	173.28	173.62	173.28	173.58	1535	EUR	
03/03/2025 12:41	173.54	173.56	173.48	173.5	1657	EUR	
03/03/2025 12:42	173.54	173.58	173.52	173.58	2985	EUR	
03/03/2025 12:43	173.54	173.7	173.54	173.7	3044	EUR	
03/03/2025 12:44	173.7	173.74	173.66	173.66	1172	EUR	
03/03/2025 12:45	173.7	173.72	173.5	173.7	7496	EUR	
03/03/2025 12:46	173.7	173.7	173.48	173.48	1533	EUR	
03/03/2025 12:47	173.46	173.52	173.36	173.36	1064	EUR	
03/03/2025 12:48	173.3	173.38	173.24	173.26	838	EUR	
03/03/2025 12:49	173.26	173.26	173.04	173.12	5182	EUR	
03/03/2025 12:50	173.16	173.34	173.16	173.26	39068	EUR	
03/03/2025 12:51	173.34	173.46	173.32	173.44	928	EUR	
03/03/2025 12:52	173.42	173.42	173.24	173.3	18511	EUR	
03/03/2025 12:53	173.28	173.34	173.28	173.32	627	EUR	
03/03/2025 12:54	173.36	173.4	173.36	173.36	606	EUR	
03/03/2025 12:55	173.36	173.48	173.36	173.42	758	EUR	
03/03/2025 12:56	173.46	173.46	173.42	173.44	452	EUR	
03/03/2025 12:57	173.44	173.62	173.44	173.62	2461	EUR	
03/03/2025 12:58	173.62	173.62	173.52	173.62	962	EUR	
03/03/2025 12:59	173.64	173.64	173.48	173.5	500	EUR	
03/03/2025 13:00	173.5	173.56	173.4	173.56	1073	EUR	
03/03/2025 13:01	173.58	173.9	173.58	173.82	3840	EUR	
03/03/2025 13:02	173.8	173.84	173.74	173.8	1933	EUR	
03/03/2025 13:03	173.82	173.84	173.66	173.68	863	EUR	
03/03/2025 13:04	173.7	173.74	173.62	173.74	621	EUR	
03/03/2025 13:05	173.74	173.74	173.64	173.64	923	EUR	
03/03/2025 13:06	173.7	173.72	173.56	173.66	1838	EUR	
03/03/2025 13:07	173.66	173.66	173.54	173.6	348	EUR	
03/03/2025 13:08	173.64	173.72	173.54	173.72	1934	EUR	
03/03/2025 13:09	173.72	173.9	173.72	173.82	2760	EUR	
03/03/2025 13:10	173.92	173.96	173.72	173.9	3423	EUR	
03/03/2025 13:11	173.94	174.32	173.94	174.26	10881	EUR	
03/03/2025 13:12	174.36	174.4	174.16	174.4	2581	EUR	
03/03/2025 13:13	174.4	174.62	174.34	174.62	3105	EUR	
03/03/2025 13:14	174.66	174.82	174.6	174.74	3792	EUR	
03/03/2025 13:15	174.82	174.82	174.64	174.64	3234	EUR	
03/03/2025 13:16	174.76	174.84	174.48	174.48	1328	EUR	
03/03/2025 13:17	174.56	174.9	174.56	174.86	3128	EUR	
03/03/2025 13:18	174.86	174.88	174.74	174.76	1135	EUR	
03/03/2025 13:19	174.74	174.74	174.6	174.74	1675	EUR	
03/03/2025 13:20	174.74	175.14	174.74	175	29360	EUR	
03/03/2025 13:21	175.06	175.22	174.86	174.98	9320	EUR	
03/03/2025 13:22	174.98	175.46	174.98	175.4	3790	EUR	
03/03/2025 13:23	175.4	175.8	175.4	175.8	6553	EUR	
03/03/2025 13:24	175.82	175.88	175.52	175.62	3566	EUR	
03/03/2025 13:25	175.64	175.64	175.32	175.34	1919	EUR	
03/03/2025 13:26	175.24	175.28	175.1	175.28	1830	EUR	
03/03/2025 13:27	175.26	175.26	175	175.06	1932	EUR	
03/03/2025 13:28	175.02	175.02	175.02	175.02	61	EUR	
03/03/2025 13:29	174.94	175.04	174.86	174.96	1035	EUR	
03/03/2025 13:30	174.96	175.08	174.88	174.9	3794	EUR	
03/03/2025 13:31	174.98	175.02	174.56	174.56	1624	EUR	
03/03/2025 13:32	174.6	174.86	174.6	174.84	2293	EUR	
03/03/2025 13:33	174.78	174.84	174.54	174.8	3653	EUR	
03/03/2025 13:34	174.82	174.84	174.72	174.84	1955	EUR	
03/03/2025 13:35	174.78	174.84	174.74	174.82	2145	EUR	
03/03/2025 13:36	174.84	174.9	174.74	174.84	1501	EUR	
03/03/2025 13:37	174.88	174.94	174.88	174.94	765	EUR	
03/03/2025 13:38	174.9	174.98	174.9	174.98	1805	EUR	
03/03/2025 13:39	174.94	175.04	174.88	174.94	918	EUR	
03/03/2025 13:40	174.92	174.92	174.82	174.84	1211	EUR	
03/03/2025 13:41	174.84	175	174.84	174.86	1678	EUR	
03/03/2025 13:42	174.84	174.92	174.8	174.92	225	EUR	
03/03/2025 13:43	174.94	174.98	174.88	174.9	2176	EUR	
03/03/2025 13:44	174.92	175	174.92	175	958	EUR	
03/03/2025 13:45	175.02	175.06	175	175	2241	EUR	
03/03/2025 13:46	174.96	174.96	174.86	174.92	2367	EUR	
03/03/2025 13:47	174.94	174.96	174.92	174.92	815	EUR	
03/03/2025 13:48	174.94	174.98	174.92	174.96	986	EUR	
03/03/2025 13:49	174.94	175.04	174.94	174.98	4221	EUR	
03/03/2025 13:50	175.02	175.3	174.96	175.26	3617	EUR	
03/03/2025 13:51	175.24	175.24	175.14	175.22	2308	EUR	
03/03/2025 13:52	175.22	175.3	175.16	175.2	2167	EUR	
03/03/2025 13:53	175.22	175.34	175.22	175.28	938	EUR	
03/03/2025 13:54	175.28	175.28	175.1	175.22	1365	EUR	
03/03/2025 13:55	175.18	175.24	175.12	175.12	866	EUR	
03/03/2025 13:56	175.12	175.3	175.12	175.3	1564	EUR	
03/03/2025 13:57	175.3	175.32	175.2	175.26	2319	EUR	
03/03/2025 13:58	175.22	175.44	175.22	175.38	3043	EUR	
03/03/2025 13:59	175.42	175.46	175.32	175.32	1710	EUR	
03/03/2025 14:00	175.34	175.42	175.28	175.34	1108	EUR	
03/03/2025 14:01	175.36	175.4	175.36	175.36	1438	EUR	
03/03/2025 14:02	175.36	175.36	175.14	175.14	2916	EUR	
03/03/2025 14:03	175.1	175.3	175.1	175.28	804	EUR	
03/03/2025 14:04	175.26	175.28	175.2	175.26	498	EUR	
03/03/2025 14:05	175.22	175.26	174.9	174.92	3803	EUR	
03/03/2025 14:06	174.92	174.98	174.9	174.98	2831	EUR	
03/03/2025 14:07	174.98	175.3	174.98	175.26	2315	EUR	
03/03/2025 14:08	175.28	175.28	175.06	175.06	1852	EUR	
03/03/2025 14:09	175.06	175.16	175.02	175.1	1705	EUR	
03/03/2025 14:10	175.08	175.12	175	175.08	2308	EUR	
03/03/2025 14:11	175.1	175.24	175.1	175.22	1988	EUR	
03/03/2025 14:12	175.2	175.24	175.16	175.2	886	EUR	
03/03/2025 14:13	175.2	175.2	175.18	175.18	430	EUR	
03/03/2025 14:14	175.2	175.24	175.12	175.24	997	EUR	
03/03/2025 14:15	175.22	175.24	175.16	175.22	980	EUR	
03/03/2025 14:16	175.2	175.3	175.2	175.3	1507	EUR	
03/03/2025 14:17	175.32	175.4	175.3	175.3	1308	EUR	
03/03/2025 14:18	175.26	175.26	175.2	175.24	1281	EUR	
03/03/2025 14:19	175.2	175.3	175.2	175.26	1299	EUR	
03/03/2025 14:20	175.28	175.3	175.2	175.3	773	EUR	
03/03/2025 14:21	175.26	175.34	175.24	175.3	4910	EUR	
03/03/2025 14:22	175.34	175.36	175.28	175.28	1642	EUR	
03/03/2025 14:23	175.26	175.32	175.24	175.32	1343	EUR	
03/03/2025 14:24	175.34	175.4	175.32	175.36	823	EUR	
03/03/2025 14:25	175.38	175.38	175.3	175.3	1543	EUR	
03/03/2025 14:26	175.28	175.34	175.22	175.22	547	EUR	
03/03/2025 14:27	175.24	175.24	175.18	175.2	1308	EUR	
03/03/2025 14:28	175.2	175.3	175.2	175.3	1355	EUR	
03/03/2025 14:29	175.3	175.36	175.3	175.36	410	EUR	
03/03/2025 14:30	175.38	175.38	175.24	175.28	2374	EUR	
03/03/2025 14:31	175.24	175.56	175.22	175.54	16122	EUR	
03/03/2025 14:32	175.56	175.58	175.46	175.46	1176	EUR	
03/03/2025 14:33	175.48	175.48	175.38	175.4	4085	EUR	
03/03/2025 14:34	175.42	175.42	175.18	175.24	2977	EUR	
03/03/2025 14:35	175.2	175.2	174.9	174.98	6193	EUR	
03/03/2025 14:36	174.96	174.98	174.92	174.96	542	EUR	
03/03/2025 14:37	174.98	175.14	174.98	175.14	2832	EUR	
03/03/2025 14:38	175.18	175.2	175.04	175.1	8239	EUR	
03/03/2025 14:39	175.1	175.1	175	175	2195	EUR	
03/03/2025 14:40	175	175.22	174.98	175.22	12630	EUR	
03/03/2025 14:41	175.24	175.28	175.1	175.24	4051	EUR	
03/03/2025 14:42	175.24	175.28	175.14	175.24	1220	EUR	
03/03/2025 14:43	175.22	175.28	175.2	175.26	3796	EUR	
03/03/2025 14:44	175.24	175.44	175.24	175.44	8902	EUR	
03/03/2025 14:45	175.46	175.46	175.28	175.3	5281	EUR	
03/03/2025 14:46	175.3	175.5	175.3	175.48	7155	EUR	
03/03/2025 14:47	175.52	175.68	175.37	175.37	13823	EUR	
03/03/2025 14:48	175.38	175.46	175.38	175.38	4010	EUR	
03/03/2025 14:49	175.4	175.48	175.4	175.42	1204	EUR	
03/03/2025 14:50	175.44	175.56	175.42	175.5	5191	EUR	
03/03/2025 14:51	175.48	175.52	175.32	175.32	5970	EUR	
03/03/2025 14:52	175.32	175.58	175.32	175.58	9275	EUR	
03/03/2025 14:53	175.56	175.56	175.48	175.48	2762	EUR	
03/03/2025 14:54	175.54	175.54	175.48	175.5	728	EUR	
03/03/2025 14:55	175.46	175.48	175.38	175.4	1407	EUR	
03/03/2025 14:56	175.38	175.62	175.34	175.62	2628	EUR	
03/03/2025 14:57	175.64	175.74	175.62	175.64	3329	EUR	
03/03/2025 14:58	175.68	175.98	175.66	175.96	18271	EUR	
03/03/2025 14:59	175.96	175.98	175.72	175.8	11290	EUR	
03/03/2025 15:00	175.82	176.08	175.82	176.02	24427	EUR	
03/03/2025 15:01	175.94	176.14	175.84	176.14	5238	EUR	
03/03/2025 15:02	176.12	176.12	175.9	176.12	9428	EUR	
03/03/2025 15:03	176.16	176.58	176.16	176.58	11022	EUR	
03/03/2025 15:04	176.56	176.8	176.52	176.74	19416	EUR	
03/03/2025 15:05	176.7	176.92	176.6	176.84	17873	EUR	
03/03/2025 15:06	176.8	177.12	176.72	176.98	15917	EUR	
03/03/2025 15:07	176.96	177.14	176.8	176.92	7526	EUR	
03/03/2025 15:08	176.92	177.24	176.92	177.12	11402	EUR	
03/03/2025 15:09	177.1	177.18	176.92	177.1	11095	EUR	
03/03/2025 15:10	177.1	177.3	177.1	177.16	3485	EUR	
03/03/2025 15:11	177.16	177.22	176.96	177.18	4727	EUR	
03/03/2025 15:12	177.14	177.26	177.12	177.22	1957	EUR	
03/03/2025 15:13	177.16	177.16	177.02	177.08	1826	EUR	
03/03/2025 15:14	177.04	177.2	177	177.18	3305	EUR	
03/03/2025 15:15	177.2	177.2	176.98	177.02	3860	EUR	
03/03/2025 15:16	177.04	177.14	177.02	177.14	1679	EUR	
03/03/2025 15:17	177.14	177.14	176.86	177.02	1666	EUR	
03/03/2025 15:18	177.04	177.16	177.02	177.12	939	EUR	
03/03/2025 15:19	177.12	177.24	177.04	177.04	3215	EUR	
03/03/2025 15:20	177.02	177.14	177.02	177.14	982	EUR	
03/03/2025 15:21	177.14	177.14	177	177.02	1031	EUR	
03/03/2025 15:22	177.02	177.08	177.02	177.04	326	EUR	
03/03/2025 15:23	177.08	177.1	176.92	176.96	1323	EUR	
03/03/2025 15:24	177.02	177.04	176.94	177.02	1140	EUR	
03/03/2025 15:25	176.96	176.98	176.6	176.7	4354	EUR	
03/03/2025 15:26	176.64	176.72	176.56	176.72	2414	EUR	
03/03/2025 15:27	176.68	176.68	176.42	176.48	1720	EUR	
03/03/2025 15:28	176.48	176.52	176.42	176.42	1143	EUR	
03/03/2025 15:29	176.4	176.54	176.4	176.44	1447	EUR	
03/03/2025 15:30	176.44	176.74	176.38	176.68	3820	EUR	
03/03/2025 15:31	176.64	176.78	176.6	176.78	1702	EUR	
03/03/2025 15:32	176.78	176.88	176.5	176.88	11719	EUR	
03/03/2025 15:33	176.9	177.08	176.9	176.92	7530	EUR	
03/03/2025 15:34	176.96	176.96	176.74	176.74	3064	EUR	
03/03/2025 15:35	176.74	176.8	176.7	176.7	3691	EUR	
03/03/2025 15:36	176.72	176.8	176.66	176.74	2697	EUR	
03/03/2025 15:37	176.74	176.76	176.7	176.7	789	EUR	
03/03/2025 15:38	176.74	176.74	176.32	176.36	2458	EUR	
03/03/2025 15:39	176.32	176.32	176.14	176.2	2360	EUR	
03/03/2025 15:40	176.2	176.26	176.16	176.2	1848	EUR	
03/03/2025 15:41	176.22	176.32	176.14	176.28	2743	EUR	
03/03/2025 15:42	176.28	176.32	176.12	176.14	3552	EUR	
03/03/2025 15:43	176.14	176.14	176.04	176.1	1937	EUR	
03/03/2025 15:44	176.14	176.22	176.14	176.18	2477	EUR	
03/03/2025 15:45	176.18	176.36	176.18	176.3	4199	EUR	
03/03/2025 15:46	176.26	176.3	176.2	176.22	1294	EUR	
03/03/2025 15:47	176.22	176.24	175.78	175.84	7979	EUR	
03/03/2025 15:48	175.82	175.96	175.78	175.92	2756	EUR	
03/03/2025 15:49	175.92	176	175.84	175.9	2519	EUR	
03/03/2025 15:50	175.9	175.98	175.9	175.94	2645	EUR	
03/03/2025 15:51	175.94	176.02	175.84	175.88	2693	EUR	
03/03/2025 15:52	175.86	176	175.76	175.94	7579	EUR	
03/03/2025 15:53	175.9	176.1	175.9	176.1	3472	EUR	
03/03/2025 15:54	176.14	176.22	176.02	176.02	894	EUR	
03/03/2025 15:55	176.06	176.06	175.92	175.96	889	EUR	
03/03/2025 15:56	175.96	176.04	175.9	175.9	1651	EUR	
03/03/2025 15:57	175.9	176	175.88	175.88	1737	EUR	
03/03/2025 15:58	175.86	175.98	175.84	175.88	1477	EUR	
03/03/2025 15:59	175.86	175.96	175.86	175.96	476	EUR	
03/03/2025 16:00	175.9	176	175.82	175.84	3796	EUR	
03/03/2025 16:01	175.84	175.84	175.6	175.6	4686	EUR	
03/03/2025 16:02	175.6	175.68	175.6	175.62	1509	EUR	
03/03/2025 16:03	175.62	175.74	175.3	175.3	3614	EUR	
03/03/2025 16:04	175.32	175.4	175.24	175.4	2513	EUR	
03/03/2025 16:05	175.4	175.4	175.24	175.24	1962	EUR	
03/03/2025 16:06	175.24	175.3	175.18	175.3	5562	EUR	
03/03/2025 16:07	175.32	175.42	175.24	175.28	4471	EUR	
03/03/2025 16:08	175.26	175.26	174.96	174.98	2542	EUR	
