date	ouv	haut	bas	clot	vol	devise	
03/03/2025 10:46	149.35	149.4	149.3	149.35	1099	EUR	
03/03/2025 10:47	149.35	149.4	149.35	149.4	190	EUR	
03/03/2025 10:48	149.3	149.3	149.3	149.3	27	EUR	
03/03/2025 10:49	149.3	149.3	149.3	149.3	156	EUR	
03/03/2025 10:50	149.35	149.35	149.35	149.35	1	EUR	
03/03/2025 10:51	149.35	149.4	149.35	149.4	117	EUR	
03/03/2025 10:52	149.45	149.45	149.45	149.45	229	EUR	
03/03/2025 10:53	149.5	149.55	149.45	149.45	205	EUR	
03/03/2025 10:54	149.45	149.45	149.45	149.45	286	EUR	
03/03/2025 10:55	149.5	149.5	149.45	149.45	275	EUR	
03/03/2025 10:56	149.45	149.5	149.45	149.45	185	EUR	
03/03/2025 10:57	149.5	149.5	149.5	149.5	3	EUR	
03/03/2025 10:59	149.45	149.45	149.45	149.45	6	EUR	
03/03/2025 11:00	149.4	149.4	149.4	149.4	132	EUR	
03/03/2025 11:01	149.4	149.4	149.3	149.35	267	EUR	
03/03/2025 11:03	149.3	149.3	149.3	149.3	31	EUR	
03/03/2025 11:04	149.3	149.3	149.25	149.25	14	EUR	
03/03/2025 11:05	149.2	149.2	149.1	149.1	625	EUR	
03/03/2025 11:06	149.1	149.1	149.1	149.1	38	EUR	
03/03/2025 11:07	149	149.1	149	149.1	454	EUR	
03/03/2025 11:08	149.15	149.15	149.15	149.15	17	EUR	
03/03/2025 11:09	149.15	149.4	149.15	149.25	2105	EUR	
03/03/2025 11:10	149.25	149.25	149.2	149.2	155	EUR	
03/03/2025 11:11	149.15	149.15	149.05	149.15	1415	EUR	
03/03/2025 11:12	149.1	149.2	149.1	149.2	233	EUR	
03/03/2025 11:13	149.15	149.2	149.15	149.2	459	EUR	
03/03/2025 11:14	149.2	149.2	149.2	149.2	30	EUR	
03/03/2025 11:15	149.2	149.25	149.2	149.2	219	EUR	
03/03/2025 11:16	149.25	149.25	149.25	149.25	552	EUR	
03/03/2025 11:17	149.25	149.25	149.25	149.25	16	EUR	
03/03/2025 11:18	149.3	149.4	149.3	149.35	1038	EUR	
03/03/2025 11:19	149.3	149.3	149.3	149.3	81	EUR	
03/03/2025 11:20	149.35	149.35	149.35	149.35	114	EUR	
03/03/2025 11:21	149.4	149.4	149.4	149.4	31	EUR	
03/03/2025 11:22	149.45	149.5	149.45	149.5	65	EUR	
03/03/2025 11:23	149.45	149.45	149.45	149.45	39	EUR	
03/03/2025 11:24	149.45	149.55	149.45	149.5	1497	EUR	
03/03/2025 11:25	149.5	149.5	149.4	149.4	176	EUR	
03/03/2025 11:26	149.25	149.25	149.25	149.25	75	EUR	
03/03/2025 11:27	149.25	149.25	149.25	149.25	16	EUR	
03/03/2025 11:28	149.25	149.25	149.2	149.2	515	EUR	
03/03/2025 11:29	149.15	149.2	149.15	149.2	214	EUR	
03/03/2025 11:30	149.2	149.3	149.2	149.3	168	EUR	
03/03/2025 11:31	149.3	149.3	149.3	149.3	18	EUR	
03/03/2025 11:34	149.3	149.3	149.3	149.3	26	EUR	
03/03/2025 11:35	149.35	149.35	149.3	149.3	531	EUR	
03/03/2025 11:36	149.3	149.3	149.3	149.3	6	EUR	
03/03/2025 11:37	149.35	149.35	149.25	149.25	513	EUR	
03/03/2025 11:38	149.25	149.25	149.25	149.25	58	EUR	
03/03/2025 11:39	149.2	149.25	149.15	149.25	641	EUR	
03/03/2025 11:40	149.3	149.35	149.3	149.35	219	EUR	
03/03/2025 11:41	149.35	149.35	149.35	149.35	6	EUR	
03/03/2025 11:42	149.35	149.35	149.25	149.25	450	EUR	
03/03/2025 11:43	149.3	149.3	149.3	149.3	537	EUR	
03/03/2025 11:44	149.25	149.25	149.2	149.2	108	EUR	
03/03/2025 11:45	149.15	149.2	149.15	149.2	506	EUR	
03/03/2025 11:46	149.2	149.2	149.15	149.15	63	EUR	
03/03/2025 11:47	149.2	149.2	149.15	149.15	647	EUR	
03/03/2025 11:48	149.1	149.15	149.1	149.1	1124	EUR	
03/03/2025 11:49	149.1	149.1	149.05	149.05	358	EUR	
03/03/2025 11:50	149.05	149.1	149.05	149.1	18	EUR	
03/03/2025 11:51	149.05	149.05	149	149	192	EUR	
03/03/2025 11:52	149.05	149.05	149.05	149.05	602	EUR	
03/03/2025 11:53	149.1	149.1	149.05	149.05	589	EUR	
03/03/2025 11:54	149.05	149.05	149	149	124	EUR	
03/03/2025 11:55	149	149	149	149	100	EUR	
03/03/2025 11:56	148.95	148.95	148.95	148.95	94	EUR	
03/03/2025 11:57	148.95	149.05	148.95	149.05	1304	EUR	
03/03/2025 11:59	149	149	149	149	227	EUR	
03/03/2025 12:00	148.95	148.95	148.9	148.9	106	EUR	
03/03/2025 12:01	148.85	148.85	148.85	148.85	100	EUR	
03/03/2025 12:03	148.85	148.9	148.85	148.9	641	EUR	
03/03/2025 12:06	148.85	148.85	148.75	148.75	687	EUR	
03/03/2025 12:07	148.7	148.75	148.7	148.75	627	EUR	
03/03/2025 12:08	148.8	148.8	148.8	148.8	61	EUR	
03/03/2025 12:09	148.85	148.85	148.75	148.8	227	EUR	
03/03/2025 12:10	148.75	148.75	148.75	148.75	394	EUR	
03/03/2025 12:11	148.8	148.8	148.75	148.75	672	EUR	
03/03/2025 12:12	148.8	148.8	148.8	148.8	3	EUR	
03/03/2025 12:13	148.8	148.85	148.8	148.85	94	EUR	
03/03/2025 12:14	148.85	148.85	148.85	148.85	228	EUR	
03/03/2025 12:15	148.8	148.8	148.8	148.8	1	EUR	
03/03/2025 12:16	148.8	148.8	148.8	148.8	143	EUR	
03/03/2025 12:18	148.8	148.8	148.8	148.8	128	EUR	
03/03/2025 12:19	148.85	148.85	148.85	148.85	308	EUR	
03/03/2025 12:20	148.85	148.9	148.85	148.9	73	EUR	
03/03/2025 12:21	148.9	148.95	148.9	148.95	681	EUR	
03/03/2025 12:22	148.95	148.95	148.95	148.95	3	EUR	
03/03/2025 12:23	149	149	149	149	9	EUR	
03/03/2025 12:25	148.95	148.95	148.95	148.95	23	EUR	
03/03/2025 12:27	148.9	148.9	148.85	148.9	639	EUR	
03/03/2025 12:28	148.95	148.95	148.95	148.95	6	EUR	
03/03/2025 12:29	148.95	149	148.95	149	70	EUR	
03/03/2025 12:30	149.05	149.05	148.9	148.9	163	EUR	
03/03/2025 12:31	148.95	148.95	148.95	148.95	120	EUR	
03/03/2025 12:32	149	149	148.95	148.95	378	EUR	
03/03/2025 12:33	149	149	148.95	148.95	319	EUR	
03/03/2025 12:34	149	149	148.95	148.95	527	EUR	
03/03/2025 12:35	148.9	148.9	148.8	148.8	226	EUR	
03/03/2025 12:36	148.7	148.7	148.7	148.7	181	EUR	
03/03/2025 12:37	148.7	148.7	148.7	148.7	206	EUR	
03/03/2025 12:38	148.65	148.75	148.65	148.75	648	EUR	
03/03/2025 12:39	148.8	148.8	148.8	148.8	47	EUR	
03/03/2025 12:40	148.75	148.8	148.75	148.8	229	EUR	
03/03/2025 12:41	148.85	148.85	148.85	148.85	531	EUR	
03/03/2025 12:42	148.9	148.9	148.9	148.9	205	EUR	
03/03/2025 12:43	148.9	148.9	148.9	148.9	87	EUR	
03/03/2025 12:45	148.85	148.9	148.85	148.9	478	EUR	
03/03/2025 12:46	148.9	148.9	148.85	148.85	51	EUR	
03/03/2025 12:47	148.95	148.95	148.95	148.95	140	EUR	
03/03/2025 12:48	148.9	148.95	148.9	148.95	769	EUR	
03/03/2025 12:49	149	149	149	149	136	EUR	
03/03/2025 12:50	149	149.05	149	149.05	61	EUR	
03/03/2025 12:51	149	149	149	149	48	EUR	
03/03/2025 12:52	149.05	149.05	149.05	149.05	27	EUR	
03/03/2025 12:53	149.05	149.05	149.05	149.05	149	EUR	
03/03/2025 12:54	149.1	149.1	149.1	149.1	500	EUR	
03/03/2025 12:55	149.15	149.15	149.1	149.1	812	EUR	
03/03/2025 12:56	149.1	149.1	149.1	149.1	40	EUR	
03/03/2025 12:57	149.15	149.15	149.15	149.15	97	EUR	
03/03/2025 12:58	149.2	149.2	149.15	149.15	1046	EUR	
03/03/2025 13:00	149.15	149.15	149.15	149.15	118	EUR	
03/03/2025 13:02	149.2	149.25	149.2	149.25	414	EUR	
03/03/2025 13:03	149.25	149.3	149.25	149.25	556	EUR	
03/03/2025 13:04	149.25	149.3	149.25	149.3	454	EUR	
03/03/2025 13:05	149.3	149.3	149.3	149.3	159	EUR	
03/03/2025 13:06	149.35	149.5	149.35	149.4	1593	EUR	
03/03/2025 13:07	149.4	149.45	149.4	149.4	460	EUR	
03/03/2025 13:08	149.45	149.45	149.35	149.45	683	EUR	
03/03/2025 13:09	149.45	149.45	149.45	149.45	134	EUR	
03/03/2025 13:10	149.45	149.45	149.35	149.45	2517	EUR	
03/03/2025 13:11	149.45	149.5	149.45	149.5	639	EUR	
03/03/2025 13:12	149.5	149.65	149.5	149.65	1010	EUR	
03/03/2025 13:13	149.65	149.65	149.65	149.65	145	EUR	
03/03/2025 13:14	149.65	149.85	149.65	149.8	1928	EUR	
03/03/2025 13:15	149.8	149.8	149.7	149.8	1668	EUR	
03/03/2025 13:16	149.85	150.05	149.85	150.05	1758	EUR	
03/03/2025 13:17	150.1	150.25	150.1	150.25	649	EUR	
03/03/2025 13:18	150.3	150.4	150.25	150.25	1382	EUR	
03/03/2025 13:20	150.3	150.3	150.3	150.3	37	EUR	
03/03/2025 13:21	150.3	150.35	150.25	150.25	453	EUR	
03/03/2025 13:22	150.25	150.25	149.95	150.1	15199	EUR	
03/03/2025 13:23	150.15	150.35	150.15	150.2	3308	EUR	
03/03/2025 13:24	150.2	150.25	150.2	150.2	1004	EUR	
03/03/2025 13:25	150.15	150.15	150.1	150.1	460	EUR	
03/03/2025 13:26	150.1	150.1	150	150	719	EUR	
03/03/2025 13:27	149.95	149.95	149.9	149.95	590	EUR	
03/03/2025 13:28	149.95	150	149.95	150	72	EUR	
03/03/2025 13:29	149.9	149.9	149.9	149.9	389	EUR	
03/03/2025 13:30	150	150.05	150	150	322	EUR	
03/03/2025 13:31	150	150	149.85	149.85	1278	EUR	
03/03/2025 13:32	149.8	149.85	149.8	149.85	136	EUR	
03/03/2025 13:33	149.85	149.85	149.8	149.8	394	EUR	
03/03/2025 13:34	149.85	149.95	149.85	149.95	191	EUR	
03/03/2025 13:35	149.95	149.95	149.95	149.95	16	EUR	
03/03/2025 13:36	150	150	149.9	149.9	596	EUR	
03/03/2025 13:37	149.95	149.95	149.95	149.95	19	EUR	
03/03/2025 13:39	149.95	149.95	149.9	149.95	704	EUR	
03/03/2025 13:40	150	150	149.95	150	484	EUR	
03/03/2025 13:41	150	150	150	150	1053	EUR	
03/03/2025 13:42	149.95	149.95	149.95	149.95	143	EUR	
03/03/2025 13:43	150	150	149.9	149.9	484	EUR	
03/03/2025 13:44	149.85	149.85	149.8	149.8	490	EUR	
03/03/2025 13:45	149.8	150	149.8	149.95	2025	EUR	
03/03/2025 13:46	149.9	149.95	149.9	149.95	632	EUR	
03/03/2025 13:47	149.95	150	149.95	150	801	EUR	
03/03/2025 13:48	150	150	150	150	1752	EUR	
03/03/2025 13:49	150	150.05	150	150.05	1781	EUR	
03/03/2025 13:50	150	150.1	150	150	1137	EUR	
03/03/2025 13:51	150.05	150.05	150.05	150.05	1	EUR	
03/03/2025 13:52	150.05	150.05	149.95	150	1759	EUR	
03/03/2025 13:53	149.95	149.95	149.9	149.9	778	EUR	
03/03/2025 13:54	149.85	149.95	149.85	149.95	774	EUR	
03/03/2025 13:55	150	150	149.85	149.85	131	EUR	
03/03/2025 13:56	149.85	149.9	149.85	149.9	171	EUR	
03/03/2025 13:57	149.9	149.95	149.9	149.95	54	EUR	
03/03/2025 13:58	150	150	149.85	149.85	248	EUR	
03/03/2025 13:59	149.8	149.85	149.8	149.85	657	EUR	
03/03/2025 14:00	149.85	149.85	149.65	149.65	1215	EUR	
03/03/2025 14:01	149.65	149.65	149.6	149.65	746	EUR	
03/03/2025 14:02	149.65	149.65	149.65	149.65	386	EUR	
03/03/2025 14:03	149.6	149.6	149.5	149.5	276	EUR	
03/03/2025 14:04	149.5	149.55	149.5	149.5	1163	EUR	
03/03/2025 14:05	149.45	149.45	149.25	149.25	1463	EUR	
03/03/2025 14:06	149.3	149.4	149.3	149.4	317	EUR	
03/03/2025 14:07	149.4	149.4	149.4	149.4	98	EUR	
03/03/2025 14:08	149.45	149.45	149.4	149.4	417	EUR	
03/03/2025 14:09	149.35	149.35	149.3	149.3	250	EUR	
03/03/2025 14:10	149.3	149.3	149.3	149.3	10	EUR	
03/03/2025 14:11	149.25	149.25	149.25	149.25	279	EUR	
03/03/2025 14:12	149.25	149.25	149.15	149.2	735	EUR	
03/03/2025 14:13	149.2	149.2	149.15	149.15	34	EUR	
03/03/2025 14:14	149.15	149.2	149.15	149.2	245	EUR	
03/03/2025 14:15	149.25	149.25	149.25	149.25	34	EUR	
03/03/2025 14:16	149.3	149.3	149.25	149.25	210	EUR	
03/03/2025 14:17	149.25	149.3	149.2	149.2	343	EUR	
03/03/2025 14:18	149.25	149.3	149.25	149.3	352	EUR	
03/03/2025 14:19	149.35	149.4	149.35	149.35	273	EUR	
03/03/2025 14:20	149.35	149.4	149.35	149.4	31	EUR	
03/03/2025 14:22	149.4	149.4	149.4	149.4	4	EUR	
03/03/2025 14:23	149.35	149.4	149.35	149.4	125	EUR	
03/03/2025 14:24	149.35	149.35	149.35	149.35	257	EUR	
03/03/2025 14:25	149.35	149.4	149.35	149.4	504	EUR	
03/03/2025 14:26	149.35	149.35	149.35	149.35	594	EUR	
03/03/2025 14:27	149.4	149.45	149.4	149.4	561	EUR	
03/03/2025 14:28	149.4	149.45	149.4	149.4	426	EUR	
03/03/2025 14:29	149.4	149.45	149.4	149.45	430	EUR	
03/03/2025 14:30	149.4	149.4	149.4	149.4	354	EUR	
03/03/2025 14:31	149.45	149.6	149.45	149.6	534	EUR	
03/03/2025 14:32	149.65	149.65	149.65	149.65	160	EUR	
03/03/2025 14:33	149.65	149.7	149.65	149.7	213	EUR	
03/03/2025 14:34	149.65	149.65	149.65	149.65	79	EUR	
03/03/2025 14:35	149.6	149.6	149.5	149.5	1102	EUR	
03/03/2025 14:37	149.4	149.5	149.4	149.45	903	EUR	
03/03/2025 14:38	149.4	149.4	149.4	149.4	25	EUR	
03/03/2025 14:40	149.4	149.5	149.4	149.5	565	EUR	
03/03/2025 14:41	149.5	149.5	149.45	149.45	267	EUR	
03/03/2025 14:42	149.45	149.45	149.45	149.45	309	EUR	
03/03/2025 14:43	149.5	149.5	149.45	149.5	482	EUR	
03/03/2025 14:44	149.45	149.5	149.4	149.45	536	EUR	
03/03/2025 14:45	149.5	149.5	149.45	149.45	446	EUR	
03/03/2025 14:46	149.5	149.5	149.5	149.5	4	EUR	
03/03/2025 14:47	149.5	149.5	149.5	149.5	311	EUR	
03/03/2025 14:48	149.55	149.55	149.45	149.45	335	EUR	
03/03/2025 14:49	149.5	149.5	149.5	149.5	17	EUR	
03/03/2025 14:50	149.5	149.5	149.5	149.5	22	EUR	
03/03/2025 14:52	149.55	149.7	149.55	149.65	2997	EUR	
03/03/2025 14:53	149.6	149.65	149.6	149.6	783	EUR	
03/03/2025 14:54	149.55	149.6	149.55	149.6	424	EUR	
03/03/2025 14:55	149.6	149.65	149.6	149.6	1038	EUR	
03/03/2025 14:56	149.65	149.7	149.65	149.7	45	EUR	
03/03/2025 14:57	149.7	149.75	149.7	149.75	1074	EUR	
03/03/2025 14:58	149.8	149.85	149.8	149.8	623	EUR	
03/03/2025 14:59	149.85	149.85	149.8	149.8	651	EUR	
03/03/2025 15:00	149.85	149.9	149.85	149.85	458	EUR	
03/03/2025 15:01	149.95	150	149.95	150	941	EUR	
03/03/2025 15:02	150.05	150.25	150	150.05	6060	EUR	
03/03/2025 15:03	150.05	150.05	149.9	149.95	6359	EUR	
03/03/2025 15:04	150	150.1	150	150.1	2153	EUR	
03/03/2025 15:05	150.15	150.2	150.1	150.2	1688	EUR	
03/03/2025 15:06	150.15	150.2	150.1	150.15	1184	EUR	
03/03/2025 15:07	150.15	150.4	150.15	150.4	2253	EUR	
03/03/2025 15:08	150.4	150.4	150.35	150.35	1323	EUR	
03/03/2025 15:09	150.3	150.3	150.15	150.15	662	EUR	
03/03/2025 15:10	150.2	150.3	150.2	150.3	200	EUR	
03/03/2025 15:11	150.25	150.3	150.25	150.3	659	EUR	
03/03/2025 15:12	150.2	150.2	150.2	150.2	25	EUR	
03/03/2025 15:13	150.3	150.3	150.25	150.25	176	EUR	
03/03/2025 15:14	150.2	150.25	150.2	150.2	602	EUR	
03/03/2025 15:15	150.15	150.25	150.05	150.15	2775	EUR	
03/03/2025 15:16	150.15	150.2	150.1	150.2	831	EUR	
03/03/2025 15:17	150.25	150.25	150.1	150.1	340	EUR	
03/03/2025 15:18	150.1	150.15	150.1	150.15	441	EUR	
03/03/2025 15:19	150.2	150.25	150.2	150.25	85	EUR	
03/03/2025 15:20	150.25	150.3	150.2	150.3	790	EUR	
03/03/2025 15:21	150.2	150.2	150.15	150.15	222	EUR	
03/03/2025 15:22	150.2	150.25	150.2	150.2	195	EUR	
03/03/2025 15:23	150.2	150.2	150.2	150.2	33	EUR	
03/03/2025 15:24	150.15	150.25	150.15	150.25	145	EUR	
03/03/2025 15:25	150.2	150.2	150.2	150.2	268	EUR	
03/03/2025 15:26	150.15	150.15	150.1	150.1	321	EUR	
03/03/2025 15:27	150.1	150.1	149.9	149.95	1199	EUR	
03/03/2025 15:28	149.95	149.95	149.95	149.95	345	EUR	
03/03/2025 15:29	150	150	149.8	149.8	1674	EUR	
03/03/2025 15:30	149.75	149.8	149.75	149.75	1046	EUR	
03/03/2025 15:31	149.75	149.75	149.7	149.7	826	EUR	
03/03/2025 15:32	149.7	149.8	149.7	149.8	573	EUR	
03/03/2025 15:33	149.8	149.8	149.65	149.65	884	EUR	
03/03/2025 15:34	149.7	149.7	149.6	149.6	259	EUR	
03/03/2025 15:35	149.6	149.65	149.45	149.45	1798	EUR	
03/03/2025 15:36	149.4	149.5	149.4	149.45	1330	EUR	
03/03/2025 15:37	149.45	149.5	149.4	149.4	558	EUR	
03/03/2025 15:38	149.45	149.45	149.3	149.3	633	EUR	
03/03/2025 15:39	149.3	149.45	149.25	149.45	1132	EUR	
03/03/2025 15:40	149.5	149.55	149.4	149.45	4069	EUR	
03/03/2025 15:41	149.35	149.35	149.3	149.3	287	EUR	
03/03/2025 15:42	149.3	149.3	149.25	149.25	397	EUR	
03/03/2025 15:43	149.2	149.2	149.05	149.1	1378	EUR	
03/03/2025 15:44	149.05	149.05	148.95	149	1920	EUR	
03/03/2025 15:45	149	149.05	148.9	149.05	318	EUR	
03/03/2025 15:46	149.1	149.1	149	149.05	190	EUR	
03/03/2025 15:47	149.1	149.1	149.05	149.05	521	EUR	
03/03/2025 15:48	149.15	149.15	148.95	148.95	400	EUR	
03/03/2025 15:49	148.95	148.95	148.85	148.85	1515	EUR	
03/03/2025 15:50	148.9	148.9	148.9	148.9	623	EUR	
03/03/2025 15:51	148.95	148.95	148.85	148.9	584	EUR	
03/03/2025 15:52	148.85	148.95	148.85	148.85	1105	EUR	
03/03/2025 15:53	148.9	148.9	148.9	148.9	128	EUR	
03/03/2025 15:54	148.95	149	148.95	149	1058	EUR	
03/03/2025 15:55	149.05	149.05	148.95	148.95	453	EUR	
03/03/2025 15:56	149	149.05	148.85	148.85	302	EUR	
03/03/2025 15:57	148.8	148.85	148.8	148.85	1107	EUR	
03/03/2025 15:58	148.9	149	148.9	149	704	EUR	
03/03/2025 15:59	149	149.2	149	149.2	841	EUR	
03/03/2025 16:00	149.15	149.15	149	149.1	465	EUR	
03/03/2025 16:01	148.95	148.95	148.65	148.65	244	EUR	
03/03/2025 16:02	148.65	148.75	148.65	148.75	708	EUR	
03/03/2025 16:03	148.75	148.75	148.6	148.65	1348	EUR	
03/03/2025 16:04	148.7	148.75	148.6	148.7	1627	EUR	
03/03/2025 16:05	148.7	148.8	148.7	148.8	1369	EUR	
03/03/2025 16:06	148.8	148.8	148.6	148.6	1574	EUR	
03/03/2025 16:07	148.65	148.75	148.6	148.6	1167	EUR	
03/03/2025 16:08	148.55	148.65	148.55	148.65	3043	EUR	
03/03/2025 16:09	148.7	148.75	148.7	148.75	49	EUR	
03/03/2025 16:10	148.7	148.75	148.7	148.75	190	EUR	
03/03/2025 16:11	148.8	148.9	148.8	148.8	234	EUR	
03/03/2025 16:12	148.85	148.85	148.7	148.7	393	EUR	
03/03/2025 16:13	148.75	148.75	148.65	148.75	793	EUR	
