date	ouv	haut	bas	clot	vol	devise	
03/03/2025 09:33	268.8	269.2	268.8	269.1	143	EUR	
03/03/2025 09:34	269.1	269.55	269.1	269.55	155	EUR	
03/03/2025 09:35	269.55	269.6	269.5	269.55	109	EUR	
03/03/2025 09:36	269.65	270	269.65	270	210	EUR	
03/03/2025 09:37	270	270.15	269.9	270.1	181	EUR	
03/03/2025 09:38	270.05	270.25	270.05	270.15	316	EUR	
03/03/2025 09:39	270.1	270.4	270.1	270.4	155	EUR	
03/03/2025 09:40	270.45	270.45	270.15	270.2	364	EUR	
03/03/2025 09:41	270.2	270.6	270.15	270.6	135	EUR	
03/03/2025 09:42	270.55	270.6	270.55	270.6	106	EUR	
03/03/2025 09:43	270.55	270.6	270.55	270.55	85	EUR	
03/03/2025 09:44	270.4	270.6	270.4	270.6	132	EUR	
03/03/2025 09:45	270.75	270.75	270.75	270.75	27	EUR	
03/03/2025 09:46	270.7	270.8	270.6	270.6	152	EUR	
03/03/2025 09:47	270.65	270.65	270.5	270.5	104	EUR	
03/03/2025 09:48	270.45	270.6	270.4	270.55	127	EUR	
03/03/2025 09:49	270.5	270.5	270.4	270.4	155	EUR	
03/03/2025 09:50	270.45	270.45	270.35	270.45	46	EUR	
03/03/2025 09:51	270.35	270.35	270.3	270.3	45	EUR	
03/03/2025 09:52	270.4	270.45	270.4	270.45	101	EUR	
03/03/2025 09:53	270.4	270.4	270.4	270.4	58	EUR	
03/03/2025 09:54	270.35	270.85	270.35	270.85	144	EUR	
03/03/2025 09:55	270.9	271	270.9	270.95	228	EUR	
03/03/2025 09:56	270.95	271.3	270.95	271.3	111	EUR	
03/03/2025 09:57	271.35	271.35	271.15	271.15	108	EUR	
03/03/2025 09:58	271.2	271.35	271.2	271.35	35	EUR	
03/03/2025 09:59	271.4	271.5	271.4	271.5	61	EUR	
03/03/2025 10:00	271.5	271.5	271	271	318	EUR	
03/03/2025 10:01	270.9	270.95	270.75	270.95	233	EUR	
03/03/2025 10:02	270.95	271.05	270.95	270.95	144	EUR	
03/03/2025 10:03	271.1	271.15	271.05	271.05	59	EUR	
03/03/2025 10:04	271.05	271.05	270.9	270.95	91	EUR	
03/03/2025 10:05	271	271.05	270.5	270.55	181	EUR	
03/03/2025 10:06	270.55	270.55	270.3	270.3	72	EUR	
03/03/2025 10:07	270.3	270.4	270.25	270.4	87	EUR	
03/03/2025 10:08	270.55	270.65	270.5	270.5	301	EUR	
03/03/2025 10:09	270.45	270.45	270.35	270.45	83	EUR	
03/03/2025 10:10	270.5	270.5	270.45	270.45	48	EUR	
03/03/2025 10:11	270.4	270.4	270.3	270.3	8	EUR	
03/03/2025 10:12	270.3	270.3	269.8	269.8	357	EUR	
03/03/2025 10:13	269.75	269.9	269.75	269.85	63	EUR	
03/03/2025 10:14	269.75	269.95	269.7	269.95	174	EUR	
03/03/2025 10:15	269.9	270.6	269.9	270.6	358	EUR	
03/03/2025 10:16	270.55	270.6	270.5	270.55	197	EUR	
03/03/2025 10:17	270.5	270.65	270.35	270.6	133	EUR	
03/03/2025 10:18	270.7	270.7	270.7	270.7	52	EUR	
03/03/2025 10:19	270.65	270.65	270.6	270.6	81	EUR	
03/03/2025 10:20	270.6	270.6	270.5	270.55	131	EUR	
03/03/2025 10:21	270.55	270.55	270.5	270.5	127	EUR	
03/03/2025 10:22	270.4	270.4	270.25	270.3	60	EUR	
03/03/2025 10:23	270.35	270.35	270.35	270.35	21	EUR	
03/03/2025 10:24	270.35	270.5	270.35	270.35	174	EUR	
03/03/2025 10:25	270.35	270.35	270.3	270.35	46	EUR	
03/03/2025 10:26	270.2	270.2	270.2	270.2	23	EUR	
03/03/2025 10:27	270.1	270.15	270.1	270.1	70	EUR	
03/03/2025 10:28	270.1	270.1	270.1	270.1	11	EUR	
03/03/2025 10:29	270.2	270.3	270.05	270.1	250	EUR	
03/03/2025 10:30	270.1	270.15	270.1	270.15	171	EUR	
03/03/2025 10:31	270.25	270.25	270.15	270.15	46	EUR	
03/03/2025 10:32	270	270.05	269.9	269.9	50	EUR	
03/03/2025 10:33	269.85	269.85	269.85	269.85	4	EUR	
03/03/2025 10:34	269.95	269.95	269.95	269.95	19	EUR	
03/03/2025 10:35	270	270.15	270	270.1	102	EUR	
03/03/2025 10:36	270.25	270.5	270.15	270.35	280	EUR	
03/03/2025 10:37	270.3	270.35	270.3	270.3	30	EUR	
03/03/2025 10:38	270.25	270.25	270.05	270.1	289	EUR	
03/03/2025 10:39	270.2	270.2	270.2	270.2	1	EUR	
03/03/2025 10:40	270.15	270.2	270.15	270.2	61	EUR	
03/03/2025 10:41	270.35	270.35	270.25	270.25	73	EUR	
03/03/2025 10:42	270.25	270.35	270	270.05	342	EUR	
03/03/2025 10:43	270.05	270.05	269.95	270	144	EUR	
03/03/2025 10:44	270.05	270.15	270.05	270.15	71	EUR	
03/03/2025 10:45	270.1	270.1	270.1	270.1	1	EUR	
03/03/2025 10:46	270.15	270.25	270.15	270.2	91	EUR	
03/03/2025 10:47	270.2	270.25	270.15	270.25	117	EUR	
03/03/2025 10:48	270.3	270.4	270.1	270.1	499	EUR	
03/03/2025 10:49	270.25	270.3	270.1	270.1	173	EUR	
03/03/2025 10:50	270.05	270.05	269.95	269.95	47	EUR	
03/03/2025 10:51	270	270.25	270	270.25	1178	EUR	
03/03/2025 10:52	270.35	270.55	270.35	270.4	77	EUR	
03/03/2025 10:53	270.45	270.45	270.4	270.4	76	EUR	
03/03/2025 10:54	270.45	270.6	270.45	270.5	120	EUR	
03/03/2025 10:55	270.45	270.45	270.3	270.3	50	EUR	
03/03/2025 10:56	270.2	270.4	270.2	270.4	53	EUR	
03/03/2025 10:59	270.45	270.45	270.35	270.45	146	EUR	
03/03/2025 11:00	270.55	270.55	270.55	270.55	32	EUR	
03/03/2025 11:01	270.35	270.35	270	270	114	EUR	
03/03/2025 11:02	269.9	269.9	269.9	269.9	42	EUR	
03/03/2025 11:03	269.85	269.95	269.75	269.9	192	EUR	
03/03/2025 11:05	269.75	269.85	269.65	269.65	212	EUR	
03/03/2025 11:06	269.6	269.75	269.6	269.65	141	EUR	
03/03/2025 11:07	269.85	269.9	269.85	269.85	65	EUR	
03/03/2025 11:08	269.75	269.8	269.7	269.75	102	EUR	
03/03/2025 11:09	269.8	269.85	269.8	269.85	202	EUR	
03/03/2025 11:10	269.8	270	269.8	270	194	EUR	
03/03/2025 11:11	269.9	269.9	269.65	269.75	257	EUR	
03/03/2025 11:12	269.95	269.95	269.9	269.9	39	EUR	
03/03/2025 11:13	269.85	269.85	269.75	269.75	107	EUR	
03/03/2025 11:14	269.95	270.05	269.95	270.05	67	EUR	
03/03/2025 11:15	270.05	270.3	270.05	270.3	81	EUR	
03/03/2025 11:16	270.35	270.35	270.35	270.35	52	EUR	
03/03/2025 11:17	270.35	270.45	270.35	270.4	93	EUR	
03/03/2025 11:18	270.5	270.65	270.5	270.65	81	EUR	
03/03/2025 11:19	270.7	270.7	270.65	270.65	34	EUR	
03/03/2025 11:20	270.75	270.8	270.7	270.75	172	EUR	
03/03/2025 11:21	270.85	271.2	270.85	271.2	341	EUR	
03/03/2025 11:22	271.15	271.2	271.15	271.2	159	EUR	
03/03/2025 11:23	271.1	271.1	271.05	271.05	35	EUR	
03/03/2025 11:24	271.2	271.35	271.2	271.35	218	EUR	
03/03/2025 11:25	271.3	271.45	271.3	271.35	274	EUR	
03/03/2025 11:26	271.35	271.35	271.1	271.15	43	EUR	
03/03/2025 11:27	271.3	271.3	271.3	271.3	19	EUR	
03/03/2025 11:28	271.2	271.2	271.05	271.1	83	EUR	
03/03/2025 11:29	271	271.2	271	271.2	32	EUR	
03/03/2025 11:30	271.15	271.25	271.15	271.25	70	EUR	
03/03/2025 11:31	271.2	271.3	271.2	271.3	45	EUR	
03/03/2025 11:32	271.3	271.3	271.2	271.2	85	EUR	
03/03/2025 11:33	271.25	271.25	271.15	271.25	66	EUR	
03/03/2025 11:34	271.55	271.55	271.4	271.4	232	EUR	
03/03/2025 11:35	271.35	271.45	271.2	271.3	503	EUR	
03/03/2025 11:36	271.3	271.35	271.3	271.35	8	EUR	
03/03/2025 11:37	271.15	271.15	271.05	271.05	41	EUR	
03/03/2025 11:38	271	271.05	270.95	271.05	76	EUR	
03/03/2025 11:39	271.3	271.35	271.3	271.35	72	EUR	
03/03/2025 11:40	271.3	271.3	271.15	271.15	41	EUR	
03/03/2025 11:41	271.15	271.15	271	271	69	EUR	
03/03/2025 11:42	270.95	271	270.85	270.95	308	EUR	
03/03/2025 11:43	271.15	271.15	271.15	271.15	30	EUR	
03/03/2025 11:44	271.1	271.25	271.1	271.25	35	EUR	
03/03/2025 11:45	271.3	271.3	271.2	271.3	146	EUR	
03/03/2025 11:46	271.25	271.25	271.2	271.2	100	EUR	
03/03/2025 11:47	271.45	271.5	271.45	271.5	59	EUR	
03/03/2025 11:48	271.5	271.7	271.5	271.7	117	EUR	
03/03/2025 11:49	271.55	271.55	271.5	271.5	31	EUR	
03/03/2025 11:50	271.4	271.45	271.3	271.4	248	EUR	
03/03/2025 11:52	271.6	271.6	271.6	271.6	8	EUR	
03/03/2025 11:53	271.6	271.6	271.55	271.55	195	EUR	
03/03/2025 11:54	271.55	271.55	271.5	271.5	68	EUR	
03/03/2025 11:55	271.35	271.35	271.3	271.35	108	EUR	
03/03/2025 11:56	271.35	271.35	271.25	271.3	58	EUR	
03/03/2025 11:57	271.3	271.3	271.3	271.3	9	EUR	
03/03/2025 11:58	271.45	271.45	271.45	271.45	42	EUR	
03/03/2025 11:59	271.5	271.5	271.5	271.5	26	EUR	
03/03/2025 12:00	271.65	271.65	271.55	271.55	22	EUR	
03/03/2025 12:01	271.6	271.6	271.55	271.55	103	EUR	
03/03/2025 12:03	271.65	271.85	271.65	271.85	58	EUR	
03/03/2025 12:04	271.8	272.05	271.75	271.95	574	EUR	
03/03/2025 12:05	271.9	271.9	271.9	271.9	60	EUR	
03/03/2025 12:06	271.75	271.75	271.7	271.7	63	EUR	
03/03/2025 12:07	271.65	271.65	271.65	271.65	26	EUR	
03/03/2025 12:08	271.75	271.95	271.75	271.95	15	EUR	
03/03/2025 12:12	271.9	272	271.9	272	307	EUR	
03/03/2025 12:13	272.15	272.15	272.1	272.1	122	EUR	
03/03/2025 12:14	272.15	272.15	272.05	272.05	73	EUR	
03/03/2025 12:15	272.05	272.1	272.05	272.1	56	EUR	
03/03/2025 12:16	272.2	272.2	272.15	272.2	28	EUR	
03/03/2025 12:17	272.15	272.15	272.05	272.05	52	EUR	
03/03/2025 12:18	272.1	272.1	272.05	272.05	2	EUR	
03/03/2025 12:19	272.1	272.15	272.05	272.15	240	EUR	
03/03/2025 12:21	272.1	272.1	272	272	228	EUR	
03/03/2025 12:22	272.15	272.25	272.15	272.25	97	EUR	
03/03/2025 12:24	272.2	272.2	272.2	272.2	20	EUR	
03/03/2025 12:26	272.2	272.2	272.2	272.2	5	EUR	
03/03/2025 12:27	272.2	272.25	272.2	272.25	69	EUR	
03/03/2025 12:28	272.45	272.5	272.45	272.5	25	EUR	
03/03/2025 12:29	272.5	272.5	272.5	272.5	74	EUR	
03/03/2025 12:30	272.5	272.5	272.3	272.3	77	EUR	
03/03/2025 12:31	272.05	272.15	272.05	272.15	94	EUR	
03/03/2025 12:34	272.15	272.15	272	272.1	321	EUR	
03/03/2025 12:36	272	272	271.95	271.95	14	EUR	
03/03/2025 12:38	272.15	272.2	272.15	272.2	139	EUR	
03/03/2025 12:39	272.15	272.15	272.15	272.15	137	EUR	
03/03/2025 12:40	272.2	272.3	272.2	272.2	216	EUR	
03/03/2025 12:43	272.4	272.55	272.4	272.55	109	EUR	
03/03/2025 12:44	272.5	272.6	272.4	272.5	5390	EUR	
03/03/2025 12:45	272.4	272.4	272.1	272.1	98	EUR	
03/03/2025 12:46	272.1	272.2	272.1	272.2	256	EUR	
03/03/2025 12:47	272.3	272.45	272.3	272.45	61	EUR	
03/03/2025 12:48	272.45	272.45	272.45	272.45	54	EUR	
03/03/2025 12:49	272.45	272.5	272.4	272.5	43	EUR	
03/03/2025 12:51	272.6	272.6	272.6	272.6	9	EUR	
03/03/2025 12:52	272.6	272.65	272.6	272.65	45	EUR	
03/03/2025 12:53	272.65	272.8	272.65	272.8	102	EUR	
03/03/2025 12:54	272.7	272.8	272.65	272.8	80	EUR	
03/03/2025 12:57	272.75	272.8	272.75	272.8	99	EUR	
03/03/2025 12:58	272.9	272.95	272.9	272.95	76	EUR	
03/03/2025 12:59	272.95	273.05	272.95	273.05	104	EUR	
03/03/2025 13:00	273.05	273.05	273	273	56	EUR	
03/03/2025 13:01	273	273	272.9	272.9	67	EUR	
03/03/2025 13:02	273	273	272.95	272.95	44	EUR	
03/03/2025 13:04	273.05	273.05	273.05	273.05	33	EUR	
03/03/2025 13:05	273.15	273.15	273.05	273.05	146	EUR	
03/03/2025 13:06	273.3	273.4	273.3	273.4	211	EUR	
03/03/2025 13:07	273.35	273.45	273.35	273.45	16	EUR	
03/03/2025 13:08	273.45	273.45	273.35	273.35	52	EUR	
03/03/2025 13:09	273.55	273.55	273.55	273.55	54	EUR	
03/03/2025 13:10	273.6	273.65	273.3	273.55	683	EUR	
03/03/2025 13:11	273.95	274.1	273.95	274.1	127	EUR	
03/03/2025 13:12	274.15	274.25	274.1	274.25	210	EUR	
03/03/2025 13:13	274.3	274.5	274.3	274.5	141	EUR	
03/03/2025 13:14	274.8	274.9	274.6	274.6	146	EUR	
03/03/2025 13:15	274.6	274.65	274.4	274.4	245	EUR	
03/03/2025 13:16	274.5	274.5	274.3	274.35	127	EUR	
03/03/2025 13:17	274.5	274.65	274.5	274.65	74	EUR	
03/03/2025 13:18	274.7	274.75	274.7	274.7	95	EUR	
03/03/2025 13:19	274.7	274.7	274.65	274.65	46	EUR	
03/03/2025 13:20	274.75	274.9	274.7	274.9	253	EUR	
03/03/2025 13:21	274.95	275	274.95	275	180	EUR	
03/03/2025 13:22	274.8	275.35	274.8	275.25	205	EUR	
03/03/2025 13:23	275.3	275.5	275.3	275.5	880	EUR	
03/03/2025 13:24	275.45	275.45	275.2	275.3	347	EUR	
03/03/2025 13:25	275.35	275.35	275.1	275.1	316	EUR	
03/03/2025 13:26	275	275	274.75	274.75	245	EUR	
03/03/2025 13:27	274.7	274.7	274.5	274.6	328	EUR	
03/03/2025 13:29	274.6	274.8	274.6	274.8	119	EUR	
03/03/2025 13:30	274.8	274.8	274.65	274.65	129	EUR	
03/03/2025 13:31	274.5	274.5	274.5	274.5	50	EUR	
03/03/2025 13:33	274.5	274.5	274.3	274.3	122	EUR	
03/03/2025 13:34	274.3	274.45	274.25	274.45	375	EUR	
03/03/2025 13:35	274.45	274.55	274.45	274.55	171	EUR	
03/03/2025 13:36	274.6	274.65	274.6	274.65	166	EUR	
03/03/2025 13:37	274.7	274.7	274.65	274.65	152	EUR	
03/03/2025 13:39	274.7	274.7	274.65	274.65	42	EUR	
03/03/2025 13:40	274.6	274.6	274.6	274.6	5	EUR	
03/03/2025 13:41	274.65	274.65	274.65	274.65	89	EUR	
03/03/2025 13:42	274.6	274.6	274.55	274.55	33	EUR	
03/03/2025 13:43	274.6	274.6	274.5	274.5	134	EUR	
03/03/2025 13:44	274.45	274.5	274.45	274.5	78	EUR	
03/03/2025 13:45	274.55	274.6	274.55	274.6	123	EUR	
03/03/2025 13:46	274.6	274.7	274.5	274.5	142	EUR	
03/03/2025 13:47	274.45	274.55	274.45	274.55	55	EUR	
03/03/2025 13:48	274.45	274.45	274.45	274.45	12	EUR	
03/03/2025 13:49	274.5	274.5	274.5	274.5	19	EUR	
03/03/2025 13:50	274.65	274.65	274.55	274.65	114	EUR	
03/03/2025 13:51	274.7	274.7	274.6	274.6	141	EUR	
03/03/2025 13:52	274.65	274.65	274.45	274.45	84	EUR	
03/03/2025 13:53	274.35	274.35	274.15	274.2	225	EUR	
03/03/2025 13:54	274.3	274.3	274.25	274.3	108	EUR	
03/03/2025 13:55	274.3	274.3	274.3	274.3	95	EUR	
03/03/2025 13:56	274.3	274.35	274.3	274.3	33	EUR	
03/03/2025 13:57	274.25	274.45	274.25	274.3	248	EUR	
03/03/2025 13:58	274.15	274.25	274.1	274.25	336	EUR	
03/03/2025 13:59	274.2	274.25	274.2	274.25	120	EUR	
03/03/2025 14:00	274.05	274.05	273.7	273.75	293	EUR	
03/03/2025 14:01	273.75	273.9	273.75	273.9	125	EUR	
03/03/2025 14:02	273.95	273.95	273.85	273.85	51	EUR	
03/03/2025 14:04	273.65	273.65	273.65	273.65	7	EUR	
03/03/2025 14:05	273.6	273.6	273.5	273.5	73	EUR	
03/03/2025 14:06	273.4	273.5	273.4	273.5	55	EUR	
03/03/2025 14:07	273.65	273.65	273.55	273.55	25	EUR	
03/03/2025 14:08	273.3	273.3	273.3	273.3	50	EUR	
03/03/2025 14:09	273.2	273.2	273.2	273.2	16	EUR	
03/03/2025 14:10	273.2	273.2	273.15	273.15	62	EUR	
03/03/2025 14:11	273.2	273.2	273	273	83	EUR	
03/03/2025 14:12	273	273	272.85	272.85	324	EUR	
03/03/2025 14:13	272.75	272.85	272.75	272.8	76	EUR	
03/03/2025 14:14	272.8	273.05	272.8	273.05	79	EUR	
03/03/2025 14:15	273.1	273.1	273	273	56	EUR	
03/03/2025 14:16	272.95	272.95	272.95	272.95	19	EUR	
03/03/2025 14:17	273	273.05	272.8	273	251	EUR	
03/03/2025 14:18	273.05	273.1	272.95	273.1	298	EUR	
03/03/2025 14:19	273.2	273.2	273.15	273.15	81	EUR	
03/03/2025 14:20	273.1	273.1	273.1	273.1	70	EUR	
03/03/2025 14:21	273.05	273.05	273	273	39	EUR	
03/03/2025 14:23	273	273	272.9	272.9	83	EUR	
03/03/2025 14:25	272.95	272.95	272.95	272.95	8	EUR	
03/03/2025 14:26	273	273	273	273	50	EUR	
03/03/2025 14:27	272.95	273	272.95	272.95	91	EUR	
03/03/2025 14:28	272.9	272.95	272.85	272.85	163	EUR	
03/03/2025 14:29	272.8	272.8	272.8	272.8	16	EUR	
03/03/2025 14:30	272.85	272.85	272.6	272.65	403	EUR	
03/03/2025 14:31	272.7	272.85	272.7	272.85	212	EUR	
03/03/2025 14:32	272.85	272.85	272.6	272.6	24	EUR	
03/03/2025 14:33	272.7	272.7	272.45	272.45	132	EUR	
03/03/2025 14:35	272.55	272.6	272.15	272.35	599	EUR	
03/03/2025 14:36	272.25	272.3	272.25	272.3	46	EUR	
03/03/2025 14:37	272.35	272.4	272.35	272.4	145	EUR	
03/03/2025 14:38	272.3	272.3	272.2	272.2	62	EUR	
03/03/2025 14:39	272.2	272.2	272.2	272.2	2	EUR	
03/03/2025 14:40	272.25	272.3	272.25	272.3	30	EUR	
03/03/2025 14:41	272.3	272.3	272.3	272.3	67	EUR	
03/03/2025 14:42	272.15	272.15	272.1	272.1	160	EUR	
03/03/2025 14:43	272.15	272.3	272.15	272.3	145	EUR	
03/03/2025 14:44	272.3	272.3	272.15	272.2	180	EUR	
03/03/2025 14:45	272.25	272.25	272.2	272.2	72	EUR	
03/03/2025 14:46	272.25	272.25	272.05	272.05	173	EUR	
03/03/2025 14:47	272.05	272.05	271.95	271.95	153	EUR	
03/03/2025 14:48	271.95	272	271.75	271.75	149	EUR	
03/03/2025 14:49	271.65	271.8	271.65	271.75	185	EUR	
03/03/2025 14:50	271.85	271.85	271.85	271.85	4	EUR	
03/03/2025 14:51	271.8	271.8	271.75	271.75	58	EUR	
03/03/2025 14:52	271.8	271.85	271.65	271.75	636	EUR	
03/03/2025 14:54	271.8	271.8	271.8	271.8	82	EUR	
03/03/2025 14:55	271.75	271.75	271.75	271.75	49	EUR	
03/03/2025 14:56	271.6	271.65	271.6	271.6	67	EUR	
03/03/2025 14:57	271.6	271.8	271.55	271.8	123	EUR	
03/03/2025 14:58	271.85	271.85	271.8	271.85	143	EUR	
03/03/2025 14:59	271.85	271.9	271.85	271.9	73	EUR	
03/03/2025 15:00	271.95	271.95	271.85	271.85	242	EUR	
03/03/2025 15:01	271.75	271.75	271.7	271.75	179	EUR	
03/03/2025 15:02	271.85	271.85	271.7	271.7	119	EUR	
03/03/2025 15:03	271.85	271.95	271.85	271.95	188	EUR	
03/03/2025 15:04	272	272.1	271.85	272	557	EUR	
03/03/2025 15:05	272	272.15	271.95	272.15	89	EUR	
03/03/2025 15:06	271.95	272.05	271.95	272.05	19	EUR	
03/03/2025 15:07	272.05	272.2	272.05	272.15	211	EUR	
03/03/2025 15:08	272.1	272.1	272	272	150	EUR	
03/03/2025 15:09	271.95	271.95	271.9	271.9	43	EUR	
03/03/2025 15:10	271.75	271.85	271.75	271.85	122	EUR	
03/03/2025 15:11	271.6	271.7	271.6	271.7	1250	EUR	
03/03/2025 15:12	271.7	271.7	271.6	271.6	143	EUR	
03/03/2025 15:13	271.65	271.65	271.55	271.55	119	EUR	
03/03/2025 15:14	271.65	271.65	271.35	271.35	157	EUR	
03/03/2025 15:15	271.3	271.35	271.25	271.25	102	EUR	
03/03/2025 15:16	271.15	271.15	271	271	54	EUR	
03/03/2025 15:17	271.05	271.15	271.05	271.15	122	EUR	
03/03/2025 15:18	271	271	270.65	270.7	161	EUR	
03/03/2025 15:19	270.75	271.05	270.75	271.05	124	EUR	
03/03/2025 15:20	271.15	271.15	271.1	271.15	296	EUR	
03/03/2025 15:21	271.05	271.1	271.05	271.1	38	EUR	
03/03/2025 15:22	271.1	271.2	271.1	271.2	67	EUR	
03/03/2025 15:23	271.15	271.25	271.15	271.25	73	EUR	
03/03/2025 15:24	271.35	271.4	271.3	271.35	54	EUR	
03/03/2025 15:25	271.35	271.4	271.35	271.4	32	EUR	
03/03/2025 15:26	271.4	271.45	271.3	271.3	209	EUR	
03/03/2025 15:27	271.2	271.2	271.15	271.15	58	EUR	
03/03/2025 15:28	271.15	271.25	271.15	271.25	272	EUR	
03/03/2025 15:29	271.3	271.45	271.3	271.45	126	EUR	
03/03/2025 15:30	271.4	271.45	271.25	271.4	285	EUR	
03/03/2025 15:31	271.5	271.5	271.15	271.2	279	EUR	
03/03/2025 15:32	271.3	271.55	271.3	271.55	349	EUR	
03/03/2025 15:33	271.55	271.65	271.55	271.65	130	EUR	
03/03/2025 15:34	271.7	271.95	271.7	271.95	151	EUR	
03/03/2025 15:35	272.05	272.2	271.9	271.9	238	EUR	
03/03/2025 15:36	271.85	272.1	271.85	272.1	406	EUR	
03/03/2025 15:37	272.1	272.1	272	272	68	EUR	
03/03/2025 15:38	271.9	271.9	271	271	465	EUR	
03/03/2025 15:39	270.95	271.05	270.95	271	197	EUR	
03/03/2025 15:40	270.9	270.9	270.85	270.85	26	EUR	
03/03/2025 15:41	270.9	270.9	270.7	270.8	251	EUR	
03/03/2025 15:42	270.85	270.9	270.85	270.85	174	EUR	
03/03/2025 15:43	270.8	270.8	270.8	270.8	72	EUR	
03/03/2025 15:44	270.75	270.8	270.7	270.75	291	EUR	
03/03/2025 15:45	270.8	271.05	270.8	271	221	EUR	
03/03/2025 15:46	270.95	271.05	270.95	271	172	EUR	
03/03/2025 15:47	271.05	271.45	271	271.45	632	EUR	
03/03/2025 15:48	271.4	271.55	271.4	271.5	158	EUR	
03/03/2025 15:49	271.3	271.45	271.1	271.15	199	EUR	
03/03/2025 15:50	271.2	271.35	271.2	271.35	1130	EUR	
03/03/2025 15:51	271.25	271.25	270.8	270.95	322	EUR	
03/03/2025 15:52	270.8	270.9	270.55	270.55	705	EUR	
03/03/2025 15:53	270.55	270.8	270.55	270.8	374	EUR	
03/03/2025 15:54	270.75	271.05	270.7	271.05	371	EUR	
03/03/2025 15:55	271.05	271.1	271	271.1	176	EUR	
03/03/2025 15:56	271.1	271.1	270.75	270.75	250	EUR	
03/03/2025 15:57	270.75	270.85	270.75	270.75	214	EUR	
03/03/2025 15:58	270.85	270.85	270.85	270.85	43	EUR	
03/03/2025 15:59	270.85	271.05	270.85	271.05	300	EUR	
03/03/2025 16:00	270.95	271.05	270.4	270.45	825	EUR	
03/03/2025 16:01	270.15	270.15	269.8	269.8	184	EUR	
03/03/2025 16:02	269.85	270.1	269.85	270.05	395	EUR	
03/03/2025 16:03	270	270.05	269.8	270	414	EUR	
03/03/2025 16:04	270.1	270.1	270	270.05	366	EUR	
03/03/2025 16:05	270.15	270.25	270.1	270.25	142	EUR	
03/03/2025 16:06	270.2	270.2	269.7	269.85	357	EUR	
03/03/2025 16:07	269.9	270.05	269.9	269.95	251	EUR	
03/03/2025 16:08	269.7	269.7	269.7	269.7	27	EUR	
03/03/2025 16:09	269.65	269.85	269.65	269.85	287	EUR	
03/03/2025 16:10	269.85	270	269.85	270	50	EUR	
03/03/2025 16:11	270.15	270.3	270.1	270.2	248	EUR	
03/03/2025 16:12	270.2	270.2	269.75	269.75	17	EUR	
03/03/2025 16:13	269.7	269.75	269.35	269.4	3017	EUR	
03/03/2025 16:14	269.35	269.4	269.25	269.35	476	EUR	
03/03/2025 16:15	269.1	269.15	268.9	268.9	505	EUR	
03/03/2025 16:16	268.85	268.95	268.8	268.95	256	EUR	
03/03/2025 16:17	269	269.1	268.9	268.9	138	EUR	
03/03/2025 16:18	268.95	269.1	268.95	268.95	175	EUR	
03/03/2025 16:19	268.9	269.15	268.9	269.15	114	EUR	
03/03/2025 16:20	269.3	269.65	269.3	269.55	141	EUR	
03/03/2025 16:21	269.5	269.55	269.35	269.4	237	EUR	
03/03/2025 16:22	269.4	269.5	269.4	269.4	56	EUR	
