date	ouv	haut	bas	clot	vol	devise	
03/03/2025 11:30	110.45	110.45	110.45	110.45	783	EUR	
03/03/2025 11:31	110.45	110.5	110.45	110.5	77	EUR	
03/03/2025 11:32	110.5	110.5	110.5	110.5	1	EUR	
03/03/2025 11:33	110.5	110.55	110.5	110.55	759	EUR	
03/03/2025 11:34	110.55	110.55	110.55	110.55	1	EUR	
03/03/2025 11:35	110.6	110.65	110.6	110.6	1647	EUR	
03/03/2025 11:36	110.6	110.6	110.6	110.6	766	EUR	
03/03/2025 11:37	110.55	110.65	110.55	110.65	146	EUR	
03/03/2025 11:38	110.6	110.6	110.6	110.6	548	EUR	
03/03/2025 11:39	110.6	110.6	110.6	110.6	64	EUR	
03/03/2025 11:40	110.6	110.6	110.6	110.6	401	EUR	
03/03/2025 11:41	110.65	110.65	110.65	110.65	273	EUR	
03/03/2025 11:42	110.6	110.6	110.6	110.6	55	EUR	
03/03/2025 11:43	110.65	110.65	110.65	110.65	992	EUR	
03/03/2025 11:44	110.6	110.6	110.6	110.6	1	EUR	
03/03/2025 11:45	110.55	110.55	110.55	110.55	502	EUR	
03/03/2025 11:46	110.5	110.55	110.5	110.55	476	EUR	
03/03/2025 11:47	110.55	110.55	110.55	110.55	82	EUR	
03/03/2025 11:48	110.6	110.6	110.55	110.55	1849	EUR	
03/03/2025 11:49	110.55	110.6	110.55	110.6	139	EUR	
03/03/2025 11:50	110.55	110.6	110.55	110.55	122	EUR	
03/03/2025 11:51	110.6	110.65	110.6	110.65	2163	EUR	
03/03/2025 11:52	110.65	110.65	110.65	110.65	597	EUR	
03/03/2025 11:53	110.7	110.7	110.65	110.7	41	EUR	
03/03/2025 11:55	110.65	110.65	110.55	110.6	2260	EUR	
03/03/2025 11:56	110.55	110.65	110.5	110.65	2042	EUR	
03/03/2025 11:57	110.7	110.7	110.7	110.7	296	EUR	
03/03/2025 11:58	110.7	110.7	110.6	110.6	1300	EUR	
03/03/2025 11:59	110.6	110.6	110.6	110.6	225	EUR	
03/03/2025 12:00	110.6	110.6	110.6	110.6	38	EUR	
03/03/2025 12:01	110.55	110.55	110.5	110.5	1631	EUR	
03/03/2025 12:02	110.5	110.5	110.5	110.5	125	EUR	
03/03/2025 12:03	110.5	110.5	110.5	110.5	1450	EUR	
03/03/2025 12:04	110.5	110.5	110.5	110.5	87	EUR	
03/03/2025 12:05	110.55	110.55	110.5	110.5	931	EUR	
03/03/2025 12:06	110.5	110.5	110.45	110.45	1231	EUR	
03/03/2025 12:07	110.5	110.5	110.5	110.5	763	EUR	
03/03/2025 12:08	110.55	110.55	110.55	110.55	533	EUR	
03/03/2025 12:09	110.6	110.6	110.6	110.6	93	EUR	
03/03/2025 12:10	110.55	110.55	110.55	110.55	558	EUR	
03/03/2025 12:11	110.55	110.55	110.5	110.5	787	EUR	
03/03/2025 12:12	110.5	110.5	110.5	110.5	618	EUR	
03/03/2025 12:14	110.55	110.55	110.55	110.55	215	EUR	
03/03/2025 12:15	110.55	110.55	110.5	110.55	285	EUR	
03/03/2025 12:17	110.6	110.6	110.6	110.6	1	EUR	
03/03/2025 12:18	110.6	110.6	110.55	110.6	641	EUR	
03/03/2025 12:20	110.6	110.6	110.6	110.6	82	EUR	
03/03/2025 12:21	110.55	110.55	110.55	110.55	97	EUR	
03/03/2025 12:22	110.6	110.6	110.6	110.6	43	EUR	
03/03/2025 12:24	110.6	110.6	110.6	110.6	100	EUR	
03/03/2025 12:25	110.6	110.6	110.6	110.6	164	EUR	
03/03/2025 12:27	110.55	110.65	110.55	110.65	668	EUR	
03/03/2025 12:28	110.65	110.65	110.65	110.65	275	EUR	
03/03/2025 12:29	110.6	110.6	110.6	110.6	13	EUR	
03/03/2025 12:30	110.6	110.6	110.6	110.6	261	EUR	
03/03/2025 12:31	110.6	110.625	110.6	110.6	185	EUR	
03/03/2025 12:33	110.6	110.65	110.6	110.65	90	EUR	
03/03/2025 12:34	110.65	110.65	110.65	110.65	1059	EUR	
03/03/2025 12:35	110.6	110.6	110.6	110.6	473	EUR	
03/03/2025 12:36	110.55	110.55	110.55	110.55	48	EUR	
03/03/2025 12:37	110.55	110.55	110.55	110.55	389	EUR	
03/03/2025 12:38	110.55	110.55	110.55	110.55	10	EUR	
03/03/2025 12:39	110.55	110.55	110.55	110.55	1050	EUR	
03/03/2025 12:40	110.6	110.6	110.6	110.6	184	EUR	
03/03/2025 12:41	110.6	110.65	110.6	110.65	20	EUR	
03/03/2025 12:42	110.65	110.65	110.65	110.65	74	EUR	
03/03/2025 12:43	110.7	110.7	110.7	110.7	593	EUR	
03/03/2025 12:44	110.7	110.7	110.7	110.7	24	EUR	
03/03/2025 12:45	110.65	110.65	110.65	110.65	280	EUR	
03/03/2025 12:46	110.7	110.7	110.7	110.7	1597	EUR	
03/03/2025 12:50	110.75	110.8	110.75	110.8	391	EUR	
03/03/2025 12:51	110.8	110.8	110.8	110.8	17	EUR	
03/03/2025 12:52	110.775	110.85	110.775	110.85	733	EUR	
03/03/2025 12:53	110.8	110.8	110.8	110.8	16	EUR	
03/03/2025 12:54	110.85	110.85	110.85	110.85	386	EUR	
03/03/2025 12:56	110.85	110.9	110.85	110.9	1563	EUR	
03/03/2025 12:57	110.9	110.95	110.9	110.95	40	EUR	
03/03/2025 12:58	110.95	110.95	110.95	110.95	26	EUR	
03/03/2025 12:59	111	111	110.95	111	2075	EUR	
03/03/2025 13:00	111	111	111	111	68	EUR	
03/03/2025 13:01	111	111	111	111	88	EUR	
03/03/2025 13:02	111.05	111.05	111	111	315	EUR	
03/03/2025 13:03	111	111	111	111	77	EUR	
03/03/2025 13:04	111	111	111	111	27	EUR	
03/03/2025 13:05	111.05	111.05	111.05	111.05	1492	EUR	
03/03/2025 13:06	111.05	111.1	111.05	111.05	2623	EUR	
03/03/2025 13:09	111.1	111.1	111.05	111.05	129	EUR	
03/03/2025 13:10	111.1	111.1	111	111.05	3340	EUR	
03/03/2025 13:11	111.1	111.15	111.1	111.15	512	EUR	
03/03/2025 13:12	111.1	111.2	111.1	111.2	1491	EUR	
03/03/2025 13:13	111.2	111.2	111.2	111.2	17	EUR	
03/03/2025 13:14	111.25	111.3	111.25	111.3	3051	EUR	
03/03/2025 13:15	111.25	111.25	111.25	111.25	97	EUR	
03/03/2025 13:16	111.35	111.35	111.3	111.3	46	EUR	
03/03/2025 13:18	111.3	111.35	111.3	111.3	520	EUR	
03/03/2025 13:20	111.3	111.35	111.3	111.35	1906	EUR	
03/03/2025 13:21	111.4	111.4	111.4	111.4	67	EUR	
03/03/2025 13:22	111.4	111.5	111.4	111.5	1521	EUR	
03/03/2025 13:23	111.55	111.6	111.55	111.6	3338	EUR	
03/03/2025 13:24	111.6	111.6	111.55	111.55	1673	EUR	
03/03/2025 13:25	111.6	111.65	111.5	111.5	3679	EUR	
03/03/2025 13:26	111.5	111.5	111.45	111.45	571	EUR	
03/03/2025 13:27	111.45	111.45	111.45	111.45	1495	EUR	
03/03/2025 13:29	111.45	111.45	111.45	111.45	618	EUR	
03/03/2025 13:30	111.45	111.45	111.45	111.45	1283	EUR	
03/03/2025 13:31	111.45	111.45	111.45	111.45	177	EUR	
03/03/2025 13:32	111.45	111.5	111.45	111.5	353	EUR	
03/03/2025 13:33	111.45	111.45	111.45	111.45	559	EUR	
03/03/2025 13:34	111.45	111.45	111.45	111.45	1	EUR	
03/03/2025 13:35	111.5	111.5	111.45	111.45	116	EUR	
03/03/2025 13:36	111.45	111.45	111.45	111.45	109	EUR	
03/03/2025 13:37	111.5	111.5	111.45	111.45	127	EUR	
03/03/2025 13:39	111.45	111.45	111.45	111.45	791	EUR	
03/03/2025 13:41	111.4	111.4	111.4	111.4	66	EUR	
03/03/2025 13:42	111.45	111.45	111.4	111.4	405	EUR	
03/03/2025 13:43	111.45	111.45	111.4	111.4	476	EUR	
03/03/2025 13:44	111.4	111.4	111.4	111.4	1	EUR	
03/03/2025 13:45	111.4	111.4	111.35	111.4	1815	EUR	
03/03/2025 13:46	111.45	111.45	111.45	111.45	1488	EUR	
03/03/2025 13:47	111.5	111.5	111.5	111.5	57	EUR	
03/03/2025 13:48	111.5	111.5	111.5	111.5	1074	EUR	
03/03/2025 13:49	111.5	111.5	111.5	111.5	10	EUR	
03/03/2025 13:50	111.55	111.6	111.55	111.6	625	EUR	
03/03/2025 13:51	111.6	111.65	111.6	111.65	738	EUR	
03/03/2025 13:52	111.65	111.65	111.6	111.6	2348	EUR	
03/03/2025 13:53	111.6	111.65	111.6	111.6	238	EUR	
03/03/2025 13:54	111.65	111.65	111.65	111.65	989	EUR	
03/03/2025 13:55	111.6	111.6	111.6	111.6	207	EUR	
03/03/2025 13:56	111.65	111.65	111.65	111.65	279	EUR	
03/03/2025 13:57	111.6	111.65	111.6	111.65	128	EUR	
03/03/2025 13:58	111.6	111.65	111.6	111.65	494	EUR	
03/03/2025 13:59	111.6	111.65	111.6	111.65	1363	EUR	
03/03/2025 14:00	111.65	111.65	111.6	111.6	2531	EUR	
03/03/2025 14:01	111.65	111.65	111.65	111.65	1009	EUR	
03/03/2025 14:02	111.7	111.7	111.7	111.7	2	EUR	
03/03/2025 14:04	111.7	111.7	111.7	111.7	269	EUR	
03/03/2025 14:05	111.65	111.65	111.6	111.6	2755	EUR	
03/03/2025 14:06	111.6	111.6	111.6	111.6	196	EUR	
03/03/2025 14:08	111.6	111.6	111.6	111.6	557	EUR	
03/03/2025 14:09	111.55	111.55	111.55	111.55	121	EUR	
03/03/2025 14:10	111.55	111.55	111.5	111.5	205	EUR	
03/03/2025 14:11	111.5	111.5	111.45	111.45	242	EUR	
03/03/2025 14:12	111.45	111.45	111.45	111.45	146	EUR	
03/03/2025 14:13	111.4	111.4	111.4	111.4	97	EUR	
03/03/2025 14:14	111.45	111.45	111.4	111.4	600	EUR	
03/03/2025 14:15	111.35	111.35	111.35	111.35	628	EUR	
03/03/2025 14:16	111.35	111.35	111.35	111.35	1	EUR	
03/03/2025 14:17	111.3	111.3	111.3	111.3	98	EUR	
03/03/2025 14:18	111.3	111.3	111.3	111.3	200	EUR	
03/03/2025 14:19	111.3	111.3	111.3	111.3	63	EUR	
03/03/2025 14:20	111.3	111.3	111.25	111.25	1010	EUR	
03/03/2025 14:21	111.3	111.3	111.3	111.3	1465	EUR	
03/03/2025 14:23	111.3	111.35	111.3	111.35	67	EUR	
03/03/2025 14:24	111.3	111.35	111.3	111.35	750	EUR	
03/03/2025 14:25	111.35	111.35	111.35	111.35	1452	EUR	
03/03/2025 14:27	111.35	111.4	111.35	111.4	1597	EUR	
03/03/2025 14:29	111.4	111.4	111.4	111.4	223	EUR	
03/03/2025 14:30	111.4	111.4	111.4	111.4	1596	EUR	
03/03/2025 14:31	111.35	111.35	111.3	111.3	339	EUR	
03/03/2025 14:32	111.35	111.35	111.35	111.35	814	EUR	
03/03/2025 14:33	111.35	111.35	111.35	111.35	1	EUR	
03/03/2025 14:34	111.35	111.4	111.35	111.35	401	EUR	
03/03/2025 14:35	111.3	111.3	111.25	111.25	1492	EUR	
03/03/2025 14:36	111.2	111.2	111.2	111.2	134	EUR	
03/03/2025 14:37	111.2	111.25	111.2	111.25	2140	EUR	
03/03/2025 14:39	111.3	111.3	111.3	111.3	1512	EUR	
03/03/2025 14:40	111.3	111.35	111.3	111.35	302	EUR	
03/03/2025 14:41	111.4	111.4	111.4	111.4	202	EUR	
03/03/2025 14:42	111.4	111.4	111.4	111.4	253	EUR	
03/03/2025 14:43	111.45	111.45	111.45	111.45	130	EUR	
03/03/2025 14:44	111.45	111.45	111.45	111.45	32	EUR	
03/03/2025 14:45	111.45	111.5	111.45	111.5	681	EUR	
03/03/2025 14:46	111.5	111.55	111.45	111.5	60	EUR	
03/03/2025 14:48	111.5	111.55	111.5	111.5	1119	EUR	
03/03/2025 14:49	111.45	111.45	111.45	111.45	10	EUR	
03/03/2025 14:50	111.45	111.5	111.425	111.5	154	EUR	
03/03/2025 14:51	111.4	111.4	111.4	111.4	1	EUR	
03/03/2025 14:52	111.45	111.5	111.4	111.5	2052	EUR	
03/03/2025 14:53	111.5	111.5	111.5	111.5	306	EUR	
03/03/2025 14:54	111.5	111.5	111.5	111.5	22	EUR	
03/03/2025 14:55	111.45	111.45	111.45	111.45	1126	EUR	
03/03/2025 14:56	111.45	111.5	111.45	111.5	558	EUR	
03/03/2025 14:57	111.5	111.5	111.5	111.5	528	EUR	
03/03/2025 14:58	111.55	111.55	111.55	111.55	12	EUR	
03/03/2025 14:59	111.5	111.5	111.5	111.5	31	EUR	
03/03/2025 15:00	111.55	111.55	111.55	111.55	2390	EUR	
03/03/2025 15:01	111.55	111.55	111.5	111.5	50	EUR	
03/03/2025 15:02	111.5	111.55	111.5	111.5	448	EUR	
03/03/2025 15:03	111.5	111.55	111.5	111.55	10	EUR	
03/03/2025 15:04	111.6	111.6	111.6	111.6	1432	EUR	
03/03/2025 15:05	111.6	111.65	111.6	111.6	3877	EUR	
03/03/2025 15:06	111.6	111.6	111.6	111.6	4854	EUR	
03/03/2025 15:07	111.65	111.65	111.65	111.65	1869	EUR	
03/03/2025 15:08	111.65	111.65	111.65	111.65	501	EUR	
03/03/2025 15:09	111.65	111.65	111.65	111.65	4	EUR	
03/03/2025 15:10	111.65	111.65	111.65	111.65	173	EUR	
03/03/2025 15:11	111.7	111.7	111.7	111.7	748	EUR	
03/03/2025 15:12	111.7	111.7	111.7	111.7	1197	EUR	
03/03/2025 15:14	111.7	111.7	111.7	111.7	1026	EUR	
03/03/2025 15:15	111.7	111.7	111.7	111.7	214	EUR	
03/03/2025 15:16	111.65	111.7	111.65	111.65	1869	EUR	
03/03/2025 15:17	111.6	111.6	111.6	111.6	160	EUR	
03/03/2025 15:18	111.65	111.65	111.65	111.65	597	EUR	
03/03/2025 15:19	111.7	111.7	111.7	111.7	617	EUR	
03/03/2025 15:20	111.7	111.7	111.65	111.7	568	EUR	
03/03/2025 15:21	111.7	111.7	111.7	111.7	235	EUR	
03/03/2025 15:22	111.7	111.7	111.7	111.7	153	EUR	
03/03/2025 15:23	111.7	111.7	111.7	111.7	1107	EUR	
03/03/2025 15:24	111.65	111.65	111.65	111.65	3	EUR	
03/03/2025 15:25	111.7	111.7	111.6	111.6	365	EUR	
03/03/2025 15:26	111.65	111.65	111.65	111.65	34	EUR	
03/03/2025 15:27	111.65	111.65	111.6	111.6	1261	EUR	
03/03/2025 15:28	111.65	111.65	111.65	111.65	171	EUR	
03/03/2025 15:30	111.65	111.75	111.65	111.75	840	EUR	
03/03/2025 15:31	111.7	111.7	111.7	111.7	92	EUR	
03/03/2025 15:32	111.75	111.8	111.75	111.8	2632	EUR	
03/03/2025 15:33	111.8	111.85	111.8	111.85	154	EUR	
03/03/2025 15:34	111.825	111.85	111.8	111.8	3368	EUR	
03/03/2025 15:35	111.8	111.8	111.75	111.8	833	EUR	
03/03/2025 15:36	111.75	111.8	111.75	111.8	687	EUR	
03/03/2025 15:37	111.75	111.75	111.75	111.75	1401	EUR	
03/03/2025 15:38	111.7	111.7	111.7	111.7	161	EUR	
03/03/2025 15:39	111.7	111.7	111.7	111.7	1300	EUR	
03/03/2025 15:40	111.75	111.75	111.65	111.65	1037	EUR	
03/03/2025 15:41	111.65	111.65	111.65	111.65	2667	EUR	
03/03/2025 15:42	111.65	111.7	111.65	111.65	511	EUR	
03/03/2025 15:43	111.6	111.6	111.6	111.6	562	EUR	
03/03/2025 15:44	111.6	111.6	111.55	111.6	564	EUR	
03/03/2025 15:45	111.6	111.6	111.6	111.6	475	EUR	
03/03/2025 15:46	111.625	111.625	111.625	111.625	14	EUR	
03/03/2025 15:47	111.6	111.65	111.6	111.65	1059	EUR	
03/03/2025 15:48	111.7	111.7	111.7	111.7	2720	EUR	
03/03/2025 15:49	111.7	111.7	111.65	111.65	784	EUR	
03/03/2025 15:50	111.7	111.7	111.7	111.7	320	EUR	
03/03/2025 15:51	111.7	111.7	111.7	111.7	466	EUR	
03/03/2025 15:52	111.7	111.75	111.7	111.7	2940	EUR	
03/03/2025 15:53	111.8	111.8	111.8	111.8	108	EUR	
03/03/2025 15:54	111.75	111.8	111.75	111.8	1555	EUR	
03/03/2025 15:55	111.75	111.75	111.7	111.7	1407	EUR	
03/03/2025 15:56	111.7	111.7	111.7	111.7	132	EUR	
03/03/2025 15:57	111.7	111.7	111.7	111.7	565	EUR	
03/03/2025 15:58	111.75	111.75	111.75	111.75	1410	EUR	
03/03/2025 15:59	111.7	111.75	111.7	111.7	1750	EUR	
03/03/2025 16:00	111.65	111.8	111.65	111.7	2769	EUR	
03/03/2025 16:01	111.65	111.65	111.6	111.6	263	EUR	
03/03/2025 16:02	111.6	111.6	111.6	111.6	1039	EUR	
03/03/2025 16:03	111.55	111.55	111.45	111.45	1561	EUR	
03/03/2025 16:04	111.55	111.55	111.55	111.55	1636	EUR	
03/03/2025 16:05	111.55	111.6	111.55	111.6	399	EUR	
03/03/2025 16:06	111.55	111.55	111.4	111.4	1116	EUR	
03/03/2025 16:07	111.45	111.45	111.45	111.45	1490	EUR	
03/03/2025 16:08	111.5	111.5	111.45	111.5	410	EUR	
03/03/2025 16:09	111.45	111.45	111.45	111.45	342	EUR	
03/03/2025 16:10	111.45	111.5	111.45	111.5	1897	EUR	
03/03/2025 16:11	111.5	111.55	111.5	111.55	1807	EUR	
03/03/2025 16:12	111.55	111.55	111.5	111.5	766	EUR	
03/03/2025 16:13	111.45	111.45	111.4	111.4	2541	EUR	
03/03/2025 16:14	111.4	111.4	111.35	111.4	454	EUR	
03/03/2025 16:15	111.35	111.35	111.3	111.3	1100	EUR	
03/03/2025 16:16	111.3	111.3	111.3	111.3	4	EUR	
03/03/2025 16:17	111.35	111.35	111.3	111.3	516	EUR	
03/03/2025 16:18	111.3	111.3	111.25	111.25	1071	EUR	
03/03/2025 16:19	111.3	111.3	111.3	111.3	12	EUR	
03/03/2025 16:20	111.3	111.3	111.3	111.3	2130	EUR	
03/03/2025 16:22	111.3	111.3	111.25	111.3	3141	EUR	
03/03/2025 16:23	111.25	111.25	111.15	111.15	3634	EUR	
03/03/2025 16:24	111.2	111.35	111.2	111.35	6150	EUR	
03/03/2025 16:25	111.35	111.35	111.3	111.3	1489	EUR	
03/03/2025 16:26	111.35	111.45	111.35	111.45	1665	EUR	
03/03/2025 16:27	111.5	111.6	111.5	111.6	2569	EUR	
03/03/2025 16:28	111.55	111.6	111.55	111.6	524	EUR	
03/03/2025 16:29	111.6	111.75	111.55	111.75	7402	EUR	
03/03/2025 16:30	111.75	111.8	111.7	111.8	4784	EUR	
03/03/2025 16:31	111.8	111.8	111.75	111.75	1352	EUR	
03/03/2025 16:32	111.7	111.7	111.7	111.7	217	EUR	
03/03/2025 16:33	111.65	111.65	111.65	111.65	308	EUR	
03/03/2025 16:34	111.7	111.7	111.7	111.7	493	EUR	
03/03/2025 16:35	111.65	111.65	111.65	111.65	161	EUR	
03/03/2025 16:36	111.65	111.65	111.65	111.65	183	EUR	
03/03/2025 16:37	111.6	111.6	111.55	111.55	342	EUR	
03/03/2025 16:39	111.6	111.6	111.6	111.6	807	EUR	
03/03/2025 16:40	111.55	111.55	111.55	111.55	126	EUR	
03/03/2025 16:41	111.55	111.55	111.55	111.55	8	EUR	
03/03/2025 16:42	111.6	111.7	111.6	111.7	4160	EUR	
03/03/2025 16:43	111.8	111.8	111.8	111.8	747	EUR	
03/03/2025 16:44	111.85	111.85	111.8	111.8	26	EUR	
03/03/2025 16:45	111.8	111.8	111.8	111.8	1112	EUR	
03/03/2025 16:46	111.8	111.8	111.8	111.8	561	EUR	
03/03/2025 16:47	111.8	111.8	111.8	111.8	262	EUR	
03/03/2025 16:48	111.8	111.8	111.8	111.8	96	EUR	
03/03/2025 16:50	111.8	111.8	111.75	111.8	1972	EUR	
03/03/2025 16:52	111.8	111.8	111.8	111.8	139	EUR	
03/03/2025 16:53	111.8	111.8	111.8	111.8	105	EUR	
03/03/2025 16:54	111.8	111.85	111.8	111.85	2052	EUR	
