date	ouv	haut	bas	clot	vol	devise	
03/03/2025 10:48	351.5	351.5	351.4	351.4	87	EUR	
03/03/2025 10:49	351.4	351.45	351.35	351.35	170	EUR	
03/03/2025 10:50	351.4	351.5	351.4	351.5	224	EUR	
03/03/2025 10:51	351.6	351.65	351.6	351.65	49	EUR	
03/03/2025 10:52	351.7	351.8	351.7	351.8	46	EUR	
03/03/2025 10:53	351.9	351.9	351.8	351.8	38	EUR	
03/03/2025 10:54	351.85	351.85	351.8	351.8	128	EUR	
03/03/2025 10:55	351.8	351.8	351.6	351.75	456	EUR	
03/03/2025 10:56	351.8	352	351.8	352	280	EUR	
03/03/2025 10:57	352	352.05	352	352.05	3	EUR	
03/03/2025 10:59	351.85	351.95	351.8	351.95	83	EUR	
03/03/2025 11:00	352	352.15	352	352.15	141	EUR	
03/03/2025 11:01	352.2	352.2	352	352	59	EUR	
03/03/2025 11:02	351.85	351.85	351.75	351.85	2455	EUR	
03/03/2025 11:03	351.85	351.95	351.85	351.95	99	EUR	
03/03/2025 11:04	351.9	351.9	351.8	351.85	294	EUR	
03/03/2025 11:05	351.65	351.65	351.45	351.45	52	EUR	
03/03/2025 11:06	351.5	351.5	351.35	351.45	698	EUR	
03/03/2025 11:07	351.4	351.55	351.4	351.55	320	EUR	
03/03/2025 11:08	351.45	351.45	351.45	351.45	266	EUR	
03/03/2025 11:09	351.4	351.45	351.4	351.45	160	EUR	
03/03/2025 11:10	351.45	351.5	351.45	351.45	335	EUR	
03/03/2025 11:11	351.4	351.6	351.35	351.6	654	EUR	
03/03/2025 11:12	351.65	351.85	351.65	351.85	399	EUR	
03/03/2025 11:13	351.9	351.9	351.85	351.9	348	EUR	
03/03/2025 11:14	351.95	352.1	351.9	352.1	53	EUR	
03/03/2025 11:15	352.1	352.15	352.1	352.15	69	EUR	
03/03/2025 11:16	352.15	352.3	352.15	352.3	171	EUR	
03/03/2025 11:17	352.45	352.5	352.45	352.5	70	EUR	
03/03/2025 11:18	352.6	352.7	352.6	352.6	304	EUR	
03/03/2025 11:19	352.55	352.55	352.45	352.5	549	EUR	
03/03/2025 11:20	352.55	352.7	352.45	352.7	433	EUR	
03/03/2025 11:21	352.8	352.8	352.8	352.8	1	EUR	
03/03/2025 11:22	352.9	352.95	352.8	352.85	361	EUR	
03/03/2025 11:23	352.85	352.85	352.85	352.85	4	EUR	
03/03/2025 11:24	352.8	352.8	352.8	352.8	25	EUR	
03/03/2025 11:25	352.8	352.85	352.8	352.85	210	EUR	
03/03/2025 11:26	352.8	352.8	352.75	352.75	111	EUR	
03/03/2025 11:27	352.75	352.8	352.75	352.8	76	EUR	
03/03/2025 11:28	352.8	352.8	352.8	352.8	41	EUR	
03/03/2025 11:29	352.75	353.1	352.75	353	1305	EUR	
03/03/2025 11:30	353	353.15	353	353.05	175	EUR	
03/03/2025 11:31	353.05	353.15	353.05	353.1	254	EUR	
03/03/2025 11:32	353.1	353.15	352.95	352.95	63	EUR	
03/03/2025 11:33	352.95	353.15	352.95	353.15	83	EUR	
03/03/2025 11:34	353.1	353.15	353.05	353.1	162	EUR	
03/03/2025 11:35	353.1	353.2	352.95	353	822	EUR	
03/03/2025 11:36	353.05	353.05	352.9	352.9	378	EUR	
03/03/2025 11:37	352.8	352.8	352.35	352.35	314	EUR	
03/03/2025 11:38	352.35	352.4	352.35	352.4	109	EUR	
03/03/2025 11:39	352.45	352.55	352.45	352.55	247	EUR	
03/03/2025 11:40	352.55	352.55	352.45	352.55	89	EUR	
03/03/2025 11:41	352.55	352.65	352.45	352.65	242	EUR	
03/03/2025 11:42	352.7	352.75	352.65	352.75	193	EUR	
03/03/2025 11:43	352.75	352.75	352.65	352.7	104	EUR	
03/03/2025 11:44	352.6	352.6	352.5	352.55	270	EUR	
03/03/2025 11:45	352.6	352.6	352.55	352.55	116	EUR	
03/03/2025 11:46	352.55	352.6	352.55	352.6	297	EUR	
03/03/2025 11:47	352.6	352.8	352.6	352.75	1770	EUR	
03/03/2025 11:48	352.8	352.85	352.8	352.8	162	EUR	
03/03/2025 11:49	352.9	352.9	352.9	352.9	54	EUR	
03/03/2025 11:50	352.85	352.85	352.75	352.8	199	EUR	
03/03/2025 11:51	352.85	352.9	352.85	352.9	132	EUR	
03/03/2025 11:52	352.9	352.9	352.8	352.8	277	EUR	
03/03/2025 11:53	352.8	352.85	352.75	352.75	477	EUR	
03/03/2025 11:54	352.75	352.9	352.75	352.85	263	EUR	
03/03/2025 11:55	352.8	352.8	352.75	352.75	369	EUR	
03/03/2025 11:56	352.75	352.75	352.7	352.7	208	EUR	
03/03/2025 11:57	352.7	352.7	352.65	352.7	121	EUR	
03/03/2025 11:58	352.65	352.75	352.65	352.75	476	EUR	
03/03/2025 11:59	352.8	352.8	352.7	352.7	1028	EUR	
03/03/2025 12:00	352.7	352.85	352.65	352.85	4432	EUR	
03/03/2025 12:01	352.8	352.85	352.65	352.7	788	EUR	
03/03/2025 12:02	352.7	352.75	352.7	352.75	106	EUR	
03/03/2025 12:03	352.75	352.85	352.75	352.85	223	EUR	
03/03/2025 12:04	352.8	352.8	352.8	352.8	6	EUR	
03/03/2025 12:05	352.75	352.75	352.65	352.65	33	EUR	
03/03/2025 12:06	352.65	352.65	352.6	352.6	213	EUR	
03/03/2025 12:07	352.65	352.65	352.6	352.6	56	EUR	
03/03/2025 12:08	352.7	352.75	352.65	352.75	347	EUR	
03/03/2025 12:09	352.8	352.95	352.8	352.8	262	EUR	
03/03/2025 12:10	352.9	352.9	352.9	352.9	79	EUR	
03/03/2025 12:11	352.9	352.9	352.85	352.85	59	EUR	
03/03/2025 12:12	352.85	352.85	352.85	352.85	98	EUR	
03/03/2025 12:13	352.85	352.85	352.85	352.85	273	EUR	
03/03/2025 12:14	352.75	352.75	352.45	352.45	561	EUR	
03/03/2025 12:15	352.5	352.7	352.5	352.7	338	EUR	
03/03/2025 12:16	352.65	352.65	352.65	352.65	76	EUR	
03/03/2025 12:17	352.6	352.6	352.55	352.55	66	EUR	
03/03/2025 12:18	352.65	352.65	352.65	352.65	15	EUR	
03/03/2025 12:19	352.7	352.8	352.7	352.8	23	EUR	
03/03/2025 12:20	352.85	352.85	352.75	352.75	179	EUR	
03/03/2025 12:21	352.75	352.75	352.75	352.75	75	EUR	
03/03/2025 12:22	352.8	352.9	352.8	352.9	30	EUR	
03/03/2025 12:23	352.95	352.95	352.85	352.9	204	EUR	
03/03/2025 12:24	352.9	352.95	352.85	352.85	143	EUR	
03/03/2025 12:25	352.85	353	352.8	353	2963	EUR	
03/03/2025 12:26	353	353	353	353	658	EUR	
03/03/2025 12:27	352.95	353	352.9	352.95	405	EUR	
03/03/2025 12:28	353	353.05	353	353	1239	EUR	
03/03/2025 12:29	352.95	353	352.95	353	47	EUR	
03/03/2025 12:30	353.05	353.05	352.9	352.9	129	EUR	
03/03/2025 12:31	352.9	352.9	352.9	352.9	5	EUR	
03/03/2025 12:32	353	353	352.95	352.95	98	EUR	
03/03/2025 12:33	352.95	353.05	352.95	353.05	312	EUR	
03/03/2025 12:34	353.05	353.1	352.95	352.95	588	EUR	
03/03/2025 12:35	352.9	352.9	352.8	352.85	111	EUR	
03/03/2025 12:36	352.9	352.9	352.9	352.9	12	EUR	
03/03/2025 12:37	352.85	352.85	352.85	352.85	65	EUR	
03/03/2025 12:38	352.9	353.2	352.9	353.2	416	EUR	
03/03/2025 12:39	353.25	353.3	353.25	353.3	55	EUR	
03/03/2025 12:40	353.3	353.4	353.3	353.4	131	EUR	
03/03/2025 12:41	353.35	353.4	353.35	353.4	38	EUR	
03/03/2025 12:42	353.35	353.35	353.35	353.35	2	EUR	
03/03/2025 12:43	353.45	353.5	353.45	353.5	55	EUR	
03/03/2025 12:44	353.55	353.55	353.5	353.5	47	EUR	
03/03/2025 12:45	353.45	353.45	353.4	353.45	468	EUR	
03/03/2025 12:46	353.45	353.45	353.45	353.45	50	EUR	
03/03/2025 12:47	353.6	353.6	353.45	353.55	545	EUR	
03/03/2025 12:48	353.6	353.6	353.4	353.4	1146	EUR	
03/03/2025 12:49	353.5	353.5	353.45	353.45	655	EUR	
03/03/2025 12:50	353.5	353.5	353.5	353.5	181	EUR	
03/03/2025 12:51	353.55	353.55	353.55	353.55	74	EUR	
03/03/2025 12:52	353.5	353.65	353.5	353.65	798	EUR	
03/03/2025 12:53	353.65	353.8	353.65	353.75	118	EUR	
03/03/2025 12:54	353.85	353.9	353.8	353.85	359	EUR	
03/03/2025 12:55	353.85	353.85	353.8	353.8	44	EUR	
03/03/2025 12:56	353.75	353.75	353.7	353.7	33	EUR	
03/03/2025 12:57	353.65	353.75	353.6	353.75	655	EUR	
03/03/2025 12:58	353.8	354	353.8	354	407	EUR	
03/03/2025 12:59	354	354.1	354	354.05	386	EUR	
03/03/2025 13:00	353.95	354	353.85	353.85	172	EUR	
03/03/2025 13:01	353.9	354	353.9	354	81	EUR	
03/03/2025 13:02	354	354.1	353.9	354.1	977	EUR	
03/03/2025 13:03	354.15	354.2	354.15	354.2	122	EUR	
03/03/2025 13:04	354.15	354.3	354.1	354.3	321	EUR	
03/03/2025 13:05	354.3	354.35	354.3	354.35	203	EUR	
03/03/2025 13:06	354.25	354.4	354.2	354.3	453	EUR	
03/03/2025 13:07	354.25	354.3	354.25	354.3	328	EUR	
03/03/2025 13:08	354.3	354.35	354.3	354.35	98	EUR	
03/03/2025 13:09	354.45	354.45	354.35	354.35	60	EUR	
03/03/2025 13:10	354.35	354.35	354	354.25	1194	EUR	
03/03/2025 13:11	354.35	354.6	354.35	354.5	123	EUR	
03/03/2025 13:12	354.4	354.6	354.3	354.6	434	EUR	
03/03/2025 13:13	354.5	354.6	354.5	354.6	109	EUR	
03/03/2025 13:14	354.6	354.7	354.6	354.65	348	EUR	
03/03/2025 13:15	354.7	354.75	354.5	354.5	717	EUR	
03/03/2025 13:16	354.75	354.9	354.4	354.45	1602	EUR	
03/03/2025 13:17	354.55	354.6	354.55	354.6	146	EUR	
03/03/2025 13:18	354.65	354.75	354.65	354.65	205	EUR	
03/03/2025 13:19	354.65	354.65	354.65	354.65	145	EUR	
03/03/2025 13:20	354.7	355	354.7	355	1675	EUR	
03/03/2025 13:21	355.05	355.35	355.05	355.2	1148	EUR	
03/03/2025 13:22	355.3	355.65	355.3	355.65	765	EUR	
03/03/2025 13:23	355.75	355.95	355.65	355.85	1652	EUR	
03/03/2025 13:24	355.9	355.9	355.55	355.7	798	EUR	
03/03/2025 13:25	355.75	355.8	355.45	355.55	436	EUR	
03/03/2025 13:26	355.45	355.5	355.35	355.4	415	EUR	
03/03/2025 13:27	355.35	355.4	355.25	355.35	395	EUR	
03/03/2025 13:28	355.4	355.4	355.4	355.4	54	EUR	
03/03/2025 13:29	355.15	355.15	355.1	355.1	103	EUR	
03/03/2025 13:30	355.25	355.45	355.25	355.3	228	EUR	
03/03/2025 13:31	355.35	355.35	355.15	355.3	889	EUR	
03/03/2025 13:32	355.3	355.35	355.25	355.25	219	EUR	
03/03/2025 13:33	355.3	355.35	355.2	355.2	34	EUR	
03/03/2025 13:34	355.2	355.4	355.2	355.35	194	EUR	
03/03/2025 13:35	355.45	355.6	355.45	355.55	148	EUR	
03/03/2025 13:36	355.6	355.65	355.6	355.65	93	EUR	
03/03/2025 13:37	355.45	355.55	355.45	355.5	401	EUR	
03/03/2025 13:38	355.6	355.6	355.5	355.5	438	EUR	
03/03/2025 13:39	355.6	355.65	355.55	355.65	349	EUR	
03/03/2025 13:40	355.7	355.85	355.65	355.85	151	EUR	
03/03/2025 13:41	355.8	355.9	355.7	355.7	389	EUR	
03/03/2025 13:42	355.7	355.7	355.65	355.7	132	EUR	
03/03/2025 13:43	355.7	355.75	355.6	355.6	293	EUR	
03/03/2025 13:44	355.55	355.7	355.55	355.65	185	EUR	
03/03/2025 13:45	355.7	355.85	355.7	355.8	379	EUR	
03/03/2025 13:46	355.75	355.9	355.75	355.8	543	EUR	
03/03/2025 13:47	355.85	355.85	355.7	355.7	369	EUR	
03/03/2025 13:48	355.7	355.8	355.7	355.8	159	EUR	
03/03/2025 13:49	355.85	356	355.85	356	363	EUR	
03/03/2025 13:50	356.05	356.1	356	356	252	EUR	
03/03/2025 13:51	356.05	356.15	356.05	356.1	382	EUR	
03/03/2025 13:52	356.15	356.2	356.1	356.1	458	EUR	
03/03/2025 13:53	355.95	355.95	355.65	355.65	596	EUR	
03/03/2025 13:54	355.65	355.75	355.65	355.75	106	EUR	
03/03/2025 13:55	355.7	355.7	355.7	355.7	32	EUR	
03/03/2025 13:56	355.8	355.9	355.75	355.9	205	EUR	
03/03/2025 13:57	355.9	356.1	355.9	356.1	152	EUR	
03/03/2025 13:58	356.15	356.2	356	356.15	499	EUR	
03/03/2025 13:59	356.05	356.1	356	356.05	429	EUR	
03/03/2025 14:00	356	356	355.7	355.85	448	EUR	
03/03/2025 14:01	355.8	356	355.6	355.65	1338	EUR	
03/03/2025 14:02	355.65	355.8	355.6	355.65	431	EUR	
03/03/2025 14:03	355.55	355.75	355.55	355.75	1372	EUR	
03/03/2025 14:04	355.7	355.7	355.6	355.6	450	EUR	
03/03/2025 14:05	355.6	355.6	355.4	355.4	50	EUR	
03/03/2025 14:06	355.3	355.3	355.3	355.3	19	EUR	
03/03/2025 14:07	355.35	355.35	355.3	355.3	117	EUR	
03/03/2025 14:08	355.05	355.1	355	355.1	600	EUR	
03/03/2025 14:09	355	355.1	354.9	355.1	350	EUR	
03/03/2025 14:10	355.2	355.2	355.1	355.1	83	EUR	
03/03/2025 14:11	355.1	355.1	354.9	354.95	364	EUR	
03/03/2025 14:12	355.15	355.15	354.95	354.95	119	EUR	
03/03/2025 14:13	355	355	355	355	23	EUR	
03/03/2025 14:14	354.95	355	354.9	354.9	284	EUR	
03/03/2025 14:15	354.95	354.95	354.8	354.8	385	EUR	
03/03/2025 14:16	354.85	354.9	354.85	354.9	180	EUR	
03/03/2025 14:17	354.95	355.15	354.95	355.1	460	EUR	
03/03/2025 14:18	355.15	355.15	355.15	355.15	60	EUR	
03/03/2025 14:19	355.2	355.25	355.2	355.25	152	EUR	
03/03/2025 14:20	355.35	355.35	355.35	355.35	15	EUR	
03/03/2025 14:21	355.55	355.55	355.55	355.55	6	EUR	
03/03/2025 14:22	355.55	355.65	355.55	355.65	127	EUR	
03/03/2025 14:23	355.6	355.6	355.5	355.55	172	EUR	
03/03/2025 14:24	355.65	355.65	355.5	355.5	128	EUR	
03/03/2025 14:25	355.45	355.5	355.45	355.5	7	EUR	
03/03/2025 14:26	355.5	355.5	355.5	355.5	4	EUR	
03/03/2025 14:27	355.4	355.4	355.4	355.4	29	EUR	
03/03/2025 14:28	355.25	355.25	355.25	355.25	64	EUR	
03/03/2025 14:29	355.2	355.2	355.2	355.2	49	EUR	
03/03/2025 14:30	355.15	355.15	355	355	506	EUR	
03/03/2025 14:31	354.9	355.45	354.75	355.45	698	EUR	
03/03/2025 14:32	355.5	355.5	355.4	355.5	63	EUR	
03/03/2025 14:33	355.6	355.7	355.6	355.65	147	EUR	
03/03/2025 14:34	355.6	355.65	355.6	355.6	126	EUR	
03/03/2025 14:35	355.55	355.55	355.2	355.2	180	EUR	
03/03/2025 14:36	355.25	355.3	355.25	355.3	78	EUR	
03/03/2025 14:37	355.35	355.4	355.35	355.4	139	EUR	
03/03/2025 14:38	355.45	355.45	355.45	355.45	14	EUR	
03/03/2025 14:39	355.45	355.5	355.45	355.45	25	EUR	
03/03/2025 14:40	355.45	355.45	355.3	355.3	106	EUR	
03/03/2025 14:41	355.35	355.45	355.35	355.45	163	EUR	
03/03/2025 14:42	355.45	355.5	355.45	355.5	74	EUR	
03/03/2025 14:43	355.55	355.8	355.55	355.75	327	EUR	
03/03/2025 14:44	355.7	355.8	355.65	355.8	187	EUR	
03/03/2025 14:45	355.8	355.85	355.8	355.8	54	EUR	
03/03/2025 14:46	355.75	355.75	355.75	355.75	1	EUR	
03/03/2025 14:47	355.8	355.8	355.8	355.8	144	EUR	
03/03/2025 14:48	355.8	355.8	355.8	355.8	143	EUR	
03/03/2025 14:49	355.8	355.9	355.75	355.9	565	EUR	
03/03/2025 14:50	355.95	356.1	355.95	356.1	340	EUR	
03/03/2025 14:51	356.1	356.1	356	356	312	EUR	
03/03/2025 14:52	356	356.2	355.9	356.15	2138	EUR	
03/03/2025 14:53	356.25	356.25	355.95	355.95	44	EUR	
03/03/2025 14:54	356	356	356	356	133	EUR	
03/03/2025 14:55	355.95	356.05	355.95	356.05	169	EUR	
03/03/2025 14:56	356	356	355.95	356	139	EUR	
03/03/2025 14:57	356	356.2	356	356.05	677	EUR	
03/03/2025 14:58	356	356.05	356	356.05	190	EUR	
03/03/2025 14:59	356.05	356.05	356	356.05	37	EUR	
03/03/2025 15:00	356.1	356.1	356	356	173	EUR	
03/03/2025 15:01	355.95	355.95	355.85	355.9	84	EUR	
03/03/2025 15:02	355.85	356.15	355.85	356.05	384	EUR	
03/03/2025 15:03	356.05	356.15	356.05	356.15	42	EUR	
03/03/2025 15:04	356.2	356.35	356.15	356.35	1394	EUR	
03/03/2025 15:05	356.4	356.4	356.2	356.4	627	EUR	
03/03/2025 15:06	356.35	356.35	356.1	356.2	176	EUR	
03/03/2025 15:07	356.2	356.225	356.1	356.1	398	EUR	
03/03/2025 15:08	356.1	356.1	355.85	355.85	241	EUR	
03/03/2025 15:09	355.9	356.35	355.9	356.3	546	EUR	
03/03/2025 15:10	356.25	356.45	356.2	356.45	285	EUR	
03/03/2025 15:11	356.4	356.5	356.4	356.5	222	EUR	
03/03/2025 15:12	356.45	356.45	356.4	356.4	257	EUR	
03/03/2025 15:13	356.35	356.35	356.3	356.3	114	EUR	
03/03/2025 15:14	356.2	356.2	356.05	356.15	409	EUR	
03/03/2025 15:15	356.15	356.3	356.15	356.2	69	EUR	
03/03/2025 15:16	356.25	356.3	356.2	356.25	76	EUR	
03/03/2025 15:17	356.3	356.3	356	356	675	EUR	
03/03/2025 15:18	356.05	356.15	356	356.15	299	EUR	
03/03/2025 15:19	356.2	356.5	356.2	356.45	133	EUR	
03/03/2025 15:20	356.5	356.55	356.5	356.55	254	EUR	
03/03/2025 15:21	356.6	356.6	356.5	356.5	173	EUR	
03/03/2025 15:22	356.55	356.8	356.55	356.75	166	EUR	
03/03/2025 15:23	356.7	356.8	356.7	356.8	121	EUR	
03/03/2025 15:24	356.8	356.8	356.65	356.65	285	EUR	
03/03/2025 15:25	356.6	356.6	356.45	356.45	482	EUR	
03/03/2025 15:26	356.45	356.55	356.45	356.45	117	EUR	
03/03/2025 15:27	356.45	356.45	356.35	356.35	211	EUR	
03/03/2025 15:28	356.35	356.4	356.35	356.4	149	EUR	
03/03/2025 15:29	356.45	356.5	356.45	356.5	201	EUR	
03/03/2025 15:30	356.55	356.6	356.3	356.35	648	EUR	
03/03/2025 15:31	356.45	356.45	355.9	355.9	263	EUR	
03/03/2025 15:32	355.9	356.5	355.9	356.5	586	EUR	
03/03/2025 15:33	356.6	356.65	356.45	356.6	340	EUR	
03/03/2025 15:34	356.65	356.95	356.65	356.9	659	EUR	
03/03/2025 15:35	356.9	356.9	356.5	356.5	970	EUR	
03/03/2025 15:36	356.55	356.85	356.55	356.85	669	EUR	
03/03/2025 15:37	356.75	356.8	356.65	356.75	226	EUR	
03/03/2025 15:38	356.85	356.85	356.7	356.7	639	EUR	
03/03/2025 15:39	356.7	356.75	356.6	356.65	208	EUR	
03/03/2025 15:40	356.75	356.8	356.7	356.7	379	EUR	
03/03/2025 15:41	356.75	356.75	356.4	356.7	598	EUR	
03/03/2025 15:42	356.7	356.7	356.55	356.55	234	EUR	
03/03/2025 15:43	356.55	356.7	356.5	356.7	218	EUR	
03/03/2025 15:44	356.75	356.9	356.7	356.85	240	EUR	
03/03/2025 15:45	356.95	357.1	356.85	357.05	443	EUR	
03/03/2025 15:46	357.1	357.15	356.9	357.15	628	EUR	
03/03/2025 15:47	357.15	357.7	357.15	357.65	1072	EUR	
03/03/2025 15:48	357.7	357.75	357.5	357.55	515	EUR	
03/03/2025 15:49	357.5	357.6	357.3	357.35	603	EUR	
03/03/2025 15:50	357.35	357.65	357.35	357.45	519	EUR	
03/03/2025 15:51	357.4	357.5	357.2	357.2	606	EUR	
03/03/2025 15:52	357.05	357.25	356.75	357.2	1902	EUR	
03/03/2025 15:53	357.2	357.5	357.1	357.5	1177	EUR	
03/03/2025 15:54	357.5	357.6	357.45	357.5	526	EUR	
03/03/2025 15:55	357.45	357.55	357.4	357.45	426	EUR	
