date	ouv	haut	bas	clot	vol	devise	
03/03/2025 09:43	102.7	102.75	102.7	102.7	563	EUR	
03/03/2025 09:44	102.75	102.75	102.75	102.75	525	EUR	
03/03/2025 09:45	102.75	102.75	102.75	102.75	185	EUR	
03/03/2025 09:46	102.7	102.8	102.7	102.7	567	EUR	
03/03/2025 09:47	102.7	102.7	102.7	102.7	26	EUR	
03/03/2025 09:48	102.7	102.7	102.7	102.7	101	EUR	
03/03/2025 09:49	102.6	102.6	102.6	102.6	151	EUR	
03/03/2025 09:50	102.65	102.7	102.65	102.65	424	EUR	
03/03/2025 09:52	102.8	102.8	102.8	102.8	61	EUR	
03/03/2025 09:53	102.7	102.7	102.7	102.7	80	EUR	
03/03/2025 09:54	102.7	102.8	102.7	102.8	627	EUR	
03/03/2025 09:55	102.9	102.9	102.85	102.85	502	EUR	
03/03/2025 09:57	102.85	102.9	102.85	102.85	370	EUR	
03/03/2025 09:58	102.85	103	102.8	103	761	EUR	
03/03/2025 09:59	103	103	103	103	127	EUR	
03/03/2025 10:00	102.95	102.95	102.9	102.9	1962	EUR	
03/03/2025 10:01	102.8	102.9	102.8	102.9	429	EUR	
03/03/2025 10:02	102.85	102.85	102.8	102.85	255	EUR	
03/03/2025 10:03	102.8	102.8	102.8	102.8	84	EUR	
03/03/2025 10:04	102.8	102.8	102.75	102.8	707	EUR	
03/03/2025 10:05	102.75	102.75	102.65	102.65	1435	EUR	
03/03/2025 10:06	102.65	102.7	102.65	102.65	424	EUR	
03/03/2025 10:07	102.6	102.6	102.55	102.55	81	EUR	
03/03/2025 10:08	102.55	102.55	102.55	102.55	349	EUR	
03/03/2025 10:09	102.5	102.5	102.5	102.5	62	EUR	
03/03/2025 10:10	102.55	102.6	102.55	102.6	2077	EUR	
03/03/2025 10:11	102.6	102.6	102.6	102.6	562	EUR	
03/03/2025 10:12	102.6	102.65	102.6	102.6	838	EUR	
03/03/2025 10:13	102.55	102.55	102.55	102.55	448	EUR	
03/03/2025 10:14	102.55	102.65	102.55	102.6	1460	EUR	
03/03/2025 10:15	102.55	102.65	102.55	102.65	650	EUR	
03/03/2025 10:16	102.75	102.75	102.7	102.75	692	EUR	
03/03/2025 10:17	102.75	102.75	102.75	102.75	123	EUR	
03/03/2025 10:18	102.8	102.8	102.8	102.8	3	EUR	
03/03/2025 10:19	102.8	102.8	102.8	102.8	250	EUR	
03/03/2025 10:20	102.8	102.8	102.8	102.8	19	EUR	
03/03/2025 10:21	102.85	102.85	102.8	102.8	193	EUR	
03/03/2025 10:22	102.8	102.8	102.75	102.75	352	EUR	
03/03/2025 10:23	102.7	102.7	102.7	102.7	189	EUR	
03/03/2025 10:24	102.65	102.7	102.65	102.65	1302	EUR	
03/03/2025 10:26	102.65	102.65	102.6	102.6	668	EUR	
03/03/2025 10:27	102.55	102.55	102.55	102.55	173	EUR	
03/03/2025 10:28	102.45	102.5	102.45	102.5	149	EUR	
03/03/2025 10:29	102.5	102.5	102.5	102.5	57	EUR	
03/03/2025 10:30	102.45	102.45	102.45	102.45	180	EUR	
03/03/2025 10:31	102.4	102.4	102.4	102.4	116	EUR	
03/03/2025 10:32	102.35	102.35	102.25	102.25	1022	EUR	
03/03/2025 10:33	102.25	102.3	102.25	102.3	335	EUR	
03/03/2025 10:35	102.35	102.4	102.35	102.35	1390	EUR	
03/03/2025 10:36	102.4	102.4	102.4	102.4	284	EUR	
03/03/2025 10:38	102.35	102.35	102.3	102.3	704	EUR	
03/03/2025 10:39	102.3	102.3	102.15	102.2	2620	EUR	
03/03/2025 10:41	102.15	102.15	102.05	102.1	1803	EUR	
03/03/2025 10:42	102.1	102.1	102.1	102.1	842	EUR	
03/03/2025 10:44	102.15	102.2	102.15	102.2	753	EUR	
03/03/2025 10:45	102.2	102.3	102.2	102.2	1070	EUR	
03/03/2025 10:46	102.25	102.35	102.25	102.25	1775	EUR	
03/03/2025 10:47	102.3	102.3	102.3	102.3	283	EUR	
03/03/2025 10:48	102.3	102.3	102.3	102.3	352	EUR	
03/03/2025 10:50	102.35	102.35	102.3	102.35	1663	EUR	
03/03/2025 10:51	102.4	102.4	102.4	102.4	342	EUR	
03/03/2025 10:52	102.45	102.45	102.4	102.4	599	EUR	
03/03/2025 10:53	102.4	102.4	102.4	102.4	396	EUR	
03/03/2025 10:54	102.45	102.45	102.45	102.45	22	EUR	
03/03/2025 10:56	102.45	102.55	102.45	102.55	446	EUR	
03/03/2025 10:57	102.6	102.6	102.55	102.55	1106	EUR	
03/03/2025 10:59	102.5	102.5	102.45	102.45	322	EUR	
03/03/2025 11:00	102.5	102.5	102.5	102.5	4	EUR	
03/03/2025 11:01	102.5	102.5	102.5	102.5	127	EUR	
03/03/2025 11:02	102.4	102.4	102.4	102.4	32	EUR	
03/03/2025 11:03	102.4	102.4	102.4	102.4	50	EUR	
03/03/2025 11:04	102.35	102.4	102.35	102.4	725	EUR	
03/03/2025 11:05	102.3	102.3	102.3	102.3	221	EUR	
03/03/2025 11:06	102.25	102.25	102.25	102.25	916	EUR	
03/03/2025 11:07	102.3	102.35	102.3	102.35	168	EUR	
03/03/2025 11:08	102.4	102.5	102.4	102.5	472	EUR	
03/03/2025 11:09	102.45	102.5	102.45	102.5	1333	EUR	
03/03/2025 11:10	102.5	102.5	102.5	102.5	208	EUR	
03/03/2025 11:11	102.45	102.45	102.35	102.35	1618	EUR	
03/03/2025 11:12	102.4	102.45	102.4	102.45	586	EUR	
03/03/2025 11:13	102.5	102.55	102.5	102.55	816	EUR	
03/03/2025 11:14	102.65	102.65	102.65	102.65	217	EUR	
03/03/2025 11:15	102.7	102.7	102.65	102.65	666	EUR	
03/03/2025 11:16	102.7	102.8	102.7	102.8	78	EUR	
03/03/2025 11:17	102.8	102.8	102.8	102.8	90	EUR	
03/03/2025 11:18	102.8	102.8	102.75	102.75	292	EUR	
03/03/2025 11:19	102.8	102.8	102.8	102.8	59	EUR	
03/03/2025 11:20	102.85	102.85	102.85	102.85	622	EUR	
03/03/2025 11:21	102.9	103	102.9	103	147	EUR	
03/03/2025 11:22	103	103.05	102.95	103.05	75	EUR	
03/03/2025 11:23	103	103	103	103	388	EUR	
03/03/2025 11:24	102.95	102.95	102.95	102.95	392	EUR	
03/03/2025 11:25	103	103	103	103	31	EUR	
03/03/2025 11:26	103.05	103.05	103.05	103.05	463	EUR	
03/03/2025 11:27	103	103	103	103	435	EUR	
03/03/2025 11:28	102.95	102.95	102.9	102.9	634	EUR	
03/03/2025 11:29	102.9	102.95	102.9	102.95	416	EUR	
03/03/2025 11:30	102.9	102.95	102.85	102.85	707	EUR	
03/03/2025 11:31	102.85	102.85	102.85	102.85	834	EUR	
03/03/2025 11:32	102.75	102.75	102.75	102.75	968	EUR	
03/03/2025 11:33	102.75	102.75	102.75	102.75	689	EUR	
03/03/2025 11:34	102.8	102.8	102.75	102.75	374	EUR	
03/03/2025 11:35	102.85	102.9	102.85	102.85	1070	EUR	
03/03/2025 11:36	102.85	102.85	102.85	102.85	50	EUR	
03/03/2025 11:37	102.8	102.8	102.8	102.8	168	EUR	
03/03/2025 11:38	102.75	102.8	102.75	102.75	1020	EUR	
03/03/2025 11:39	102.8	102.8	102.8	102.8	318	EUR	
03/03/2025 11:42	102.8	102.8	102.8	102.8	42	EUR	
03/03/2025 11:43	102.75	102.75	102.75	102.75	46	EUR	
03/03/2025 11:44	102.75	102.75	102.75	102.75	61	EUR	
03/03/2025 11:45	102.7	102.7	102.7	102.7	404	EUR	
03/03/2025 11:46	102.7	102.7	102.7	102.7	1002	EUR	
03/03/2025 11:47	102.65	102.75	102.65	102.75	1030	EUR	
03/03/2025 11:48	102.75	102.75	102.7	102.7	842	EUR	
03/03/2025 11:50	102.7	102.7	102.7	102.7	1161	EUR	
03/03/2025 11:51	102.7	102.7	102.7	102.7	779	EUR	
03/03/2025 11:53	102.75	102.75	102.7	102.7	381	EUR	
03/03/2025 11:54	102.75	102.8	102.75	102.75	471	EUR	
03/03/2025 11:55	102.7	102.7	102.7	102.7	292	EUR	
03/03/2025 11:56	102.7	102.75	102.7	102.75	221	EUR	
03/03/2025 11:57	102.75	102.75	102.7	102.7	23	EUR	
03/03/2025 11:58	102.75	102.75	102.7	102.75	1063	EUR	
03/03/2025 11:59	102.75	102.75	102.75	102.75	1	EUR	
03/03/2025 12:00	102.75	102.8	102.75	102.8	614	EUR	
03/03/2025 12:01	102.75	102.75	102.75	102.75	1	EUR	
03/03/2025 12:02	102.75	102.75	102.75	102.75	701	EUR	
03/03/2025 12:03	102.7	102.7	102.7	102.7	48	EUR	
03/03/2025 12:06	102.7	102.7	102.65	102.7	1165	EUR	
03/03/2025 12:10	102.75	102.8	102.75	102.8	549	EUR	
03/03/2025 12:11	102.8	102.85	102.8	102.85	744	EUR	
03/03/2025 12:12	102.85	102.85	102.85	102.85	1384	EUR	
03/03/2025 12:13	102.9	102.9	102.9	102.9	3	EUR	
03/03/2025 12:15	102.8	102.85	102.8	102.85	199	EUR	
03/03/2025 12:17	102.85	102.85	102.85	102.85	62	EUR	
03/03/2025 12:19	102.9	102.9	102.85	102.85	507	EUR	
03/03/2025 12:27	102.8	102.85	102.8	102.85	662	EUR	
03/03/2025 12:28	102.85	102.85	102.85	102.85	28	EUR	
03/03/2025 12:29	102.85	102.85	102.85	102.85	25	EUR	
03/03/2025 12:30	102.8	102.8	102.8	102.8	103	EUR	
03/03/2025 12:32	102.8	102.8	102.8	102.8	1	EUR	
03/03/2025 12:33	102.85	102.85	102.85	102.85	8	EUR	
03/03/2025 12:34	102.9	102.9	102.9	102.9	356	EUR	
03/03/2025 12:35	102.85	102.85	102.85	102.85	289	EUR	
03/03/2025 12:36	102.85	102.85	102.85	102.85	5	EUR	
03/03/2025 12:39	102.85	102.85	102.8	102.8	755	EUR	
03/03/2025 12:41	102.85	102.85	102.85	102.85	193	EUR	
03/03/2025 12:42	102.95	102.95	102.95	102.95	50	EUR	
03/03/2025 12:45	102.95	102.95	102.95	102.95	897	EUR	
03/03/2025 12:46	102.9	102.9	102.9	102.9	642	EUR	
03/03/2025 12:47	102.95	102.95	102.95	102.95	279	EUR	
03/03/2025 12:48	102.9	102.9	102.85	102.85	655	EUR	
03/03/2025 12:51	102.9	102.9	102.9	102.9	909	EUR	
03/03/2025 12:53	102.95	102.95	102.95	102.95	512	EUR	
03/03/2025 12:54	103	103	103	103	436	EUR	
03/03/2025 12:55	103	103	103	103	145	EUR	
03/03/2025 12:56	103	103.05	102.95	103.05	139	EUR	
03/03/2025 12:58	103	103	103	103	4	EUR	
03/03/2025 12:59	103.05	103.1	103.05	103.1	1495	EUR	
03/03/2025 13:00	103.1	103.1	103	103	901	EUR	
03/03/2025 13:03	103.05	103.05	103	103	938	EUR	
03/03/2025 13:04	102.95	103.1	102.95	103.1	1124	EUR	
03/03/2025 13:06	103.1	103.15	103.1	103.15	573	EUR	
03/03/2025 13:07	103.2	103.2	103.2	103.2	87	EUR	
03/03/2025 13:08	103.15	103.15	103.15	103.15	54	EUR	
03/03/2025 13:10	103.1	103.1	103.1	103.1	1443	EUR	
03/03/2025 13:11	103.15	103.2	103.15	103.2	145	EUR	
03/03/2025 13:12	103.15	103.2	103.15	103.2	104	EUR	
03/03/2025 13:13	103.25	103.25	103.25	103.25	33	EUR	
03/03/2025 13:14	103.25	103.3	103.25	103.3	319	EUR	
03/03/2025 13:18	103.25	103.3	103.25	103.3	8	EUR	
03/03/2025 13:19	103.25	103.25	103.25	103.25	196	EUR	
03/03/2025 13:20	103.3	103.35	103.3	103.35	330	EUR	
03/03/2025 13:21	103.35	103.35	103.35	103.35	13	EUR	
03/03/2025 13:22	103.45	103.45	103.45	103.45	29	EUR	
03/03/2025 13:23	103.5	103.6	103.5	103.55	1481	EUR	
03/03/2025 13:24	103.5	103.5	103.5	103.5	12	EUR	
03/03/2025 13:25	103.5	103.5	103.45	103.45	276	EUR	
03/03/2025 13:26	103.4	103.4	103.4	103.4	217	EUR	
03/03/2025 13:28	103.4	103.4	103.4	103.4	217	EUR	
03/03/2025 13:29	103.4	103.4	103.4	103.4	288	EUR	
03/03/2025 13:30	103.45	103.45	103.4	103.4	617	EUR	
03/03/2025 13:32	103.4	103.4	103.4	103.4	654	EUR	
03/03/2025 13:33	103.35	103.35	103.35	103.35	930	EUR	
03/03/2025 13:34	103.35	103.45	103.35	103.45	411	EUR	
03/03/2025 13:36	103.45	103.5	103.45	103.5	34	EUR	
03/03/2025 13:38	103.5	103.5	103.45	103.45	127	EUR	
03/03/2025 13:40	103.5	103.5	103.45	103.45	235	EUR	
03/03/2025 13:41	103.5	103.5	103.5	103.5	40	EUR	
03/03/2025 13:43	103.5	103.5	103.45	103.5	392	EUR	
03/03/2025 13:44	103.5	103.5	103.5	103.5	719	EUR	
03/03/2025 13:45	103.5	103.5	103.5	103.5	217	EUR	
03/03/2025 13:47	103.55	103.55	103.55	103.55	388	EUR	
03/03/2025 13:48	103.55	103.55	103.55	103.55	2	EUR	
03/03/2025 13:49	103.55	103.55	103.55	103.55	290	EUR	
03/03/2025 13:50	103.6	103.65	103.6	103.65	1157	EUR	
03/03/2025 13:51	103.65	103.65	103.6	103.6	50	EUR	
03/03/2025 13:52	103.6	103.6	103.6	103.6	334	EUR	
03/03/2025 13:53	103.5	103.5	103.5	103.5	90	EUR	
03/03/2025 13:54	103.5	103.5	103.5	103.5	289	EUR	
03/03/2025 13:56	103.5	103.5	103.5	103.5	47	EUR	
03/03/2025 13:57	103.45	103.5	103.45	103.5	239	EUR	
03/03/2025 13:58	103.5	103.55	103.5	103.5	977	EUR	
03/03/2025 14:00	103.45	103.45	103.35	103.35	952	EUR	
03/03/2025 14:01	103.4	103.4	103.4	103.4	160	EUR	
03/03/2025 14:03	103.4	103.4	103.4	103.4	124	EUR	
03/03/2025 14:05	103.4	103.4	103.3	103.35	1982	EUR	
03/03/2025 14:06	103.35	103.4	103.35	103.4	3272	EUR	
03/03/2025 14:07	103.35	103.4	103.35	103.35	4084	EUR	
03/03/2025 14:08	103.35	103.35	103.35	103.35	714	EUR	
03/03/2025 14:09	103.35	103.35	103.35	103.35	84	EUR	
03/03/2025 14:11	103.4	103.4	103.35	103.35	11	EUR	
03/03/2025 14:12	103.35	103.35	103.35	103.35	582	EUR	
03/03/2025 14:13	103.35	103.35	103.35	103.35	103	EUR	
03/03/2025 14:14	103.3	103.3	103.3	103.3	510	EUR	
03/03/2025 14:15	103.3	103.3	103.25	103.25	3070	EUR	
03/03/2025 14:16	103.25	103.25	103.25	103.25	269	EUR	
03/03/2025 14:17	103.3	103.35	103.3	103.35	390	EUR	
03/03/2025 14:18	103.4	103.45	103.4	103.45	331	EUR	
03/03/2025 14:19	103.45	103.45	103.45	103.45	369	EUR	
03/03/2025 14:20	103.5	103.5	103.45	103.5	353	EUR	
03/03/2025 14:21	103.55	103.55	103.5	103.5	107	EUR	
03/03/2025 14:22	103.5	103.5	103.5	103.5	13	EUR	
03/03/2025 14:23	103.5	103.6	103.5	103.6	728	EUR	
03/03/2025 14:24	103.65	103.65	103.65	103.65	785	EUR	
03/03/2025 14:25	103.7	103.7	103.7	103.7	320	EUR	
03/03/2025 14:26	103.75	103.75	103.75	103.75	389	EUR	
03/03/2025 14:27	103.75	103.75	103.75	103.75	111	EUR	
03/03/2025 14:28	103.75	103.75	103.75	103.75	142	EUR	
03/03/2025 14:29	103.7	103.7	103.7	103.7	24	EUR	
03/03/2025 14:30	103.7	103.7	103.7	103.7	221	EUR	
03/03/2025 14:31	103.75	103.75	103.75	103.75	3	EUR	
03/03/2025 14:32	103.75	103.8	103.75	103.75	657	EUR	
03/03/2025 14:34	103.75	103.75	103.75	103.75	84	EUR	
03/03/2025 14:35	103.7	103.7	103.65	103.65	914	EUR	
03/03/2025 14:36	103.6	103.6	103.6	103.6	43	EUR	
03/03/2025 14:37	103.65	103.7	103.65	103.7	556	EUR	
03/03/2025 14:38	103.7	103.7	103.7	103.7	255	EUR	
03/03/2025 14:39	103.75	103.75	103.75	103.75	15	EUR	
03/03/2025 14:40	103.75	103.75	103.75	103.75	11	EUR	
03/03/2025 14:41	103.7	103.7	103.7	103.7	1	EUR	
03/03/2025 14:42	103.7	103.7	103.7	103.7	147	EUR	
03/03/2025 14:45	103.8	103.8	103.8	103.8	50	EUR	
03/03/2025 14:48	103.75	103.75	103.75	103.75	5	EUR	
03/03/2025 14:49	103.75	103.8	103.75	103.8	715	EUR	
03/03/2025 14:50	103.8	103.8	103.8	103.8	60	EUR	
03/03/2025 14:51	103.8	103.8	103.8	103.8	537	EUR	
03/03/2025 14:52	103.85	104	103.85	103.95	3756	EUR	
03/03/2025 14:53	103.95	103.95	103.9	103.9	758	EUR	
03/03/2025 14:55	103.85	104	103.85	104	1054	EUR	
03/03/2025 14:56	104	104.05	104	104.05	49	EUR	
03/03/2025 14:57	104.05	104.05	104.05	104.05	1018	EUR	
03/03/2025 14:58	104.05	104.1	104.05	104.05	2192	EUR	
03/03/2025 14:59	104	104	104	104	134	EUR	
03/03/2025 15:00	104.05	104.15	104.05	104.05	8558	EUR	
03/03/2025 15:01	104.1	104.1	104.1	104.1	572	EUR	
03/03/2025 15:02	104.15	104.15	104.15	104.15	1029	EUR	
03/03/2025 15:03	104.15	104.25	104.15	104.25	568	EUR	
03/03/2025 15:04	104.25	104.25	104.25	104.25	420	EUR	
03/03/2025 15:05	104.3	104.3	104.3	104.3	414	EUR	
03/03/2025 15:06	104.25	104.25	104.2	104.2	1372	EUR	
03/03/2025 15:07	104.25	104.3	104.25	104.3	575	EUR	
03/03/2025 15:08	104.25	104.3	104.25	104.3	796	EUR	
03/03/2025 15:09	104.3	104.3	104.3	104.3	217	EUR	
03/03/2025 15:10	104.25	104.3	104.25	104.25	1758	EUR	
03/03/2025 15:11	104.25	104.25	104.25	104.25	10	EUR	
03/03/2025 15:13	104.25	104.25	104.2	104.2	1448	EUR	
03/03/2025 15:14	104.2	104.2	104.15	104.15	426	EUR	
03/03/2025 15:15	104.15	104.15	104.15	104.15	620	EUR	
03/03/2025 15:16	104.1	104.1	104.1	104.1	76	EUR	
03/03/2025 15:17	104.05	104.05	104.05	104.05	455	EUR	
03/03/2025 15:18	104.05	104.1	104.05	104.1	324	EUR	
03/03/2025 15:19	104.15	104.2	104.15	104.15	597	EUR	
03/03/2025 15:20	104.2	104.25	104.2	104.25	587	EUR	
03/03/2025 15:21	104.25	104.25	104.2	104.2	264	EUR	
03/03/2025 15:22	104.25	104.25	104.2	104.2	15	EUR	
03/03/2025 15:23	104.2	104.2	104.15	104.15	1068	EUR	
03/03/2025 15:24	104.15	104.15	104.15	104.15	107	EUR	
03/03/2025 15:25	104.15	104.15	104.15	104.15	826	EUR	
03/03/2025 15:26	104.15	104.15	104.15	104.15	123	EUR	
03/03/2025 15:27	104.1	104.1	104.1	104.1	459	EUR	
03/03/2025 15:28	104.05	104.1	104	104	2178	EUR	
03/03/2025 15:29	104.05	104.1	104.05	104.1	1257	EUR	
03/03/2025 15:30	104.1	104.1	104	104	2068	EUR	
03/03/2025 15:31	104	104	103.95	103.95	2162	EUR	
03/03/2025 15:32	103.95	104.05	103.95	104.05	730	EUR	
03/03/2025 15:33	104.05	104.05	104	104	2095	EUR	
03/03/2025 15:34	104	104.05	104	104	1930	EUR	
03/03/2025 15:35	104.05	104.1	104.05	104.05	2398	EUR	
03/03/2025 15:36	104.1	104.15	104.05	104.15	445	EUR	
03/03/2025 15:37	104.15	104.15	104.1	104.15	642	EUR	
03/03/2025 15:38	104.2	104.2	104.2	104.2	17	EUR	
03/03/2025 15:39	104.2	104.2	104.2	104.2	689	EUR	
03/03/2025 15:40	104.25	104.25	104.15	104.15	3417	EUR	
03/03/2025 15:41	104.2	104.2	104.15	104.15	731	EUR	
03/03/2025 15:42	104.15	104.15	104.15	104.15	24	EUR	
03/03/2025 15:43	104.1	104.1	104.1	104.1	1	EUR	
03/03/2025 15:44	104.15	104.15	104.1	104.15	986	EUR	
03/03/2025 15:47	104.15	104.25	104.15	104.25	1761	EUR	
03/03/2025 15:48	104.25	104.25	104.25	104.25	329	EUR	
03/03/2025 15:49	104.2	104.2	104.1	104.2	5512	EUR	
03/03/2025 15:50	104.2	104.35	104.2	104.35	2161	EUR	
03/03/2025 15:51	104.3	104.3	104.25	104.25	1498	EUR	
03/03/2025 15:52	104.2	104.25	104.2	104.2	1997	EUR	
03/03/2025 15:53	104.15	104.2	104.15	104.2	510	EUR	
03/03/2025 15:54	104.2	104.2	104.15	104.15	182	EUR	
03/03/2025 15:55	104.1	104.15	104.1	104.1	1091	EUR	
03/03/2025 15:56	104.1	104.1	104	104	2453	EUR	
03/03/2025 15:57	104.05	104.1	104.05	104.1	1888	EUR	
03/03/2025 15:58	104.05	104.1	104.05	104.1	1670	EUR	
03/03/2025 15:59	104.1	104.1	103.95	103.95	683	EUR	
03/03/2025 16:00	104.15	104.15	104	104	3904	EUR	
03/03/2025 16:01	103.9	103.9	103.9	103.9	56	EUR	
03/03/2025 16:02	103.85	103.85	103.85	103.85	395	EUR	
03/03/2025 16:03	103.8	103.8	103.75	103.75	1253	EUR	
03/03/2025 16:04	103.7	103.7	103.65	103.7	439	EUR	
03/03/2025 16:05	103.65	103.8	103.65	103.75	2125	EUR	
03/03/2025 16:06	103.7	103.7	103.6	103.6	1939	EUR	
03/03/2025 16:07	103.55	103.6	103.55	103.6	798	EUR	
03/03/2025 16:09	103.65	103.65	103.65	103.65	97	EUR	
03/03/2025 16:10	103.7	103.8	103.7	103.8	471	EUR	
03/03/2025 16:11	103.8	103.8	103.8	103.8	126	EUR	
03/03/2025 16:12	103.8	103.8	103.7	103.7	1268	EUR	
03/03/2025 16:13	103.7	103.7	103.6	103.6	737	EUR	
03/03/2025 16:14	103.55	103.55	103.55	103.55	217	EUR	
03/03/2025 16:15	103.5	103.5	103.4	103.4	125	EUR	
03/03/2025 16:16	103.4	103.4	103.4	103.4	43	EUR	
03/03/2025 16:17	103.45	103.55	103.45	103.55	1003	EUR	
03/03/2025 16:18	103.5	103.5	103.5	103.5	262	EUR	
03/03/2025 16:19	103.55	103.55	103.55	103.55	395	EUR	
03/03/2025 16:20	103.55	103.55	103.5	103.55	997	EUR	
03/03/2025 16:21	103.5	103.55	103.5	103.5	2093	EUR	
03/03/2025 16:22	103.45	103.5	103.4	103.45	3233	EUR	
03/03/2025 16:24	103.45	103.45	103.4	103.45	216	EUR	
03/03/2025 16:25	103.45	103.45	103.45	103.45	214	EUR	
03/03/2025 16:26	103.5	103.55	103.5	103.55	564	EUR	
03/03/2025 16:27	103.6	103.6	103.6	103.6	1826	EUR	
03/03/2025 16:28	103.65	103.65	103.6	103.6	321	EUR	
03/03/2025 16:29	103.6	103.9	103.6	103.9	3713	EUR	
03/03/2025 16:30	103.9	103.9	103.75	103.8	1786	EUR	
03/03/2025 16:31	103.75	103.75	103.75	103.75	308	EUR	
03/03/2025 16:32	103.7	103.7	103.7	103.7	10	EUR	
03/03/2025 16:33	103.7	103.7	103.65	103.65	685	EUR	
03/03/2025 16:35	103.7	103.7	103.7	103.7	463	EUR	
03/03/2025 16:36	103.7	103.75	103.7	103.7	1283	EUR	
03/03/2025 16:37	103.7	103.7	103.65	103.65	2436	EUR	
03/03/2025 16:38	103.65	103.65	103.65	103.65	253	EUR	
03/03/2025 16:39	103.7	103.75	103.65	103.75	1016	EUR	
03/03/2025 16:40	103.7	103.7	103.65	103.65	253	EUR	
03/03/2025 16:41	103.75	103.75	103.75	103.75	1	EUR	
03/03/2025 16:42	103.75	103.75	103.75	103.75	423	EUR	
03/03/2025 16:43	103.75	103.75	103.75	103.75	43	EUR	
03/03/2025 16:44	103.8	103.8	103.8	103.8	637	EUR	
03/03/2025 16:46	103.75	103.8	103.75	103.8	992	EUR	
03/03/2025 16:48	103.75	103.75	103.75	103.75	483	EUR	
03/03/2025 16:49	103.75	103.8	103.75	103.8	552	EUR	
03/03/2025 16:50	103.8	103.85	103.8	103.85	227	EUR	
03/03/2025 16:51	103.85	103.85	103.85	103.85	1281	EUR	
03/03/2025 16:55	103.8	103.85	103.8	103.85	653	EUR	
03/03/2025 16:56	103.9	103.95	103.9	103.95	586	EUR	
03/03/2025 16:57	103.95	103.95	103.95	103.95	683	EUR	
03/03/2025 16:58	103.95	103.95	103.95	103.95	138	EUR	
03/03/2025 17:00	103.95	103.95	103.9	103.9	3698	EUR	
03/03/2025 17:01	103.9	103.9	103.9	103.9	1099	EUR	
03/03/2025 17:02	103.85	103.85	103.85	103.85	17	EUR	
03/03/2025 17:04	103.7	103.7	103.7	103.7	101	EUR	
03/03/2025 17:05	103.7	103.7	103.7	103.7	308	EUR	
03/03/2025 17:06	103.7	103.7	103.65	103.65	1060	EUR	
03/03/2025 17:07	103.7	103.7	103.65	103.7	762	EUR	
03/03/2025 17:08	103.7	103.7	103.7	103.7	758	EUR	
