date	ouv	haut	bas	clot	vol	devise	
03/03/2025 10:25	232.9	232.9	232.85	232.9	473	EUR	
03/03/2025 10:26	232.9	233.05	232.9	233.05	520	EUR	
03/03/2025 10:27	233	233.05	232.9	232.9	1109	EUR	
03/03/2025 10:28	232.85	232.9	232.85	232.9	155	EUR	
03/03/2025 10:29	232.9	233.2	232.9	233.2	1554	EUR	
03/03/2025 10:30	233.2	233.35	233.2	233.25	296	EUR	
03/03/2025 10:31	233.3	233.4	233.25	233.4	719	EUR	
03/03/2025 10:32	233.35	233.5	233.35	233.45	407	EUR	
03/03/2025 10:33	233.4	233.6	233.4	233.6	386	EUR	
03/03/2025 10:34	233.55	233.75	233.5	233.75	663	EUR	
03/03/2025 10:35	233.7	233.7	233.55	233.55	475	EUR	
03/03/2025 10:36	233.6	233.6	233.5	233.55	564	EUR	
03/03/2025 10:37	233.55	233.55	233.3	233.4	483	EUR	
03/03/2025 10:38	233.3	233.6	233.3	233.4	2161	EUR	
03/03/2025 10:39	233.4	233.45	233.3	233.4	476	EUR	
03/03/2025 10:40	233.4	233.4	233.35	233.35	314	EUR	
03/03/2025 10:41	233.35	233.35	233.25	233.25	707	EUR	
03/03/2025 10:42	233.2	233.3	233.2	233.3	353	EUR	
03/03/2025 10:43	233.2	233.25	233.15	233.25	307	EUR	
03/03/2025 10:44	233.15	233.2	233.15	233.15	153	EUR	
03/03/2025 10:45	233.1	233.3	233.1	233.3	665	EUR	
03/03/2025 10:46	233.35	233.55	233.35	233.55	1397	EUR	
03/03/2025 10:47	233.5	233.55	233.5	233.55	327	EUR	
03/03/2025 10:48	233.6	233.7	233.55	233.65	559	EUR	
03/03/2025 10:49	233.7	233.7	233.5	233.6	786	EUR	
03/03/2025 10:50	233.6	233.6	233.55	233.55	162	EUR	
03/03/2025 10:51	233.55	233.65	233.5	233.65	689	EUR	
03/03/2025 10:52	233.7	233.9	233.65	233.85	982	EUR	
03/03/2025 10:53	233.9	233.95	233.85	233.9	847	EUR	
03/03/2025 10:54	233.9	234.25	233.9	234.25	954	EUR	
03/03/2025 10:55	234.3	234.3	234.1	234.25	1009	EUR	
03/03/2025 10:56	234.25	234.45	234.2	234.45	1120	EUR	
03/03/2025 10:57	234.5	234.55	234.35	234.35	1238	EUR	
03/03/2025 10:58	234.25	234.25	234.05	234.1	681	EUR	
03/03/2025 10:59	234.15	234.25	234.1	234.25	352	EUR	
03/03/2025 11:00	234.25	234.5	234.25	234.45	1244	EUR	
03/03/2025 11:01	234.55	234.55	234.3	234.35	536	EUR	
03/03/2025 11:02	234.3	234.3	234.15	234.25	354	EUR	
03/03/2025 11:03	234.2	234.2	234.1	234.15	230	EUR	
03/03/2025 11:04	234.2	234.2	234.1	234.1	1088	EUR	
03/03/2025 11:05	234.1	234.1	233.75	233.75	1393	EUR	
03/03/2025 11:06	233.75	233.8	233.75	233.8	316	EUR	
03/03/2025 11:07	233.7	233.7	233.55	233.55	1143	EUR	
03/03/2025 11:08	233.55	233.65	233.55	233.65	716	EUR	
03/03/2025 11:09	233.55	233.55	233.3	233.3	401	EUR	
03/03/2025 11:10	233.35	233.35	233.05	233.1	1280	EUR	
03/03/2025 11:11	233	233.15	233	233.15	1637	EUR	
03/03/2025 11:12	233.15	233.2	233.1	233.2	524	EUR	
03/03/2025 11:13	233.2	233.25	233.15	233.15	1097	EUR	
03/03/2025 11:14	233.2	233.2	233.15	233.2	123	EUR	
03/03/2025 11:15	233.2	233.2	233.2	233.2	606	EUR	
03/03/2025 11:16	233.25	233.4	233.2	233.35	1210	EUR	
03/03/2025 11:17	233.4	233.4	233.15	233.3	1820	EUR	
03/03/2025 11:18	233.35	233.55	233.3	233.5	844	EUR	
03/03/2025 11:19	233.8	233.8	233.8	233.8	5	EUR	
03/03/2025 11:20	233.75	233.75	233.7	233.7	246	EUR	
03/03/2025 11:21	233.75	234	233.75	233.95	1055	EUR	
03/03/2025 11:22	233.95	234.05	233.95	233.95	483	EUR	
03/03/2025 11:23	234.1	234.1	234.1	234.1	1	EUR	
03/03/2025 11:24	234.05	234.05	233.85	233.9	387	EUR	
03/03/2025 11:25	233.9	233.9	233.7	233.75	787	EUR	
03/03/2025 11:26	233.7	233.7	233.6	233.65	666	EUR	
03/03/2025 11:27	233.7	233.8	233.7	233.8	415	EUR	
03/03/2025 11:28	233.75	233.85	233.75	233.85	335	EUR	
03/03/2025 11:29	233.8	233.85	233.8	233.85	184	EUR	
03/03/2025 11:30	233.9	234.05	233.9	234	517	EUR	
03/03/2025 11:31	234	234.2	234	234.2	4061	EUR	
03/03/2025 11:32	234.15	234.25	234.15	234.25	3037	EUR	
03/03/2025 11:33	234.25	234.4	234.2	234.4	3749	EUR	
03/03/2025 11:34	234.4	234.5	234.4	234.4	1480	EUR	
03/03/2025 11:35	234.5	234.6	234.5	234.55	2095	EUR	
03/03/2025 11:36	234.55	234.55	234.5	234.55	504	EUR	
03/03/2025 11:37	234.5	234.5	234.35	234.35	734	EUR	
03/03/2025 11:38	234.35	234.35	234.35	234.35	2	EUR	
03/03/2025 11:39	234.35	234.35	234.25	234.25	627	EUR	
03/03/2025 11:40	234.3	234.3	234.2	234.25	2890	EUR	
03/03/2025 11:41	234.25	234.25	234.25	234.25	144	EUR	
03/03/2025 11:42	234.2	234.3	234.2	234.2	5621	EUR	
03/03/2025 11:43	234.25	234.35	234.2	234.3	1959	EUR	
03/03/2025 11:44	234.3	234.4	234.2	234.35	965	EUR	
03/03/2025 11:45	234.3	234.3	234.05	234.05	5239	EUR	
03/03/2025 11:46	234.05	234.1	234.05	234.1	714	EUR	
03/03/2025 11:47	234.1	234.2	234.1	234.1	1386	EUR	
03/03/2025 11:48	234.1	234.15	234	234	1029	EUR	
03/03/2025 11:49	234	234	233.9	234	3426	EUR	
03/03/2025 11:50	234	234	233.85	233.9	1155	EUR	
03/03/2025 11:51	233.95	233.95	233.85	233.9	406	EUR	
03/03/2025 11:52	233.9	233.95	233.85	233.85	368	EUR	
03/03/2025 11:53	233.9	233.95	233.9	233.9	1524	EUR	
03/03/2025 11:54	233.9	233.95	233.85	233.95	410	EUR	
03/03/2025 11:55	233.8	233.9	233.8	233.9	961	EUR	
03/03/2025 11:56	233.9	234.05	233.8	233.95	4421	EUR	
03/03/2025 11:57	234	234	233.95	233.95	13	EUR	
03/03/2025 11:58	234	234.15	234	234.15	1941	EUR	
03/03/2025 11:59	234.1	234.15	234.1	234.1	362	EUR	
03/03/2025 12:00	234.15	234.15	233.9	233.9	823	EUR	
03/03/2025 12:01	233.9	233.95	233.85	233.85	1286	EUR	
03/03/2025 12:02	233.9	233.95	233.85	233.85	315	EUR	
03/03/2025 12:03	233.85	233.85	233.75	233.85	1153	EUR	
03/03/2025 12:04	233.85	233.85	233.85	233.85	248	EUR	
03/03/2025 12:05	233.8	233.8	233.45	233.45	927	EUR	
03/03/2025 12:06	233.4	233.45	233.4	233.45	923	EUR	
03/03/2025 12:07	233.45	233.5	233.45	233.45	683	EUR	
03/03/2025 12:08	233.45	233.45	233.35	233.35	198	EUR	
03/03/2025 12:09	233.35	233.5	233.35	233.5	1022	EUR	
03/03/2025 12:10	233.55	233.55	233.5	233.5	636	EUR	
03/03/2025 12:11	233.45	233.45	233.45	233.45	71	EUR	
03/03/2025 12:12	233.45	233.5	233.45	233.5	95	EUR	
03/03/2025 12:13	233.5	233.6	233.5	233.6	657	EUR	
03/03/2025 12:14	233.6	233.6	233.6	233.6	114	EUR	
03/03/2025 12:15	233.65	233.7	233.6	233.6	360	EUR	
03/03/2025 12:16	233.6	233.6	233.5	233.5	107	EUR	
03/03/2025 12:17	233.5	233.5	233.4	233.45	390	EUR	
03/03/2025 12:18	233.45	233.6	233.45	233.6	475	EUR	
03/03/2025 12:20	233.65	233.9	233.65	233.85	3174	EUR	
03/03/2025 12:21	233.7	233.75	233.7	233.75	486	EUR	
03/03/2025 12:22	233.8	234.05	233.8	234.05	906	EUR	
03/03/2025 12:23	234.1	234.1	233.9	233.9	474	EUR	
03/03/2025 12:24	233.9	233.9	233.85	233.85	661	EUR	
03/03/2025 12:25	233.85	233.9	233.75	233.75	137	EUR	
03/03/2025 12:26	233.75	233.8	233.75	233.75	196	EUR	
03/03/2025 12:27	233.75	233.8	233.75	233.75	272	EUR	
03/03/2025 12:28	233.8	233.85	233.75	233.85	68	EUR	
03/03/2025 12:29	233.8	233.9	233.8	233.85	401	EUR	
03/03/2025 12:30	233.8	233.8	233.65	233.65	506	EUR	
03/03/2025 12:31	233.5	233.6	233.5	233.6	41	EUR	
03/03/2025 12:32	233.55	233.6	233.55	233.6	417	EUR	
03/03/2025 12:33	233.65	233.9	233.6	233.9	694	EUR	
03/03/2025 12:34	234	234.05	233.85	233.85	1268	EUR	
03/03/2025 12:35	233.85	233.85	233.65	233.65	344	EUR	
03/03/2025 12:36	233.65	233.65	233.6	233.6	294	EUR	
03/03/2025 12:37	233.65	233.65	233.6	233.6	279	EUR	
03/03/2025 12:38	233.5	233.55	233.45	233.5	196	EUR	
03/03/2025 12:39	233.5	233.55	233.5	233.5	353	EUR	
03/03/2025 12:40	233.55	233.8	233.55	233.8	1360	EUR	
03/03/2025 12:41	233.85	233.85	233.8	233.85	324	EUR	
03/03/2025 12:42	233.9	233.95	233.9	233.9	72	EUR	
03/03/2025 12:43	233.95	234.1	233.95	233.95	365	EUR	
03/03/2025 12:44	233.95	233.95	233.9	233.9	24	EUR	
03/03/2025 12:45	233.85	234	233.8	234	193	EUR	
03/03/2025 12:46	234.05	234.1	234.05	234.05	504	EUR	
03/03/2025 12:47	234	234.1	234	234.05	1330	EUR	
03/03/2025 12:48	234.05	234.05	234.05	234.05	85	EUR	
03/03/2025 12:49	234.1	234.15	234	234.05	2488	EUR	
03/03/2025 12:50	234.1	234.1	234.05	234.05	254	EUR	
03/03/2025 12:51	234.1	234.15	234.075	234.1	1497	EUR	
03/03/2025 12:52	234.05	234.1	234	234	1575	EUR	
03/03/2025 12:53	233.95	234	233.9	234	1303	EUR	
03/03/2025 12:54	234.05	234.2	234.05	234.2	1725	EUR	
03/03/2025 12:55	234.25	234.25	234.25	234.25	126	EUR	
03/03/2025 12:56	234.25	234.35	234.2	234.25	934	EUR	
03/03/2025 12:57	234.25	234.3	234.25	234.3	438	EUR	
03/03/2025 12:58	234.35	234.35	234.3	234.3	594	EUR	
03/03/2025 12:59	234.35	234.4	234.35	234.4	561	EUR	
03/03/2025 13:00	234.3	234.35	234.25	234.35	352	EUR	
03/03/2025 13:01	234.2	234.25	234.15	234.25	520	EUR	
03/03/2025 13:02	234.2	234.3	234.2	234.3	671	EUR	
03/03/2025 13:03	234.3	234.35	234.3	234.35	1015	EUR	
03/03/2025 13:04	234.35	234.35	234.075	234.15	2875	EUR	
03/03/2025 13:05	234.15	234.2	234.1	234.1	896	EUR	
03/03/2025 13:06	234.1	234.15	234	234	1265	EUR	
03/03/2025 13:07	234.05	234.05	234	234	860	EUR	
03/03/2025 13:08	234.05	234.2	234	234.2	1599	EUR	
03/03/2025 13:09	234.15	234.2	234.1	234.1	387	EUR	
03/03/2025 13:10	234.15	234.3	233.85	234.2	4567	EUR	
03/03/2025 13:11	234.3	234.5	234.3	234.5	481	EUR	
03/03/2025 13:12	234.55	234.75	234.55	234.7	453	EUR	
03/03/2025 13:13	234.75	234.75	234.65	234.7	606	EUR	
03/03/2025 13:14	234.7	234.85	234.6	234.7	1952	EUR	
03/03/2025 13:15	234.75	234.75	234.6	234.7	1158	EUR	
03/03/2025 13:16	234.75	234.85	234.7	234.7	355	EUR	
03/03/2025 13:17	234.7	234.8	234.7	234.8	2190	EUR	
03/03/2025 13:18	234.75	234.75	234.4	234.4	1112	EUR	
03/03/2025 13:19	234.35	234.35	234.2	234.25	645	EUR	
03/03/2025 13:20	234.3	234.5	234.3	234.5	1909	EUR	
03/03/2025 13:21	234.6	234.6	234.55	234.55	404	EUR	
03/03/2025 13:22	234.65	235.15	234.65	235.15	1929	EUR	
03/03/2025 13:23	235.2	235.4	235.2	235.4	2259	EUR	
03/03/2025 13:24	235.4	235.5	235.1	235.1	1324	EUR	
03/03/2025 13:25	235.25	235.25	234.9	235	1431	EUR	
03/03/2025 13:26	234.95	234.95	234.7	234.8	551	EUR	
03/03/2025 13:27	234.75	234.8	234.6	234.7	1340	EUR	
03/03/2025 13:29	234.75	234.85	234.7	234.7	684	EUR	
03/03/2025 13:30	234.75	234.9	234.75	234.9	1277	EUR	
03/03/2025 13:31	234.95	235	234.6	234.6	857	EUR	
03/03/2025 13:32	234.7	234.7	234.6	234.65	481	EUR	
03/03/2025 13:33	234.65	234.65	234.5	234.5	323	EUR	
03/03/2025 13:34	234.55	234.7	234.55	234.65	445	EUR	
03/03/2025 13:35	234.65	234.65	234.6	234.6	199	EUR	
03/03/2025 13:36	234.65	234.7	234.55	234.65	528	EUR	
03/03/2025 13:37	234.7	234.7	234.7	234.7	49	EUR	
03/03/2025 13:38	234.7	234.7	234.6	234.65	263	EUR	
03/03/2025 13:39	234.7	234.75	234.6	234.6	497	EUR	
03/03/2025 13:40	234.55	234.6	234.5	234.6	998	EUR	
03/03/2025 13:41	234.6	234.8	234.6	234.8	1795	EUR	
03/03/2025 13:42	234.75	234.75	234.65	234.7	509	EUR	
03/03/2025 13:43	234.6	234.75	234.6	234.65	437	EUR	
03/03/2025 13:44	234.55	234.65	234.55	234.6	361	EUR	
03/03/2025 13:45	234.65	234.85	234.65	234.8	1110	EUR	
03/03/2025 13:46	234.75	234.9	234.75	234.9	1253	EUR	
03/03/2025 13:47	234.9	234.95	234.85	234.85	633	EUR	
03/03/2025 13:48	234.9	234.95	234.85	234.9	976	EUR	
03/03/2025 13:49	234.95	234.95	234.9	234.9	336	EUR	
03/03/2025 13:50	234.9	234.95	234.9	234.95	1311	EUR	
03/03/2025 13:51	234.95	234.95	234.9	234.95	867	EUR	
03/03/2025 13:52	234.95	235	234.85	234.85	1718	EUR	
03/03/2025 13:53	234.9	235.05	234.9	235.05	649	EUR	
03/03/2025 13:54	235	235	234.95	234.95	494	EUR	
03/03/2025 13:55	234.85	234.95	234.85	234.95	621	EUR	
03/03/2025 13:56	235	235	234.95	235	741	EUR	
03/03/2025 13:57	235	235.05	235	235.05	831	EUR	
03/03/2025 13:58	235	235.1	235	235.05	1804	EUR	
03/03/2025 13:59	235.05	235.05	235	235	426	EUR	
03/03/2025 14:00	235	235	234.85	235	864	EUR	
03/03/2025 14:01	234.95	235.05	234.95	235.05	712	EUR	
03/03/2025 14:02	235.05	235.05	235	235	431	EUR	
03/03/2025 14:03	234.95	234.95	234.65	234.65	1453	EUR	
03/03/2025 14:04	234.65	234.7	234.6	234.6	804	EUR	
03/03/2025 14:05	234.65	234.65	234.25	234.25	877	EUR	
03/03/2025 14:06	234.25	234.3	234.2	234.3	1297	EUR	
03/03/2025 14:07	234.3	234.3	234.2	234.2	3472	EUR	
03/03/2025 14:08	234.2	234.2	234.05	234.05	2623	EUR	
03/03/2025 14:09	234	234.05	233.95	233.95	1542	EUR	
03/03/2025 14:10	233.9	233.95	233.85	233.9	862	EUR	
03/03/2025 14:11	233.8	233.8	233.75	233.8	1055	EUR	
03/03/2025 14:12	233.8	233.85	233.65	233.7	5941	EUR	
03/03/2025 14:13	233.7	233.7	233.5	233.5	355	EUR	
03/03/2025 14:14	233.55	233.6	233.45	233.5	1153	EUR	
03/03/2025 14:15	233.45	233.5	233.45	233.45	342	EUR	
03/03/2025 14:16	233.4	233.4	233.3	233.3	429	EUR	
03/03/2025 14:17	233.3	233.35	233.3	233.3	713	EUR	
03/03/2025 14:18	233.25	233.25	233.05	233.2	1900	EUR	
03/03/2025 14:19	233.2	233.25	233.2	233.25	267	EUR	
03/03/2025 14:20	233.25	233.3	233.25	233.3	1254	EUR	
03/03/2025 14:21	233.35	233.35	233.35	233.35	10	EUR	
03/03/2025 14:22	233.35	233.4	233.35	233.35	1318	EUR	
03/03/2025 14:23	233.4	233.4	233.4	233.4	203	EUR	
03/03/2025 14:24	233.4	233.5	233.4	233.5	225	EUR	
03/03/2025 14:25	233.45	233.45	233.35	233.35	24	EUR	
03/03/2025 14:26	233.35	233.4	233.35	233.4	204	EUR	
03/03/2025 14:27	233.4	233.7	233.35	233.5	3985	EUR	
03/03/2025 14:28	233.55	233.75	233.5	233.75	1318	EUR	
03/03/2025 14:29	233.75	233.75	233.7	233.7	206	EUR	
03/03/2025 14:30	233.8	233.95	233.7	233.8	3417	EUR	
03/03/2025 14:31	233.8	234.1	233.75	234.1	4773	EUR	
03/03/2025 14:32	234.05	234.05	233.9	234	1896	EUR	
03/03/2025 14:33	234.05	234.45	234.05	234.4	1705	EUR	
03/03/2025 14:34	234.3	234.3	234.25	234.25	713	EUR	
03/03/2025 14:35	234.25	234.25	233.9	234	1548	EUR	
03/03/2025 14:36	234	234.35	233.9	234.35	1012	EUR	
03/03/2025 14:37	234.35	234.35	234.25	234.25	521	EUR	
03/03/2025 14:38	234.25	234.3	234.2	234.3	48	EUR	
03/03/2025 14:39	234.3	234.3	234.2	234.3	115	EUR	
03/03/2025 14:40	234.3	234.35	234.25	234.3	187	EUR	
03/03/2025 14:41	234.3	234.3	234.3	234.3	14	EUR	
03/03/2025 14:42	234.4	234.4	234.3	234.3	814	EUR	
03/03/2025 14:43	234.3	234.4	234.3	234.3	307	EUR	
03/03/2025 14:44	234.2	234.25	234.2	234.25	255	EUR	
03/03/2025 14:45	234.3	234.3	234.3	234.3	133	EUR	
03/03/2025 14:46	234.35	234.5	234.35	234.5	639	EUR	
03/03/2025 14:47	234.5	234.65	234.5	234.65	505	EUR	
03/03/2025 14:48	234.65	234.65	234.55	234.55	265	EUR	
03/03/2025 14:49	234.6	234.7	234.4	234.4	2564	EUR	
03/03/2025 14:50	234.45	234.75	234.45	234.7	1039	EUR	
03/03/2025 14:51	234.65	234.65	234.55	234.55	380	EUR	
03/03/2025 14:52	234.65	234.75	234.6	234.75	3070	EUR	
03/03/2025 14:53	234.7	234.8	234.7	234.75	361	EUR	
03/03/2025 14:54	234.7	234.7	234.6	234.6	200	EUR	
03/03/2025 14:55	234.5	234.5	234.35	234.35	206	EUR	
03/03/2025 14:56	234.25	234.35	234.25	234.35	383	EUR	
03/03/2025 14:57	234.4	234.55	234.4	234.55	1910	EUR	
03/03/2025 14:58	234.6	234.75	234.6	234.65	996	EUR	
03/03/2025 14:59	234.65	234.65	234.65	234.65	31	EUR	
03/03/2025 15:00	234.65	234.7	234.65	234.65	338	EUR	
03/03/2025 15:01	234.65	234.65	234.45	234.45	739	EUR	
03/03/2025 15:02	234.5	234.7	234.45	234.7	1959	EUR	
03/03/2025 15:03	234.65	234.7	234.65	234.7	382	EUR	
03/03/2025 15:04	234.75	235.05	234.75	235.05	1141	EUR	
03/03/2025 15:05	235.1	235.25	235.1	235.25	662	EUR	
03/03/2025 15:06	235.3	235.35	235.25	235.35	786	EUR	
03/03/2025 15:07	235.3	235.35	235.25	235.35	814	EUR	
03/03/2025 15:08	235.35	235.4	235.3	235.3	624	EUR	
03/03/2025 15:09	235.2	235.2	235	235	1301	EUR	
03/03/2025 15:10	235	235.2	235	235.1	1196	EUR	
03/03/2025 15:11	235.15	235.25	235.15	235.25	570	EUR	
03/03/2025 15:12	235.2	235.25	235.1	235.1	497	EUR	
03/03/2025 15:13	235.15	235.15	235	235	247	EUR	
03/03/2025 15:14	235	235.1	235	235.1	593	EUR	
03/03/2025 15:15	235.05	235.1	235	235	493	EUR	
03/03/2025 15:16	235	235.15	234.95	235.15	1276	EUR	
03/03/2025 15:17	235.2	235.2	235.15	235.2	1002	EUR	
03/03/2025 15:18	235.25	235.25	235.15	235.25	643	EUR	
03/03/2025 15:19	235.3	235.35	235.25	235.35	1036	EUR	
03/03/2025 15:20	235.4	235.5	235.35	235.5	739	EUR	
03/03/2025 15:21	235.55	235.55	235.45	235.45	382	EUR	
03/03/2025 15:22	235.45	235.7	235.45	235.7	251	EUR	
03/03/2025 15:23	235.7	235.7	235.65	235.7	382	EUR	
03/03/2025 15:24	235.7	235.75	235.7	235.7	171	EUR	
03/03/2025 15:25	235.65	235.7	235.65	235.65	826	EUR	
03/03/2025 15:26	235.65	235.75	235.55	235.55	1216	EUR	
03/03/2025 15:27	235.55	235.55	235.45	235.45	221	EUR	
03/03/2025 15:28	235.15	235.15	234.95	235.05	1793	EUR	
03/03/2025 15:29	235.05	235.05	234.85	234.85	702	EUR	
03/03/2025 15:30	234.9	234.95	234.85	234.95	792	EUR	
03/03/2025 15:31	235.05	235.05	234.9	234.9	747	EUR	
03/03/2025 15:32	234.95	235.05	234.95	235.05	1968	EUR	
03/03/2025 15:33	235.05	235.15	234.85	234.85	1670	EUR	
03/03/2025 15:34	234.95	235.05	234.85	234.9	979	EUR	
03/03/2025 15:35	234.9	235	234.55	234.55	2913	EUR	
03/03/2025 15:36	234.6	234.6	234.4	234.6	760	EUR	
03/03/2025 15:37	234.5	234.65	234.5	234.5	297	EUR	
03/03/2025 15:38	234.4	234.4	233.85	234.1	3890	EUR	
03/03/2025 15:39	234.05	234.2	234	234.15	972	EUR	
03/03/2025 15:40	234.15	234.25	233.75	233.8	1345	EUR	
03/03/2025 15:41	233.8	233.9	233.45	233.65	1679	EUR	
03/03/2025 15:42	233.65	233.75	233.55	233.55	841	EUR	
03/03/2025 15:43	233.45	233.45	233.1	233.1	1994	EUR	
03/03/2025 15:44	233.1	233.1	232.9	232.9	2594	EUR	
03/03/2025 15:45	232.85	232.9	232.55	232.9	4558	EUR	
03/03/2025 15:46	232.9	232.9	232.55	232.55	1586	EUR	
03/03/2025 15:47	232.6	232.75	232.55	232.7	3023	EUR	
03/03/2025 15:48	232.65	232.8	232.55	232.55	2166	EUR	
03/03/2025 15:49	232.5	232.5	232.1	232.1	3863	EUR	
03/03/2025 15:50	232.15	232.6	232.05	232.25	18485	EUR	
03/03/2025 15:51	232.05	232.15	231.75	231.75	8580	EUR	
03/03/2025 15:52	231.8	231.85	230.9	230.9	7730	EUR	
03/03/2025 15:53	230.85	230.95	230.55	230.95	4934	EUR	
03/03/2025 15:54	231.15	231.15	230.95	231.05	2156	EUR	
03/03/2025 15:55	231.15	231.45	230.7	230.75	10292	EUR	
03/03/2025 15:56	230.65	231.2	230.65	231	3317	EUR	
03/03/2025 15:57	230.95	231.45	230.95	231.15	6335	EUR	
03/03/2025 15:58	231.2	231.25	231.2	231.2	382	EUR	
03/03/2025 15:59	231.25	231.8	231.25	231.65	2384	EUR	
03/03/2025 16:00	231.6	231.75	230.55	230.7	2833	EUR	
03/03/2025 16:01	230.65	230.65	230.25	230.25	992	EUR	
03/03/2025 16:02	230.25	230.35	229.95	230.1	3178	EUR	
03/03/2025 16:03	230.05	230.45	229.85	230	2816	EUR	
03/03/2025 16:04	230	230.25	230	230.15	1247	EUR	
03/03/2025 16:05	230.15	230.3	230.05	230.1	1045	EUR	
03/03/2025 16:06	230.05	230.05	229.45	229.5	2538	EUR	
03/03/2025 16:07	229.55	230.2	229.15	229.8	6636	EUR	
03/03/2025 16:08	229.6	229.7	229.5	229.55	1510	EUR	
03/03/2025 16:09	229.35	229.45	229.3	229.35	966	EUR	
03/03/2025 16:10	229.3	229.65	229.3	229.65	1483	EUR	
03/03/2025 16:11	229.6	229.95	229.6	229.75	2888	EUR	
03/03/2025 16:12	229.6	229.7	229.4	229.4	1966	EUR	
03/03/2025 16:13	229.4	229.5	229.25	229.5	1613	EUR	
03/03/2025 16:14	229.55	229.7	229.25	229.3	1088	EUR	
03/03/2025 16:15	229.15	229.15	228.5	228.5	8008	EUR	
03/03/2025 16:16	228.5	228.55	227.65	228.05	18126	EUR	
03/03/2025 16:17	228.05	228.1	227.85	227.9	855	EUR	
