date	ouv	haut	bas	clot	vol	devise	
03/03/2025 09:34	33.9	33.91	33.9	33.91	950	EUR	
03/03/2025 09:35	33.9	33.9	33.87	33.87	1077	EUR	
03/03/2025 09:36	33.88	33.88	33.87	33.87	1121	EUR	
03/03/2025 09:37	33.89	33.9	33.89	33.9	441	EUR	
03/03/2025 09:38	33.9	33.91	33.9	33.9	10634	EUR	
03/03/2025 09:39	33.9	33.93	33.9	33.93	1274	EUR	
03/03/2025 09:40	33.94	33.95	33.93	33.95	619	EUR	
03/03/2025 09:41	33.96	33.99	33.96	33.98	1336	EUR	
03/03/2025 09:43	33.99	33.99	33.99	33.99	150	EUR	
03/03/2025 09:44	33.99	34	33.99	34	328	EUR	
03/03/2025 09:45	34	34	33.97	33.98	4147	EUR	
03/03/2025 09:46	33.98	33.98	33.97	33.97	892	EUR	
03/03/2025 09:47	33.96	33.97	33.96	33.97	1074	EUR	
03/03/2025 09:48	33.97	33.97	33.96	33.96	431	EUR	
03/03/2025 09:49	33.95	33.95	33.94	33.94	57	EUR	
03/03/2025 09:50	33.93	33.93	33.92	33.93	201	EUR	
03/03/2025 09:51	33.91	33.93	33.91	33.93	560	EUR	
03/03/2025 09:52	33.94	33.94	33.92	33.92	551	EUR	
03/03/2025 09:53	33.93	33.93	33.9	33.9	152	EUR	
03/03/2025 09:54	33.86	33.86	33.86	33.86	290	EUR	
03/03/2025 09:55	33.87	33.88	33.86	33.86	2417	EUR	
03/03/2025 09:56	33.87	33.87	33.87	33.87	991	EUR	
03/03/2025 09:57	33.87	33.87	33.86	33.86	392	EUR	
03/03/2025 09:58	33.85	33.86	33.85	33.86	2674	EUR	
03/03/2025 09:59	33.87	33.87	33.86	33.86	1327	EUR	
03/03/2025 10:00	33.85	33.85	33.83	33.83	167	EUR	
03/03/2025 10:01	33.81	33.81	33.78	33.78	718	EUR	
03/03/2025 10:02	33.78	33.8	33.78	33.79	1036	EUR	
03/03/2025 10:03	33.81	33.82	33.81	33.82	247	EUR	
03/03/2025 10:04	33.84	33.84	33.84	33.84	429	EUR	
03/03/2025 10:05	33.83	33.83	33.83	33.83	11	EUR	
03/03/2025 10:06	33.84	33.84	33.82	33.82	816	EUR	
03/03/2025 10:07	33.83	33.87	33.83	33.87	460	EUR	
03/03/2025 10:08	33.88	33.88	33.87	33.87	226	EUR	
03/03/2025 10:09	33.85	33.85	33.83	33.84	1577	EUR	
03/03/2025 10:10	33.88	33.88	33.88	33.88	85	EUR	
03/03/2025 10:11	33.89	33.89	33.88	33.88	387	EUR	
03/03/2025 10:12	33.91	33.91	33.91	33.91	108	EUR	
03/03/2025 10:13	33.87	33.87	33.87	33.87	109	EUR	
03/03/2025 10:14	33.9	33.9	33.9	33.9	15	EUR	
03/03/2025 10:15	33.86	33.86	33.86	33.86	698	EUR	
03/03/2025 10:16	33.92	33.93	33.92	33.92	1276	EUR	
03/03/2025 10:17	33.92	33.92	33.92	33.92	391	EUR	
03/03/2025 10:18	33.94	33.97	33.94	33.97	767	EUR	
03/03/2025 10:19	33.98	34.03	33.98	34.03	6165	EUR	
03/03/2025 10:20	34.02	34.02	34	34	2933	EUR	
03/03/2025 10:21	33.99	34	33.99	33.99	2604	EUR	
03/03/2025 10:22	34	34.01	33.99	34.01	517	EUR	
03/03/2025 10:23	34.03	34.03	34.01	34.02	1425	EUR	
03/03/2025 10:24	34.03	34.03	34.03	34.03	66	EUR	
03/03/2025 10:25	34	34	34	34	364	EUR	
03/03/2025 10:26	34.01	34.01	34	34	628	EUR	
03/03/2025 10:27	33.98	33.98	33.98	33.98	567	EUR	
03/03/2025 10:28	33.98	33.99	33.97	33.99	908	EUR	
03/03/2025 10:29	34	34	34	34	371	EUR	
03/03/2025 10:30	33.99	34.01	33.99	34.01	741	EUR	
03/03/2025 10:31	34.02	34.03	34	34	893	EUR	
03/03/2025 10:32	33.99	34	33.99	34	252	EUR	
03/03/2025 10:33	34	34	34	34	391	EUR	
03/03/2025 10:34	34	34.02	34	34.02	3290	EUR	
03/03/2025 10:35	33.99	33.99	33.99	33.99	96	EUR	
03/03/2025 10:36	34.01	34.01	34	34	1812	EUR	
03/03/2025 10:38	33.99	33.99	33.99	33.99	60	EUR	
03/03/2025 10:39	33.99	34	33.98	34	678	EUR	
03/03/2025 10:40	34	34	34	34	4	EUR	
03/03/2025 10:41	34	34.01	33.99	34	2403	EUR	
03/03/2025 10:42	33.99	33.99	33.99	33.99	712	EUR	
03/03/2025 10:43	34	34.01	34	34.01	273	EUR	
03/03/2025 10:44	34.01	34.02	34.01	34.02	2825	EUR	
03/03/2025 10:45	34.02	34.05	34.01	34.05	3851	EUR	
03/03/2025 10:46	34.06	34.07	34.06	34.06	1467	EUR	
03/03/2025 10:47	34.06	34.07	34.06	34.07	1274	EUR	
03/03/2025 10:48	34.07	34.07	34.05	34.05	1066	EUR	
03/03/2025 10:49	34.06	34.06	34.02	34.04	10729	EUR	
03/03/2025 10:50	34.02	34.02	34.01	34.01	901	EUR	
03/03/2025 10:51	34.01	34.04	34	34.04	2088	EUR	
03/03/2025 10:52	34.05	34.06	34.03	34.03	827	EUR	
03/03/2025 10:53	34.04	34.04	34.02	34.02	2988	EUR	
03/03/2025 10:54	34.03	34.04	34.03	34.04	1334	EUR	
03/03/2025 10:55	34.03	34.04	34.02	34.04	2525	EUR	
03/03/2025 10:56	34.04	34.04	34.04	34.04	1076	EUR	
03/03/2025 10:57	34.05	34.05	34.05	34.05	1592	EUR	
03/03/2025 10:58	34.06	34.06	34.06	34.06	220	EUR	
03/03/2025 10:59	34.06	34.06	34.04	34.04	1081	EUR	
03/03/2025 11:00	34.03	34.03	34.01	34.01	1942	EUR	
03/03/2025 11:01	34.01	34.01	34.01	34.01	82	EUR	
03/03/2025 11:02	34	34.01	34	34	2344	EUR	
03/03/2025 11:03	33.98	33.98	33.98	33.98	83	EUR	
03/03/2025 11:04	33.97	34	33.97	33.99	3582	EUR	
03/03/2025 11:05	33.99	33.99	33.99	33.99	21	EUR	
03/03/2025 11:06	33.96	33.97	33.96	33.96	935	EUR	
03/03/2025 11:07	33.95	33.99	33.95	33.99	1475	EUR	
03/03/2025 11:08	33.98	33.98	33.98	33.98	89	EUR	
03/03/2025 11:09	33.99	33.99	33.99	33.99	391	EUR	
03/03/2025 11:10	33.98	33.98	33.93	33.93	3743	EUR	
03/03/2025 11:11	33.93	33.93	33.9	33.93	2849	EUR	
03/03/2025 11:12	33.93	33.93	33.93	33.93	602	EUR	
03/03/2025 11:13	33.94	33.94	33.91	33.93	2119	EUR	
03/03/2025 11:14	33.93	33.93	33.93	33.93	429	EUR	
03/03/2025 11:15	33.93	33.93	33.93	33.93	295	EUR	
03/03/2025 11:16	33.97	33.97	33.97	33.97	145	EUR	
03/03/2025 11:17	33.97	33.97	33.97	33.97	2428	EUR	
03/03/2025 11:18	33.98	33.98	33.97	33.97	3336	EUR	
03/03/2025 11:19	33.97	33.97	33.97	33.97	234	EUR	
03/03/2025 11:20	33.98	34	33.98	33.99	2393	EUR	
03/03/2025 11:21	34	34.01	34	34	1462	EUR	
03/03/2025 11:22	34	34	34	34	1468	EUR	
03/03/2025 11:23	34	34	33.99	33.99	1126	EUR	
03/03/2025 11:24	33.99	33.99	33.99	33.99	846	EUR	
03/03/2025 11:25	34	34	34	34	392	EUR	
03/03/2025 11:26	33.99	33.99	33.98	33.98	2800	EUR	
03/03/2025 11:27	33.98	33.98	33.98	33.98	12	EUR	
03/03/2025 11:28	33.97	33.97	33.96	33.97	2253	EUR	
03/03/2025 11:29	33.97	33.97	33.96	33.97	1926	EUR	
03/03/2025 11:30	33.98	33.99	33.98	33.99	1152	EUR	
03/03/2025 11:31	33.98	33.99	33.98	33.99	859	EUR	
03/03/2025 11:32	34	34	33.98	33.98	1257	EUR	
03/03/2025 11:33	33.99	33.99	33.99	33.99	585	EUR	
03/03/2025 11:34	34	34	34	34	391	EUR	
03/03/2025 11:35	34.01	34.04	34.01	34.02	1423	EUR	
03/03/2025 11:36	34.01	34.01	34.01	34.01	302	EUR	
03/03/2025 11:37	34.01	34.01	34	34	142	EUR	
03/03/2025 11:38	34	34	34	34	502	EUR	
03/03/2025 11:39	34.01	34.01	33.99	34	925	EUR	
03/03/2025 11:40	33.99	33.99	33.99	33.99	1625	EUR	
03/03/2025 11:41	34.01	34.02	34.01	34.02	3376	EUR	
03/03/2025 11:42	34.02	34.03	34.02	34.02	1747	EUR	
03/03/2025 11:43	34.03	34.04	34.03	34.04	307	EUR	
03/03/2025 11:44	34.01	34.04	34.01	34.04	3289	EUR	
03/03/2025 11:46	34.04	34.04	34.03	34.03	660	EUR	
03/03/2025 11:47	34.03	34.03	34.03	34.03	788	EUR	
03/03/2025 11:48	34.03	34.03	34.01	34.01	3448	EUR	
03/03/2025 11:49	34.01	34.02	34.01	34.02	2052	EUR	
03/03/2025 11:50	34.01	34.02	34.01	34.02	964	EUR	
03/03/2025 11:52	34.02	34.02	34.02	34.02	1132	EUR	
03/03/2025 11:53	34.01	34.02	34.01	34.02	1963	EUR	
03/03/2025 11:55	34.03	34.03	34.02	34.02	3029	EUR	
03/03/2025 11:56	34.02	34.02	34.02	34.02	489	EUR	
03/03/2025 11:57	34.03	34.04	34.03	34.04	519	EUR	
03/03/2025 11:58	34.03	34.04	34.03	34.04	1749	EUR	
03/03/2025 11:59	34.05	34.06	34.05	34.06	1540	EUR	
03/03/2025 12:00	34.04	34.04	34.04	34.04	581	EUR	
03/03/2025 12:01	34.03	34.03	34.03	34.03	605	EUR	
03/03/2025 12:03	34.03	34.04	34.03	34.04	2219	EUR	
03/03/2025 12:05	34.03	34.03	34.02	34.02	4337	EUR	
03/03/2025 12:06	34.02	34.02	34	34	2243	EUR	
03/03/2025 12:07	33.99	33.99	33.99	33.99	47	EUR	
03/03/2025 12:08	34	34.01	34	34.01	693	EUR	
03/03/2025 12:09	34.02	34.02	34	34.01	815	EUR	
03/03/2025 12:10	34.01	34.01	34	34	267	EUR	
03/03/2025 12:11	33.99	34	33.99	34	309	EUR	
03/03/2025 12:12	34.01	34.01	34.01	34.01	12	EUR	
03/03/2025 12:13	34	34	34	34	295	EUR	
03/03/2025 12:14	33.99	34	33.99	34	1963	EUR	
03/03/2025 12:15	34	34.01	34	34	3019	EUR	
03/03/2025 12:16	33.99	33.99	33.99	33.99	40	EUR	
03/03/2025 12:17	33.99	33.99	33.99	33.99	604	EUR	
03/03/2025 12:18	34	34	34	34	1942	EUR	
03/03/2025 12:19	34	34	34	34	784	EUR	
03/03/2025 12:20	34.01	34.01	34.01	34.01	931	EUR	
03/03/2025 12:21	34	34	34	34	52	EUR	
03/03/2025 12:22	34.01	34.02	34.01	34.02	3379	EUR	
03/03/2025 12:23	34.02	34.03	34.02	34.03	188	EUR	
03/03/2025 12:24	34.01	34.01	33.99	33.99	689	EUR	
03/03/2025 12:25	34	34	33.98	34	610	EUR	
03/03/2025 12:27	33.99	34	33.99	34	644	EUR	
03/03/2025 12:28	34	34.03	34	34.03	4779	EUR	
03/03/2025 12:29	34.03	34.03	34.03	34.03	98	EUR	
03/03/2025 12:30	34.04	34.05	34.04	34.05	380	EUR	
03/03/2025 12:31	34.03	34.03	34.03	34.03	104	EUR	
03/03/2025 12:32	34.06	34.06	34.05	34.05	1951	EUR	
03/03/2025 12:33	34.05	34.06	34.04	34.04	1296	EUR	
03/03/2025 12:34	34.04	34.04	34.04	34.04	2093	EUR	
03/03/2025 12:35	34.04	34.04	34.03	34.03	269	EUR	
03/03/2025 12:36	34.03	34.03	34.02	34.02	903	EUR	
03/03/2025 12:37	34.02	34.02	34.02	34.02	295	EUR	
03/03/2025 12:38	34.01	34.01	34.01	34.01	110	EUR	
03/03/2025 12:39	33.98	33.98	33.98	33.98	110	EUR	
03/03/2025 12:41	33.99	33.99	33.99	33.99	205	EUR	
03/03/2025 12:42	34	34.02	34	34.01	2658	EUR	
03/03/2025 12:43	34.02	34.02	34.01	34.01	1741	EUR	
03/03/2025 12:44	34	34	34	34	1712	EUR	
03/03/2025 12:45	34	34	33.99	34	1773	EUR	
03/03/2025 12:46	34	34	34	34	167	EUR	
03/03/2025 12:47	34	34	34	34	248	EUR	
03/03/2025 12:48	34	34	33.99	33.99	1236	EUR	
03/03/2025 12:49	33.99	33.99	33.99	33.99	489	EUR	
03/03/2025 12:50	34	34	33.99	33.99	1729	EUR	
03/03/2025 12:51	34	34	34	34	805	EUR	
03/03/2025 12:52	34	34	34	34	663	EUR	
03/03/2025 12:53	34	34	34	34	177	EUR	
03/03/2025 12:54	34	34.01	34	34.01	570	EUR	
03/03/2025 12:55	34.01	34.01	34.01	34.01	324	EUR	
03/03/2025 12:56	34	34	34	34	69	EUR	
03/03/2025 12:58	34.01	34.01	34.01	34.01	287	EUR	
03/03/2025 12:59	34.01	34.01	34.01	34.01	1886	EUR	
03/03/2025 13:00	34	34.01	34	34.01	300	EUR	
03/03/2025 13:01	34.02	34.02	34.02	34.02	490	EUR	
03/03/2025 13:02	34.02	34.02	34.01	34.01	636	EUR	
03/03/2025 13:03	34.02	34.05	34.02	34.05	2540	EUR	
03/03/2025 13:04	34.08	34.08	34.08	34.08	862	EUR	
03/03/2025 13:05	34.08	34.08	34.08	34.08	370	EUR	
03/03/2025 13:06	34.08	34.12	34.08	34.1	10126	EUR	
03/03/2025 13:07	34.11	34.17	34.11	34.17	2499	EUR	
03/03/2025 13:08	34.17	34.17	34.14	34.14	2123	EUR	
03/03/2025 13:09	34.16	34.16	34.14	34.14	603	EUR	
03/03/2025 13:10	34.15	34.16	34.13	34.15	1007	EUR	
03/03/2025 13:11	34.17	34.22	34.17	34.21	678	EUR	
03/03/2025 13:12	34.22	34.22	34.2	34.2	1550	EUR	
03/03/2025 13:13	34.21	34.23	34.21	34.23	568	EUR	
03/03/2025 13:14	34.23	34.25	34.23	34.23	2121	EUR	
03/03/2025 13:15	34.24	34.25	34.23	34.23	1157	EUR	
03/03/2025 13:16	34.26	34.26	34.24	34.24	9071	EUR	
03/03/2025 13:17	34.24	34.24	34.23	34.23	555	EUR	
03/03/2025 13:18	34.23	34.23	34.2	34.2	910	EUR	
03/03/2025 13:19	34.21	34.21	34.19	34.19	395	EUR	
03/03/2025 13:20	34.22	34.23	34.22	34.22	3590	EUR	
03/03/2025 13:21	34.22	34.23	34.19	34.19	4753	EUR	
03/03/2025 13:22	34.18	34.21	34.18	34.2	3915	EUR	
03/03/2025 13:23	34.2	34.23	34.19	34.22	4209	EUR	
03/03/2025 13:24	34.23	34.24	34.21	34.21	2951	EUR	
03/03/2025 13:25	34.22	34.23	34.16	34.16	5790	EUR	
03/03/2025 13:26	34.14	34.14	34.11	34.11	1573	EUR	
03/03/2025 13:27	34.11	34.11	34.07	34.07	1229	EUR	
03/03/2025 13:29	34.09	34.1	34.09	34.1	1384	EUR	
03/03/2025 13:30	34.11	34.11	34.1	34.1	862	EUR	
03/03/2025 13:31	34.12	34.12	34.12	34.12	481	EUR	
03/03/2025 13:32	34.1	34.1	34.09	34.09	442	EUR	
03/03/2025 13:33	34.1	34.1	34.09	34.09	381	EUR	
03/03/2025 13:34	34.09	34.09	34.08	34.09	516	EUR	
03/03/2025 13:35	34.09	34.09	34.09	34.09	217	EUR	
03/03/2025 13:37	34.08	34.08	34.08	34.08	10	EUR	
03/03/2025 13:38	34.09	34.09	34.09	34.09	66	EUR	
03/03/2025 13:39	34.07	34.07	34.07	34.07	481	EUR	
03/03/2025 13:40	34.05	34.05	34.05	34.05	105	EUR	
03/03/2025 13:41	34.04	34.04	34.03	34.03	88	EUR	
03/03/2025 13:42	34.04	34.04	34.03	34.03	324	EUR	
03/03/2025 13:43	34.04	34.04	34.04	34.04	215	EUR	
03/03/2025 13:45	34.05	34.05	34.05	34.05	710	EUR	
03/03/2025 13:46	34.05	34.05	34.04	34.04	1366	EUR	
03/03/2025 13:47	34.06	34.06	34.06	34.06	85	EUR	
03/03/2025 13:48	34.07	34.07	34.07	34.07	616	EUR	
03/03/2025 13:49	34.08	34.08	34.08	34.08	135	EUR	
03/03/2025 13:50	34.09	34.09	34.08	34.08	299	EUR	
03/03/2025 13:52	34.1	34.1	34.09	34.09	2516	EUR	
03/03/2025 13:53	34.08	34.08	34.07	34.07	1002	EUR	
03/03/2025 13:55	34.07	34.07	34.07	34.07	123	EUR	
03/03/2025 13:56	34.07	34.07	34.06	34.06	1840	EUR	
03/03/2025 13:57	34.07	34.07	34.06	34.06	999	EUR	
03/03/2025 13:58	34.06	34.06	34.06	34.06	1360	EUR	
03/03/2025 14:00	34.07	34.07	34.02	34.02	1167	EUR	
03/03/2025 14:01	34.03	34.03	34.03	34.03	401	EUR	
03/03/2025 14:02	34.06	34.07	34.06	34.07	467	EUR	
03/03/2025 14:03	34.07	34.07	34.07	34.07	63	EUR	
03/03/2025 14:04	34.07	34.07	34.07	34.07	5	EUR	
03/03/2025 14:05	34.08	34.08	34.08	34.08	663	EUR	
03/03/2025 14:06	34.07	34.08	34.07	34.08	129	EUR	
03/03/2025 14:07	34.05	34.06	34.05	34.06	929	EUR	
03/03/2025 14:08	34.05	34.06	34.05	34.06	889	EUR	
03/03/2025 14:09	34.06	34.06	34.06	34.06	225	EUR	
03/03/2025 14:10	34.05	34.06	34.05	34.06	190	EUR	
03/03/2025 14:11	34.05	34.05	34.04	34.04	312	EUR	
03/03/2025 14:12	34.05	34.05	34.05	34.05	110	EUR	
03/03/2025 14:13	34.04	34.04	34.04	34.04	70	EUR	
03/03/2025 14:15	34.03	34.03	34.03	34.03	399	EUR	
03/03/2025 14:16	34.02	34.02	34.01	34.02	1103	EUR	
03/03/2025 14:17	34.03	34.03	34.02	34.02	677	EUR	
03/03/2025 14:18	34.04	34.05	34.04	34.05	629	EUR	
03/03/2025 14:20	34.04	34.04	34.04	34.04	202	EUR	
03/03/2025 14:21	34.03	34.04	34.03	34.04	163	EUR	
03/03/2025 14:25	34.03	34.03	34.03	34.03	31	EUR	
03/03/2025 14:26	34.04	34.04	34.03	34.03	1118	EUR	
03/03/2025 14:27	34.05	34.07	34.05	34.07	2393	EUR	
03/03/2025 14:28	34.07	34.07	34.07	34.07	462	EUR	
03/03/2025 14:29	34.07	34.07	34.06	34.06	2434	EUR	
03/03/2025 14:30	34.08	34.08	34.06	34.06	1760	EUR	
03/03/2025 14:31	34.05	34.05	34.05	34.05	329	EUR	
03/03/2025 14:32	34.05	34.05	34.05	34.05	534	EUR	
03/03/2025 14:33	34.05	34.05	34.05	34.05	145	EUR	
03/03/2025 14:34	34.04	34.04	34.03	34.03	1877	EUR	
03/03/2025 14:35	34.02	34.02	34.02	34.02	77	EUR	
03/03/2025 14:36	34.01	34.02	34.01	34.02	294	EUR	
03/03/2025 14:37	34.03	34.03	34.03	34.03	3	EUR	
03/03/2025 14:38	34.03	34.03	34.03	34.03	147	EUR	
03/03/2025 14:39	34.02	34.02	34.02	34.02	1049	EUR	
03/03/2025 14:42	34.03	34.03	34.03	34.03	117	EUR	
03/03/2025 14:43	34.03	34.03	34.03	34.03	502	EUR	
03/03/2025 14:44	34.04	34.04	34.04	34.04	5	EUR	
03/03/2025 14:45	34.03	34.04	34.03	34.04	1628	EUR	
03/03/2025 14:46	34.03	34.03	34.03	34.03	528	EUR	
03/03/2025 14:47	34.03	34.03	34.03	34.03	619	EUR	
03/03/2025 14:48	34.02	34.02	34.02	34.02	117	EUR	
03/03/2025 14:49	34	34	34	34	55	EUR	
03/03/2025 14:50	34	34	34	34	1131	EUR	
03/03/2025 14:51	33.98	33.98	33.98	33.98	120	EUR	
03/03/2025 14:52	33.98	33.98	33.95	33.98	6785	EUR	
03/03/2025 14:53	33.98	33.99	33.98	33.98	3042	EUR	
03/03/2025 14:54	33.97	33.97	33.97	33.97	25	EUR	
03/03/2025 14:55	33.96	33.96	33.96	33.96	788	EUR	
03/03/2025 14:56	33.96	33.96	33.95	33.95	257	EUR	
03/03/2025 14:57	33.94	33.94	33.94	33.94	1173	EUR	
03/03/2025 14:58	33.93	33.94	33.92	33.94	2381	EUR	
03/03/2025 14:59	33.93	33.93	33.92	33.92	34	EUR	
03/03/2025 15:00	33.92	33.92	33.92	33.92	426	EUR	
03/03/2025 15:01	33.9	33.9	33.9	33.9	306	EUR	
03/03/2025 15:02	33.89	33.92	33.89	33.92	4688	EUR	
03/03/2025 15:03	33.93	33.94	33.93	33.94	861	EUR	
03/03/2025 15:04	33.95	33.96	33.95	33.96	2228	EUR	
03/03/2025 15:05	33.97	33.98	33.97	33.98	1108	EUR	
03/03/2025 15:06	33.99	33.99	33.97	33.99	3656	EUR	
03/03/2025 15:07	33.97	33.99	33.97	33.98	1249	EUR	
03/03/2025 15:08	33.99	33.99	33.98	33.98	628	EUR	
03/03/2025 15:09	33.97	33.99	33.97	33.99	1612	EUR	
03/03/2025 15:10	33.99	33.99	33.98	33.99	2543	EUR	
03/03/2025 15:11	33.99	34.02	33.99	34.02	1923	EUR	
03/03/2025 15:12	34.01	34.01	34.01	34.01	518	EUR	
03/03/2025 15:13	34.03	34.03	34.03	34.03	162	EUR	
03/03/2025 15:14	34.03	34.03	34.02	34.03	1537	EUR	
03/03/2025 15:15	34.01	34.01	33.99	33.99	1472	EUR	
03/03/2025 15:16	33.99	33.99	33.97	33.97	770	EUR	
03/03/2025 15:17	33.97	33.97	33.97	33.97	262	EUR	
03/03/2025 15:18	33.98	33.98	33.98	33.98	295	EUR	
03/03/2025 15:19	33.99	33.99	33.98	33.99	3077	EUR	
03/03/2025 15:20	33.98	33.98	33.98	33.98	2	EUR	
03/03/2025 15:21	33.99	33.99	33.99	33.99	201	EUR	
03/03/2025 15:22	33.99	33.99	33.99	33.99	342	EUR	
03/03/2025 15:23	33.99	33.99	33.99	33.99	189	EUR	
03/03/2025 15:24	33.99	34	33.98	33.98	2960	EUR	
03/03/2025 15:25	33.97	33.97	33.96	33.96	625	EUR	
03/03/2025 15:26	33.95	33.96	33.95	33.96	1088	EUR	
03/03/2025 15:27	33.95	33.95	33.93	33.93	350	EUR	
03/03/2025 15:28	33.94	33.95	33.94	33.95	101	EUR	
03/03/2025 15:30	33.95	33.96	33.94	33.96	1301	EUR	
03/03/2025 15:31	33.95	33.95	33.94	33.94	752	EUR	
03/03/2025 15:32	33.97	33.97	33.97	33.97	1500	EUR	
03/03/2025 15:33	33.95	33.95	33.95	33.95	200	EUR	
03/03/2025 15:34	33.97	33.98	33.97	33.98	2059	EUR	
03/03/2025 15:35	33.98	33.98	33.97	33.97	886	EUR	
03/03/2025 15:36	33.96	34	33.96	34	6232	EUR	
03/03/2025 15:37	34	34	33.97	33.97	2795	EUR	
03/03/2025 15:38	33.97	33.97	33.97	33.97	335	EUR	
03/03/2025 15:39	33.96	33.96	33.95	33.95	1008	EUR	
03/03/2025 15:40	33.97	33.97	33.94	33.94	796	EUR	
03/03/2025 15:41	33.93	33.94	33.93	33.94	2554	EUR	
03/03/2025 15:42	33.95	33.96	33.95	33.96	1701	EUR	
03/03/2025 15:43	33.95	33.95	33.94	33.95	889	EUR	
03/03/2025 15:45	33.92	33.95	33.92	33.95	2309	EUR	
03/03/2025 15:46	33.98	33.98	33.98	33.98	406	EUR	
03/03/2025 15:47	33.99	34.01	33.99	34.01	1097	EUR	
03/03/2025 15:48	34.01	34.01	34	34.01	1725	EUR	
03/03/2025 15:49	34	34	33.99	33.99	2354	EUR	
03/03/2025 15:50	34.02	34.02	34	34	1096	EUR	
03/03/2025 15:51	34.01	34.01	34	34.01	590	EUR	
03/03/2025 15:52	34.01	34.04	34.01	34.04	5978	EUR	
03/03/2025 15:53	34.03	34.08	34.03	34.08	2106	EUR	
03/03/2025 15:54	34.09	34.09	34.09	34.09	180	EUR	
03/03/2025 15:55	34.13	34.13	34.13	34.13	1958	EUR	
03/03/2025 15:56	34.12	34.15	34.12	34.14	3031	EUR	
03/03/2025 15:57	34.13	34.14	34.12	34.13	2073	EUR	
03/03/2025 15:58	34.14	34.14	34.14	34.14	100	EUR	
03/03/2025 15:59	34.13	34.14	34.12	34.12	5280	EUR	
03/03/2025 16:00	34.12	34.14	34.08	34.08	3234	EUR	
03/03/2025 16:01	34.07	34.07	34.05	34.05	900	EUR	
03/03/2025 16:02	34.04	34.04	34.04	34.04	760	EUR	
03/03/2025 16:03	34.03	34.03	34.01	34.02	867	EUR	
03/03/2025 16:04	34.01	34.03	34.01	34.03	2917	EUR	
03/03/2025 16:05	34.02	34.02	34.01	34.01	631	EUR	
03/03/2025 16:06	33.98	33.98	33.97	33.97	936	EUR	
03/03/2025 16:07	33.97	34	33.97	33.97	2057	EUR	
03/03/2025 16:08	33.97	33.98	33.97	33.98	415	EUR	
03/03/2025 16:09	33.99	33.99	33.98	33.98	1524	EUR	
03/03/2025 16:10	33.96	33.97	33.96	33.97	1764	EUR	
03/03/2025 16:11	33.98	33.98	33.98	33.98	1099	EUR	
03/03/2025 16:12	33.98	33.98	33.95	33.95	1995	EUR	
03/03/2025 16:13	33.94	33.95	33.92	33.92	2315	EUR	
03/03/2025 16:14	33.92	33.93	33.91	33.91	1584	EUR	
03/03/2025 16:15	33.9	33.91	33.9	33.9	2036	EUR	
03/03/2025 16:16	33.89	33.89	33.88	33.88	519	EUR	
03/03/2025 16:17	33.88	33.88	33.88	33.88	1202	EUR	
03/03/2025 16:18	33.88	33.89	33.87	33.88	6460	EUR	
03/03/2025 16:19	33.87	33.88	33.87	33.88	1218	EUR	
03/03/2025 16:20	33.88	33.89	33.88	33.89	1402	EUR	
