date	ouv	haut	bas	clot	vol	devise	
03/03/2025 10:29	49.97	50.06	49.97	50.06	927	EUR	
03/03/2025 10:30	50.06	50.12	50.04	50.12	1181	EUR	
03/03/2025 10:31	50.1	50.18	50.1	50.18	1165	EUR	
03/03/2025 10:32	50.2	50.3	50.2	50.26	1009	EUR	
03/03/2025 10:33	50.3	50.3	50.3	50.3	110	EUR	
03/03/2025 10:34	50.32	50.32	50.3	50.3	617	EUR	
03/03/2025 10:35	50.34	50.34	50.28	50.28	1583	EUR	
03/03/2025 10:36	50.28	50.28	50.28	50.28	304	EUR	
03/03/2025 10:38	50.26	50.28	50.24	50.28	137	EUR	
03/03/2025 10:40	50.3	50.36	50.3	50.36	237	EUR	
03/03/2025 10:41	50.38	50.42	50.34	50.34	3392	EUR	
03/03/2025 10:42	50.34	50.4	50.34	50.4	1628	EUR	
03/03/2025 10:43	50.34	50.34	50.32	50.34	648	EUR	
03/03/2025 10:44	50.36	50.36	50.36	50.36	201	EUR	
03/03/2025 10:46	50.34	50.34	50.34	50.34	60	EUR	
03/03/2025 10:47	50.3	50.34	50.3	50.34	567	EUR	
03/03/2025 10:48	50.32	50.34	50.32	50.34	653	EUR	
03/03/2025 10:49	50.3	50.3	50.3	50.3	409	EUR	
03/03/2025 10:50	50.28	50.28	50.26	50.26	553	EUR	
03/03/2025 10:51	50.28	50.3	50.28	50.28	475	EUR	
03/03/2025 10:52	50.3	50.3	50.28	50.28	99	EUR	
03/03/2025 10:53	50.28	50.3	50.28	50.3	433	EUR	
03/03/2025 10:55	50.3	50.3	50.12	50.12	2336	EUR	
03/03/2025 10:56	50.12	50.16	50.12	50.14	1030	EUR	
03/03/2025 10:58	50.14	50.18	50.12	50.18	691	EUR	
03/03/2025 11:00	50.14	50.14	50.08	50.08	399	EUR	
03/03/2025 11:01	50.08	50.18	50.08	50.16	11792	EUR	
03/03/2025 11:02	50.16	50.2	50.16	50.2	3772	EUR	
03/03/2025 11:03	50.22	50.22	50.16	50.18	6352	EUR	
03/03/2025 11:04	50.2	50.22	50.16	50.16	4389	EUR	
03/03/2025 11:05	50.16	50.16	50.08	50.08	134	EUR	
03/03/2025 11:06	50.06	50.06	50.06	50.06	8	EUR	
03/03/2025 11:07	50.06	50.1	50.06	50.1	2147	EUR	
03/03/2025 11:08	50.1	50.1	50.1	50.1	218	EUR	
03/03/2025 11:09	50.1	50.12	50.1	50.12	282	EUR	
03/03/2025 11:10	50.14	50.14	50.1	50.1	524	EUR	
03/03/2025 11:11	50.04	50.16	50.04	50.16	444	EUR	
03/03/2025 11:12	50.18	50.18	50.16	50.16	858	EUR	
03/03/2025 11:13	50.12	50.14	50.12	50.14	716	EUR	
03/03/2025 11:14	50.12	50.12	50.12	50.12	48	EUR	
03/03/2025 11:15	50.16	50.16	50.16	50.16	180	EUR	
03/03/2025 11:16	50.18	50.22	50.18	50.22	704	EUR	
03/03/2025 11:17	50.22	50.22	50.18	50.18	150	EUR	
03/03/2025 11:18	50.22	50.22	50.2	50.2	274	EUR	
03/03/2025 11:19	50.22	50.22	50.22	50.22	440	EUR	
03/03/2025 11:20	50.26	50.26	50.24	50.24	524	EUR	
03/03/2025 11:21	50.26	50.26	50.18	50.18	1201	EUR	
03/03/2025 11:22	50.16	50.16	50.12	50.14	753	EUR	
03/03/2025 11:23	50.14	50.16	50.14	50.16	272	EUR	
03/03/2025 11:24	50.14	50.14	50.14	50.14	211	EUR	
03/03/2025 11:25	50.12	50.12	50.12	50.12	109	EUR	
03/03/2025 11:26	50.08	50.12	50.08	50.12	799	EUR	
03/03/2025 11:28	50.1	50.1	50.1	50.1	160	EUR	
03/03/2025 11:31	50.2	50.22	50.2	50.22	599	EUR	
03/03/2025 11:32	50.22	50.22	50.2	50.2	148	EUR	
03/03/2025 11:33	50.28	50.28	50.28	50.28	2	EUR	
03/03/2025 11:35	50.3	50.3	50.3	50.3	55	EUR	
03/03/2025 11:36	50.3	50.3	50.3	50.3	2	EUR	
03/03/2025 11:37	50.28	50.3	50.28	50.3	192	EUR	
03/03/2025 11:38	50.28	50.3	50.28	50.3	634	EUR	
03/03/2025 11:39	50.32	50.34	50.32	50.34	767	EUR	
03/03/2025 11:40	50.36	50.42	50.36	50.42	1171	EUR	
03/03/2025 11:41	50.44	50.44	50.42	50.44	1117	EUR	
03/03/2025 11:42	50.46	50.46	50.46	50.46	26	EUR	
03/03/2025 11:43	50.46	50.46	50.46	50.46	138	EUR	
03/03/2025 11:44	50.46	50.46	50.46	50.46	451	EUR	
03/03/2025 11:45	50.46	50.46	50.44	50.44	435	EUR	
03/03/2025 11:47	50.46	50.46	50.46	50.46	665	EUR	
03/03/2025 11:48	50.5	50.5	50.46	50.46	8983	EUR	
03/03/2025 11:50	50.46	50.48	50.46	50.48	811	EUR	
03/03/2025 11:52	50.5	50.64	50.48	50.6	7753	EUR	
03/03/2025 11:53	50.6	50.6	50.58	50.6	864	EUR	
03/03/2025 11:54	50.6	50.6	50.6	50.6	73	EUR	
03/03/2025 11:55	50.6	50.64	50.6	50.62	2175	EUR	
03/03/2025 11:56	50.6	50.62	50.6	50.62	1075	EUR	
03/03/2025 11:57	50.62	50.62	50.62	50.62	464	EUR	
03/03/2025 11:58	50.62	50.64	50.62	50.64	452	EUR	
03/03/2025 11:59	50.66	50.68	50.6	50.68	3359	EUR	
03/03/2025 12:00	50.68	50.68	50.68	50.68	975	EUR	
03/03/2025 12:01	50.66	50.68	50.62	50.64	1028	EUR	
03/03/2025 12:02	50.6	50.6	50.6	50.6	6	EUR	
03/03/2025 12:03	50.6	50.66	50.6	50.66	1084	EUR	
03/03/2025 12:04	50.68	50.72	50.68	50.72	2213	EUR	
03/03/2025 12:05	50.7	50.7	50.7	50.7	354	EUR	
03/03/2025 12:06	50.7	50.7	50.7	50.7	239	EUR	
03/03/2025 12:07	50.7	50.7	50.62	50.66	3913	EUR	
03/03/2025 12:08	50.66	50.72	50.66	50.72	4200	EUR	
03/03/2025 12:09	50.7	50.7	50.68	50.68	1106	EUR	
03/03/2025 12:10	50.68	50.68	50.6	50.62	482	EUR	
03/03/2025 12:11	50.6	50.6	50.6	50.6	2	EUR	
03/03/2025 12:16	50.58	50.58	50.58	50.58	172	EUR	
03/03/2025 12:17	50.6	50.6	50.58	50.58	203	EUR	
03/03/2025 12:18	50.56	50.56	50.54	50.54	698	EUR	
03/03/2025 12:19	50.54	50.54	50.54	50.54	10	EUR	
03/03/2025 12:20	50.58	50.58	50.58	50.58	669	EUR	
03/03/2025 12:22	50.6	50.6	50.6	50.6	498	EUR	
03/03/2025 12:23	50.6	50.64	50.6	50.64	1247	EUR	
03/03/2025 12:24	50.66	50.66	50.64	50.66	416	EUR	
03/03/2025 12:27	50.64	50.68	50.64	50.68	1365	EUR	
03/03/2025 12:28	50.66	50.66	50.66	50.66	352	EUR	
03/03/2025 12:30	50.64	50.64	50.64	50.64	265	EUR	
03/03/2025 12:31	50.62	50.64	50.62	50.64	496	EUR	
03/03/2025 12:32	50.62	50.62	50.62	50.62	500	EUR	
03/03/2025 12:33	50.62	50.64	50.62	50.64	393	EUR	
03/03/2025 12:34	50.62	50.64	50.62	50.64	606	EUR	
03/03/2025 12:36	50.6	50.6	50.6	50.6	691	EUR	
03/03/2025 12:37	50.62	50.62	50.62	50.62	250	EUR	
03/03/2025 12:39	50.62	50.62	50.62	50.62	401	EUR	
03/03/2025 12:40	50.62	50.62	50.62	50.62	423	EUR	
03/03/2025 12:42	50.66	50.66	50.64	50.64	193	EUR	
03/03/2025 12:43	50.68	50.72	50.68	50.72	739	EUR	
03/03/2025 12:45	50.7	50.72	50.66	50.72	1983	EUR	
03/03/2025 12:46	50.74	50.74	50.74	50.74	271	EUR	
03/03/2025 12:47	50.74	50.74	50.74	50.74	92	EUR	
03/03/2025 12:48	50.74	50.74	50.74	50.74	150	EUR	
03/03/2025 12:50	50.8	50.8	50.78	50.78	1951	EUR	
03/03/2025 12:52	50.84	50.86	50.84	50.86	46	EUR	
03/03/2025 12:54	50.86	50.86	50.86	50.86	1	EUR	
03/03/2025 12:56	50.88	50.93	50.82	50.9	18785	EUR	
03/03/2025 12:57	50.92	50.98	50.92	50.96	4615	EUR	
03/03/2025 12:58	50.98	51.02	50.96	51.02	12815	EUR	
03/03/2025 12:59	51.04	51.28	51.04	51.24	16605	EUR	
03/03/2025 13:00	51.22	51.27	51.06	51.12	11895	EUR	
03/03/2025 13:01	51.16	51.18	51.14	51.14	2181	EUR	
03/03/2025 13:02	51.16	51.32	51.16	51.2	9710	EUR	
03/03/2025 13:03	51.2	51.2	51.16	51.18	775	EUR	
03/03/2025 13:04	51.2	51.28	51.2	51.28	2721	EUR	
03/03/2025 13:05	51.3	51.34	51.3	51.34	2513	EUR	
03/03/2025 13:06	51.36	51.78	51.36	51.78	55836	EUR	
03/03/2025 13:07	51.76	51.8	51.62	51.62	2707	EUR	
03/03/2025 13:08	51.6	51.62	51.52	51.52	2388	EUR	
03/03/2025 13:09	51.48	51.52	51.46	51.46	387	EUR	
03/03/2025 13:10	51.44	51.6	51.38	51.58	5843	EUR	
03/03/2025 13:11	51.58	51.66	51.58	51.64	1239	EUR	
03/03/2025 13:12	51.64	51.78	51.64	51.78	7794	EUR	
03/03/2025 13:13	51.78	51.8	51.76	51.8	1448	EUR	
03/03/2025 13:14	51.82	52.14	51.82	52.14	28628	EUR	
03/03/2025 13:15	52.14	52.16	52.02	52.14	12853	EUR	
03/03/2025 13:16	52.18	52.22	52.12	52.12	5625	EUR	
03/03/2025 13:17	52.12	52.16	52.1	52.14	1791	EUR	
03/03/2025 13:18	52.14	52.16	52.12	52.14	1371	EUR	
03/03/2025 13:19	52.14	52.3	52.14	52.28	6668	EUR	
03/03/2025 13:20	52.32	52.38	52.32	52.36	2058	EUR	
03/03/2025 13:21	52.36	52.52	52.3	52.3	20547	EUR	
03/03/2025 13:22	52.28	52.42	52.28	52.4	4357	EUR	
03/03/2025 13:23	52.42	52.54	52.42	52.5	11100	EUR	
03/03/2025 13:24	52.54	52.54	52.48	52.52	3190	EUR	
03/03/2025 13:25	52.5	52.54	52.24	52.26	7591	EUR	
03/03/2025 13:26	52.24	52.24	52.08	52.12	3761	EUR	
03/03/2025 13:27	52.14	52.14	52.02	52.04	3617	EUR	
03/03/2025 13:28	52.08	52.08	52.08	52.08	972	EUR	
03/03/2025 13:29	52.08	52.08	52.02	52.06	2163	EUR	
03/03/2025 13:30	52.08	52.1	51.94	51.94	1677	EUR	
03/03/2025 13:31	51.96	51.98	51.92	51.92	1229	EUR	
03/03/2025 13:32	51.92	51.92	51.9	51.9	1008	EUR	
03/03/2025 13:33	51.88	51.92	51.76	51.78	4708	EUR	
03/03/2025 13:34	51.8	51.92	51.8	51.8	11364	EUR	
03/03/2025 13:35	51.86	51.86	51.76	51.8	1221	EUR	
03/03/2025 13:36	51.82	51.82	51.82	51.82	44	EUR	
03/03/2025 13:37	51.82	51.82	51.76	51.76	1962	EUR	
03/03/2025 13:38	51.76	51.76	51.7	51.72	1613	EUR	
03/03/2025 13:39	51.74	51.74	51.66	51.7	2505	EUR	
03/03/2025 13:40	51.64	51.64	51.58	51.58	226	EUR	
03/03/2025 13:41	51.56	51.58	51.54	51.54	2366	EUR	
03/03/2025 13:42	51.6	51.6	51.54	51.54	809	EUR	
03/03/2025 13:43	51.54	51.64	51.5	51.5	7089	EUR	
03/03/2025 13:44	51.44	51.44	51.4	51.42	306	EUR	
03/03/2025 13:45	51.44	51.54	51.38	51.5	22097	EUR	
03/03/2025 13:46	51.5	51.54	51.48	51.48	157	EUR	
03/03/2025 13:47	51.44	51.46	51.38	51.4	674	EUR	
03/03/2025 13:48	51.42	51.46	51.42	51.44	884	EUR	
03/03/2025 13:49	51.44	51.54	51.42	51.54	960	EUR	
03/03/2025 13:50	51.56	51.6	51.5	51.6	1370	EUR	
03/03/2025 13:51	51.64	51.72	51.64	51.72	650	EUR	
03/03/2025 13:52	51.72	51.74	51.72	51.72	698	EUR	
03/03/2025 13:53	51.72	51.74	51.7	51.72	726	EUR	
03/03/2025 13:54	51.72	51.84	51.72	51.84	800	EUR	
03/03/2025 13:55	51.84	51.84	51.74	51.74	936	EUR	
03/03/2025 13:56	51.74	51.76	51.74	51.76	3967	EUR	
03/03/2025 13:57	51.78	51.78	51.76	51.78	349	EUR	
03/03/2025 13:58	51.78	51.78	51.72	51.72	1199	EUR	
03/03/2025 13:59	51.74	51.74	51.7	51.74	8041	EUR	
03/03/2025 14:00	51.7	51.84	51.7	51.84	2913	EUR	
03/03/2025 14:01	51.82	51.82	51.8	51.8	468	EUR	
03/03/2025 14:02	51.8	51.82	51.78	51.78	1266	EUR	
03/03/2025 14:04	51.76	51.78	51.76	51.78	997	EUR	
03/03/2025 14:05	51.78	51.8	51.78	51.78	2024	EUR	
03/03/2025 14:06	51.78	51.8	51.78	51.8	347	EUR	
03/03/2025 14:07	51.76	51.76	51.68	51.7	913	EUR	
03/03/2025 14:08	51.66	51.7	51.66	51.66	1005	EUR	
03/03/2025 14:09	51.66	51.66	51.62	51.62	859	EUR	
03/03/2025 14:10	51.62	51.62	51.56	51.56	463	EUR	
03/03/2025 14:11	51.54	51.6	51.54	51.6	160	EUR	
03/03/2025 14:12	51.62	51.72	51.62	51.7	5726	EUR	
03/03/2025 14:13	51.68	51.68	51.66	51.66	642	EUR	
03/03/2025 14:14	51.64	51.64	51.62	51.62	724	EUR	
03/03/2025 14:15	51.6	51.6	51.6	51.6	238	EUR	
03/03/2025 14:17	51.66	51.66	51.64	51.66	781	EUR	
03/03/2025 14:18	51.64	51.72	51.64	51.7	1276	EUR	
03/03/2025 14:19	51.72	51.82	51.72	51.74	4168	EUR	
03/03/2025 14:20	51.76	51.8	51.74	51.74	1319	EUR	
03/03/2025 14:21	51.74	51.74	51.66	51.66	1279	EUR	
03/03/2025 14:22	51.68	51.74	51.68	51.74	88	EUR	
03/03/2025 14:23	51.74	51.74	51.74	51.74	272	EUR	
03/03/2025 14:24	51.74	51.74	51.74	51.74	136	EUR	
03/03/2025 14:25	51.72	51.72	51.68	51.7	484	EUR	
03/03/2025 14:26	51.72	51.72	51.72	51.72	5	EUR	
03/03/2025 14:27	51.74	51.74	51.74	51.74	141	EUR	
03/03/2025 14:28	51.74	51.74	51.74	51.74	1592	EUR	
03/03/2025 14:29	51.76	51.76	51.76	51.76	979	EUR	
03/03/2025 14:30	51.74	51.8	51.74	51.74	1761	EUR	
03/03/2025 14:31	51.74	51.74	51.74	51.74	66	EUR	
03/03/2025 14:32	51.76	51.82	51.74	51.76	2858	EUR	
03/03/2025 14:33	51.76	51.76	51.74	51.74	306	EUR	
03/03/2025 14:34	51.78	51.78	51.74	51.74	685	EUR	
03/03/2025 14:35	51.72	51.72	51.7	51.7	1189	EUR	
03/03/2025 14:36	51.68	51.76	51.66	51.7	8324	EUR	
03/03/2025 14:37	51.74	51.76	51.74	51.76	1042	EUR	
03/03/2025 14:38	51.74	51.74	51.74	51.74	168	EUR	
03/03/2025 14:39	51.74	51.74	51.68	51.68	1743	EUR	
03/03/2025 14:40	51.7	51.7	51.64	51.68	1247	EUR	
03/03/2025 14:41	51.68	51.68	51.68	51.68	1190	EUR	
03/03/2025 14:42	51.68	51.7	51.66	51.68	590	EUR	
03/03/2025 14:43	51.68	51.68	51.68	51.68	170	EUR	
03/03/2025 14:44	51.66	51.66	51.66	51.66	103	EUR	
03/03/2025 14:45	51.66	51.66	51.58	51.58	2124	EUR	
03/03/2025 14:47	51.56	51.56	51.52	51.52	342	EUR	
03/03/2025 14:48	51.5	51.5	51.42	51.46	667	EUR	
03/03/2025 14:49	51.46	51.48	51.42	51.42	2311	EUR	
03/03/2025 14:50	51.38	51.38	51.38	51.38	606	EUR	
03/03/2025 14:51	51.34	51.42	51.34	51.38	1693	EUR	
03/03/2025 14:52	51.36	51.4	51.34	51.38	3135	EUR	
03/03/2025 14:53	51.38	51.38	51.36	51.38	396	EUR	
03/03/2025 14:54	51.38	51.38	51.36	51.36	2095	EUR	
03/03/2025 14:55	51.32	51.36	51.32	51.36	148	EUR	
03/03/2025 14:56	51.36	51.36	51.36	51.36	155	EUR	
03/03/2025 14:57	51.34	51.34	51.34	51.34	195	EUR	
03/03/2025 14:58	51.32	51.34	51.3	51.3	832	EUR	
03/03/2025 14:59	51.3	51.3	51.3	51.3	366	EUR	
03/03/2025 15:00	51.28	51.28	51.22	51.24	958	EUR	
03/03/2025 15:01	51.22	51.22	51.2	51.22	2137	EUR	
03/03/2025 15:02	51.2	51.26	51.2	51.26	930	EUR	
03/03/2025 15:03	51.28	51.32	51.28	51.32	949	EUR	
03/03/2025 15:04	51.34	51.36	51.32	51.32	651	EUR	
03/03/2025 15:05	51.34	51.44	51.34	51.4	3542	EUR	
03/03/2025 15:06	51.42	51.42	51.36	51.36	239	EUR	
03/03/2025 15:07	51.36	51.38	51.36	51.38	173	EUR	
03/03/2025 15:08	51.42	51.42	51.38	51.38	113	EUR	
03/03/2025 15:09	51.38	51.38	51.36	51.36	260	EUR	
03/03/2025 15:10	51.32	51.32	51.28	51.28	417	EUR	
03/03/2025 15:11	51.32	51.32	51.32	51.32	200	EUR	
03/03/2025 15:12	51.3	51.3	51.26	51.28	488	EUR	
03/03/2025 15:13	51.26	51.26	51.24	51.24	382	EUR	
03/03/2025 15:14	51.24	51.24	51.24	51.24	5	EUR	
03/03/2025 15:15	51.24	51.24	51.18	51.18	386	EUR	
03/03/2025 15:16	51.16	51.18	51.16	51.18	1150	EUR	
03/03/2025 15:17	51.16	51.2	51.16	51.2	1028	EUR	
03/03/2025 15:18	51.24	51.24	51.22	51.22	1325	EUR	
03/03/2025 15:19	51.24	51.3	51.24	51.3	199	EUR	
03/03/2025 15:20	51.28	51.28	51.24	51.24	961	EUR	
03/03/2025 15:21	51.2	51.2	51.2	51.2	170	EUR	
03/03/2025 15:22	51.16	51.16	51.16	51.16	368	EUR	
03/03/2025 15:23	51.14	51.14	51.14	51.14	305	EUR	
03/03/2025 15:25	51.2	51.2	51.2	51.2	216	EUR	
03/03/2025 15:26	51.2	51.2	51.16	51.16	731	EUR	
03/03/2025 15:27	51.14	51.14	51.14	51.14	200	EUR	
03/03/2025 15:28	51.18	51.18	51.18	51.18	70	EUR	
03/03/2025 15:29	51.2	51.2	51.18	51.18	427	EUR	
03/03/2025 15:30	51.18	51.18	51.16	51.18	2112	EUR	
03/03/2025 15:31	51.22	51.22	51.18	51.18	1246	EUR	
03/03/2025 15:32	51.18	51.22	51.14	51.14	1186	EUR	
03/03/2025 15:33	51.16	51.18	51.16	51.18	1295	EUR	
03/03/2025 15:34	51.28	51.34	51.28	51.34	2034	EUR	
03/03/2025 15:35	51.36	51.38	51.36	51.38	2839	EUR	
03/03/2025 15:36	51.4	51.48	51.4	51.44	2891	EUR	
03/03/2025 15:37	51.44	51.46	51.32	51.38	4587	EUR	
03/03/2025 15:38	51.4	51.4	51.34	51.39	1555	EUR	
03/03/2025 15:39	51.38	51.38	51.28	51.38	2442	EUR	
03/03/2025 15:40	51.34	51.34	51.3	51.3	280	EUR	
03/03/2025 15:41	51.3	51.3	51.28	51.28	340	EUR	
03/03/2025 15:42	51.28	51.28	51.28	51.28	40	EUR	
03/03/2025 15:43	51.32	51.32	51.32	51.32	130	EUR	
03/03/2025 15:44	51.32	51.36	51.32	51.34	373	EUR	
03/03/2025 15:45	51.36	51.36	51.32	51.36	997	EUR	
03/03/2025 15:46	51.36	51.36	51.36	51.36	101	EUR	
03/03/2025 15:47	51.42	51.42	51.4	51.4	170	EUR	
03/03/2025 15:48	51.4	51.4	51.4	51.4	42	EUR	
03/03/2025 15:49	51.4	51.42	51.38	51.38	561	EUR	
03/03/2025 15:50	51.4	51.42	51.34	51.34	1091	EUR	
03/03/2025 15:51	51.32	51.32	51.32	51.32	97	EUR	
03/03/2025 15:52	51.34	51.38	51.34	51.34	988	EUR	
03/03/2025 15:53	51.34	51.34	51.26	51.28	2660	EUR	
03/03/2025 15:54	51.28	51.4	51.28	51.4	920	EUR	
03/03/2025 15:55	51.4	51.4	51.34	51.34	1723	EUR	
03/03/2025 15:56	51.36	51.36	51.34	51.34	2114	EUR	
03/03/2025 15:57	51.28	51.28	51.24	51.24	2192	EUR	
03/03/2025 15:58	51.24	51.3	51.24	51.3	1002	EUR	
03/03/2025 15:59	51.26	51.3	51.24	51.28	2219	EUR	
03/03/2025 16:00	51.24	51.28	51.06	51.06	3755	EUR	
03/03/2025 16:01	51.04	51.04	51	51.04	463	EUR	
03/03/2025 16:02	51	51.1	50.98	51.1	1478	EUR	
03/03/2025 16:03	51.08	51.08	51.04	51.04	1188	EUR	
03/03/2025 16:04	51.02	51.08	51.02	51.08	383	EUR	
03/03/2025 16:05	51.08	51.1	51.08	51.1	71	EUR	
03/03/2025 16:06	51.06	51.06	51.02	51.02	820	EUR	
03/03/2025 16:07	51.04	51.04	51.02	51.02	159	EUR	
03/03/2025 16:08	50.98	51	50.98	51	37	EUR	
03/03/2025 16:09	50.98	51	50.9	50.9	1225	EUR	
03/03/2025 16:10	50.88	50.88	50.82	50.86	1695	EUR	
03/03/2025 16:11	50.88	50.88	50.86	50.86	324	EUR	
03/03/2025 16:12	50.86	50.88	50.84	50.84	558	EUR	
03/03/2025 16:13	50.84	50.84	50.8	50.8	936	EUR	
03/03/2025 16:14	50.78	50.78	50.71	50.71	3972	EUR	
03/03/2025 16:15	50.7	50.7	50.66	50.66	5316	EUR	
03/03/2025 16:16	50.62	50.68	50.62	50.66	654	EUR	
03/03/2025 16:17	50.68	50.68	50.66	50.66	1000	EUR	
03/03/2025 16:18	50.68	50.7	50.68	50.68	468	EUR	
03/03/2025 16:19	50.68	50.7	50.68	50.68	1426	EUR	
03/03/2025 16:20	50.68	50.7	50.66	50.68	1491	EUR	
03/03/2025 16:21	50.68	50.68	50.66	50.66	545	EUR	
