date	ouv	haut	bas	clot	vol	devise	
03/03/2025 10:27	81.18	81.18	81.18	81.18	16	EUR	
03/03/2025 10:29	81.14	81.16	81.14	81.16	144	EUR	
03/03/2025 10:30	81.18	81.18	81.18	81.18	98	EUR	
03/03/2025 10:31	81.1	81.1	81.1	81.1	27	EUR	
03/03/2025 10:32	81.1	81.1	81.1	81.1	86	EUR	
03/03/2025 10:33	81.06	81.06	81.06	81.06	95	EUR	
03/03/2025 10:36	81.1	81.1	81.1	81.1	68	EUR	
03/03/2025 10:38	81.12	81.12	81.12	81.12	10	EUR	
03/03/2025 10:39	81.08	81.08	81.02	81.02	121	EUR	
03/03/2025 10:40	81.04	81.06	81.04	81.06	158	EUR	
03/03/2025 10:45	81.12	81.12	81.12	81.12	541	EUR	
03/03/2025 10:46	81.16	81.16	81.16	81.16	68	EUR	
03/03/2025 10:47	81.18	81.18	81.12	81.12	284	EUR	
03/03/2025 10:48	81.06	81.06	81.06	81.06	13	EUR	
03/03/2025 10:49	81.04	81.08	81	81.02	242	EUR	
03/03/2025 10:50	81.02	81.02	81	81.02	25	EUR	
03/03/2025 10:51	81.04	81.04	81.04	81.04	25	EUR	
03/03/2025 10:52	81.04	81.06	81.04	81.04	24	EUR	
03/03/2025 10:53	81.06	81.06	81.02	81.02	25	EUR	
03/03/2025 10:54	81.04	81.04	81	81.02	553	EUR	
03/03/2025 10:56	81	81	80.96	80.98	307	EUR	
03/03/2025 10:58	81	81	81	81	50	EUR	
03/03/2025 11:00	81.02	81.02	80.94	80.94	170	EUR	
03/03/2025 11:01	80.96	80.96	80.94	80.94	22	EUR	
03/03/2025 11:02	80.96	80.96	80.88	80.88	305	EUR	
03/03/2025 11:03	80.88	80.92	80.88	80.92	148	EUR	
03/03/2025 11:04	80.88	80.88	80.74	80.82	13371	EUR	
03/03/2025 11:05	80.76	80.76	80.68	80.68	240	EUR	
03/03/2025 11:06	80.66	80.66	80.64	80.66	208	EUR	
03/03/2025 11:07	80.66	80.68	80.66	80.68	138	EUR	
03/03/2025 11:08	80.68	80.7	80.68	80.7	459	EUR	
03/03/2025 11:09	80.68	80.74	80.68	80.74	494	EUR	
03/03/2025 11:10	80.8	80.84	80.76	80.76	784	EUR	
03/03/2025 11:11	80.74	80.74	80.66	80.66	349	EUR	
03/03/2025 11:12	80.66	80.7	80.66	80.7	166	EUR	
03/03/2025 11:13	80.68	80.7	80.68	80.7	118	EUR	
03/03/2025 11:14	80.7	80.72	80.7	80.72	191	EUR	
03/03/2025 11:15	80.72	80.72	80.72	80.72	36	EUR	
03/03/2025 11:16	80.74	80.74	80.74	80.74	145	EUR	
03/03/2025 11:17	80.66	80.66	80.66	80.66	112	EUR	
03/03/2025 11:18	80.66	80.7	80.66	80.7	1156	EUR	
03/03/2025 11:19	80.7	80.7	80.7	80.7	68	EUR	
03/03/2025 11:20	80.72	80.72	80.72	80.72	37	EUR	
03/03/2025 11:21	80.74	80.74	80.74	80.74	29	EUR	
03/03/2025 11:22	80.74	80.78	80.74	80.78	314	EUR	
03/03/2025 11:24	80.74	80.74	80.74	80.74	41	EUR	
03/03/2025 11:26	80.74	80.74	80.74	80.74	171	EUR	
03/03/2025 11:27	80.78	80.78	80.78	80.78	500	EUR	
03/03/2025 11:30	80.78	80.78	80.78	80.78	139	EUR	
03/03/2025 11:32	80.82	80.82	80.82	80.82	131	EUR	
03/03/2025 11:33	80.84	80.84	80.84	80.84	36	EUR	
03/03/2025 11:34	80.88	80.88	80.86	80.86	162	EUR	
03/03/2025 11:35	80.88	80.88	80.88	80.88	24	EUR	
03/03/2025 11:36	80.86	80.86	80.82	80.82	159	EUR	
03/03/2025 11:37	80.8	80.8	80.8	80.8	63	EUR	
03/03/2025 11:38	80.78	80.78	80.76	80.76	90	EUR	
03/03/2025 11:39	80.82	80.82	80.82	80.82	42	EUR	
03/03/2025 11:41	80.84	80.84	80.84	80.84	147	EUR	
03/03/2025 11:43	80.86	80.86	80.86	80.86	53	EUR	
03/03/2025 11:44	80.88	80.88	80.88	80.88	2	EUR	
03/03/2025 11:45	80.86	80.86	80.84	80.84	230	EUR	
03/03/2025 11:47	80.86	80.86	80.84	80.84	394	EUR	
03/03/2025 11:49	80.84	80.84	80.84	80.84	23	EUR	
03/03/2025 11:50	80.82	80.82	80.76	80.76	84	EUR	
03/03/2025 11:51	80.72	80.72	80.72	80.72	2	EUR	
03/03/2025 11:53	80.74	80.74	80.68	80.7	235	EUR	
03/03/2025 11:55	80.68	80.68	80.66	80.66	145	EUR	
03/03/2025 11:56	80.66	80.66	80.64	80.66	421	EUR	
03/03/2025 11:57	80.68	80.68	80.68	80.68	192	EUR	
03/03/2025 11:58	80.68	80.68	80.68	80.68	72	EUR	
03/03/2025 12:00	80.72	80.72	80.7	80.72	217	EUR	
03/03/2025 12:03	80.66	80.66	80.66	80.66	17	EUR	
03/03/2025 12:06	80.66	80.68	80.66	80.66	386	EUR	
03/03/2025 12:07	80.62	80.62	80.6	80.6	137	EUR	
03/03/2025 12:08	80.7	80.7	80.7	80.7	51	EUR	
03/03/2025 12:10	80.64	80.64	80.64	80.64	25	EUR	
03/03/2025 12:14	80.62	80.62	80.62	80.62	287	EUR	
03/03/2025 12:15	80.68	80.68	80.68	80.68	100	EUR	
03/03/2025 12:24	80.74	80.74	80.74	80.74	39	EUR	
03/03/2025 12:26	80.7	80.7	80.7	80.7	8	EUR	
03/03/2025 12:27	80.68	80.68	80.68	80.68	124	EUR	
03/03/2025 12:28	80.68	80.68	80.68	80.68	10	EUR	
03/03/2025 12:30	80.64	80.64	80.6	80.6	186	EUR	
03/03/2025 12:31	80.58	80.58	80.58	80.58	64	EUR	
03/03/2025 12:34	80.58	80.62	80.58	80.58	265	EUR	
03/03/2025 12:37	80.5	80.5	80.48	80.48	1036	EUR	
03/03/2025 12:39	80.5	80.52	80.5	80.52	340	EUR	
03/03/2025 12:43	80.6	80.6	80.6	80.6	104	EUR	
03/03/2025 12:45	80.54	80.54	80.54	80.54	27	EUR	
03/03/2025 12:46	80.6	80.6	80.6	80.6	72	EUR	
03/03/2025 12:47	80.56	80.56	80.52	80.54	291	EUR	
03/03/2025 12:50	80.52	80.52	80.5	80.5	51	EUR	
03/03/2025 12:51	80.48	80.48	80.48	80.48	24	EUR	
03/03/2025 12:53	80.52	80.52	80.52	80.52	70	EUR	
03/03/2025 12:55	80.62	80.62	80.6	80.6	541	EUR	
03/03/2025 12:56	80.58	80.58	80.58	80.58	59	EUR	
03/03/2025 12:57	80.6	80.6	80.58	80.58	18	EUR	
03/03/2025 12:58	80.6	80.6	80.6	80.6	72	EUR	
03/03/2025 12:59	80.6	80.6	80.6	80.6	4	EUR	
03/03/2025 13:02	80.6	80.6	80.6	80.6	235	EUR	
03/03/2025 13:03	80.56	80.56	80.56	80.56	37	EUR	
03/03/2025 13:06	80.56	80.58	80.56	80.58	367	EUR	
03/03/2025 13:07	80.56	80.56	80.56	80.56	36	EUR	
03/03/2025 13:10	80.54	80.56	80.54	80.54	584	EUR	
03/03/2025 13:11	80.64	80.64	80.64	80.64	10	EUR	
03/03/2025 13:12	80.7	80.7	80.7	80.7	50	EUR	
03/03/2025 13:15	80.72	80.72	80.72	80.72	130	EUR	
03/03/2025 13:16	80.76	80.76	80.76	80.76	73	EUR	
03/03/2025 13:17	80.78	80.78	80.76	80.76	501	EUR	
03/03/2025 13:19	80.76	80.76	80.76	80.76	27	EUR	
03/03/2025 13:21	80.86	80.88	80.82	80.82	455	EUR	
03/03/2025 13:22	80.84	80.84	80.84	80.84	152	EUR	
03/03/2025 13:23	80.92	80.94	80.92	80.92	383	EUR	
03/03/2025 13:24	80.9	80.92	80.88	80.88	227	EUR	
03/03/2025 13:25	80.86	80.86	80.8	80.8	401	EUR	
03/03/2025 13:29	80.82	80.86	80.82	80.86	159	EUR	
03/03/2025 13:30	80.84	80.86	80.8	80.8	255	EUR	
03/03/2025 13:31	80.8	80.8	80.8	80.8	224	EUR	
03/03/2025 13:32	80.74	80.74	80.74	80.74	77	EUR	
03/03/2025 13:34	80.7	80.7	80.7	80.7	80	EUR	
03/03/2025 13:35	80.72	80.74	80.72	80.72	233	EUR	
03/03/2025 13:36	80.7	80.7	80.7	80.7	16	EUR	
03/03/2025 13:37	80.68	80.68	80.68	80.68	41	EUR	
03/03/2025 13:38	80.66	80.66	80.62	80.62	75	EUR	
03/03/2025 13:39	80.64	80.64	80.64	80.64	252	EUR	
03/03/2025 13:40	80.64	80.64	80.64	80.64	68	EUR	
03/03/2025 13:44	80.6	80.6	80.6	80.6	67	EUR	
03/03/2025 13:46	80.62	80.7	80.62	80.7	494	EUR	
03/03/2025 13:47	80.72	80.72	80.72	80.72	25	EUR	
03/03/2025 13:48	80.74	80.74	80.74	80.74	30	EUR	
03/03/2025 13:49	80.78	80.78	80.78	80.78	1	EUR	
03/03/2025 13:50	80.78	80.8	80.78	80.8	66	EUR	
03/03/2025 13:51	80.82	80.82	80.82	80.82	22	EUR	
03/03/2025 13:52	80.82	80.82	80.82	80.82	21	EUR	
03/03/2025 13:55	80.84	80.84	80.8	80.8	83	EUR	
03/03/2025 13:56	80.8	80.8	80.78	80.78	35	EUR	
03/03/2025 13:57	80.8	80.84	80.8	80.82	728	EUR	
03/03/2025 13:59	80.86	80.86	80.86	80.86	126	EUR	
03/03/2025 14:00	80.84	80.84	80.76	80.76	499	EUR	
03/03/2025 14:03	80.74	80.74	80.68	80.74	262	EUR	
03/03/2025 14:04	80.74	80.74	80.72	80.72	309	EUR	
03/03/2025 14:05	80.7	80.7	80.6	80.6	198	EUR	
03/03/2025 14:07	80.56	80.66	80.56	80.6	1596	EUR	
03/03/2025 14:10	80.58	80.58	80.58	80.58	100	EUR	
03/03/2025 14:11	80.6	80.6	80.56	80.56	74	EUR	
03/03/2025 14:12	80.5	80.5	80.48	80.48	237	EUR	
03/03/2025 14:13	80.46	80.46	80.46	80.46	60	EUR	
03/03/2025 14:14	80.44	80.62	80.44	80.62	522	EUR	
03/03/2025 14:17	80.66	80.66	80.66	80.66	117	EUR	
03/03/2025 14:19	80.72	80.72	80.72	80.72	126	EUR	
03/03/2025 14:20	80.7	80.72	80.7	80.72	100	EUR	
03/03/2025 14:21	80.72	80.72	80.72	80.72	64	EUR	
03/03/2025 14:22	80.7	80.7	80.7	80.7	22	EUR	
03/03/2025 14:23	80.68	80.68	80.64	80.64	204	EUR	
03/03/2025 14:24	80.64	80.66	80.64	80.66	162	EUR	
03/03/2025 14:25	80.68	80.86	80.66	80.86	1034	EUR	
03/03/2025 14:26	80.9	80.9	80.86	80.86	651	EUR	
03/03/2025 14:27	80.9	80.9	80.9	80.9	85	EUR	
03/03/2025 14:28	80.9	80.9	80.9	80.9	67	EUR	
03/03/2025 14:29	80.9	80.9	80.9	80.9	250	EUR	
03/03/2025 14:31	80.94	80.94	80.86	80.86	366	EUR	
03/03/2025 14:34	80.84	80.84	80.8	80.8	173	EUR	
03/03/2025 14:35	80.78	80.82	80.78	80.8	320	EUR	
03/03/2025 14:36	80.78	80.78	80.78	80.78	59	EUR	
03/03/2025 14:37	80.8	80.8	80.8	80.8	155	EUR	
03/03/2025 14:38	80.82	80.82	80.82	80.82	78	EUR	
03/03/2025 14:40	80.82	80.82	80.82	80.82	65	EUR	
03/03/2025 14:42	80.84	80.84	80.84	80.84	1	EUR	
03/03/2025 14:43	80.86	80.86	80.82	80.82	131	EUR	
03/03/2025 14:47	80.8	80.8	80.8	80.8	43	EUR	
03/03/2025 14:49	80.76	80.76	80.74	80.76	260	EUR	
03/03/2025 14:50	80.8	80.8	80.8	80.8	39	EUR	
03/03/2025 14:52	80.8	80.82	80.78	80.82	287	EUR	
03/03/2025 14:54	80.82	80.82	80.82	80.82	12	EUR	
03/03/2025 14:55	80.82	80.82	80.82	80.82	130	EUR	
03/03/2025 14:56	80.84	80.84	80.84	80.84	124	EUR	
03/03/2025 14:57	80.9	80.9	80.9	80.9	47	EUR	
03/03/2025 14:59	80.9	80.94	80.9	80.94	139	EUR	
03/03/2025 15:00	80.98	80.98	80.96	80.96	273	EUR	
03/03/2025 15:02	80.98	81.06	80.98	81.06	229	EUR	
03/03/2025 15:03	81.06	81.06	81.06	81.06	0	EUR	
03/03/2025 15:04	81.08	81.08	81.08	81.08	5	EUR	
03/03/2025 15:05	81.14	81.14	81.14	81.14	61	EUR	
03/03/2025 15:06	81.12	81.12	81.12	81.12	20	EUR	
03/03/2025 15:07	81.18	81.18	81.18	81.18	141	EUR	
03/03/2025 15:09	81.22	81.22	81.18	81.18	101	EUR	
03/03/2025 15:10	81.22	81.22	81.22	81.22	20	EUR	
03/03/2025 15:13	81.26	81.26	81.26	81.26	24	EUR	
03/03/2025 15:16	81.14	81.14	81.14	81.14	14	EUR	
03/03/2025 15:17	81.12	81.12	81.12	81.12	16	EUR	
03/03/2025 15:18	81.12	81.12	81.12	81.12	124	EUR	
03/03/2025 15:19	81.1	81.1	81.1	81.1	10	EUR	
03/03/2025 15:20	81.14	81.14	81.14	81.14	68	EUR	
03/03/2025 15:22	81.1	81.16	81.1	81.14	706	EUR	
03/03/2025 15:23	81.14	81.14	81.14	81.14	24	EUR	
03/03/2025 15:25	81.12	81.12	81.08	81.08	248	EUR	
03/03/2025 15:26	81.04	81.04	81.04	81.04	33	EUR	
03/03/2025 15:27	80.98	80.98	80.98	80.98	13	EUR	
03/03/2025 15:29	81	81	81	81	124	EUR	
03/03/2025 15:30	81	81	81	81	125	EUR	
03/03/2025 15:31	80.98	80.98	80.94	80.94	198	EUR	
03/03/2025 15:32	80.92	81	80.92	81	648	EUR	
03/03/2025 15:34	81.06	81.06	81.06	81.06	205	EUR	
03/03/2025 15:35	81.08	81.08	81.08	81.08	300	EUR	
03/03/2025 15:36	81.12	81.18	81.12	81.18	154	EUR	
03/03/2025 15:37	81.16	81.16	81.16	81.16	30	EUR	
03/03/2025 15:38	81.2	81.2	81.2	81.2	167	EUR	
03/03/2025 15:39	81.2	81.2	81.18	81.18	59	EUR	
03/03/2025 15:40	81.2	81.26	81.2	81.2	672	EUR	
03/03/2025 15:41	81.2	81.2	81.18	81.18	229	EUR	
03/03/2025 15:42	81.2	81.2	81.18	81.18	470	EUR	
03/03/2025 15:44	81.18	81.18	81.18	81.18	71	EUR	
03/03/2025 15:45	81.18	81.2	81.18	81.2	147	EUR	
03/03/2025 15:46	81.28	81.28	81.28	81.28	90	EUR	
03/03/2025 15:47	81.26	81.28	81.24	81.28	209	EUR	
03/03/2025 15:48	81.24	81.28	81.24	81.28	277	EUR	
03/03/2025 15:49	81.26	81.26	81.26	81.26	293	EUR	
03/03/2025 15:50	81.22	81.24	81.22	81.24	164	EUR	
03/03/2025 15:51	81.26	81.28	81.26	81.28	164	EUR	
03/03/2025 15:52	81.24	81.32	81.24	81.28	1102	EUR	
03/03/2025 15:53	81.22	81.24	81.22	81.24	184	EUR	
03/03/2025 15:54	81.28	81.34	81.28	81.34	367	EUR	
03/03/2025 15:55	81.34	81.34	81.3	81.3	317	EUR	
03/03/2025 15:56	81.3	81.3	81.28	81.28	267	EUR	
03/03/2025 15:57	81.28	81.28	81.28	81.28	95	EUR	
03/03/2025 15:58	81.28	81.3	81.28	81.3	180	EUR	
03/03/2025 15:59	81.3	81.32	81.24	81.24	1333	EUR	
03/03/2025 16:00	81.26	81.26	81.06	81.14	1804	EUR	
03/03/2025 16:01	81.14	81.14	81.06	81.06	424	EUR	
03/03/2025 16:02	81.04	81.04	81	81.04	1058	EUR	
03/03/2025 16:03	81	81	80.96	80.96	178	EUR	
03/03/2025 16:04	80.98	81.02	80.98	81.02	334	EUR	
03/03/2025 16:05	81.02	81.02	81.02	81.02	33	EUR	
03/03/2025 16:06	80.98	80.98	80.98	80.98	308	EUR	
03/03/2025 16:07	80.98	80.98	80.96	80.96	479	EUR	
03/03/2025 16:08	80.94	80.96	80.94	80.96	238	EUR	
03/03/2025 16:10	80.96	80.96	80.96	80.96	214	EUR	
03/03/2025 16:11	80.98	81	80.96	81	247	EUR	
03/03/2025 16:12	80.98	80.98	80.96	80.96	213	EUR	
03/03/2025 16:13	80.96	80.96	80.96	80.96	270	EUR	
03/03/2025 16:14	80.96	80.96	80.96	80.96	51	EUR	
03/03/2025 16:15	80.98	80.98	80.94	80.96	1244	EUR	
03/03/2025 16:16	80.94	80.96	80.94	80.96	146	EUR	
03/03/2025 16:17	80.96	80.98	80.96	80.98	703	EUR	
03/03/2025 16:18	80.98	81	80.98	81	405	EUR	
03/03/2025 16:20	81.02	81.02	81	81	560	EUR	
03/03/2025 16:21	81	81	81	81	96	EUR	
03/03/2025 16:22	81.02	81.02	81.02	81.02	76	EUR	
03/03/2025 16:23	80.98	80.98	80.98	80.98	108	EUR	
03/03/2025 16:24	80.98	80.98	80.98	80.98	165	EUR	
03/03/2025 16:25	81	81.02	81	81.02	303	EUR	
03/03/2025 16:26	81.04	81.08	81.04	81.08	302	EUR	
03/03/2025 16:27	81.12	81.16	81.12	81.16	265	EUR	
03/03/2025 16:29	81.16	81.24	81.16	81.24	989	EUR	
03/03/2025 16:30	81.26	81.26	81.2	81.2	1630	EUR	
03/03/2025 16:31	81.2	81.22	81.16	81.16	1047	EUR	
03/03/2025 16:32	81.14	81.14	81.12	81.12	203	EUR	
03/03/2025 16:34	81.08	81.08	81.08	81.08	158	EUR	
03/03/2025 16:37	81.06	81.06	81.06	81.06	119	EUR	
03/03/2025 16:38	81.04	81.06	81.04	81.06	297	EUR	
03/03/2025 16:40	81.06	81.08	81.06	81.08	249	EUR	
03/03/2025 16:42	81.1	81.1	81.1	81.1	430	EUR	
03/03/2025 16:43	81.12	81.14	81.12	81.14	655	EUR	
03/03/2025 16:44	81.16	81.18	81.16	81.18	239	EUR	
03/03/2025 16:45	81.18	81.18	81.16	81.16	655	EUR	
03/03/2025 16:46	81.14	81.14	81.14	81.14	13	EUR	
03/03/2025 16:47	81.14	81.16	81.14	81.16	325	EUR	
03/03/2025 16:48	81.16	81.2	81.16	81.16	1032	EUR	
03/03/2025 16:49	81.16	81.16	81.16	81.16	85	EUR	
03/03/2025 16:50	81.16	81.16	81.16	81.16	54	EUR	
03/03/2025 16:51	81.14	81.2	81.14	81.18	835	EUR	
03/03/2025 16:52	81.16	81.16	81.16	81.16	129	EUR	
03/03/2025 16:53	81.14	81.16	81.14	81.16	171	EUR	
03/03/2025 16:54	81.18	81.2	81.18	81.2	65	EUR	
03/03/2025 16:55	81.18	81.18	81.14	81.14	663	EUR	
03/03/2025 16:56	81.16	81.18	81.16	81.16	932	EUR	
03/03/2025 16:57	81.18	81.18	81.16	81.16	261	EUR	
03/03/2025 16:58	81.16	81.16	81.16	81.16	185	EUR	
03/03/2025 16:59	81.14	81.14	81.1	81.12	175	EUR	
03/03/2025 17:00	81.14	81.16	81.14	81.16	467	EUR	
03/03/2025 17:01	81.16	81.16	81.16	81.16	85	EUR	
03/03/2025 17:02	81.14	81.14	81.14	81.14	28	EUR	
03/03/2025 17:03	81.14	81.14	81.14	81.14	109	EUR	
03/03/2025 17:04	81.12	81.12	81.1	81.1	138	EUR	
03/03/2025 17:05	81.12	81.14	81.12	81.14	536	EUR	
03/03/2025 17:09	81.08	81.08	81.08	81.08	168	EUR	
03/03/2025 17:10	81.08	81.08	81.06	81.06	174	EUR	
03/03/2025 17:11	81.04	81.04	81.04	81.04	145	EUR	
03/03/2025 17:12	81.06	81.06	81.04	81.04	121	EUR	
03/03/2025 17:13	81.04	81.04	81.04	81.04	60	EUR	
03/03/2025 17:14	81.06	81.06	81.06	81.06	73	EUR	
03/03/2025 17:15	81.06	81.08	81.06	81.08	1141	EUR	
03/03/2025 17:16	81.1	81.16	81.1	81.16	922	EUR	
03/03/2025 17:17	81.18	81.2	81.16	81.16	1151	EUR	
03/03/2025 17:19	81.16	81.16	81.12	81.12	794	EUR	
03/03/2025 17:20	81.14	81.16	81.14	81.14	819	EUR	
03/03/2025 17:21	81.12	81.16	81.12	81.16	312	EUR	
03/03/2025 17:22	81.18	81.18	81.18	81.18	338	EUR	
03/03/2025 17:23	81.18	81.18	81.18	81.18	89	EUR	
03/03/2025 17:24	81.2	81.2	81.2	81.2	436	EUR	
03/03/2025 17:25	81.18	81.18	81.08	81.08	604	EUR	
03/03/2025 17:26	81.06	81.08	81.06	81.08	293	EUR	
03/03/2025 17:27	81.06	81.06	81.04	81.04	420	EUR	
03/03/2025 17:28	81.04	81.04	81.04	81.04	81	EUR	
03/03/2025 17:29	81.04	81.1	81.04	81.08	856	EUR	
03/03/2025 17:35	81.24	81.24	81.24	81.24	151923	EUR	
04/03/2025 09:00	80.76	80.82	80.68	80.82	4128	EUR	
04/03/2025 09:01	80.92	80.94	80.92	80.94	126	EUR	
04/03/2025 09:02	81.02	81.02	80.92	80.92	306	EUR	
04/03/2025 09:04	80.76	80.8	80.76	80.8	431	EUR	
04/03/2025 09:05	80.72	80.72	80.64	80.72	174	EUR	
04/03/2025 09:06	80.68	80.7	80.6	80.62	159	EUR	
04/03/2025 09:07	80.68	80.68	80.56	80.56	376	EUR	
04/03/2025 09:08	80.6	80.6	80.6	80.6	38	EUR	
04/03/2025 09:09	80.68	80.78	80.68	80.78	385	EUR	
04/03/2025 09:11	80.88	80.92	80.68	80.68	4279	EUR	
04/03/2025 09:12	80.74	80.84	80.74	80.84	117	EUR	
04/03/2025 09:13	80.86	80.86	80.86	80.86	185	EUR	
04/03/2025 09:14	80.84	80.84	80.8	80.8	67	EUR	
04/03/2025 09:16	80.86	80.86	80.82	80.82	73	EUR	
04/03/2025 09:17	80.9	80.9	80.82	80.82	153	EUR	
04/03/2025 09:18	80.86	80.86	80.8	80.82	842	EUR	
04/03/2025 09:19	80.78	80.78	80.78	80.78	83	EUR	
04/03/2025 09:20	80.78	80.78	80.76	80.76	52	EUR	
04/03/2025 09:21	80.76	80.84	80.72	80.84	1864	EUR	
04/03/2025 09:22	80.84	80.84	80.82	80.84	172	EUR	
04/03/2025 09:23	80.92	80.92	80.86	80.86	425	EUR	
04/03/2025 09:24	80.88	80.9	80.84	80.84	175	EUR	
04/03/2025 09:25	80.84	80.84	80.84	80.84	68	EUR	
04/03/2025 09:27	80.84	80.84	80.84	80.84	317	EUR	
04/03/2025 09:28	80.88	80.88	80.88	80.88	74	EUR	
04/03/2025 09:29	80.88	80.88	80.84	80.84	106	EUR	
04/03/2025 09:30	80.82	80.82	80.78	80.78	81	EUR	
04/03/2025 09:31	80.82	80.82	80.8	80.8	135	EUR	
04/03/2025 09:32	80.84	80.86	80.78	80.78	741	EUR	
04/03/2025 09:33	80.78	80.8	80.78	80.8	107	EUR	
04/03/2025 09:34	80.84	80.94	80.84	80.94	651	EUR	
04/03/2025 09:35	80.96	80.96	80.92	80.92	51	EUR	
04/03/2025 09:37	80.9	80.9	80.9	80.9	50	EUR	
04/03/2025 09:38	80.86	80.86	80.86	80.86	11	EUR	
04/03/2025 09:39	80.84	80.84	80.84	80.84	10	EUR	
04/03/2025 09:40	80.86	80.86	80.86	80.86	2	EUR	
04/03/2025 09:41	80.88	80.92	80.86	80.86	360	EUR	
04/03/2025 09:42	80.86	80.86	80.84	80.84	494	EUR	
04/03/2025 09:43	80.86	80.9	80.86	80.9	187	EUR	
04/03/2025 09:44	80.84	80.84	80.82	80.82	94	EUR	
04/03/2025 09:45	80.78	80.78	80.78	80.78	16	EUR	
04/03/2025 09:48	80.74	80.74	80.74	80.74	19	EUR	
