date	ouv	haut	bas	clot	vol	devise	
03/03/2025 09:51	37.33	37.34	37.32	37.34	1514	EUR	
03/03/2025 09:52	37.33	37.33	37.32	37.32	838	EUR	
03/03/2025 09:53	37.33	37.35	37.33	37.34	2639	EUR	
03/03/2025 09:54	37.34	37.35	37.34	37.35	1740	EUR	
03/03/2025 09:55	37.37	37.39	37.37	37.39	1438	EUR	
03/03/2025 09:56	37.4	37.41	37.36	37.36	6403	EUR	
03/03/2025 09:57	37.37	37.37	37.36	37.37	2435	EUR	
03/03/2025 09:58	37.37	37.41	37.37	37.41	9088	EUR	
03/03/2025 09:59	37.41	37.44	37.41	37.43	13501	EUR	
03/03/2025 10:00	37.42	37.43	37.41	37.41	1986	EUR	
03/03/2025 10:01	37.42	37.43	37.42	37.43	1878	EUR	
03/03/2025 10:02	37.42	37.42	37.4	37.42	2418	EUR	
03/03/2025 10:03	37.43	37.45	37.43	37.44	375	EUR	
03/03/2025 10:04	37.43	37.44	37.43	37.44	4153	EUR	
03/03/2025 10:05	37.44	37.44	37.43	37.43	2970	EUR	
03/03/2025 10:06	37.44	37.45	37.43	37.43	582	EUR	
03/03/2025 10:07	37.43	37.43	37.42	37.43	4202	EUR	
03/03/2025 10:08	37.44	37.45	37.43	37.43	9788	EUR	
03/03/2025 10:09	37.43	37.48	37.42	37.46	9552	EUR	
03/03/2025 10:10	37.47	37.48	37.47	37.48	2095	EUR	
03/03/2025 10:11	37.48	37.5	37.48	37.5	1601	EUR	
03/03/2025 10:12	37.51	37.52	37.51	37.51	2338	EUR	
03/03/2025 10:13	37.5	37.5	37.49	37.5	754	EUR	
03/03/2025 10:14	37.5	37.52	37.5	37.52	1516	EUR	
03/03/2025 10:15	37.51	37.58	37.51	37.58	5012	EUR	
03/03/2025 10:16	37.57	37.62	37.57	37.62	15090	EUR	
03/03/2025 10:17	37.62	37.63	37.61	37.63	15683	EUR	
03/03/2025 10:18	37.63	37.65	37.62	37.65	1568	EUR	
03/03/2025 10:19	37.66	37.67	37.66	37.67	1634	EUR	
03/03/2025 10:20	37.69	37.69	37.69	37.69	295	EUR	
03/03/2025 10:21	37.67	37.67	37.65	37.65	3526	EUR	
03/03/2025 10:22	37.67	37.68	37.65	37.65	1046	EUR	
03/03/2025 10:23	37.65	37.65	37.65	37.65	1150	EUR	
03/03/2025 10:24	37.65	37.65	37.64	37.64	906	EUR	
03/03/2025 10:25	37.65	37.65	37.65	37.65	406	EUR	
03/03/2025 10:26	37.65	37.67	37.64	37.65	17227	EUR	
03/03/2025 10:27	37.63	37.63	37.63	37.63	1128	EUR	
03/03/2025 10:28	37.65	37.65	37.65	37.65	3	EUR	
03/03/2025 10:29	37.65	37.66	37.65	37.66	1164	EUR	
03/03/2025 10:30	37.66	37.66	37.65	37.65	953	EUR	
03/03/2025 10:31	37.66	37.66	37.65	37.66	2084	EUR	
03/03/2025 10:32	37.66	37.69	37.66	37.68	2069	EUR	
03/03/2025 10:33	37.7	37.7	37.7	37.7	433	EUR	
03/03/2025 10:34	37.69	37.7	37.69	37.7	304	EUR	
03/03/2025 10:35	37.69	37.69	37.67	37.69	5407	EUR	
03/03/2025 10:36	37.7	37.7	37.69	37.7	2194	EUR	
03/03/2025 10:37	37.68	37.69	37.67	37.68	2716	EUR	
03/03/2025 10:38	37.68	37.68	37.68	37.68	2106	EUR	
03/03/2025 10:39	37.67	37.68	37.67	37.68	4064	EUR	
03/03/2025 10:40	37.69	37.7	37.68	37.69	2512	EUR	
03/03/2025 10:41	37.68	37.68	37.67	37.67	4590	EUR	
03/03/2025 10:42	37.67	37.68	37.67	37.68	825	EUR	
03/03/2025 10:43	37.69	37.69	37.69	37.69	2344	EUR	
03/03/2025 10:44	37.68	37.68	37.68	37.68	925	EUR	
03/03/2025 10:45	37.68	37.68	37.67	37.68	2692	EUR	
03/03/2025 10:46	37.69	37.7	37.69	37.69	3422	EUR	
03/03/2025 10:47	37.7	37.7	37.69	37.69	1064	EUR	
03/03/2025 10:48	37.68	37.71	37.68	37.71	280	EUR	
03/03/2025 10:49	37.69	37.7	37.69	37.7	458	EUR	
03/03/2025 10:50	37.69	37.69	37.69	37.69	596	EUR	
03/03/2025 10:51	37.69	37.7	37.69	37.7	4200	EUR	
03/03/2025 10:52	37.71	37.71	37.71	37.71	3758	EUR	
03/03/2025 10:53	37.7	37.7	37.7	37.7	749	EUR	
03/03/2025 10:54	37.7	37.7	37.69	37.69	4175	EUR	
03/03/2025 10:55	37.7	37.7	37.68	37.69	4837	EUR	
03/03/2025 10:56	37.68	37.71	37.68	37.71	6447	EUR	
03/03/2025 10:57	37.71	37.71	37.68	37.68	15020	EUR	
03/03/2025 10:58	37.68	37.69	37.68	37.69	1342	EUR	
03/03/2025 10:59	37.68	37.69	37.68	37.69	1302	EUR	
03/03/2025 11:00	37.7	37.71	37.7	37.71	1759	EUR	
03/03/2025 11:01	37.71	37.71	37.71	37.71	860	EUR	
03/03/2025 11:02	37.7	37.7	37.69	37.69	3122	EUR	
03/03/2025 11:03	37.68	37.68	37.66	37.66	3273	EUR	
03/03/2025 11:04	37.66	37.66	37.65	37.65	6322	EUR	
03/03/2025 11:05	37.66	37.66	37.6	37.6	1556	EUR	
03/03/2025 11:06	37.59	37.59	37.57	37.59	13230	EUR	
03/03/2025 11:07	37.59	37.6	37.57	37.6	2763	EUR	
03/03/2025 11:08	37.58	37.6	37.57	37.6	3563	EUR	
03/03/2025 11:09	37.6	37.62	37.6	37.62	3231	EUR	
03/03/2025 11:10	37.62	37.62	37.61	37.62	3492	EUR	
03/03/2025 11:11	37.6	37.61	37.59	37.61	7439	EUR	
03/03/2025 11:12	37.61	37.62	37.6	37.61	17305	EUR	
03/03/2025 11:13	37.62	37.63	37.61	37.61	6450	EUR	
03/03/2025 11:14	37.63	37.63	37.61	37.61	5988	EUR	
03/03/2025 11:15	37.62	37.63	37.62	37.63	2682	EUR	
03/03/2025 11:16	37.63	37.63	37.61	37.61	610	EUR	
03/03/2025 11:17	37.63	37.63	37.61	37.61	6319	EUR	
03/03/2025 11:18	37.62	37.63	37.61	37.62	4909	EUR	
03/03/2025 11:19	37.62	37.62	37.61	37.61	5243	EUR	
03/03/2025 11:20	37.61	37.61	37.59	37.61	6946	EUR	
03/03/2025 11:21	37.6	37.63	37.6	37.62	3890	EUR	
03/03/2025 11:22	37.61	37.62	37.61	37.61	8458	EUR	
03/03/2025 11:23	37.61	37.62	37.59	37.62	6201	EUR	
03/03/2025 11:24	37.61	37.61	37.6	37.6	6729	EUR	
03/03/2025 11:25	37.6	37.6	37.58	37.59	6162	EUR	
03/03/2025 11:26	37.58	37.59	37.58	37.58	2330	EUR	
03/03/2025 11:27	37.57	37.6	37.57	37.6	5451	EUR	
03/03/2025 11:28	37.6	37.6	37.6	37.6	2316	EUR	
03/03/2025 11:29	37.61	37.61	37.61	37.61	2058	EUR	
03/03/2025 11:30	37.62	37.62	37.61	37.61	4855	EUR	
03/03/2025 11:31	37.6	37.62	37.6	37.62	4602	EUR	
03/03/2025 11:32	37.62	37.62	37.61	37.61	1664	EUR	
03/03/2025 11:33	37.62	37.62	37.62	37.62	6453	EUR	
03/03/2025 11:34	37.62	37.64	37.62	37.64	3496	EUR	
03/03/2025 11:35	37.64	37.66	37.64	37.66	15466	EUR	
03/03/2025 11:36	37.67	37.68	37.64	37.64	4378	EUR	
03/03/2025 11:37	37.64	37.64	37.64	37.64	2190	EUR	
03/03/2025 11:38	37.64	37.67	37.64	37.67	3476	EUR	
03/03/2025 11:39	37.67	37.69	37.66	37.67	18446	EUR	
03/03/2025 11:40	37.67	37.68	37.67	37.68	1886	EUR	
03/03/2025 11:41	37.7	37.7	37.7	37.7	3419	EUR	
03/03/2025 11:43	37.72	37.72	37.71	37.71	2544	EUR	
03/03/2025 11:44	37.72	37.72	37.7	37.71	6893	EUR	
03/03/2025 11:45	37.7	37.7	37.69	37.69	3410	EUR	
03/03/2025 11:46	37.69	37.69	37.68	37.68	2095	EUR	
03/03/2025 11:47	37.69	37.69	37.69	37.69	5350	EUR	
03/03/2025 11:48	37.69	37.7	37.69	37.69	8875	EUR	
03/03/2025 11:49	37.69	37.7	37.69	37.7	1031	EUR	
03/03/2025 11:50	37.69	37.71	37.69	37.71	8792	EUR	
03/03/2025 11:51	37.71	37.72	37.71	37.72	4787	EUR	
03/03/2025 11:52	37.72	37.72	37.72	37.72	104	EUR	
03/03/2025 11:53	37.73	37.73	37.72	37.72	4915	EUR	
03/03/2025 11:54	37.71	37.72	37.71	37.71	4287	EUR	
03/03/2025 11:55	37.7	37.7	37.7	37.7	3367	EUR	
03/03/2025 11:56	37.7	37.7	37.68	37.68	2434	EUR	
03/03/2025 11:58	37.67	37.68	37.67	37.68	10282	EUR	
03/03/2025 11:59	37.67	37.68	37.67	37.68	553	EUR	
03/03/2025 12:00	37.68	37.68	37.68	37.68	1889	EUR	
03/03/2025 12:01	37.69	37.69	37.67	37.67	2309	EUR	
03/03/2025 12:02	37.68	37.68	37.67	37.67	3597	EUR	
03/03/2025 12:03	37.66	37.67	37.66	37.67	2514	EUR	
03/03/2025 12:04	37.68	37.68	37.68	37.68	50	EUR	
03/03/2025 12:05	37.67	37.67	37.66	37.66	1936	EUR	
03/03/2025 12:06	37.64	37.64	37.63	37.64	2784	EUR	
03/03/2025 12:07	37.64	37.65	37.64	37.65	7144	EUR	
03/03/2025 12:08	37.65	37.65	37.65	37.65	2688	EUR	
03/03/2025 12:09	37.66	37.67	37.65	37.66	10665	EUR	
03/03/2025 12:10	37.67	37.67	37.65	37.65	1059	EUR	
03/03/2025 12:11	37.65	37.65	37.65	37.65	414	EUR	
03/03/2025 12:12	37.65	37.65	37.65	37.65	40	EUR	
03/03/2025 12:13	37.65	37.65	37.64	37.64	1379	EUR	
03/03/2025 12:14	37.65	37.66	37.65	37.65	6035	EUR	
03/03/2025 12:15	37.65	37.67	37.65	37.67	2230	EUR	
03/03/2025 12:16	37.67	37.67	37.66	37.66	2280	EUR	
03/03/2025 12:17	37.64	37.64	37.64	37.64	250	EUR	
03/03/2025 12:18	37.64	37.64	37.64	37.64	2868	EUR	
03/03/2025 12:19	37.64	37.64	37.64	37.64	331	EUR	
03/03/2025 12:20	37.64	37.64	37.64	37.64	51	EUR	
03/03/2025 12:21	37.64	37.64	37.63	37.63	4970	EUR	
03/03/2025 12:22	37.64	37.65	37.64	37.65	2150	EUR	
03/03/2025 12:23	37.66	37.66	37.66	37.66	2398	EUR	
03/03/2025 12:24	37.67	37.67	37.65	37.65	687	EUR	
03/03/2025 12:25	37.65	37.65	37.64	37.65	141	EUR	
03/03/2025 12:26	37.65	37.65	37.64	37.64	1040	EUR	
03/03/2025 12:27	37.64	37.66	37.64	37.65	2141	EUR	
03/03/2025 12:28	37.64	37.66	37.64	37.65	2279	EUR	
03/03/2025 12:29	37.64	37.65	37.64	37.65	2030	EUR	
03/03/2025 12:30	37.65	37.65	37.63	37.63	559	EUR	
03/03/2025 12:31	37.62	37.63	37.61	37.62	8056	EUR	
03/03/2025 12:32	37.63	37.63	37.63	37.63	3140	EUR	
03/03/2025 12:33	37.62	37.65	37.62	37.64	7226	EUR	
03/03/2025 12:34	37.64	37.65	37.63	37.63	5977	EUR	
03/03/2025 12:35	37.62	37.62	37.62	37.62	1669	EUR	
03/03/2025 12:36	37.63	37.63	37.61	37.61	1626	EUR	
03/03/2025 12:37	37.62	37.64	37.62	37.63	6383	EUR	
03/03/2025 12:38	37.64	37.65	37.64	37.65	461	EUR	
03/03/2025 12:39	37.64	37.64	37.64	37.64	74	EUR	
03/03/2025 12:40	37.64	37.66	37.63	37.66	2842	EUR	
03/03/2025 12:41	37.67	37.67	37.67	37.67	3678	EUR	
03/03/2025 12:42	37.67	37.67	37.67	37.67	2376	EUR	
03/03/2025 12:43	37.68	37.68	37.66	37.66	5649	EUR	
03/03/2025 12:44	37.66	37.66	37.65	37.65	4068	EUR	
03/03/2025 12:45	37.64	37.65	37.64	37.65	2648	EUR	
03/03/2025 12:46	37.66	37.66	37.66	37.66	911	EUR	
03/03/2025 12:47	37.67	37.67	37.67	37.67	1100	EUR	
03/03/2025 12:48	37.68	37.68	37.68	37.68	228	EUR	
03/03/2025 12:49	37.67	37.67	37.67	37.67	506	EUR	
03/03/2025 12:50	37.67	37.67	37.67	37.67	885	EUR	
03/03/2025 12:51	37.68	37.68	37.67	37.68	3595	EUR	
03/03/2025 12:52	37.67	37.68	37.66	37.68	8987	EUR	
03/03/2025 12:53	37.68	37.68	37.68	37.68	4413	EUR	
03/03/2025 12:54	37.68	37.68	37.68	37.68	5498	EUR	
03/03/2025 12:56	37.69	37.69	37.69	37.69	37	EUR	
03/03/2025 12:57	37.69	37.7	37.69	37.7	360	EUR	
03/03/2025 12:58	37.7	37.72	37.7	37.72	4193	EUR	
03/03/2025 12:59	37.73	37.74	37.73	37.73	8068	EUR	
03/03/2025 13:00	37.72	37.73	37.72	37.72	2964	EUR	
03/03/2025 13:01	37.72	37.73	37.72	37.72	2794	EUR	
03/03/2025 13:02	37.72	37.72	37.72	37.72	1	EUR	
03/03/2025 13:03	37.72	37.72	37.72	37.72	2505	EUR	
03/03/2025 13:04	37.72	37.72	37.72	37.72	2500	EUR	
03/03/2025 13:05	37.72	37.73	37.72	37.72	2639	EUR	
03/03/2025 13:06	37.72	37.73	37.71	37.73	12561	EUR	
03/03/2025 13:07	37.73	37.73	37.73	37.73	3247	EUR	
03/03/2025 13:08	37.74	37.75	37.74	37.75	393	EUR	
03/03/2025 13:09	37.76	37.76	37.75	37.75	2595	EUR	
03/03/2025 13:10	37.74	37.74	37.7	37.73	23232	EUR	
03/03/2025 13:11	37.73	37.77	37.73	37.77	5932	EUR	
03/03/2025 13:12	37.76	37.77	37.76	37.77	3805	EUR	
03/03/2025 13:13	37.78	37.78	37.78	37.78	2368	EUR	
03/03/2025 13:14	37.79	37.82	37.79	37.81	4032	EUR	
03/03/2025 13:15	37.81	37.81	37.79	37.79	6708	EUR	
03/03/2025 13:16	37.8	37.81	37.78	37.79	16371	EUR	
03/03/2025 13:17	37.79	37.82	37.79	37.81	10240	EUR	
03/03/2025 13:18	37.8	37.81	37.8	37.81	3859	EUR	
03/03/2025 13:19	37.81	37.81	37.81	37.81	273	EUR	
03/03/2025 13:20	37.81	37.82	37.81	37.82	11339	EUR	
03/03/2025 13:21	37.82	37.82	37.81	37.82	2680	EUR	
03/03/2025 13:22	37.82	37.88	37.82	37.88	10743	EUR	
03/03/2025 13:23	37.89	37.92	37.89	37.9	21184	EUR	
03/03/2025 13:24	37.91	37.91	37.88	37.9	9611	EUR	
03/03/2025 13:25	37.91	37.91	37.89	37.89	2519	EUR	
03/03/2025 13:26	37.88	37.88	37.86	37.86	372	EUR	
03/03/2025 13:27	37.86	37.86	37.82	37.85	9413	EUR	
03/03/2025 13:29	37.86	37.87	37.85	37.85	421	EUR	
03/03/2025 13:30	37.87	37.88	37.86	37.86	4473	EUR	
03/03/2025 13:31	37.86	37.88	37.86	37.88	3289	EUR	
03/03/2025 13:32	37.87	37.89	37.87	37.87	4216	EUR	
03/03/2025 13:33	37.89	37.9	37.89	37.9	3561	EUR	
03/03/2025 13:34	37.91	37.91	37.91	37.91	867	EUR	
03/03/2025 13:35	37.91	37.91	37.9	37.9	3571	EUR	
03/03/2025 13:36	37.91	37.91	37.91	37.91	3992	EUR	
03/03/2025 13:37	37.92	37.92	37.91	37.91	733	EUR	
03/03/2025 13:38	37.92	37.92	37.92	37.92	143	EUR	
03/03/2025 13:39	37.92	37.92	37.89	37.89	1191	EUR	
03/03/2025 13:40	37.89	37.9	37.89	37.9	56	EUR	
03/03/2025 13:41	37.9	37.91	37.9	37.91	9312	EUR	
03/03/2025 13:42	37.9	37.9	37.9	37.9	766	EUR	
03/03/2025 13:43	37.9	37.91	37.9	37.9	1566	EUR	
03/03/2025 13:44	37.9	37.9	37.89	37.9	6092	EUR	
03/03/2025 13:45	37.91	37.93	37.91	37.93	8866	EUR	
03/03/2025 13:46	37.92	37.94	37.92	37.94	9715	EUR	
03/03/2025 13:47	37.94	37.94	37.94	37.94	2233	EUR	
03/03/2025 13:48	37.94	37.94	37.94	37.94	4289	EUR	
03/03/2025 13:49	37.93	37.94	37.93	37.94	1768	EUR	
03/03/2025 13:50	37.95	38.02	37.95	38.02	32372	EUR	
03/03/2025 13:51	38.03	38.06	38.03	38.05	25154	EUR	
03/03/2025 13:52	38.06	38.07	38.06	38.07	19326	EUR	
03/03/2025 13:53	38.08	38.08	38.07	38.08	4303	EUR	
03/03/2025 13:54	38.07	38.08	38.07	38.08	1659	EUR	
03/03/2025 13:55	38.08	38.08	38.07	38.07	3111	EUR	
03/03/2025 13:56	38.07	38.07	38.07	38.07	373	EUR	
03/03/2025 13:57	38.08	38.08	38.07	38.07	3825	EUR	
03/03/2025 13:58	38.08	38.08	38.08	38.08	675	EUR	
03/03/2025 13:59	38.07	38.08	38.05	38.06	6879	EUR	
03/03/2025 14:00	38.07	38.07	38.05	38.05	3737	EUR	
03/03/2025 14:01	38.05	38.06	38.05	38.06	1213	EUR	
03/03/2025 14:02	38.05	38.05	38.02	38.02	5338	EUR	
03/03/2025 14:03	38.02	38.02	38.02	38.02	264	EUR	
03/03/2025 14:04	38.02	38.04	38.02	38.03	3862	EUR	
03/03/2025 14:05	38.03	38.03	38	38	5270	EUR	
03/03/2025 14:06	38	38.01	38	38.01	4124	EUR	
03/03/2025 14:07	38.01	38.01	38	38.01	6064	EUR	
03/03/2025 14:08	38.01	38.01	38	38	4044	EUR	
03/03/2025 14:09	38.01	38.02	38	38.01	7133	EUR	
03/03/2025 14:10	38	38.01	37.99	37.99	2147	EUR	
03/03/2025 14:11	37.99	38	37.98	37.98	2023	EUR	
03/03/2025 14:12	38	38	38	38	268	EUR	
03/03/2025 14:13	37.99	37.99	37.96	37.96	6802	EUR	
03/03/2025 14:14	37.97	37.98	37.96	37.96	6830	EUR	
03/03/2025 14:15	37.95	37.96	37.95	37.96	584	EUR	
03/03/2025 14:16	37.96	37.97	37.95	37.96	7030	EUR	
03/03/2025 14:17	37.96	37.96	37.94	37.95	1065	EUR	
03/03/2025 14:18	37.94	37.94	37.93	37.94	985	EUR	
03/03/2025 14:19	37.94	37.94	37.93	37.93	821	EUR	
03/03/2025 14:20	37.93	37.94	37.92	37.93	1292	EUR	
03/03/2025 14:21	37.96	37.97	37.96	37.96	6231	EUR	
03/03/2025 14:22	37.97	37.97	37.97	37.97	3320	EUR	
03/03/2025 14:23	37.96	37.99	37.96	37.99	1233	EUR	
03/03/2025 14:25	38	38.01	37.98	37.98	7443	EUR	
03/03/2025 14:26	37.99	38	37.99	37.99	5111	EUR	
03/03/2025 14:27	37.99	37.99	37.99	37.99	2997	EUR	
03/03/2025 14:28	38	38.01	38	38.01	290	EUR	
03/03/2025 14:29	38.01	38.01	38.01	38.01	4	EUR	
03/03/2025 14:30	38	38	37.98	37.98	5270	EUR	
03/03/2025 14:31	37.99	37.99	37.98	37.98	2365	EUR	
03/03/2025 14:32	38	38.01	37.99	37.99	7235	EUR	
03/03/2025 14:33	38.01	38.01	38	38	105	EUR	
03/03/2025 14:34	38	38	38	38	1289	EUR	
03/03/2025 14:35	37.99	37.99	37.97	37.97	3633	EUR	
03/03/2025 14:36	37.97	37.98	37.97	37.97	1667	EUR	
03/03/2025 14:37	37.98	38	37.98	38	1505	EUR	
03/03/2025 14:38	37.99	38	37.99	38	3370	EUR	
03/03/2025 14:39	37.98	37.98	37.97	37.97	747	EUR	
03/03/2025 14:40	37.98	38	37.98	38	3928	EUR	
03/03/2025 14:41	38	38.01	38	38	4492	EUR	
03/03/2025 14:42	38	38	38	38	1226	EUR	
03/03/2025 14:43	38	38	38	38	672	EUR	
03/03/2025 14:44	38.01	38.01	38.01	38.01	328	EUR	
03/03/2025 14:45	38.01	38.01	38	38	74	EUR	
03/03/2025 14:47	38.01	38.01	38	38	3366	EUR	
03/03/2025 14:48	38	38.01	38	38	4717	EUR	
03/03/2025 14:49	37.99	37.99	37.99	37.99	120	EUR	
03/03/2025 14:50	38	38	38	38	3412	EUR	
03/03/2025 14:51	38	38	37.99	37.99	1307	EUR	
03/03/2025 14:52	38	38.08	38	38.08	28443	EUR	
03/03/2025 14:53	38.07	38.08	38.06	38.06	13508	EUR	
03/03/2025 14:55	38.05	38.05	38.05	38.05	4187	EUR	
03/03/2025 14:56	38.04	38.05	38.04	38.05	3600	EUR	
03/03/2025 14:57	38.06	38.06	38.05	38.06	4344	EUR	
03/03/2025 14:59	38.07	38.07	38.06	38.06	3288	EUR	
03/03/2025 15:00	38.06	38.06	38.06	38.06	2089	EUR	
03/03/2025 15:01	38.05	38.05	38.05	38.05	1116	EUR	
03/03/2025 15:02	38.05	38.06	38.04	38.06	2071	EUR	
03/03/2025 15:03	38.07	38.08	38.07	38.08	1805	EUR	
03/03/2025 15:04	38.08	38.09	38.08	38.09	2789	EUR	
03/03/2025 15:05	38.09	38.09	38.09	38.09	1481	EUR	
03/03/2025 15:06	38.08	38.1	38.08	38.1	2299	EUR	
03/03/2025 15:07	38.1	38.1	38.09	38.1	9861	EUR	
03/03/2025 15:08	38.11	38.11	38.11	38.11	1470	EUR	
03/03/2025 15:09	38.11	38.12	38.11	38.11	6282	EUR	
03/03/2025 15:10	38.12	38.13	38.12	38.12	7001	EUR	
03/03/2025 15:11	38.11	38.11	38.1	38.11	2961	EUR	
03/03/2025 15:12	38.1	38.12	38.1	38.11	5363	EUR	
03/03/2025 15:13	38.11	38.14	38.11	38.12	13585	EUR	
03/03/2025 15:14	38.12	38.14	38.12	38.13	3665	EUR	
03/03/2025 15:15	38.13	38.13	38.11	38.11	3951	EUR	
03/03/2025 15:16	38.11	38.12	38.1	38.11	617	EUR	
03/03/2025 15:17	38.1	38.1	38.1	38.1	681	EUR	
03/03/2025 15:18	38.1	38.11	38.1	38.11	2906	EUR	
03/03/2025 15:19	38.11	38.11	38.1	38.11	2264	EUR	
03/03/2025 15:20	38.11	38.14	38.1	38.14	3414	EUR	
03/03/2025 15:21	38.14	38.14	38.12	38.13	2300	EUR	
03/03/2025 15:22	38.14	38.14	38.13	38.13	97	EUR	
03/03/2025 15:23	38.14	38.14	38.13	38.14	1641	EUR	
03/03/2025 15:24	38.13	38.13	38.13	38.13	449	EUR	
03/03/2025 15:25	38.12	38.12	38.1	38.1	4521	EUR	
03/03/2025 15:26	38.09	38.09	38.07	38.08	2171	EUR	
03/03/2025 15:27	38.07	38.07	38.07	38.07	289	EUR	
03/03/2025 15:28	38.06	38.06	38.06	38.06	2651	EUR	
03/03/2025 15:29	38.07	38.08	38.07	38.08	2346	EUR	
03/03/2025 15:30	38.09	38.12	38.09	38.12	1940	EUR	
03/03/2025 15:31	38.13	38.13	38.09	38.09	4603	EUR	
03/03/2025 15:32	38.1	38.14	38.1	38.14	4999	EUR	
03/03/2025 15:33	38.15	38.17	38.15	38.16	8239	EUR	
03/03/2025 15:34	38.16	38.18	38.15	38.18	10398	EUR	
03/03/2025 15:35	38.17	38.19	38.17	38.19	7644	EUR	
03/03/2025 15:36	38.2	38.21	38.19	38.21	9646	EUR	
03/03/2025 15:37	38.21	38.21	38.2	38.2	6555	EUR	
03/03/2025 15:38	38.19	38.19	38.17	38.17	4247	EUR	
03/03/2025 15:39	38.16	38.17	38.16	38.16	3528	EUR	
03/03/2025 15:40	38.16	38.16	38.14	38.14	752	EUR	
03/03/2025 15:41	38.14	38.14	38.13	38.13	7961	EUR	
03/03/2025 15:42	38.14	38.15	38.13	38.13	10288	EUR	
03/03/2025 15:43	38.11	38.11	38.09	38.09	1194	EUR	
03/03/2025 15:44	38.09	38.11	38.09	38.11	3680	EUR	
03/03/2025 15:45	38.13	38.15	38.12	38.15	4650	EUR	
03/03/2025 15:46	38.15	38.15	38.14	38.14	3504	EUR	
03/03/2025 15:47	38.15	38.15	38.14	38.14	7307	EUR	
03/03/2025 15:48	38.14	38.15	38.14	38.14	5651	EUR	
03/03/2025 15:49	38.13	38.13	38.1	38.12	10189	EUR	
03/03/2025 15:50	38.12	38.16	38.12	38.15	13970	EUR	
