date	ouv	haut	bas	clot	vol	devise	
03/03/2025 10:31	30.51	30.51	30.5	30.5	272	EUR	
03/03/2025 10:32	30.49	30.5	30.49	30.5	947	EUR	
03/03/2025 10:33	30.51	30.51	30.51	30.51	208	EUR	
03/03/2025 10:34	30.52	30.52	30.49	30.5	2761	EUR	
03/03/2025 10:35	30.51	30.52	30.51	30.51	757	EUR	
03/03/2025 10:36	30.55	30.55	30.54	30.54	287	EUR	
03/03/2025 10:37	30.52	30.52	30.5	30.5	204	EUR	
03/03/2025 10:38	30.51	30.51	30.5	30.5	202	EUR	
03/03/2025 10:39	30.5	30.52	30.5	30.52	1490	EUR	
03/03/2025 10:40	30.52	30.53	30.51	30.52	520	EUR	
03/03/2025 10:42	30.53	30.53	30.53	30.53	199	EUR	
03/03/2025 10:43	30.54	30.55	30.54	30.55	455	EUR	
03/03/2025 10:44	30.55	30.55	30.55	30.55	4	EUR	
03/03/2025 10:45	30.58	30.58	30.57	30.57	1111	EUR	
03/03/2025 10:46	30.55	30.55	30.55	30.55	113	EUR	
03/03/2025 10:47	30.55	30.55	30.54	30.54	386	EUR	
03/03/2025 10:48	30.58	30.58	30.57	30.57	116	EUR	
03/03/2025 10:49	30.57	30.57	30.57	30.57	32	EUR	
03/03/2025 10:50	30.57	30.59	30.57	30.57	3421	EUR	
03/03/2025 10:51	30.58	30.64	30.57	30.63	13637	EUR	
03/03/2025 10:52	30.65	30.67	30.65	30.67	1154	EUR	
03/03/2025 10:53	30.66	30.67	30.65	30.65	2156	EUR	
03/03/2025 10:54	30.66	30.66	30.66	30.66	569	EUR	
03/03/2025 10:55	30.66	30.66	30.65	30.65	477	EUR	
03/03/2025 10:57	30.65	30.65	30.65	30.65	156	EUR	
03/03/2025 10:58	30.64	30.64	30.64	30.64	6	EUR	
03/03/2025 11:00	30.63	30.65	30.63	30.65	103	EUR	
03/03/2025 11:01	30.68	30.68	30.66	30.67	600	EUR	
03/03/2025 11:02	30.65	30.65	30.62	30.62	934	EUR	
03/03/2025 11:03	30.62	30.62	30.62	30.62	5	EUR	
03/03/2025 11:04	30.61	30.61	30.6	30.6	201	EUR	
03/03/2025 11:05	30.62	30.62	30.6	30.6	501	EUR	
03/03/2025 11:06	30.59	30.59	30.59	30.59	33	EUR	
03/03/2025 11:07	30.61	30.61	30.61	30.61	447	EUR	
03/03/2025 11:08	30.62	30.62	30.62	30.62	407	EUR	
03/03/2025 11:09	30.61	30.61	30.61	30.61	208	EUR	
03/03/2025 11:10	30.61	30.62	30.61	30.61	754	EUR	
03/03/2025 11:11	30.61	30.62	30.61	30.62	202	EUR	
03/03/2025 11:13	30.62	30.64	30.62	30.64	441	EUR	
03/03/2025 11:14	30.63	30.63	30.63	30.63	438	EUR	
03/03/2025 11:15	30.62	30.64	30.62	30.64	360	EUR	
03/03/2025 11:16	30.64	30.64	30.64	30.64	192	EUR	
03/03/2025 11:17	30.64	30.64	30.64	30.64	220	EUR	
03/03/2025 11:18	30.66	30.66	30.64	30.64	804	EUR	
03/03/2025 11:21	30.67	30.67	30.67	30.67	20	EUR	
03/03/2025 11:23	30.66	30.66	30.66	30.66	124	EUR	
03/03/2025 11:24	30.66	30.66	30.66	30.66	275	EUR	
03/03/2025 11:26	30.66	30.66	30.64	30.66	788	EUR	
03/03/2025 11:28	30.66	30.7	30.66	30.7	1140	EUR	
03/03/2025 11:29	30.7	30.7	30.7	30.7	270	EUR	
03/03/2025 11:30	30.7	30.71	30.7	30.71	192	EUR	
03/03/2025 11:31	30.69	30.72	30.69	30.72	1109	EUR	
03/03/2025 11:32	30.71	30.71	30.7	30.7	798	EUR	
03/03/2025 11:33	30.69	30.69	30.69	30.69	17	EUR	
03/03/2025 11:34	30.69	30.69	30.69	30.69	49	EUR	
03/03/2025 11:35	30.7	30.71	30.7	30.71	767	EUR	
03/03/2025 11:39	30.7	30.7	30.7	30.7	180	EUR	
03/03/2025 11:40	30.7	30.72	30.7	30.71	1348	EUR	
03/03/2025 11:41	30.71	30.72	30.71	30.72	1650	EUR	
03/03/2025 11:43	30.72	30.73	30.72	30.73	420	EUR	
03/03/2025 11:45	30.72	30.73	30.72	30.73	367	EUR	
03/03/2025 11:48	30.72	30.72	30.72	30.72	50	EUR	
03/03/2025 11:50	30.71	30.71	30.7	30.7	849	EUR	
03/03/2025 11:51	30.7	30.7	30.7	30.7	133	EUR	
03/03/2025 11:52	30.69	30.69	30.69	30.69	300	EUR	
03/03/2025 11:53	30.69	30.69	30.69	30.69	349	EUR	
03/03/2025 11:55	30.68	30.68	30.67	30.68	1321	EUR	
03/03/2025 11:56	30.66	30.7	30.66	30.7	1760	EUR	
03/03/2025 11:57	30.7	30.74	30.7	30.74	738	EUR	
03/03/2025 11:58	30.73	30.75	30.73	30.75	191	EUR	
03/03/2025 11:59	30.74	30.74	30.74	30.74	236	EUR	
03/03/2025 12:00	30.74	30.74	30.74	30.74	53	EUR	
03/03/2025 12:01	30.73	30.73	30.72	30.73	258	EUR	
03/03/2025 12:02	30.73	30.73	30.73	30.73	35	EUR	
03/03/2025 12:03	30.73	30.73	30.73	30.73	577	EUR	
03/03/2025 12:04	30.74	30.74	30.74	30.74	97	EUR	
03/03/2025 12:06	30.73	30.73	30.73	30.73	162	EUR	
03/03/2025 12:08	30.74	30.74	30.74	30.74	131	EUR	
03/03/2025 12:09	30.75	30.75	30.75	30.75	301	EUR	
03/03/2025 12:10	30.74	30.74	30.74	30.74	204	EUR	
03/03/2025 12:12	30.72	30.72	30.72	30.72	242	EUR	
03/03/2025 12:13	30.71	30.72	30.69	30.7	2769	EUR	
03/03/2025 12:15	30.71	30.72	30.71	30.72	199	EUR	
03/03/2025 12:17	30.72	30.72	30.72	30.72	164	EUR	
03/03/2025 12:19	30.73	30.73	30.73	30.73	38	EUR	
03/03/2025 12:20	30.73	30.73	30.73	30.73	357	EUR	
03/03/2025 12:22	30.71	30.71	30.7	30.7	353	EUR	
03/03/2025 12:23	30.71	30.71	30.71	30.71	75	EUR	
03/03/2025 12:24	30.7	30.7	30.7	30.7	108	EUR	
03/03/2025 12:26	30.7	30.7	30.69	30.69	127	EUR	
03/03/2025 12:27	30.69	30.69	30.69	30.69	50	EUR	
03/03/2025 12:29	30.7	30.7	30.7	30.7	269	EUR	
03/03/2025 12:30	30.71	30.71	30.71	30.71	475	EUR	
03/03/2025 12:32	30.7	30.7	30.7	30.7	167	EUR	
03/03/2025 12:34	30.7	30.7	30.7	30.7	428	EUR	
03/03/2025 12:35	30.7	30.7	30.69	30.69	126	EUR	
03/03/2025 12:37	30.7	30.7	30.69	30.69	263	EUR	
03/03/2025 12:38	30.7	30.7	30.7	30.7	100	EUR	
03/03/2025 12:40	30.71	30.71	30.71	30.71	81	EUR	
03/03/2025 12:41	30.71	30.71	30.71	30.71	292	EUR	
03/03/2025 12:42	30.72	30.75	30.72	30.75	340	EUR	
03/03/2025 12:43	30.76	30.76	30.75	30.75	412	EUR	
03/03/2025 12:44	30.74	30.74	30.74	30.74	179	EUR	
03/03/2025 12:45	30.75	30.76	30.75	30.76	279	EUR	
03/03/2025 12:47	30.79	30.79	30.78	30.79	500	EUR	
03/03/2025 12:48	30.8	30.8	30.8	30.8	442	EUR	
03/03/2025 12:49	30.81	30.81	30.81	30.81	4	EUR	
03/03/2025 12:52	30.81	30.82	30.8	30.8	1088	EUR	
03/03/2025 12:57	30.82	30.82	30.82	30.82	4	EUR	
03/03/2025 12:58	30.83	30.83	30.83	30.83	101	EUR	
03/03/2025 12:59	30.84	30.84	30.84	30.84	119	EUR	
03/03/2025 13:00	30.84	30.84	30.84	30.84	368	EUR	
03/03/2025 13:01	30.84	30.84	30.82	30.82	1910	EUR	
03/03/2025 13:02	30.82	30.82	30.81	30.81	724	EUR	
03/03/2025 13:03	30.82	30.82	30.82	30.82	11	EUR	
03/03/2025 13:04	30.83	30.84	30.83	30.84	374	EUR	
03/03/2025 13:05	30.84	30.85	30.84	30.84	274	EUR	
03/03/2025 13:06	30.84	30.86	30.83	30.83	1621	EUR	
03/03/2025 13:07	30.84	30.85	30.84	30.85	120	EUR	
03/03/2025 13:08	30.85	30.85	30.85	30.85	32	EUR	
03/03/2025 13:10	30.84	30.86	30.84	30.86	843	EUR	
03/03/2025 13:11	30.86	30.87	30.86	30.86	1042	EUR	
03/03/2025 13:12	30.86	30.86	30.86	30.86	320	EUR	
03/03/2025 13:13	30.89	30.9	30.89	30.9	429	EUR	
03/03/2025 13:14	30.91	30.91	30.89	30.89	663	EUR	
03/03/2025 13:15	30.88	30.88	30.88	30.88	204	EUR	
03/03/2025 13:19	30.89	30.92	30.89	30.92	558	EUR	
03/03/2025 13:20	30.91	30.92	30.91	30.92	354	EUR	
03/03/2025 13:21	30.92	30.92	30.92	30.92	428	EUR	
03/03/2025 13:22	30.92	30.94	30.92	30.94	94	EUR	
03/03/2025 13:23	30.95	30.95	30.95	30.95	569	EUR	
03/03/2025 13:24	30.96	30.96	30.95	30.95	221	EUR	
03/03/2025 13:25	30.95	30.95	30.94	30.94	394	EUR	
03/03/2025 13:26	30.92	30.92	30.92	30.92	177	EUR	
03/03/2025 13:27	30.91	30.91	30.9	30.9	144	EUR	
03/03/2025 13:30	30.94	30.94	30.92	30.92	1223	EUR	
03/03/2025 13:32	30.91	30.91	30.91	30.91	1035	EUR	
03/03/2025 13:34	30.91	30.91	30.91	30.91	277	EUR	
03/03/2025 13:35	30.9	30.9	30.89	30.89	218	EUR	
03/03/2025 13:36	30.89	30.89	30.89	30.89	104	EUR	
03/03/2025 13:37	30.89	30.9	30.89	30.9	725	EUR	
03/03/2025 13:38	30.89	30.89	30.88	30.88	263	EUR	
03/03/2025 13:39	30.9	30.9	30.88	30.88	240	EUR	
03/03/2025 13:41	30.89	30.89	30.89	30.89	51	EUR	
03/03/2025 13:42	30.87	30.87	30.87	30.87	102	EUR	
03/03/2025 13:44	30.86	30.86	30.86	30.86	142	EUR	
03/03/2025 13:45	30.86	30.87	30.86	30.87	312	EUR	
03/03/2025 13:46	30.87	30.88	30.87	30.88	117	EUR	
03/03/2025 13:47	30.89	30.89	30.87	30.87	125	EUR	
03/03/2025 13:48	30.87	30.88	30.87	30.88	273	EUR	
03/03/2025 13:49	30.91	30.91	30.91	30.91	46	EUR	
03/03/2025 13:50	30.91	30.92	30.91	30.92	160	EUR	
03/03/2025 13:51	30.92	30.92	30.92	30.92	98	EUR	
03/03/2025 13:52	30.91	30.91	30.91	30.91	5	EUR	
03/03/2025 13:53	30.91	30.91	30.91	30.91	389	EUR	
03/03/2025 13:54	30.93	30.94	30.93	30.93	1801	EUR	
03/03/2025 13:56	30.93	30.93	30.93	30.93	352	EUR	
03/03/2025 13:58	30.92	30.93	30.92	30.93	685	EUR	
03/03/2025 14:00	30.92	30.92	30.91	30.92	154	EUR	
03/03/2025 14:01	30.9	30.91	30.9	30.91	857	EUR	
03/03/2025 14:02	30.9	30.9	30.9	30.9	630	EUR	
03/03/2025 14:03	30.9	30.9	30.9	30.9	123	EUR	
03/03/2025 14:04	30.89	30.89	30.86	30.86	2366	EUR	
03/03/2025 14:05	30.86	30.86	30.82	30.82	1365	EUR	
03/03/2025 14:06	30.82	30.82	30.82	30.82	3	EUR	
03/03/2025 14:07	30.81	30.81	30.81	30.81	415	EUR	
03/03/2025 14:08	30.81	30.81	30.8	30.8	274	EUR	
03/03/2025 14:09	30.79	30.79	30.79	30.79	236	EUR	
03/03/2025 14:10	30.78	30.78	30.78	30.78	114	EUR	
03/03/2025 14:11	30.75	30.75	30.74	30.74	190	EUR	
03/03/2025 14:12	30.76	30.77	30.76	30.77	176	EUR	
03/03/2025 14:13	30.76	30.76	30.76	30.76	22	EUR	
03/03/2025 14:14	30.76	30.77	30.76	30.77	33	EUR	
03/03/2025 14:16	30.77	30.77	30.76	30.76	792	EUR	
03/03/2025 14:17	30.76	30.76	30.76	30.76	7	EUR	
03/03/2025 14:18	30.76	30.78	30.76	30.78	283	EUR	
03/03/2025 14:19	30.79	30.79	30.78	30.78	43	EUR	
03/03/2025 14:20	30.78	30.78	30.78	30.78	44	EUR	
03/03/2025 14:21	30.78	30.78	30.78	30.78	4	EUR	
03/03/2025 14:22	30.78	30.78	30.77	30.77	725	EUR	
03/03/2025 14:24	30.76	30.77	30.75	30.75	681	EUR	
03/03/2025 14:26	30.77	30.78	30.76	30.78	316	EUR	
03/03/2025 14:27	30.8	30.8	30.8	30.8	407	EUR	
03/03/2025 14:29	30.8	30.8	30.8	30.8	125	EUR	
03/03/2025 14:32	30.79	30.81	30.79	30.8	1723	EUR	
03/03/2025 14:33	30.79	30.79	30.79	30.79	208	EUR	
03/03/2025 14:34	30.79	30.79	30.79	30.79	103	EUR	
03/03/2025 14:35	30.78	30.78	30.77	30.77	464	EUR	
03/03/2025 14:36	30.77	30.77	30.77	30.77	16	EUR	
03/03/2025 14:37	30.77	30.77	30.77	30.77	122	EUR	
03/03/2025 14:38	30.76	30.77	30.75	30.75	902	EUR	
03/03/2025 14:39	30.74	30.74	30.74	30.74	215	EUR	
03/03/2025 14:40	30.73	30.75	30.73	30.75	871	EUR	
03/03/2025 14:41	30.76	30.76	30.76	30.76	21	EUR	
03/03/2025 14:42	30.77	30.78	30.77	30.78	214	EUR	
03/03/2025 14:43	30.8	30.8	30.8	30.8	287	EUR	
03/03/2025 14:44	30.81	30.81	30.81	30.81	146	EUR	
03/03/2025 14:47	30.81	30.82	30.8	30.8	1439	EUR	
03/03/2025 14:48	30.79	30.79	30.78	30.78	112	EUR	
03/03/2025 14:50	30.79	30.79	30.79	30.79	684	EUR	
03/03/2025 14:51	30.78	30.78	30.78	30.78	138	EUR	
03/03/2025 14:52	30.79	30.79	30.78	30.78	813	EUR	
03/03/2025 14:53	30.78	30.78	30.77	30.77	812	EUR	
03/03/2025 14:54	30.78	30.78	30.78	30.78	135	EUR	
03/03/2025 14:55	30.79	30.79	30.79	30.79	7	EUR	
03/03/2025 14:56	30.78	30.78	30.78	30.78	374	EUR	
03/03/2025 14:57	30.78	30.78	30.77	30.77	1237	EUR	
03/03/2025 14:59	30.78	30.78	30.78	30.78	40	EUR	
03/03/2025 15:00	30.78	30.81	30.76	30.79	2313	EUR	
03/03/2025 15:01	30.78	30.78	30.78	30.78	72	EUR	
03/03/2025 15:02	30.79	30.79	30.79	30.79	415	EUR	
03/03/2025 15:03	30.79	30.8	30.79	30.8	810	EUR	
03/03/2025 15:04	30.81	30.81	30.81	30.81	37	EUR	
03/03/2025 15:05	30.82	30.82	30.82	30.82	1	EUR	
03/03/2025 15:06	30.82	30.82	30.81	30.81	1193	EUR	
03/03/2025 15:07	30.83	30.83	30.83	30.83	55	EUR	
03/03/2025 15:08	30.86	30.86	30.85	30.85	262	EUR	
03/03/2025 15:10	30.85	30.85	30.85	30.85	159	EUR	
03/03/2025 15:11	30.85	30.85	30.85	30.85	447	EUR	
03/03/2025 15:12	30.85	30.85	30.85	30.85	214	EUR	
03/03/2025 15:13	30.84	30.85	30.84	30.85	130	EUR	
03/03/2025 15:16	30.85	30.85	30.82	30.82	1559	EUR	
03/03/2025 15:17	30.82	30.82	30.82	30.82	270	EUR	
03/03/2025 15:19	30.83	30.88	30.83	30.88	1868	EUR	
03/03/2025 15:20	30.9	30.9	30.9	30.9	1	EUR	
03/03/2025 15:21	30.89	30.89	30.89	30.89	5	EUR	
03/03/2025 15:23	30.88	30.88	30.86	30.86	895	EUR	
03/03/2025 15:24	30.84	30.86	30.84	30.86	177	EUR	
03/03/2025 15:25	30.85	30.85	30.85	30.85	172	EUR	
03/03/2025 15:26	30.84	30.84	30.84	30.84	114	EUR	
03/03/2025 15:27	30.83	30.83	30.83	30.83	156	EUR	
03/03/2025 15:28	30.83	30.83	30.83	30.83	16	EUR	
03/03/2025 15:29	30.83	30.84	30.83	30.84	699	EUR	
03/03/2025 15:30	30.84	30.84	30.84	30.84	1549	EUR	
03/03/2025 15:31	30.83	30.83	30.83	30.83	477	EUR	
03/03/2025 15:32	30.84	30.85	30.84	30.84	884	EUR	
03/03/2025 15:34	30.87	30.87	30.86	30.86	691	EUR	
03/03/2025 15:35	30.85	30.85	30.83	30.83	458	EUR	
03/03/2025 15:36	30.82	30.84	30.8	30.82	3007	EUR	
03/03/2025 15:37	30.81	30.82	30.81	30.82	482	EUR	
03/03/2025 15:39	30.81	30.81	30.81	30.81	20	EUR	
03/03/2025 15:40	30.82	30.82	30.82	30.82	180	EUR	
03/03/2025 15:41	30.83	30.83	30.82	30.83	658	EUR	
03/03/2025 15:42	30.83	30.84	30.83	30.84	1056	EUR	
03/03/2025 15:43	30.83	30.84	30.82	30.84	1336	EUR	
03/03/2025 15:44	30.84	30.84	30.84	30.84	480	EUR	
03/03/2025 15:45	30.85	30.87	30.85	30.87	509	EUR	
03/03/2025 15:46	30.88	30.88	30.88	30.88	1	EUR	
03/03/2025 15:47	30.91	30.96	30.91	30.96	1246	EUR	
03/03/2025 15:48	30.96	30.96	30.92	30.92	759	EUR	
03/03/2025 15:49	30.9	30.9	30.9	30.9	797	EUR	
03/03/2025 15:50	30.89	30.9	30.89	30.9	928	EUR	
03/03/2025 15:51	30.89	30.89	30.89	30.89	129	EUR	
03/03/2025 15:52	30.89	30.92	30.88	30.92	2500	EUR	
03/03/2025 15:53	30.91	30.91	30.9	30.9	143	EUR	
03/03/2025 15:54	30.93	30.93	30.93	30.93	44	EUR	
03/03/2025 15:55	30.93	30.93	30.93	30.93	191	EUR	
03/03/2025 15:56	30.92	30.92	30.92	30.92	414	EUR	
03/03/2025 15:57	30.91	30.91	30.9	30.9	479	EUR	
03/03/2025 15:58	30.9	30.9	30.9	30.9	21	EUR	
03/03/2025 15:59	30.92	30.92	30.92	30.92	80	EUR	
03/03/2025 16:00	30.92	30.95	30.89	30.91	2557	EUR	
03/03/2025 16:01	30.89	30.89	30.85	30.85	469	EUR	
03/03/2025 16:02	30.84	30.84	30.84	30.84	192	EUR	
03/03/2025 16:03	30.83	30.83	30.82	30.82	1127	EUR	
03/03/2025 16:04	30.83	30.84	30.83	30.84	707	EUR	
03/03/2025 16:06	30.86	30.86	30.85	30.85	489	EUR	
03/03/2025 16:08	30.87	30.87	30.86	30.86	861	EUR	
03/03/2025 16:09	30.86	30.86	30.86	30.86	192	EUR	
03/03/2025 16:10	30.86	30.87	30.86	30.87	84	EUR	
03/03/2025 16:11	30.87	30.87	30.87	30.87	138	EUR	
03/03/2025 16:12	30.87	30.87	30.86	30.86	218	EUR	
03/03/2025 16:13	30.86	30.87	30.86	30.87	601	EUR	
03/03/2025 16:14	30.88	30.88	30.88	30.88	75	EUR	
03/03/2025 16:15	30.86	30.86	30.85	30.85	740	EUR	
03/03/2025 16:16	30.84	30.85	30.84	30.85	367	EUR	
03/03/2025 16:17	30.87	30.87	30.87	30.87	96	EUR	
03/03/2025 16:18	30.89	30.9	30.89	30.9	2131	EUR	
03/03/2025 16:19	30.89	30.9	30.89	30.9	552	EUR	
03/03/2025 16:20	30.92	30.92	30.92	30.92	82	EUR	
03/03/2025 16:21	30.92	30.92	30.92	30.92	270	EUR	
03/03/2025 16:22	30.92	30.92	30.92	30.92	40	EUR	
03/03/2025 16:23	30.92	30.93	30.91	30.91	882	EUR	
03/03/2025 16:24	30.91	30.92	30.91	30.92	512	EUR	
03/03/2025 16:25	30.91	30.91	30.91	30.91	157	EUR	
03/03/2025 16:26	30.93	30.95	30.93	30.95	139	EUR	
03/03/2025 16:27	30.97	30.97	30.97	30.97	49	EUR	
03/03/2025 16:28	30.96	30.96	30.94	30.94	729	EUR	
03/03/2025 16:29	30.95	30.97	30.95	30.97	1677	EUR	
03/03/2025 16:30	30.97	30.98	30.97	30.98	1956	EUR	
03/03/2025 16:31	30.96	30.96	30.95	30.95	211	EUR	
03/03/2025 16:32	30.94	30.94	30.92	30.92	882	EUR	
03/03/2025 16:33	30.93	30.93	30.9	30.92	1568	EUR	
03/03/2025 16:34	30.93	30.93	30.93	30.93	85	EUR	
03/03/2025 16:35	30.95	30.95	30.95	30.95	591	EUR	
03/03/2025 16:36	30.95	30.95	30.95	30.95	73	EUR	
03/03/2025 16:37	30.95	30.95	30.93	30.94	678	EUR	
03/03/2025 16:38	30.95	30.95	30.95	30.95	361	EUR	
03/03/2025 16:39	30.95	30.95	30.95	30.95	183	EUR	
03/03/2025 16:40	30.96	30.97	30.96	30.97	210	EUR	
03/03/2025 16:41	30.96	30.96	30.96	30.96	303	EUR	
03/03/2025 16:42	30.97	30.98	30.97	30.98	189	EUR	
03/03/2025 16:43	30.97	31	30.97	30.98	722	EUR	
03/03/2025 16:44	31	31	31	31	2358	EUR	
03/03/2025 16:45	31	31	30.99	30.99	1091	EUR	
03/03/2025 16:46	30.99	30.99	30.97	30.97	644	EUR	
03/03/2025 16:47	30.98	30.98	30.98	30.98	187	EUR	
03/03/2025 16:48	30.98	30.98	30.97	30.97	343	EUR	
03/03/2025 16:50	30.97	30.98	30.96	30.97	924	EUR	
03/03/2025 16:51	30.97	30.98	30.97	30.98	424	EUR	
03/03/2025 16:52	30.97	31	30.97	30.98	5644	EUR	
03/03/2025 16:53	30.98	31	30.98	31	651	EUR	
03/03/2025 16:55	31	31.04	31	31.04	756	EUR	
03/03/2025 16:56	31.04	31.05	31.04	31.05	194	EUR	
03/03/2025 16:57	31.05	31.05	31.05	31.05	1897	EUR	
03/03/2025 16:58	31.04	31.04	31.03	31.03	289	EUR	
03/03/2025 16:59	31.04	31.04	30.99	31	1376	EUR	
03/03/2025 17:00	31	31	31	31	151	EUR	
03/03/2025 17:01	31.01	31.01	31	31	807	EUR	
03/03/2025 17:03	31	31	31	31	759	EUR	
03/03/2025 17:04	31	31	31	31	229	EUR	
03/03/2025 17:05	31.02	31.06	31.02	31.05	3038	EUR	
03/03/2025 17:06	31.05	31.05	31.04	31.04	1850	EUR	
03/03/2025 17:07	31.04	31.06	31.04	31.06	2156	EUR	
03/03/2025 17:08	31.05	31.06	31.05	31.05	3144	EUR	
03/03/2025 17:10	31.05	31.05	31.05	31.05	882	EUR	
03/03/2025 17:11	31.04	31.04	31.03	31.03	506	EUR	
03/03/2025 17:12	31.03	31.03	31.01	31.02	1103	EUR	
