date	ouv	haut	bas	clot	vol	devise	
03/03/2025 09:54	15.88	15.885	15.875	15.885	1237	EUR	
03/03/2025 09:55	15.885	15.89	15.885	15.89	2838	EUR	
03/03/2025 09:56	15.89	15.895	15.89	15.895	749	EUR	
03/03/2025 09:57	15.895	15.9	15.895	15.9	1826	EUR	
03/03/2025 09:58	15.9	15.9	15.89	15.89	25043	EUR	
03/03/2025 09:59	15.895	15.9	15.895	15.9	3776	EUR	
03/03/2025 10:00	15.9	15.9	15.9	15.9	5585	EUR	
03/03/2025 10:01	15.905	15.905	15.905	15.905	4	EUR	
03/03/2025 10:02	15.905	15.91	15.905	15.91	13456	EUR	
03/03/2025 10:03	15.915	15.92	15.915	15.92	25600	EUR	
03/03/2025 10:04	15.915	15.92	15.915	15.92	10429	EUR	
03/03/2025 10:05	15.92	15.92	15.905	15.905	2170	EUR	
03/03/2025 10:06	15.91	15.91	15.9	15.9	5634	EUR	
03/03/2025 10:07	15.915	15.915	15.915	15.915	315	EUR	
03/03/2025 10:08	15.92	15.925	15.915	15.915	9838	EUR	
03/03/2025 10:09	15.91	15.91	15.91	15.91	1362	EUR	
03/03/2025 10:10	15.915	15.92	15.915	15.92	582	EUR	
03/03/2025 10:11	15.925	15.93	15.925	15.925	10020	EUR	
03/03/2025 10:12	15.93	15.935	15.93	15.93	18839	EUR	
03/03/2025 10:13	15.93	15.93	15.925	15.925	20102	EUR	
03/03/2025 10:14	15.925	15.93	15.925	15.93	7723	EUR	
03/03/2025 10:15	15.925	15.945	15.925	15.945	5448	EUR	
03/03/2025 10:16	15.95	15.95	15.95	15.95	11500	EUR	
03/03/2025 10:17	15.955	15.955	15.955	15.955	11207	EUR	
03/03/2025 10:18	15.96	15.97	15.96	15.965	33901	EUR	
03/03/2025 10:19	15.965	15.965	15.96	15.96	9667	EUR	
03/03/2025 10:20	15.96	15.965	15.96	15.965	1371	EUR	
03/03/2025 10:21	15.955	15.955	15.95	15.95	1842	EUR	
03/03/2025 10:22	15.96	15.96	15.96	15.96	792	EUR	
03/03/2025 10:23	15.965	15.965	15.965	15.965	1959	EUR	
03/03/2025 10:24	15.97	15.97	15.965	15.965	3864	EUR	
03/03/2025 10:25	15.97	15.97	15.965	15.965	5309	EUR	
03/03/2025 10:26	15.96	15.96	15.96	15.96	1499	EUR	
03/03/2025 10:27	15.955	15.96	15.955	15.96	3733	EUR	
03/03/2025 10:28	15.96	15.96	15.96	15.96	1634	EUR	
03/03/2025 10:29	15.96	15.965	15.96	15.965	691	EUR	
03/03/2025 10:30	15.965	15.975	15.965	15.975	9833	EUR	
03/03/2025 10:31	15.98	15.98	15.98	15.98	6223	EUR	
03/03/2025 10:32	15.98	15.985	15.98	15.98	11114	EUR	
03/03/2025 10:33	15.98	15.99	15.98	15.99	16387	EUR	
03/03/2025 10:34	15.995	15.995	15.995	15.995	331	EUR	
03/03/2025 10:35	15.995	15.995	15.99	15.99	4471	EUR	
03/03/2025 10:36	15.99	15.99	15.985	15.985	13470	EUR	
03/03/2025 10:37	15.98	15.985	15.98	15.985	1930	EUR	
03/03/2025 10:38	15.98	15.99	15.98	15.985	1368	EUR	
03/03/2025 10:39	15.99	15.99	15.98	15.98	14251	EUR	
03/03/2025 10:40	15.975	15.99	15.975	15.99	10565	EUR	
03/03/2025 10:41	15.99	15.99	15.98	15.98	1814	EUR	
03/03/2025 10:42	15.98	15.99	15.98	15.98	17123	EUR	
03/03/2025 10:43	15.985	15.985	15.98	15.98	15322	EUR	
03/03/2025 10:44	15.985	15.985	15.98	15.98	7887	EUR	
03/03/2025 10:45	15.98	15.985	15.98	15.985	2104	EUR	
03/03/2025 10:46	15.99	15.99	15.985	15.985	8554	EUR	
03/03/2025 10:47	15.99	15.99	15.99	15.99	25318	EUR	
03/03/2025 10:48	15.995	15.995	15.995	15.995	10942	EUR	
03/03/2025 10:50	16	16	16	16	9309	EUR	
03/03/2025 10:51	16	16.005	16	16	9329	EUR	
03/03/2025 10:52	16	16	16	16	1395	EUR	
03/03/2025 10:53	16	16	15.995	15.995	20321	EUR	
03/03/2025 10:54	15.995	15.995	15.99	15.995	3560	EUR	
03/03/2025 10:55	15.985	15.985	15.975	15.975	19915	EUR	
03/03/2025 10:56	15.975	15.985	15.975	15.985	19925	EUR	
03/03/2025 10:57	15.98	15.985	15.98	15.985	10889	EUR	
03/03/2025 10:58	15.985	15.985	15.985	15.985	890	EUR	
03/03/2025 10:59	15.985	15.985	15.985	15.985	58	EUR	
03/03/2025 11:00	15.99	16.005	15.99	16.005	31893	EUR	
03/03/2025 11:01	16.01	16.01	16.005	16.005	2051	EUR	
03/03/2025 11:02	16.01	16.01	16.005	16.01	14495	EUR	
03/03/2025 11:03	16	16.005	15.995	16.005	15401	EUR	
03/03/2025 11:04	16	16	15.99	15.995	4869	EUR	
03/03/2025 11:05	15.995	15.995	15.985	15.985	3024	EUR	
03/03/2025 11:06	15.985	15.985	15.985	15.985	3477	EUR	
03/03/2025 11:07	15.99	15.99	15.99	15.99	8425	EUR	
03/03/2025 11:08	15.99	16	15.99	16	3931	EUR	
03/03/2025 11:09	16.005	16.01	16.005	16.01	8130	EUR	
03/03/2025 11:10	16.005	16.005	16.005	16.005	1066	EUR	
03/03/2025 11:11	16	16.01	15.995	16.01	30736	EUR	
03/03/2025 11:12	16.005	16.01	16.005	16.005	18026	EUR	
03/03/2025 11:13	16.01	16.01	16	16	10472	EUR	
03/03/2025 11:14	16.005	16.005	16.005	16.005	1333	EUR	
03/03/2025 11:15	16.005	16.01	16.005	16.01	3142	EUR	
03/03/2025 11:16	16.01	16.01	16.005	16.01	8634	EUR	
03/03/2025 11:17	16.01	16.015	16.01	16.015	11776	EUR	
03/03/2025 11:18	16.015	16.015	16.015	16.015	620	EUR	
03/03/2025 11:19	16.02	16.02	16.02	16.02	1597	EUR	
03/03/2025 11:20	16.015	16.015	16.015	16.015	5172	EUR	
03/03/2025 11:21	16.015	16.015	16.01	16.01	5905	EUR	
03/03/2025 11:22	16.005	16.01	16	16.01	22990	EUR	
03/03/2025 11:23	16.005	16.01	16.005	16.01	3020	EUR	
03/03/2025 11:24	16.005	16.005	15.995	15.995	9760	EUR	
03/03/2025 11:25	16	16.005	16	16.005	10938	EUR	
03/03/2025 11:26	16	16	15.995	15.995	2240	EUR	
03/03/2025 11:27	16	16.02	16	16.02	2015	EUR	
03/03/2025 11:28	16.02	16.02	16.015	16.02	11583	EUR	
03/03/2025 11:29	16.02	16.02	16.015	16.015	10087	EUR	
03/03/2025 11:30	16.02	16.025	16.02	16.025	3217	EUR	
03/03/2025 11:31	16.025	16.025	16.02	16.02	2182	EUR	
03/03/2025 11:32	16.025	16.03	16.025	16.03	8049	EUR	
03/03/2025 11:33	16.03	16.035	16.03	16.035	2401	EUR	
03/03/2025 11:34	16.035	16.04	16.035	16.035	8391	EUR	
03/03/2025 11:35	16.04	16.04	16.04	16.04	3965	EUR	
03/03/2025 11:36	16.04	16.04	16.035	16.035	4678	EUR	
03/03/2025 11:38	16.045	16.05	16.04	16.04	6839	EUR	
03/03/2025 11:39	16.045	16.055	16.045	16.05	8251	EUR	
03/03/2025 11:40	16.05	16.05	16.05	16.05	2235	EUR	
03/03/2025 11:41	16.055	16.055	16.055	16.055	715	EUR	
03/03/2025 11:42	16.05	16.05	16.05	16.05	400	EUR	
03/03/2025 11:43	16.055	16.06	16.055	16.06	19891	EUR	
03/03/2025 11:44	16.055	16.055	16.055	16.055	2076	EUR	
03/03/2025 11:45	16.05	16.05	16.05	16.05	3908	EUR	
03/03/2025 11:46	16.05	16.05	16.05	16.05	1960	EUR	
03/03/2025 11:47	16.055	16.055	16.055	16.055	277	EUR	
03/03/2025 11:48	16.06	16.06	16.06	16.06	5179	EUR	
03/03/2025 11:49	16.065	16.065	16.06	16.06	8890	EUR	
03/03/2025 11:50	16.06	16.07	16.06	16.07	4467	EUR	
03/03/2025 11:52	16.07	16.075	16.065	16.065	6715	EUR	
03/03/2025 11:53	16.07	16.07	16.07	16.07	293	EUR	
03/03/2025 11:54	16.07	16.07	16.065	16.065	4446	EUR	
03/03/2025 11:55	16.07	16.07	16.065	16.07	16150	EUR	
03/03/2025 11:56	16.065	16.065	16.065	16.065	3562	EUR	
03/03/2025 11:57	16.07	16.07	16.065	16.065	18755	EUR	
03/03/2025 11:58	16.07	16.07	16.07	16.07	1130	EUR	
03/03/2025 11:59	16.065	16.07	16.065	16.07	107	EUR	
03/03/2025 12:00	16.065	16.065	16.06	16.06	15609	EUR	
03/03/2025 12:01	16.065	16.065	16.06	16.06	12200	EUR	
03/03/2025 12:02	16.06	16.06	16.06	16.06	1877	EUR	
03/03/2025 12:03	16.06	16.06	16.06	16.06	126	EUR	
03/03/2025 12:04	16.06	16.06	16.055	16.055	6031	EUR	
03/03/2025 12:06	16.05	16.05	16.05	16.05	11626	EUR	
03/03/2025 12:08	16.06	16.06	16.06	16.06	5020	EUR	
03/03/2025 12:09	16.065	16.065	16.065	16.065	3464	EUR	
03/03/2025 12:10	16.06	16.06	16.055	16.055	3897	EUR	
03/03/2025 12:12	16.05	16.05	16.05	16.05	2160	EUR	
03/03/2025 12:13	16.055	16.055	16.055	16.055	36	EUR	
03/03/2025 12:15	16.065	16.065	16.065	16.065	14	EUR	
03/03/2025 12:16	16.065	16.065	16.065	16.065	720	EUR	
03/03/2025 12:17	16.06	16.06	16.06	16.06	660	EUR	
03/03/2025 12:19	16.065	16.065	16.065	16.065	2072	EUR	
03/03/2025 12:20	16.07	16.07	16.065	16.065	4493	EUR	
03/03/2025 12:21	16.06	16.06	16.06	16.06	5834	EUR	
03/03/2025 12:22	16.06	16.065	16.06	16.065	925	EUR	
03/03/2025 12:23	16.065	16.065	16.065	16.065	1675	EUR	
03/03/2025 12:24	16.065	16.065	16.065	16.065	321	EUR	
03/03/2025 12:25	16.07	16.07	16.065	16.065	32503	EUR	
03/03/2025 12:26	16.065	16.07	16.065	16.07	9700	EUR	
03/03/2025 12:30	16.07	16.07	16.07	16.07	1823	EUR	
03/03/2025 12:31	16.065	16.065	16.065	16.065	3552	EUR	
03/03/2025 12:32	16.065	16.065	16.065	16.065	1401	EUR	
03/03/2025 12:33	16.065	16.065	16.065	16.065	1639	EUR	
03/03/2025 12:34	16.065	16.065	16.065	16.065	7446	EUR	
03/03/2025 12:35	16.06	16.065	16.06	16.065	5372	EUR	
03/03/2025 12:36	16.06	16.06	16.06	16.06	2117	EUR	
03/03/2025 12:37	16.065	16.065	16.065	16.065	5178	EUR	
03/03/2025 12:39	16.065	16.065	16.065	16.065	963	EUR	
03/03/2025 12:40	16.06	16.065	16.06	16.065	2084	EUR	
03/03/2025 12:41	16.07	16.07	16.06	16.06	52774	EUR	
03/03/2025 12:42	16.065	16.065	16.065	16.065	3481	EUR	
03/03/2025 12:43	16.06	16.06	16.06	16.06	2	EUR	
03/03/2025 12:45	16.06	16.07	16.06	16.07	17786	EUR	
03/03/2025 12:47	16.065	16.07	16.065	16.07	8919	EUR	
03/03/2025 12:50	16.075	16.075	16.075	16.075	11761	EUR	
03/03/2025 12:51	16.08	16.085	16.08	16.08	31295	EUR	
03/03/2025 12:52	16.08	16.08	16.08	16.08	1166	EUR	
03/03/2025 12:53	16.08	16.085	16.08	16.085	7986	EUR	
03/03/2025 12:54	16.085	16.085	16.085	16.085	20686	EUR	
03/03/2025 12:55	16.085	16.085	16.085	16.085	765	EUR	
03/03/2025 12:56	16.085	16.085	16.08	16.08	8882	EUR	
03/03/2025 12:57	16.085	16.085	16.085	16.085	16168	EUR	
03/03/2025 12:59	16.09	16.09	16.085	16.085	51637	EUR	
03/03/2025 13:01	16.075	16.075	16.075	16.075	6000	EUR	
03/03/2025 13:02	16.08	16.085	16.08	16.085	10089	EUR	
03/03/2025 13:03	16.08	16.08	16.08	16.08	3498	EUR	
03/03/2025 13:04	16.075	16.08	16.075	16.08	3278	EUR	
03/03/2025 13:05	16.085	16.085	16.08	16.085	2713	EUR	
03/03/2025 13:06	16.085	16.09	16.085	16.085	20338	EUR	
03/03/2025 13:07	16.09	16.09	16.09	16.09	4181	EUR	
03/03/2025 13:10	16.09	16.09	16.08	16.085	89451	EUR	
03/03/2025 13:11	16.08	16.09	16.08	16.09	33119	EUR	
03/03/2025 13:12	16.095	16.095	16.095	16.095	5711	EUR	
03/03/2025 13:13	16.1	16.105	16.1	16.105	62750	EUR	
03/03/2025 13:14	16.11	16.11	16.1	16.1	31133	EUR	
03/03/2025 13:15	16.1	16.1	16.1	16.1	1149	EUR	
03/03/2025 13:18	16.12	16.125	16.12	16.125	19419	EUR	
03/03/2025 13:19	16.12	16.12	16.12	16.12	1319	EUR	
03/03/2025 13:20	16.12	16.125	16.115	16.125	41369	EUR	
03/03/2025 13:21	16.12	16.12	16.12	16.12	3539	EUR	
03/03/2025 13:22	16.125	16.13	16.125	16.13	23554	EUR	
03/03/2025 13:23	16.135	16.14	16.13	16.14	52978	EUR	
03/03/2025 13:24	16.135	16.145	16.13	16.145	27424	EUR	
03/03/2025 13:25	16.15	16.15	16.145	16.145	15008	EUR	
03/03/2025 13:26	16.14	16.14	16.13	16.13	12036	EUR	
03/03/2025 13:27	16.13	16.135	16.13	16.13	9315	EUR	
03/03/2025 13:29	16.14	16.145	16.14	16.145	13217	EUR	
03/03/2025 13:30	16.15	16.15	16.14	16.14	1491	EUR	
03/03/2025 13:31	16.145	16.15	16.14	16.14	2591	EUR	
03/03/2025 13:33	16.135	16.14	16.135	16.135	4619	EUR	
03/03/2025 13:34	16.145	16.145	16.145	16.145	538	EUR	
03/03/2025 13:35	16.15	16.15	16.14	16.14	13551	EUR	
03/03/2025 13:36	16.14	16.14	16.14	16.14	227	EUR	
03/03/2025 13:37	16.145	16.15	16.145	16.15	13512	EUR	
03/03/2025 13:38	16.15	16.15	16.15	16.15	104	EUR	
03/03/2025 13:39	16.155	16.155	16.155	16.155	5345	EUR	
03/03/2025 13:40	16.155	16.155	16.155	16.155	11739	EUR	
03/03/2025 13:41	16.155	16.16	16.155	16.155	6684	EUR	
03/03/2025 13:42	16.155	16.155	16.155	16.155	4337	EUR	
03/03/2025 13:43	16.16	16.16	16.15	16.15	11326	EUR	
03/03/2025 13:44	16.15	16.15	16.15	16.15	38	EUR	
03/03/2025 13:45	16.155	16.16	16.155	16.16	27574	EUR	
03/03/2025 13:46	16.16	16.16	16.155	16.155	7212	EUR	
03/03/2025 13:47	16.155	16.155	16.155	16.155	9143	EUR	
03/03/2025 13:48	16.155	16.16	16.155	16.155	5824	EUR	
03/03/2025 13:49	16.155	16.155	16.155	16.155	15	EUR	
03/03/2025 13:50	16.16	16.17	16.16	16.17	30028	EUR	
03/03/2025 13:51	16.17	16.175	16.165	16.175	19783	EUR	
03/03/2025 13:52	16.175	16.175	16.175	16.175	13359	EUR	
03/03/2025 13:53	16.175	16.18	16.175	16.18	9463	EUR	
03/03/2025 13:54	16.18	16.185	16.18	16.185	15621	EUR	
03/03/2025 13:55	16.185	16.185	16.18	16.18	15874	EUR	
03/03/2025 13:56	16.185	16.19	16.185	16.19	7784	EUR	
03/03/2025 13:57	16.185	16.195	16.185	16.195	5250	EUR	
03/03/2025 13:58	16.195	16.195	16.195	16.195	4163	EUR	
03/03/2025 13:59	16.19	16.2	16.19	16.195	17694	EUR	
03/03/2025 14:00	16.195	16.2	16.195	16.195	9078	EUR	
03/03/2025 14:01	16.2	16.205	16.2	16.205	44511	EUR	
03/03/2025 14:02	16.2	16.2	16.2	16.2	2273	EUR	
03/03/2025 14:03	16.2	16.2	16.195	16.195	3327	EUR	
03/03/2025 14:04	16.195	16.195	16.195	16.195	3417	EUR	
03/03/2025 14:05	16.2	16.2	16.18	16.18	4229	EUR	
03/03/2025 14:06	16.18	16.185	16.18	16.185	10586	EUR	
03/03/2025 14:07	16.185	16.185	16.175	16.18	5437	EUR	
03/03/2025 14:09	16.175	16.175	16.17	16.17	4042	EUR	
03/03/2025 14:10	16.17	16.17	16.165	16.165	9070	EUR	
03/03/2025 14:11	16.16	16.16	16.16	16.16	6782	EUR	
03/03/2025 14:12	16.16	16.165	16.16	16.165	842	EUR	
03/03/2025 14:13	16.16	16.16	16.155	16.155	1771	EUR	
03/03/2025 14:14	16.155	16.16	16.155	16.155	7099	EUR	
03/03/2025 14:15	16.16	16.16	16.16	16.16	926	EUR	
03/03/2025 14:16	16.16	16.16	16.16	16.16	4788	EUR	
03/03/2025 14:17	16.165	16.17	16.165	16.17	600	EUR	
03/03/2025 14:18	16.17	16.17	16.17	16.17	1628	EUR	
03/03/2025 14:19	16.17	16.17	16.17	16.17	4312	EUR	
03/03/2025 14:20	16.17	16.17	16.17	16.17	468	EUR	
03/03/2025 14:21	16.175	16.175	16.165	16.165	2354	EUR	
03/03/2025 14:23	16.165	16.175	16.165	16.175	17592	EUR	
03/03/2025 14:24	16.18	16.18	16.18	16.18	3560	EUR	
03/03/2025 14:25	16.18	16.18	16.18	16.18	6334	EUR	
03/03/2025 14:26	16.175	16.175	16.175	16.175	368	EUR	
03/03/2025 14:27	16.175	16.175	16.175	16.175	4496	EUR	
03/03/2025 14:28	16.175	16.175	16.17	16.17	4099	EUR	
03/03/2025 14:29	16.175	16.175	16.17	16.175	9104	EUR	
03/03/2025 14:30	16.18	16.18	16.18	16.18	12915	EUR	
03/03/2025 14:31	16.18	16.18	16.175	16.175	4473	EUR	
03/03/2025 14:32	16.175	16.175	16.175	16.175	671	EUR	
03/03/2025 14:33	16.175	16.175	16.175	16.175	5303	EUR	
03/03/2025 14:34	16.17	16.17	16.165	16.165	3169	EUR	
03/03/2025 14:35	16.16	16.16	16.15	16.15	9313	EUR	
03/03/2025 14:36	16.15	16.15	16.14	16.14	2822	EUR	
03/03/2025 14:37	16.14	16.15	16.14	16.15	6441	EUR	
03/03/2025 14:38	16.155	16.155	16.155	16.155	4064	EUR	
03/03/2025 14:40	16.145	16.16	16.145	16.155	8008	EUR	
03/03/2025 14:41	16.155	16.16	16.155	16.16	15683	EUR	
03/03/2025 14:42	16.16	16.16	16.16	16.16	45	EUR	
03/03/2025 14:43	16.16	16.165	16.16	16.16	178	EUR	
03/03/2025 14:44	16.16	16.16	16.155	16.16	160	EUR	
03/03/2025 14:45	16.16	16.16	16.15	16.15	17766	EUR	
03/03/2025 14:47	16.15	16.15	16.15	16.15	2669	EUR	
03/03/2025 14:48	16.15	16.15	16.145	16.145	6137	EUR	
03/03/2025 14:49	16.14	16.145	16.14	16.14	4503	EUR	
03/03/2025 14:50	16.14	16.14	16.135	16.135	6382	EUR	
03/03/2025 14:51	16.125	16.13	16.125	16.13	10550	EUR	
03/03/2025 14:52	16.135	16.145	16.135	16.145	36814	EUR	
03/03/2025 14:53	16.145	16.145	16.135	16.135	8382	EUR	
03/03/2025 14:54	16.135	16.135	16.13	16.13	3822	EUR	
03/03/2025 14:56	16.12	16.12	16.12	16.12	19	EUR	
03/03/2025 14:59	16.135	16.135	16.135	16.135	10551	EUR	
03/03/2025 15:01	16.135	16.135	16.13	16.13	1367	EUR	
03/03/2025 15:02	16.13	16.13	16.13	16.13	4912	EUR	
03/03/2025 15:03	16.13	16.14	16.13	16.14	8886	EUR	
03/03/2025 15:04	16.14	16.14	16.14	16.14	2468	EUR	
03/03/2025 15:05	16.135	16.145	16.135	16.145	2177	EUR	
03/03/2025 15:07	16.15	16.15	16.15	16.15	7	EUR	
03/03/2025 15:08	16.15	16.15	16.15	16.15	10724	EUR	
03/03/2025 15:09	16.15	16.15	16.15	16.15	13	EUR	
03/03/2025 15:10	16.15	16.155	16.15	16.155	21088	EUR	
03/03/2025 15:11	16.155	16.155	16.15	16.155	24696	EUR	
03/03/2025 15:12	16.155	16.155	16.155	16.155	12925	EUR	
03/03/2025 15:13	16.16	16.16	16.16	16.16	5497	EUR	
03/03/2025 15:14	16.16	16.16	16.155	16.16	9778	EUR	
03/03/2025 15:15	16.16	16.16	16.155	16.155	21474	EUR	
03/03/2025 15:16	16.15	16.15	16.145	16.15	5906	EUR	
03/03/2025 15:17	16.145	16.145	16.145	16.145	3464	EUR	
03/03/2025 15:18	16.15	16.155	16.15	16.155	7126	EUR	
03/03/2025 15:20	16.155	16.155	16.155	16.155	889	EUR	
03/03/2025 15:21	16.15	16.15	16.15	16.15	32	EUR	
03/03/2025 15:22	16.15	16.15	16.15	16.15	9463	EUR	
03/03/2025 15:24	16.14	16.14	16.135	16.14	2769	EUR	
03/03/2025 15:26	16.14	16.14	16.135	16.135	498	EUR	
03/03/2025 15:27	16.13	16.13	16.125	16.125	5613	EUR	
03/03/2025 15:29	16.125	16.125	16.125	16.125	710	EUR	
03/03/2025 15:30	16.125	16.135	16.125	16.135	15448	EUR	
03/03/2025 15:31	16.135	16.145	16.13	16.145	21793	EUR	
03/03/2025 15:32	16.15	16.16	16.15	16.16	8467	EUR	
03/03/2025 15:33	16.16	16.165	16.155	16.165	8927	EUR	
03/03/2025 15:34	16.17	16.175	16.17	16.175	23082	EUR	
03/03/2025 15:35	16.18	16.19	16.18	16.185	31050	EUR	
03/03/2025 15:36	16.19	16.205	16.19	16.2	35285	EUR	
03/03/2025 15:37	16.195	16.195	16.19	16.19	17370	EUR	
03/03/2025 15:38	16.19	16.19	16.185	16.185	12959	EUR	
03/03/2025 15:39	16.185	16.185	16.185	16.185	11531	EUR	
03/03/2025 15:40	16.195	16.195	16.185	16.185	6301	EUR	
03/03/2025 15:41	16.18	16.18	16.175	16.18	15191	EUR	
03/03/2025 15:42	16.185	16.185	16.175	16.175	14474	EUR	
03/03/2025 15:43	16.17	16.17	16.17	16.17	314	EUR	
03/03/2025 15:44	16.165	16.175	16.165	16.175	4270	EUR	
03/03/2025 15:45	16.175	16.175	16.165	16.165	5198	EUR	
03/03/2025 15:46	16.165	16.175	16.165	16.175	3700	EUR	
03/03/2025 15:47	16.18	16.185	16.175	16.175	49029	EUR	
03/03/2025 15:48	16.18	16.18	16.17	16.17	4643	EUR	
03/03/2025 15:49	16.17	16.17	16.155	16.155	21820	EUR	
03/03/2025 15:50	16.16	16.16	16.145	16.145	17891	EUR	
03/03/2025 15:51	16.145	16.15	16.145	16.15	13387	EUR	
03/03/2025 15:52	16.145	16.16	16.145	16.15	55631	EUR	
03/03/2025 15:53	16.155	16.16	16.155	16.16	23226	EUR	
03/03/2025 15:54	16.16	16.16	16.16	16.16	293	EUR	
03/03/2025 15:55	16.155	16.155	16.155	16.155	3464	EUR	
03/03/2025 15:56	16.16	16.16	16.155	16.155	7340	EUR	
03/03/2025 15:57	16.15	16.15	16.15	16.15	11292	EUR	
03/03/2025 15:59	16.165	16.17	16.165	16.17	2945	EUR	
03/03/2025 16:00	16.165	16.165	16.15	16.15	11271	EUR	
03/03/2025 16:01	16.145	16.15	16.135	16.15	9136	EUR	
03/03/2025 16:02	16.145	16.15	16.145	16.145	10814	EUR	
03/03/2025 16:03	16.14	16.145	16.13	16.14	30224	EUR	
03/03/2025 16:04	16.14	16.155	16.14	16.155	13096	EUR	
03/03/2025 16:05	16.15	16.15	16.145	16.145	633	EUR	
03/03/2025 16:06	16.14	16.14	16.14	16.14	2980	EUR	
03/03/2025 16:07	16.14	16.14	16.14	16.14	10906	EUR	
03/03/2025 16:08	16.14	16.14	16.14	16.14	4143	EUR	
03/03/2025 16:09	16.14	16.14	16.135	16.135	9605	EUR	
03/03/2025 16:10	16.13	16.135	16.13	16.135	9382	EUR	
03/03/2025 16:11	16.15	16.15	16.145	16.15	15485	EUR	
03/03/2025 16:12	16.15	16.15	16.135	16.14	18048	EUR	
03/03/2025 16:13	16.145	16.145	16.13	16.13	10784	EUR	
03/03/2025 16:14	16.13	16.13	16.13	16.13	10422	EUR	
03/03/2025 16:15	16.125	16.135	16.125	16.125	1991	EUR	
03/03/2025 16:16	16.125	16.13	16.125	16.13	10255	EUR	
03/03/2025 16:17	16.135	16.135	16.13	16.13	3572	EUR	
03/03/2025 16:18	16.13	16.13	16.12	16.12	13165	EUR	
