date	ouv	haut	bas	clot	vol	devise	
03/03/2025 09:55	72.39	72.4	72.36	72.36	1214	EUR	
03/03/2025 09:56	72.39	72.41	72.39	72.41	189	EUR	
03/03/2025 09:57	72.42	72.43	72.42	72.43	444	EUR	
03/03/2025 09:58	72.4	72.43	72.4	72.43	835	EUR	
03/03/2025 09:59	72.46	72.5	72.46	72.47	2477	EUR	
03/03/2025 10:00	72.46	72.5	72.43	72.44	1176	EUR	
03/03/2025 10:01	72.44	72.44	72.41	72.41	338	EUR	
03/03/2025 10:02	72.42	72.47	72.42	72.46	523	EUR	
03/03/2025 10:03	72.48	72.52	72.48	72.51	1818	EUR	
03/03/2025 10:04	72.49	72.52	72.49	72.51	1577	EUR	
03/03/2025 10:05	72.54	72.54	72.46	72.46	1573	EUR	
03/03/2025 10:06	72.48	72.48	72.41	72.42	2211	EUR	
03/03/2025 10:07	72.42	72.47	72.42	72.47	555	EUR	
03/03/2025 10:08	72.5	72.53	72.48	72.48	262	EUR	
03/03/2025 10:09	72.48	72.48	72.47	72.48	176	EUR	
03/03/2025 10:10	72.53	72.53	72.51	72.52	396	EUR	
03/03/2025 10:11	72.55	72.56	72.53	72.53	1050	EUR	
03/03/2025 10:12	72.56	72.56	72.54	72.55	300	EUR	
03/03/2025 10:13	72.52	72.53	72.51	72.52	1070	EUR	
03/03/2025 10:14	72.54	72.56	72.54	72.55	1283	EUR	
03/03/2025 10:15	72.57	72.63	72.57	72.63	698	EUR	
03/03/2025 10:16	72.64	72.71	72.61	72.71	7725	EUR	
03/03/2025 10:17	72.73	72.75	72.72	72.72	4990	EUR	
03/03/2025 10:18	72.73	72.8	72.73	72.78	1249	EUR	
03/03/2025 10:19	72.75	72.75	72.73	72.73	315	EUR	
03/03/2025 10:20	72.73	72.76	72.72	72.76	2299	EUR	
03/03/2025 10:21	72.75	72.75	72.68	72.72	2859	EUR	
03/03/2025 10:22	72.74	72.76	72.72	72.75	204	EUR	
03/03/2025 10:23	72.75	72.76	72.74	72.75	1637	EUR	
03/03/2025 10:24	72.76	72.77	72.75	72.75	805	EUR	
03/03/2025 10:25	72.77	72.78	72.74	72.75	1138	EUR	
03/03/2025 10:26	72.74	72.74	72.71	72.71	393	EUR	
03/03/2025 10:27	72.69	72.69	72.67	72.67	236	EUR	
03/03/2025 10:28	72.68	72.68	72.68	72.68	80	EUR	
03/03/2025 10:29	72.69	72.78	72.69	72.76	2274	EUR	
03/03/2025 10:30	72.77	72.79	72.77	72.77	592	EUR	
03/03/2025 10:31	72.79	72.8	72.78	72.79	1061	EUR	
03/03/2025 10:32	72.78	72.8	72.74	72.74	1216	EUR	
03/03/2025 10:33	72.75	72.75	72.75	72.75	29	EUR	
03/03/2025 10:34	72.83	72.83	72.82	72.83	1051	EUR	
03/03/2025 10:35	72.84	72.85	72.8	72.8	2218	EUR	
03/03/2025 10:36	72.81	72.81	72.77	72.79	2427	EUR	
03/03/2025 10:37	72.78	72.78	72.74	72.76	1310	EUR	
03/03/2025 10:38	72.8	72.83	72.78	72.79	6111	EUR	
03/03/2025 10:39	72.8	72.8	72.75	72.77	2307	EUR	
03/03/2025 10:40	72.78	72.81	72.78	72.81	320	EUR	
03/03/2025 10:41	72.8	72.81	72.77	72.77	869	EUR	
03/03/2025 10:42	72.79	72.82	72.79	72.8	1841	EUR	
03/03/2025 10:43	72.81	72.81	72.8	72.81	268	EUR	
03/03/2025 10:44	72.83	72.83	72.8	72.8	448	EUR	
03/03/2025 10:45	72.79	72.82	72.79	72.82	314	EUR	
03/03/2025 10:46	72.83	72.85	72.83	72.84	1144	EUR	
03/03/2025 10:47	72.86	72.86	72.83	72.85	861	EUR	
03/03/2025 10:48	72.86	72.9	72.86	72.9	12187	EUR	
03/03/2025 10:49	72.91	72.91	72.89	72.89	649	EUR	
03/03/2025 10:50	72.89	72.91	72.89	72.91	95	EUR	
03/03/2025 10:51	72.93	72.95	72.93	72.93	1673	EUR	
03/03/2025 10:52	72.94	72.98	72.94	72.95	659	EUR	
03/03/2025 10:53	72.96	72.96	72.91	72.91	996	EUR	
03/03/2025 10:54	72.93	72.93	72.91	72.92	489	EUR	
03/03/2025 10:55	72.93	72.93	72.87	72.89	4074	EUR	
03/03/2025 10:56	72.9	72.95	72.89	72.95	2976	EUR	
03/03/2025 10:57	72.94	72.96	72.94	72.95	1161	EUR	
03/03/2025 10:58	72.95	72.95	72.95	72.95	1	EUR	
03/03/2025 10:59	72.98	72.98	72.94	72.97	1528	EUR	
03/03/2025 11:00	72.98	73.02	72.98	73	5059	EUR	
03/03/2025 11:01	73.01	73.03	73.01	73.03	1353	EUR	
03/03/2025 11:02	73.03	73.03	73.01	73.03	969	EUR	
03/03/2025 11:03	73.02	73.02	72.97	72.99	537	EUR	
03/03/2025 11:04	72.98	72.98	72.93	72.93	1360	EUR	
03/03/2025 11:05	72.97	72.97	72.88	72.88	2157	EUR	
03/03/2025 11:06	72.88	72.91	72.86	72.9	3289	EUR	
03/03/2025 11:07	72.9	72.91	72.88	72.88	1356	EUR	
03/03/2025 11:08	72.91	72.95	72.91	72.94	3162	EUR	
03/03/2025 11:09	72.94	72.99	72.94	72.99	1157	EUR	
03/03/2025 11:10	72.98	73	72.98	72.98	1270	EUR	
03/03/2025 11:11	72.97	72.99	72.93	72.99	4400	EUR	
03/03/2025 11:12	72.99	73	72.96	72.97	1762	EUR	
03/03/2025 11:13	72.98	72.98	72.94	72.94	1306	EUR	
03/03/2025 11:14	72.95	72.95	72.95	72.95	1052	EUR	
03/03/2025 11:15	72.95	72.97	72.95	72.97	368	EUR	
03/03/2025 11:16	73	73.03	73	73.03	2786	EUR	
03/03/2025 11:17	73.04	73.04	73	73.02	3704	EUR	
03/03/2025 11:18	73.03	73.03	73.02	73.02	764	EUR	
03/03/2025 11:19	73.04	73.04	73.03	73.03	786	EUR	
03/03/2025 11:20	73.03	73.03	73.02	73.03	1331	EUR	
03/03/2025 11:21	73.03	73.04	73.02	73.02	1687	EUR	
03/03/2025 11:22	73	73.02	73	73	3033	EUR	
03/03/2025 11:23	72.99	72.99	72.96	72.97	1804	EUR	
03/03/2025 11:24	72.95	72.95	72.92	72.93	1084	EUR	
03/03/2025 11:25	72.93	72.95	72.92	72.95	1798	EUR	
03/03/2025 11:26	72.94	72.94	72.91	72.91	529	EUR	
03/03/2025 11:27	72.93	72.97	72.93	72.97	702	EUR	
03/03/2025 11:28	72.99	73.01	72.98	73.01	4052	EUR	
03/03/2025 11:29	73.03	73.06	73.02	73.06	1780	EUR	
03/03/2025 11:30	73.06	73.09	73.06	73.09	1100	EUR	
03/03/2025 11:31	73.09	73.12	73.08	73.12	1601	EUR	
03/03/2025 11:32	73.12	73.12	73.1	73.1	1281	EUR	
03/03/2025 11:33	73.1	73.16	73.1	73.16	2005	EUR	
03/03/2025 11:34	73.16	73.18	73.14	73.17	4321	EUR	
03/03/2025 11:35	73.19	73.21	73.18	73.19	5376	EUR	
03/03/2025 11:36	73.22	73.22	73.19	73.19	1038	EUR	
03/03/2025 11:37	73.18	73.2	73.18	73.2	491	EUR	
03/03/2025 11:38	73.23	73.23	73.21	73.23	313	EUR	
03/03/2025 11:39	73.23	73.25	73.22	73.24	2552	EUR	
03/03/2025 11:40	73.24	73.26	73.23	73.26	1099	EUR	
03/03/2025 11:41	73.27	73.28	73.27	73.28	743	EUR	
03/03/2025 11:42	73.27	73.27	73.26	73.27	579	EUR	
03/03/2025 11:43	73.29	73.3	73.29	73.29	468	EUR	
03/03/2025 11:44	73.3	73.3	73.27	73.27	1193	EUR	
03/03/2025 11:45	73.26	73.26	73.24	73.25	1539	EUR	
03/03/2025 11:46	73.24	73.27	73.24	73.27	1082	EUR	
03/03/2025 11:47	73.27	73.29	73.27	73.28	1491	EUR	
03/03/2025 11:48	73.29	73.31	73.29	73.3	1572	EUR	
03/03/2025 11:49	73.3	73.31	73.28	73.3	3549	EUR	
03/03/2025 11:50	73.3	73.38	73.3	73.37	12772	EUR	
03/03/2025 11:51	73.36	73.39	73.36	73.38	1659	EUR	
03/03/2025 11:52	73.39	73.39	73.38	73.38	906	EUR	
03/03/2025 11:53	73.38	73.41	73.37	73.39	14893	EUR	
03/03/2025 11:54	73.37	73.41	73.37	73.4	2660	EUR	
03/03/2025 11:55	73.4	73.4	73.36	73.38	2297	EUR	
03/03/2025 11:56	73.38	73.38	73.36	73.36	1998	EUR	
03/03/2025 11:57	73.37	73.39	73.37	73.39	726	EUR	
03/03/2025 11:58	73.38	73.43	73.38	73.41	3255	EUR	
03/03/2025 11:59	73.41	73.41	73.38	73.39	1036	EUR	
03/03/2025 12:00	73.4	73.4	73.34	73.34	1048	EUR	
03/03/2025 12:01	73.35	73.37	73.33	73.33	1361	EUR	
03/03/2025 12:02	73.34	73.36	73.34	73.36	1197	EUR	
03/03/2025 12:03	73.34	73.36	73.29	73.31	18548	EUR	
03/03/2025 12:04	73.3	73.3	73.29	73.29	297	EUR	
03/03/2025 12:05	73.3	73.3	73.27	73.27	1328	EUR	
03/03/2025 12:06	73.26	73.26	73.22	73.22	1492	EUR	
03/03/2025 12:07	73.26	73.3	73.26	73.3	760	EUR	
03/03/2025 12:08	73.3	73.31	73.3	73.31	373	EUR	
03/03/2025 12:09	73.31	73.36	73.31	73.33	2130	EUR	
03/03/2025 12:10	73.33	73.34	73.32	73.32	2364	EUR	
03/03/2025 12:11	73.3	73.31	73.3	73.31	556	EUR	
03/03/2025 12:12	73.32	73.33	73.32	73.32	892	EUR	
03/03/2025 12:13	73.32	73.33	73.32	73.33	1863	EUR	
03/03/2025 12:14	73.33	73.36	73.33	73.35	1178	EUR	
03/03/2025 12:15	73.35	73.36	73.35	73.36	890	EUR	
03/03/2025 12:16	73.34	73.34	73.34	73.34	10	EUR	
03/03/2025 12:17	73.34	73.34	73.3	73.31	1476	EUR	
03/03/2025 12:18	73.33	73.33	73.33	73.33	733	EUR	
03/03/2025 12:19	73.34	73.34	73.32	73.33	891	EUR	
03/03/2025 12:20	73.33	73.33	73.31	73.31	342	EUR	
03/03/2025 12:21	73.31	73.31	73.31	73.31	188	EUR	
03/03/2025 12:22	73.31	73.34	73.3	73.33	2282	EUR	
03/03/2025 12:23	73.34	73.34	73.32	73.32	93	EUR	
03/03/2025 12:24	73.33	73.33	73.33	73.33	847	EUR	
03/03/2025 12:25	73.33	73.35	73.33	73.35	2762	EUR	
03/03/2025 12:26	73.36	73.36	73.34	73.34	1299	EUR	
03/03/2025 12:27	73.33	73.35	73.33	73.35	387	EUR	
03/03/2025 12:28	73.35	73.36	73.35	73.36	592	EUR	
03/03/2025 12:29	73.37	73.37	73.35	73.35	613	EUR	
03/03/2025 12:30	73.36	73.36	73.35	73.35	453	EUR	
03/03/2025 12:31	73.34	73.36	73.34	73.36	391	EUR	
03/03/2025 12:32	73.37	73.37	73.36	73.37	293	EUR	
03/03/2025 12:33	73.37	73.37	73.36	73.37	663	EUR	
03/03/2025 12:34	73.37	73.37	73.33	73.33	3355	EUR	
03/03/2025 12:35	73.32	73.32	73.31	73.31	297	EUR	
03/03/2025 12:36	73.31	73.31	73.29	73.29	1530	EUR	
03/03/2025 12:37	73.3	73.3	73.3	73.3	156	EUR	
03/03/2025 12:38	73.31	73.33	73.31	73.33	1448	EUR	
03/03/2025 12:39	73.32	73.32	73.28	73.28	1022	EUR	
03/03/2025 12:40	73.28	73.31	73.28	73.31	646	EUR	
03/03/2025 12:41	73.33	73.33	73.3	73.3	875	EUR	
03/03/2025 12:42	73.31	73.34	73.31	73.34	401	EUR	
03/03/2025 12:43	73.35	73.36	73.35	73.35	587	EUR	
03/03/2025 12:44	73.35	73.35	73.35	73.35	58	EUR	
03/03/2025 12:45	73.35	73.36	73.33	73.36	2126	EUR	
03/03/2025 12:46	73.36	73.38	73.36	73.38	307	EUR	
03/03/2025 12:47	73.4	73.41	73.4	73.41	1285	EUR	
03/03/2025 12:48	73.41	73.41	73.39	73.39	878	EUR	
03/03/2025 12:49	73.4	73.42	73.4	73.4	5683	EUR	
03/03/2025 12:50	73.39	73.42	73.39	73.42	762	EUR	
03/03/2025 12:51	73.41	73.46	73.41	73.45	19657	EUR	
03/03/2025 12:52	73.44	73.44	73.43	73.43	3012	EUR	
03/03/2025 12:53	73.42	73.43	73.42	73.42	1691	EUR	
03/03/2025 12:54	73.42	73.43	73.42	73.43	1966	EUR	
03/03/2025 12:55	73.41	73.41	73.39	73.39	578	EUR	
03/03/2025 12:56	73.38	73.39	73.37	73.37	1070	EUR	
03/03/2025 12:57	73.37	73.41	73.37	73.41	1821	EUR	
03/03/2025 12:58	73.41	73.41	73.41	73.41	569	EUR	
03/03/2025 12:59	73.43	73.43	73.43	73.43	1032	EUR	
03/03/2025 13:00	73.42	73.42	73.4	73.4	2497	EUR	
03/03/2025 13:01	73.41	73.43	73.41	73.43	1002	EUR	
03/03/2025 13:02	73.44	73.44	73.43	73.44	2929	EUR	
03/03/2025 13:03	73.45	73.45	73.41	73.41	2340	EUR	
03/03/2025 13:04	73.4	73.4	73.39	73.39	3562	EUR	
03/03/2025 13:05	73.38	73.4	73.38	73.4	2790	EUR	
03/03/2025 13:06	73.4	73.46	73.4	73.43	7588	EUR	
03/03/2025 13:07	73.41	73.46	73.41	73.45	1601	EUR	
03/03/2025 13:08	73.45	73.45	73.4	73.41	7037	EUR	
03/03/2025 13:09	73.41	73.42	73.41	73.41	1466	EUR	
03/03/2025 13:10	73.41	73.47	73.32	73.45	12135	EUR	
03/03/2025 13:11	73.44	73.45	73.44	73.44	1439	EUR	
03/03/2025 13:12	73.43	73.44	73.43	73.44	1124	EUR	
03/03/2025 13:13	73.45	73.46	73.44	73.46	2639	EUR	
03/03/2025 13:14	73.48	73.5	73.45	73.45	10566	EUR	
03/03/2025 13:15	73.47	73.48	73.44	73.46	2234	EUR	
03/03/2025 13:16	73.46	73.53	73.46	73.52	18596	EUR	
03/03/2025 13:17	73.54	73.57	73.53	73.54	9891	EUR	
03/03/2025 13:18	73.54	73.54	73.52	73.52	2324	EUR	
03/03/2025 13:19	73.53	73.53	73.51	73.51	374	EUR	
03/03/2025 13:20	73.51	73.52	73.49	73.5	8051	EUR	
03/03/2025 13:21	73.5	73.55	73.49	73.49	3214	EUR	
03/03/2025 13:22	73.51	73.54	73.51	73.54	4695	EUR	
03/03/2025 13:23	73.54	73.61	73.53	73.61	16890	EUR	
03/03/2025 13:24	73.55	73.62	73.52	73.62	15403	EUR	
03/03/2025 13:25	73.62	73.64	73.58	73.58	3253	EUR	
03/03/2025 13:26	73.58	73.58	73.49	73.53	10450	EUR	
03/03/2025 13:27	73.54	73.57	73.52	73.57	3733	EUR	
03/03/2025 13:28	73.58	73.58	73.58	73.58	140	EUR	
03/03/2025 13:29	73.62	73.67	73.61	73.67	2670	EUR	
03/03/2025 13:30	73.68	73.68	73.64	73.64	2620	EUR	
03/03/2025 13:31	73.65	73.69	73.63	73.63	2915	EUR	
03/03/2025 13:32	73.65	73.66	73.62	73.62	1573	EUR	
03/03/2025 13:33	73.62	73.63	73.61	73.63	1340	EUR	
03/03/2025 13:34	73.63	73.68	73.63	73.65	1094	EUR	
03/03/2025 13:35	73.67	73.67	73.61	73.61	2594	EUR	
03/03/2025 13:36	73.62	73.63	73.62	73.62	660	EUR	
03/03/2025 13:37	73.64	73.65	73.64	73.65	2411	EUR	
03/03/2025 13:38	73.66	73.67	73.66	73.67	111	EUR	
03/03/2025 13:39	73.67	73.68	73.64	73.64	683	EUR	
03/03/2025 13:40	73.64	73.64	73.63	73.64	749	EUR	
03/03/2025 13:41	73.66	73.7	73.66	73.7	2830	EUR	
03/03/2025 13:42	73.7	73.71	73.68	73.68	1092	EUR	
03/03/2025 13:43	73.69	73.69	73.67	73.67	197	EUR	
03/03/2025 13:44	73.66	73.68	73.66	73.68	1171	EUR	
03/03/2025 13:45	73.69	73.74	73.69	73.74	2587	EUR	
03/03/2025 13:46	73.75	73.76	73.72	73.72	4472	EUR	
03/03/2025 13:47	73.76	73.76	73.74	73.74	1544	EUR	
03/03/2025 13:48	73.74	73.74	73.71	73.73	3144	EUR	
03/03/2025 13:49	73.74	73.77	73.74	73.75	5015	EUR	
03/03/2025 13:50	73.76	73.81	73.76	73.81	4898	EUR	
03/03/2025 13:51	73.82	73.82	73.78	73.8	4224	EUR	
03/03/2025 13:52	73.81	73.85	73.81	73.84	1954	EUR	
03/03/2025 13:53	73.83	73.88	73.83	73.88	3236	EUR	
03/03/2025 13:54	73.87	73.9	73.87	73.89	1363	EUR	
03/03/2025 13:55	73.87	73.87	73.84	73.84	503	EUR	
03/03/2025 13:56	73.86	73.88	73.86	73.88	3441	EUR	
03/03/2025 13:57	73.88	73.92	73.88	73.92	15774	EUR	
03/03/2025 13:58	73.91	73.92	73.89	73.91	5114	EUR	
03/03/2025 13:59	73.9	73.94	73.9	73.94	10744	EUR	
03/03/2025 14:00	73.94	73.98	73.93	73.98	18761	EUR	
03/03/2025 14:01	73.99	74.06	73.99	74.02	40338	EUR	
03/03/2025 14:02	74.03	74.05	74.02	74.04	334	EUR	
03/03/2025 14:03	74.04	74.06	74.04	74.06	2746	EUR	
03/03/2025 14:04	74.04	74.05	73.98	73.99	2881	EUR	
03/03/2025 14:05	73.99	73.99	73.93	73.93	9184	EUR	
03/03/2025 14:06	73.94	73.95	73.94	73.94	867	EUR	
03/03/2025 14:07	73.97	73.97	73.92	73.92	1212	EUR	
03/03/2025 14:08	73.95	73.95	73.93	73.93	1344	EUR	
03/03/2025 14:09	73.89	73.91	73.88	73.91	7129	EUR	
03/03/2025 14:10	73.89	73.9	73.87	73.88	4745	EUR	
03/03/2025 14:11	73.88	73.88	73.87	73.87	1880	EUR	
03/03/2025 14:12	73.86	73.9	73.86	73.9	3689	EUR	
03/03/2025 14:13	73.88	73.89	73.86	73.86	3627	EUR	
03/03/2025 14:14	73.87	73.88	73.77	73.77	20208	EUR	
03/03/2025 14:15	73.77	73.83	73.77	73.83	5031	EUR	
03/03/2025 14:16	73.84	73.84	73.79	73.81	2484	EUR	
03/03/2025 14:17	73.8	73.87	73.8	73.87	24918	EUR	
03/03/2025 14:18	73.88	73.91	73.88	73.89	7238	EUR	
03/03/2025 14:19	73.9	73.9	73.9	73.9	90	EUR	
03/03/2025 14:20	73.9	73.92	73.89	73.92	1178	EUR	
03/03/2025 14:21	73.92	73.93	73.91	73.91	2232	EUR	
03/03/2025 14:22	73.92	73.93	73.92	73.93	1754	EUR	
03/03/2025 14:23	73.92	73.96	73.92	73.96	1503	EUR	
03/03/2025 14:24	73.96	73.99	73.96	73.99	1541	EUR	
03/03/2025 14:25	74	74.01	74	74.01	1966	EUR	
03/03/2025 14:26	74	74	73.98	73.99	1703	EUR	
03/03/2025 14:27	74	74.01	73.99	73.99	3141	EUR	
03/03/2025 14:28	74	74.04	73.99	74	16405	EUR	
03/03/2025 14:29	73.99	74.02	73.99	74.02	1568	EUR	
03/03/2025 14:30	74.03	74.04	74.02	74.02	2554	EUR	
03/03/2025 14:31	74.01	74.02	74.01	74.02	875	EUR	
03/03/2025 14:32	74.03	74.03	74.02	74.03	1241	EUR	
03/03/2025 14:33	74.01	74.01	73.99	74.01	582	EUR	
03/03/2025 14:34	74.01	74.01	73.99	73.99	1107	EUR	
03/03/2025 14:35	73.98	73.98	73.91	73.93	3262	EUR	
03/03/2025 14:36	73.93	73.94	73.91	73.92	3353	EUR	
03/03/2025 14:37	73.93	73.93	73.93	73.93	114	EUR	
03/03/2025 14:38	73.95	73.95	73.95	73.95	419	EUR	
03/03/2025 14:39	73.94	73.94	73.94	73.94	1354	EUR	
03/03/2025 14:40	73.96	73.97	73.96	73.96	1575	EUR	
03/03/2025 14:41	73.97	74	73.97	74	4944	EUR	
03/03/2025 14:42	74	74.01	74	74.01	1156	EUR	
03/03/2025 14:43	74.01	74.01	74	74.01	1169	EUR	
03/03/2025 14:44	74.01	74.02	73.99	74	5011	EUR	
03/03/2025 14:45	73.99	74	73.99	73.99	1779	EUR	
03/03/2025 14:46	74	74	73.99	73.99	379	EUR	
03/03/2025 14:47	73.99	74	73.99	74	1843	EUR	
03/03/2025 14:48	73.99	73.99	73.96	73.96	846	EUR	
03/03/2025 14:49	73.94	73.96	73.93	73.95	1028	EUR	
03/03/2025 14:50	73.95	73.95	73.92	73.92	321	EUR	
03/03/2025 14:51	73.91	73.93	73.91	73.91	10622	EUR	
03/03/2025 14:52	73.92	73.96	73.9	73.95	21044	EUR	
03/03/2025 14:53	73.95	73.96	73.94	73.95	2205	EUR	
03/03/2025 14:54	73.95	73.96	73.95	73.96	130	EUR	
03/03/2025 14:55	73.95	73.95	73.91	73.93	1708	EUR	
03/03/2025 14:56	73.93	73.93	73.9	73.9	1164	EUR	
03/03/2025 14:57	73.9	73.94	73.9	73.94	705	EUR	
03/03/2025 14:58	73.95	73.95	73.95	73.95	2	EUR	
03/03/2025 14:59	73.97	73.97	73.97	73.97	65	EUR	
03/03/2025 15:00	73.98	74	73.96	73.99	3637	EUR	
03/03/2025 15:01	73.96	73.96	73.92	73.93	2694	EUR	
03/03/2025 15:02	73.93	73.93	73.88	73.93	18032	EUR	
03/03/2025 15:03	73.94	73.95	73.93	73.95	2893	EUR	
03/03/2025 15:04	73.96	73.98	73.96	73.96	1783	EUR	
03/03/2025 15:05	73.96	73.98	73.95	73.98	1790	EUR	
03/03/2025 15:06	73.97	73.97	73.94	73.95	2280	EUR	
03/03/2025 15:07	73.96	73.97	73.96	73.97	2052	EUR	
03/03/2025 15:08	73.97	73.99	73.96	73.98	1562	EUR	
03/03/2025 15:09	73.98	73.99	73.97	73.98	3652	EUR	
03/03/2025 15:10	73.99	74.06	73.98	74.05	25985	EUR	
03/03/2025 15:11	74.06	74.08	74.05	74.07	3320	EUR	
03/03/2025 15:12	74.06	74.08	74.05	74.08	4046	EUR	
03/03/2025 15:13	74.06	74.08	74.06	74.08	795	EUR	
03/03/2025 15:14	74.08	74.09	74.07	74.07	3426	EUR	
03/03/2025 15:15	74.06	74.09	74.06	74.08	1627	EUR	
03/03/2025 15:16	74.07	74.07	74.07	74.07	2435	EUR	
03/03/2025 15:17	74.08	74.09	74.06	74.07	7203	EUR	
03/03/2025 15:18	74.08	74.12	74.08	74.11	4918	EUR	
03/03/2025 15:19	74.13	74.14	74.12	74.13	2998	EUR	
03/03/2025 15:20	74.13	74.13	74.09	74.09	998	EUR	
03/03/2025 15:21	74.09	74.09	74.07	74.08	620	EUR	
03/03/2025 15:22	74.08	74.11	74.08	74.1	1713	EUR	
03/03/2025 15:23	74.07	74.08	74.07	74.08	1043	EUR	
03/03/2025 15:24	74.08	74.08	74.05	74.06	2080	EUR	
03/03/2025 15:25	74.06	74.06	74.05	74.06	1931	EUR	
03/03/2025 15:26	74.07	74.07	74	74	1867	EUR	
03/03/2025 15:27	73.96	73.98	73.96	73.98	7866	EUR	
03/03/2025 15:28	73.99	74.01	73.99	74.01	6220	EUR	
03/03/2025 15:29	74.02	74.05	74.02	74.05	1114	EUR	
03/03/2025 15:30	74.06	74.13	74.05	74.13	5924	EUR	
03/03/2025 15:31	74.13	74.13	74.06	74.1	2247	EUR	
03/03/2025 15:32	74.1	74.22	74.1	74.19	90377	EUR	
03/03/2025 15:33	74.2	74.29	74.2	74.24	13190	EUR	
03/03/2025 15:34	74.25	74.35	74.25	74.32	20846	EUR	
03/03/2025 15:35	74.31	74.36	74.31	74.33	2975	EUR	
03/03/2025 15:36	74.35	74.41	74.35	74.4	7013	EUR	
03/03/2025 15:37	74.38	74.38	74.36	74.36	4368	EUR	
03/03/2025 15:38	74.36	74.36	74.32	74.32	8030	EUR	
03/03/2025 15:39	74.32	74.33	74.3	74.32	1937	EUR	
03/03/2025 15:40	74.33	74.35	74.29	74.29	3450	EUR	
03/03/2025 15:41	74.3	74.32	74.2	74.24	8501	EUR	
