date	ouv	haut	bas	clot	vol	devise	
03/03/2025 09:52	28.98	28.98	28.98	28.98	4	EUR	
03/03/2025 09:53	29	29	29	29	1671	EUR	
03/03/2025 09:56	29	29	29	29	1991	EUR	
03/03/2025 09:57	29	29	28.98	28.98	2588	EUR	
03/03/2025 09:59	28.98	28.98	28.98	28.98	50	EUR	
03/03/2025 10:00	28.96	28.96	28.96	28.96	828	EUR	
03/03/2025 10:01	28.94	28.94	28.92	28.92	714	EUR	
03/03/2025 10:02	28.94	28.96	28.94	28.96	10093	EUR	
03/03/2025 10:04	28.98	29	28.98	29	1794	EUR	
03/03/2025 10:05	29	29	29	29	2350	EUR	
03/03/2025 10:06	29	29	29	29	1830	EUR	
03/03/2025 10:07	29.02	29.02	29.02	29.02	39	EUR	
03/03/2025 10:09	29.02	29.02	29.02	29.02	1034	EUR	
03/03/2025 10:10	29.04	29.04	29.04	29.04	5999	EUR	
03/03/2025 10:11	29.06	29.06	29.06	29.06	2243	EUR	
03/03/2025 10:15	29.06	29.08	29.06	29.08	2846	EUR	
03/03/2025 10:16	29.1	29.1	29.1	29.1	1368	EUR	
03/03/2025 10:17	29.1	29.1	29.1	29.1	248	EUR	
03/03/2025 10:18	29.1	29.12	29.1	29.12	494	EUR	
03/03/2025 10:19	29.12	29.12	29.12	29.12	2190	EUR	
03/03/2025 10:20	29.1	29.12	29.1	29.1	2772	EUR	
03/03/2025 10:21	29.08	29.08	29.08	29.08	292	EUR	
03/03/2025 10:22	29.08	29.1	29.08	29.1	3345	EUR	
03/03/2025 10:23	29.1	29.1	29.1	29.1	7	EUR	
03/03/2025 10:24	29.1	29.1	29.06	29.06	176	EUR	
03/03/2025 10:25	29.04	29.04	29.04	29.04	1100	EUR	
03/03/2025 10:26	29.06	29.06	29.06	29.06	866	EUR	
03/03/2025 10:27	29.06	29.06	29.06	29.06	17	EUR	
03/03/2025 10:28	29.04	29.04	29.04	29.04	72	EUR	
03/03/2025 10:29	29.04	29.06	29.04	29.06	1651	EUR	
03/03/2025 10:30	29.06	29.08	29.06	29.06	1610	EUR	
03/03/2025 10:32	29.08	29.08	29.08	29.08	5583	EUR	
03/03/2025 10:33	29.1	29.1	29.1	29.1	72	EUR	
03/03/2025 10:34	29.1	29.1	29.1	29.1	1821	EUR	
03/03/2025 10:35	29.08	29.08	29.08	29.08	1272	EUR	
03/03/2025 10:36	29.08	29.08	29.08	29.08	1428	EUR	
03/03/2025 10:37	29.08	29.08	29.08	29.08	97	EUR	
03/03/2025 10:38	29.08	29.08	29.08	29.08	72	EUR	
03/03/2025 10:39	29.08	29.08	29.08	29.08	72	EUR	
03/03/2025 10:40	29.08	29.1	29.06	29.1	7594	EUR	
03/03/2025 10:41	29.1	29.1	29.08	29.08	1891	EUR	
03/03/2025 10:42	29.08	29.08	29.08	29.08	870	EUR	
03/03/2025 10:43	29.08	29.08	29.08	29.08	72	EUR	
03/03/2025 10:44	29.08	29.08	29.08	29.08	72	EUR	
03/03/2025 10:45	29.08	29.1	29.06	29.1	2883	EUR	
03/03/2025 10:46	29.12	29.12	29.12	29.12	3239	EUR	
03/03/2025 10:48	29.14	29.14	29.14	29.14	272	EUR	
03/03/2025 10:49	29.12	29.12	29.12	29.12	72	EUR	
03/03/2025 10:50	29.14	29.14	29.14	29.14	72	EUR	
03/03/2025 10:51	29.12	29.14	29.12	29.14	135	EUR	
03/03/2025 10:53	29.14	29.14	29.14	29.14	2026	EUR	
03/03/2025 10:54	29.14	29.14	29.14	29.14	1535	EUR	
03/03/2025 10:55	29.16	29.16	29.16	29.16	172	EUR	
03/03/2025 10:56	29.16	29.16	29.16	29.16	2236	EUR	
03/03/2025 10:57	29.18	29.18	29.18	29.18	140	EUR	
03/03/2025 10:58	29.16	29.16	29.16	29.16	2087	EUR	
03/03/2025 11:00	29.18	29.18	29.16	29.16	144	EUR	
03/03/2025 11:01	29.16	29.16	29.16	29.16	72	EUR	
03/03/2025 11:02	29.14	29.14	29.14	29.14	1121	EUR	
03/03/2025 11:04	29.14	29.14	29.12	29.12	1435	EUR	
03/03/2025 11:05	29.12	29.12	29.12	29.12	794	EUR	
03/03/2025 11:06	29.14	29.14	29.14	29.14	72	EUR	
03/03/2025 11:07	29.12	29.12	29.12	29.12	89	EUR	
03/03/2025 11:09	29.12	29.12	29.12	29.12	1621	EUR	
03/03/2025 11:10	29.14	29.14	29.12	29.12	1411	EUR	
03/03/2025 11:11	29.1	29.12	29.1	29.12	3592	EUR	
03/03/2025 11:12	29.14	29.14	29.14	29.14	72	EUR	
03/03/2025 11:13	29.14	29.14	29.14	29.14	72	EUR	
03/03/2025 11:14	29.14	29.14	29.14	29.14	72	EUR	
03/03/2025 11:16	29.14	29.14	29.14	29.14	72	EUR	
03/03/2025 11:17	29.14	29.14	29.14	29.14	72	EUR	
03/03/2025 11:18	29.14	29.16	29.14	29.16	3938	EUR	
03/03/2025 11:19	29.16	29.16	29.14	29.14	938	EUR	
03/03/2025 11:20	29.16	29.16	29.16	29.16	528	EUR	
03/03/2025 11:21	29.14	29.14	29.14	29.14	870	EUR	
03/03/2025 11:23	29.14	29.16	29.14	29.16	77	EUR	
03/03/2025 11:24	29.16	29.16	29.16	29.16	243	EUR	
03/03/2025 11:26	29.14	29.14	29.14	29.14	1425	EUR	
03/03/2025 11:29	29.14	29.14	29.14	29.14	72	EUR	
03/03/2025 11:30	29.14	29.14	29.12	29.12	2023	EUR	
03/03/2025 11:33	29.12	29.12	29.12	29.12	388	EUR	
03/03/2025 11:34	29.14	29.14	29.14	29.14	72	EUR	
03/03/2025 11:36	29.14	29.14	29.14	29.14	72	EUR	
03/03/2025 11:38	29.14	29.14	29.14	29.14	75	EUR	
03/03/2025 11:39	29.12	29.12	29.12	29.12	683	EUR	
03/03/2025 11:40	29.12	29.12	29.12	29.12	71	EUR	
03/03/2025 11:41	29.14	29.14	29.14	29.14	72	EUR	
03/03/2025 11:43	29.14	29.14	29.14	29.14	639	EUR	
03/03/2025 11:45	29.14	29.14	29.14	29.14	72	EUR	
03/03/2025 11:47	29.14	29.14	29.14	29.14	72	EUR	
03/03/2025 11:48	29.14	29.14	29.14	29.14	72	EUR	
03/03/2025 11:50	29.14	29.14	29.14	29.14	82	EUR	
03/03/2025 11:51	29.12	29.12	29.12	29.12	1954	EUR	
03/03/2025 11:53	29.1	29.1	29.1	29.1	1070	EUR	
03/03/2025 11:54	29.08	29.08	29.08	29.08	990	EUR	
03/03/2025 11:55	29.06	29.06	29.06	29.06	73	EUR	
03/03/2025 11:56	29.04	29.04	29.04	29.04	547	EUR	
03/03/2025 11:58	29.04	29.04	29.04	29.04	2733	EUR	
03/03/2025 11:59	29.04	29.04	29.04	29.04	72	EUR	
03/03/2025 12:00	29.04	29.04	29.04	29.04	216	EUR	
03/03/2025 12:01	29.02	29.02	29.02	29.02	1156	EUR	
03/03/2025 12:05	29.02	29.02	29	29.02	6022	EUR	
03/03/2025 12:07	29.04	29.04	29.04	29.04	72	EUR	
03/03/2025 12:08	29.04	29.04	29.04	29.04	2569	EUR	
03/03/2025 12:09	29.04	29.04	29.04	29.04	132	EUR	
03/03/2025 12:10	29.02	29.02	29.02	29.02	1962	EUR	
03/03/2025 12:11	29.02	29.02	29.02	29.02	72	EUR	
03/03/2025 12:12	29.02	29.02	29.02	29.02	72	EUR	
03/03/2025 12:13	29.02	29.02	29	29	2149	EUR	
03/03/2025 12:16	28.98	28.98	28.98	28.98	2321	EUR	
03/03/2025 12:17	28.98	28.98	28.98	28.98	1929	EUR	
03/03/2025 12:18	29	29	29	29	1675	EUR	
03/03/2025 12:20	29	29	29	29	240	EUR	
03/03/2025 12:21	29	29.02	29	29.02	4428	EUR	
03/03/2025 12:22	29.02	29.02	29.02	29.02	1456	EUR	
03/03/2025 12:23	29.02	29.02	29.02	29.02	72	EUR	
03/03/2025 12:25	29.02	29.02	29.02	29.02	72	EUR	
03/03/2025 12:26	29	29	29	29	3651	EUR	
03/03/2025 12:27	29	29	29	29	11	EUR	
03/03/2025 12:28	29.02	29.02	29.02	29.02	78	EUR	
03/03/2025 12:29	29.02	29.02	29.02	29.02	72	EUR	
03/03/2025 12:30	29.02	29.02	29.02	29.02	436	EUR	
03/03/2025 12:34	29.02	29.02	29.02	29.02	2717	EUR	
03/03/2025 12:39	29	29	29	29	74	EUR	
03/03/2025 12:40	29	29	29	29	2433	EUR	
03/03/2025 12:41	29	29	29	29	641	EUR	
03/03/2025 12:43	29	29	29	29	2038	EUR	
03/03/2025 12:46	29.02	29.02	29.02	29.02	1839	EUR	
03/03/2025 12:51	29.02	29.02	29.02	29.02	1241	EUR	
03/03/2025 12:54	29.02	29.02	29.02	29.02	2197	EUR	
03/03/2025 12:57	29.02	29.02	29.02	29.02	4676	EUR	
03/03/2025 13:01	29.04	29.04	29.04	29.04	1023	EUR	
03/03/2025 13:03	29.04	29.04	29.04	29.04	50	EUR	
03/03/2025 13:04	29.04	29.04	29.04	29.04	5	EUR	
03/03/2025 13:05	29.04	29.04	29.04	29.04	2793	EUR	
03/03/2025 13:06	29.04	29.04	29.04	29.04	2241	EUR	
03/03/2025 13:08	29.04	29.04	29.04	29.04	40	EUR	
03/03/2025 13:10	29.02	29.02	29.02	29.02	4648	EUR	
03/03/2025 13:13	29.04	29.04	29.04	29.04	882	EUR	
03/03/2025 13:14	29.04	29.04	29.04	29.04	666	EUR	
03/03/2025 13:22	29.04	29.04	29.04	29.04	3760	EUR	
03/03/2025 13:23	29.04	29.04	29.04	29.04	355	EUR	
03/03/2025 13:24	29.04	29.04	29.04	29.04	3125	EUR	
03/03/2025 13:30	29.04	29.04	29.04	29.04	268	EUR	
03/03/2025 13:31	29.04	29.04	29.04	29.04	756	EUR	
03/03/2025 13:34	29.02	29.02	29.02	29.02	5538	EUR	
03/03/2025 13:39	29.04	29.04	29.04	29.04	70	EUR	
03/03/2025 13:45	29.04	29.04	29.04	29.04	1714	EUR	
03/03/2025 13:46	29.04	29.04	29.04	29.04	1638	EUR	
03/03/2025 13:47	29.06	29.06	29.06	29.06	2940	EUR	
03/03/2025 13:49	29.06	29.08	29.06	29.08	4277	EUR	
03/03/2025 13:50	29.1	29.12	29.1	29.1	1228	EUR	
03/03/2025 13:51	29.08	29.08	29.08	29.08	50	EUR	
03/03/2025 13:53	29.12	29.12	29.12	29.12	1524	EUR	
03/03/2025 13:54	29.12	29.12	29.12	29.12	2068	EUR	
03/03/2025 13:55	29.12	29.12	29.1	29.1	1338	EUR	
03/03/2025 13:56	29.1	29.1	29.1	29.1	931	EUR	
03/03/2025 14:03	29.1	29.1	29.1	29.1	21	EUR	
03/03/2025 14:06	29.08	29.08	29.08	29.08	2126	EUR	
03/03/2025 14:11	29.08	29.1	29.08	29.08	108	EUR	
03/03/2025 14:13	29.06	29.06	29.06	29.06	327	EUR	
03/03/2025 14:14	29.06	29.06	29.06	29.06	3697	EUR	
03/03/2025 14:15	29.06	29.06	29.06	29.06	1234	EUR	
03/03/2025 14:17	29.06	29.06	29.06	29.06	1190	EUR	
03/03/2025 14:24	29.08	29.08	29.08	29.08	60	EUR	
03/03/2025 14:28	29.08	29.08	29.08	29.08	5231	EUR	
03/03/2025 14:31	29.08	29.08	29.08	29.08	715	EUR	
03/03/2025 14:32	29.1	29.1	29.1	29.1	239	EUR	
03/03/2025 14:35	29.1	29.1	29.1	29.1	872	EUR	
03/03/2025 14:37	29.1	29.1	29.1	29.1	266	EUR	
03/03/2025 14:40	29.1	29.1	29.1	29.1	16	EUR	
03/03/2025 14:41	29.1	29.1	29.1	29.1	1677	EUR	
03/03/2025 14:42	29.1	29.1	29.1	29.1	213	EUR	
03/03/2025 14:44	29.12	29.12	29.12	29.12	50	EUR	
03/03/2025 14:45	29.1	29.1	29.1	29.1	53	EUR	
03/03/2025 14:48	29.1	29.1	29.1	29.1	1086	EUR	
03/03/2025 14:53	29.1	29.1	29.1	29.1	17	EUR	
03/03/2025 14:56	29.1	29.1	29.1	29.1	4	EUR	
03/03/2025 14:58	29.1	29.1	29.1	29.1	1216	EUR	
03/03/2025 15:02	29.1	29.1	29.1	29.1	2644	EUR	
03/03/2025 15:03	29.1	29.1	29.1	29.1	0	EUR	
03/03/2025 15:06	29.1	29.1	29.1	29.1	877	EUR	
03/03/2025 15:10	29.12	29.14	29.12	29.14	5384	EUR	
03/03/2025 15:11	29.14	29.14	29.14	29.14	2698	EUR	
03/03/2025 15:16	29.14	29.14	29.14	29.14	200	EUR	
03/03/2025 15:19	29.12	29.12	29.12	29.12	3774	EUR	
03/03/2025 15:21	29.12	29.12	29.12	29.12	1775	EUR	
03/03/2025 15:24	29.12	29.12	29.12	29.12	5	EUR	
03/03/2025 15:25	29.14	29.14	29.14	29.14	100	EUR	
03/03/2025 15:26	29.14	29.14	29.14	29.14	1192	EUR	
03/03/2025 15:28	29.12	29.12	29.12	29.12	2799	EUR	
03/03/2025 15:35	29.12	29.12	29.1	29.1	829	EUR	
03/03/2025 15:36	29.1	29.1	29.1	29.1	2697	EUR	
03/03/2025 15:38	29.08	29.08	29.08	29.08	2397	EUR	
03/03/2025 15:40	29.08	29.08	29.08	29.08	10	EUR	
03/03/2025 15:45	29.1	29.1	29.1	29.1	423	EUR	
03/03/2025 15:47	29.1	29.1	29.1	29.1	1429	EUR	
03/03/2025 15:48	29.08	29.08	29.08	29.08	90	EUR	
03/03/2025 15:49	29.08	29.08	29.08	29.08	3324	EUR	
03/03/2025 15:50	29.08	29.08	29.08	29.08	238	EUR	
03/03/2025 15:52	29.1	29.1	29.08	29.08	3478	EUR	
03/03/2025 15:53	29.06	29.06	29.06	29.06	2405	EUR	
03/03/2025 15:54	29.06	29.06	29.06	29.06	2432	EUR	
03/03/2025 15:55	29.08	29.08	29.08	29.08	206	EUR	
03/03/2025 15:56	29.08	29.08	29.06	29.06	3719	EUR	
03/03/2025 15:57	29.08	29.08	29.08	29.08	1946	EUR	
03/03/2025 15:59	29.1	29.1	29.1	29.1	1768	EUR	
03/03/2025 16:00	29.1	29.1	29.1	29.1	1176	EUR	
03/03/2025 16:01	29.1	29.1	29.06	29.06	2523	EUR	
03/03/2025 16:04	29.06	29.06	29.06	29.06	2203	EUR	
03/03/2025 16:05	29.06	29.06	29.06	29.06	819	EUR	
03/03/2025 16:07	29.06	29.06	29.06	29.06	2342	EUR	
03/03/2025 16:11	29.08	29.12	29.08	29.12	7763	EUR	
03/03/2025 16:13	29.1	29.12	29.1	29.12	3864	EUR	
03/03/2025 16:14	29.12	29.12	29.1	29.1	2925	EUR	
03/03/2025 16:18	29.1	29.1	29.1	29.1	266	EUR	
03/03/2025 16:20	29.12	29.12	29.12	29.12	2517	EUR	
03/03/2025 16:22	29.12	29.12	29.12	29.12	380	EUR	
03/03/2025 16:29	29.14	29.16	29.14	29.16	8242	EUR	
03/03/2025 16:30	29.18	29.18	29.18	29.18	1407	EUR	
03/03/2025 16:31	29.16	29.16	29.16	29.16	4231	EUR	
03/03/2025 16:32	29.16	29.16	29.16	29.16	3813	EUR	
03/03/2025 16:33	29.18	29.18	29.18	29.18	2788	EUR	
03/03/2025 16:34	29.2	29.24	29.2	29.24	7242	EUR	
03/03/2025 16:36	29.22	29.22	29.22	29.22	3169	EUR	
03/03/2025 16:40	29.22	29.22	29.22	29.22	2044	EUR	
03/03/2025 16:41	29.22	29.22	29.22	29.22	2449	EUR	
03/03/2025 16:42	29.22	29.24	29.22	29.24	117	EUR	
03/03/2025 16:43	29.24	29.24	29.24	29.24	42	EUR	
03/03/2025 16:44	29.24	29.24	29.24	29.24	100	EUR	
03/03/2025 16:45	29.24	29.26	29.24	29.26	7956	EUR	
03/03/2025 16:50	29.26	29.26	29.24	29.24	6223	EUR	
03/03/2025 16:52	29.24	29.24	29.24	29.24	62	EUR	
03/03/2025 16:53	29.26	29.28	29.26	29.26	29907	EUR	
03/03/2025 16:55	29.28	29.28	29.28	29.28	3786	EUR	
03/03/2025 16:56	29.28	29.28	29.28	29.28	3038	EUR	
03/03/2025 16:59	29.26	29.26	29.24	29.24	3622	EUR	
03/03/2025 17:02	29.22	29.22	29.2	29.2	2671	EUR	
03/03/2025 17:04	29.2	29.2	29.2	29.2	1201	EUR	
03/03/2025 17:05	29.2	29.2	29.2	29.2	4715	EUR	
03/03/2025 17:06	29.18	29.18	29.16	29.16	5298	EUR	
03/03/2025 17:07	29.14	29.14	29.14	29.14	1423	EUR	
03/03/2025 17:08	29.12	29.12	29.12	29.12	1002	EUR	
03/03/2025 17:10	29.12	29.12	29.12	29.12	1363	EUR	
03/03/2025 17:11	29.12	29.12	29.12	29.12	2670	EUR	
03/03/2025 17:13	29.1	29.1	29.1	29.1	36	EUR	
03/03/2025 17:14	29.12	29.12	29.12	29.12	10	EUR	
03/03/2025 17:15	29.12	29.12	29.12	29.12	3418	EUR	
03/03/2025 17:16	29.12	29.12	29.12	29.12	6540	EUR	
03/03/2025 17:18	29.12	29.12	29.1	29.1	5528	EUR	
03/03/2025 17:20	29.1	29.1	29.1	29.1	5708	EUR	
03/03/2025 17:22	29.12	29.12	29.12	29.12	7002	EUR	
03/03/2025 17:23	29.12	29.12	29.12	29.12	1598	EUR	
03/03/2025 17:24	29.12	29.12	29.12	29.12	2708	EUR	
03/03/2025 17:25	29.12	29.12	29.12	29.12	1418	EUR	
03/03/2025 17:27	29.12	29.12	29.1	29.1	10028	EUR	
03/03/2025 17:29	29.12	29.12	29.12	29.12	2474	EUR	
03/03/2025 17:35	29.12	29.12	29.12	29.12	455846	EUR	
03/03/2025 17:38	29.12	29.12	29.12	29.12	64	EUR	
04/03/2025 09:00	29.02	29.06	29	29.06	4876	EUR	
04/03/2025 09:01	29.08	29.1	29.08	29.1	1419	EUR	
04/03/2025 09:02	29.12	29.12	29.06	29.08	4541	EUR	
04/03/2025 09:03	29.06	29.06	29.06	29.06	513	EUR	
04/03/2025 09:04	29.06	29.06	29.06	29.06	9	EUR	
04/03/2025 09:06	29.06	29.06	29.02	29.02	2650	EUR	
04/03/2025 09:07	29	29.02	29	29.02	1919	EUR	
04/03/2025 09:08	29.02	29.02	29.02	29.02	474	EUR	
04/03/2025 09:09	29	29.02	29	29.02	6137	EUR	
04/03/2025 09:10	29.06	29.06	29.04	29.04	1004	EUR	
04/03/2025 09:11	29.04	29.04	29.02	29.02	3204	EUR	
04/03/2025 09:12	29.04	29.06	29.04	29.04	664	EUR	
04/03/2025 09:13	29.02	29.06	29.02	29.06	3143	EUR	
04/03/2025 09:14	29.08	29.1	29.08	29.1	9391	EUR	
04/03/2025 09:15	29.1	29.1	29.1	29.1	970	EUR	
04/03/2025 09:16	29.12	29.12	29.12	29.12	1210	EUR	
04/03/2025 09:17	29.12	29.12	29.12	29.12	700	EUR	
04/03/2025 09:18	29.1	29.1	29.1	29.1	99	EUR	
04/03/2025 09:20	29.1	29.12	29.1	29.12	4551	EUR	
04/03/2025 09:21	29.08	29.08	29.08	29.08	1462	EUR	
04/03/2025 09:23	29.06	29.08	29.06	29.08	134	EUR	
04/03/2025 09:25	29.06	29.06	29.06	29.06	991	EUR	
04/03/2025 09:26	29.08	29.1	29.08	29.1	2803	EUR	
04/03/2025 09:27	29.1	29.1	29.08	29.08	906	EUR	
04/03/2025 09:28	29.1	29.1	29.1	29.1	635	EUR	
04/03/2025 09:29	29.1	29.12	29.1	29.1	141	EUR	
04/03/2025 09:30	29.12	29.12	29.12	29.12	39	EUR	
04/03/2025 09:31	29.12	29.12	29.12	29.12	196	EUR	
04/03/2025 09:32	29.14	29.14	29.1	29.1	3512	EUR	
04/03/2025 09:35	29.06	29.06	29.06	29.06	3295	EUR	
04/03/2025 09:37	29.04	29.04	29.02	29.02	1811	EUR	
04/03/2025 09:39	28.98	28.98	28.98	28.98	4	EUR	
04/03/2025 09:40	28.96	29	28.96	29	5686	EUR	
04/03/2025 09:41	29	29	29	29	925	EUR	
04/03/2025 09:43	29	29	29	29	903	EUR	
04/03/2025 09:45	28.98	28.98	28.94	28.96	9086	EUR	
04/03/2025 09:46	28.96	28.96	28.94	28.94	353	EUR	
04/03/2025 09:47	28.92	28.94	28.92	28.94	1139	EUR	
04/03/2025 09:48	28.96	28.98	28.96	28.98	2531	EUR	
04/03/2025 09:49	28.94	28.96	28.94	28.96	1781	EUR	
04/03/2025 09:50	28.94	28.94	28.94	28.94	1184	EUR	
04/03/2025 09:51	28.94	28.94	28.92	28.92	1154	EUR	
04/03/2025 09:52	28.92	28.92	28.92	28.92	13	EUR	
04/03/2025 09:55	28.92	28.94	28.92	28.94	827	EUR	
04/03/2025 09:56	28.96	28.96	28.94	28.94	206	EUR	
04/03/2025 09:58	28.92	28.92	28.92	28.92	927	EUR	
04/03/2025 10:00	28.94	28.94	28.94	28.94	248	EUR	
04/03/2025 10:01	28.98	28.98	28.98	28.98	1805	EUR	
04/03/2025 10:02	28.98	28.98	28.98	28.98	928	EUR	
04/03/2025 10:04	28.98	28.98	28.98	28.98	1248	EUR	
04/03/2025 10:06	29	29	29	29	3515	EUR	
04/03/2025 10:07	29	29	29	29	1985	EUR	
04/03/2025 10:08	29	29.02	29	29.02	2409	EUR	
04/03/2025 10:11	29.02	29.02	29.02	29.02	943	EUR	
04/03/2025 10:13	29	29	29	29	2472	EUR	
04/03/2025 10:15	29	29	29	29	54	EUR	
04/03/2025 10:17	28.96	28.96	28.96	28.96	928	EUR	
04/03/2025 10:20	29.02	29.02	29.02	29.02	6	EUR	
04/03/2025 10:21	29.02	29.02	29.02	29.02	250	EUR	
04/03/2025 10:23	29	29	29	29	2014	EUR	
04/03/2025 10:25	29.02	29.02	29.02	29.02	928	EUR	
04/03/2025 10:26	29.04	29.06	29.04	29.06	1504	EUR	
04/03/2025 10:27	29.04	29.04	29.04	29.04	3631	EUR	
04/03/2025 10:28	29.06	29.06	29.06	29.06	500	EUR	
04/03/2025 10:30	29.06	29.06	29.04	29.06	2185	EUR	
04/03/2025 10:31	29.06	29.06	29.06	29.06	1353	EUR	
04/03/2025 10:32	29.08	29.08	29.08	29.08	1840	EUR	
04/03/2025 10:33	29.08	29.1	29.08	29.1	8322	EUR	
04/03/2025 10:34	29.08	29.08	29.08	29.08	1782	EUR	
04/03/2025 10:35	29.06	29.06	29.06	29.06	1717	EUR	
04/03/2025 10:37	29.02	29.02	29.02	29.02	1584	EUR	
04/03/2025 10:38	29	29	29	29	80	EUR	
04/03/2025 10:39	29	29	29	29	1675	EUR	
04/03/2025 10:42	29.02	29.02	29.02	29.02	928	EUR	
04/03/2025 10:43	29.02	29.02	29.02	29.02	1407	EUR	
04/03/2025 10:45	29.02	29.04	29.02	29.04	2509	EUR	
04/03/2025 10:46	29.02	29.02	29.02	29.02	50	EUR	
04/03/2025 10:47	29.02	29.02	29	29	4019	EUR	
04/03/2025 10:50	28.96	28.96	28.96	28.96	263	EUR	
04/03/2025 10:54	28.94	28.94	28.94	28.94	798	EUR	
04/03/2025 10:55	28.94	28.94	28.94	28.94	1054	EUR	
04/03/2025 10:58	28.96	28.96	28.96	28.96	1651	EUR	
04/03/2025 10:59	28.98	28.98	28.98	28.98	326	EUR	
04/03/2025 11:00	28.96	28.96	28.96	28.96	1493	EUR	
04/03/2025 11:01	28.98	28.98	28.98	28.98	1311	EUR	
04/03/2025 11:03	28.96	28.96	28.96	28.96	85	EUR	
04/03/2025 11:04	28.98	28.98	28.98	28.98	1969	EUR	
04/03/2025 11:05	28.98	28.98	28.98	28.98	384	EUR	
04/03/2025 11:06	29	29.02	29	29.02	3570	EUR	
04/03/2025 11:11	29.02	29.02	29.02	29.02	39	EUR	
04/03/2025 11:12	29	29	29	29	1000	EUR	
04/03/2025 11:16	28.98	28.98	28.96	28.96	993	EUR	
04/03/2025 11:19	28.98	29	28.98	29	1428	EUR	
04/03/2025 11:20	29	29	29	29	70	EUR	
04/03/2025 11:22	29	29	29	29	85	EUR	
04/03/2025 11:24	28.98	28.98	28.98	28.98	1195	EUR	
04/03/2025 11:29	28.96	28.98	28.96	28.98	1283	EUR	
04/03/2025 11:31	28.96	28.96	28.96	28.96	870	EUR	
04/03/2025 11:32	28.96	28.96	28.94	28.94	2161	EUR	
04/03/2025 11:34	28.92	28.92	28.92	28.92	58	EUR	
04/03/2025 11:36	28.92	28.92	28.92	28.92	1419	EUR	
04/03/2025 11:37	28.92	28.92	28.92	28.92	319	EUR	
04/03/2025 11:41	28.92	28.92	28.92	28.92	148	EUR	
04/03/2025 11:42	28.9	28.9	28.9	28.9	5235	EUR	
04/03/2025 11:43	28.9	28.9	28.9	28.9	4629	EUR	
04/03/2025 11:44	28.9	28.9	28.9	28.9	30	EUR	
04/03/2025 11:48	28.9	28.9	28.9	28.9	1032	EUR	
04/03/2025 11:49	28.9	28.9	28.9	28.9	1145	EUR	
