date	ouv	haut	bas	clot	vol	devise	
03/03/2025 12:19	106.2	106.2	106.2	106.2	96	EUR	
03/03/2025 12:20	106.25	106.25	106.25	106.25	48	EUR	
03/03/2025 12:21	106.25	106.25	106.25	106.25	389	EUR	
03/03/2025 12:24	106.3	106.3	106.3	106.3	70	EUR	
03/03/2025 12:25	106.25	106.25	106.25	106.25	2	EUR	
03/03/2025 12:28	106.3	106.3	106.3	106.3	881	EUR	
03/03/2025 12:29	106.25	106.3	106.25	106.3	1070	EUR	
03/03/2025 12:33	106.15	106.15	106.1	106.15	1539	EUR	
03/03/2025 12:34	106.15	106.15	106.1	106.1	191	EUR	
03/03/2025 12:35	106.1	106.1	106.1	106.1	307	EUR	
03/03/2025 12:39	106.1	106.1	106.1	106.1	36	EUR	
03/03/2025 12:40	106.15	106.15	106.15	106.15	64	EUR	
03/03/2025 12:41	106.15	106.15	106.15	106.15	276	EUR	
03/03/2025 12:42	106.25	106.25	106.25	106.25	597	EUR	
03/03/2025 12:43	106.25	106.25	106.25	106.25	134	EUR	
03/03/2025 12:44	106.25	106.25	106.25	106.25	100	EUR	
03/03/2025 12:45	106.2	106.3	106.2	106.3	2194	EUR	
03/03/2025 12:47	106.35	106.35	106.35	106.35	505	EUR	
03/03/2025 12:50	106.4	106.4	106.35	106.35	1143	EUR	
03/03/2025 12:51	106.4	106.4	106.4	106.4	1017	EUR	
03/03/2025 12:52	106.4	106.45	106.4	106.4	932	EUR	
03/03/2025 12:54	106.4	106.4	106.4	106.4	144	EUR	
03/03/2025 12:56	106.45	106.45	106.45	106.45	115	EUR	
03/03/2025 12:58	106.5	106.5	106.5	106.5	380	EUR	
03/03/2025 12:59	106.5	106.5	106.5	106.5	40	EUR	
03/03/2025 13:02	106.5	106.5	106.5	106.5	325	EUR	
03/03/2025 13:03	106.5	106.5	106.5	106.5	641	EUR	
03/03/2025 13:05	106.55	106.55	106.55	106.55	580	EUR	
03/03/2025 13:06	106.5	106.55	106.5	106.5	578	EUR	
03/03/2025 13:08	106.55	106.6	106.55	106.55	1086	EUR	
03/03/2025 13:09	106.55	106.55	106.55	106.55	37	EUR	
03/03/2025 13:10	106.5	106.6	106.5	106.6	709	EUR	
03/03/2025 13:11	106.65	106.65	106.65	106.65	807	EUR	
03/03/2025 13:12	106.65	106.7	106.65	106.7	1475	EUR	
03/03/2025 13:14	106.75	106.8	106.75	106.75	3719	EUR	
03/03/2025 13:15	106.7	106.75	106.7	106.75	625	EUR	
03/03/2025 13:16	106.8	106.8	106.75	106.75	1222	EUR	
03/03/2025 13:17	106.8	106.8	106.8	106.8	122	EUR	
03/03/2025 13:18	106.75	106.75	106.75	106.75	45	EUR	
03/03/2025 13:20	106.7	106.75	106.7	106.75	988	EUR	
03/03/2025 13:21	106.8	106.8	106.75	106.75	1852	EUR	
03/03/2025 13:22	106.8	106.95	106.8	106.95	2542	EUR	
03/03/2025 13:23	107	107.05	107	107	1316	EUR	
03/03/2025 13:24	107	107.05	106.95	106.95	585	EUR	
03/03/2025 13:25	106.95	106.95	106.9	106.9	583	EUR	
03/03/2025 13:26	106.85	106.85	106.8	106.8	930	EUR	
03/03/2025 13:29	106.75	106.75	106.75	106.75	2133	EUR	
03/03/2025 13:30	106.8	106.8	106.75	106.8	1772	EUR	
03/03/2025 13:31	106.8	106.8	106.75	106.75	905	EUR	
03/03/2025 13:32	106.75	106.75	106.75	106.75	1	EUR	
03/03/2025 13:34	106.75	106.75	106.75	106.75	307	EUR	
03/03/2025 13:36	106.8	106.8	106.8	106.8	229	EUR	
03/03/2025 13:40	106.7	106.7	106.7	106.7	307	EUR	
03/03/2025 13:41	106.8	106.8	106.8	106.8	343	EUR	
03/03/2025 13:44	106.75	106.75	106.75	106.75	438	EUR	
03/03/2025 13:45	106.8	106.8	106.8	106.8	840	EUR	
03/03/2025 13:46	106.8	106.8	106.8	106.8	480	EUR	
03/03/2025 13:49	106.85	106.85	106.85	106.85	1684	EUR	
03/03/2025 13:50	106.85	106.85	106.85	106.85	5	EUR	
03/03/2025 13:52	106.9	106.9	106.9	106.9	385	EUR	
03/03/2025 13:58	106.85	106.85	106.85	106.85	1138	EUR	
03/03/2025 14:00	106.85	106.85	106.85	106.85	224	EUR	
03/03/2025 14:02	106.95	106.95	106.95	106.95	7	EUR	
03/03/2025 14:03	106.95	106.95	106.95	106.95	80	EUR	
03/03/2025 14:05	106.9	106.9	106.85	106.85	390	EUR	
03/03/2025 14:06	106.8	106.8	106.8	106.8	703	EUR	
03/03/2025 14:10	106.75	106.75	106.75	106.75	580	EUR	
03/03/2025 14:11	106.7	106.7	106.7	106.7	10	EUR	
03/03/2025 14:12	106.65	106.65	106.65	106.65	110	EUR	
03/03/2025 14:13	106.6	106.6	106.6	106.6	43	EUR	
03/03/2025 14:14	106.6	106.6	106.6	106.6	49	EUR	
03/03/2025 14:18	106.6	106.6	106.6	106.6	2	EUR	
03/03/2025 14:29	106.65	106.7	106.65	106.7	316	EUR	
03/03/2025 14:30	106.7	106.7	106.65	106.65	932	EUR	
03/03/2025 14:31	106.65	106.65	106.65	106.65	81	EUR	
03/03/2025 14:32	106.7	106.7	106.7	106.7	230	EUR	
03/03/2025 14:34	106.7	106.7	106.7	106.7	115	EUR	
03/03/2025 14:35	106.65	106.7	106.65	106.7	989	EUR	
03/03/2025 14:36	106.65	106.75	106.65	106.75	291	EUR	
03/03/2025 14:37	106.8	106.8	106.8	106.8	84	EUR	
03/03/2025 14:38	106.75	106.75	106.75	106.75	383	EUR	
03/03/2025 14:43	106.8	106.8	106.8	106.8	232	EUR	
03/03/2025 14:44	106.8	106.8	106.8	106.8	230	EUR	
03/03/2025 14:45	106.85	106.85	106.85	106.85	167	EUR	
03/03/2025 14:50	106.9	106.9	106.9	106.9	1305	EUR	
03/03/2025 14:51	106.9	106.9	106.9	106.9	224	EUR	
03/03/2025 14:52	106.95	106.95	106.9	106.9	1906	EUR	
03/03/2025 14:57	106.75	106.75	106.75	106.75	9	EUR	
03/03/2025 14:58	106.8	106.8	106.8	106.8	626	EUR	
03/03/2025 14:59	106.75	106.75	106.75	106.75	76	EUR	
03/03/2025 15:01	106.7	106.7	106.7	106.7	170	EUR	
03/03/2025 15:02	106.75	106.75	106.75	106.75	126	EUR	
03/03/2025 15:03	106.75	106.8	106.75	106.8	71	EUR	
03/03/2025 15:04	106.85	106.85	106.85	106.85	306	EUR	
03/03/2025 15:05	106.9	106.9	106.9	106.9	96	EUR	
03/03/2025 15:06	106.9	106.9	106.9	106.9	230	EUR	
03/03/2025 15:07	106.95	106.95	106.95	106.95	430	EUR	
03/03/2025 15:08	107	107	107	107	307	EUR	
03/03/2025 15:09	106.95	106.95	106.95	106.95	4	EUR	
03/03/2025 15:10	107	107	107	107	3	EUR	
03/03/2025 15:11	107	107	107	107	545	EUR	
03/03/2025 15:14	106.95	106.95	106.95	106.95	85	EUR	
03/03/2025 15:15	106.9	106.9	106.9	106.9	61	EUR	
03/03/2025 15:16	106.9	106.9	106.9	106.9	68	EUR	
03/03/2025 15:17	106.85	106.85	106.85	106.85	3	EUR	
03/03/2025 15:19	106.9	106.9	106.9	106.9	49	EUR	
03/03/2025 15:20	106.9	106.9	106.85	106.85	927	EUR	
03/03/2025 15:21	106.9	106.9	106.9	106.9	364	EUR	
03/03/2025 15:24	107	107	107	107	25	EUR	
03/03/2025 15:27	106.9	106.9	106.85	106.85	644	EUR	
03/03/2025 15:29	106.9	106.9	106.9	106.9	406	EUR	
03/03/2025 15:30	106.85	106.9	106.85	106.9	500	EUR	
03/03/2025 15:31	106.85	106.85	106.85	106.85	3	EUR	
03/03/2025 15:32	106.9	106.95	106.9	106.95	460	EUR	
03/03/2025 15:33	106.9	106.9	106.9	106.9	618	EUR	
03/03/2025 15:34	106.95	106.95	106.95	106.95	54	EUR	
03/03/2025 15:35	106.9	106.9	106.8	106.8	1833	EUR	
03/03/2025 15:36	106.8	106.8	106.75	106.75	411	EUR	
03/03/2025 15:37	106.85	106.85	106.8	106.8	573	EUR	
03/03/2025 15:38	106.8	106.8	106.7	106.7	741	EUR	
03/03/2025 15:39	106.7	106.7	106.7	106.7	121	EUR	
03/03/2025 15:40	106.7	106.7	106.55	106.55	1376	EUR	
03/03/2025 15:41	106.5	106.5	106.5	106.5	15	EUR	
03/03/2025 15:42	106.55	106.55	106.55	106.55	67	EUR	
03/03/2025 15:43	106.5	106.5	106.4	106.4	279	EUR	
03/03/2025 15:45	106.4	106.4	106.4	106.4	108	EUR	
03/03/2025 15:46	106.3	106.3	106.3	106.3	80	EUR	
03/03/2025 15:47	106.3	106.35	106.3	106.35	2310	EUR	
03/03/2025 15:48	106.35	106.35	106.2	106.2	901	EUR	
03/03/2025 15:49	106.2	106.2	106.15	106.2	897	EUR	
03/03/2025 15:50	106.2	106.2	106.05	106.05	1323	EUR	
03/03/2025 15:51	106	106	106	106	322	EUR	
03/03/2025 15:52	105.95	105.95	105.8	105.8	2427	EUR	
03/03/2025 15:53	105.7	105.75	105.7	105.75	1032	EUR	
03/03/2025 15:54	105.8	105.8	105.7	105.7	537	EUR	
03/03/2025 15:55	105.75	105.75	105.5	105.55	3021	EUR	
03/03/2025 15:56	105.6	105.65	105.6	105.65	539	EUR	
03/03/2025 15:57	105.65	105.65	105.65	105.65	364	EUR	
03/03/2025 15:59	105.7	105.7	105.7	105.7	583	EUR	
03/03/2025 16:00	105.7	105.7	105.6	105.6	1104	EUR	
03/03/2025 16:01	105.55	105.55	105.4	105.4	1568	EUR	
03/03/2025 16:02	105.3	105.3	105.15	105.2	1539	EUR	
03/03/2025 16:03	105.2	105.3	105.2	105.3	755	EUR	
03/03/2025 16:04	105.25	105.3	105.25	105.3	363	EUR	
03/03/2025 16:05	105.2	105.2	105.1	105.1	1604	EUR	
03/03/2025 16:06	105.1	105.1	104.85	104.85	1754	EUR	
03/03/2025 16:07	104.9	105	104.85	105	3172	EUR	
03/03/2025 16:08	104.9	104.9	104.9	104.9	292	EUR	
03/03/2025 16:10	104.95	104.95	104.95	104.95	760	EUR	
03/03/2025 16:11	105	105	105	105	595	EUR	
03/03/2025 16:12	105	105	104.95	104.95	570	EUR	
03/03/2025 16:13	104.9	105	104.85	105	701	EUR	
03/03/2025 16:14	104.95	104.95	104.8	104.8	1671	EUR	
03/03/2025 16:15	104.7	104.75	104.7	104.7	673	EUR	
03/03/2025 16:16	104.7	104.75	104.65	104.75	1655	EUR	
03/03/2025 16:17	104.8	104.8	104.6	104.65	1097	EUR	
03/03/2025 16:18	104.7	104.75	104.7	104.7	1247	EUR	
03/03/2025 16:20	104.75	104.8	104.75	104.75	625	EUR	
03/03/2025 16:21	104.7	104.85	104.7	104.85	907	EUR	
03/03/2025 16:22	104.9	105	104.9	105	388	EUR	
03/03/2025 16:23	105.05	105.05	105.05	105.05	557	EUR	
03/03/2025 16:24	105	105	104.95	104.95	554	EUR	
03/03/2025 16:25	104.95	104.95	104.95	104.95	502	EUR	
03/03/2025 16:26	105	105	105	105	53	EUR	
03/03/2025 16:27	105.05	105.1	105.05	105.1	297	EUR	
03/03/2025 16:28	105.15	105.15	105.15	105.15	70	EUR	
03/03/2025 16:29	105.15	105.3	105.15	105.3	2862	EUR	
03/03/2025 16:30	105.3	105.4	105.3	105.4	1180	EUR	
03/03/2025 16:31	105.45	105.45	105.4	105.4	616	EUR	
03/03/2025 16:32	105.45	105.45	105.4	105.4	638	EUR	
03/03/2025 16:33	105.35	105.35	105.3	105.3	49	EUR	
03/03/2025 16:34	105.25	105.25	105.25	105.25	37	EUR	
03/03/2025 16:35	105.35	105.35	105.25	105.25	834	EUR	
03/03/2025 16:36	105.3	105.3	105.3	105.3	117	EUR	
03/03/2025 16:37	105.2	105.2	105.2	105.2	54	EUR	
03/03/2025 16:38	105.25	105.25	105.2	105.2	649	EUR	
03/03/2025 16:39	105.25	105.25	105.25	105.25	256	EUR	
03/03/2025 16:40	105.2	105.3	105.2	105.3	931	EUR	
03/03/2025 16:44	105.45	105.45	105.4	105.45	550	EUR	
03/03/2025 16:45	105.4	105.45	105.4	105.4	718	EUR	
03/03/2025 16:46	105.35	105.35	105.35	105.35	595	EUR	
03/03/2025 16:47	105.4	105.5	105.4	105.5	309	EUR	
03/03/2025 16:48	105.5	105.5	105.45	105.45	1105	EUR	
03/03/2025 16:50	105.5	105.5	105.45	105.45	726	EUR	
03/03/2025 16:51	105.5	105.5	105.5	105.5	24	EUR	
03/03/2025 16:52	105.5	105.5	105.5	105.5	634	EUR	
03/03/2025 16:53	105.55	105.55	105.55	105.55	450	EUR	
03/03/2025 16:54	105.5	105.5	105.5	105.5	320	EUR	
03/03/2025 16:55	105.5	105.5	105.5	105.5	86	EUR	
03/03/2025 16:56	105.55	105.6	105.55	105.6	529	EUR	
03/03/2025 16:57	105.55	105.6	105.55	105.6	719	EUR	
03/03/2025 16:58	105.55	105.55	105.55	105.55	779	EUR	
03/03/2025 17:00	105.55	105.6	105.55	105.6	1569	EUR	
03/03/2025 17:01	105.6	105.6	105.6	105.6	1	EUR	
03/03/2025 17:02	105.55	105.55	105.55	105.55	993	EUR	
03/03/2025 17:03	105.5	105.5	105.5	105.5	330	EUR	
03/03/2025 17:04	105.45	105.45	105.4	105.4	152	EUR	
03/03/2025 17:05	105.4	105.45	105.4	105.45	835	EUR	
03/03/2025 17:06	105.45	105.45	105.45	105.45	4	EUR	
03/03/2025 17:07	105.4	105.4	105.4	105.4	159	EUR	
03/03/2025 17:08	105.4	105.45	105.4	105.45	28	EUR	
03/03/2025 17:10	105.4	105.4	105.4	105.4	223	EUR	
03/03/2025 17:11	105.35	105.35	105.3	105.3	1530	EUR	
03/03/2025 17:13	105.25	105.25	105.25	105.25	46	EUR	
03/03/2025 17:14	105.25	105.25	105.25	105.25	339	EUR	
03/03/2025 17:15	105.25	105.25	105.25	105.25	761	EUR	
03/03/2025 17:16	105.25	105.3	105.25	105.3	2223	EUR	
03/03/2025 17:17	105.3	105.3	105.3	105.3	630	EUR	
03/03/2025 17:18	105.25	105.25	105.25	105.25	867	EUR	
03/03/2025 17:19	105.3	105.3	105.3	105.3	570	EUR	
03/03/2025 17:21	105.3	105.3	105.3	105.3	835	EUR	
03/03/2025 17:22	105.35	105.35	105.35	105.35	3129	EUR	
03/03/2025 17:23	105.3	105.3	105.3	105.3	857	EUR	
03/03/2025 17:24	105.3	105.3	105.25	105.25	993	EUR	
03/03/2025 17:25	105.2	105.2	105.15	105.15	732	EUR	
03/03/2025 17:26	105.1	105.15	105.1	105.15	1460	EUR	
03/03/2025 17:27	105.2	105.2	105.2	105.2	382	EUR	
03/03/2025 17:28	105.2	105.2	105.2	105.2	30	EUR	
03/03/2025 17:29	105.2	105.25	105.2	105.2	2293	EUR	
03/03/2025 17:35	104.95	104.95	104.95	104.95	399253	EUR	
04/03/2025 09:00	103.3	103.55	103	103.2	15026	EUR	
04/03/2025 09:01	103.35	103.35	103.3	103.35	439	EUR	
04/03/2025 09:02	103.3	103.45	103.3	103.35	1311	EUR	
04/03/2025 09:03	103.25	103.3	103.2	103.25	691	EUR	
04/03/2025 09:04	103.1	103.15	103	103.05	7421	EUR	
04/03/2025 09:05	103.1	103.15	103.1	103.15	578	EUR	
04/03/2025 09:06	103.25	103.3	103.2	103.3	285	EUR	
04/03/2025 09:07	103.4	103.4	103.35	103.35	240	EUR	
04/03/2025 09:08	103.3	103.3	103.2	103.2	2574	EUR	
04/03/2025 09:09	103	103.2	103	103.15	2376	EUR	
04/03/2025 09:10	103.25	103.4	103.25	103.35	786	EUR	
04/03/2025 09:11	103.4	103.4	103.3	103.3	2114	EUR	
04/03/2025 09:12	103.25	103.5	103.25	103.5	8480	EUR	
04/03/2025 09:13	103.5	103.5	103.4	103.45	274	EUR	
04/03/2025 09:14	103.5	103.5	103.5	103.5	235	EUR	
04/03/2025 09:15	103.6	103.65	103.25	103.25	3043	EUR	
04/03/2025 09:16	103.2	103.3	103.2	103.3	1249	EUR	
04/03/2025 09:17	103.35	103.35	103.35	103.35	332	EUR	
