date	ouv	haut	bas	clot	vol	devise	
03/03/2025 10:04	23.31	23.31	23.27	23.27	4729	EUR	
03/03/2025 10:05	23.275	23.275	23.25	23.25	3920	EUR	
03/03/2025 10:06	23.255	23.26	23.21	23.21	3287	EUR	
03/03/2025 10:07	23.215	23.25	23.205	23.25	8716	EUR	
03/03/2025 10:08	23.25	23.255	23.25	23.255	668	EUR	
03/03/2025 10:09	23.265	23.265	23.26	23.26	1935	EUR	
03/03/2025 10:10	23.27	23.28	23.27	23.275	1406	EUR	
03/03/2025 10:11	23.295	23.295	23.27	23.27	2619	EUR	
03/03/2025 10:12	23.265	23.27	23.25	23.25	475	EUR	
03/03/2025 10:13	23.26	23.26	23.245	23.245	648	EUR	
03/03/2025 10:14	23.265	23.285	23.265	23.285	4854	EUR	
03/03/2025 10:15	23.29	23.315	23.29	23.315	2581	EUR	
03/03/2025 10:16	23.31	23.33	23.3	23.3	27297	EUR	
03/03/2025 10:17	23.3	23.305	23.3	23.305	2839	EUR	
03/03/2025 10:18	23.3	23.31	23.3	23.31	44	EUR	
03/03/2025 10:19	23.305	23.305	23.305	23.305	2	EUR	
03/03/2025 10:20	23.32	23.325	23.315	23.315	4554	EUR	
03/03/2025 10:21	23.315	23.315	23.285	23.285	9003	EUR	
03/03/2025 10:22	23.285	23.29	23.28	23.285	2168	EUR	
03/03/2025 10:23	23.295	23.305	23.295	23.305	788	EUR	
03/03/2025 10:24	23.295	23.3	23.285	23.285	1927	EUR	
03/03/2025 10:25	23.28	23.28	23.27	23.27	2782	EUR	
03/03/2025 10:26	23.27	23.275	23.27	23.275	706	EUR	
03/03/2025 10:27	23.28	23.28	23.28	23.28	123	EUR	
03/03/2025 10:28	23.265	23.275	23.265	23.27	1757	EUR	
03/03/2025 10:29	23.275	23.295	23.275	23.295	2634	EUR	
03/03/2025 10:30	23.285	23.295	23.285	23.295	796	EUR	
03/03/2025 10:31	23.305	23.31	23.305	23.305	1233	EUR	
03/03/2025 10:32	23.3	23.305	23.295	23.295	274	EUR	
03/03/2025 10:33	23.295	23.3	23.295	23.3	601	EUR	
03/03/2025 10:34	23.315	23.32	23.315	23.32	1981	EUR	
03/03/2025 10:35	23.335	23.335	23.32	23.32	158	EUR	
03/03/2025 10:36	23.32	23.32	23.315	23.315	318	EUR	
03/03/2025 10:37	23.33	23.33	23.325	23.325	1260	EUR	
03/03/2025 10:38	23.335	23.335	23.335	23.335	160	EUR	
03/03/2025 10:39	23.34	23.34	23.315	23.315	1287	EUR	
03/03/2025 10:40	23.325	23.35	23.325	23.345	4889	EUR	
03/03/2025 10:41	23.34	23.35	23.34	23.35	3212	EUR	
03/03/2025 10:42	23.34	23.34	23.335	23.335	5659	EUR	
03/03/2025 10:43	23.325	23.325	23.325	23.325	429	EUR	
03/03/2025 10:44	23.32	23.32	23.32	23.32	15	EUR	
03/03/2025 10:45	23.33	23.34	23.325	23.34	182	EUR	
03/03/2025 10:46	23.35	23.35	23.345	23.345	2139	EUR	
03/03/2025 10:47	23.36	23.36	23.35	23.35	842	EUR	
03/03/2025 10:48	23.36	23.36	23.355	23.355	3521	EUR	
03/03/2025 10:49	23.36	23.36	23.355	23.355	1523	EUR	
03/03/2025 10:50	23.355	23.355	23.35	23.35	3838	EUR	
03/03/2025 10:51	23.35	23.36	23.35	23.36	864	EUR	
03/03/2025 10:52	23.365	23.375	23.365	23.375	1627	EUR	
03/03/2025 10:53	23.36	23.36	23.36	23.36	349	EUR	
03/03/2025 10:54	23.36	23.385	23.36	23.385	1217	EUR	
03/03/2025 10:55	23.385	23.385	23.375	23.38	2562	EUR	
03/03/2025 10:56	23.375	23.435	23.375	23.435	8678	EUR	
03/03/2025 10:57	23.435	23.44	23.435	23.44	13934	EUR	
03/03/2025 10:58	23.435	23.45	23.435	23.45	4580	EUR	
03/03/2025 10:59	23.445	23.45	23.445	23.45	2264	EUR	
03/03/2025 11:00	23.455	23.46	23.445	23.455	2615	EUR	
03/03/2025 11:01	23.465	23.465	23.445	23.445	1673	EUR	
03/03/2025 11:02	23.435	23.435	23.435	23.435	176	EUR	
03/03/2025 11:03	23.44	23.445	23.435	23.445	2825	EUR	
03/03/2025 11:04	23.44	23.455	23.44	23.455	854	EUR	
03/03/2025 11:05	23.44	23.45	23.44	23.45	4329	EUR	
03/03/2025 11:06	23.455	23.46	23.455	23.46	2060	EUR	
03/03/2025 11:07	23.445	23.465	23.445	23.465	35	EUR	
03/03/2025 11:08	23.46	23.47	23.46	23.47	5761	EUR	
03/03/2025 11:09	23.475	23.475	23.47	23.47	1318	EUR	
03/03/2025 11:10	23.475	23.475	23.47	23.47	1298	EUR	
03/03/2025 11:11	23.445	23.445	23.435	23.435	6764	EUR	
03/03/2025 11:12	23.455	23.465	23.455	23.465	1364	EUR	
03/03/2025 11:13	23.47	23.47	23.46	23.46	1209	EUR	
03/03/2025 11:14	23.47	23.47	23.47	23.47	849	EUR	
03/03/2025 11:15	23.47	23.48	23.47	23.48	1198	EUR	
03/03/2025 11:16	23.48	23.49	23.48	23.49	2088	EUR	
03/03/2025 11:17	23.495	23.5	23.485	23.485	9353	EUR	
03/03/2025 11:18	23.48	23.49	23.475	23.49	6957	EUR	
03/03/2025 11:19	23.495	23.495	23.495	23.495	915	EUR	
03/03/2025 11:20	23.5	23.5	23.47	23.48	26801	EUR	
03/03/2025 11:21	23.48	23.495	23.48	23.495	6097	EUR	
03/03/2025 11:22	23.5	23.5	23.495	23.5	36459	EUR	
03/03/2025 11:23	23.5	23.51	23.5	23.505	30704	EUR	
03/03/2025 11:24	23.505	23.51	23.495	23.505	8249	EUR	
03/03/2025 11:25	23.51	23.52	23.51	23.52	7449	EUR	
03/03/2025 11:26	23.505	23.505	23.495	23.495	2125	EUR	
03/03/2025 11:27	23.5	23.5	23.485	23.485	1920	EUR	
03/03/2025 11:28	23.485	23.485	23.485	23.485	490	EUR	
03/03/2025 11:29	23.49	23.49	23.475	23.475	1632	EUR	
03/03/2025 11:30	23.48	23.485	23.48	23.485	1114	EUR	
03/03/2025 11:31	23.485	23.49	23.485	23.49	938	EUR	
03/03/2025 11:32	23.485	23.485	23.48	23.48	349	EUR	
03/03/2025 11:33	23.47	23.495	23.47	23.49	2658	EUR	
03/03/2025 11:35	23.5	23.5	23.49	23.49	2215	EUR	
03/03/2025 11:36	23.48	23.48	23.475	23.48	3672	EUR	
03/03/2025 11:37	23.485	23.49	23.485	23.49	3164	EUR	
03/03/2025 11:38	23.485	23.485	23.485	23.485	313	EUR	
03/03/2025 11:39	23.495	23.495	23.495	23.495	1210	EUR	
03/03/2025 11:41	23.48	23.485	23.48	23.485	1280	EUR	
03/03/2025 11:42	23.48	23.48	23.48	23.48	1287	EUR	
03/03/2025 11:43	23.48	23.48	23.48	23.48	60	EUR	
03/03/2025 11:44	23.475	23.475	23.46	23.46	2351	EUR	
03/03/2025 11:45	23.465	23.465	23.465	23.465	354	EUR	
03/03/2025 11:46	23.475	23.475	23.46	23.46	2754	EUR	
03/03/2025 11:48	23.47	23.47	23.465	23.465	1249	EUR	
03/03/2025 11:49	23.46	23.46	23.455	23.46	1753	EUR	
03/03/2025 11:50	23.46	23.46	23.45	23.45	364	EUR	
03/03/2025 11:51	23.42	23.42	23.42	23.42	100	EUR	
03/03/2025 11:53	23.415	23.415	23.415	23.415	1164	EUR	
03/03/2025 11:54	23.41	23.415	23.41	23.415	481	EUR	
03/03/2025 11:55	23.42	23.42	23.415	23.415	87	EUR	
03/03/2025 11:56	23.41	23.415	23.41	23.415	688	EUR	
03/03/2025 11:57	23.41	23.415	23.41	23.415	121	EUR	
03/03/2025 11:58	23.42	23.425	23.42	23.425	746	EUR	
03/03/2025 11:59	23.43	23.43	23.43	23.43	3167	EUR	
03/03/2025 12:00	23.44	23.44	23.415	23.425	1859	EUR	
03/03/2025 12:01	23.425	23.425	23.41	23.415	1064	EUR	
03/03/2025 12:03	23.43	23.435	23.43	23.435	1376	EUR	
03/03/2025 12:04	23.42	23.425	23.42	23.425	717	EUR	
03/03/2025 12:05	23.43	23.43	23.42	23.42	546	EUR	
03/03/2025 12:06	23.41	23.41	23.41	23.41	1212	EUR	
03/03/2025 12:07	23.42	23.425	23.42	23.425	433	EUR	
03/03/2025 12:08	23.43	23.445	23.43	23.445	1787	EUR	
03/03/2025 12:10	23.435	23.44	23.435	23.44	401	EUR	
03/03/2025 12:11	23.435	23.435	23.42	23.42	1253	EUR	
03/03/2025 12:12	23.415	23.42	23.41	23.42	1094	EUR	
03/03/2025 12:13	23.425	23.425	23.425	23.425	3347	EUR	
03/03/2025 12:14	23.425	23.425	23.42	23.425	2108	EUR	
03/03/2025 12:15	23.425	23.425	23.395	23.4	4776	EUR	
03/03/2025 12:16	23.41	23.415	23.41	23.415	715	EUR	
03/03/2025 12:18	23.415	23.415	23.395	23.395	7107	EUR	
03/03/2025 12:20	23.39	23.39	23.38	23.39	3019	EUR	
03/03/2025 12:21	23.39	23.4	23.39	23.4	3916	EUR	
03/03/2025 12:22	23.395	23.4	23.395	23.4	2718	EUR	
03/03/2025 12:23	23.405	23.41	23.405	23.41	723	EUR	
03/03/2025 12:24	23.415	23.42	23.415	23.415	2747	EUR	
03/03/2025 12:26	23.425	23.425	23.42	23.42	446	EUR	
03/03/2025 12:27	23.42	23.425	23.42	23.425	1643	EUR	
03/03/2025 12:28	23.435	23.435	23.435	23.435	1360	EUR	
03/03/2025 12:29	23.435	23.435	23.435	23.435	1015	EUR	
03/03/2025 12:30	23.435	23.435	23.43	23.43	2898	EUR	
03/03/2025 12:31	23.43	23.435	23.43	23.435	559	EUR	
03/03/2025 12:33	23.44	23.445	23.44	23.445	2355	EUR	
03/03/2025 12:34	23.44	23.44	23.435	23.435	2044	EUR	
03/03/2025 12:36	23.44	23.44	23.425	23.425	1124	EUR	
03/03/2025 12:37	23.425	23.43	23.425	23.43	2372	EUR	
03/03/2025 12:38	23.435	23.435	23.435	23.435	9	EUR	
03/03/2025 12:40	23.43	23.435	23.43	23.43	2269	EUR	
03/03/2025 12:41	23.425	23.44	23.425	23.44	2436	EUR	
03/03/2025 12:42	23.44	23.44	23.435	23.435	4620	EUR	
03/03/2025 12:43	23.44	23.44	23.44	23.44	1073	EUR	
03/03/2025 12:44	23.445	23.45	23.445	23.45	1999	EUR	
03/03/2025 12:45	23.44	23.44	23.43	23.43	2565	EUR	
03/03/2025 12:46	23.43	23.44	23.43	23.44	1360	EUR	
03/03/2025 12:47	23.445	23.45	23.445	23.45	828	EUR	
03/03/2025 12:48	23.45	23.45	23.45	23.45	16	EUR	
03/03/2025 12:49	23.45	23.45	23.45	23.45	1338	EUR	
03/03/2025 12:51	23.45	23.45	23.445	23.45	3258	EUR	
03/03/2025 12:52	23.445	23.48	23.445	23.48	1885	EUR	
03/03/2025 12:53	23.475	23.475	23.47	23.475	1504	EUR	
03/03/2025 12:54	23.48	23.48	23.48	23.48	1544	EUR	
03/03/2025 12:55	23.475	23.475	23.475	23.475	328	EUR	
03/03/2025 12:56	23.48	23.48	23.48	23.48	951	EUR	
03/03/2025 12:57	23.49	23.495	23.485	23.485	2629	EUR	
03/03/2025 12:58	23.485	23.485	23.485	23.485	1294	EUR	
03/03/2025 12:59	23.49	23.5	23.49	23.49	22009	EUR	
03/03/2025 13:00	23.48	23.51	23.475	23.5	10600	EUR	
03/03/2025 13:01	23.515	23.515	23.515	23.515	1279	EUR	
03/03/2025 13:02	23.52	23.535	23.52	23.535	63	EUR	
03/03/2025 13:03	23.53	23.53	23.53	23.53	5	EUR	
03/03/2025 13:04	23.535	23.545	23.535	23.545	381	EUR	
03/03/2025 13:05	23.555	23.555	23.555	23.555	2282	EUR	
03/03/2025 13:06	23.56	23.58	23.555	23.57	5049	EUR	
03/03/2025 13:07	23.56	23.56	23.555	23.555	573	EUR	
03/03/2025 13:08	23.55	23.565	23.55	23.565	115	EUR	
03/03/2025 13:09	23.565	23.565	23.56	23.56	67	EUR	
03/03/2025 13:10	23.565	23.57	23.525	23.56	21130	EUR	
03/03/2025 13:11	23.57	23.57	23.57	23.57	673	EUR	
03/03/2025 13:12	23.575	23.585	23.575	23.585	527	EUR	
03/03/2025 13:13	23.59	23.615	23.59	23.615	6125	EUR	
03/03/2025 13:14	23.62	23.62	23.605	23.61	2136	EUR	
03/03/2025 13:15	23.62	23.635	23.595	23.605	16143	EUR	
03/03/2025 13:16	23.615	23.62	23.615	23.62	2411	EUR	
03/03/2025 13:17	23.62	23.625	23.62	23.62	1521	EUR	
03/03/2025 13:18	23.625	23.665	23.625	23.65	27809	EUR	
03/03/2025 13:19	23.625	23.625	23.625	23.625	1098	EUR	
03/03/2025 13:20	23.63	23.665	23.63	23.665	6123	EUR	
03/03/2025 13:21	23.67	23.675	23.65	23.65	3765	EUR	
03/03/2025 13:22	23.655	23.685	23.65	23.685	7994	EUR	
03/03/2025 13:23	23.69	23.72	23.69	23.72	10927	EUR	
03/03/2025 13:24	23.705	23.725	23.7	23.7	2773	EUR	
03/03/2025 13:25	23.71	23.71	23.67	23.67	5581	EUR	
03/03/2025 13:26	23.67	23.675	23.66	23.66	3697	EUR	
03/03/2025 13:27	23.67	23.67	23.65	23.67	13392	EUR	
03/03/2025 13:29	23.69	23.69	23.69	23.69	819	EUR	
03/03/2025 13:30	23.69	23.69	23.665	23.665	1916	EUR	
03/03/2025 13:31	23.65	23.655	23.635	23.635	4381	EUR	
03/03/2025 13:32	23.64	23.64	23.61	23.615	26238	EUR	
03/03/2025 13:33	23.62	23.62	23.6	23.605	1000	EUR	
03/03/2025 13:34	23.61	23.62	23.61	23.615	1643	EUR	
03/03/2025 13:35	23.605	23.615	23.605	23.615	1553	EUR	
03/03/2025 13:36	23.625	23.625	23.62	23.62	246	EUR	
03/03/2025 13:37	23.635	23.635	23.635	23.635	27	EUR	
03/03/2025 13:38	23.63	23.635	23.625	23.635	4133	EUR	
03/03/2025 13:39	23.625	23.625	23.625	23.625	1240	EUR	
03/03/2025 13:40	23.635	23.635	23.62	23.63	1205	EUR	
03/03/2025 13:41	23.635	23.645	23.635	23.645	2331	EUR	
03/03/2025 13:42	23.64	23.64	23.64	23.64	70	EUR	
03/03/2025 13:43	23.65	23.65	23.635	23.635	1768	EUR	
03/03/2025 13:45	23.64	23.66	23.64	23.66	1155	EUR	
03/03/2025 13:46	23.66	23.665	23.65	23.65	228	EUR	
03/03/2025 13:47	23.65	23.65	23.65	23.65	3402	EUR	
03/03/2025 13:48	23.655	23.66	23.655	23.66	238	EUR	
03/03/2025 13:49	23.665	23.67	23.665	23.67	3693	EUR	
03/03/2025 13:50	23.67	23.675	23.67	23.67	727	EUR	
03/03/2025 13:51	23.67	23.67	23.67	23.67	63	EUR	
03/03/2025 13:52	23.685	23.685	23.665	23.665	1358	EUR	
03/03/2025 13:53	23.66	23.66	23.66	23.66	51	EUR	
03/03/2025 13:54	23.67	23.67	23.67	23.67	459	EUR	
03/03/2025 13:55	23.655	23.655	23.65	23.65	522	EUR	
03/03/2025 13:56	23.665	23.665	23.665	23.665	92	EUR	
03/03/2025 13:57	23.675	23.68	23.675	23.68	2359	EUR	
03/03/2025 13:58	23.685	23.685	23.675	23.675	7426	EUR	
03/03/2025 13:59	23.67	23.68	23.67	23.68	2204	EUR	
03/03/2025 14:00	23.685	23.685	23.655	23.655	3932	EUR	
03/03/2025 14:01	23.655	23.66	23.655	23.66	784	EUR	
03/03/2025 14:02	23.655	23.655	23.65	23.65	2241	EUR	
03/03/2025 14:03	23.645	23.645	23.63	23.63	1086	EUR	
03/03/2025 14:04	23.62	23.62	23.6	23.6	2107	EUR	
03/03/2025 14:05	23.595	23.595	23.565	23.57	3719	EUR	
03/03/2025 14:06	23.57	23.575	23.57	23.575	1168	EUR	
03/03/2025 14:07	23.57	23.57	23.545	23.545	2299	EUR	
03/03/2025 14:08	23.555	23.555	23.545	23.555	2448	EUR	
03/03/2025 14:09	23.56	23.56	23.535	23.535	3624	EUR	
03/03/2025 14:10	23.535	23.54	23.535	23.54	1395	EUR	
03/03/2025 14:11	23.53	23.53	23.5	23.5	2271	EUR	
03/03/2025 14:12	23.505	23.505	23.5	23.5	1204	EUR	
03/03/2025 14:13	23.49	23.51	23.49	23.505	4879	EUR	
03/03/2025 14:14	23.515	23.525	23.51	23.525	776	EUR	
03/03/2025 14:15	23.535	23.535	23.515	23.515	4775	EUR	
03/03/2025 14:16	23.51	23.52	23.51	23.52	2808	EUR	
03/03/2025 14:17	23.52	23.53	23.52	23.53	3334	EUR	
03/03/2025 14:18	23.525	23.53	23.52	23.525	8277	EUR	
03/03/2025 14:19	23.525	23.525	23.515	23.515	2150	EUR	
03/03/2025 14:20	23.505	23.51	23.495	23.505	14036	EUR	
03/03/2025 14:21	23.5	23.505	23.485	23.485	3406	EUR	
03/03/2025 14:22	23.49	23.5	23.49	23.5	9383	EUR	
03/03/2025 14:23	23.49	23.495	23.485	23.485	3212	EUR	
03/03/2025 14:24	23.5	23.505	23.49	23.49	2658	EUR	
03/03/2025 14:25	23.49	23.495	23.485	23.485	4372	EUR	
03/03/2025 14:26	23.49	23.5	23.49	23.495	6587	EUR	
03/03/2025 14:27	23.5	23.5	23.495	23.495	1578	EUR	
03/03/2025 14:28	23.505	23.51	23.5	23.51	2310	EUR	
03/03/2025 14:30	23.505	23.505	23.495	23.495	8575	EUR	
03/03/2025 14:31	23.495	23.5	23.49	23.49	13226	EUR	
03/03/2025 14:32	23.49	23.495	23.49	23.495	2501	EUR	
03/03/2025 14:33	23.495	23.5	23.495	23.495	3542	EUR	
03/03/2025 14:34	23.495	23.495	23.495	23.495	1	EUR	
03/03/2025 14:35	23.485	23.485	23.46	23.46	4448	EUR	
03/03/2025 14:36	23.455	23.47	23.445	23.47	3049	EUR	
03/03/2025 14:37	23.47	23.475	23.46	23.47	3982	EUR	
03/03/2025 14:38	23.47	23.47	23.47	23.47	10	EUR	
03/03/2025 14:39	23.45	23.46	23.45	23.46	2703	EUR	
03/03/2025 14:40	23.46	23.5	23.46	23.49	10969	EUR	
03/03/2025 14:41	23.485	23.49	23.48	23.48	2249	EUR	
03/03/2025 14:42	23.48	23.48	23.48	23.48	575	EUR	
03/03/2025 14:43	23.485	23.495	23.485	23.49	1719	EUR	
03/03/2025 14:44	23.485	23.485	23.485	23.485	23	EUR	
03/03/2025 14:45	23.485	23.5	23.485	23.49	17475	EUR	
03/03/2025 14:46	23.49	23.49	23.49	23.49	1241	EUR	
03/03/2025 14:47	23.485	23.495	23.485	23.495	352	EUR	
03/03/2025 14:48	23.49	23.49	23.485	23.49	1256	EUR	
03/03/2025 14:49	23.48	23.5	23.48	23.5	5398	EUR	
03/03/2025 14:50	23.51	23.515	23.485	23.485	16927	EUR	
03/03/2025 14:51	23.49	23.49	23.49	23.49	397	EUR	
03/03/2025 14:52	23.5	23.5	23.475	23.5	23327	EUR	
03/03/2025 14:53	23.5	23.51	23.5	23.51	1169	EUR	
03/03/2025 14:54	23.515	23.515	23.51	23.51	4402	EUR	
03/03/2025 14:55	23.5	23.5	23.49	23.495	7412	EUR	
03/03/2025 14:56	23.495	23.505	23.495	23.5	9354	EUR	
03/03/2025 14:57	23.505	23.52	23.505	23.52	441	EUR	
03/03/2025 14:58	23.525	23.53	23.525	23.525	2818	EUR	
03/03/2025 14:59	23.53	23.535	23.53	23.535	1644	EUR	
03/03/2025 15:00	23.53	23.535	23.525	23.53	3951	EUR	
03/03/2025 15:01	23.525	23.525	23.515	23.525	3431	EUR	
03/03/2025 15:03	23.525	23.67	23.525	23.6	115520	EUR	
03/03/2025 15:04	23.6	23.695	23.6	23.67	123049	EUR	
03/03/2025 15:05	23.7	23.94	23.7	23.935	75209	EUR	
03/03/2025 15:06	23.925	23.95	23.85	23.905	40545	EUR	
03/03/2025 15:07	23.91	24	23.91	23.965	47243	EUR	
03/03/2025 15:08	23.95	24.02	23.92	23.98	96235	EUR	
03/03/2025 15:09	23.98	23.98	23.885	23.895	24033	EUR	
03/03/2025 15:10	23.89	24.025	23.86	23.995	35135	EUR	
03/03/2025 15:11	23.995	24.01	23.98	23.985	13221	EUR	
03/03/2025 15:12	23.985	23.985	23.92	23.94	19795	EUR	
03/03/2025 15:13	23.945	23.945	23.9	23.91	15482	EUR	
03/03/2025 15:14	23.915	23.93	23.895	23.93	5760	EUR	
03/03/2025 15:15	23.94	23.97	23.925	23.945	36668	EUR	
03/03/2025 15:16	23.94	23.985	23.925	23.985	24025	EUR	
03/03/2025 15:17	23.985	23.995	23.985	23.995	51604	EUR	
03/03/2025 15:18	24	24	23.95	23.965	23654	EUR	
03/03/2025 15:19	24	24.065	24	24.055	14389	EUR	
03/03/2025 15:20	24.07	24.07	23.99	23.99	7223	EUR	
03/03/2025 15:21	23.99	23.995	23.98	23.98	5694	EUR	
03/03/2025 15:22	23.985	23.985	23.965	23.965	6850	EUR	
03/03/2025 15:23	23.97	23.99	23.97	23.975	4900	EUR	
03/03/2025 15:24	23.97	23.97	23.955	23.96	3272	EUR	
03/03/2025 15:25	23.945	23.965	23.94	23.96	9899	EUR	
03/03/2025 15:26	23.965	23.965	23.92	23.945	6169	EUR	
03/03/2025 15:27	23.945	23.955	23.93	23.93	6182	EUR	
03/03/2025 15:28	23.93	24	23.92	24	8518	EUR	
03/03/2025 15:29	24	24	23.97	23.995	10784	EUR	
03/03/2025 15:30	23.99	24.05	23.97	24.03	8145	EUR	
03/03/2025 15:31	24.01	24.07	24	24.03	22490	EUR	
03/03/2025 15:32	24.035	24.035	23.935	24	38995	EUR	
03/03/2025 15:33	23.995	24.02	23.935	23.935	14113	EUR	
03/03/2025 15:34	23.94	23.95	23.91	23.94	10555	EUR	
03/03/2025 15:35	23.935	23.985	23.88	23.885	24627	EUR	
03/03/2025 15:36	23.885	23.92	23.875	23.89	12799	EUR	
03/03/2025 15:37	23.89	23.895	23.83	23.835	11627	EUR	
03/03/2025 15:38	23.845	23.87	23.82	23.855	11267	EUR	
03/03/2025 15:39	23.85	23.87	23.845	23.855	3791	EUR	
03/03/2025 15:40	23.885	23.92	23.84	23.845	11145	EUR	
03/03/2025 15:41	23.855	23.885	23.84	23.88	8819	EUR	
03/03/2025 15:42	23.875	23.925	23.875	23.92	3468	EUR	
03/03/2025 15:43	23.895	23.91	23.88	23.885	9621	EUR	
03/03/2025 15:44	23.89	23.895	23.865	23.885	12524	EUR	
03/03/2025 15:45	23.875	23.91	23.87	23.905	14835	EUR	
03/03/2025 15:46	23.915	23.94	23.91	23.94	23901	EUR	
03/03/2025 15:47	23.94	24	23.94	23.98	10113	EUR	
03/03/2025 15:48	23.975	23.985	23.955	23.955	2045	EUR	
03/03/2025 15:49	23.96	23.96	23.925	23.935	9784	EUR	
03/03/2025 15:50	23.955	23.955	23.95	23.95	2129	EUR	
03/03/2025 15:51	23.965	23.98	23.93	23.98	8659	EUR	
03/03/2025 15:52	23.96	23.965	23.945	23.965	27114	EUR	
03/03/2025 15:53	23.965	23.98	23.955	23.98	10602	EUR	
03/03/2025 15:54	24.005	24.015	23.99	23.99	18703	EUR	
03/03/2025 15:55	23.995	24.02	23.98	23.995	10557	EUR	
03/03/2025 15:56	24.01	24.01	23.935	23.935	20561	EUR	
