date	ouv	haut	bas	clot	vol	devise	
03/03/2025 10:41	105.72	105.72	105.7	105.72	2195	EUR	
03/03/2025 10:42	105.74	105.74	105.72	105.74	1519	EUR	
03/03/2025 10:43	105.74	105.74	105.7	105.7	577	EUR	
03/03/2025 10:44	105.72	105.72	105.72	105.72	1111	EUR	
03/03/2025 10:45	105.74	105.76	105.74	105.76	810	EUR	
03/03/2025 10:46	105.78	105.78	105.74	105.74	1962	EUR	
03/03/2025 10:47	105.76	105.76	105.76	105.76	1120	EUR	
03/03/2025 10:48	105.74	105.74	105.74	105.74	1050	EUR	
03/03/2025 10:49	105.74	105.74	105.74	105.74	203	EUR	
03/03/2025 10:50	105.76	105.76	105.76	105.76	234	EUR	
03/03/2025 10:51	105.78	105.82	105.78	105.82	774	EUR	
03/03/2025 10:52	105.82	105.82	105.82	105.82	230	EUR	
03/03/2025 10:53	105.84	105.84	105.82	105.82	1886	EUR	
03/03/2025 10:54	105.8	105.82	105.8	105.8	1180	EUR	
03/03/2025 10:55	105.78	105.78	105.78	105.78	317	EUR	
03/03/2025 10:56	105.76	105.76	105.72	105.74	2612	EUR	
03/03/2025 10:57	105.74	105.74	105.72	105.74	1574	EUR	
03/03/2025 10:58	105.74	105.74	105.72	105.72	514	EUR	
03/03/2025 10:59	105.76	105.82	105.76	105.82	2276	EUR	
03/03/2025 11:00	105.84	105.84	105.8	105.8	1839	EUR	
03/03/2025 11:01	105.8	105.8	105.78	105.8	707	EUR	
03/03/2025 11:02	105.82	105.82	105.76	105.78	1837	EUR	
03/03/2025 11:03	105.78	105.78	105.78	105.78	84	EUR	
03/03/2025 11:04	105.78	105.78	105.78	105.78	350	EUR	
03/03/2025 11:05	105.78	105.78	105.74	105.74	2866	EUR	
03/03/2025 11:06	105.72	105.74	105.7	105.72	977	EUR	
03/03/2025 11:07	105.7	105.72	105.7	105.72	2543	EUR	
03/03/2025 11:08	105.72	105.72	105.72	105.72	629	EUR	
03/03/2025 11:09	105.7	105.76	105.7	105.76	5347	EUR	
03/03/2025 11:10	105.76	105.78	105.76	105.76	663	EUR	
03/03/2025 11:11	105.76	105.76	105.68	105.76	3823	EUR	
03/03/2025 11:12	105.76	105.78	105.76	105.78	1267	EUR	
03/03/2025 11:13	105.76	105.78	105.76	105.78	1872	EUR	
03/03/2025 11:14	105.78	105.78	105.78	105.78	965	EUR	
03/03/2025 11:15	105.78	105.78	105.78	105.78	766	EUR	
03/03/2025 11:16	105.78	105.78	105.76	105.76	1540	EUR	
03/03/2025 11:17	105.76	105.76	105.76	105.76	254	EUR	
03/03/2025 11:18	105.76	105.78	105.76	105.78	1412	EUR	
03/03/2025 11:19	105.78	105.8	105.76	105.76	1858	EUR	
03/03/2025 11:20	105.76	105.78	105.74	105.78	2017	EUR	
03/03/2025 11:21	105.78	105.78	105.76	105.76	2217	EUR	
03/03/2025 11:22	105.76	105.76	105.74	105.74	1605	EUR	
03/03/2025 11:23	105.72	105.72	105.72	105.72	16	EUR	
03/03/2025 11:24	105.74	105.74	105.74	105.74	337	EUR	
03/03/2025 11:25	105.74	105.74	105.74	105.74	762	EUR	
03/03/2025 11:26	105.74	105.74	105.74	105.74	1676	EUR	
03/03/2025 11:27	105.76	105.78	105.76	105.78	1162	EUR	
03/03/2025 11:28	105.8	105.82	105.78	105.8	3929	EUR	
03/03/2025 11:29	105.82	105.84	105.82	105.84	1690	EUR	
03/03/2025 11:30	105.86	105.86	105.86	105.86	354	EUR	
03/03/2025 11:31	105.88	105.92	105.88	105.92	3167	EUR	
03/03/2025 11:33	105.92	105.94	105.92	105.94	3081	EUR	
03/03/2025 11:34	105.94	105.98	105.94	105.94	8806	EUR	
03/03/2025 11:35	105.96	105.98	105.94	105.96	5509	EUR	
03/03/2025 11:36	105.96	105.96	105.94	105.94	131	EUR	
03/03/2025 11:37	105.96	105.98	105.96	105.98	1624	EUR	
03/03/2025 11:38	105.98	105.98	105.96	105.96	2224	EUR	
03/03/2025 11:39	105.96	105.98	105.96	105.98	540	EUR	
03/03/2025 11:40	105.98	106.06	105.98	106	19539	EUR	
03/03/2025 11:41	106.02	106.06	106.02	106.06	474	EUR	
03/03/2025 11:42	106.06	106.06	106.06	106.06	897	EUR	
03/03/2025 11:43	106.06	106.06	106.06	106.06	116	EUR	
03/03/2025 11:44	106.06	106.06	106.04	106.04	3091	EUR	
03/03/2025 11:45	106.04	106.08	106.04	106.06	223	EUR	
03/03/2025 11:46	106.08	106.08	106.04	106.04	1672	EUR	
03/03/2025 11:47	106.06	106.08	106.06	106.08	618	EUR	
03/03/2025 11:48	106.08	106.12	106.08	106.12	1622	EUR	
03/03/2025 11:49	106.12	106.16	106.12	106.16	1757	EUR	
03/03/2025 11:50	106.16	106.2	106.16	106.2	2759	EUR	
03/03/2025 11:51	106.2	106.22	106.2	106.2	2124	EUR	
03/03/2025 11:52	106.22	106.24	106.22	106.24	601	EUR	
03/03/2025 11:53	106.26	106.3	106.26	106.3	4197	EUR	
03/03/2025 11:54	106.32	106.36	106.32	106.36	1656	EUR	
03/03/2025 11:55	106.34	106.36	106.34	106.36	2712	EUR	
03/03/2025 11:56	106.36	106.36	106.36	106.36	2793	EUR	
03/03/2025 11:57	106.38	106.4	106.38	106.4	3069	EUR	
03/03/2025 11:58	106.4	106.4	106.38	106.38	966	EUR	
03/03/2025 11:59	106.38	106.38	106.38	106.38	2663	EUR	
03/03/2025 12:00	106.38	106.38	106.38	106.38	1724	EUR	
03/03/2025 12:01	106.4	106.4	106.38	106.38	3869	EUR	
03/03/2025 12:02	106.36	106.36	106.34	106.34	1916	EUR	
03/03/2025 12:03	106.36	106.36	106.3	106.3	3161	EUR	
03/03/2025 12:04	106.3	106.3	106.26	106.26	1100	EUR	
03/03/2025 12:05	106.28	106.3	106.28	106.3	1170	EUR	
03/03/2025 12:06	106.32	106.32	106.3	106.32	1483	EUR	
03/03/2025 12:07	106.34	106.34	106.32	106.32	531	EUR	
03/03/2025 12:08	106.34	106.4	106.34	106.4	3176	EUR	
03/03/2025 12:09	106.42	106.48	106.42	106.42	11690	EUR	
03/03/2025 12:10	106.46	106.48	106.46	106.48	2350	EUR	
03/03/2025 12:11	106.48	106.48	106.44	106.44	3331	EUR	
03/03/2025 12:12	106.42	106.42	106.34	106.34	2231	EUR	
03/03/2025 12:13	106.36	106.4	106.36	106.4	698	EUR	
03/03/2025 12:14	106.4	106.4	106.4	106.4	2408	EUR	
03/03/2025 12:15	106.4	106.46	106.4	106.46	6061	EUR	
03/03/2025 12:16	106.46	106.46	106.42	106.42	2477	EUR	
03/03/2025 12:17	106.42	106.42	106.4	106.42	1164	EUR	
03/03/2025 12:18	106.42	106.46	106.42	106.46	199	EUR	
03/03/2025 12:19	106.46	106.48	106.46	106.48	1124	EUR	
03/03/2025 12:20	106.48	106.54	106.48	106.54	1501	EUR	
03/03/2025 12:21	106.56	106.58	106.52	106.52	3586	EUR	
03/03/2025 12:22	106.5	106.52	106.5	106.52	1427	EUR	
03/03/2025 12:23	106.52	106.52	106.5	106.5	271	EUR	
03/03/2025 12:24	106.52	106.52	106.48	106.48	2001	EUR	
03/03/2025 12:25	106.48	106.5	106.48	106.5	487	EUR	
03/03/2025 12:26	106.5	106.5	106.48	106.48	218	EUR	
03/03/2025 12:27	106.48	106.48	106.48	106.48	550	EUR	
03/03/2025 12:28	106.5	106.5	106.48	106.48	267	EUR	
03/03/2025 12:29	106.5	106.52	106.5	106.52	270	EUR	
03/03/2025 12:30	106.56	106.58	106.52	106.54	7083	EUR	
03/03/2025 12:31	106.52	106.58	106.52	106.58	3701	EUR	
03/03/2025 12:32	106.58	106.58	106.58	106.58	561	EUR	
03/03/2025 12:33	106.6	106.6	106.6	106.6	9	EUR	
03/03/2025 12:34	106.6	106.62	106.58	106.58	5466	EUR	
03/03/2025 12:35	106.56	106.56	106.52	106.52	2131	EUR	
03/03/2025 12:36	106.52	106.52	106.52	106.52	677	EUR	
03/03/2025 12:37	106.5	106.54	106.5	106.54	409	EUR	
03/03/2025 12:38	106.54	106.54	106.54	106.54	55	EUR	
03/03/2025 12:39	106.54	106.56	106.54	106.56	837	EUR	
03/03/2025 12:40	106.58	106.58	106.58	106.58	30	EUR	
03/03/2025 12:41	106.6	106.62	106.58	106.62	251	EUR	
03/03/2025 12:42	106.62	106.64	106.62	106.62	2747	EUR	
03/03/2025 12:43	106.6	106.6	106.56	106.56	3346	EUR	
03/03/2025 12:44	106.56	106.6	106.56	106.6	610	EUR	
03/03/2025 12:45	106.6	106.62	106.6	106.62	1448	EUR	
03/03/2025 12:46	106.62	106.64	106.62	106.64	314	EUR	
03/03/2025 12:47	106.66	106.66	106.66	106.66	223	EUR	
03/03/2025 12:48	106.66	106.66	106.66	106.66	1103	EUR	
03/03/2025 12:49	106.64	106.66	106.64	106.66	428	EUR	
03/03/2025 12:50	106.68	106.68	106.68	106.68	31	EUR	
03/03/2025 12:51	106.68	106.68	106.68	106.68	535	EUR	
03/03/2025 12:52	106.68	106.74	106.68	106.74	1538	EUR	
03/03/2025 12:53	106.76	106.78	106.76	106.78	940	EUR	
03/03/2025 12:54	106.8	106.84	106.8	106.84	2796	EUR	
03/03/2025 12:55	106.84	106.84	106.84	106.84	1	EUR	
03/03/2025 12:56	106.82	106.84	106.82	106.84	1080	EUR	
03/03/2025 12:57	106.84	106.84	106.84	106.84	2321	EUR	
03/03/2025 12:58	106.86	106.86	106.84	106.84	2355	EUR	
03/03/2025 12:59	106.86	106.9	106.82	106.82	3531	EUR	
03/03/2025 13:00	106.82	106.82	106.72	106.72	1709	EUR	
03/03/2025 13:01	106.72	106.72	106.72	106.72	5	EUR	
03/03/2025 13:02	106.74	106.74	106.74	106.74	1351	EUR	
03/03/2025 13:03	106.74	106.78	106.74	106.76	452	EUR	
03/03/2025 13:04	106.78	106.8	106.78	106.8	820	EUR	
03/03/2025 13:05	106.8	106.84	106.8	106.82	1634	EUR	
03/03/2025 13:06	106.82	106.84	106.8	106.8	3416	EUR	
03/03/2025 13:07	106.8	106.8	106.76	106.76	259	EUR	
03/03/2025 13:08	106.82	106.82	106.8	106.82	1102	EUR	
03/03/2025 13:09	106.82	106.82	106.82	106.82	610	EUR	
03/03/2025 13:10	106.82	106.84	106.78	106.8	6791	EUR	
03/03/2025 13:12	106.8	106.8	106.8	106.8	1478	EUR	
03/03/2025 13:13	106.8	106.8	106.78	106.78	492	EUR	
03/03/2025 13:14	106.8	106.82	106.8	106.8	949	EUR	
03/03/2025 13:15	106.82	106.82	106.76	106.76	3372	EUR	
03/03/2025 13:16	106.78	106.78	106.7	106.7	3827	EUR	
03/03/2025 13:17	106.76	106.76	106.72	106.72	703	EUR	
03/03/2025 13:18	106.72	106.74	106.72	106.74	114	EUR	
03/03/2025 13:19	106.72	106.72	106.7	106.7	1006	EUR	
03/03/2025 13:20	106.72	106.8	106.72	106.8	3084	EUR	
03/03/2025 13:21	106.8	106.8	106.78	106.78	1350	EUR	
03/03/2025 13:22	106.78	106.84	106.78	106.84	2612	EUR	
03/03/2025 13:23	106.88	106.94	106.86	106.9	9584	EUR	
03/03/2025 13:24	106.92	106.92	106.82	106.86	2704	EUR	
03/03/2025 13:25	106.84	106.84	106.8	106.8	1536	EUR	
03/03/2025 13:26	106.8	106.8	106.78	106.8	462	EUR	
03/03/2025 13:27	106.8	106.8	106.74	106.74	1680	EUR	
03/03/2025 13:29	106.68	106.72	106.66	106.72	1128	EUR	
03/03/2025 13:30	106.74	106.78	106.72	106.74	6610	EUR	
03/03/2025 13:31	106.74	106.76	106.74	106.74	1135	EUR	
03/03/2025 13:32	106.74	106.76	106.74	106.76	1152	EUR	
03/03/2025 13:33	106.8	106.86	106.8	106.86	853	EUR	
03/03/2025 13:34	106.88	106.9	106.88	106.9	2408	EUR	
03/03/2025 13:35	106.9	106.9	106.9	106.9	501	EUR	
03/03/2025 13:36	106.9	106.9	106.84	106.84	5409	EUR	
03/03/2025 13:37	106.88	106.88	106.88	106.88	965	EUR	
03/03/2025 13:38	106.88	106.9	106.88	106.9	874	EUR	
03/03/2025 13:39	106.9	106.9	106.9	106.9	400	EUR	
03/03/2025 13:40	106.9	106.92	106.9	106.9	300	EUR	
03/03/2025 13:41	106.92	106.92	106.9	106.9	3454	EUR	
03/03/2025 13:42	106.92	106.92	106.92	106.92	80	EUR	
03/03/2025 13:43	106.92	106.92	106.92	106.92	1	EUR	
03/03/2025 13:44	106.92	106.92	106.92	106.92	210	EUR	
03/03/2025 13:45	106.94	106.98	106.94	106.98	7994	EUR	
03/03/2025 13:46	106.98	106.98	106.96	106.96	2147	EUR	
03/03/2025 13:47	106.98	106.98	106.96	106.98	1007	EUR	
03/03/2025 13:48	106.98	107.04	106.98	107.04	8643	EUR	
03/03/2025 13:49	107.06	107.06	107.06	107.06	187	EUR	
03/03/2025 13:50	107.06	107.06	107.06	107.06	218	EUR	
03/03/2025 13:51	107.1	107.1	107.08	107.08	938	EUR	
03/03/2025 13:52	107.08	107.12	107.08	107.12	2032	EUR	
03/03/2025 13:53	107.12	107.12	107.08	107.08	1811	EUR	
03/03/2025 13:54	107.08	107.1	107.06	107.1	1429	EUR	
03/03/2025 13:55	107.12	107.12	107.06	107.1	1620	EUR	
03/03/2025 13:56	107.1	107.16	107.1	107.14	449	EUR	
03/03/2025 13:57	107.14	107.16	107.14	107.16	465	EUR	
03/03/2025 13:58	107.18	107.2	107.18	107.2	1908	EUR	
03/03/2025 13:59	107.22	107.22	107.18	107.18	3059	EUR	
03/03/2025 14:00	107.18	107.2	107.18	107.2	852	EUR	
03/03/2025 14:01	107.2	107.2	107.2	107.2	58	EUR	
03/03/2025 14:02	107.22	107.24	107.22	107.22	1553	EUR	
03/03/2025 14:03	107.2	107.2	107.18	107.18	1375	EUR	
03/03/2025 14:04	107.2	107.22	107.14	107.18	4610	EUR	
03/03/2025 14:05	107.16	107.16	107.12	107.12	593	EUR	
03/03/2025 14:06	107.12	107.12	107.12	107.12	696	EUR	
03/03/2025 14:07	107.12	107.12	107.08	107.08	866	EUR	
03/03/2025 14:08	107.1	107.12	107.1	107.12	2013	EUR	
03/03/2025 14:09	107.12	107.2	107.12	107.2	3496	EUR	
03/03/2025 14:10	107.2	107.22	107.2	107.22	407	EUR	
03/03/2025 14:11	107.24	107.26	107.22	107.26	1596	EUR	
03/03/2025 14:12	107.24	107.24	107.24	107.24	6956	EUR	
03/03/2025 14:13	107.26	107.26	107.22	107.22	4117	EUR	
03/03/2025 14:14	107.22	107.22	107.2	107.22	3985	EUR	
03/03/2025 14:15	107.22	107.24	107.22	107.24	2873	EUR	
03/03/2025 14:16	107.22	107.22	107.2	107.2	4207	EUR	
03/03/2025 14:17	107.22	107.22	107.2	107.2	517	EUR	
03/03/2025 14:18	107.18	107.28	107.18	107.28	10607	EUR	
03/03/2025 14:19	107.28	107.3	107.28	107.28	964	EUR	
03/03/2025 14:20	107.28	107.28	107.24	107.24	2495	EUR	
03/03/2025 14:21	107.26	107.26	107.24	107.24	1904	EUR	
03/03/2025 14:22	107.26	107.26	107.26	107.26	152	EUR	
03/03/2025 14:23	107.24	107.3	107.24	107.3	1046	EUR	
03/03/2025 14:24	107.3	107.3	107.28	107.3	1557	EUR	
03/03/2025 14:25	107.3	107.32	107.3	107.32	1496	EUR	
03/03/2025 14:26	107.32	107.32	107.32	107.32	527	EUR	
03/03/2025 14:27	107.3	107.3	107.2	107.2	5087	EUR	
03/03/2025 14:28	107.2	107.2	107.16	107.16	2070	EUR	
03/03/2025 14:29	107.16	107.24	107.16	107.24	1281	EUR	
03/03/2025 14:30	107.24	107.24	107.2	107.22	8169	EUR	
03/03/2025 14:31	107.24	107.32	107.24	107.32	1831	EUR	
03/03/2025 14:32	107.32	107.34	107.32	107.34	2153	EUR	
03/03/2025 14:33	107.34	107.34	107.34	107.34	1075	EUR	
03/03/2025 14:34	107.34	107.34	107.32	107.32	1166	EUR	
03/03/2025 14:35	107.3	107.3	107.22	107.24	10277	EUR	
03/03/2025 14:36	107.24	107.24	107.24	107.24	630	EUR	
03/03/2025 14:37	107.26	107.28	107.24	107.26	1488	EUR	
03/03/2025 14:38	107.28	107.3	107.28	107.28	1006	EUR	
03/03/2025 14:39	107.24	107.26	107.24	107.24	4151	EUR	
03/03/2025 14:40	107.24	107.24	107.22	107.22	2142	EUR	
03/03/2025 14:41	107.26	107.28	107.26	107.26	1241	EUR	
03/03/2025 14:42	107.26	107.26	107.22	107.22	423	EUR	
03/03/2025 14:43	107.24	107.26	107.24	107.26	873	EUR	
03/03/2025 14:44	107.24	107.28	107.24	107.28	915	EUR	
03/03/2025 14:45	107.26	107.26	107.26	107.26	42	EUR	
03/03/2025 14:46	107.28	107.32	107.26	107.32	6430	EUR	
03/03/2025 14:47	107.3	107.32	107.3	107.32	1246	EUR	
03/03/2025 14:48	107.3	107.3	107.3	107.3	858	EUR	
03/03/2025 14:49	107.3	107.3	107.3	107.3	1277	EUR	
03/03/2025 14:50	107.32	107.34	107.32	107.34	253	EUR	
03/03/2025 14:51	107.34	107.34	107.34	107.34	308	EUR	
03/03/2025 14:52	107.36	107.38	107.28	107.34	7202	EUR	
03/03/2025 14:53	107.34	107.38	107.34	107.38	894	EUR	
03/03/2025 14:54	107.38	107.4	107.38	107.4	4349	EUR	
03/03/2025 14:55	107.42	107.42	107.36	107.36	2920	EUR	
03/03/2025 14:56	107.36	107.36	107.36	107.36	40	EUR	
03/03/2025 14:57	107.38	107.38	107.38	107.38	270	EUR	
03/03/2025 14:58	107.4	107.4	107.38	107.38	2283	EUR	
03/03/2025 14:59	107.38	107.4	107.38	107.4	487	EUR	
03/03/2025 15:00	107.38	107.38	107.36	107.36	827	EUR	
03/03/2025 15:01	107.36	107.36	107.34	107.34	667	EUR	
03/03/2025 15:02	107.36	107.44	107.36	107.42	2325	EUR	
03/03/2025 15:03	107.46	107.46	107.44	107.44	1077	EUR	
03/03/2025 15:04	107.46	107.52	107.46	107.52	4752	EUR	
03/03/2025 15:05	107.52	107.56	107.5	107.56	4876	EUR	
03/03/2025 15:06	107.56	107.56	107.5	107.54	2370	EUR	
03/03/2025 15:07	107.56	107.58	107.54	107.56	5063	EUR	
03/03/2025 15:08	107.56	107.58	107.56	107.58	2574	EUR	
03/03/2025 15:09	107.58	107.6	107.56	107.58	931	EUR	
03/03/2025 15:10	107.6	107.62	107.6	107.62	457	EUR	
03/03/2025 15:11	107.62	107.62	107.6	107.62	806	EUR	
03/03/2025 15:12	107.62	107.64	107.62	107.62	755	EUR	
03/03/2025 15:13	107.64	107.64	107.6	107.6	2670	EUR	
03/03/2025 15:14	107.6	107.6	107.56	107.58	2771	EUR	
03/03/2025 15:15	107.58	107.58	107.54	107.56	1896	EUR	
03/03/2025 15:16	107.56	107.56	107.54	107.56	3032	EUR	
03/03/2025 15:17	107.54	107.54	107.54	107.54	1466	EUR	
03/03/2025 15:18	107.56	107.56	107.54	107.54	379	EUR	
03/03/2025 15:19	107.54	107.54	107.5	107.52	1798	EUR	
03/03/2025 15:20	107.54	107.56	107.54	107.56	2429	EUR	
03/03/2025 15:21	107.56	107.58	107.56	107.56	2000	EUR	
03/03/2025 15:22	107.58	107.6	107.56	107.56	2409	EUR	
03/03/2025 15:23	107.56	107.6	107.56	107.6	3358	EUR	
03/03/2025 15:24	107.6	107.62	107.44	107.44	10215	EUR	
03/03/2025 15:25	107.44	107.44	107.34	107.38	10857	EUR	
03/03/2025 15:26	107.4	107.4	107.38	107.38	2343	EUR	
03/03/2025 15:27	107.36	107.36	107.36	107.36	1688	EUR	
03/03/2025 15:28	107.36	107.4	107.26	107.4	17848	EUR	
03/03/2025 15:29	107.4	107.48	107.4	107.48	3085	EUR	
03/03/2025 15:30	107.48	107.54	107.46	107.54	15459	EUR	
03/03/2025 15:31	107.6	107.66	107.54	107.66	9656	EUR	
03/03/2025 15:32	107.66	107.72	107.64	107.72	7449	EUR	
03/03/2025 15:33	107.72	107.8	107.72	107.74	9307	EUR	
03/03/2025 15:34	107.76	107.84	107.76	107.82	5976	EUR	
03/03/2025 15:35	107.78	107.78	107.68	107.72	4500	EUR	
03/03/2025 15:36	107.78	107.86	107.78	107.84	2528	EUR	
03/03/2025 15:37	107.84	107.84	107.78	107.82	5740	EUR	
03/03/2025 15:38	107.84	107.86	107.84	107.84	1522	EUR	
03/03/2025 15:39	107.84	107.9	107.84	107.86	10332	EUR	
03/03/2025 15:40	107.88	107.92	107.88	107.89	6508	EUR	
03/03/2025 15:41	107.88	107.9	107.8	107.8	6037	EUR	
03/03/2025 15:42	107.82	107.86	107.78	107.78	3169	EUR	
03/03/2025 15:43	107.8	107.8	107.72	107.74	1302	EUR	
03/03/2025 15:44	107.74	107.74	107.7	107.7	3432	EUR	
