date	ouv	haut	bas	clot	vol	devise	
03/03/2025 10:10	48.37	48.37	48.37	48.37	119	EUR	
03/03/2025 10:11	48.36	48.36	48.36	48.36	21	EUR	
03/03/2025 10:12	48.37	48.37	48.37	48.37	434	EUR	
03/03/2025 10:13	48.36	48.37	48.34	48.37	641	EUR	
03/03/2025 10:14	48.35	48.35	48.35	48.35	208	EUR	
03/03/2025 10:15	48.34	48.36	48.34	48.36	69	EUR	
03/03/2025 10:16	48.36	48.38	48.35	48.38	354	EUR	
03/03/2025 10:17	48.37	48.37	48.37	48.37	166	EUR	
03/03/2025 10:18	48.38	48.39	48.38	48.38	695	EUR	
03/03/2025 10:19	48.37	48.37	48.34	48.34	455	EUR	
03/03/2025 10:20	48.32	48.32	48.32	48.32	66	EUR	
03/03/2025 10:21	48.34	48.34	48.3	48.31	406	EUR	
03/03/2025 10:22	48.3	48.3	48.27	48.27	354	EUR	
03/03/2025 10:23	48.26	48.28	48.26	48.28	101	EUR	
03/03/2025 10:24	48.27	48.28	48.27	48.27	325	EUR	
03/03/2025 10:25	48.26	48.26	48.26	48.26	133	EUR	
03/03/2025 10:26	48.26	48.26	48.26	48.26	47	EUR	
03/03/2025 10:28	48.26	48.28	48.26	48.27	203	EUR	
03/03/2025 10:29	48.28	48.28	48.28	48.28	253	EUR	
03/03/2025 10:30	48.29	48.3	48.27	48.27	617	EUR	
03/03/2025 10:32	48.27	48.27	48.26	48.26	342	EUR	
03/03/2025 10:34	48.26	48.26	48.23	48.24	425	EUR	
03/03/2025 10:35	48.23	48.23	48.21	48.21	138	EUR	
03/03/2025 10:36	48.21	48.22	48.2	48.21	482	EUR	
03/03/2025 10:38	48.25	48.25	48.25	48.25	293	EUR	
03/03/2025 10:39	48.26	48.26	48.25	48.25	361	EUR	
03/03/2025 10:40	48.25	48.25	48.25	48.25	22	EUR	
03/03/2025 10:41	48.24	48.24	48.24	48.24	130	EUR	
03/03/2025 10:42	48.26	48.26	48.26	48.26	326	EUR	
03/03/2025 10:44	48.27	48.27	48.25	48.25	460	EUR	
03/03/2025 10:45	48.25	48.25	48.25	48.25	22	EUR	
03/03/2025 10:46	48.26	48.28	48.26	48.26	278	EUR	
03/03/2025 10:47	48.27	48.27	48.27	48.27	238	EUR	
03/03/2025 10:48	48.26	48.26	48.26	48.26	368	EUR	
03/03/2025 10:49	48.26	48.26	48.26	48.26	106	EUR	
03/03/2025 10:50	48.26	48.26	48.24	48.24	525	EUR	
03/03/2025 10:51	48.25	48.26	48.25	48.25	161	EUR	
03/03/2025 10:52	48.27	48.28	48.27	48.28	95	EUR	
03/03/2025 10:53	48.28	48.28	48.27	48.27	489	EUR	
03/03/2025 10:55	48.27	48.27	48.27	48.27	10	EUR	
03/03/2025 10:56	48.29	48.32	48.29	48.32	50	EUR	
03/03/2025 10:57	48.33	48.35	48.33	48.35	164	EUR	
03/03/2025 10:58	48.36	48.37	48.36	48.37	79	EUR	
03/03/2025 10:59	48.38	48.38	48.36	48.36	1157	EUR	
03/03/2025 11:00	48.35	48.35	48.34	48.34	279	EUR	
03/03/2025 11:01	48.32	48.32	48.32	48.32	63	EUR	
03/03/2025 11:02	48.31	48.31	48.29	48.3	260	EUR	
03/03/2025 11:03	48.29	48.29	48.26	48.26	610	EUR	
03/03/2025 11:05	48.25	48.25	48.23	48.23	191	EUR	
03/03/2025 11:06	48.23	48.23	48.23	48.23	89	EUR	
03/03/2025 11:07	48.21	48.22	48.21	48.22	330	EUR	
03/03/2025 11:08	48.24	48.24	48.21	48.21	344	EUR	
03/03/2025 11:10	48.23	48.23	48.2	48.2	357	EUR	
03/03/2025 11:11	48.2	48.21	48.18	48.21	777	EUR	
03/03/2025 11:12	48.23	48.23	48.22	48.23	590	EUR	
03/03/2025 11:13	48.24	48.24	48.24	48.24	110	EUR	
03/03/2025 11:14	48.23	48.23	48.23	48.23	4	EUR	
03/03/2025 11:15	48.24	48.24	48.24	48.24	100	EUR	
03/03/2025 11:16	48.24	48.25	48.24	48.25	647	EUR	
03/03/2025 11:17	48.25	48.25	48.25	48.25	453	EUR	
03/03/2025 11:18	48.26	48.27	48.26	48.27	180	EUR	
03/03/2025 11:19	48.28	48.32	48.28	48.32	148	EUR	
03/03/2025 11:21	48.34	48.35	48.34	48.35	93	EUR	
03/03/2025 11:22	48.36	48.36	48.36	48.36	573	EUR	
03/03/2025 11:25	48.36	48.36	48.36	48.36	881	EUR	
03/03/2025 11:26	48.35	48.35	48.35	48.35	636	EUR	
03/03/2025 11:27	48.36	48.36	48.36	48.36	138	EUR	
03/03/2025 11:28	48.34	48.34	48.34	48.34	129	EUR	
03/03/2025 11:31	48.35	48.35	48.35	48.35	365	EUR	
03/03/2025 11:33	48.36	48.4	48.36	48.4	130	EUR	
03/03/2025 11:34	48.4	48.4	48.37	48.37	810	EUR	
03/03/2025 11:37	48.38	48.38	48.36	48.36	571	EUR	
03/03/2025 11:38	48.36	48.36	48.36	48.36	116	EUR	
03/03/2025 11:40	48.39	48.39	48.39	48.39	130	EUR	
03/03/2025 11:41	48.39	48.39	48.39	48.39	1432	EUR	
03/03/2025 11:42	48.39	48.39	48.39	48.39	84	EUR	
03/03/2025 11:44	48.39	48.39	48.37	48.37	569	EUR	
03/03/2025 11:45	48.37	48.37	48.35	48.35	375	EUR	
03/03/2025 11:46	48.34	48.34	48.33	48.33	270	EUR	
03/03/2025 11:47	48.34	48.34	48.34	48.34	147	EUR	
03/03/2025 11:50	48.35	48.36	48.35	48.35	685	EUR	
03/03/2025 11:53	48.36	48.37	48.36	48.37	463	EUR	
03/03/2025 11:55	48.37	48.37	48.37	48.37	319	EUR	
03/03/2025 11:56	48.37	48.37	48.36	48.36	496	EUR	
03/03/2025 11:57	48.37	48.37	48.37	48.37	99	EUR	
03/03/2025 12:00	48.37	48.37	48.37	48.37	210	EUR	
03/03/2025 12:01	48.37	48.37	48.37	48.37	328	EUR	
03/03/2025 12:02	48.37	48.37	48.33	48.33	734	EUR	
03/03/2025 12:03	48.32	48.32	48.32	48.32	114	EUR	
03/03/2025 12:05	48.32	48.32	48.32	48.32	118	EUR	
03/03/2025 12:06	48.31	48.31	48.31	48.31	10	EUR	
03/03/2025 12:08	48.32	48.33	48.32	48.33	183	EUR	
03/03/2025 12:09	48.34	48.34	48.33	48.33	490	EUR	
03/03/2025 12:12	48.33	48.33	48.33	48.33	284	EUR	
03/03/2025 12:14	48.33	48.33	48.33	48.33	94	EUR	
03/03/2025 12:15	48.33	48.33	48.27	48.27	828	EUR	
03/03/2025 12:19	48.29	48.31	48.29	48.31	59	EUR	
03/03/2025 12:20	48.31	48.31	48.31	48.31	99	EUR	
03/03/2025 12:21	48.31	48.31	48.3	48.3	365	EUR	
03/03/2025 12:24	48.29	48.29	48.29	48.29	230	EUR	
03/03/2025 12:25	48.3	48.32	48.3	48.32	417	EUR	
03/03/2025 12:26	48.32	48.32	48.32	48.32	347	EUR	
03/03/2025 12:27	48.32	48.32	48.32	48.32	226	EUR	
03/03/2025 12:28	48.33	48.33	48.33	48.33	99	EUR	
03/03/2025 12:30	48.33	48.33	48.29	48.29	481	EUR	
03/03/2025 12:32	48.29	48.29	48.29	48.29	4	EUR	
03/03/2025 12:33	48.31	48.31	48.31	48.31	43	EUR	
03/03/2025 12:34	48.31	48.31	48.3	48.3	876	EUR	
03/03/2025 12:35	48.27	48.27	48.27	48.27	44	EUR	
03/03/2025 12:37	48.27	48.28	48.27	48.28	158	EUR	
03/03/2025 12:40	48.31	48.32	48.31	48.32	466	EUR	
03/03/2025 12:41	48.32	48.34	48.32	48.34	138	EUR	
03/03/2025 12:43	48.37	48.37	48.37	48.37	703	EUR	
03/03/2025 12:44	48.38	48.38	48.38	48.38	103	EUR	
03/03/2025 12:45	48.39	48.4	48.39	48.4	211	EUR	
03/03/2025 12:46	48.41	48.41	48.41	48.41	335	EUR	
03/03/2025 12:47	48.42	48.44	48.42	48.43	616	EUR	
03/03/2025 12:48	48.43	48.43	48.43	48.43	10	EUR	
03/03/2025 12:50	48.45	48.45	48.45	48.45	302	EUR	
03/03/2025 12:52	48.46	48.46	48.46	48.46	218	EUR	
03/03/2025 12:53	48.46	48.46	48.46	48.46	29	EUR	
03/03/2025 12:54	48.47	48.47	48.47	48.47	30	EUR	
03/03/2025 12:57	48.5	48.5	48.5	48.5	58	EUR	
03/03/2025 12:58	48.5	48.5	48.5	48.5	37	EUR	
03/03/2025 12:59	48.5	48.5	48.48	48.49	1229	EUR	
03/03/2025 13:02	48.54	48.55	48.54	48.55	72	EUR	
03/03/2025 13:04	48.56	48.56	48.56	48.56	8	EUR	
03/03/2025 13:05	48.57	48.57	48.55	48.55	334	EUR	
03/03/2025 13:06	48.58	48.58	48.58	48.58	482	EUR	
03/03/2025 13:09	48.58	48.58	48.57	48.57	483	EUR	
03/03/2025 13:10	48.55	48.57	48.55	48.57	674	EUR	
03/03/2025 13:11	48.57	48.59	48.57	48.59	272	EUR	
03/03/2025 13:12	48.59	48.59	48.58	48.59	418	EUR	
03/03/2025 13:13	48.61	48.62	48.61	48.62	244	EUR	
03/03/2025 13:14	48.62	48.63	48.61	48.63	239	EUR	
03/03/2025 13:15	48.65	48.65	48.63	48.63	797	EUR	
03/03/2025 13:16	48.6	48.6	48.6	48.6	102	EUR	
03/03/2025 13:17	48.62	48.63	48.62	48.63	132	EUR	
03/03/2025 13:18	48.65	48.65	48.65	48.65	47	EUR	
03/03/2025 13:20	48.67	48.67	48.66	48.67	391	EUR	
03/03/2025 13:21	48.73	48.73	48.7	48.7	382	EUR	
03/03/2025 13:22	48.71	48.73	48.71	48.73	157	EUR	
03/03/2025 13:23	48.74	48.78	48.74	48.78	359	EUR	
03/03/2025 13:24	48.77	48.77	48.73	48.74	532	EUR	
03/03/2025 13:25	48.73	48.73	48.71	48.71	259	EUR	
03/03/2025 13:26	48.7	48.7	48.7	48.7	264	EUR	
03/03/2025 13:27	48.69	48.69	48.69	48.69	8	EUR	
03/03/2025 13:28	48.68	48.68	48.68	48.68	10	EUR	
03/03/2025 13:29	48.69	48.69	48.69	48.69	165	EUR	
03/03/2025 13:30	48.7	48.72	48.7	48.72	291	EUR	
03/03/2025 13:31	48.7	48.7	48.69	48.69	206	EUR	
03/03/2025 13:33	48.68	48.71	48.68	48.71	553	EUR	
03/03/2025 13:35	48.73	48.73	48.73	48.73	212	EUR	
03/03/2025 13:36	48.73	48.73	48.73	48.73	211	EUR	
03/03/2025 13:38	48.73	48.73	48.73	48.73	447	EUR	
03/03/2025 13:39	48.74	48.77	48.74	48.77	190	EUR	
03/03/2025 13:40	48.79	48.79	48.78	48.78	402	EUR	
03/03/2025 13:41	48.78	48.78	48.78	48.78	212	EUR	
03/03/2025 13:44	48.78	48.78	48.78	48.78	344	EUR	
03/03/2025 13:45	48.78	48.79	48.78	48.79	268	EUR	
03/03/2025 13:46	48.8	48.81	48.8	48.81	392	EUR	
03/03/2025 13:47	48.82	48.82	48.82	48.82	80	EUR	
03/03/2025 13:49	48.84	48.84	48.84	48.84	360	EUR	
03/03/2025 13:50	48.86	48.87	48.86	48.87	421	EUR	
03/03/2025 13:51	48.87	48.87	48.87	48.87	149	EUR	
03/03/2025 13:52	48.85	48.85	48.83	48.83	382	EUR	
03/03/2025 13:53	48.82	48.85	48.82	48.83	608	EUR	
03/03/2025 13:54	48.82	48.83	48.82	48.82	227	EUR	
03/03/2025 13:56	48.83	48.83	48.83	48.83	136	EUR	
03/03/2025 13:58	48.81	48.83	48.8	48.83	620	EUR	
03/03/2025 14:00	48.84	48.85	48.83	48.85	445	EUR	
03/03/2025 14:02	48.85	48.85	48.85	48.85	35	EUR	
03/03/2025 14:03	48.85	48.85	48.85	48.85	44	EUR	
03/03/2025 14:04	48.85	48.85	48.81	48.81	1100	EUR	
03/03/2025 14:05	48.79	48.82	48.79	48.8	396	EUR	
03/03/2025 14:07	48.78	48.81	48.78	48.81	283	EUR	
03/03/2025 14:08	48.83	48.88	48.83	48.88	393	EUR	
03/03/2025 14:09	48.88	48.88	48.85	48.85	754	EUR	
03/03/2025 14:11	48.83	48.83	48.83	48.83	111	EUR	
03/03/2025 14:12	48.83	48.85	48.82	48.85	648	EUR	
03/03/2025 14:17	48.89	48.91	48.89	48.91	725	EUR	
03/03/2025 14:18	48.93	48.97	48.93	48.97	970	EUR	
03/03/2025 14:19	48.97	48.97	48.96	48.96	613	EUR	
03/03/2025 14:20	48.96	48.96	48.94	48.94	585	EUR	
03/03/2025 14:23	48.94	48.94	48.93	48.93	434	EUR	
03/03/2025 14:24	48.94	48.94	48.93	48.93	125	EUR	
03/03/2025 14:25	48.96	48.96	48.96	48.96	103	EUR	
03/03/2025 14:27	48.97	48.98	48.97	48.98	687	EUR	
03/03/2025 14:28	48.98	49	48.98	49	944	EUR	
03/03/2025 14:29	49	49.02	49	49.02	384	EUR	
03/03/2025 14:30	49.03	49.05	49.02	49.05	587	EUR	
03/03/2025 14:31	49.06	49.06	49.06	49.06	13	EUR	
03/03/2025 14:32	49.06	49.06	49.06	49.06	700	EUR	
03/03/2025 14:33	49.06	49.06	49.05	49.05	184	EUR	
03/03/2025 14:34	49.05	49.05	49.05	49.05	552	EUR	
03/03/2025 14:35	49.04	49.05	49.04	49.04	460	EUR	
03/03/2025 14:36	49.03	49.06	49.01	49.06	723	EUR	
03/03/2025 14:37	49.06	49.07	49.06	49.07	133	EUR	
03/03/2025 14:38	49.07	49.07	49.07	49.07	94	EUR	
03/03/2025 14:40	49.08	49.11	49.08	49.1	973	EUR	
03/03/2025 14:41	49.1	49.11	49.1	49.11	213	EUR	
03/03/2025 14:42	49.12	49.12	49.12	49.12	72	EUR	
03/03/2025 14:43	49.13	49.13	49.12	49.12	715	EUR	
03/03/2025 14:44	49.13	49.13	49.07	49.07	1089	EUR	
03/03/2025 14:45	49.06	49.09	49.05	49.09	1467	EUR	
03/03/2025 14:47	49.09	49.1	49.09	49.1	280	EUR	
03/03/2025 14:48	49.1	49.11	49.1	49.11	591	EUR	
03/03/2025 14:49	49.11	49.11	49.11	49.11	55	EUR	
03/03/2025 14:52	49.13	49.14	49.09	49.1	2204	EUR	
03/03/2025 14:53	49.12	49.12	49.12	49.12	47	EUR	
03/03/2025 14:54	49.13	49.13	49.13	49.13	94	EUR	
03/03/2025 14:55	49.14	49.14	49.14	49.14	321	EUR	
03/03/2025 14:56	49.13	49.15	49.12	49.15	291	EUR	
03/03/2025 14:57	49.15	49.16	49.15	49.16	86	EUR	
03/03/2025 14:58	49.17	49.17	49.17	49.17	57	EUR	
03/03/2025 14:59	49.17	49.17	49.17	49.17	411	EUR	
03/03/2025 15:00	49.2	49.2	49.15	49.15	1152	EUR	
03/03/2025 15:01	49.15	49.16	49.15	49.16	2	EUR	
03/03/2025 15:02	49.18	49.18	49.18	49.18	37	EUR	
03/03/2025 15:03	49.19	49.19	49.19	49.19	70	EUR	
03/03/2025 15:04	49.18	49.19	49.18	49.19	141	EUR	
03/03/2025 15:05	49.23	49.23	49.21	49.23	855	EUR	
03/03/2025 15:06	49.21	49.21	49.2	49.2	359	EUR	
03/03/2025 15:07	49.21	49.21	49.21	49.21	93	EUR	
03/03/2025 15:08	49.24	49.24	49.23	49.23	245	EUR	
03/03/2025 15:09	49.26	49.26	49.24	49.24	452	EUR	
03/03/2025 15:10	49.25	49.25	49.25	49.25	174	EUR	
03/03/2025 15:12	49.25	49.25	49.25	49.25	197	EUR	
03/03/2025 15:13	49.23	49.23	49.23	49.23	196	EUR	
03/03/2025 15:14	49.23	49.23	49.21	49.22	648	EUR	
03/03/2025 15:15	49.2	49.2	49.2	49.2	196	EUR	
03/03/2025 15:16	49.2	49.2	49.2	49.2	36	EUR	
03/03/2025 15:17	49.2	49.2	49.2	49.2	270	EUR	
03/03/2025 15:19	49.21	49.23	49.21	49.22	464	EUR	
03/03/2025 15:20	49.22	49.22	49.2	49.2	309	EUR	
03/03/2025 15:22	49.19	49.19	49.19	49.19	247	EUR	
03/03/2025 15:23	49.2	49.2	49.19	49.19	329	EUR	
03/03/2025 15:24	49.18	49.18	49.15	49.15	461	EUR	
03/03/2025 15:25	49.1	49.13	49.1	49.13	822	EUR	
03/03/2025 15:26	49.11	49.11	49.11	49.11	20	EUR	
03/03/2025 15:27	49.11	49.11	49.11	49.11	215	EUR	
03/03/2025 15:28	49.1	49.1	49.07	49.07	568	EUR	
03/03/2025 15:29	49.06	49.06	49.02	49.02	721	EUR	
03/03/2025 15:30	49.04	49.08	49.04	49.08	971	EUR	
03/03/2025 15:31	49.07	49.09	49.04	49.04	750	EUR	
03/03/2025 15:32	49.04	49.05	49.04	49.05	189	EUR	
03/03/2025 15:33	49.04	49.06	49.04	49.05	710	EUR	
03/03/2025 15:34	49.02	49.02	49.02	49.02	430	EUR	
03/03/2025 15:35	49.04	49.04	49	49	870	EUR	
03/03/2025 15:36	48.99	49.03	48.99	49.03	569	EUR	
03/03/2025 15:37	49.02	49.02	48.99	48.99	395	EUR	
03/03/2025 15:38	48.98	48.99	48.98	48.99	122	EUR	
03/03/2025 15:39	48.99	48.99	48.99	48.99	95	EUR	
03/03/2025 15:40	49.02	49.02	49.02	49.02	96	EUR	
03/03/2025 15:41	49.04	49.05	49.04	49.05	1011	EUR	
03/03/2025 15:42	49.04	49.04	49.02	49.03	427	EUR	
03/03/2025 15:43	49.03	49.03	49.03	49.03	94	EUR	
03/03/2025 15:44	49.01	49.02	49	49	658	EUR	
03/03/2025 15:45	49.01	49.02	49	49.02	561	EUR	
03/03/2025 15:46	49.02	49.02	48.93	48.93	1215	EUR	
03/03/2025 15:47	48.94	49.02	48.94	49.02	497	EUR	
03/03/2025 15:48	49.02	49.02	49.02	49.02	66	EUR	
03/03/2025 15:49	49.01	49.03	49	49.03	619	EUR	
03/03/2025 15:50	49.02	49.02	49.02	49.02	36	EUR	
03/03/2025 15:51	49.03	49.04	49.02	49.03	776	EUR	
03/03/2025 15:52	49.02	49.04	49.02	49.03	950	EUR	
03/03/2025 15:53	49.01	49.04	49.01	49.04	303	EUR	
03/03/2025 15:54	49.05	49.07	49.04	49.07	751	EUR	
03/03/2025 15:55	49.06	49.06	49.05	49.05	910	EUR	
03/03/2025 15:56	49.05	49.05	48.98	48.98	567	EUR	
03/03/2025 15:57	48.99	48.99	48.99	48.99	47	EUR	
03/03/2025 15:59	49.01	49.01	48.98	48.98	775	EUR	
03/03/2025 16:00	48.97	48.97	48.96	48.97	404	EUR	
03/03/2025 16:01	48.98	48.98	48.94	48.94	1000	EUR	
03/03/2025 16:02	48.96	48.96	48.96	48.96	393	EUR	
03/03/2025 16:03	48.96	48.96	48.91	48.91	1403	EUR	
03/03/2025 16:04	48.92	48.94	48.92	48.94	1016	EUR	
03/03/2025 16:05	48.93	48.93	48.93	48.93	272	EUR	
03/03/2025 16:06	48.92	48.92	48.9	48.9	894	EUR	
03/03/2025 16:07	48.91	48.92	48.91	48.92	482	EUR	
03/03/2025 16:08	48.92	48.92	48.92	48.92	243	EUR	
03/03/2025 16:09	48.94	48.95	48.94	48.94	543	EUR	
03/03/2025 16:10	48.92	48.92	48.89	48.89	704	EUR	
03/03/2025 16:11	48.91	48.91	48.89	48.89	248	EUR	
03/03/2025 16:12	48.88	48.88	48.86	48.86	336	EUR	
03/03/2025 16:13	48.86	48.86	48.86	48.86	490	EUR	
03/03/2025 16:14	48.85	48.85	48.85	48.85	100	EUR	
03/03/2025 16:15	48.85	48.85	48.8	48.8	656	EUR	
03/03/2025 16:16	48.77	48.79	48.77	48.78	899	EUR	
03/03/2025 16:17	48.77	48.77	48.75	48.76	570	EUR	
03/03/2025 16:18	48.76	48.76	48.76	48.76	51	EUR	
03/03/2025 16:19	48.77	48.79	48.77	48.79	990	EUR	
03/03/2025 16:20	48.79	48.84	48.79	48.83	373	EUR	
03/03/2025 16:21	48.83	48.83	48.83	48.83	121	EUR	
03/03/2025 16:22	48.83	48.83	48.82	48.82	234	EUR	
03/03/2025 16:23	48.82	48.82	48.82	48.82	327	EUR	
03/03/2025 16:24	48.81	48.81	48.81	48.81	262	EUR	
03/03/2025 16:25	48.82	48.82	48.81	48.81	473	EUR	
03/03/2025 16:26	48.83	48.85	48.83	48.85	177	EUR	
03/03/2025 16:27	48.88	48.89	48.88	48.89	350	EUR	
03/03/2025 16:28	48.89	48.89	48.88	48.89	596	EUR	
03/03/2025 16:29	48.87	48.96	48.87	48.96	1858	EUR	
03/03/2025 16:30	48.97	48.98	48.96	48.97	798	EUR	
03/03/2025 16:31	48.99	48.99	48.98	48.98	302	EUR	
03/03/2025 16:32	48.97	48.97	48.96	48.97	432	EUR	
03/03/2025 16:33	48.97	48.97	48.91	48.93	1458	EUR	
03/03/2025 16:34	48.94	48.94	48.94	48.94	6	EUR	
03/03/2025 16:35	48.94	48.96	48.94	48.95	255	EUR	
03/03/2025 16:36	48.96	48.96	48.96	48.96	66	EUR	
03/03/2025 16:37	48.96	48.96	48.96	48.96	162	EUR	
03/03/2025 16:38	48.96	48.96	48.96	48.96	197	EUR	
03/03/2025 16:39	48.98	49	48.98	49	858	EUR	
03/03/2025 16:40	48.99	49	48.99	49	203	EUR	
03/03/2025 16:41	49	49	49	49	549	EUR	
03/03/2025 16:42	49	49	48.99	48.99	235	EUR	
03/03/2025 16:43	49	49.02	49	49.02	415	EUR	
03/03/2025 16:44	49.02	49.03	49.02	49.03	192	EUR	
03/03/2025 16:45	49.03	49.04	49.02	49.02	978	EUR	
03/03/2025 16:46	49.01	49.01	48.99	48.99	213	EUR	
03/03/2025 16:47	48.99	48.99	48.98	48.98	274	EUR	
03/03/2025 16:48	48.97	48.97	48.97	48.97	425	EUR	
03/03/2025 16:49	48.97	49.01	48.97	48.99	858	EUR	
03/03/2025 16:50	48.98	48.98	48.98	48.98	273	EUR	
03/03/2025 16:52	49	49	48.95	48.95	991	EUR	
03/03/2025 16:53	48.94	48.94	48.94	48.94	599	EUR	
03/03/2025 16:54	48.94	48.94	48.94	48.94	44	EUR	
03/03/2025 16:55	48.96	48.98	48.96	48.98	618	EUR	
03/03/2025 16:56	48.99	49.01	48.99	49.01	160	EUR	
03/03/2025 16:58	49.01	49.01	49.01	49.01	1188	EUR	
03/03/2025 16:59	49.01	49.01	48.96	48.97	1692	EUR	
03/03/2025 17:00	48.97	48.97	48.95	48.95	433	EUR	
03/03/2025 17:01	48.95	48.95	48.95	48.95	109	EUR	
03/03/2025 17:02	48.95	48.95	48.95	48.95	178	EUR	
03/03/2025 17:03	48.95	48.95	48.94	48.94	643	EUR	
03/03/2025 17:04	48.94	48.94	48.93	48.93	500	EUR	
03/03/2025 17:05	48.94	48.94	48.94	48.94	451	EUR	
03/03/2025 17:06	48.93	48.93	48.91	48.91	573	EUR	
03/03/2025 17:07	48.91	48.91	48.91	48.91	194	EUR	
03/03/2025 17:08	48.9	48.9	48.88	48.88	489	EUR	
03/03/2025 17:09	48.87	48.87	48.86	48.86	216	EUR	
03/03/2025 17:10	48.87	48.88	48.87	48.88	1583	EUR	
03/03/2025 17:11	48.88	48.88	48.88	48.88	500	EUR	
03/03/2025 17:12	48.87	48.87	48.84	48.84	384	EUR	
03/03/2025 17:13	48.85	48.85	48.83	48.83	636	EUR	
03/03/2025 17:14	48.83	48.83	48.83	48.83	231	EUR	
03/03/2025 17:15	48.83	48.83	48.83	48.83	571	EUR	
03/03/2025 17:16	48.84	48.87	48.84	48.87	597	EUR	
03/03/2025 17:17	48.87	48.87	48.85	48.85	470	EUR	
03/03/2025 17:18	48.85	48.85	48.85	48.85	253	EUR	
03/03/2025 17:19	48.85	48.85	48.85	48.85	381	EUR	
03/03/2025 17:20	48.85	48.85	48.85	48.85	272	EUR	
03/03/2025 17:21	48.86	48.88	48.86	48.88	366	EUR	
03/03/2025 17:22	48.89	48.91	48.89	48.91	202	EUR	
03/03/2025 17:23	48.92	48.92	48.87	48.88	1344	EUR	
03/03/2025 17:24	48.9	48.9	48.9	48.9	208	EUR	
03/03/2025 17:25	48.9	48.9	48.87	48.87	137	EUR	
03/03/2025 17:26	48.82	48.82	48.81	48.81	777	EUR	
03/03/2025 17:27	48.81	48.81	48.81	48.81	25	EUR	
03/03/2025 17:28	48.79	48.79	48.78	48.78	78	EUR	
03/03/2025 17:29	48.79	48.81	48.79	48.79	457	EUR	
03/03/2025 17:35	48.93	48.93	48.93	48.93	286197	EUR	
04/03/2025 09:00	49	49.11	49	49.11	4642	EUR	
04/03/2025 09:01	49.05	49.05	48.95	48.95	1589	EUR	
04/03/2025 09:02	48.97	49.11	48.97	49.09	505	EUR	
04/03/2025 09:03	49.09	49.12	49.09	49.12	13	EUR	
04/03/2025 09:04	49.04	49.04	49	49.03	1615	EUR	
04/03/2025 09:05	49	49	49	49	300	EUR	
04/03/2025 09:06	48.99	49.02	48.98	49	723	EUR	
04/03/2025 09:07	48.99	48.99	48.94	48.94	1202	EUR	
04/03/2025 09:08	48.95	49.03	48.95	49.03	356	EUR	
04/03/2025 09:09	49.07	49.08	49.02	49.08	279	EUR	
04/03/2025 09:10	49.03	49.03	49.03	49.03	39	EUR	
04/03/2025 09:11	49.06	49.06	48.97	48.97	2136	EUR	
