date	ouv	haut	bas	clot	vol	devise	
03/03/2025 09:36	687.7	688.2	687.7	688	556	EUR	
03/03/2025 09:37	687.9	688.2	687.9	688	367	EUR	
03/03/2025 09:38	688	688.1	687.5	688	557	EUR	
03/03/2025 09:39	687.9	688.5	687.8	688.5	946	EUR	
03/03/2025 09:40	688.5	688.8	688.2	688.2	751	EUR	
03/03/2025 09:41	688.5	689.1	688.5	689	260	EUR	
03/03/2025 09:42	689	689.1	688.7	688.7	230	EUR	
03/03/2025 09:43	688.9	689.4	688.9	689.3	220	EUR	
03/03/2025 09:44	689.5	689.5	689.2	689.4	210	EUR	
03/03/2025 09:45	689.3	689.7	688.9	688.9	690	EUR	
03/03/2025 09:46	688.8	689.5	688.8	688.8	336	EUR	
03/03/2025 09:47	688.8	689.3	688.8	689.1	254	EUR	
03/03/2025 09:48	688.8	689.2	688.6	688.8	666	EUR	
03/03/2025 09:49	688.7	688.7	688.3	688.5	263	EUR	
03/03/2025 09:50	688.4	688.8	688.3	688.5	414	EUR	
03/03/2025 09:51	688.4	688.8	688.3	688.6	116	EUR	
03/03/2025 09:52	688.8	689	688.7	688.8	450	EUR	
03/03/2025 09:53	689	689.1	688.5	688.5	107	EUR	
03/03/2025 09:54	688.4	689.4	688.4	689.3	180	EUR	
03/03/2025 09:55	689.5	689.7	689.1	689.1	384	EUR	
03/03/2025 09:56	689.1	689.6	689.1	689.5	168	EUR	
03/03/2025 09:57	689.4	689.5	689.2	689.4	189	EUR	
03/03/2025 09:58	689.4	690.2	689.4	690.1	281	EUR	
03/03/2025 09:59	690.2	690.2	689.8	689.8	220	EUR	
03/03/2025 10:00	689.5	689.5	688.8	688.8	145	EUR	
03/03/2025 10:01	689	689.5	688.9	689.2	105	EUR	
03/03/2025 10:02	689.1	689.6	689	689.3	350	EUR	
03/03/2025 10:03	689.4	689.5	689.2	689.2	116	EUR	
03/03/2025 10:04	689.7	689.7	689.4	689.5	60	EUR	
03/03/2025 10:05	689.6	689.7	689.1	689.1	665	EUR	
03/03/2025 10:06	688.9	688.9	688.7	688.8	130	EUR	
03/03/2025 10:07	689.2	689.6	689	689.6	65	EUR	
03/03/2025 10:08	689.5	689.5	689.1	689.1	212	EUR	
03/03/2025 10:09	688.9	689	688.9	689	46	EUR	
03/03/2025 10:10	689.1	689.3	689	689.1	341	EUR	
03/03/2025 10:11	689.1	689.1	688.6	688.6	214	EUR	
03/03/2025 10:12	688.7	688.7	688.4	688.4	92	EUR	
03/03/2025 10:13	688.3	688.3	688	688	223	EUR	
03/03/2025 10:14	688.1	688.5	688.1	688.4	117	EUR	
03/03/2025 10:15	688.3	689.1	688.3	689.1	415	EUR	
03/03/2025 10:16	688.9	689.1	688.6	689	821	EUR	
03/03/2025 10:17	688.9	689.2	688.8	688.9	775	EUR	
03/03/2025 10:18	689	689.7	689	689.4	57	EUR	
03/03/2025 10:19	689.3	689.3	688.9	689.2	193	EUR	
03/03/2025 10:20	689.1	689.7	689	689.4	291	EUR	
03/03/2025 10:21	689.3	689.3	689	689	164	EUR	
03/03/2025 10:22	688.9	689.1	688.7	688.9	343	EUR	
03/03/2025 10:23	689	689.1	688.9	688.9	47	EUR	
03/03/2025 10:24	689	689.2	688.7	688.8	261	EUR	
03/03/2025 10:25	688.9	688.9	688.6	688.8	870	EUR	
03/03/2025 10:26	688.8	688.8	688.4	688.4	111	EUR	
03/03/2025 10:27	688.5	688.5	688.4	688.5	93	EUR	
03/03/2025 10:28	688.6	688.7	688.6	688.7	165	EUR	
03/03/2025 10:29	689	689.3	688.9	688.9	196	EUR	
03/03/2025 10:30	689	689	688.8	689	79	EUR	
03/03/2025 10:31	688.8	689.3	688.8	689.2	172	EUR	
03/03/2025 10:32	689.1	689.3	688.8	689.1	159	EUR	
03/03/2025 10:33	688.8	689.3	688.8	689.2	216	EUR	
03/03/2025 10:34	689.4	689.6	689.4	689.5	475	EUR	
03/03/2025 10:35	689.8	690	689.8	690	746	EUR	
03/03/2025 10:36	690.1	690.7	690	690.6	216	EUR	
03/03/2025 10:37	690.3	690.4	690.1	690.1	188	EUR	
03/03/2025 10:38	690	690.3	689.9	690.3	278	EUR	
03/03/2025 10:39	690.4	690.7	690.4	690.5	385	EUR	
03/03/2025 10:40	690.4	690.4	690.4	690.4	25	EUR	
03/03/2025 10:41	690.5	690.9	690.5	690.8	83	EUR	
03/03/2025 10:42	691	691	690.4	690.5	629	EUR	
03/03/2025 10:43	690.7	690.7	690.6	690.7	71	EUR	
03/03/2025 10:44	691	691	690.8	690.8	52	EUR	
03/03/2025 10:45	690.7	691	690.7	690.8	171	EUR	
03/03/2025 10:46	691.1	691.4	691.1	691.3	145	EUR	
03/03/2025 10:47	691.3	691.4	691	691	303	EUR	
03/03/2025 10:48	690.9	691	690.2	690.2	355	EUR	
03/03/2025 10:49	690.2	690.3	690.2	690.3	41	EUR	
03/03/2025 10:50	690.1	690.2	690	690.1	174	EUR	
03/03/2025 10:51	690.2	690.8	690.2	690.8	387	EUR	
03/03/2025 10:52	690.9	691.3	690.9	690.9	408	EUR	
03/03/2025 10:53	690.9	691.3	690.9	691.1	263	EUR	
03/03/2025 10:54	691.2	691.2	691	691	135	EUR	
03/03/2025 10:55	690.7	690.7	690.4	690.4	249	EUR	
03/03/2025 10:56	690.4	691.1	690.4	691.1	113	EUR	
03/03/2025 10:57	691	691.1	690.8	691	361	EUR	
03/03/2025 10:58	690.9	691	690.9	690.9	66	EUR	
03/03/2025 10:59	690.9	691.1	690.7	691.1	375	EUR	
03/03/2025 11:00	691.1	691.4	690.8	690.8	535	EUR	
03/03/2025 11:01	691.1	691.2	690.5	690.5	392	EUR	
03/03/2025 11:02	690.5	690.5	690.2	690.5	353	EUR	
03/03/2025 11:03	690.4	690.7	690.4	690.6	47	EUR	
03/03/2025 11:04	690.5	690.6	690.2	690.3	377	EUR	
03/03/2025 11:05	690.3	690.3	690.1	690.1	152	EUR	
03/03/2025 11:06	690.1	690.1	689.7	689.7	503	EUR	
03/03/2025 11:07	689.7	690	689.7	689.8	215	EUR	
03/03/2025 11:08	689.6	689.9	689.6	689.7	207	EUR	
03/03/2025 11:09	689.7	689.7	689.5	689.5	204	EUR	
03/03/2025 11:10	689.5	689.5	689.3	689.3	326	EUR	
03/03/2025 11:11	689.2	689.2	688.7	689.1	496	EUR	
03/03/2025 11:12	689.1	689.4	689	689.1	270	EUR	
03/03/2025 11:13	689	689.3	689	689.1	153	EUR	
03/03/2025 11:14	689.3	690.1	689.2	689.9	451	EUR	
03/03/2025 11:15	690	690.4	690	690.2	112	EUR	
03/03/2025 11:16	690.2	690.3	690.1	690.2	196	EUR	
03/03/2025 11:17	690.3	690.6	690.3	690.5	205	EUR	
03/03/2025 11:18	690.3	691	690.3	690.8	236	EUR	
03/03/2025 11:19	690.7	690.9	690.7	690.9	306	EUR	
03/03/2025 11:20	691.1	691.2	691	691	353	EUR	
03/03/2025 11:21	691.2	691.6	691.2	691.4	306	EUR	
03/03/2025 11:22	691.4	691.7	691.2	691.6	575	EUR	
03/03/2025 11:23	691.7	691.8	691.5	691.6	545	EUR	
03/03/2025 11:24	691.5	692	691.5	692	89	EUR	
03/03/2025 11:25	692.2	692.3	692.1	692.2	90	EUR	
03/03/2025 11:26	692.1	692.1	691.7	691.8	119	EUR	
03/03/2025 11:27	691.8	692.1	691.8	692.1	61	EUR	
03/03/2025 11:28	692	692.1	691.9	692.1	178	EUR	
03/03/2025 11:29	692.1	692.7	692.1	692.5	209	EUR	
03/03/2025 11:30	692.4	692.5	692.4	692.4	28	EUR	
03/03/2025 11:31	692.4	692.4	692.3	692.4	211	EUR	
03/03/2025 11:32	692.4	692.4	692.2	692.2	60	EUR	
03/03/2025 11:33	692.3	692.6	692.1	692.6	132	EUR	
03/03/2025 11:34	692.6	692.9	692.6	692.8	154	EUR	
03/03/2025 11:35	692.7	693.1	692.7	692.9	643	EUR	
03/03/2025 11:36	693	693.5	693	693.5	382	EUR	
03/03/2025 11:37	693.5	693.6	692.8	692.8	239	EUR	
03/03/2025 11:38	693	693	692.9	693	87	EUR	
03/03/2025 11:39	693.1	693.4	693.1	693.3	319	EUR	
03/03/2025 11:40	693.4	693.5	693.1	693.1	86	EUR	
03/03/2025 11:41	693.3	693.6	693.3	693.3	502	EUR	
03/03/2025 11:42	693.2	693.2	693.1	693.2	59	EUR	
03/03/2025 11:43	693.2	693.3	693	693	358	EUR	
03/03/2025 11:44	692.9	692.9	692.5	692.8	328	EUR	
03/03/2025 11:45	692.7	692.7	692.4	692.6	359	EUR	
03/03/2025 11:46	692.5	692.9	692.5	692.9	247	EUR	
03/03/2025 11:47	693	693.3	693	693.2	281	EUR	
03/03/2025 11:48	693.2	693.3	693.2	693.2	200	EUR	
03/03/2025 11:49	693.1	693.3	693.1	693.2	214	EUR	
03/03/2025 11:50	693.1	693.9	693	693.8	380	EUR	
03/03/2025 11:51	693.8	694.2	693.8	694.2	212	EUR	
03/03/2025 11:52	694.4	694.9	694.4	694.8	292	EUR	
03/03/2025 11:53	694.8	695	694.1	694.1	1118	EUR	
03/03/2025 11:54	694	694.2	694	694.1	226	EUR	
03/03/2025 11:55	694	694	693.7	693.7	177	EUR	
03/03/2025 11:56	693.7	693.8	693.3	693.4	473	EUR	
03/03/2025 11:57	693.3	693.5	693.3	693.5	180	EUR	
03/03/2025 11:58	693.6	693.9	693.5	693.8	732	EUR	
03/03/2025 11:59	693.9	693.9	693.8	693.9	598	EUR	
03/03/2025 12:00	693.9	694	693.6	693.8	406	EUR	
03/03/2025 12:01	693.8	693.8	693.4	693.4	469	EUR	
03/03/2025 12:02	693.5	693.5	693.4	693.4	57	EUR	
03/03/2025 12:03	693.5	693.8	693.4	693.8	233	EUR	
03/03/2025 12:04	693.8	693.8	693.6	693.7	323	EUR	
03/03/2025 12:05	693.7	693.8	693.3	693.4	98	EUR	
03/03/2025 12:06	693.3	693.5	693.1	693.1	1902	EUR	
03/03/2025 12:07	693.1	693.3	693	693.3	108	EUR	
03/03/2025 12:08	693.4	693.7	693.4	693.7	206	EUR	
03/03/2025 12:09	693.8	694.1	693.8	694	425	EUR	
03/03/2025 12:10	694.1	694.2	694	694.1	62	EUR	
03/03/2025 12:11	694	694	693.4	693.4	287	EUR	
03/03/2025 12:12	693.3	693.5	693.3	693.5	171	EUR	
03/03/2025 12:13	693.4	693.7	693.4	693.7	291	EUR	
03/03/2025 12:14	693.8	694	693.8	693.9	304	EUR	
03/03/2025 12:15	693.9	694.1	693.9	694.1	261	EUR	
03/03/2025 12:16	694.3	694.3	694.1	694.2	383	EUR	
03/03/2025 12:17	694.1	694.2	694	694	200	EUR	
03/03/2025 12:18	694	694.1	694	694.1	47	EUR	
03/03/2025 12:19	694.2	694.35	694.2	694.3	274	EUR	
03/03/2025 12:20	694.4	694.4	694	694	297	EUR	
03/03/2025 12:21	694.1	694.1	693.9	694	147	EUR	
03/03/2025 12:22	694	694.1	693.9	694	161	EUR	
03/03/2025 12:23	694.1	694.3	694.1	694.2	151	EUR	
03/03/2025 12:24	694.3	694.3	694.3	694.3	240	EUR	
03/03/2025 12:25	694.3	694.5	694.3	694.4	110	EUR	
03/03/2025 12:26	694.4	694.4	694.3	694.3	155	EUR	
03/03/2025 12:27	694.3	694.3	694.2	694.2	164	EUR	
03/03/2025 12:28	694.1	694.3	694.1	694.2	111	EUR	
03/03/2025 12:29	694.2	694.5	694.2	694.5	171	EUR	
03/03/2025 12:30	694.5	694.6	693.5	693.5	283	EUR	
03/03/2025 12:31	693.6	694	693.6	694	246	EUR	
03/03/2025 12:32	694	694	693.8	693.8	17	EUR	
03/03/2025 12:33	693.9	694	693.8	693.9	276	EUR	
03/03/2025 12:34	694	694	693.3	693.3	608	EUR	
03/03/2025 12:35	693.3	693.4	693.3	693.3	168	EUR	
03/03/2025 12:36	693.4	693.6	693.2	693.2	339	EUR	
03/03/2025 12:37	693.5	693.6	693.5	693.6	210	EUR	
03/03/2025 12:38	693.6	693.7	693.6	693.7	152	EUR	
03/03/2025 12:39	693.8	693.9	693.6	693.6	243	EUR	
03/03/2025 12:40	693.9	694	693.9	694	199	EUR	
03/03/2025 12:41	694	694.1	693.9	694.1	191	EUR	
03/03/2025 12:42	694.2	694.3	694.2	694.3	108	EUR	
03/03/2025 12:43	694.4	694.7	694.3	694.5	345	EUR	
03/03/2025 12:44	694.5	694.5	694.4	694.4	143	EUR	
03/03/2025 12:45	694.4	694.4	694.1	694.3	254	EUR	
03/03/2025 12:46	694.3	694.5	694.3	694.5	44	EUR	
03/03/2025 12:47	694.5	695.2	694.5	695.2	1103	EUR	
03/03/2025 12:48	695.2	695.2	695	695	52	EUR	
03/03/2025 12:49	695	695.7	695	695.7	279	EUR	
03/03/2025 12:50	695.5	695.6	695.5	695.5	384	EUR	
03/03/2025 12:51	695.6	695.9	695.6	695.7	84	EUR	
03/03/2025 12:52	695.7	695.7	695.5	695.6	200	EUR	
03/03/2025 12:53	695.7	696.1	695.7	696	1479	EUR	
03/03/2025 12:54	696	696.1	695.9	696	240	EUR	
03/03/2025 12:55	696.1	696.1	696	696.1	138	EUR	
03/03/2025 12:56	696	696.2	696	696	227	EUR	
03/03/2025 12:57	696.2	696.5	696.1	696.4	275	EUR	
03/03/2025 12:58	696.4	696.6	696.4	696.5	639	EUR	
03/03/2025 12:59	696.5	696.8	696.5	696.7	226	EUR	
03/03/2025 13:00	696.7	696.8	696.6	696.8	127	EUR	
03/03/2025 13:01	696.8	696.8	696.4	696.6	551	EUR	
03/03/2025 13:02	696.6	697	696.6	696.7	602	EUR	
03/03/2025 13:03	696.6	696.8	696.6	696.7	400	EUR	
03/03/2025 13:04	696.8	697	696.7	697	191	EUR	
03/03/2025 13:05	697	697	696.4	696.4	280	EUR	
03/03/2025 13:06	696.3	696.7	696.2	696.4	718	EUR	
03/03/2025 13:07	696.4	696.9	696.4	696.7	718	EUR	
03/03/2025 13:08	696.7	696.8	696.4	696.8	654	EUR	
03/03/2025 13:09	696.7	696.9	696.7	696.7	362	EUR	
03/03/2025 13:10	697	697	695.9	696.7	1522	EUR	
03/03/2025 13:11	696.9	698	696.9	698	355	EUR	
03/03/2025 13:12	698	698.3	697.5	698.3	586	EUR	
03/03/2025 13:13	698.5	698.6	698.4	698.6	227	EUR	
03/03/2025 13:14	698.8	699.5	698.8	699.1	591	EUR	
03/03/2025 13:15	699.2	699.2	698.4	698.7	495	EUR	
03/03/2025 13:16	698.7	699	698	698.2	361	EUR	
03/03/2025 13:17	698.3	698.9	698.3	698.7	416	EUR	
03/03/2025 13:18	698.8	699.3	698.8	698.9	166	EUR	
03/03/2025 13:19	698.8	698.9	698.5	698.6	718	EUR	
03/03/2025 13:20	698.8	699.1	698.6	699	714	EUR	
03/03/2025 13:21	699.1	699.2	698.8	698.8	851	EUR	
03/03/2025 13:22	698.8	700	698.8	699.8	2500	EUR	
03/03/2025 13:23	699.9	700.8	699.9	700.6	1996	EUR	
03/03/2025 13:24	700.9	700.9	699.8	700	1237	EUR	
03/03/2025 13:25	700.2	700.2	699.7	699.7	321	EUR	
03/03/2025 13:26	699.8	700	699.1	699.1	321	EUR	
03/03/2025 13:27	699.3	699.3	698.8	699.2	627	EUR	
03/03/2025 13:28	699.3	699.3	699.3	699.3	85	EUR	
03/03/2025 13:29	699.1	699.3	698.7	699.3	742	EUR	
03/03/2025 13:30	699.4	699.4	698.7	698.9	508	EUR	
03/03/2025 13:31	698.9	698.9	698.2	698.3	673	EUR	
03/03/2025 13:32	698.4	698.6	698.4	698.6	909	EUR	
03/03/2025 13:33	698.7	698.7	698.2	698.2	202	EUR	
03/03/2025 13:34	698.3	698.5	698.2	698.4	547	EUR	
03/03/2025 13:35	698.5	698.9	698.4	698.9	454	EUR	
03/03/2025 13:36	699	699.2	698.8	698.8	221	EUR	
03/03/2025 13:37	699	699	698.9	698.9	119	EUR	
03/03/2025 13:38	699.1	699.1	698.8	698.8	158	EUR	
03/03/2025 13:39	698.8	698.9	698.8	698.8	189	EUR	
03/03/2025 13:40	698.9	699	698.8	699	464	EUR	
03/03/2025 13:41	699	699.2	698.9	699	1036	EUR	
03/03/2025 13:42	699.1	699.1	698.8	698.9	294	EUR	
03/03/2025 13:43	699	699.2	699	699	221	EUR	
03/03/2025 13:44	699	699.1	698.8	698.8	317	EUR	
03/03/2025 13:45	698.9	699.4	698.9	699.1	672	EUR	
03/03/2025 13:46	699.1	699.5	698.8	698.8	751	EUR	
03/03/2025 13:47	698.9	699.1	698.6	698.6	1539	EUR	
03/03/2025 13:48	698.7	698.8	698.5	698.5	470	EUR	
03/03/2025 13:49	698.5	699.3	698.5	699.3	741	EUR	
03/03/2025 13:50	699.4	699.6	699.3	699.3	420	EUR	
03/03/2025 13:51	699.5	699.5	698.8	698.9	264	EUR	
03/03/2025 13:52	699	699.3	698.7	698.7	533	EUR	
03/03/2025 13:53	698.5	698.8	698.5	698.7	339	EUR	
03/03/2025 13:54	698.8	698.9	698.7	698.7	365	EUR	
03/03/2025 13:55	698.7	698.8	698.2	698.8	238	EUR	
03/03/2025 13:56	698.7	698.7	698.4	698.5	439	EUR	
03/03/2025 13:57	698.6	699	698.6	699	473	EUR	
03/03/2025 13:58	699.1	699.5	698.8	698.9	1431	EUR	
03/03/2025 13:59	699	699.3	699	699.3	748	EUR	
03/03/2025 14:00	699.4	699.4	698.6	698.9	240	EUR	
03/03/2025 14:01	698.8	699	698.8	699	380	EUR	
03/03/2025 14:02	698.9	699.1	698.8	698.8	562	EUR	
03/03/2025 14:03	698.7	698.7	698.4	698.7	324	EUR	
03/03/2025 14:04	698.7	698.7	698.1	698.2	313	EUR	
03/03/2025 14:05	698.1	698.2	697.7	697.7	544	EUR	
03/03/2025 14:06	697.6	697.6	697.3	697.5	266	EUR	
03/03/2025 14:07	697.5	697.5	697.5	697.5	192	EUR	
03/03/2025 14:08	697.6	697.6	697.2	697.3	185	EUR	
03/03/2025 14:09	697.2	697.2	696.7	697	135	EUR	
03/03/2025 14:10	696.9	696.9	696.8	696.8	77	EUR	
03/03/2025 14:11	696.9	696.9	696.3	696.3	197	EUR	
03/03/2025 14:12	696.3	696.6	696.2	696.4	1158	EUR	
03/03/2025 14:13	696.1	696.3	696	696	294	EUR	
03/03/2025 14:14	696	696.3	695.9	696.3	656	EUR	
03/03/2025 14:15	696.3	696.3	695.6	695.8	773	EUR	
03/03/2025 14:16	695.8	696	695.6	695.9	621	EUR	
03/03/2025 14:17	696	696.2	696	696.2	247	EUR	
03/03/2025 14:18	696.2	696.4	696.1	696.3	513	EUR	
03/03/2025 14:19	696.3	696.6	696.3	696.5	470	EUR	
03/03/2025 14:20	696.5	696.7	696.5	696.5	86	EUR	
03/03/2025 14:21	696.3	696.9	696.3	696.7	474	EUR	
03/03/2025 14:22	696.8	697	696.8	697	398	EUR	
03/03/2025 14:23	697	697	697	697	24	EUR	
03/03/2025 14:24	697.1	697.1	696.9	697.1	208	EUR	
03/03/2025 14:25	697.2	697.3	697.1	697.1	152	EUR	
03/03/2025 14:26	697.2	697.2	697	697	109	EUR	
03/03/2025 14:27	697.1	697.3	697	697	205	EUR	
03/03/2025 14:28	697.1	697.1	696.8	696.8	174	EUR	
03/03/2025 14:29	696.8	696.8	696.7	696.7	143	EUR	
03/03/2025 14:30	696.7	696.8	696.2	696.3	763	EUR	
03/03/2025 14:31	696.4	696.7	696.3	696.7	561	EUR	
03/03/2025 14:32	696.6	696.8	696.5	696.7	313	EUR	
03/03/2025 14:33	696.7	696.7	696.4	696.7	713	EUR	
03/03/2025 14:34	696.8	697	696.8	696.8	55	EUR	
03/03/2025 14:35	696.4	696.4	695.7	695.8	92	EUR	
03/03/2025 14:36	695.7	695.7	695.6	695.6	155	EUR	
03/03/2025 14:37	695.8	695.9	695.8	695.8	204	EUR	
03/03/2025 14:38	695.8	695.8	695.3	695.4	216	EUR	
03/03/2025 14:39	695.4	695.6	695.4	695.4	112	EUR	
03/03/2025 14:40	695.4	695.5	695.3	695.5	368	EUR	
03/03/2025 14:41	695.5	695.5	695.4	695.4	365	EUR	
03/03/2025 14:42	695.1	695.2	694.9	695.2	2691	EUR	
03/03/2025 14:43	695.2	695.5	695.2	695.4	323	EUR	
03/03/2025 14:44	695.4	695.4	695.2	695.3	184	EUR	
03/03/2025 14:45	695.3	695.5	695.3	695.5	215	EUR	
03/03/2025 14:46	695.4	695.5	695.3	695.3	66	EUR	
03/03/2025 14:47	695.3	695.4	695.3	695.4	18	EUR	
03/03/2025 14:48	695.5	695.5	695.4	695.4	127	EUR	
03/03/2025 14:49	695.2	695.5	695.2	695.5	201	EUR	
03/03/2025 14:50	695.6	695.7	695.5	695.5	213	EUR	
03/03/2025 14:51	695.6	695.8	695.6	695.8	290	EUR	
03/03/2025 14:52	695.8	695.9	695.3	695.8	1443	EUR	
03/03/2025 14:53	695.9	696.1	695.9	696.1	358	EUR	
03/03/2025 14:54	696.1	696.1	696	696	181	EUR	
03/03/2025 14:55	695.9	695.9	695.6	695.6	162	EUR	
03/03/2025 14:56	695.6	695.6	695.3	695.5	337	EUR	
03/03/2025 14:57	695.3	695.8	695.3	695.8	318	EUR	
03/03/2025 14:58	695.8	695.9	695.8	695.9	51	EUR	
03/03/2025 14:59	696	696	695.7	695.8	44	EUR	
03/03/2025 15:00	695.9	695.9	695.5	695.5	113	EUR	
03/03/2025 15:01	695.3	695.3	695.1	695.1	71	EUR	
03/03/2025 15:02	695.2	695.2	694.8	694.9	1231	EUR	
03/03/2025 15:03	694.9	695	694.6	695	588	EUR	
03/03/2025 15:04	695	695.3	695	695.2	313	EUR	
03/03/2025 15:05	695.4	695.7	695.3	695.7	415	EUR	
03/03/2025 15:06	695.8	695.9	695.3	695.6	588	EUR	
03/03/2025 15:07	695.7	695.8	695.4	695.8	343	EUR	
03/03/2025 15:08	695.7	695.8	695	695.2	411	EUR	
03/03/2025 15:09	695.1	695.3	695.1	695.1	181	EUR	
03/03/2025 15:10	695.2	695.4	695.1	695.2	243	EUR	
03/03/2025 15:11	695.2	695.4	694.9	695.3	599	EUR	
03/03/2025 15:12	695.1	695.3	695	695.2	807	EUR	
03/03/2025 15:13	695.1	695.6	695.1	695.6	372	EUR	
03/03/2025 15:14	695.6	695.6	695.2	695.4	593	EUR	
03/03/2025 15:15	695.3	695.3	695	695	976	EUR	
03/03/2025 15:16	694.9	695.2	694.8	694.9	476	EUR	
03/03/2025 15:17	695	695.1	694.9	695	147	EUR	
03/03/2025 15:18	695.1	695.1	694.8	694.9	356	EUR	
03/03/2025 15:19	695.1	695.4	695.1	695.3	243	EUR	
03/03/2025 15:20	695.5	696.1	695.5	696.1	361	EUR	
03/03/2025 15:21	696.1	696.3	696.1	696.2	337	EUR	
03/03/2025 15:22	696.3	696.6	696.3	696.5	204	EUR	
03/03/2025 15:23	696.6	696.8	696.6	696.8	300	EUR	
03/03/2025 15:24	696.7	696.7	696.4	696.5	430	EUR	
03/03/2025 15:25	696.5	696.5	696.1	696.2	611	EUR	
03/03/2025 15:26	696.3	696.4	696.1	696.2	681	EUR	
03/03/2025 15:27	696	696	695.5	695.5	109	EUR	
03/03/2025 15:28	695.7	695.9	695.7	695.9	169	EUR	
03/03/2025 15:29	696.1	696.2	696.1	696.1	282	EUR	
03/03/2025 15:30	696	696.1	695.6	695.9	898	EUR	
03/03/2025 15:31	696	696.1	695.3	695.4	586	EUR	
03/03/2025 15:32	695.5	696.4	695.5	696.4	878	EUR	
03/03/2025 15:33	696.4	696.7	696.4	696.6	457	EUR	
03/03/2025 15:34	696.7	697.4	696.7	697.4	1267	EUR	
03/03/2025 15:35	697.3	697.5	697	697	797	EUR	
03/03/2025 15:36	696.9	696.9	696.4	696.4	1216	EUR	
03/03/2025 15:37	696.3	696.4	696.1	696.1	1429	EUR	
03/03/2025 15:38	696.2	696.2	695.4	695.5	827	EUR	
03/03/2025 15:39	695.5	695.6	695.4	695.5	565	EUR	
03/03/2025 15:40	695.5	695.6	694.9	694.9	1105	EUR	
03/03/2025 15:41	695	695.1	694.3	694.7	1049	EUR	
03/03/2025 15:42	694.6	694.6	694.4	694.4	691	EUR	
03/03/2025 15:43	694.3	694.3	693.8	693.8	381	EUR	
03/03/2025 15:44	693.6	693.7	693.2	693.5	1062	EUR	
03/03/2025 15:45	693.6	694.5	693.6	694.5	1863	EUR	
03/03/2025 15:46	694.6	694.9	694.3	694.9	416	EUR	
03/03/2025 15:47	695	695.7	695	695.5	1171	EUR	
03/03/2025 15:48	695.5	695.6	695	695.2	1255	EUR	
03/03/2025 15:49	695	695.2	694.5	694.6	708	EUR	
03/03/2025 15:50	694.5	695.1	694.5	694.9	806	EUR	
03/03/2025 15:51	694.7	694.9	694	694	476	EUR	
03/03/2025 15:52	693.7	694.5	693.3	693.9	1833	EUR	
03/03/2025 15:53	693.8	694.6	693.8	694.6	1097	EUR	
03/03/2025 15:54	694.8	695	694.8	694.9	567	EUR	
03/03/2025 15:55	694.8	694.8	694.3	694.5	295	EUR	
03/03/2025 15:56	694.6	694.6	694.1	694.1	279	EUR	
03/03/2025 15:57	694.1	694.5	694.1	694.4	705	EUR	
03/03/2025 15:58	694.5	695.1	694.5	695	428	EUR	
03/03/2025 15:59	694.9	695.1	694.5	694.9	782	EUR	
