date	ouv	haut	bas	clot	vol	devise	
03/03/2025 10:51	96.28	96.28	96.24	96.24	614	EUR	
03/03/2025 10:52	96.3	96.34	96.3	96.34	743	EUR	
03/03/2025 10:53	96.36	96.36	96.3	96.32	226	EUR	
03/03/2025 10:54	96.32	96.36	96.32	96.36	566	EUR	
03/03/2025 10:55	96.34	96.34	96.28	96.28	326	EUR	
03/03/2025 10:56	96.32	96.4	96.32	96.4	439	EUR	
03/03/2025 10:57	96.4	96.42	96.38	96.38	455	EUR	
03/03/2025 10:58	96.4	96.4	96.38	96.38	646	EUR	
03/03/2025 10:59	96.32	96.32	96.28	96.3	1073	EUR	
03/03/2025 11:00	96.36	96.36	96.32	96.32	407	EUR	
03/03/2025 11:01	96.32	96.32	96.26	96.26	433	EUR	
03/03/2025 11:02	96.16	96.16	96.14	96.14	163	EUR	
03/03/2025 11:03	96.14	96.2	96.12	96.12	1239	EUR	
03/03/2025 11:04	96.1	96.1	95.92	95.92	823	EUR	
03/03/2025 11:05	95.94	95.96	95.88	95.9	846	EUR	
03/03/2025 11:06	95.9	95.9	95.86	95.86	936	EUR	
03/03/2025 11:07	95.86	95.86	95.8	95.8	768	EUR	
03/03/2025 11:08	95.8	95.84	95.78	95.84	1207	EUR	
03/03/2025 11:09	95.8	95.84	95.8	95.84	555	EUR	
03/03/2025 11:10	95.84	95.84	95.66	95.66	2325	EUR	
03/03/2025 11:11	95.62	95.64	95.56	95.64	1931	EUR	
03/03/2025 11:12	95.66	95.66	95.56	95.56	2181	EUR	
03/03/2025 11:13	95.58	95.6	95.58	95.6	991	EUR	
03/03/2025 11:14	95.6	95.62	95.6	95.62	662	EUR	
03/03/2025 11:15	95.62	95.68	95.62	95.68	395	EUR	
03/03/2025 11:16	95.68	95.74	95.66	95.72	1172	EUR	
03/03/2025 11:17	95.7	95.76	95.66	95.76	1080	EUR	
03/03/2025 11:18	95.8	95.94	95.8	95.9	421	EUR	
03/03/2025 11:19	95.94	95.96	95.82	95.82	2456	EUR	
03/03/2025 11:20	95.86	95.88	95.84	95.84	729	EUR	
03/03/2025 11:21	95.96	96.02	95.96	96.02	727	EUR	
03/03/2025 11:22	96.04	96.04	96.02	96.04	514	EUR	
03/03/2025 11:23	96.06	96.06	96	96	477	EUR	
03/03/2025 11:24	95.98	95.98	95.98	95.98	5	EUR	
03/03/2025 11:25	95.94	95.98	95.94	95.98	505	EUR	
03/03/2025 11:26	95.94	95.94	95.9	95.92	623	EUR	
03/03/2025 11:27	95.94	95.98	95.9	95.98	2180	EUR	
03/03/2025 11:28	95.96	95.96	95.92	95.94	2068	EUR	
03/03/2025 11:29	95.94	95.98	95.94	95.98	407	EUR	
03/03/2025 11:30	96	96.02	96	96	1049	EUR	
03/03/2025 11:31	95.98	96.02	95.98	96	1119	EUR	
03/03/2025 11:32	96	96	96	96	47	EUR	
03/03/2025 11:33	96	96.06	96	96.06	393	EUR	
03/03/2025 11:34	96.08	96.08	96.08	96.08	103	EUR	
03/03/2025 11:35	96.14	96.14	96.12	96.12	746	EUR	
03/03/2025 11:36	96.14	96.14	96.14	96.14	191	EUR	
03/03/2025 11:37	96.12	96.26	96.12	96.2	1596	EUR	
03/03/2025 11:39	96.2	96.24	96.2	96.24	549	EUR	
03/03/2025 11:40	96.24	96.26	96.22	96.26	1078	EUR	
03/03/2025 11:41	96.26	96.26	96.2	96.2	1929	EUR	
03/03/2025 11:42	96.2	96.22	96.14	96.16	1159	EUR	
03/03/2025 11:43	96.18	96.2	96.18	96.18	923	EUR	
03/03/2025 11:44	96.16	96.2	96.16	96.18	699	EUR	
03/03/2025 11:45	96.16	96.16	96.06	96.06	1088	EUR	
03/03/2025 11:46	96.08	96.12	96.06	96.12	2540	EUR	
03/03/2025 11:47	96.14	96.18	96.14	96.18	373	EUR	
03/03/2025 11:48	96.18	96.18	96.18	96.18	1024	EUR	
03/03/2025 11:49	96.2	96.26	96.18	96.24	1217	EUR	
03/03/2025 11:50	96.24	96.26	96.22	96.26	1365	EUR	
03/03/2025 11:51	96.24	96.26	96.24	96.26	1002	EUR	
03/03/2025 11:52	96.3	96.3	96.26	96.3	3714	EUR	
03/03/2025 11:53	96.3	96.3	96.24	96.24	1966	EUR	
03/03/2025 11:54	96.24	96.24	96.22	96.24	953	EUR	
03/03/2025 11:55	96.24	96.24	96.18	96.18	1262	EUR	
03/03/2025 11:56	96.22	96.24	96.22	96.24	831	EUR	
03/03/2025 11:57	96.24	96.24	96.22	96.22	184	EUR	
03/03/2025 11:58	96.26	96.28	96.26	96.26	787	EUR	
03/03/2025 11:59	96.28	96.28	96.28	96.28	381	EUR	
03/03/2025 12:00	96.24	96.24	96.14	96.14	1011	EUR	
03/03/2025 12:01	96.16	96.18	96.1	96.1	1428	EUR	
03/03/2025 12:03	96.08	96.1	96.08	96.1	539	EUR	
03/03/2025 12:04	96.12	96.12	96.12	96.12	3	EUR	
03/03/2025 12:05	96.1	96.1	95.86	95.86	3369	EUR	
03/03/2025 12:06	95.86	95.88	95.82	95.82	1299	EUR	
03/03/2025 12:07	95.84	95.84	95.82	95.84	559	EUR	
03/03/2025 12:08	95.84	95.88	95.84	95.84	953	EUR	
03/03/2025 12:09	95.84	95.88	95.82	95.84	1924	EUR	
03/03/2025 12:10	95.86	95.86	95.84	95.84	525	EUR	
03/03/2025 12:11	95.82	95.82	95.72	95.76	890	EUR	
03/03/2025 12:12	95.78	95.78	95.78	95.78	179	EUR	
03/03/2025 12:13	95.78	95.78	95.78	95.78	300	EUR	
03/03/2025 12:14	95.82	95.86	95.82	95.86	323	EUR	
03/03/2025 12:15	95.86	95.86	95.8	95.82	1521	EUR	
03/03/2025 12:16	95.82	95.84	95.72	95.72	2116	EUR	
03/03/2025 12:17	95.7	95.7	95.6	95.62	4206	EUR	
03/03/2025 12:18	95.66	95.68	95.66	95.68	145	EUR	
03/03/2025 12:19	95.74	95.76	95.74	95.76	185	EUR	
03/03/2025 12:20	95.8	95.82	95.8	95.82	398	EUR	
03/03/2025 12:21	95.82	95.82	95.8	95.82	440	EUR	
03/03/2025 12:22	95.86	95.92	95.86	95.92	1219	EUR	
03/03/2025 12:23	95.98	96	95.98	96	936	EUR	
03/03/2025 12:25	95.94	95.94	95.88	95.88	297	EUR	
03/03/2025 12:26	95.88	95.88	95.88	95.88	59	EUR	
03/03/2025 12:27	95.86	95.88	95.84	95.88	1355	EUR	
03/03/2025 12:28	95.9	95.9	95.9	95.9	991	EUR	
03/03/2025 12:29	95.92	95.92	95.9	95.92	824	EUR	
03/03/2025 12:30	95.92	95.92	95.9	95.9	766	EUR	
03/03/2025 12:31	95.9	95.92	95.88	95.88	426	EUR	
03/03/2025 12:32	95.88	95.88	95.86	95.86	254	EUR	
03/03/2025 12:33	95.88	95.88	95.88	95.88	382	EUR	
03/03/2025 12:34	95.9	95.9	95.86	95.86	1091	EUR	
03/03/2025 12:35	95.86	95.88	95.84	95.88	1151	EUR	
03/03/2025 12:36	95.86	95.86	95.86	95.86	126	EUR	
03/03/2025 12:37	95.84	95.86	95.84	95.86	223	EUR	
03/03/2025 12:38	95.88	95.88	95.86	95.86	359	EUR	
03/03/2025 12:39	95.84	95.84	95.82	95.82	407	EUR	
03/03/2025 12:40	95.86	95.86	95.8	95.8	712	EUR	
03/03/2025 12:41	95.82	95.86	95.82	95.86	194	EUR	
03/03/2025 12:42	95.86	95.86	95.86	95.86	563	EUR	
03/03/2025 12:43	95.88	95.9	95.84	95.84	582	EUR	
03/03/2025 12:44	95.82	95.82	95.76	95.76	2127	EUR	
03/03/2025 12:45	95.72	95.74	95.7	95.74	859	EUR	
03/03/2025 12:46	95.78	95.82	95.78	95.82	837	EUR	
03/03/2025 12:47	95.82	95.9	95.8	95.9	1691	EUR	
03/03/2025 12:48	95.88	95.9	95.88	95.9	116	EUR	
03/03/2025 12:49	95.9	95.9	95.9	95.9	435	EUR	
03/03/2025 12:50	95.92	95.94	95.92	95.92	472	EUR	
03/03/2025 12:51	95.94	95.96	95.94	95.94	766	EUR	
03/03/2025 12:52	95.98	96.02	95.98	96	3001	EUR	
03/03/2025 12:53	95.98	95.98	95.96	95.96	168	EUR	
03/03/2025 12:54	95.98	96.08	95.98	96.08	733	EUR	
03/03/2025 12:55	96.06	96.06	96.06	96.06	143	EUR	
03/03/2025 12:56	96.06	96.06	96.06	96.06	141	EUR	
03/03/2025 12:57	96.04	96.08	96.04	96.06	303	EUR	
03/03/2025 12:58	96.1	96.12	96.1	96.12	498	EUR	
03/03/2025 12:59	96.14	96.14	96.12	96.12	204	EUR	
03/03/2025 13:00	96.1	96.18	96.08	96.18	1825	EUR	
03/03/2025 13:01	96.18	96.18	96.18	96.18	21	EUR	
03/03/2025 13:02	96.2	96.26	96.2	96.26	855	EUR	
03/03/2025 13:03	96.24	96.24	96.24	96.24	1	EUR	
03/03/2025 13:04	96.22	96.26	96.22	96.26	147	EUR	
03/03/2025 13:05	96.26	96.28	96.26	96.28	194	EUR	
03/03/2025 13:06	96.26	96.32	96.24	96.24	2074	EUR	
03/03/2025 13:07	96.32	96.32	96.32	96.32	42	EUR	
03/03/2025 13:08	96.32	96.36	96.3	96.36	2690	EUR	
03/03/2025 13:09	96.32	96.4	96.32	96.4	117	EUR	
03/03/2025 13:10	96.42	96.48	96.3	96.44	3047	EUR	
03/03/2025 13:11	96.46	96.62	96.46	96.62	4025	EUR	
03/03/2025 13:12	96.62	96.64	96.58	96.64	4373	EUR	
03/03/2025 13:13	96.62	96.62	96.62	96.62	314	EUR	
03/03/2025 13:14	96.64	96.8	96.64	96.74	2787	EUR	
03/03/2025 13:15	96.68	96.68	96.64	96.68	778	EUR	
03/03/2025 13:16	96.74	96.9	96.74	96.88	6256	EUR	
03/03/2025 13:17	96.92	96.94	96.88	96.9	1663	EUR	
03/03/2025 13:18	96.94	96.94	96.88	96.9	3476	EUR	
03/03/2025 13:19	96.88	96.92	96.86	96.9	3429	EUR	
03/03/2025 13:20	96.92	97.02	96.92	97.02	6769	EUR	
03/03/2025 13:21	97.08	97.08	96.98	96.98	3424	EUR	
03/03/2025 13:22	97	97.08	97	97.08	2355	EUR	
03/03/2025 13:23	97.16	97.2	97.1	97.12	4439	EUR	
03/03/2025 13:24	97.1	97.14	97.04	97.08	1384	EUR	
03/03/2025 13:25	97.04	97.04	97	97.02	1251	EUR	
03/03/2025 13:26	97.02	97.04	96.94	96.98	3251	EUR	
03/03/2025 13:27	96.98	96.98	96.96	96.98	286	EUR	
03/03/2025 13:28	97	97.02	97	97.02	409	EUR	
03/03/2025 13:29	97.02	97.04	97	97.04	1085	EUR	
03/03/2025 13:30	97.06	97.08	97.02	97.02	1746	EUR	
03/03/2025 13:31	97.04	97.04	96.9	96.94	2345	EUR	
03/03/2025 13:32	96.96	96.98	96.92	96.98	647	EUR	
03/03/2025 13:33	96.98	96.98	96.98	96.98	52	EUR	
03/03/2025 13:34	96.96	96.98	96.96	96.98	458	EUR	
03/03/2025 13:35	96.96	96.96	96.94	96.94	507	EUR	
03/03/2025 13:36	96.98	96.98	96.96	96.96	442	EUR	
03/03/2025 13:37	96.98	96.98	96.98	96.98	316	EUR	
03/03/2025 13:38	96.98	96.98	96.94	96.94	176	EUR	
03/03/2025 13:39	96.94	96.94	96.9	96.92	831	EUR	
03/03/2025 13:40	96.9	96.92	96.9	96.9	1666	EUR	
03/03/2025 13:41	96.92	96.96	96.92	96.96	1502	EUR	
03/03/2025 13:42	96.94	96.94	96.92	96.92	792	EUR	
03/03/2025 13:43	96.96	96.98	96.96	96.96	1064	EUR	
03/03/2025 13:44	96.94	96.96	96.92	96.96	543	EUR	
03/03/2025 13:45	96.98	97	96.96	97	1457	EUR	
03/03/2025 13:46	97	97	96.96	97	770	EUR	
03/03/2025 13:47	97.02	97.02	96.98	97	481	EUR	
03/03/2025 13:48	96.98	97	96.96	97	1349	EUR	
03/03/2025 13:49	97.02	97.08	97.02	97.08	619	EUR	
03/03/2025 13:50	97.1	97.12	97.1	97.1	805	EUR	
03/03/2025 13:51	97.12	97.12	97.08	97.1	544	EUR	
03/03/2025 13:52	97.12	97.12	97.1	97.12	1029	EUR	
03/03/2025 13:53	97.14	97.36	97.14	97.34	9839	EUR	
03/03/2025 13:54	97.32	97.36	97.28	97.32	7547	EUR	
03/03/2025 13:55	97.32	97.36	97.3	97.36	5694	EUR	
03/03/2025 13:56	97.38	97.44	97.38	97.44	2864	EUR	
03/03/2025 13:57	97.42	97.42	97.38	97.4	5468	EUR	
03/03/2025 13:58	97.4	97.4	97.26	97.26	3709	EUR	
03/03/2025 13:59	97.24	97.28	97.22	97.28	1123	EUR	
03/03/2025 14:00	97.26	97.26	97.08	97.1	2783	EUR	
03/03/2025 14:01	97.06	97.14	97.06	97.14	441	EUR	
03/03/2025 14:02	97.18	97.26	97.18	97.22	740	EUR	
03/03/2025 14:03	97.16	97.2	97.16	97.2	1623	EUR	
03/03/2025 14:04	97.18	97.18	97.18	97.18	259	EUR	
03/03/2025 14:05	97.18	97.18	97	97	428	EUR	
03/03/2025 14:06	96.94	97	96.94	97	1154	EUR	
03/03/2025 14:07	97	97.02	96.94	96.98	636	EUR	
03/03/2025 14:08	96.98	96.98	96.96	96.96	121	EUR	
03/03/2025 14:09	96.96	96.98	96.96	96.98	192	EUR	
03/03/2025 14:10	96.94	96.94	96.88	96.88	564	EUR	
03/03/2025 14:11	96.9	96.92	96.86	96.9	2583	EUR	
03/03/2025 14:12	96.86	96.86	96.84	96.86	206	EUR	
03/03/2025 14:13	96.84	96.84	96.82	96.82	243	EUR	
03/03/2025 14:14	96.84	96.86	96.82	96.86	1020	EUR	
03/03/2025 14:15	96.84	96.84	96.78	96.8	1336	EUR	
03/03/2025 14:16	96.8	96.8	96.8	96.8	138	EUR	
03/03/2025 14:17	96.82	96.84	96.8	96.8	546	EUR	
03/03/2025 14:18	96.76	96.78	96.76	96.78	297	EUR	
03/03/2025 14:19	96.78	96.78	96.76	96.76	1514	EUR	
03/03/2025 14:20	96.78	96.82	96.78	96.82	166	EUR	
03/03/2025 14:21	96.78	96.78	96.78	96.78	391	EUR	
03/03/2025 14:22	96.8	96.84	96.8	96.84	758	EUR	
03/03/2025 14:23	96.84	96.84	96.8	96.8	445	EUR	
03/03/2025 14:24	96.8	96.82	96.8	96.82	449	EUR	
03/03/2025 14:25	96.84	96.86	96.82	96.82	1039	EUR	
03/03/2025 14:26	96.82	96.82	96.8	96.8	215	EUR	
03/03/2025 14:27	96.78	96.78	96.78	96.78	195	EUR	
03/03/2025 14:28	96.82	96.86	96.82	96.86	199	EUR	
03/03/2025 14:29	96.86	96.86	96.84	96.84	631	EUR	
03/03/2025 14:30	96.88	96.88	96.78	96.78	2112	EUR	
03/03/2025 14:31	96.76	96.82	96.76	96.82	796	EUR	
03/03/2025 14:33	96.84	96.88	96.84	96.88	207	EUR	
03/03/2025 14:34	96.86	96.86	96.82	96.82	478	EUR	
03/03/2025 14:35	96.82	96.82	96.74	96.74	567	EUR	
03/03/2025 14:36	96.72	96.74	96.7	96.74	621	EUR	
03/03/2025 14:37	96.76	96.76	96.76	96.76	527	EUR	
03/03/2025 14:38	96.74	96.74	96.7	96.7	514	EUR	
03/03/2025 14:39	96.68	96.68	96.68	96.68	7	EUR	
03/03/2025 14:40	96.68	96.7	96.68	96.7	230	EUR	
03/03/2025 14:41	96.72	96.76	96.72	96.76	236	EUR	
03/03/2025 14:42	96.72	96.72	96.72	96.72	339	EUR	
03/03/2025 14:43	96.7	96.76	96.7	96.76	1060	EUR	
03/03/2025 14:44	96.74	96.74	96.74	96.74	104	EUR	
03/03/2025 14:45	96.74	96.74	96.74	96.74	12	EUR	
03/03/2025 14:46	96.72	96.72	96.72	96.72	1	EUR	
03/03/2025 14:47	96.84	96.84	96.84	96.84	11	EUR	
03/03/2025 14:48	96.82	96.82	96.82	96.82	183	EUR	
03/03/2025 14:49	96.82	96.82	96.82	96.82	249	EUR	
03/03/2025 14:50	96.84	96.88	96.84	96.88	409	EUR	
03/03/2025 14:51	96.9	96.9	96.88	96.88	329	EUR	
03/03/2025 14:52	96.88	96.88	96.8	96.84	5144	EUR	
03/03/2025 14:53	96.84	96.86	96.84	96.84	453	EUR	
03/03/2025 14:54	96.82	96.82	96.74	96.74	1165	EUR	
03/03/2025 14:55	96.72	96.74	96.68	96.74	915	EUR	
03/03/2025 14:56	96.74	96.74	96.74	96.74	2	EUR	
03/03/2025 14:57	96.78	96.78	96.74	96.74	783	EUR	
03/03/2025 14:58	96.74	96.74	96.74	96.74	1	EUR	
03/03/2025 14:59	96.78	96.8	96.76	96.8	569	EUR	
03/03/2025 15:00	96.8	96.82	96.78	96.8	471	EUR	
03/03/2025 15:01	96.74	96.74	96.74	96.74	10	EUR	
03/03/2025 15:02	96.7	96.74	96.7	96.74	574	EUR	
03/03/2025 15:03	96.76	96.76	96.76	96.76	58	EUR	
03/03/2025 15:04	96.78	96.82	96.78	96.82	510	EUR	
03/03/2025 15:05	96.8	96.8	96.76	96.8	656	EUR	
03/03/2025 15:06	96.8	96.82	96.78	96.8	682	EUR	
03/03/2025 15:07	96.8	96.88	96.8	96.88	584	EUR	
03/03/2025 15:08	96.9	96.96	96.9	96.94	1300	EUR	
03/03/2025 15:09	96.92	96.92	96.9	96.9	772	EUR	
03/03/2025 15:10	96.9	96.94	96.86	96.88	861	EUR	
03/03/2025 15:11	96.88	96.92	96.88	96.92	115	EUR	
03/03/2025 15:12	96.88	96.88	96.82	96.82	1604	EUR	
03/03/2025 15:13	96.82	96.82	96.8	96.8	278	EUR	
03/03/2025 15:14	96.76	96.84	96.76	96.84	1474	EUR	
03/03/2025 15:15	96.82	96.82	96.8	96.82	619	EUR	
03/03/2025 15:16	96.8	96.84	96.8	96.84	417	EUR	
03/03/2025 15:17	96.82	96.82	96.76	96.76	381	EUR	
03/03/2025 15:18	96.78	96.8	96.78	96.8	716	EUR	
03/03/2025 15:19	96.82	96.88	96.82	96.86	1163	EUR	
03/03/2025 15:20	96.84	96.84	96.78	96.84	1272	EUR	
03/03/2025 15:21	96.88	96.88	96.86	96.86	126	EUR	
03/03/2025 15:22	96.86	96.92	96.86	96.92	513	EUR	
03/03/2025 15:23	96.98	96.98	96.86	96.88	1194	EUR	
03/03/2025 15:24	96.9	96.92	96.9	96.92	456	EUR	
03/03/2025 15:25	96.9	96.9	96.86	96.88	878	EUR	
03/03/2025 15:26	96.88	96.9	96.84	96.84	616	EUR	
03/03/2025 15:27	96.82	96.82	96.74	96.76	809	EUR	
03/03/2025 15:28	96.78	96.78	96.74	96.74	165	EUR	
03/03/2025 15:29	96.78	96.8	96.74	96.74	1144	EUR	
03/03/2025 15:30	96.78	96.82	96.74	96.82	1529	EUR	
03/03/2025 15:31	96.78	96.8	96.74	96.78	868	EUR	
03/03/2025 15:32	96.8	96.9	96.78	96.9	1937	EUR	
03/03/2025 15:33	96.88	96.9	96.8	96.8	2028	EUR	
03/03/2025 15:34	96.82	96.9	96.78	96.78	3053	EUR	
03/03/2025 15:35	96.76	96.8	96.64	96.64	3543	EUR	
03/03/2025 15:36	96.64	96.68	96.62	96.64	4313	EUR	
03/03/2025 15:37	96.64	96.64	96.5	96.5	4223	EUR	
03/03/2025 15:38	96.5	96.5	96.4	96.42	1961	EUR	
03/03/2025 15:39	96.42	96.42	96.34	96.34	1072	EUR	
03/03/2025 15:40	96.34	96.36	96.26	96.26	1140	EUR	
03/03/2025 15:41	96.24	96.28	96.2	96.2	2106	EUR	
03/03/2025 15:42	96.22	96.26	96.22	96.22	617	EUR	
03/03/2025 15:43	96.2	96.2	96.14	96.14	635	EUR	
03/03/2025 15:44	96.14	96.14	96.1	96.12	1062	EUR	
03/03/2025 15:45	96.14	96.18	96.12	96.14	1319	EUR	
03/03/2025 15:46	96.16	96.22	96.16	96.2	1143	EUR	
03/03/2025 15:47	96.2	96.28	96.2	96.26	2181	EUR	
03/03/2025 15:48	96.26	96.32	96.18	96.18	3182	EUR	
03/03/2025 15:49	96.16	96.2	96.12	96.16	794	EUR	
03/03/2025 15:50	96.16	96.22	96.1	96.1	1857	EUR	
03/03/2025 15:51	96.1	96.1	96.04	96.04	1531	EUR	
03/03/2025 15:52	96.04	96.1	95.94	95.94	5877	EUR	
