date	ouv	haut	bas	clot	vol	devise	
03/03/2025 09:37	2714	2718	2714	2718	11	EUR	
03/03/2025 09:38	2718	2719	2717	2719	180	EUR	
03/03/2025 09:39	2720	2721	2720	2721	82	EUR	
03/03/2025 09:40	2725	2725	2722	2722	114	EUR	
03/03/2025 09:41	2727	2728	2727	2728	22	EUR	
03/03/2025 09:42	2727	2728	2727	2728	72	EUR	
03/03/2025 09:43	2729	2730	2729	2729	41	EUR	
03/03/2025 09:44	2729	2729	2729	2729	41	EUR	
03/03/2025 09:45	2730	2731	2729	2729	68	EUR	
03/03/2025 09:46	2729	2730	2728	2728	105	EUR	
03/03/2025 09:47	2727	2728	2727	2727	45	EUR	
03/03/2025 09:48	2726	2726	2725	2725	41	EUR	
03/03/2025 09:49	2724	2724	2722	2722	44	EUR	
03/03/2025 09:50	2723	2723	2723	2723	51	EUR	
03/03/2025 09:51	2722	2723	2722	2723	3	EUR	
03/03/2025 09:52	2724	2726	2724	2726	34	EUR	
03/03/2025 09:53	2727	2727	2725	2725	24	EUR	
03/03/2025 09:54	2727	2728	2727	2728	10	EUR	
03/03/2025 09:55	2729	2729	2729	2729	12	EUR	
03/03/2025 09:56	2729	2730	2729	2730	82	EUR	
03/03/2025 09:57	2730	2730	2730	2730	70	EUR	
03/03/2025 09:58	2731	2731	2731	2731	4	EUR	
03/03/2025 09:59	2732	2732	2732	2732	9	EUR	
03/03/2025 10:00	2731	2731	2728	2728	44	EUR	
03/03/2025 10:01	2728	2730	2728	2730	90	EUR	
03/03/2025 10:02	2730	2730	2730	2730	31	EUR	
03/03/2025 10:03	2731	2732	2730	2730	52	EUR	
03/03/2025 10:04	2730	2730	2730	2730	14	EUR	
03/03/2025 10:05	2731	2731	2728	2728	19	EUR	
03/03/2025 10:06	2728	2729	2728	2729	69	EUR	
03/03/2025 10:07	2730	2730	2730	2730	40	EUR	
03/03/2025 10:08	2731	2731	2730	2730	35	EUR	
03/03/2025 10:09	2729	2730	2729	2730	63	EUR	
03/03/2025 10:10	2731	2731	2731	2731	51	EUR	
03/03/2025 10:11	2732	2732	2730	2730	11	EUR	
03/03/2025 10:12	2731	2731	2731	2731	33	EUR	
03/03/2025 10:13	2729	2729	2729	2729	13	EUR	
03/03/2025 10:14	2731	2732	2731	2732	96	EUR	
03/03/2025 10:15	2733	2733	2732	2733	8	EUR	
03/03/2025 10:16	2732	2733	2732	2733	49	EUR	
03/03/2025 10:17	2733	2734	2733	2734	49	EUR	
03/03/2025 10:18	2735	2735	2735	2735	146	EUR	
03/03/2025 10:19	2734	2734	2734	2734	32	EUR	
03/03/2025 10:20	2733	2733	2732	2733	79	EUR	
03/03/2025 10:21	2732	2732	2730	2730	18	EUR	
03/03/2025 10:22	2730	2732	2730	2732	44	EUR	
03/03/2025 10:23	2732	2732	2732	2732	1	EUR	
03/03/2025 10:24	2731	2733	2731	2732	60	EUR	
03/03/2025 10:26	2732	2732	2732	2732	9	EUR	
03/03/2025 10:27	2732	2732	2731	2731	19	EUR	
03/03/2025 10:29	2731	2731	2730	2730	81	EUR	
03/03/2025 10:31	2730	2731	2730	2731	43	EUR	
03/03/2025 10:32	2731	2731	2731	2731	82	EUR	
03/03/2025 10:33	2731	2732	2731	2732	60	EUR	
03/03/2025 10:34	2732	2733	2732	2733	69	EUR	
03/03/2025 10:35	2733	2733	2732	2733	145	EUR	
03/03/2025 10:36	2733	2734	2733	2734	84	EUR	
03/03/2025 10:37	2733	2733	2733	2733	14	EUR	
03/03/2025 10:38	2732	2732	2732	2732	21	EUR	
03/03/2025 10:39	2732	2733	2732	2733	108	EUR	
03/03/2025 10:40	2733	2733	2732	2732	12	EUR	
03/03/2025 10:41	2734	2736	2734	2735	33	EUR	
03/03/2025 10:42	2735	2735	2735	2735	12	EUR	
03/03/2025 10:44	2735	2735	2735	2735	1	EUR	
03/03/2025 10:45	2735	2736	2735	2736	17	EUR	
03/03/2025 10:46	2738	2739	2737	2737	49	EUR	
03/03/2025 10:47	2737	2737	2736	2736	51	EUR	
03/03/2025 10:48	2735	2735	2734	2735	47	EUR	
03/03/2025 10:49	2734	2734	2734	2734	31	EUR	
03/03/2025 10:50	2735	2735	2735	2735	1	EUR	
03/03/2025 10:51	2735	2735	2734	2734	24	EUR	
03/03/2025 10:52	2735	2735	2735	2735	62	EUR	
03/03/2025 10:53	2736	2736	2736	2736	22	EUR	
03/03/2025 10:54	2736	2736	2736	2736	65	EUR	
03/03/2025 10:55	2735	2735	2735	2735	11	EUR	
03/03/2025 10:56	2735	2735	2735	2735	64	EUR	
03/03/2025 10:57	2734	2735	2734	2735	22	EUR	
03/03/2025 10:59	2734	2734	2734	2734	14	EUR	
03/03/2025 11:00	2735	2736	2735	2736	51	EUR	
03/03/2025 11:01	2735	2735	2732	2732	56	EUR	
03/03/2025 11:02	2731	2731	2731	2731	157	EUR	
03/03/2025 11:03	2730	2731	2730	2731	58	EUR	
03/03/2025 11:04	2730	2730	2730	2730	53	EUR	
03/03/2025 11:05	2730	2730	2729	2729	19	EUR	
03/03/2025 11:06	2729	2729	2727	2727	221	EUR	
03/03/2025 11:07	2727	2727	2726	2726	255	EUR	
03/03/2025 11:08	2726	2727	2725	2725	111	EUR	
03/03/2025 11:09	2725	2725	2723	2723	264	EUR	
03/03/2025 11:10	2723	2723	2723	2723	63	EUR	
03/03/2025 11:11	2722	2724	2721	2724	356	EUR	
03/03/2025 11:12	2724	2726	2724	2724	151	EUR	
03/03/2025 11:13	2724	2725	2724	2725	15	EUR	
03/03/2025 11:14	2725	2726	2725	2726	48	EUR	
03/03/2025 11:15	2727	2729	2727	2728	109	EUR	
03/03/2025 11:17	2728	2728	2728	2728	14	EUR	
03/03/2025 11:18	2728	2729	2727	2729	100	EUR	
03/03/2025 11:19	2728	2729	2728	2728	30	EUR	
03/03/2025 11:20	2730	2730	2730	2730	3	EUR	
03/03/2025 11:21	2730	2730	2728	2730	133	EUR	
03/03/2025 11:22	2730	2730	2730	2730	89	EUR	
03/03/2025 11:23	2729	2729	2729	2729	13	EUR	
03/03/2025 11:25	2729	2729	2729	2729	18	EUR	
03/03/2025 11:26	2728	2728	2726	2727	64	EUR	
03/03/2025 11:28	2727	2727	2727	2727	42	EUR	
03/03/2025 11:29	2729	2730	2729	2730	22	EUR	
03/03/2025 11:30	2731	2731	2731	2731	24	EUR	
03/03/2025 11:31	2730	2731	2730	2731	121	EUR	
03/03/2025 11:32	2731	2731	2731	2731	14	EUR	
03/03/2025 11:33	2730	2731	2730	2730	122	EUR	
03/03/2025 11:34	2731	2731	2731	2731	1	EUR	
03/03/2025 11:35	2732	2732	2730	2730	144	EUR	
03/03/2025 11:36	2731	2732	2731	2732	3	EUR	
03/03/2025 11:37	2731	2731	2730	2730	97	EUR	
03/03/2025 11:38	2730	2732	2730	2732	64	EUR	
03/03/2025 11:39	2732	2733	2732	2733	11	EUR	
03/03/2025 11:40	2732	2732	2732	2732	16	EUR	
03/03/2025 11:41	2732	2732	2732	2732	32	EUR	
03/03/2025 11:43	2732	2732	2731	2731	166	EUR	
03/03/2025 11:44	2730	2730	2729	2730	94	EUR	
03/03/2025 11:45	2730	2730	2730	2730	2	EUR	
03/03/2025 11:47	2730	2732	2730	2732	495	EUR	
03/03/2025 11:48	2732	2732	2732	2732	23	EUR	
03/03/2025 11:49	2732	2732	2732	2732	22	EUR	
03/03/2025 11:50	2733	2733	2732	2733	51	EUR	
03/03/2025 11:51	2732	2734	2732	2734	4	EUR	
03/03/2025 11:52	2734	2734	2734	2734	58	EUR	
03/03/2025 11:53	2733	2735	2732	2732	317	EUR	
03/03/2025 11:54	2732	2732	2732	2732	2	EUR	
03/03/2025 11:55	2731	2731	2731	2731	100	EUR	
03/03/2025 11:56	2730	2730	2730	2730	59	EUR	
03/03/2025 11:57	2730	2730	2730	2730	10	EUR	
03/03/2025 11:58	2731	2731	2730	2730	10	EUR	
03/03/2025 11:59	2730	2730	2730	2730	36	EUR	
03/03/2025 12:00	2729	2730	2729	2730	41	EUR	
03/03/2025 12:01	2730	2730	2729	2729	271	EUR	
03/03/2025 12:02	2729	2729	2729	2729	34	EUR	
03/03/2025 12:03	2730	2730	2730	2730	29	EUR	
03/03/2025 12:04	2730	2730	2730	2730	24	EUR	
03/03/2025 12:05	2729	2729	2728	2728	90	EUR	
03/03/2025 12:06	2728	2728	2728	2728	32	EUR	
03/03/2025 12:09	2729	2730	2729	2730	46	EUR	
03/03/2025 12:10	2730	2730	2730	2730	24	EUR	
03/03/2025 12:11	2729	2730	2729	2730	32	EUR	
03/03/2025 12:12	2729	2730	2729	2730	28	EUR	
03/03/2025 12:13	2730	2730	2730	2730	1	EUR	
03/03/2025 12:14	2729	2730	2729	2730	32	EUR	
03/03/2025 12:15	2730	2731	2730	2731	25	EUR	
03/03/2025 12:16	2729	2729	2729	2729	139	EUR	
03/03/2025 12:17	2729	2730	2729	2730	86	EUR	
03/03/2025 12:18	2730	2730	2730	2730	2	EUR	
03/03/2025 12:19	2731	2731	2730	2731	84	EUR	
03/03/2025 12:20	2730	2730	2730	2730	39	EUR	
03/03/2025 12:22	2730	2730	2730	2730	84	EUR	
03/03/2025 12:23	2731	2731	2730	2730	4	EUR	
03/03/2025 12:24	2730	2730	2730	2730	1	EUR	
03/03/2025 12:25	2729	2729	2729	2729	46	EUR	
03/03/2025 12:27	2728	2729	2728	2728	121	EUR	
03/03/2025 12:28	2728	2729	2728	2729	6	EUR	
03/03/2025 12:29	2729	2730	2729	2730	95	EUR	
03/03/2025 12:30	2729	2729	2727	2727	153	EUR	
03/03/2025 12:31	2727	2727	2727	2727	42	EUR	
03/03/2025 12:32	2726	2726	2725	2725	66	EUR	
03/03/2025 12:33	2726	2727	2726	2727	100	EUR	
03/03/2025 12:34	2726	2727	2725	2725	14	EUR	
03/03/2025 12:35	2724	2724	2724	2724	10	EUR	
03/03/2025 12:36	2725	2725	2724	2724	114	EUR	
03/03/2025 12:37	2725	2726	2725	2726	72	EUR	
03/03/2025 12:38	2727	2727	2727	2727	11	EUR	
03/03/2025 12:39	2727	2727	2727	2727	5	EUR	
03/03/2025 12:40	2727	2729	2727	2729	47	EUR	
03/03/2025 12:41	2728	2729	2728	2729	6	EUR	
03/03/2025 12:42	2729	2730	2729	2729	53	EUR	
03/03/2025 12:43	2730	2730	2730	2730	9	EUR	
03/03/2025 12:45	2729	2729	2728	2729	136	EUR	
03/03/2025 12:46	2729	2729	2729	2729	17	EUR	
03/03/2025 12:47	2730	2731	2729	2731	128	EUR	
03/03/2025 12:48	2731	2731	2731	2731	44	EUR	
03/03/2025 12:49	2731	2732	2730	2732	364	EUR	
03/03/2025 12:50	2731	2734	2731	2733	156	EUR	
03/03/2025 12:51	2734	2734	2734	2734	4	EUR	
03/03/2025 12:52	2733	2733	2733	2733	46	EUR	
03/03/2025 12:53	2733	2734	2733	2733	94	EUR	
03/03/2025 12:54	2734	2734	2734	2734	84	EUR	
03/03/2025 12:56	2735	2735	2734	2734	15	EUR	
03/03/2025 12:57	2734	2735	2734	2735	113	EUR	
03/03/2025 12:58	2735	2735	2734	2734	188	EUR	
03/03/2025 12:59	2735	2735	2735	2735	79	EUR	
03/03/2025 13:00	2735	2737	2735	2736	255	EUR	
03/03/2025 13:01	2735	2735	2735	2735	45	EUR	
03/03/2025 13:02	2736	2737	2736	2737	20	EUR	
03/03/2025 13:03	2738	2738	2737	2737	14	EUR	
03/03/2025 13:04	2737	2737	2737	2737	7	EUR	
03/03/2025 13:05	2737	2737	2737	2737	7	EUR	
03/03/2025 13:06	2736	2738	2736	2736	167	EUR	
03/03/2025 13:07	2736	2736	2736	2736	2	EUR	
03/03/2025 13:08	2738	2738	2738	2738	2	EUR	
03/03/2025 13:10	2739	2742	2736	2740	556	EUR	
03/03/2025 13:11	2741	2745	2741	2745	22	EUR	
03/03/2025 13:12	2744	2745	2744	2745	46	EUR	
03/03/2025 13:13	2747	2747	2747	2747	9	EUR	
03/03/2025 13:14	2748	2751	2748	2751	877	EUR	
03/03/2025 13:15	2751	2751	2749	2749	45	EUR	
03/03/2025 13:16	2750	2750	2746	2746	126	EUR	
03/03/2025 13:17	2747	2747	2747	2747	32	EUR	
03/03/2025 13:18	2748	2748	2747	2747	14	EUR	
03/03/2025 13:19	2745	2745	2745	2745	49	EUR	
03/03/2025 13:20	2746	2746	2746	2746	13	EUR	
03/03/2025 13:21	2745	2745	2745	2745	30	EUR	
03/03/2025 13:22	2746	2749	2746	2748	98	EUR	
03/03/2025 13:23	2749	2751	2748	2748	111	EUR	
03/03/2025 13:24	2747	2747	2746	2746	140	EUR	
03/03/2025 13:25	2747	2747	2745	2745	191	EUR	
03/03/2025 13:26	2746	2746	2744	2744	140	EUR	
03/03/2025 13:27	2743	2743	2742	2742	26	EUR	
03/03/2025 13:29	2743	2743	2742	2743	80	EUR	
03/03/2025 13:31	2743	2743	2742	2742	28	EUR	
03/03/2025 13:32	2744	2744	2744	2744	22	EUR	
03/03/2025 13:34	2743	2743	2743	2743	20	EUR	
03/03/2025 13:35	2744	2744	2744	2744	34	EUR	
03/03/2025 13:36	2743	2743	2743	2743	2	EUR	
03/03/2025 13:37	2745	2745	2745	2745	9	EUR	
03/03/2025 13:38	2744	2744	2744	2744	15	EUR	
03/03/2025 13:39	2745	2745	2745	2745	2	EUR	
03/03/2025 13:40	2744	2744	2744	2744	6	EUR	
03/03/2025 13:41	2745	2746	2745	2745	147	EUR	
03/03/2025 13:42	2744	2744	2744	2744	15	EUR	
03/03/2025 13:43	2744	2744	2744	2744	1	EUR	
03/03/2025 13:44	2744	2745	2744	2745	54	EUR	
03/03/2025 13:45	2745	2746	2745	2746	57	EUR	
03/03/2025 13:46	2746	2746	2746	2746	56	EUR	
03/03/2025 13:47	2746	2746	2745	2745	28	EUR	
03/03/2025 13:48	2745	2747	2745	2747	52	EUR	
03/03/2025 13:49	2747	2748	2747	2748	37	EUR	
03/03/2025 13:50	2748	2748	2748	2748	25	EUR	
03/03/2025 13:51	2748	2748	2747	2747	31	EUR	
03/03/2025 13:52	2746	2746	2745	2745	72	EUR	
03/03/2025 13:53	2744	2745	2744	2745	19	EUR	
03/03/2025 13:54	2744	2744	2744	2744	24	EUR	
03/03/2025 13:55	2744	2744	2744	2744	62	EUR	
03/03/2025 13:56	2744	2744	2744	2744	15	EUR	
03/03/2025 13:57	2745	2747	2745	2747	118	EUR	
03/03/2025 13:58	2747	2748	2746	2746	169	EUR	
03/03/2025 13:59	2746	2747	2746	2747	91	EUR	
03/03/2025 14:00	2744	2745	2744	2745	139	EUR	
03/03/2025 14:01	2746	2746	2745	2746	51	EUR	
03/03/2025 14:02	2747	2747	2746	2746	28	EUR	
03/03/2025 14:03	2745	2745	2743	2744	141	EUR	
03/03/2025 14:04	2744	2744	2743	2743	68	EUR	
03/03/2025 14:05	2742	2742	2741	2741	64	EUR	
03/03/2025 14:06	2741	2741	2740	2740	49	EUR	
03/03/2025 14:07	2741	2741	2741	2741	46	EUR	
03/03/2025 14:10	2739	2739	2739	2739	29	EUR	
03/03/2025 14:11	2739	2739	2738	2738	182	EUR	
03/03/2025 14:12	2738	2738	2737	2737	34	EUR	
03/03/2025 14:13	2737	2737	2736	2736	165	EUR	
03/03/2025 14:14	2735	2736	2735	2736	155	EUR	
03/03/2025 14:15	2736	2738	2736	2737	141	EUR	
03/03/2025 14:16	2737	2737	2735	2735	263	EUR	
03/03/2025 14:17	2737	2737	2736	2736	17	EUR	
03/03/2025 14:19	2738	2738	2738	2738	42	EUR	
03/03/2025 14:20	2739	2739	2739	2739	34	EUR	
03/03/2025 14:21	2740	2740	2740	2740	19	EUR	
03/03/2025 14:23	2742	2742	2742	2742	18	EUR	
03/03/2025 14:25	2742	2742	2742	2742	4	EUR	
03/03/2025 14:26	2741	2741	2741	2741	12	EUR	
03/03/2025 14:27	2739	2740	2739	2740	5	EUR	
03/03/2025 14:28	2741	2741	2740	2740	29	EUR	
03/03/2025 14:30	2739	2739	2737	2737	44	EUR	
03/03/2025 14:31	2737	2740	2737	2740	61	EUR	
03/03/2025 14:32	2740	2741	2740	2741	3	EUR	
03/03/2025 14:33	2741	2741	2738	2741	516	EUR	
03/03/2025 14:35	2741	2741	2740	2740	60	EUR	
03/03/2025 14:36	2738	2738	2738	2738	3	EUR	
03/03/2025 14:38	2738	2738	2737	2738	29	EUR	
03/03/2025 14:39	2737	2737	2737	2737	2	EUR	
03/03/2025 14:40	2737	2737	2736	2736	76	EUR	
03/03/2025 14:41	2737	2737	2737	2737	49	EUR	
03/03/2025 14:42	2736	2736	2736	2736	8	EUR	
03/03/2025 14:43	2736	2738	2736	2738	107	EUR	
03/03/2025 14:44	2738	2738	2737	2737	20	EUR	
03/03/2025 14:45	2736	2736	2736	2736	6	EUR	
03/03/2025 14:46	2737	2737	2737	2737	1	EUR	
03/03/2025 14:47	2736	2737	2736	2737	114	EUR	
03/03/2025 14:48	2736	2737	2736	2737	16	EUR	
03/03/2025 14:49	2737	2737	2737	2737	34	EUR	
03/03/2025 14:50	2738	2738	2738	2738	34	EUR	
03/03/2025 14:52	2739	2740	2737	2739	233	EUR	
03/03/2025 14:53	2740	2740	2739	2739	13	EUR	
03/03/2025 14:54	2738	2738	2738	2738	1	EUR	
03/03/2025 14:55	2736	2736	2736	2736	24	EUR	
03/03/2025 14:56	2735	2735	2734	2735	45	EUR	
03/03/2025 14:57	2735	2736	2735	2736	13	EUR	
03/03/2025 14:58	2736	2736	2736	2736	27	EUR	
03/03/2025 14:59	2736	2736	2736	2736	32	EUR	
03/03/2025 15:00	2735	2735	2735	2735	22	EUR	
03/03/2025 15:01	2734	2734	2734	2734	33	EUR	
03/03/2025 15:02	2734	2735	2733	2734	94	EUR	
03/03/2025 15:03	2733	2734	2733	2733	8	EUR	
03/03/2025 15:04	2735	2735	2734	2735	104	EUR	
03/03/2025 15:05	2736	2736	2735	2735	72	EUR	
03/03/2025 15:06	2733	2734	2733	2734	52	EUR	
03/03/2025 15:07	2735	2735	2734	2735	40	EUR	
03/03/2025 15:08	2736	2736	2734	2734	59	EUR	
03/03/2025 15:09	2735	2736	2735	2735	20	EUR	
03/03/2025 15:10	2735	2735	2735	2735	30	EUR	
03/03/2025 15:11	2734	2735	2734	2735	12	EUR	
03/03/2025 15:12	2734	2734	2734	2734	38	EUR	
03/03/2025 15:13	2733	2733	2733	2733	40	EUR	
03/03/2025 15:14	2733	2734	2733	2734	92	EUR	
03/03/2025 15:15	2734	2734	2734	2734	18	EUR	
03/03/2025 15:16	2734	2734	2732	2733	17	EUR	
03/03/2025 15:17	2733	2733	2733	2733	3	EUR	
03/03/2025 15:18	2735	2735	2733	2734	23	EUR	
03/03/2025 15:19	2735	2735	2734	2734	76	EUR	
03/03/2025 15:20	2736	2736	2736	2736	36	EUR	
03/03/2025 15:21	2739	2739	2739	2739	44	EUR	
03/03/2025 15:22	2739	2740	2739	2740	16	EUR	
03/03/2025 15:23	2740	2742	2740	2742	102	EUR	
03/03/2025 15:24	2743	2743	2742	2742	24	EUR	
03/03/2025 15:25	2742	2743	2742	2743	227	EUR	
03/03/2025 15:26	2743	2743	2743	2743	7	EUR	
03/03/2025 15:27	2743	2743	2741	2741	12	EUR	
03/03/2025 15:28	2741	2741	2741	2741	22	EUR	
03/03/2025 15:29	2742	2742	2742	2742	71	EUR	
03/03/2025 15:30	2742	2742	2740	2742	142	EUR	
03/03/2025 15:31	2742	2742	2740	2740	78	EUR	
03/03/2025 15:32	2740	2746	2740	2746	193	EUR	
03/03/2025 15:33	2746	2747	2746	2747	90	EUR	
03/03/2025 15:34	2749	2751	2748	2751	345	EUR	
03/03/2025 15:35	2750	2751	2750	2750	77	EUR	
03/03/2025 15:36	2749	2749	2747	2749	130	EUR	
03/03/2025 15:37	2749	2749	2748	2748	51	EUR	
03/03/2025 15:38	2746	2746	2744	2744	77	EUR	
03/03/2025 15:39	2743	2743	2743	2743	95	EUR	
03/03/2025 15:40	2743	2743	2741	2741	116	EUR	
03/03/2025 15:41	2742	2742	2740	2742	209	EUR	
03/03/2025 15:42	2742	2742	2742	2742	13	EUR	
03/03/2025 15:43	2740	2740	2740	2740	67	EUR	
03/03/2025 15:44	2739	2739	2737	2737	65	EUR	
03/03/2025 15:45	2738	2742	2738	2742	182	EUR	
03/03/2025 15:46	2742	2742	2741	2742	12	EUR	
03/03/2025 15:47	2746	2751	2746	2751	231	EUR	
03/03/2025 15:48	2751	2751	2749	2749	128	EUR	
03/03/2025 15:49	2749	2749	2746	2746	298	EUR	
03/03/2025 15:50	2748	2749	2747	2749	91	EUR	
03/03/2025 15:51	2748	2748	2745	2745	401	EUR	
03/03/2025 15:52	2744	2747	2743	2743	339	EUR	
03/03/2025 15:53	2745	2746	2745	2746	74	EUR	
03/03/2025 15:54	2748	2748	2748	2748	12	EUR	
03/03/2025 15:55	2747	2747	2745	2746	101	EUR	
03/03/2025 15:56	2744	2744	2743	2743	34	EUR	
03/03/2025 15:57	2744	2746	2744	2746	154	EUR	
03/03/2025 15:58	2747	2748	2747	2748	29	EUR	
03/03/2025 15:59	2748	2750	2748	2750	64	EUR	
03/03/2025 16:00	2750	2752	2745	2745	268	EUR	
03/03/2025 16:01	2745	2745	2740	2740	98	EUR	
03/03/2025 16:02	2739	2739	2738	2738	192	EUR	
03/03/2025 16:03	2738	2739	2735	2736	350	EUR	
03/03/2025 16:04	2737	2737	2735	2737	246	EUR	
03/03/2025 16:05	2737	2738	2737	2738	66	EUR	
03/03/2025 16:06	2738	2738	2733	2733	164	EUR	
03/03/2025 16:07	2734	2736	2734	2734	343	EUR	
03/03/2025 16:08	2733	2733	2730	2732	408	EUR	
03/03/2025 16:09	2733	2733	2731	2732	150	EUR	
03/03/2025 16:10	2733	2735	2733	2735	63	EUR	
03/03/2025 16:11	2737	2738	2737	2737	12	EUR	
03/03/2025 16:12	2737	2737	2733	2733	131	EUR	
03/03/2025 16:13	2733	2735	2733	2735	75	EUR	
03/03/2025 16:14	2736	2736	2734	2735	45	EUR	
03/03/2025 16:15	2734	2734	2731	2732	64	EUR	
03/03/2025 16:16	2731	2731	2731	2731	56	EUR	
03/03/2025 16:17	2732	2733	2732	2733	20	EUR	
03/03/2025 16:18	2734	2737	2734	2737	220	EUR	
03/03/2025 16:19	2737	2737	2736	2736	67	EUR	
03/03/2025 16:20	2740	2743	2740	2743	178	EUR	
03/03/2025 16:21	2743	2743	2742	2742	128	EUR	
03/03/2025 16:22	2742	2742	2741	2742	30	EUR	
03/03/2025 16:23	2741	2741	2741	2741	6	EUR	
03/03/2025 16:24	2740	2742	2740	2742	103	EUR	
03/03/2025 16:25	2742	2742	2740	2742	98	EUR	
03/03/2025 16:26	2743	2746	2743	2746	277	EUR	
03/03/2025 16:27	2747	2749	2747	2748	100	EUR	
03/03/2025 16:28	2749	2749	2748	2749	104	EUR	
03/03/2025 16:29	2750	2757	2748	2756	570	EUR	
03/03/2025 16:30	2755	2758	2754	2756	413	EUR	
03/03/2025 16:31	2750	2751	2747	2749	126	EUR	
03/03/2025 16:32	2748	2748	2748	2748	68	EUR	
03/03/2025 16:33	2749	2749	2747	2748	133	EUR	
03/03/2025 16:34	2749	2750	2749	2750	32	EUR	
03/03/2025 16:35	2749	2749	2748	2748	46	EUR	
03/03/2025 16:36	2746	2746	2746	2746	2	EUR	
03/03/2025 16:37	2745	2745	2743	2743	70	EUR	
03/03/2025 16:38	2743	2744	2743	2744	6	EUR	
03/03/2025 16:39	2743	2743	2743	2743	1	EUR	
03/03/2025 16:40	2743	2743	2743	2743	43	EUR	
03/03/2025 16:41	2744	2745	2744	2745	99	EUR	
03/03/2025 16:42	2745	2745	2743	2745	151	EUR	
03/03/2025 16:43	2745	2746	2745	2746	57	EUR	
03/03/2025 16:44	2747	2747	2746	2747	43	EUR	
03/03/2025 16:45	2746	2746	2745	2745	69	EUR	
03/03/2025 16:46	2744	2744	2744	2744	95	EUR	
03/03/2025 16:47	2745	2745	2745	2745	10	EUR	
03/03/2025 16:48	2745	2745	2745	2745	5	EUR	
03/03/2025 16:50	2746	2746	2744	2745	99	EUR	
03/03/2025 16:51	2745	2745	2745	2745	19	EUR	
03/03/2025 16:52	2745	2746	2744	2746	181	EUR	
03/03/2025 16:54	2746	2746	2746	2746	45	EUR	
03/03/2025 16:55	2747	2748	2747	2747	176	EUR	
03/03/2025 16:57	2748	2748	2747	2747	74	EUR	
03/03/2025 16:58	2748	2749	2748	2749	36	EUR	
03/03/2025 16:59	2748	2749	2748	2749	108	EUR	
03/03/2025 17:00	2749	2751	2749	2751	88	EUR	
03/03/2025 17:01	2751	2751	2750	2750	73	EUR	
03/03/2025 17:02	2750	2750	2749	2749	152	EUR	
03/03/2025 17:03	2748	2748	2747	2747	18	EUR	
03/03/2025 17:04	2747	2747	2745	2747	30	EUR	
03/03/2025 17:05	2748	2748	2748	2748	65	EUR	
03/03/2025 17:06	2748	2748	2747	2747	109	EUR	
03/03/2025 17:07	2747	2748	2745	2745	60	EUR	
03/03/2025 17:08	2745	2745	2744	2745	61	EUR	
03/03/2025 17:09	2745	2745	2744	2744	14	EUR	
03/03/2025 17:10	2745	2745	2744	2745	265	EUR	
03/03/2025 17:11	2745	2745	2743	2743	15	EUR	
03/03/2025 17:12	2742	2742	2739	2741	96	EUR	
03/03/2025 17:13	2741	2741	2740	2741	18	EUR	
03/03/2025 17:14	2740	2743	2740	2743	56	EUR	
03/03/2025 17:15	2742	2742	2739	2739	202	EUR	
03/03/2025 17:16	2741	2743	2741	2743	110	EUR	
03/03/2025 17:17	2743	2743	2743	2743	3	EUR	
