date	ouv	haut	bas	clot	vol	devise	
03/03/2025 09:40	32.98	32.99	32.97	32.99	714	EUR	
03/03/2025 09:41	33.02	33.03	33.02	33.02	919	EUR	
03/03/2025 09:42	33.02	33.02	33.02	33.02	447	EUR	
03/03/2025 09:43	33.01	33.01	33.01	33.01	97	EUR	
03/03/2025 09:44	33	33.01	33	33.01	1603	EUR	
03/03/2025 09:45	33.03	33.03	33.03	33.03	2	EUR	
03/03/2025 09:46	33.05	33.05	33.05	33.05	266	EUR	
03/03/2025 09:47	33.04	33.04	33.04	33.04	474	EUR	
03/03/2025 09:48	33.03	33.03	33.03	33.03	427	EUR	
03/03/2025 09:49	33.02	33.02	33	33	1325	EUR	
03/03/2025 09:51	32.99	33.01	32.98	33.01	1042	EUR	
03/03/2025 09:52	32.99	32.99	32.97	32.97	1357	EUR	
03/03/2025 09:53	32.99	32.99	32.99	32.99	1	EUR	
03/03/2025 09:54	32.96	32.97	32.96	32.96	318	EUR	
03/03/2025 09:55	32.96	32.96	32.96	32.96	269	EUR	
03/03/2025 09:58	32.95	32.96	32.95	32.96	786	EUR	
03/03/2025 09:59	32.97	32.98	32.97	32.98	517	EUR	
03/03/2025 10:00	32.97	32.97	32.97	32.97	143	EUR	
03/03/2025 10:01	32.95	32.95	32.94	32.94	1526	EUR	
03/03/2025 10:02	32.94	32.94	32.94	32.94	137	EUR	
03/03/2025 10:03	32.97	32.97	32.96	32.96	903	EUR	
03/03/2025 10:04	32.97	32.97	32.97	32.97	30	EUR	
03/03/2025 10:05	32.97	32.97	32.95	32.95	602	EUR	
03/03/2025 10:06	32.95	32.95	32.94	32.94	274	EUR	
03/03/2025 10:07	32.93	32.95	32.93	32.95	323	EUR	
03/03/2025 10:09	32.97	32.98	32.97	32.98	200	EUR	
03/03/2025 10:10	32.99	32.99	32.99	32.99	103	EUR	
03/03/2025 10:11	33	33	33	33	1414	EUR	
03/03/2025 10:12	33.02	33.02	33.01	33.01	768	EUR	
03/03/2025 10:13	32.99	32.99	32.99	32.99	942	EUR	
03/03/2025 10:14	32.99	32.99	32.98	32.98	205	EUR	
03/03/2025 10:15	32.98	33	32.98	33	668	EUR	
03/03/2025 10:16	33	33.02	33	33.02	1211	EUR	
03/03/2025 10:18	33.02	33.02	33.02	33.02	294	EUR	
03/03/2025 10:19	33.02	33.02	33.02	33.02	211	EUR	
03/03/2025 10:20	33.03	33.03	33.03	33.03	660	EUR	
03/03/2025 10:21	33.02	33.02	32.99	32.99	1274	EUR	
03/03/2025 10:24	33.02	33.02	33.01	33.01	605	EUR	
03/03/2025 10:26	33	33	33	33	237	EUR	
03/03/2025 10:27	32.99	32.99	32.99	32.99	355	EUR	
03/03/2025 10:29	33.01	33.01	33.01	33.01	274	EUR	
03/03/2025 10:30	33.01	33.01	33.01	33.01	5	EUR	
03/03/2025 10:32	33.02	33.02	33.01	33.01	796	EUR	
03/03/2025 10:35	33.02	33.02	33.01	33.01	22	EUR	
03/03/2025 10:37	33	33	33	33	1232	EUR	
03/03/2025 10:38	33	33	32.99	32.99	703	EUR	
03/03/2025 10:40	32.97	32.97	32.97	32.97	189	EUR	
03/03/2025 10:41	32.96	32.96	32.94	32.94	1743	EUR	
03/03/2025 10:42	32.93	32.93	32.93	32.93	66	EUR	
03/03/2025 10:43	32.94	32.94	32.94	32.94	470	EUR	
03/03/2025 10:45	32.94	32.94	32.94	32.94	160	EUR	
03/03/2025 10:46	32.95	32.95	32.95	32.95	117	EUR	
03/03/2025 10:47	32.96	32.96	32.96	32.96	319	EUR	
03/03/2025 10:49	32.96	32.96	32.95	32.95	134	EUR	
03/03/2025 10:51	32.96	32.96	32.95	32.95	2180	EUR	
03/03/2025 10:52	32.95	32.95	32.95	32.95	45	EUR	
03/03/2025 10:53	32.96	32.97	32.96	32.97	2297	EUR	
03/03/2025 10:55	32.98	32.98	32.97	32.97	322	EUR	
03/03/2025 10:56	32.97	32.98	32.97	32.98	320	EUR	
03/03/2025 10:58	32.98	32.98	32.98	32.98	234	EUR	
03/03/2025 10:59	32.98	32.98	32.98	32.98	453	EUR	
03/03/2025 11:01	32.99	33	32.99	33	1564	EUR	
03/03/2025 11:02	32.99	32.99	32.98	32.98	1521	EUR	
03/03/2025 11:03	32.98	32.98	32.98	32.98	369	EUR	
03/03/2025 11:04	32.97	32.97	32.97	32.97	1338	EUR	
03/03/2025 11:05	32.96	32.96	32.95	32.95	1525	EUR	
03/03/2025 11:06	32.94	32.94	32.94	32.94	382	EUR	
03/03/2025 11:07	32.95	32.95	32.95	32.95	197	EUR	
03/03/2025 11:09	32.97	32.97	32.97	32.97	78	EUR	
03/03/2025 11:10	32.98	32.98	32.98	32.98	4	EUR	
03/03/2025 11:11	32.96	32.96	32.96	32.96	681	EUR	
03/03/2025 11:15	33	33	33	33	1105	EUR	
03/03/2025 11:16	32.99	33.01	32.99	33.01	110	EUR	
03/03/2025 11:17	33.02	33.03	33.02	33.02	1432	EUR	
03/03/2025 11:18	33.04	33.04	33.04	33.04	507	EUR	
03/03/2025 11:19	33.04	33.04	33.04	33.04	30	EUR	
03/03/2025 11:20	33.03	33.04	33.03	33.04	1009	EUR	
03/03/2025 11:22	33.02	33.02	33.02	33.02	313	EUR	
03/03/2025 11:23	33.01	33.01	33.01	33.01	976	EUR	
03/03/2025 11:25	33.01	33.03	33.01	33.03	1233	EUR	
03/03/2025 11:27	33.03	33.03	33.03	33.03	866	EUR	
03/03/2025 11:29	33.04	33.04	33.04	33.04	600	EUR	
03/03/2025 11:31	33.06	33.07	33.06	33.07	1316	EUR	
03/03/2025 11:32	33.06	33.06	33.06	33.06	1	EUR	
03/03/2025 11:35	33.08	33.08	33.07	33.07	1611	EUR	
03/03/2025 11:36	33.08	33.08	33.07	33.07	586	EUR	
03/03/2025 11:37	33.07	33.08	33.07	33.08	97	EUR	
03/03/2025 11:38	33.07	33.07	33.07	33.07	313	EUR	
03/03/2025 11:39	33.07	33.07	33.07	33.07	201	EUR	
03/03/2025 11:40	33.08	33.08	33.08	33.08	284	EUR	
03/03/2025 11:41	33.09	33.09	33.09	33.09	80	EUR	
03/03/2025 11:44	33.09	33.09	33.07	33.07	2296	EUR	
03/03/2025 11:46	33.06	33.07	33.06	33.07	11	EUR	
03/03/2025 11:48	33.08	33.08	33.08	33.08	19	EUR	
03/03/2025 11:49	33.09	33.09	33.09	33.09	46	EUR	
03/03/2025 11:50	33.08	33.11	33.08	33.11	2603	EUR	
03/03/2025 11:53	33.13	33.13	33.13	33.13	550	EUR	
03/03/2025 11:55	33.13	33.13	33.13	33.13	453	EUR	
03/03/2025 11:56	33.12	33.12	33.12	33.12	1653	EUR	
03/03/2025 11:58	33.12	33.12	33.12	33.12	72	EUR	
03/03/2025 12:00	33.12	33.12	33.12	33.12	448	EUR	
03/03/2025 12:01	33.12	33.12	33.11	33.11	661	EUR	
03/03/2025 12:02	33.11	33.11	33.11	33.11	196	EUR	
03/03/2025 12:05	33.1	33.1	33.1	33.1	15	EUR	
03/03/2025 12:06	33.1	33.1	33.1	33.1	2889	EUR	
03/03/2025 12:07	33.11	33.11	33.11	33.11	202	EUR	
03/03/2025 12:08	33.12	33.12	33.12	33.12	149	EUR	
03/03/2025 12:09	33.14	33.14	33.13	33.13	1280	EUR	
03/03/2025 12:11	33.12	33.12	33.12	33.12	1448	EUR	
03/03/2025 12:15	33.12	33.12	33.12	33.12	112	EUR	
03/03/2025 12:20	33.14	33.14	33.14	33.14	15	EUR	
03/03/2025 12:22	33.14	33.14	33.14	33.14	8	EUR	
03/03/2025 12:24	33.14	33.14	33.13	33.13	1579	EUR	
03/03/2025 12:25	33.14	33.14	33.14	33.14	6	EUR	
03/03/2025 12:27	33.13	33.14	33.13	33.14	995	EUR	
03/03/2025 12:30	33.16	33.16	33.15	33.15	1490	EUR	
03/03/2025 12:34	33.15	33.15	33.15	33.15	545	EUR	
03/03/2025 12:35	33.15	33.15	33.15	33.15	374	EUR	
03/03/2025 12:36	33.16	33.16	33.14	33.14	10	EUR	
03/03/2025 12:37	33.14	33.14	33.14	33.14	1274	EUR	
03/03/2025 12:39	33.15	33.15	33.14	33.14	783	EUR	
03/03/2025 12:40	33.14	33.14	33.14	33.14	3	EUR	
03/03/2025 12:41	33.14	33.15	33.14	33.15	1805	EUR	
03/03/2025 12:43	33.17	33.17	33.17	33.17	350	EUR	
03/03/2025 12:45	33.15	33.15	33.15	33.15	10	EUR	
03/03/2025 12:46	33.16	33.16	33.16	33.16	1	EUR	
03/03/2025 12:47	33.17	33.17	33.17	33.17	214	EUR	
03/03/2025 12:49	33.17	33.17	33.17	33.17	438	EUR	
03/03/2025 12:50	33.17	33.17	33.16	33.16	61	EUR	
03/03/2025 12:51	33.17	33.17	33.17	33.17	1	EUR	
03/03/2025 12:54	33.19	33.2	33.19	33.19	2492	EUR	
03/03/2025 12:56	33.19	33.19	33.19	33.19	136	EUR	
03/03/2025 12:57	33.2	33.2	33.2	33.2	1027	EUR	
03/03/2025 12:59	33.22	33.22	33.21	33.22	895	EUR	
03/03/2025 13:00	33.2	33.2	33.2	33.2	915	EUR	
03/03/2025 13:01	33.2	33.21	33.2	33.21	333	EUR	
03/03/2025 13:03	33.22	33.22	33.22	33.22	391	EUR	
03/03/2025 13:04	33.22	33.22	33.22	33.22	63	EUR	
03/03/2025 13:05	33.23	33.23	33.23	33.23	265	EUR	
03/03/2025 13:06	33.24	33.25	33.24	33.25	1200	EUR	
03/03/2025 13:08	33.26	33.26	33.25	33.25	1303	EUR	
03/03/2025 13:09	33.25	33.25	33.25	33.25	2195	EUR	
03/03/2025 13:10	33.25	33.27	33.24	33.27	3949	EUR	
03/03/2025 13:11	33.27	33.29	33.27	33.29	570	EUR	
03/03/2025 13:12	33.3	33.31	33.3	33.31	1030	EUR	
03/03/2025 13:13	33.32	33.33	33.32	33.33	1983	EUR	
03/03/2025 13:14	33.35	33.37	33.35	33.37	3185	EUR	
03/03/2025 13:15	33.36	33.36	33.36	33.36	312	EUR	
03/03/2025 13:17	33.36	33.37	33.36	33.36	806	EUR	
03/03/2025 13:19	33.38	33.38	33.37	33.37	957	EUR	
03/03/2025 13:20	33.39	33.39	33.39	33.39	4	EUR	
03/03/2025 13:21	33.4	33.4	33.39	33.39	2809	EUR	
03/03/2025 13:22	33.41	33.41	33.41	33.41	80	EUR	
03/03/2025 13:23	33.43	33.46	33.43	33.46	3411	EUR	
03/03/2025 13:24	33.47	33.47	33.43	33.43	3111	EUR	
03/03/2025 13:25	33.44	33.44	33.42	33.42	1291	EUR	
03/03/2025 13:26	33.41	33.41	33.4	33.4	1341	EUR	
03/03/2025 13:27	33.39	33.39	33.38	33.38	255	EUR	
03/03/2025 13:29	33.4	33.4	33.4	33.4	532	EUR	
03/03/2025 13:30	33.41	33.41	33.39	33.39	780	EUR	
03/03/2025 13:31	33.39	33.39	33.38	33.38	479	EUR	
03/03/2025 13:33	33.38	33.38	33.38	33.38	176	EUR	
03/03/2025 13:34	33.39	33.39	33.39	33.39	396	EUR	
03/03/2025 13:37	33.4	33.4	33.4	33.4	1	EUR	
03/03/2025 13:39	33.4	33.4	33.39	33.39	72	EUR	
03/03/2025 13:41	33.39	33.39	33.36	33.36	1742	EUR	
03/03/2025 13:42	33.35	33.35	33.35	33.35	313	EUR	
03/03/2025 13:43	33.35	33.35	33.34	33.34	1955	EUR	
03/03/2025 13:44	33.33	33.34	33.33	33.34	811	EUR	
03/03/2025 13:45	33.36	33.36	33.36	33.36	184	EUR	
03/03/2025 13:46	33.37	33.37	33.36	33.36	94	EUR	
03/03/2025 13:48	33.37	33.37	33.37	33.37	1	EUR	
03/03/2025 13:49	33.38	33.38	33.38	33.38	813	EUR	
03/03/2025 13:50	33.39	33.4	33.39	33.4	361	EUR	
03/03/2025 13:55	33.41	33.41	33.41	33.41	198	EUR	
03/03/2025 13:56	33.41	33.42	33.41	33.41	92	EUR	
03/03/2025 13:57	33.4	33.42	33.4	33.42	432	EUR	
03/03/2025 14:00	33.42	33.42	33.42	33.42	107	EUR	
03/03/2025 14:01	33.42	33.42	33.42	33.42	328	EUR	
03/03/2025 14:02	33.43	33.43	33.43	33.43	686	EUR	
03/03/2025 14:03	33.43	33.43	33.43	33.43	1419	EUR	
03/03/2025 14:04	33.44	33.44	33.44	33.44	140	EUR	
03/03/2025 14:05	33.43	33.43	33.42	33.42	715	EUR	
03/03/2025 14:07	33.4	33.4	33.4	33.4	323	EUR	
03/03/2025 14:08	33.39	33.39	33.39	33.39	233	EUR	
03/03/2025 14:09	33.38	33.38	33.38	33.38	4	EUR	
03/03/2025 14:10	33.38	33.38	33.38	33.38	3	EUR	
03/03/2025 14:12	33.37	33.37	33.37	33.37	436	EUR	
03/03/2025 14:15	33.36	33.36	33.36	33.36	19	EUR	
03/03/2025 14:16	33.36	33.36	33.35	33.35	140	EUR	
03/03/2025 14:17	33.36	33.36	33.36	33.36	31	EUR	
03/03/2025 14:18	33.35	33.35	33.35	33.35	4	EUR	
03/03/2025 14:19	33.36	33.36	33.35	33.35	305	EUR	
03/03/2025 14:20	33.36	33.36	33.36	33.36	49	EUR	
03/03/2025 14:21	33.35	33.35	33.34	33.34	321	EUR	
03/03/2025 14:23	33.35	33.36	33.35	33.36	533	EUR	
03/03/2025 14:24	33.36	33.36	33.36	33.36	15	EUR	
03/03/2025 14:25	33.36	33.36	33.36	33.36	2011	EUR	
03/03/2025 14:27	33.36	33.36	33.36	33.36	301	EUR	
03/03/2025 14:28	33.37	33.37	33.37	33.37	95	EUR	
03/03/2025 14:30	33.37	33.38	33.37	33.38	205	EUR	
03/03/2025 14:32	33.36	33.36	33.36	33.36	6	EUR	
03/03/2025 14:33	33.36	33.36	33.35	33.35	309	EUR	
03/03/2025 14:34	33.35	33.35	33.34	33.34	1636	EUR	
03/03/2025 14:35	33.33	33.33	33.33	33.33	697	EUR	
03/03/2025 14:36	33.32	33.32	33.32	33.32	308	EUR	
03/03/2025 14:37	33.32	33.32	33.32	33.32	311	EUR	
03/03/2025 14:38	33.33	33.33	33.33	33.33	579	EUR	
03/03/2025 14:39	33.34	33.34	33.34	33.34	6	EUR	
03/03/2025 14:41	33.34	33.34	33.34	33.34	3	EUR	
03/03/2025 14:42	33.35	33.35	33.35	33.35	4	EUR	
03/03/2025 14:43	33.36	33.36	33.36	33.36	1207	EUR	
03/03/2025 14:46	33.37	33.37	33.37	33.37	1281	EUR	
03/03/2025 14:47	33.38	33.38	33.38	33.38	118	EUR	
03/03/2025 14:48	33.37	33.37	33.37	33.37	181	EUR	
03/03/2025 14:49	33.36	33.36	33.36	33.36	404	EUR	
03/03/2025 14:50	33.36	33.36	33.36	33.36	5	EUR	
03/03/2025 14:51	33.36	33.36	33.36	33.36	1000	EUR	
03/03/2025 14:52	33.37	33.37	33.37	33.37	1151	EUR	
03/03/2025 14:54	33.36	33.36	33.36	33.36	70	EUR	
03/03/2025 14:55	33.36	33.36	33.36	33.36	523	EUR	
03/03/2025 14:56	33.35	33.35	33.35	33.35	200	EUR	
03/03/2025 14:57	33.36	33.37	33.36	33.37	281	EUR	
03/03/2025 14:58	33.38	33.4	33.38	33.38	10211	EUR	
03/03/2025 15:00	33.39	33.39	33.39	33.39	410	EUR	
03/03/2025 15:02	33.39	33.4	33.39	33.4	269	EUR	
03/03/2025 15:03	33.4	33.41	33.4	33.41	873	EUR	
03/03/2025 15:05	33.42	33.42	33.42	33.42	815	EUR	
03/03/2025 15:06	33.42	33.42	33.41	33.41	1108	EUR	
03/03/2025 15:07	33.43	33.43	33.43	33.43	94	EUR	
03/03/2025 15:09	33.42	33.42	33.42	33.42	100	EUR	
03/03/2025 15:10	33.43	33.43	33.42	33.42	722	EUR	
03/03/2025 15:11	33.43	33.44	33.43	33.44	133	EUR	
03/03/2025 15:15	33.43	33.43	33.41	33.41	1237	EUR	
03/03/2025 15:16	33.41	33.41	33.38	33.38	1163	EUR	
03/03/2025 15:18	33.39	33.39	33.39	33.39	216	EUR	
03/03/2025 15:19	33.4	33.4	33.4	33.4	149	EUR	
03/03/2025 15:20	33.4	33.4	33.39	33.39	868	EUR	
03/03/2025 15:21	33.39	33.39	33.39	33.39	8	EUR	
03/03/2025 15:23	33.4	33.4	33.4	33.4	566	EUR	
03/03/2025 15:25	33.4	33.4	33.39	33.39	150	EUR	
03/03/2025 15:27	33.38	33.38	33.38	33.38	6	EUR	
03/03/2025 15:28	33.39	33.39	33.39	33.39	20	EUR	
03/03/2025 15:29	33.38	33.38	33.38	33.38	175	EUR	
03/03/2025 15:30	33.38	33.4	33.38	33.4	2395	EUR	
03/03/2025 15:31	33.4	33.4	33.38	33.38	1944	EUR	
03/03/2025 15:32	33.43	33.43	33.43	33.43	1027	EUR	
03/03/2025 15:33	33.44	33.44	33.44	33.44	340	EUR	
03/03/2025 15:34	33.45	33.45	33.45	33.45	1149	EUR	
03/03/2025 15:35	33.44	33.44	33.43	33.43	1034	EUR	
03/03/2025 15:36	33.43	33.44	33.43	33.44	974	EUR	
03/03/2025 15:37	33.44	33.44	33.44	33.44	402	EUR	
03/03/2025 15:38	33.43	33.44	33.43	33.44	350	EUR	
03/03/2025 15:39	33.43	33.43	33.43	33.43	1152	EUR	
03/03/2025 15:40	33.44	33.44	33.44	33.44	732	EUR	
03/03/2025 15:41	33.44	33.44	33.43	33.43	3001	EUR	
03/03/2025 15:42	33.44	33.44	33.44	33.44	239	EUR	
03/03/2025 15:45	33.44	33.44	33.44	33.44	7	EUR	
03/03/2025 15:47	33.44	33.45	33.43	33.45	1519	EUR	
03/03/2025 15:49	33.44	33.45	33.43	33.45	4179	EUR	
03/03/2025 15:50	33.44	33.44	33.43	33.43	368	EUR	
03/03/2025 15:51	33.43	33.44	33.42	33.44	8128	EUR	
03/03/2025 15:52	33.42	33.45	33.42	33.43	3385	EUR	
03/03/2025 15:53	33.45	33.45	33.45	33.45	114	EUR	
03/03/2025 15:54	33.44	33.44	33.44	33.44	14	EUR	
03/03/2025 15:55	33.45	33.46	33.45	33.46	1846	EUR	
03/03/2025 15:56	33.46	33.46	33.46	33.46	2224	EUR	
03/03/2025 15:57	33.46	33.46	33.43	33.45	6699	EUR	
03/03/2025 15:59	33.45	33.46	33.45	33.46	287	EUR	
03/03/2025 16:00	33.46	33.46	33.44	33.44	1750	EUR	
03/03/2025 16:01	33.43	33.43	33.42	33.42	100	EUR	
03/03/2025 16:02	33.41	33.41	33.41	33.41	207	EUR	
03/03/2025 16:03	33.4	33.4	33.4	33.4	1003	EUR	
03/03/2025 16:04	33.4	33.4	33.4	33.4	802	EUR	
03/03/2025 16:05	33.4	33.4	33.4	33.4	1591	EUR	
03/03/2025 16:06	33.39	33.39	33.37	33.37	857	EUR	
03/03/2025 16:07	33.38	33.38	33.38	33.38	824	EUR	
03/03/2025 16:09	33.39	33.39	33.38	33.38	940	EUR	
03/03/2025 16:10	33.38	33.38	33.38	33.38	292	EUR	
03/03/2025 16:12	33.37	33.37	33.37	33.37	1831	EUR	
03/03/2025 16:13	33.37	33.37	33.36	33.36	1599	EUR	
03/03/2025 16:14	33.36	33.36	33.36	33.36	583	EUR	
03/03/2025 16:15	33.36	33.37	33.36	33.36	2395	EUR	
03/03/2025 16:16	33.36	33.36	33.36	33.36	381	EUR	
03/03/2025 16:17	33.36	33.36	33.36	33.36	223	EUR	
03/03/2025 16:18	33.35	33.35	33.35	33.35	16	EUR	
03/03/2025 16:19	33.35	33.37	33.35	33.36	2756	EUR	
03/03/2025 16:20	33.36	33.36	33.36	33.36	389	EUR	
03/03/2025 16:22	33.36	33.36	33.35	33.36	2447	EUR	
03/03/2025 16:24	33.36	33.36	33.36	33.36	192	EUR	
03/03/2025 16:25	33.36	33.36	33.35	33.35	1896	EUR	
03/03/2025 16:26	33.36	33.36	33.36	33.36	52	EUR	
03/03/2025 16:27	33.4	33.4	33.4	33.4	502	EUR	
03/03/2025 16:28	33.4	33.4	33.4	33.4	477	EUR	
03/03/2025 16:29	33.42	33.44	33.42	33.44	3965	EUR	
03/03/2025 16:30	33.44	33.44	33.43	33.43	433	EUR	
03/03/2025 16:31	33.44	33.44	33.43	33.43	1698	EUR	
03/03/2025 16:34	33.44	33.44	33.44	33.44	685	EUR	
03/03/2025 16:35	33.43	33.43	33.43	33.43	1277	EUR	
03/03/2025 16:36	33.42	33.42	33.42	33.42	138	EUR	
03/03/2025 16:37	33.41	33.41	33.41	33.41	107	EUR	
03/03/2025 16:38	33.41	33.41	33.4	33.4	2256	EUR	
03/03/2025 16:39	33.41	33.41	33.41	33.41	672	EUR	
03/03/2025 16:40	33.42	33.42	33.42	33.42	5	EUR	
03/03/2025 16:42	33.44	33.44	33.44	33.44	2000	EUR	
03/03/2025 16:43	33.45	33.45	33.45	33.45	588	EUR	
03/03/2025 16:45	33.45	33.45	33.45	33.45	1616	EUR	
03/03/2025 16:46	33.45	33.45	33.45	33.45	385	EUR	
03/03/2025 16:47	33.46	33.47	33.46	33.47	1726	EUR	
03/03/2025 16:49	33.47	33.47	33.47	33.47	837	EUR	
03/03/2025 16:50	33.46	33.46	33.45	33.45	1196	EUR	
03/03/2025 16:51	33.45	33.45	33.45	33.45	70	EUR	
03/03/2025 16:52	33.45	33.45	33.45	33.45	385	EUR	
03/03/2025 16:53	33.45	33.45	33.45	33.45	536	EUR	
03/03/2025 16:54	33.45	33.46	33.45	33.45	164	EUR	
03/03/2025 16:55	33.46	33.48	33.46	33.48	533	EUR	
03/03/2025 16:56	33.49	33.49	33.49	33.49	28	EUR	
03/03/2025 16:57	33.49	33.49	33.48	33.48	2273	EUR	
03/03/2025 16:58	33.48	33.48	33.48	33.48	1537	EUR	
03/03/2025 16:59	33.48	33.48	33.48	33.48	15	EUR	
03/03/2025 17:00	33.48	33.49	33.48	33.49	1313	EUR	
03/03/2025 17:01	33.5	33.5	33.49	33.49	4215	EUR	
03/03/2025 17:02	33.49	33.49	33.48	33.48	2764	EUR	
03/03/2025 17:03	33.47	33.47	33.46	33.46	1588	EUR	
03/03/2025 17:04	33.46	33.46	33.46	33.46	290	EUR	
03/03/2025 17:05	33.47	33.47	33.46	33.46	2075	EUR	
03/03/2025 17:06	33.46	33.46	33.45	33.45	1971	EUR	
03/03/2025 17:07	33.44	33.44	33.44	33.44	2437	EUR	
03/03/2025 17:08	33.43	33.43	33.43	33.43	1575	EUR	
03/03/2025 17:09	33.42	33.42	33.41	33.41	953	EUR	
03/03/2025 17:10	33.42	33.42	33.41	33.41	1088	EUR	
03/03/2025 17:11	33.4	33.4	33.4	33.4	1672	EUR	
03/03/2025 17:13	33.39	33.39	33.39	33.39	960	EUR	
03/03/2025 17:15	33.38	33.38	33.36	33.38	9766	EUR	
03/03/2025 17:16	33.39	33.39	33.39	33.39	482	EUR	
03/03/2025 17:17	33.39	33.39	33.39	33.39	20	EUR	
03/03/2025 17:19	33.4	33.4	33.4	33.4	33	EUR	
03/03/2025 17:20	33.41	33.41	33.41	33.41	102	EUR	
03/03/2025 17:21	33.41	33.41	33.4	33.4	1103	EUR	
03/03/2025 17:22	33.39	33.39	33.36	33.36	6393	EUR	
03/03/2025 17:23	33.35	33.38	33.35	33.38	1634	EUR	
03/03/2025 17:24	33.38	33.38	33.38	33.38	361	EUR	
03/03/2025 17:25	33.38	33.38	33.34	33.34	3132	EUR	
03/03/2025 17:26	33.35	33.35	33.34	33.34	2688	EUR	
03/03/2025 17:27	33.34	33.34	33.34	33.34	1152	EUR	
03/03/2025 17:28	33.31	33.32	33.31	33.31	1589	EUR	
03/03/2025 17:29	33.31	33.32	33.29	33.32	17711	EUR	
03/03/2025 17:35	33.22	33.22	33.22	33.22	623520	EUR	
03/03/2025 17:36	33.22	33.22	33.22	33.22	2000	EUR	
04/03/2025 09:00	33.08	33.11	33.04	33.09	12317	EUR	
04/03/2025 09:01	33.08	33.09	33.07	33.09	1558	EUR	
04/03/2025 09:02	33.08	33.1	33.04	33.04	10969	EUR	
04/03/2025 09:03	33.02	33.02	33	33	2636	EUR	
04/03/2025 09:04	32.99	33.01	32.99	33.01	1804	EUR	
04/03/2025 09:05	33.02	33.09	33.02	33.09	2174	EUR	
04/03/2025 09:06	33.07	33.08	33.05	33.08	1343	EUR	
04/03/2025 09:07	33.07	33.07	33.03	33.03	1237	EUR	
04/03/2025 09:08	33.02	33.08	33.02	33.08	1368	EUR	
04/03/2025 09:09	33.1	33.12	33.03	33.03	10393	EUR	
04/03/2025 09:10	33.03	33.04	33.02	33.03	706	EUR	
04/03/2025 09:11	33.04	33.04	33.04	33.04	53	EUR	
04/03/2025 09:12	33.04	33.04	33.04	33.04	421	EUR	
04/03/2025 09:13	33.05	33.06	33.05	33.06	3995	EUR	
04/03/2025 09:14	33.08	33.08	33.05	33.05	528	EUR	
04/03/2025 09:15	33.07	33.08	33.07	33.08	632	EUR	
04/03/2025 09:16	33.07	33.08	33.05	33.06	1156	EUR	
04/03/2025 09:17	33.05	33.05	33.04	33.05	669	EUR	
04/03/2025 09:18	33.04	33.04	33.04	33.04	989	EUR	
04/03/2025 09:19	33.04	33.04	33.03	33.03	585	EUR	
