date	ouv	haut	bas	clot	vol	devise	
03/03/2025 13:29	28.87	28.87	28.86	28.86	1249	EUR	
03/03/2025 13:30	28.88	28.88	28.86	28.86	8404	EUR	
03/03/2025 13:31	28.85	28.88	28.85	28.87	7751	EUR	
03/03/2025 13:32	28.87	28.87	28.85	28.85	6232	EUR	
03/03/2025 13:33	28.86	28.86	28.86	28.86	1257	EUR	
03/03/2025 13:34	28.87	28.87	28.87	28.87	930	EUR	
03/03/2025 13:35	28.88	28.88	28.86	28.86	695	EUR	
03/03/2025 13:36	28.86	28.86	28.86	28.86	6	EUR	
03/03/2025 13:37	28.87	28.87	28.87	28.87	1	EUR	
03/03/2025 13:39	28.88	28.88	28.88	28.88	37	EUR	
03/03/2025 13:40	28.88	28.88	28.88	28.88	39	EUR	
03/03/2025 13:41	28.87	28.91	28.87	28.91	11648	EUR	
03/03/2025 13:42	28.92	28.92	28.92	28.92	110	EUR	
03/03/2025 13:43	28.93	28.94	28.93	28.94	1886	EUR	
03/03/2025 13:44	28.94	28.94	28.92	28.94	1058	EUR	
03/03/2025 13:45	28.95	28.95	28.95	28.95	1208	EUR	
03/03/2025 13:46	28.96	28.99	28.96	28.99	6295	EUR	
03/03/2025 13:47	28.99	28.99	28.99	28.99	301	EUR	
03/03/2025 13:48	28.99	28.99	28.99	28.99	1258	EUR	
03/03/2025 13:49	29	29.02	29	29.02	20708	EUR	
03/03/2025 13:50	29.02	29.04	29.02	29.04	2141	EUR	
03/03/2025 13:51	29.04	29.05	29.03	29.03	5487	EUR	
03/03/2025 13:52	29.04	29.04	29.03	29.03	1984	EUR	
03/03/2025 13:54	29.03	29.03	29.03	29.03	1753	EUR	
03/03/2025 13:55	29.02	29.03	29.02	29.02	3590	EUR	
03/03/2025 13:56	29.03	29.03	29.03	29.03	1114	EUR	
03/03/2025 13:58	29.03	29.03	29.03	29.03	2520	EUR	
03/03/2025 13:59	29.05	29.06	29.05	29.06	3686	EUR	
03/03/2025 14:00	29.07	29.07	29.06	29.06	1115	EUR	
03/03/2025 14:01	29.07	29.07	29.07	29.07	174	EUR	
03/03/2025 14:02	29.08	29.08	29.08	29.08	152	EUR	
03/03/2025 14:04	29.07	29.07	29.07	29.07	760	EUR	
03/03/2025 14:05	29.06	29.06	29.05	29.05	656	EUR	
03/03/2025 14:07	29.01	29.02	29.01	29.02	3309	EUR	
03/03/2025 14:08	29.03	29.03	29	29	2235	EUR	
03/03/2025 14:09	28.99	28.99	28.98	28.98	113	EUR	
03/03/2025 14:10	28.98	28.98	28.98	28.98	4	EUR	
03/03/2025 14:11	28.97	28.97	28.96	28.96	3790	EUR	
03/03/2025 14:12	28.96	28.98	28.96	28.98	1481	EUR	
03/03/2025 14:13	28.97	28.97	28.96	28.96	962	EUR	
03/03/2025 14:14	28.97	28.97	28.97	28.97	93	EUR	
03/03/2025 14:15	28.97	28.97	28.97	28.97	4643	EUR	
03/03/2025 14:16	28.97	28.97	28.97	28.97	2	EUR	
03/03/2025 14:17	28.99	28.99	28.99	28.99	2107	EUR	
03/03/2025 14:18	29	29	29	29	5034	EUR	
03/03/2025 14:19	28.99	28.99	28.98	28.98	5982	EUR	
03/03/2025 14:20	28.98	28.98	28.98	28.98	215	EUR	
03/03/2025 14:21	28.98	28.98	28.97	28.98	6038	EUR	
03/03/2025 14:22	28.99	28.99	28.98	28.98	4036	EUR	
03/03/2025 14:23	28.97	28.98	28.97	28.98	631	EUR	
03/03/2025 14:24	28.99	28.99	28.99	28.99	25	EUR	
03/03/2025 14:25	28.98	29	28.98	29	5867	EUR	
03/03/2025 14:26	28.99	29	28.99	29	1007	EUR	
03/03/2025 14:27	29	29.01	29	29.01	959	EUR	
03/03/2025 14:28	29.02	29.02	29.02	29.02	9569	EUR	
03/03/2025 14:29	29.02	29.03	29.01	29.03	138	EUR	
03/03/2025 14:30	29.02	29.02	29.02	29.02	699	EUR	
03/03/2025 14:31	29.02	29.02	28.99	28.99	7254	EUR	
03/03/2025 14:32	28.99	29	28.99	29	566	EUR	
03/03/2025 14:34	29	29.05	29	29.03	29540	EUR	
03/03/2025 14:35	29.02	29.02	28.99	28.99	909	EUR	
03/03/2025 14:36	28.96	28.96	28.96	28.96	478	EUR	
03/03/2025 14:37	28.98	28.99	28.98	28.99	2689	EUR	
03/03/2025 14:38	29	29.02	29	29.01	2743	EUR	
03/03/2025 14:39	29	29	29	29	4566	EUR	
03/03/2025 14:40	29.02	29.02	29.02	29.02	554	EUR	
03/03/2025 14:41	29.02	29.02	29.02	29.02	353	EUR	
03/03/2025 14:42	29.03	29.03	29.03	29.03	1578	EUR	
03/03/2025 14:43	29.04	29.05	29.04	29.05	1674	EUR	
03/03/2025 14:44	29.06	29.06	29.05	29.05	1470	EUR	
03/03/2025 14:45	29.05	29.06	29.05	29.06	4891	EUR	
03/03/2025 14:46	29.05	29.07	29.05	29.06	6360	EUR	
03/03/2025 14:47	29.06	29.07	29.06	29.07	50	EUR	
03/03/2025 14:48	29.07	29.07	29.07	29.07	214	EUR	
03/03/2025 14:50	29.08	29.08	29.07	29.07	12	EUR	
03/03/2025 14:51	29.07	29.08	29.07	29.08	436	EUR	
03/03/2025 14:52	29.09	29.11	29.09	29.11	12294	EUR	
03/03/2025 14:53	29.11	29.12	29.11	29.11	211	EUR	
03/03/2025 14:54	29.1	29.1	29.09	29.09	575	EUR	
03/03/2025 14:55	29.09	29.09	29.08	29.08	679	EUR	
03/03/2025 14:56	29.07	29.08	29.07	29.08	361	EUR	
03/03/2025 14:57	29.09	29.1	29.09	29.09	609	EUR	
03/03/2025 14:58	29.09	29.1	29.09	29.1	12	EUR	
03/03/2025 15:00	29.1	29.11	29.1	29.1	3096	EUR	
03/03/2025 15:01	29.1	29.1	29.09	29.09	170	EUR	
03/03/2025 15:02	29.08	29.08	29.08	29.08	3700	EUR	
03/03/2025 15:03	29.08	29.09	29.08	29.09	5593	EUR	
03/03/2025 15:04	29.09	29.1	29.09	29.1	4536	EUR	
03/03/2025 15:05	29.1	29.11	29.1	29.11	3367	EUR	
03/03/2025 15:06	29.11	29.11	29.09	29.09	1002	EUR	
03/03/2025 15:07	29.11	29.13	29.11	29.13	1871	EUR	
03/03/2025 15:08	29.12	29.12	29.12	29.12	175	EUR	
03/03/2025 15:09	29.12	29.13	29.12	29.13	1963	EUR	
03/03/2025 15:10	29.14	29.14	29.13	29.13	249	EUR	
03/03/2025 15:11	29.13	29.16	29.12	29.16	10948	EUR	
03/03/2025 15:12	29.16	29.16	29.16	29.16	23	EUR	
03/03/2025 15:14	29.14	29.14	29.14	29.14	497	EUR	
03/03/2025 15:15	29.14	29.16	29.13	29.16	8221	EUR	
03/03/2025 15:16	29.15	29.16	29.12	29.12	23004	EUR	
03/03/2025 15:17	29.13	29.13	29.12	29.12	1799	EUR	
03/03/2025 15:18	29.14	29.16	29.14	29.16	1103	EUR	
03/03/2025 15:19	29.15	29.15	29.14	29.14	609	EUR	
03/03/2025 15:20	29.15	29.15	29.15	29.15	2086	EUR	
03/03/2025 15:21	29.14	29.16	29.14	29.16	44	EUR	
03/03/2025 15:22	29.15	29.15	29.15	29.15	3194	EUR	
03/03/2025 15:23	29.14	29.14	29.12	29.12	518	EUR	
03/03/2025 15:24	29.13	29.13	29.12	29.12	634	EUR	
03/03/2025 15:25	29.12	29.12	29.12	29.12	5595	EUR	
03/03/2025 15:26	29.12	29.12	29.12	29.12	906	EUR	
03/03/2025 15:28	29.12	29.12	29.1	29.1	7483	EUR	
03/03/2025 15:29	29.11	29.12	29.11	29.12	844	EUR	
03/03/2025 15:30	29.12	29.13	29.12	29.12	2546	EUR	
03/03/2025 15:31	29.12	29.14	29.12	29.14	8055	EUR	
03/03/2025 15:32	29.15	29.17	29.15	29.17	4391	EUR	
03/03/2025 15:33	29.16	29.17	29.16	29.17	869	EUR	
03/03/2025 15:34	29.17	29.17	29.17	29.17	40	EUR	
03/03/2025 15:35	29.17	29.17	29.14	29.14	3888	EUR	
03/03/2025 15:36	29.14	29.15	29.14	29.15	1239	EUR	
03/03/2025 15:37	29.15	29.15	29.13	29.13	4062	EUR	
03/03/2025 15:38	29.12	29.13	29.12	29.13	2382	EUR	
03/03/2025 15:39	29.12	29.12	29.12	29.12	3748	EUR	
03/03/2025 15:40	29.12	29.12	29.12	29.12	140	EUR	
03/03/2025 15:41	29.11	29.12	29.11	29.11	2711	EUR	
03/03/2025 15:42	29.12	29.12	29.12	29.12	1189	EUR	
03/03/2025 15:43	29.11	29.11	29.11	29.11	484	EUR	
03/03/2025 15:44	29.11	29.11	29.11	29.11	331	EUR	
03/03/2025 15:46	29.12	29.12	29.12	29.12	825	EUR	
03/03/2025 15:47	29.11	29.13	29.1	29.13	10727	EUR	
03/03/2025 15:48	29.13	29.13	29.12	29.12	2120	EUR	
03/03/2025 15:49	29.11	29.12	29.11	29.12	3576	EUR	
03/03/2025 15:50	29.12	29.14	29.12	29.14	2922	EUR	
03/03/2025 15:51	29.14	29.15	29.14	29.15	148	EUR	
03/03/2025 15:52	29.14	29.18	29.14	29.16	12148	EUR	
03/03/2025 15:53	29.15	29.16	29.15	29.16	2716	EUR	
03/03/2025 15:54	29.14	29.14	29.14	29.14	2	EUR	
03/03/2025 15:55	29.14	29.14	29.14	29.14	1092	EUR	
03/03/2025 15:56	29.15	29.15	29.14	29.14	1739	EUR	
03/03/2025 15:59	29.15	29.15	29.15	29.15	634	EUR	
03/03/2025 16:00	29.15	29.16	29.13	29.13	7233	EUR	
03/03/2025 16:01	29.14	29.15	29.12	29.12	1762	EUR	
03/03/2025 16:02	29.12	29.12	29.11	29.12	2483	EUR	
03/03/2025 16:03	29.1	29.1	29.1	29.1	5511	EUR	
03/03/2025 16:04	29.11	29.11	29.11	29.11	893	EUR	
03/03/2025 16:05	29.12	29.13	29.11	29.12	920	EUR	
03/03/2025 16:06	29.13	29.13	29.1	29.11	6531	EUR	
03/03/2025 16:07	29.12	29.13	29.11	29.12	5748	EUR	
03/03/2025 16:08	29.12	29.12	29.12	29.12	4137	EUR	
03/03/2025 16:09	29.13	29.13	29.13	29.13	2982	EUR	
03/03/2025 16:10	29.13	29.13	29.11	29.13	4344	EUR	
03/03/2025 16:11	29.13	29.13	29.12	29.13	3474	EUR	
03/03/2025 16:12	29.13	29.13	29.12	29.12	913	EUR	
03/03/2025 16:13	29.11	29.11	29.1	29.1	1322	EUR	
03/03/2025 16:14	29.1	29.1	29.1	29.1	34	EUR	
03/03/2025 16:15	29.1	29.11	29.1	29.1	4678	EUR	
03/03/2025 16:16	29.1	29.1	29.09	29.09	1264	EUR	
03/03/2025 16:17	29.1	29.1	29.08	29.1	8242	EUR	
03/03/2025 16:18	29.1	29.1	29.09	29.09	6445	EUR	
03/03/2025 16:19	29.1	29.1	29.1	29.1	2422	EUR	
03/03/2025 16:20	29.11	29.11	29.1	29.1	2130	EUR	
03/03/2025 16:21	29.11	29.11	29.11	29.11	1852	EUR	
03/03/2025 16:22	29.11	29.11	29.1	29.1	7062	EUR	
