date	ouv	haut	bas	clot	vol	devise	
03/03/2025 10:08	58.04	58.06	58.04	58.04	1649	EUR	
03/03/2025 10:09	58.04	58.04	58.01	58.01	1906	EUR	
03/03/2025 10:10	58	58.03	58	58.02	578	EUR	
03/03/2025 10:11	58.03	58.04	58	58.01	3662	EUR	
03/03/2025 10:12	58.01	58.01	58	58	1207	EUR	
03/03/2025 10:13	58	58	57.96	57.96	3885	EUR	
03/03/2025 10:14	57.96	57.97	57.95	57.95	395	EUR	
03/03/2025 10:15	57.95	57.99	57.95	57.99	1344	EUR	
03/03/2025 10:16	58	58.06	58	58.06	7695	EUR	
03/03/2025 10:17	58.05	58.05	58.04	58.04	1203	EUR	
03/03/2025 10:18	58.05	58.08	58.05	58.08	1735	EUR	
03/03/2025 10:19	58.09	58.09	58.06	58.07	1896	EUR	
03/03/2025 10:20	58.09	58.12	58.09	58.11	4127	EUR	
03/03/2025 10:21	58.11	58.11	58.09	58.09	2095	EUR	
03/03/2025 10:22	58.09	58.11	58.09	58.11	1515	EUR	
03/03/2025 10:23	58.11	58.12	58.1	58.12	3898	EUR	
03/03/2025 10:24	58.12	58.14	58.12	58.14	1188	EUR	
03/03/2025 10:25	58.13	58.13	58.11	58.11	2408	EUR	
03/03/2025 10:26	58.12	58.12	58.08	58.08	1790	EUR	
03/03/2025 10:27	58.08	58.1	58.08	58.1	477	EUR	
03/03/2025 10:28	58.11	58.11	58.1	58.1	1080	EUR	
03/03/2025 10:29	58.1	58.12	58.1	58.11	2905	EUR	
03/03/2025 10:30	58.11	58.11	58.08	58.1	5579	EUR	
03/03/2025 10:31	58.1	58.13	58.1	58.11	1249	EUR	
03/03/2025 10:32	58.1	58.1	58.09	58.09	551	EUR	
03/03/2025 10:33	58.1	58.1	58.09	58.09	2110	EUR	
03/03/2025 10:34	58.11	58.11	58.11	58.11	513	EUR	
03/03/2025 10:35	58.11	58.12	58.1	58.1	2612	EUR	
03/03/2025 10:36	58.11	58.14	58.11	58.13	3151	EUR	
03/03/2025 10:37	58.12	58.14	58.12	58.14	1117	EUR	
03/03/2025 10:38	58.14	58.16	58.14	58.16	2936	EUR	
03/03/2025 10:39	58.15	58.17	58.13	58.17	3350	EUR	
03/03/2025 10:40	58.17	58.18	58.16	58.18	2047	EUR	
03/03/2025 10:41	58.18	58.19	58.17	58.19	4155	EUR	
03/03/2025 10:42	58.17	58.19	58.14	58.19	12736	EUR	
03/03/2025 10:43	58.2	58.2	58.16	58.18	4133	EUR	
03/03/2025 10:44	58.18	58.18	58.18	58.18	20	EUR	
03/03/2025 10:45	58.19	58.23	58.19	58.23	5471	EUR	
03/03/2025 10:46	58.23	58.26	58.23	58.24	4667	EUR	
03/03/2025 10:47	58.25	58.25	58.22	58.24	1275	EUR	
03/03/2025 10:48	58.24	58.25	58.23	58.24	1193	EUR	
03/03/2025 10:49	58.23	58.24	58.23	58.24	1229	EUR	
03/03/2025 10:50	58.23	58.26	58.23	58.26	1212	EUR	
03/03/2025 10:51	58.25	58.27	58.25	58.27	1993	EUR	
03/03/2025 10:52	58.26	58.26	58.24	58.25	1388	EUR	
03/03/2025 10:53	58.25	58.26	58.25	58.26	5561	EUR	
03/03/2025 10:54	58.27	58.27	58.25	58.26	2558	EUR	
03/03/2025 10:55	58.27	58.27	58.23	58.25	2717	EUR	
03/03/2025 10:56	58.24	58.28	58.24	58.28	3153	EUR	
03/03/2025 10:57	58.28	58.28	58.28	58.28	1096	EUR	
03/03/2025 10:58	58.3	58.33	58.3	58.32	1652	EUR	
03/03/2025 10:59	58.31	58.31	58.29	58.31	3827	EUR	
03/03/2025 11:00	58.33	58.33	58.28	58.31	5363	EUR	
03/03/2025 11:01	58.3	58.31	58.29	58.3	2240	EUR	
03/03/2025 11:02	58.3	58.31	58.3	58.31	2403	EUR	
03/03/2025 11:03	58.33	58.33	58.33	58.33	1772	EUR	
03/03/2025 11:04	58.34	58.35	58.33	58.34	1522	EUR	
03/03/2025 11:05	58.34	58.34	58.3	58.3	1999	EUR	
03/03/2025 11:06	58.27	58.27	58.25	58.25	7367	EUR	
03/03/2025 11:07	58.26	58.29	58.26	58.28	1124	EUR	
03/03/2025 11:08	58.27	58.31	58.27	58.31	2857	EUR	
03/03/2025 11:09	58.31	58.33	58.31	58.33	1355	EUR	
03/03/2025 11:10	58.32	58.33	58.32	58.32	1664	EUR	
03/03/2025 11:11	58.32	58.33	58.3	58.33	4613	EUR	
03/03/2025 11:12	58.34	58.39	58.34	58.38	2222	EUR	
03/03/2025 11:13	58.39	58.41	58.39	58.41	2736	EUR	
03/03/2025 11:14	58.42	58.42	58.4	58.42	5602	EUR	
03/03/2025 11:15	58.44	58.44	58.43	58.43	1233	EUR	
03/03/2025 11:16	58.46	58.46	58.45	58.46	6196	EUR	
03/03/2025 11:17	58.47	58.5	58.47	58.49	2333	EUR	
03/03/2025 11:18	58.5	58.51	58.47	58.47	5285	EUR	
03/03/2025 11:19	58.48	58.5	58.48	58.5	1997	EUR	
03/03/2025 11:20	58.51	58.53	58.51	58.52	2093	EUR	
03/03/2025 11:21	58.53	58.56	58.53	58.56	2949	EUR	
03/03/2025 11:22	58.56	58.57	58.55	58.57	4816	EUR	
03/03/2025 11:23	58.58	58.6	58.57	58.6	2946	EUR	
03/03/2025 11:24	58.6	58.61	58.59	58.6	2727	EUR	
03/03/2025 11:25	58.59	58.59	58.58	58.58	1117	EUR	
03/03/2025 11:26	58.56	58.56	58.54	58.55	3075	EUR	
03/03/2025 11:27	58.55	58.55	58.55	58.55	378	EUR	
03/03/2025 11:28	58.55	58.57	58.54	58.57	2134	EUR	
03/03/2025 11:29	58.56	58.57	58.56	58.57	2825	EUR	
03/03/2025 11:30	58.57	58.57	58.54	58.54	1239	EUR	
03/03/2025 11:31	58.55	58.55	58.54	58.55	3412	EUR	
03/03/2025 11:32	58.55	58.55	58.53	58.54	1689	EUR	
03/03/2025 11:33	58.55	58.58	58.55	58.58	2236	EUR	
03/03/2025 11:34	58.58	58.59	58.58	58.59	2832	EUR	
03/03/2025 11:35	58.59	58.59	58.57	58.58	6583	EUR	
03/03/2025 11:36	58.59	58.59	58.57	58.57	2072	EUR	
03/03/2025 11:37	58.57	58.58	58.57	58.58	383	EUR	
03/03/2025 11:38	58.58	58.6	58.58	58.6	1042	EUR	
03/03/2025 11:39	58.6	58.6	58.59	58.6	3991	EUR	
03/03/2025 11:40	58.6	58.62	58.6	58.62	2155	EUR	
03/03/2025 11:41	58.62	58.65	58.61	58.65	775	EUR	
03/03/2025 11:42	58.67	58.69	58.67	58.68	390	EUR	
03/03/2025 11:43	58.69	58.71	58.68	58.68	6125	EUR	
03/03/2025 11:44	58.68	58.68	58.68	58.68	1115	EUR	
03/03/2025 11:45	58.68	58.69	58.67	58.69	2494	EUR	
03/03/2025 11:46	58.69	58.72	58.69	58.72	4432	EUR	
03/03/2025 11:47	58.73	58.73	58.7	58.7	4330	EUR	
03/03/2025 11:48	58.7	58.7	58.68	58.7	4288	EUR	
03/03/2025 11:49	58.7	58.72	58.69	58.69	7539	EUR	
03/03/2025 11:50	58.7	58.71	58.69	58.71	1345	EUR	
03/03/2025 11:51	58.72	58.74	58.71	58.74	1119	EUR	
03/03/2025 11:52	58.75	58.76	58.75	58.75	3985	EUR	
03/03/2025 11:53	58.76	58.77	58.76	58.77	2462	EUR	
03/03/2025 11:54	58.77	58.78	58.76	58.76	5205	EUR	
03/03/2025 11:55	58.76	58.76	58.74	58.74	838	EUR	
03/03/2025 11:56	58.75	58.75	58.73	58.75	812	EUR	
03/03/2025 11:57	58.76	58.77	58.76	58.76	1787	EUR	
03/03/2025 11:58	58.75	58.76	58.74	58.75	3302	EUR	
03/03/2025 11:59	58.76	58.77	58.75	58.76	4976	EUR	
03/03/2025 12:00	58.77	58.79	58.75	58.76	4012	EUR	
03/03/2025 12:01	58.77	58.78	58.76	58.77	2450	EUR	
03/03/2025 12:02	58.78	58.78	58.77	58.77	1062	EUR	
03/03/2025 12:03	58.76	58.77	58.75	58.77	1332	EUR	
03/03/2025 12:04	58.77	58.78	58.77	58.77	846	EUR	
03/03/2025 12:05	58.77	58.77	58.75	58.75	1351	EUR	
03/03/2025 12:06	58.74	58.74	58.73	58.73	2500	EUR	
03/03/2025 12:07	58.74	58.75	58.74	58.74	510	EUR	
03/03/2025 12:08	58.76	58.79	58.76	58.79	4058	EUR	
03/03/2025 12:09	58.79	58.81	58.79	58.8	31846	EUR	
03/03/2025 12:10	58.81	58.82	58.81	58.82	858	EUR	
03/03/2025 12:11	58.82	58.82	58.8	58.8	2038	EUR	
03/03/2025 12:12	58.79	58.79	58.79	58.79	2294	EUR	
03/03/2025 12:13	58.8	58.8	58.8	58.8	2762	EUR	
03/03/2025 12:14	58.79	58.81	58.79	58.8	1357	EUR	
03/03/2025 12:15	58.8	58.82	58.79	58.82	3647	EUR	
03/03/2025 12:16	58.83	58.83	58.82	58.82	576	EUR	
03/03/2025 12:17	58.82	58.82	58.82	58.82	726	EUR	
03/03/2025 12:18	58.83	58.85	58.83	58.84	3051	EUR	
03/03/2025 12:19	58.83	58.83	58.8	58.8	2094	EUR	
03/03/2025 12:20	58.8	58.81	58.79	58.8	2290	EUR	
03/03/2025 12:21	58.8	58.81	58.8	58.81	44	EUR	
03/03/2025 12:22	58.81	58.82	58.78	58.8	3839	EUR	
03/03/2025 12:23	58.81	58.81	58.81	58.81	901	EUR	
03/03/2025 12:24	58.81	58.81	58.81	58.81	131	EUR	
03/03/2025 12:25	58.81	58.81	58.79	58.81	3651	EUR	
03/03/2025 12:27	58.8	58.81	58.8	58.81	1922	EUR	
03/03/2025 12:28	58.8	58.8	58.79	58.8	4255	EUR	
03/03/2025 12:29	58.8	58.82	58.8	58.82	729	EUR	
03/03/2025 12:30	58.82	58.83	58.82	58.82	1528	EUR	
03/03/2025 12:31	58.82	58.82	58.82	58.82	856	EUR	
03/03/2025 12:32	58.83	58.83	58.83	58.83	1324	EUR	
03/03/2025 12:33	58.83	58.83	58.83	58.83	540	EUR	
03/03/2025 12:34	58.83	58.84	58.82	58.82	5715	EUR	
03/03/2025 12:35	58.81	58.83	58.81	58.83	1060	EUR	
03/03/2025 12:36	58.83	58.83	58.82	58.82	185	EUR	
03/03/2025 12:37	58.82	58.83	58.82	58.82	1528	EUR	
03/03/2025 12:38	58.83	58.83	58.81	58.81	1579	EUR	
03/03/2025 12:39	58.81	58.81	58.79	58.79	1954	EUR	
03/03/2025 12:40	58.79	58.79	58.77	58.78	1397	EUR	
03/03/2025 12:41	58.8	58.8	58.78	58.79	2319	EUR	
03/03/2025 12:42	58.8	58.83	58.8	58.83	4223	EUR	
03/03/2025 12:43	58.82	58.83	58.82	58.83	338	EUR	
03/03/2025 12:44	58.83	58.83	58.82	58.82	794	EUR	
03/03/2025 12:45	58.82	58.82	58.78	58.78	4207	EUR	
03/03/2025 12:46	58.8	58.8	58.8	58.8	852	EUR	
03/03/2025 12:47	58.8	58.82	58.8	58.82	406	EUR	
03/03/2025 12:48	58.83	58.83	58.82	58.82	1159	EUR	
03/03/2025 12:49	58.82	58.83	58.81	58.81	2459	EUR	
03/03/2025 12:50	58.81	58.81	58.79	58.81	7096	EUR	
03/03/2025 12:51	58.81	58.82	58.8	58.82	6340	EUR	
03/03/2025 12:52	58.82	58.86	58.82	58.86	4775	EUR	
03/03/2025 12:53	58.86	58.88	58.86	58.86	3187	EUR	
03/03/2025 12:54	58.86	58.87	58.86	58.87	4667	EUR	
03/03/2025 12:55	58.86	58.89	58.86	58.89	4060	EUR	
03/03/2025 12:56	58.88	58.88	58.88	58.88	323	EUR	
03/03/2025 12:57	58.87	58.91	58.87	58.91	5905	EUR	
03/03/2025 12:58	58.92	58.92	58.91	58.91	2309	EUR	
03/03/2025 12:59	58.91	58.92	58.9	58.9	3283	EUR	
03/03/2025 13:00	58.89	58.89	58.86	58.87	1903	EUR	
03/03/2025 13:01	58.88	58.89	58.88	58.89	83	EUR	
03/03/2025 13:02	58.9	58.92	58.89	58.9	5757	EUR	
03/03/2025 13:03	58.91	58.92	58.9	58.9	3853	EUR	
03/03/2025 13:04	58.91	58.92	58.91	58.92	3291	EUR	
03/03/2025 13:05	58.92	58.94	58.92	58.93	5106	EUR	
03/03/2025 13:06	58.92	58.95	58.92	58.93	2012	EUR	
03/03/2025 13:07	58.93	58.95	58.93	58.95	2105	EUR	
03/03/2025 13:08	58.95	58.96	58.95	58.95	6690	EUR	
03/03/2025 13:09	58.95	58.96	58.94	58.96	2129	EUR	
03/03/2025 13:10	58.95	58.96	58.88	58.92	7633	EUR	
03/03/2025 13:11	58.95	58.96	58.93	58.96	533	EUR	
03/03/2025 13:12	58.95	58.97	58.95	58.97	3281	EUR	
03/03/2025 13:13	58.96	58.97	58.96	58.97	72	EUR	
03/03/2025 13:14	58.98	59	58.98	58.98	5850	EUR	
03/03/2025 13:15	58.99	58.99	58.97	58.97	9210	EUR	
03/03/2025 13:16	58.98	59	58.97	58.97	4849	EUR	
03/03/2025 13:17	58.98	59	58.98	59	836	EUR	
03/03/2025 13:18	59	59.03	59	59.01	16504	EUR	
03/03/2025 13:19	59.02	59.03	59.01	59.03	4387	EUR	
03/03/2025 13:20	59.03	59.05	59.03	59.05	7909	EUR	
03/03/2025 13:21	59.04	59.04	59.02	59.02	3188	EUR	
03/03/2025 13:22	59.02	59.03	59.01	59.03	9188	EUR	
03/03/2025 13:23	59.04	59.09	59.03	59.06	17300	EUR	
03/03/2025 13:24	59.06	59.06	59.03	59.04	8129	EUR	
03/03/2025 13:25	59.04	59.04	58.99	58.99	3570	EUR	
03/03/2025 13:26	59	59.01	58.99	58.99	680	EUR	
03/03/2025 13:27	58.99	59.02	58.98	59.01	1913	EUR	
03/03/2025 13:28	59.01	59.01	59.01	59.01	255	EUR	
03/03/2025 13:29	58.98	58.99	58.96	58.99	2630	EUR	
03/03/2025 13:30	59	59.01	59	59	3764	EUR	
03/03/2025 13:31	59.01	59.03	59.01	59.03	15517	EUR	
03/03/2025 13:32	59.03	59.05	59.02	59.02	3188	EUR	
03/03/2025 13:33	59.02	59.02	58.98	59	3979	EUR	
03/03/2025 13:34	59	59.03	59	59.02	3296	EUR	
03/03/2025 13:35	59.03	59.03	59	59.01	1902	EUR	
03/03/2025 13:36	59.02	59.02	59.01	59.01	1288	EUR	
03/03/2025 13:37	59.02	59.04	59.02	59.04	1922	EUR	
03/03/2025 13:38	59.04	59.05	59.03	59.04	3876	EUR	
03/03/2025 13:39	59.04	59.05	59.02	59.02	5673	EUR	
03/03/2025 13:40	59.02	59.04	59.01	59.04	12250	EUR	
03/03/2025 13:41	59.03	59.05	59.02	59.04	4018	EUR	
03/03/2025 13:42	59.04	59.05	59.04	59.05	2856	EUR	
03/03/2025 13:43	59.05	59.05	59.04	59.04	238	EUR	
03/03/2025 13:44	59.04	59.04	59.02	59.03	1261	EUR	
03/03/2025 13:45	59.04	59.06	59.04	59.06	1725	EUR	
03/03/2025 13:46	59.05	59.06	59.05	59.05	2558	EUR	
03/03/2025 13:47	59.06	59.06	59.05	59.05	4185	EUR	
03/03/2025 13:48	59.06	59.06	59.05	59.05	4776	EUR	
03/03/2025 13:49	59.05	59.06	59.05	59.05	950	EUR	
03/03/2025 13:50	59.06	59.07	59.05	59.07	5298	EUR	
03/03/2025 13:51	59.07	59.07	59.07	59.07	2935	EUR	
03/03/2025 13:52	59.08	59.08	59.05	59.05	6415	EUR	
03/03/2025 13:53	59.04	59.05	59.04	59.04	1057	EUR	
03/03/2025 13:54	59.04	59.05	59.04	59.05	3188	EUR	
03/03/2025 13:55	59.04	59.04	59.03	59.04	409	EUR	
03/03/2025 13:56	59.05	59.05	59.04	59.05	3403	EUR	
03/03/2025 13:57	59.05	59.07	59.05	59.07	2239	EUR	
03/03/2025 13:58	59.06	59.08	59.06	59.07	3955	EUR	
03/03/2025 13:59	59.07	59.07	59.06	59.07	3298	EUR	
03/03/2025 14:00	59.08	59.08	59.06	59.07	4313	EUR	
03/03/2025 14:01	59.08	59.1	59.08	59.08	3536	EUR	
03/03/2025 14:02	59.08	59.09	59.06	59.06	6068	EUR	
03/03/2025 14:03	59.06	59.06	59.02	59.05	5458	EUR	
03/03/2025 14:04	59.05	59.05	59.03	59.04	2491	EUR	
03/03/2025 14:05	59.04	59.04	59.01	59.01	3121	EUR	
03/03/2025 14:06	59.01	59.02	59.01	59.02	5	EUR	
03/03/2025 14:07	59.03	59.04	59.02	59.04	4480	EUR	
03/03/2025 14:08	59.04	59.05	59.04	59.04	1556	EUR	
03/03/2025 14:09	59.03	59.03	59.02	59.02	4278	EUR	
03/03/2025 14:10	59.02	59.02	59	59	863	EUR	
03/03/2025 14:11	58.99	58.99	58.99	58.99	270	EUR	
03/03/2025 14:12	59	59	58.98	58.98	1842	EUR	
03/03/2025 14:13	58.97	58.97	58.92	58.94	4940	EUR	
03/03/2025 14:14	58.95	58.96	58.93	58.94	4909	EUR	
03/03/2025 14:15	58.94	58.95	58.94	58.95	3568	EUR	
03/03/2025 14:16	58.94	58.94	58.93	58.93	5441	EUR	
03/03/2025 14:17	58.93	58.93	58.93	58.93	416	EUR	
03/03/2025 14:18	58.93	58.93	58.91	58.92	1141	EUR	
03/03/2025 14:19	58.93	58.93	58.91	58.91	2111	EUR	
03/03/2025 14:20	58.91	58.92	58.9	58.9	1350	EUR	
03/03/2025 14:21	58.91	58.92	58.9	58.91	2018	EUR	
03/03/2025 14:23	58.93	58.94	58.91	58.93	2494	EUR	
03/03/2025 14:24	58.92	58.93	58.92	58.92	280	EUR	
03/03/2025 14:25	58.93	58.93	58.9	58.9	1428	EUR	
03/03/2025 14:26	58.91	58.93	58.91	58.92	4804	EUR	
03/03/2025 14:27	58.91	58.91	58.88	58.88	1072	EUR	
03/03/2025 14:28	58.88	58.88	58.87	58.87	798	EUR	
03/03/2025 14:29	58.87	58.88	58.87	58.88	699	EUR	
03/03/2025 14:30	58.88	58.88	58.86	58.87	5802	EUR	
03/03/2025 14:31	58.85	58.87	58.85	58.86	3974	EUR	
03/03/2025 14:32	58.87	58.87	58.87	58.87	1093	EUR	
03/03/2025 14:33	58.88	58.88	58.85	58.85	8328	EUR	
03/03/2025 14:34	58.84	58.87	58.83	58.83	2265	EUR	
03/03/2025 14:35	58.83	58.83	58.81	58.81	2450	EUR	
03/03/2025 14:36	58.81	58.85	58.81	58.85	4079	EUR	
03/03/2025 14:37	58.85	58.86	58.85	58.86	1994	EUR	
03/03/2025 14:38	58.87	58.87	58.86	58.86	3091	EUR	
03/03/2025 14:39	58.87	58.87	58.84	58.84	666	EUR	
03/03/2025 14:40	58.85	58.87	58.85	58.87	2624	EUR	
03/03/2025 14:41	58.87	58.87	58.86	58.86	3331	EUR	
03/03/2025 14:42	58.86	58.86	58.82	58.83	2436	EUR	
03/03/2025 14:43	58.83	58.84	58.83	58.83	3464	EUR	
03/03/2025 14:44	58.84	58.84	58.83	58.84	747	EUR	
03/03/2025 14:45	58.84	58.86	58.84	58.85	2480	EUR	
03/03/2025 14:46	58.85	58.86	58.85	58.86	4395	EUR	
03/03/2025 14:47	58.87	58.87	58.85	58.86	2066	EUR	
03/03/2025 14:48	58.87	58.89	58.86	58.89	740	EUR	
03/03/2025 14:49	58.88	58.88	58.86	58.87	6009	EUR	
03/03/2025 14:50	58.88	58.89	58.86	58.87	6031	EUR	
03/03/2025 14:51	58.88	58.89	58.88	58.89	1799	EUR	
03/03/2025 14:52	58.9	58.91	58.88	58.88	12669	EUR	
03/03/2025 14:53	58.87	58.88	58.86	58.86	175	EUR	
03/03/2025 14:54	58.86	58.86	58.84	58.84	1051	EUR	
03/03/2025 14:55	58.83	58.84	58.83	58.83	255	EUR	
03/03/2025 14:56	58.83	58.83	58.82	58.83	910	EUR	
03/03/2025 14:57	58.83	58.83	58.83	58.83	2380	EUR	
03/03/2025 14:58	58.83	58.83	58.82	58.82	2388	EUR	
03/03/2025 14:59	58.82	58.82	58.81	58.81	2232	EUR	
03/03/2025 15:00	58.8	58.8	58.77	58.8	9602	EUR	
03/03/2025 15:01	58.79	58.81	58.77	58.79	4748	EUR	
03/03/2025 15:02	58.77	58.79	58.77	58.79	1329	EUR	
03/03/2025 15:03	58.78	58.8	58.77	58.8	7215	EUR	
03/03/2025 15:04	58.81	58.83	58.81	58.81	3413	EUR	
03/03/2025 15:05	58.81	58.81	58.8	58.8	2624	EUR	
03/03/2025 15:06	58.8	58.82	58.79	58.81	3072	EUR	
03/03/2025 15:07	58.82	58.86	58.82	58.86	13107	EUR	
03/03/2025 15:08	58.87	58.88	58.87	58.88	4633	EUR	
03/03/2025 15:09	58.89	58.9	58.88	58.89	564	EUR	
03/03/2025 15:10	58.9	58.91	58.9	58.9	2263	EUR	
03/03/2025 15:11	58.9	58.9	58.88	58.9	3696	EUR	
03/03/2025 15:12	58.89	58.91	58.89	58.91	1024	EUR	
03/03/2025 15:13	58.92	58.92	58.9	58.9	4997	EUR	
03/03/2025 15:14	58.89	58.89	58.86	58.86	2183	EUR	
03/03/2025 15:15	58.85	58.85	58.83	58.84	3078	EUR	
03/03/2025 15:16	58.82	58.82	58.81	58.82	2007	EUR	
03/03/2025 15:17	58.81	58.81	58.77	58.77	2797	EUR	
03/03/2025 15:18	58.78	58.79	58.78	58.79	925	EUR	
03/03/2025 15:19	58.8	58.81	58.8	58.8	1585	EUR	
03/03/2025 15:20	58.8	58.81	58.79	58.79	1210	EUR	
03/03/2025 15:21	58.8	58.8	58.78	58.78	1018	EUR	
03/03/2025 15:22	58.79	58.8	58.78	58.78	2340	EUR	
03/03/2025 15:23	58.78	58.79	58.77	58.78	2517	EUR	
03/03/2025 15:24	58.79	58.79	58.76	58.77	3422	EUR	
03/03/2025 15:25	58.76	58.76	58.74	58.75	1861	EUR	
03/03/2025 15:26	58.73	58.73	58.7	58.71	1206	EUR	
03/03/2025 15:27	58.7	58.7	58.66	58.66	1918	EUR	
03/03/2025 15:28	58.67	58.68	58.66	58.68	1510	EUR	
03/03/2025 15:29	58.69	58.71	58.68	58.71	1794	EUR	
03/03/2025 15:30	58.72	58.78	58.72	58.75	18771	EUR	
03/03/2025 15:31	58.75	58.75	58.7	58.73	5763	EUR	
03/03/2025 15:32	58.74	58.78	58.73	58.75	9871	EUR	
03/03/2025 15:33	58.75	58.76	58.72	58.75	9112	EUR	
03/03/2025 15:34	58.76	58.81	58.76	58.81	9652	EUR	
03/03/2025 15:35	58.83	58.84	58.78	58.78	8497	EUR	
03/03/2025 15:36	58.77	58.84	58.77	58.82	4992	EUR	
03/03/2025 15:37	58.81	58.81	58.79	58.79	5986	EUR	
03/03/2025 15:38	58.78	58.81	58.78	58.79	4712	EUR	
03/03/2025 15:39	58.79	58.79	58.76	58.76	2391	EUR	
03/03/2025 15:40	58.71	58.71	58.66	58.66	3798	EUR	
03/03/2025 15:41	58.66	58.66	58.6	58.63	8327	EUR	
03/03/2025 15:42	58.63	58.66	58.63	58.66	8215	EUR	
03/03/2025 15:43	58.67	58.69	58.67	58.68	1248	EUR	
03/03/2025 15:44	58.68	58.69	58.68	58.68	3513	EUR	
03/03/2025 15:45	58.67	58.68	58.64	58.68	3879	EUR	
03/03/2025 15:46	58.68	58.68	58.63	58.64	2443	EUR	
03/03/2025 15:47	58.65	58.67	58.65	58.67	8922	EUR	
03/03/2025 15:48	58.68	58.7	58.68	58.68	4507	EUR	
03/03/2025 15:49	58.66	58.67	58.63	58.64	8375	EUR	
03/03/2025 15:50	58.65	58.7	58.65	58.69	4450	EUR	
03/03/2025 15:51	58.68	58.71	58.63	58.64	6713	EUR	
03/03/2025 15:52	58.62	58.65	58.61	58.64	14794	EUR	
03/03/2025 15:53	58.64	58.67	58.63	58.65	8709	EUR	
03/03/2025 15:54	58.66	58.69	58.66	58.67	1368	EUR	
03/03/2025 15:55	58.66	58.67	58.65	58.67	2597	EUR	
03/03/2025 15:56	58.67	58.67	58.61	58.61	1086	EUR	
03/03/2025 15:57	58.61	58.61	58.58	58.59	4854	EUR	
03/03/2025 15:58	58.6	58.63	58.6	58.61	1863	EUR	
03/03/2025 15:59	58.6	58.6	58.57	58.59	2900	EUR	
03/03/2025 16:00	58.58	58.6	58.42	58.42	13630	EUR	
03/03/2025 16:01	58.42	58.47	58.41	58.43	5647	EUR	
03/03/2025 16:02	58.43	58.43	58.38	58.38	5012	EUR	
03/03/2025 16:03	58.38	58.4	58.36	58.4	8989	EUR	
03/03/2025 16:04	58.4	58.46	58.4	58.45	3338	EUR	
03/03/2025 16:05	58.46	58.47	58.44	58.46	5639	EUR	
03/03/2025 16:06	58.46	58.47	58.41	58.41	1993	EUR	
03/03/2025 16:07	58.42	58.46	58.38	58.4	8467	EUR	
03/03/2025 16:08	58.39	58.4	58.35	58.36	3068	EUR	
03/03/2025 16:09	58.36	58.37	58.33	58.35	4479	EUR	
