date	ouv	haut	bas	clot	vol	devise	
03/03/2025 09:30	12.48	12.495	12.48	12.495	2995	EUR	
03/03/2025 09:31	12.505	12.505	12.495	12.5	6217	EUR	
03/03/2025 09:32	12.5	12.51	12.5	12.51	2904	EUR	
03/03/2025 09:33	12.51	12.515	12.51	12.515	1560	EUR	
03/03/2025 09:34	12.505	12.525	12.505	12.525	7119	EUR	
03/03/2025 09:35	12.525	12.54	12.525	12.535	17731	EUR	
03/03/2025 09:36	12.535	12.535	12.53	12.535	2974	EUR	
03/03/2025 09:37	12.535	12.535	12.53	12.53	5450	EUR	
03/03/2025 09:38	12.52	12.52	12.51	12.51	3612	EUR	
03/03/2025 09:39	12.515	12.525	12.515	12.52	3811	EUR	
03/03/2025 09:40	12.52	12.525	12.52	12.525	895	EUR	
03/03/2025 09:41	12.525	12.54	12.525	12.535	6583	EUR	
03/03/2025 09:42	12.535	12.54	12.53	12.53	457	EUR	
03/03/2025 09:43	12.53	12.53	12.53	12.53	508	EUR	
03/03/2025 09:44	12.53	12.53	12.53	12.53	106	EUR	
03/03/2025 09:45	12.525	12.53	12.525	12.53	847	EUR	
03/03/2025 09:46	12.525	12.525	12.52	12.525	1445	EUR	
03/03/2025 09:47	12.515	12.53	12.515	12.53	6020	EUR	
03/03/2025 09:48	12.535	12.54	12.535	12.54	343	EUR	
03/03/2025 09:49	12.53	12.53	12.53	12.53	120	EUR	
03/03/2025 09:50	12.525	12.53	12.525	12.53	625	EUR	
03/03/2025 09:51	12.525	12.53	12.525	12.53	1227	EUR	
03/03/2025 09:52	12.53	12.53	12.525	12.525	951	EUR	
03/03/2025 09:53	12.525	12.525	12.52	12.52	1384	EUR	
03/03/2025 09:54	12.52	12.53	12.52	12.53	5546	EUR	
03/03/2025 09:55	12.52	12.53	12.515	12.52	6764	EUR	
03/03/2025 09:56	12.53	12.53	12.53	12.53	21	EUR	
03/03/2025 09:57	12.53	12.535	12.52	12.52	2825	EUR	
03/03/2025 09:58	12.525	12.53	12.525	12.53	700	EUR	
03/03/2025 09:59	12.525	12.53	12.525	12.525	1588	EUR	
03/03/2025 10:00	12.525	12.525	12.505	12.505	4730	EUR	
03/03/2025 10:01	12.51	12.525	12.51	12.525	23135	EUR	
03/03/2025 10:02	12.525	12.535	12.525	12.535	3141	EUR	
03/03/2025 10:03	12.53	12.535	12.53	12.53	1684	EUR	
03/03/2025 10:04	12.53	12.535	12.53	12.535	1898	EUR	
03/03/2025 10:05	12.525	12.525	12.515	12.52	7126	EUR	
03/03/2025 10:06	12.525	12.525	12.525	12.525	2115	EUR	
03/03/2025 10:07	12.525	12.53	12.52	12.53	10843	EUR	
03/03/2025 10:08	12.535	12.535	12.53	12.53	1623	EUR	
03/03/2025 10:09	12.525	12.53	12.52	12.52	2194	EUR	
03/03/2025 10:10	12.52	12.52	12.52	12.52	800	EUR	
03/03/2025 10:11	12.525	12.53	12.525	12.525	4441	EUR	
03/03/2025 10:12	12.52	12.52	12.5	12.505	17987	EUR	
03/03/2025 10:13	12.505	12.505	12.5	12.5	24786	EUR	
03/03/2025 10:14	12.5	12.505	12.5	12.5	4981	EUR	
03/03/2025 10:15	12.5	12.5	12.495	12.495	3714	EUR	
03/03/2025 10:16	12.495	12.505	12.495	12.495	19245	EUR	
03/03/2025 10:17	12.5	12.5	12.495	12.5	6220	EUR	
03/03/2025 10:18	12.505	12.505	12.5	12.5	4346	EUR	
03/03/2025 10:19	12.5	12.52	12.5	12.52	9955	EUR	
03/03/2025 10:20	12.52	12.53	12.52	12.53	5862	EUR	
03/03/2025 10:21	12.52	12.525	12.52	12.52	3254	EUR	
03/03/2025 10:22	12.52	12.52	12.515	12.515	63	EUR	
03/03/2025 10:23	12.52	12.52	12.51	12.51	3867	EUR	
03/03/2025 10:24	12.505	12.515	12.5	12.51	38018	EUR	
03/03/2025 10:25	12.505	12.51	12.5	12.5	5361	EUR	
03/03/2025 10:26	12.5	12.505	12.5	12.505	2956	EUR	
03/03/2025 10:27	12.5	12.5	12.475	12.48	47069	EUR	
03/03/2025 10:28	12.48	12.495	12.48	12.495	16081	EUR	
03/03/2025 10:29	12.5	12.5	12.5	12.5	235	EUR	
03/03/2025 10:30	12.5	12.5	12.5	12.5	26706	EUR	
03/03/2025 10:31	12.505	12.505	12.5	12.505	6069	EUR	
03/03/2025 10:32	12.5	12.505	12.495	12.495	5603	EUR	
03/03/2025 10:33	12.5	12.505	12.5	12.505	1960	EUR	
03/03/2025 10:34	12.505	12.51	12.505	12.51	8320	EUR	
03/03/2025 10:35	12.51	12.515	12.51	12.515	8179	EUR	
03/03/2025 10:36	12.51	12.51	12.51	12.51	350	EUR	
03/03/2025 10:37	12.51	12.51	12.51	12.51	2275	EUR	
03/03/2025 10:38	12.51	12.51	12.505	12.505	278	EUR	
03/03/2025 10:39	12.5	12.525	12.495	12.52	40550	EUR	
03/03/2025 10:40	12.52	12.525	12.5	12.5	14674	EUR	
03/03/2025 10:41	12.5	12.5	12.5	12.5	2020	EUR	
03/03/2025 10:42	12.5	12.5	12.495	12.5	4242	EUR	
03/03/2025 10:43	12.5	12.505	12.5	12.505	2842	EUR	
03/03/2025 10:44	12.51	12.52	12.51	12.52	5762	EUR	
03/03/2025 10:45	12.515	12.52	12.51	12.51	8661	EUR	
03/03/2025 10:46	12.51	12.51	12.51	12.51	4751	EUR	
03/03/2025 10:47	12.51	12.51	12.51	12.51	6290	EUR	
03/03/2025 10:48	12.51	12.51	12.51	12.51	2873	EUR	
03/03/2025 10:49	12.51	12.51	12.505	12.51	1579	EUR	
03/03/2025 10:50	12.505	12.515	12.505	12.515	2069	EUR	
03/03/2025 10:51	12.515	12.52	12.515	12.515	11734	EUR	
03/03/2025 10:52	12.52	12.52	12.52	12.52	205	EUR	
03/03/2025 10:53	12.515	12.52	12.515	12.515	33458	EUR	
03/03/2025 10:55	12.52	12.52	12.52	12.52	2243	EUR	
03/03/2025 10:56	12.525	12.53	12.525	12.53	8291	EUR	
03/03/2025 10:57	12.535	12.545	12.535	12.545	1724	EUR	
03/03/2025 10:58	12.545	12.55	12.54	12.55	5593	EUR	
03/03/2025 10:59	12.555	12.555	12.545	12.55	4043	EUR	
03/03/2025 11:00	12.55	12.55	12.54	12.545	12188	EUR	
03/03/2025 11:01	12.54	12.54	12.54	12.54	281	EUR	
03/03/2025 11:02	12.545	12.545	12.545	12.545	1289	EUR	
03/03/2025 11:03	12.545	12.545	12.545	12.545	3270	EUR	
03/03/2025 11:04	12.545	12.545	12.54	12.54	1827	EUR	
03/03/2025 11:05	12.54	12.545	12.54	12.545	12500	EUR	
03/03/2025 11:06	12.545	12.55	12.54	12.54	6540	EUR	
03/03/2025 11:07	12.54	12.545	12.54	12.545	3550	EUR	
03/03/2025 11:08	12.545	12.555	12.545	12.555	3045	EUR	
03/03/2025 11:09	12.55	12.555	12.55	12.55	2581	EUR	
03/03/2025 11:10	12.555	12.555	12.555	12.555	583	EUR	
03/03/2025 11:11	12.55	12.55	12.54	12.54	12600	EUR	
03/03/2025 11:13	12.545	12.545	12.545	12.545	170	EUR	
03/03/2025 11:14	12.545	12.545	12.545	12.545	2277	EUR	
03/03/2025 11:15	12.545	12.545	12.545	12.545	2649	EUR	
03/03/2025 11:16	12.54	12.54	12.54	12.54	1	EUR	
03/03/2025 11:17	12.545	12.545	12.54	12.54	9007	EUR	
03/03/2025 11:18	12.545	12.55	12.545	12.55	7651	EUR	
03/03/2025 11:19	12.545	12.55	12.545	12.55	635	EUR	
03/03/2025 11:20	12.55	12.55	12.55	12.55	160	EUR	
03/03/2025 11:21	12.545	12.555	12.545	12.555	5741	EUR	
03/03/2025 11:22	12.555	12.555	12.545	12.545	316	EUR	
03/03/2025 11:23	12.54	12.54	12.535	12.535	14373	EUR	
03/03/2025 11:24	12.535	12.535	12.53	12.53	3491	EUR	
03/03/2025 11:25	12.525	12.525	12.515	12.515	8517	EUR	
03/03/2025 11:26	12.515	12.53	12.515	12.53	8329	EUR	
03/03/2025 11:27	12.53	12.55	12.53	12.55	20076	EUR	
03/03/2025 11:28	12.53	12.55	12.53	12.535	28082	EUR	
03/03/2025 11:29	12.54	12.54	12.54	12.54	1000	EUR	
03/03/2025 11:30	12.54	12.54	12.525	12.525	1919	EUR	
03/03/2025 11:31	12.525	12.525	12.525	12.525	4190	EUR	
03/03/2025 11:32	12.52	12.525	12.52	12.52	2473	EUR	
03/03/2025 11:33	12.525	12.525	12.52	12.525	5834	EUR	
03/03/2025 11:34	12.53	12.53	12.53	12.53	239	EUR	
03/03/2025 11:35	12.525	12.525	12.525	12.525	1279	EUR	
03/03/2025 11:36	12.52	12.52	12.52	12.52	67	EUR	
03/03/2025 11:37	12.525	12.525	12.525	12.525	170	EUR	
03/03/2025 11:38	12.52	12.52	12.52	12.52	746	EUR	
03/03/2025 11:39	12.52	12.52	12.515	12.52	4861	EUR	
03/03/2025 11:40	12.52	12.52	12.515	12.52	5579	EUR	
03/03/2025 11:41	12.525	12.525	12.525	12.525	6017	EUR	
03/03/2025 11:42	12.53	12.53	12.53	12.53	3707	EUR	
03/03/2025 11:43	12.525	12.53	12.525	12.53	8589	EUR	
03/03/2025 11:45	12.535	12.535	12.535	12.535	9	EUR	
03/03/2025 11:46	12.535	12.535	12.53	12.53	675	EUR	
03/03/2025 11:48	12.535	12.535	12.53	12.535	10130	EUR	
03/03/2025 11:49	12.535	12.54	12.535	12.54	5870	EUR	
03/03/2025 11:51	12.54	12.55	12.54	12.55	6294	EUR	
03/03/2025 11:53	12.55	12.55	12.55	12.55	4109	EUR	
03/03/2025 11:54	12.55	12.55	12.545	12.55	12474	EUR	
03/03/2025 11:55	12.555	12.555	12.55	12.55	169	EUR	
03/03/2025 11:56	12.545	12.545	12.545	12.545	1279	EUR	
03/03/2025 11:57	12.545	12.545	12.545	12.545	1611	EUR	
03/03/2025 11:58	12.54	12.54	12.54	12.54	218	EUR	
03/03/2025 11:59	12.54	12.54	12.54	12.54	100	EUR	
03/03/2025 12:00	12.54	12.545	12.54	12.545	1100	EUR	
03/03/2025 12:01	12.54	12.54	12.54	12.54	1685	EUR	
03/03/2025 12:02	12.535	12.535	12.535	12.535	11	EUR	
03/03/2025 12:03	12.53	12.53	12.53	12.53	884	EUR	
03/03/2025 12:04	12.53	12.535	12.53	12.535	3829	EUR	
03/03/2025 12:05	12.53	12.54	12.53	12.54	7218	EUR	
03/03/2025 12:06	12.54	12.54	12.54	12.54	4215	EUR	
03/03/2025 12:07	12.545	12.545	12.54	12.54	3260	EUR	
03/03/2025 12:08	12.54	12.55	12.54	12.55	2937	EUR	
03/03/2025 12:09	12.555	12.555	12.55	12.55	32	EUR	
03/03/2025 12:10	12.55	12.55	12.545	12.545	2917	EUR	
03/03/2025 12:11	12.545	12.545	12.545	12.545	6998	EUR	
03/03/2025 12:13	12.55	12.55	12.54	12.54	1238	EUR	
03/03/2025 12:14	12.545	12.545	12.54	12.54	2045	EUR	
03/03/2025 12:15	12.545	12.55	12.545	12.55	5216	EUR	
03/03/2025 12:16	12.55	12.555	12.55	12.555	432	EUR	
03/03/2025 12:17	12.55	12.555	12.55	12.555	9821	EUR	
03/03/2025 12:18	12.555	12.56	12.555	12.56	906	EUR	
03/03/2025 12:19	12.56	12.56	12.555	12.555	71	EUR	
03/03/2025 12:21	12.56	12.565	12.555	12.565	7271	EUR	
03/03/2025 12:22	12.56	12.565	12.56	12.565	1911	EUR	
03/03/2025 12:23	12.56	12.56	12.56	12.56	1208	EUR	
03/03/2025 12:24	12.565	12.565	12.565	12.565	539	EUR	
03/03/2025 12:26	12.56	12.565	12.56	12.56	11003	EUR	
03/03/2025 12:27	12.555	12.57	12.555	12.565	9621	EUR	
03/03/2025 12:28	12.56	12.56	12.56	12.56	20	EUR	
03/03/2025 12:29	12.565	12.57	12.565	12.57	5396	EUR	
03/03/2025 12:31	12.565	12.57	12.565	12.57	1783	EUR	
03/03/2025 12:32	12.565	12.565	12.565	12.565	1497	EUR	
03/03/2025 12:36	12.56	12.56	12.56	12.56	2183	EUR	
03/03/2025 12:37	12.565	12.565	12.565	12.565	1035	EUR	
03/03/2025 12:38	12.56	12.56	12.56	12.56	201	EUR	
03/03/2025 12:40	12.555	12.56	12.555	12.56	6312	EUR	
03/03/2025 12:41	12.56	12.56	12.56	12.56	1260	EUR	
03/03/2025 12:42	12.56	12.565	12.56	12.565	276	EUR	
03/03/2025 12:43	12.565	12.565	12.565	12.565	25	EUR	
03/03/2025 12:45	12.56	12.56	12.56	12.56	1860	EUR	
03/03/2025 12:46	12.56	12.565	12.56	12.565	11626	EUR	
03/03/2025 12:47	12.565	12.565	12.565	12.565	1517	EUR	
03/03/2025 12:49	12.565	12.565	12.565	12.565	2740	EUR	
03/03/2025 12:50	12.565	12.565	12.565	12.565	985	EUR	
03/03/2025 12:51	12.57	12.575	12.57	12.575	2543	EUR	
03/03/2025 12:52	12.575	12.58	12.575	12.58	6346	EUR	
03/03/2025 12:53	12.58	12.585	12.58	12.58	2190	EUR	
03/03/2025 12:54	12.585	12.585	12.585	12.585	2102	EUR	
03/03/2025 12:55	12.585	12.585	12.585	12.585	900	EUR	
03/03/2025 12:56	12.585	12.585	12.585	12.585	9225	EUR	
03/03/2025 12:57	12.59	12.595	12.59	12.595	4237	EUR	
03/03/2025 12:58	12.59	12.595	12.59	12.595	1328	EUR	
03/03/2025 12:59	12.595	12.6	12.595	12.6	11832	EUR	
03/03/2025 13:00	12.605	12.605	12.6	12.6	1399	EUR	
03/03/2025 13:02	12.595	12.595	12.595	12.595	1	EUR	
03/03/2025 13:03	12.605	12.605	12.6	12.6	13333	EUR	
03/03/2025 13:04	12.605	12.615	12.605	12.615	5281	EUR	
03/03/2025 13:05	12.615	12.615	12.61	12.61	2502	EUR	
03/03/2025 13:06	12.61	12.615	12.61	12.615	7303	EUR	
03/03/2025 13:07	12.615	12.615	12.615	12.615	113	EUR	
03/03/2025 13:08	12.615	12.615	12.615	12.615	1039	EUR	
03/03/2025 13:09	12.615	12.615	12.61	12.61	8982	EUR	
03/03/2025 13:10	12.605	12.605	12.605	12.605	8539	EUR	
03/03/2025 13:11	12.605	12.62	12.605	12.62	11453	EUR	
03/03/2025 13:12	12.615	12.615	12.615	12.615	1557	EUR	
03/03/2025 13:13	12.62	12.62	12.605	12.605	6792	EUR	
03/03/2025 13:15	12.605	12.605	12.6	12.605	3015	EUR	
03/03/2025 13:16	12.605	12.605	12.595	12.595	5908	EUR	
03/03/2025 13:17	12.595	12.595	12.59	12.59	2927	EUR	
03/03/2025 13:18	12.59	12.59	12.59	12.59	33	EUR	
03/03/2025 13:19	12.585	12.605	12.585	12.605	11565	EUR	
03/03/2025 13:20	12.61	12.615	12.605	12.615	5034	EUR	
03/03/2025 13:21	12.61	12.61	12.61	12.61	105	EUR	
03/03/2025 13:22	12.615	12.62	12.615	12.62	8042	EUR	
03/03/2025 13:23	12.62	12.645	12.62	12.645	22038	EUR	
03/03/2025 13:24	12.635	12.635	12.63	12.63	117	EUR	
03/03/2025 13:25	12.63	12.63	12.62	12.62	6246	EUR	
03/03/2025 13:26	12.615	12.62	12.615	12.62	3409	EUR	
03/03/2025 13:27	12.62	12.62	12.62	12.62	3582	EUR	
03/03/2025 13:29	12.62	12.62	12.62	12.62	494	EUR	
03/03/2025 13:30	12.62	12.625	12.62	12.625	1171	EUR	
03/03/2025 13:31	12.63	12.63	12.63	12.63	617	EUR	
03/03/2025 13:32	12.625	12.625	12.625	12.625	1001	EUR	
03/03/2025 13:33	12.62	12.62	12.615	12.62	9515	EUR	
03/03/2025 13:34	12.62	12.63	12.62	12.63	1337	EUR	
03/03/2025 13:35	12.635	12.635	12.625	12.625	165	EUR	
03/03/2025 13:36	12.63	12.63	12.63	12.63	3024	EUR	
03/03/2025 13:37	12.635	12.635	12.63	12.63	617	EUR	
03/03/2025 13:38	12.635	12.635	12.635	12.635	1048	EUR	
03/03/2025 13:39	12.64	12.645	12.64	12.645	6998	EUR	
03/03/2025 13:40	12.65	12.65	12.64	12.64	198	EUR	
03/03/2025 13:41	12.645	12.645	12.645	12.645	1039	EUR	
03/03/2025 13:42	12.645	12.645	12.635	12.635	3048	EUR	
03/03/2025 13:43	12.645	12.65	12.645	12.65	9194	EUR	
03/03/2025 13:44	12.655	12.655	12.645	12.65	3816	EUR	
03/03/2025 13:45	12.65	12.655	12.65	12.655	3697	EUR	
03/03/2025 13:49	12.65	12.65	12.64	12.64	2983	EUR	
03/03/2025 13:50	12.64	12.64	12.64	12.64	4351	EUR	
03/03/2025 13:51	12.645	12.655	12.645	12.655	7696	EUR	
03/03/2025 13:53	12.65	12.655	12.65	12.655	487	EUR	
03/03/2025 13:54	12.65	12.65	12.65	12.65	100	EUR	
03/03/2025 13:56	12.655	12.655	12.645	12.645	22929	EUR	
03/03/2025 13:57	12.645	12.645	12.645	12.645	3779	EUR	
03/03/2025 13:58	12.635	12.645	12.635	12.64	10371	EUR	
03/03/2025 13:59	12.645	12.645	12.64	12.645	4902	EUR	
03/03/2025 14:00	12.64	12.64	12.64	12.64	1000	EUR	
03/03/2025 14:01	12.64	12.64	12.64	12.64	3437	EUR	
03/03/2025 14:02	12.64	12.64	12.64	12.64	4579	EUR	
03/03/2025 14:04	12.645	12.645	12.64	12.64	2106	EUR	
03/03/2025 14:05	12.645	12.645	12.635	12.635	2182	EUR	
03/03/2025 14:06	12.63	12.635	12.63	12.635	3139	EUR	
03/03/2025 14:07	12.625	12.625	12.62	12.625	8905	EUR	
03/03/2025 14:08	12.62	12.62	12.61	12.61	2934	EUR	
03/03/2025 14:09	12.615	12.62	12.61	12.62	5612	EUR	
03/03/2025 14:10	12.615	12.62	12.615	12.62	115	EUR	
03/03/2025 14:11	12.62	12.62	12.62	12.62	59	EUR	
03/03/2025 14:12	12.62	12.62	12.615	12.615	2254	EUR	
03/03/2025 14:13	12.615	12.62	12.615	12.62	1602	EUR	
03/03/2025 14:14	12.62	12.62	12.615	12.62	5620	EUR	
03/03/2025 14:15	12.62	12.62	12.615	12.62	4100	EUR	
03/03/2025 14:17	12.62	12.63	12.62	12.63	19366	EUR	
03/03/2025 14:18	12.63	12.63	12.63	12.63	125	EUR	
03/03/2025 14:19	12.63	12.64	12.63	12.63	13967	EUR	
03/03/2025 14:20	12.63	12.635	12.63	12.635	3417	EUR	
03/03/2025 14:21	12.63	12.635	12.63	12.635	654	EUR	
03/03/2025 14:22	12.64	12.645	12.64	12.645	5560	EUR	
03/03/2025 14:23	12.645	12.65	12.64	12.645	1076	EUR	
03/03/2025 14:24	12.65	12.65	12.65	12.65	1816	EUR	
03/03/2025 14:25	12.65	12.65	12.65	12.65	15	EUR	
03/03/2025 14:26	12.65	12.655	12.64	12.64	23248	EUR	
03/03/2025 14:27	12.64	12.645	12.64	12.645	6481	EUR	
03/03/2025 14:28	12.645	12.65	12.645	12.65	773	EUR	
03/03/2025 14:29	12.655	12.655	12.655	12.655	156	EUR	
03/03/2025 14:31	12.655	12.66	12.655	12.655	5712	EUR	
03/03/2025 14:32	12.655	12.655	12.65	12.655	5991	EUR	
03/03/2025 14:34	12.66	12.66	12.655	12.655	5427	EUR	
03/03/2025 14:35	12.65	12.65	12.65	12.65	780	EUR	
03/03/2025 14:36	12.655	12.66	12.655	12.655	2547	EUR	
03/03/2025 14:37	12.66	12.67	12.66	12.67	6017	EUR	
03/03/2025 14:38	12.67	12.67	12.67	12.67	10087	EUR	
03/03/2025 14:40	12.675	12.675	12.675	12.675	2275	EUR	
03/03/2025 14:41	12.675	12.68	12.675	12.68	4033	EUR	
03/03/2025 14:42	12.675	12.675	12.675	12.675	2194	EUR	
03/03/2025 14:43	12.67	12.675	12.67	12.67	9199	EUR	
03/03/2025 14:44	12.67	12.675	12.67	12.675	6322	EUR	
03/03/2025 14:45	12.675	12.675	12.675	12.675	789	EUR	
03/03/2025 14:47	12.68	12.68	12.68	12.68	120	EUR	
03/03/2025 14:48	12.675	12.68	12.675	12.68	700	EUR	
03/03/2025 14:49	12.68	12.68	12.665	12.665	8340	EUR	
03/03/2025 14:50	12.665	12.67	12.635	12.635	13180	EUR	
03/03/2025 14:51	12.635	12.64	12.635	12.64	2645	EUR	
03/03/2025 14:52	12.64	12.64	12.635	12.64	9091	EUR	
03/03/2025 14:53	12.635	12.635	12.625	12.625	3971	EUR	
03/03/2025 14:54	12.61	12.61	12.61	12.61	200	EUR	
03/03/2025 14:55	12.61	12.615	12.6	12.6	1544	EUR	
03/03/2025 14:56	12.6	12.6	12.6	12.6	3500	EUR	
03/03/2025 14:57	12.6	12.6	12.6	12.6	6042	EUR	
03/03/2025 14:58	12.6	12.61	12.6	12.605	23681	EUR	
03/03/2025 14:59	12.6	12.6	12.6	12.6	3954	EUR	
03/03/2025 15:00	12.605	12.61	12.605	12.61	4341	EUR	
03/03/2025 15:01	12.61	12.61	12.605	12.605	3294	EUR	
03/03/2025 15:02	12.61	12.61	12.61	12.61	8	EUR	
03/03/2025 15:03	12.61	12.61	12.61	12.61	6449	EUR	
03/03/2025 15:04	12.61	12.61	12.61	12.61	135	EUR	
03/03/2025 15:05	12.615	12.615	12.605	12.615	5872	EUR	
03/03/2025 15:06	12.615	12.615	12.61	12.615	11420	EUR	
03/03/2025 15:07	12.62	12.625	12.62	12.625	7936	EUR	
03/03/2025 15:10	12.62	12.62	12.62	12.62	5000	EUR	
03/03/2025 15:11	12.62	12.625	12.62	12.62	5907	EUR	
03/03/2025 15:14	12.625	12.625	12.62	12.62	10701	EUR	
03/03/2025 15:15	12.625	12.625	12.62	12.62	4850	EUR	
03/03/2025 15:16	12.62	12.625	12.605	12.605	16094	EUR	
03/03/2025 15:17	12.605	12.61	12.605	12.605	1883	EUR	
03/03/2025 15:18	12.61	12.61	12.61	12.61	1225	EUR	
03/03/2025 15:19	12.605	12.61	12.605	12.61	406	EUR	
03/03/2025 15:20	12.6	12.605	12.6	12.605	16931	EUR	
03/03/2025 15:22	12.605	12.605	12.6	12.605	3500	EUR	
03/03/2025 15:23	12.6	12.6	12.595	12.6	3666	EUR	
03/03/2025 15:24	12.6	12.6	12.6	12.6	84	EUR	
03/03/2025 15:25	12.605	12.605	12.605	12.605	486	EUR	
03/03/2025 15:26	12.61	12.61	12.61	12.61	200	EUR	
03/03/2025 15:28	12.605	12.605	12.605	12.605	699	EUR	
03/03/2025 15:29	12.61	12.61	12.61	12.61	100	EUR	
03/03/2025 15:30	12.61	12.615	12.61	12.61	13693	EUR	
03/03/2025 15:31	12.615	12.62	12.615	12.62	4990	EUR	
03/03/2025 15:32	12.62	12.63	12.62	12.63	20558	EUR	
03/03/2025 15:33	12.64	12.64	12.64	12.64	1724	EUR	
03/03/2025 15:34	12.645	12.65	12.645	12.65	21800	EUR	
03/03/2025 15:35	12.655	12.655	12.645	12.645	3162	EUR	
03/03/2025 15:36	12.645	12.66	12.645	12.66	5652	EUR	
03/03/2025 15:37	12.66	12.66	12.655	12.655	2349	EUR	
03/03/2025 15:39	12.655	12.655	12.645	12.645	11758	EUR	
03/03/2025 15:40	12.65	12.65	12.65	12.65	6002	EUR	
03/03/2025 15:41	12.645	12.65	12.645	12.65	1822	EUR	
03/03/2025 15:43	12.655	12.655	12.65	12.65	637	EUR	
03/03/2025 15:44	12.65	12.655	12.65	12.655	1104	EUR	
03/03/2025 15:46	12.655	12.66	12.655	12.66	679	EUR	
03/03/2025 15:47	12.655	12.66	12.655	12.66	4965	EUR	
03/03/2025 15:49	12.64	12.64	12.64	12.64	2029	EUR	
03/03/2025 15:51	12.645	12.655	12.645	12.655	10826	EUR	
03/03/2025 15:52	12.66	12.66	12.66	12.66	7850	EUR	
03/03/2025 15:53	12.66	12.665	12.66	12.665	2235	EUR	
03/03/2025 15:54	12.665	12.675	12.665	12.675	9262	EUR	
03/03/2025 15:55	12.675	12.675	12.675	12.675	1597	EUR	
03/03/2025 15:56	12.675	12.68	12.675	12.675	3650	EUR	
03/03/2025 15:57	12.67	12.67	12.67	12.67	8291	EUR	
03/03/2025 15:58	12.67	12.67	12.665	12.665	1495	EUR	
03/03/2025 15:59	12.665	12.665	12.66	12.66	11404	EUR	
03/03/2025 16:00	12.655	12.675	12.655	12.675	23155	EUR	
03/03/2025 16:01	12.675	12.675	12.665	12.67	11882	EUR	
03/03/2025 16:02	12.67	12.675	12.67	12.675	7494	EUR	
03/03/2025 16:03	12.675	12.675	12.665	12.67	8902	EUR	
03/03/2025 16:04	12.67	12.675	12.67	12.675	9829	EUR	
03/03/2025 16:05	12.67	12.675	12.67	12.675	3860	EUR	
03/03/2025 16:06	12.67	12.67	12.665	12.665	2032	EUR	
03/03/2025 16:07	12.67	12.67	12.665	12.665	2404	EUR	
03/03/2025 16:08	12.66	12.66	12.655	12.655	17881	EUR	
03/03/2025 16:09	12.66	12.66	12.66	12.66	7152	EUR	
03/03/2025 16:10	12.655	12.655	12.655	12.655	3000	EUR	
03/03/2025 16:11	12.655	12.655	12.645	12.645	15182	EUR	
03/03/2025 16:12	12.65	12.65	12.65	12.65	15	EUR	
03/03/2025 16:13	12.635	12.635	12.635	12.635	3000	EUR	
03/03/2025 16:15	12.645	12.65	12.645	12.65	3122	EUR	
03/03/2025 16:16	12.645	12.645	12.64	12.645	6808	EUR	
03/03/2025 16:17	12.65	12.65	12.65	12.65	300	EUR	
03/03/2025 16:18	12.645	12.645	12.645	12.645	340	EUR	
03/03/2025 16:19	12.645	12.645	12.645	12.645	1050	EUR	
03/03/2025 16:20	12.64	12.64	12.64	12.64	1534	EUR	
03/03/2025 16:21	12.64	12.64	12.63	12.63	13406	EUR	
03/03/2025 16:23	12.615	12.615	12.615	12.615	453	EUR	
