date	ouv	haut	bas	clot	vol	devise	
03/03/2025 09:30	282.9	283.4	282.8	283.2	2378	EUR	
03/03/2025 09:31	283.1	283.1	283	283.1	435	EUR	
03/03/2025 09:32	283.1	283.1	282.9	282.9	333	EUR	
03/03/2025 09:33	283.1	283.2	283.1	283.1	180	EUR	
03/03/2025 09:34	282.9	282.9	282.9	282.9	215	EUR	
03/03/2025 09:35	283	283.2	283	283.2	293	EUR	
03/03/2025 09:36	283.2	283.3	283.2	283.2	150	EUR	
03/03/2025 09:37	283.2	283.5	283.2	283.5	770	EUR	
03/03/2025 09:38	283.4	283.4	283.4	283.4	709	EUR	
03/03/2025 09:39	283.5	283.7	283.5	283.7	694	EUR	
03/03/2025 09:40	283.7	283.8	283.7	283.8	502	EUR	
03/03/2025 09:41	283.9	284.1	283.9	284.1	307	EUR	
03/03/2025 09:42	284.2	284.5	284.2	284.4	430	EUR	
03/03/2025 09:43	284.6	285.1	284.5	285	3958	EUR	
03/03/2025 09:44	284.9	284.9	284.8	284.8	586	EUR	
03/03/2025 09:45	284.6	284.6	284.5	284.5	180	EUR	
03/03/2025 09:46	284.4	284.5	284.4	284.4	446	EUR	
03/03/2025 09:47	284.4	284.6	284.4	284.6	1233	EUR	
03/03/2025 09:48	284.5	284.5	284.4	284.4	29	EUR	
03/03/2025 09:49	284.5	284.5	284.4	284.5	225	EUR	
03/03/2025 09:50	284.5	284.9	284.5	284.8	638	EUR	
03/03/2025 09:51	284.8	284.9	284.8	284.9	511	EUR	
03/03/2025 09:52	284.9	285	284.7	284.9	1179	EUR	
03/03/2025 09:53	285	285.1	284.9	284.9	175	EUR	
03/03/2025 09:54	284.8	285	284.8	285	11	EUR	
03/03/2025 09:55	285.1	285.1	285	285	125	EUR	
03/03/2025 09:56	285.1	285.3	285.1	285.3	135	EUR	
03/03/2025 09:57	285.4	285.4	285.4	285.4	122	EUR	
03/03/2025 09:58	285.4	285.4	285.4	285.4	27	EUR	
03/03/2025 09:59	285.5	285.5	285.4	285.4	383	EUR	
03/03/2025 10:00	285.3	285.3	285	285	172	EUR	
03/03/2025 10:01	285	285.3	285	285.3	463	EUR	
03/03/2025 10:02	285.3	285.6	285.3	285.6	130	EUR	
03/03/2025 10:03	285.6	285.6	285.5	285.5	143	EUR	
03/03/2025 10:04	285.4	285.4	285.3	285.4	1008	EUR	
03/03/2025 10:05	285.5	285.6	285.4	285.4	914	EUR	
03/03/2025 10:07	285.3	285.4	285.3	285.4	233	EUR	
03/03/2025 10:08	285.5	285.5	285.4	285.4	228	EUR	
03/03/2025 10:09	285.3	285.4	285.3	285.4	150	EUR	
03/03/2025 10:10	285.4	285.5	285.4	285.5	62	EUR	
03/03/2025 10:11	285.6	285.7	285.6	285.7	183	EUR	
03/03/2025 10:12	285.8	285.8	285.6	285.6	461	EUR	
03/03/2025 10:13	285.6	285.6	285.5	285.5	394	EUR	
03/03/2025 10:14	285.6	285.6	285.6	285.6	15	EUR	
03/03/2025 10:15	285.6	285.8	285.6	285.8	353	EUR	
03/03/2025 10:16	285.9	286	285.9	286	918	EUR	
03/03/2025 10:17	286	286	285.9	285.9	299	EUR	
03/03/2025 10:18	286	286.3	286	286.3	857	EUR	
03/03/2025 10:19	286.4	286.4	286.2	286.2	2733	EUR	
03/03/2025 10:20	286.1	286.2	286.1	286.2	387	EUR	
03/03/2025 10:21	286.1	286.1	285.9	285.9	487	EUR	
03/03/2025 10:22	286	286.1	285.9	286	788	EUR	
03/03/2025 10:23	286.1	286.1	286.1	286.1	319	EUR	
03/03/2025 10:24	285.9	286	285.9	286	76	EUR	
03/03/2025 10:26	285.9	285.9	285.9	285.9	580	EUR	
03/03/2025 10:27	285.9	286	285.9	286	589	EUR	
03/03/2025 10:28	285.9	285.9	285.9	285.9	79	EUR	
03/03/2025 10:29	285.9	285.9	285.8	285.8	640	EUR	
03/03/2025 10:30	285.8	285.8	285.8	285.8	234	EUR	
03/03/2025 10:31	285.9	285.9	285.8	285.8	187	EUR	
03/03/2025 10:32	285.9	285.9	285.8	285.8	826	EUR	
03/03/2025 10:33	285.9	286.2	285.9	286.2	964	EUR	
03/03/2025 10:34	286.2	286.2	286.2	286.2	98	EUR	
03/03/2025 10:35	286.3	286.3	286.1	286.1	444	EUR	
03/03/2025 10:36	286.1	286.2	286.1	286.2	266	EUR	
03/03/2025 10:37	286.3	286.3	286.1	286.1	283	EUR	
03/03/2025 10:39	286.1	286.2	286.1	286.1	180	EUR	
03/03/2025 10:41	286.3	286.4	286.3	286.4	8	EUR	
03/03/2025 10:42	286.5	286.5	286.5	286.5	281	EUR	
03/03/2025 10:43	286.4	286.4	286.4	286.4	687	EUR	
03/03/2025 10:44	286.4	286.5	286.4	286.5	163	EUR	
03/03/2025 10:45	286.6	286.7	286.6	286.7	203	EUR	
03/03/2025 10:46	286.8	286.9	286.8	286.9	733	EUR	
03/03/2025 10:47	286.8	286.8	286.8	286.8	101	EUR	
03/03/2025 10:48	286.8	286.8	286.8	286.8	615	EUR	
03/03/2025 10:49	286.7	286.7	286.7	286.7	113	EUR	
03/03/2025 10:50	286.7	286.7	286.6	286.7	782	EUR	
03/03/2025 10:51	286.7	286.7	286.7	286.7	67	EUR	
03/03/2025 10:52	286.7	286.9	286.7	286.9	727	EUR	
03/03/2025 10:53	286.9	286.9	286.9	286.9	295	EUR	
03/03/2025 10:54	286.8	286.8	286.8	286.8	362	EUR	
03/03/2025 10:56	286.7	286.9	286.7	286.9	252	EUR	
03/03/2025 11:00	286.9	287	286.8	286.8	714	EUR	
03/03/2025 11:01	286.8	286.8	286.7	286.7	31	EUR	
03/03/2025 11:03	286.6	286.6	286.6	286.6	387	EUR	
03/03/2025 11:04	286.6	286.6	286.6	286.6	11	EUR	
03/03/2025 11:05	286.7	286.7	286.5	286.5	298	EUR	
03/03/2025 11:06	286.5	286.5	286.4	286.4	12	EUR	
03/03/2025 11:07	286.5	286.5	286.4	286.4	373	EUR	
03/03/2025 11:08	286.4	286.4	286.2	286.2	1077	EUR	
03/03/2025 11:09	286.1	286.1	286.1	286.1	376	EUR	
03/03/2025 11:10	286	286	286	286	76	EUR	
03/03/2025 11:11	285.8	286	285.7	286	923	EUR	
03/03/2025 11:12	286	286.1	286	286	480	EUR	
03/03/2025 11:13	286.1	286.1	286	286	35	EUR	
03/03/2025 11:14	286.1	286.2	286.1	286.2	486	EUR	
03/03/2025 11:15	286.2	286.3	286.2	286.3	667	EUR	
03/03/2025 11:16	286.3	286.3	286.3	286.3	5	EUR	
03/03/2025 11:17	286.3	286.3	286.2	286.2	692	EUR	
03/03/2025 11:18	286.2	286.4	286.2	286.4	118	EUR	
03/03/2025 11:19	286.3	286.3	286.2	286.3	233	EUR	
03/03/2025 11:20	286.3	286.4	286.3	286.4	11	EUR	
03/03/2025 11:21	286.4	286.4	286.3	286.3	191	EUR	
03/03/2025 11:22	286.3	286.3	286.3	286.3	343	EUR	
03/03/2025 11:23	286.2	286.2	286.2	286.2	106	EUR	
03/03/2025 11:24	286.2	286.2	286.2	286.2	113	EUR	
03/03/2025 11:25	286.2	286.2	286.2	286.2	174	EUR	
03/03/2025 11:26	286.1	286.1	286.1	286.1	278	EUR	
03/03/2025 11:27	286.1	286.1	286.1	286.1	353	EUR	
03/03/2025 11:28	286.1	286.1	286.1	286.1	147	EUR	
03/03/2025 11:29	286.1	286.2	286.1	286.2	191	EUR	
03/03/2025 11:31	286.3	286.5	286.3	286.5	548	EUR	
03/03/2025 11:32	286.4	286.4	286.3	286.3	355	EUR	
03/03/2025 11:33	286.4	286.5	286.4	286.5	354	EUR	
03/03/2025 11:34	286.5	286.5	286.4	286.4	881	EUR	
03/03/2025 11:35	286.5	286.5	286.5	286.5	732	EUR	
03/03/2025 11:37	286.5	286.6	286.5	286.6	104	EUR	
03/03/2025 11:39	286.7	286.7	286.7	286.7	212	EUR	
03/03/2025 11:40	286.8	286.8	286.8	286.8	219	EUR	
03/03/2025 11:41	286.8	286.8	286.7	286.8	168	EUR	
03/03/2025 11:42	286.7	286.7	286.7	286.7	614	EUR	
03/03/2025 11:43	286.7	286.7	286.7	286.7	331	EUR	
03/03/2025 11:44	286.7	286.7	286.7	286.7	92	EUR	
03/03/2025 11:45	286.8	286.8	286.6	286.7	478	EUR	
03/03/2025 11:46	286.6	286.6	286.6	286.6	155	EUR	
03/03/2025 11:47	286.6	286.6	286.6	286.6	250	EUR	
03/03/2025 11:48	286.6	286.7	286.6	286.7	458	EUR	
03/03/2025 11:49	286.7	286.7	286.7	286.7	8	EUR	
03/03/2025 11:50	286.7	286.8	286.7	286.8	562	EUR	
03/03/2025 11:51	286.8	286.9	286.8	286.8	844	EUR	
03/03/2025 11:52	286.7	286.7	286.7	286.7	1475	EUR	
03/03/2025 11:53	286.7	286.9	286.7	286.8	2561	EUR	
03/03/2025 11:54	286.8	286.9	286.8	286.9	487	EUR	
03/03/2025 11:55	286.7	286.7	286.7	286.7	218	EUR	
03/03/2025 11:56	286.7	286.7	286.7	286.7	737	EUR	
03/03/2025 11:57	286.5	286.6	286.5	286.6	196	EUR	
03/03/2025 11:58	286.6	286.6	286.6	286.6	294	EUR	
03/03/2025 11:59	286.6	286.6	286.6	286.6	209	EUR	
03/03/2025 12:00	286.6	286.6	286.6	286.6	260	EUR	
03/03/2025 12:01	286.6	286.6	286.6	286.6	971	EUR	
03/03/2025 12:02	286.7	286.7	286.6	286.6	749	EUR	
03/03/2025 12:03	286.6	286.7	286.6	286.7	662	EUR	
03/03/2025 12:05	286.7	286.7	286.6	286.6	1450	EUR	
03/03/2025 12:06	286.5	286.5	286.5	286.5	250	EUR	
03/03/2025 12:07	286.5	286.5	286.5	286.5	244	EUR	
03/03/2025 12:08	286.5	286.5	286.5	286.5	239	EUR	
03/03/2025 12:09	286.6	286.6	286.6	286.6	1644	EUR	
03/03/2025 12:10	286.5	286.5	286.5	286.5	494	EUR	
03/03/2025 12:11	286.5	286.5	286.5	286.5	209	EUR	
03/03/2025 12:13	286.6	286.6	286.6	286.6	691	EUR	
03/03/2025 12:14	286.5	286.6	286.5	286.6	154	EUR	
03/03/2025 12:15	286.5	286.5	286.5	286.5	416	EUR	
03/03/2025 12:16	286.6	286.6	286.6	286.6	7	EUR	
03/03/2025 12:17	286.5	286.5	286.5	286.5	431	EUR	
03/03/2025 12:18	286.5	286.6	286.5	286.6	710	EUR	
03/03/2025 12:19	286.6	286.6	286.5	286.5	392	EUR	
03/03/2025 12:20	286.5	286.5	286.5	286.5	13	EUR	
03/03/2025 12:21	286.5	286.6	286.5	286.6	9	EUR	
03/03/2025 12:22	286.6	286.7	286.6	286.7	177	EUR	
03/03/2025 12:23	286.8	286.8	286.8	286.8	437	EUR	
03/03/2025 12:24	286.7	286.7	286.7	286.7	26	EUR	
03/03/2025 12:25	286.7	286.7	286.7	286.7	235	EUR	
03/03/2025 12:27	286.7	286.7	286.6	286.7	552	EUR	
03/03/2025 12:28	286.7	286.7	286.7	286.7	69	EUR	
03/03/2025 12:29	286.7	286.7	286.7	286.7	119	EUR	
03/03/2025 12:30	286.7	286.8	286.7	286.7	328	EUR	
03/03/2025 12:31	286.8	286.8	286.7	286.7	160	EUR	
03/03/2025 12:32	286.7	286.7	286.6	286.6	196	EUR	
03/03/2025 12:33	286.7	286.8	286.7	286.8	102	EUR	
03/03/2025 12:34	286.8	286.8	286.7	286.7	1081	EUR	
03/03/2025 12:35	286.6	286.6	286.6	286.6	151	EUR	
03/03/2025 12:36	286.4	286.4	286.4	286.4	384	EUR	
03/03/2025 12:38	286.6	286.6	286.6	286.6	283	EUR	
03/03/2025 12:39	286.7	286.7	286.6	286.6	375	EUR	
03/03/2025 12:40	286.6	286.6	286.6	286.6	273	EUR	
03/03/2025 12:42	286.7	286.7	286.6	286.6	535	EUR	
03/03/2025 12:43	286.7	286.7	286.7	286.7	349	EUR	
03/03/2025 12:44	286.7	286.7	286.7	286.7	5	EUR	
03/03/2025 12:45	286.6	286.6	286.6	286.6	441	EUR	
03/03/2025 12:47	286.7	286.8	286.7	286.8	523	EUR	
03/03/2025 12:49	286.8	286.9	286.8	286.9	857	EUR	
03/03/2025 12:50	287	287	287	287	1	EUR	
03/03/2025 12:52	286.9	287.1	286.9	287	1764	EUR	
03/03/2025 12:53	287	287	287	287	272	EUR	
03/03/2025 12:54	287	287	287	287	210	EUR	
03/03/2025 12:57	287.1	287.2	287.1	287.2	6	EUR	
03/03/2025 12:58	287.2	287.2	287.2	287.2	177	EUR	
03/03/2025 12:59	287.2	287.2	287.1	287.1	491	EUR	
03/03/2025 13:00	287.1	287.1	287.1	287.1	44	EUR	
03/03/2025 13:01	287.1	287.1	287	287	446	EUR	
03/03/2025 13:02	287.1	287.1	287.1	287.1	20	EUR	
03/03/2025 13:03	287.1	287.2	287.1	287.2	424	EUR	
03/03/2025 13:04	287.1	287.2	287.1	287.2	200	EUR	
03/03/2025 13:06	287.2	287.3	287.2	287.2	623	EUR	
03/03/2025 13:07	287.2	287.3	287.2	287.3	622	EUR	
03/03/2025 13:08	287.3	287.4	287.3	287.4	700	EUR	
03/03/2025 13:09	287.5	287.6	287.5	287.6	1547	EUR	
03/03/2025 13:10	287.6	287.8	287.5	287.7	2339	EUR	
03/03/2025 13:11	287.7	287.9	287.7	287.9	845	EUR	
03/03/2025 13:12	287.9	287.9	287.9	287.9	447	EUR	
03/03/2025 13:13	288	288	288	288	149	EUR	
03/03/2025 13:14	288	288.2	288	288.1	1585	EUR	
03/03/2025 13:15	288.1	288.1	288	288	1163	EUR	
03/03/2025 13:16	288.1	288.1	287.9	287.9	1091	EUR	
03/03/2025 13:17	287.8	288	287.8	288	449	EUR	
03/03/2025 13:18	287.9	287.9	287.8	287.9	710	EUR	
03/03/2025 13:19	287.8	287.8	287.8	287.8	491	EUR	
03/03/2025 13:20	287.8	287.9	287.8	287.9	509	EUR	
03/03/2025 13:21	287.9	287.9	287.7	287.7	797	EUR	
03/03/2025 13:22	287.8	288	287.8	288	96	EUR	
03/03/2025 13:23	288.1	288.2	288.1	288.1	3125	EUR	
03/03/2025 13:24	288	288	287.8	287.8	306	EUR	
03/03/2025 13:25	287.7	287.8	287.7	287.8	673	EUR	
03/03/2025 13:26	287.7	287.7	287.7	287.7	589	EUR	
03/03/2025 13:27	287.6	287.6	287.6	287.6	35	EUR	
03/03/2025 13:29	287.4	287.5	287.4	287.5	536	EUR	
03/03/2025 13:30	287.6	287.7	287.6	287.7	871	EUR	
03/03/2025 13:31	287.7	287.7	287.6	287.6	1010	EUR	
03/03/2025 13:32	287.6	287.7	287.6	287.6	962	EUR	
03/03/2025 13:33	287.6	287.6	287.6	287.6	183	EUR	
03/03/2025 13:34	287.6	287.7	287.6	287.7	1144	EUR	
03/03/2025 13:35	287.7	287.7	287.7	287.7	135	EUR	
03/03/2025 13:36	287.7	287.7	287.7	287.7	35	EUR	
03/03/2025 13:37	287.8	287.9	287.8	287.9	765	EUR	
03/03/2025 13:38	288	288	287.9	287.9	151	EUR	
03/03/2025 13:39	287.9	287.9	287.9	287.9	184	EUR	
03/03/2025 13:40	288	288	287.9	287.9	120	EUR	
03/03/2025 13:41	288.1	288.1	288.1	288.1	484	EUR	
03/03/2025 13:42	288	288.1	288	288	467	EUR	
03/03/2025 13:43	288.1	288.1	287.9	287.9	177	EUR	
03/03/2025 13:44	287.9	288	287.9	288	703	EUR	
03/03/2025 13:45	288	288	288	288	334	EUR	
03/03/2025 13:46	288	288	288	288	249	EUR	
03/03/2025 13:47	288	288	288	288	348	EUR	
03/03/2025 13:48	288	288	288	288	271	EUR	
03/03/2025 13:49	288.1	288.1	288.1	288.1	616	EUR	
03/03/2025 13:50	288.1	288.2	288.1	288.2	122	EUR	
03/03/2025 13:51	288.2	288.2	288.1	288.2	237	EUR	
03/03/2025 13:52	288.3	288.3	288.2	288.2	1168	EUR	
03/03/2025 13:53	288.4	288.4	288.4	288.4	64	EUR	
03/03/2025 13:54	288.4	288.4	288.4	288.4	82	EUR	
03/03/2025 13:55	288.3	288.3	288.3	288.3	590	EUR	
03/03/2025 13:56	288.4	288.4	288.4	288.4	306	EUR	
03/03/2025 13:57	288.5	288.5	288.5	288.5	411	EUR	
03/03/2025 13:58	288.4	288.5	288.4	288.5	584	EUR	
03/03/2025 13:59	288.5	288.5	288.5	288.5	632	EUR	
03/03/2025 14:00	288.6	288.7	288.6	288.6	946	EUR	
03/03/2025 14:01	288.8	288.8	288.7	288.8	1696	EUR	
03/03/2025 14:02	288.8	288.9	288.8	288.9	672	EUR	
03/03/2025 14:03	288.9	288.9	288.9	288.9	581	EUR	
03/03/2025 14:04	288.9	288.9	288.8	288.8	1008	EUR	
03/03/2025 14:05	288.8	288.8	288.7	288.7	447	EUR	
03/03/2025 14:06	288.7	288.7	288.7	288.7	429	EUR	
03/03/2025 14:07	288.8	288.8	288.7	288.8	84	EUR	
03/03/2025 14:08	288.7	288.7	288.7	288.7	36	EUR	
03/03/2025 14:09	288.7	288.7	288.6	288.6	153	EUR	
03/03/2025 14:12	288.6	288.6	288.5	288.5	40	EUR	
03/03/2025 14:13	288.6	288.6	288.5	288.5	763	EUR	
03/03/2025 14:14	288.5	288.5	288.5	288.5	481	EUR	
03/03/2025 14:15	288.6	288.6	288.6	288.6	26	EUR	
03/03/2025 14:17	288.6	288.6	288.6	288.6	51	EUR	
03/03/2025 14:18	288.5	288.5	288.5	288.5	31	EUR	
03/03/2025 14:19	288.6	288.6	288.6	288.6	31	EUR	
03/03/2025 14:20	288.7	288.7	288.7	288.7	52	EUR	
03/03/2025 14:21	288.7	288.7	288.7	288.7	31	EUR	
03/03/2025 14:22	288.8	288.8	288.8	288.8	32	EUR	
03/03/2025 14:23	289	289	289	289	20	EUR	
03/03/2025 14:24	289	289.2	289	289.2	50	EUR	
03/03/2025 14:25	289.3	289.3	289.2	289.3	531	EUR	
03/03/2025 14:26	289.2	289.2	289.2	289.2	470	EUR	
03/03/2025 14:27	289.2	289.2	289.1	289.1	412	EUR	
03/03/2025 14:28	289.1	289.1	289.1	289.1	279	EUR	
03/03/2025 14:30	289.1	289.1	288.8	288.8	1533	EUR	
03/03/2025 14:31	288.8	289	288.8	289	627	EUR	
03/03/2025 14:33	289	289	289	289	91	EUR	
03/03/2025 14:34	289	289	288.9	288.9	240	EUR	
03/03/2025 14:35	288.9	288.9	288.8	288.8	20	EUR	
03/03/2025 14:36	288.7	288.7	288.6	288.7	445	EUR	
03/03/2025 14:37	288.8	288.8	288.8	288.8	303	EUR	
03/03/2025 14:38	288.7	288.7	288.6	288.6	331	EUR	
03/03/2025 14:39	288.6	288.6	288.6	288.6	2	EUR	
03/03/2025 14:41	288.6	288.7	288.6	288.7	392	EUR	
03/03/2025 14:42	288.6	288.6	288.6	288.6	154	EUR	
03/03/2025 14:43	288.7	288.7	288.7	288.7	320	EUR	
03/03/2025 14:44	288.7	288.7	288.7	288.7	3	EUR	
03/03/2025 14:45	288.8	288.8	288.8	288.8	32	EUR	
03/03/2025 14:46	288.8	288.8	288.8	288.8	464	EUR	
03/03/2025 14:48	288.9	288.9	288.5	288.5	2249	EUR	
03/03/2025 14:49	288.6	288.7	288.6	288.7	636	EUR	
03/03/2025 14:50	288.9	289	288.9	289	773	EUR	
03/03/2025 14:51	289	289	289	289	237	EUR	
03/03/2025 14:52	289	289	288.9	289	1875	EUR	
03/03/2025 14:53	289	289	288.9	288.9	700	EUR	
03/03/2025 14:54	288.9	288.9	288.9	288.9	457	EUR	
03/03/2025 14:56	288.8	288.9	288.8	288.9	955	EUR	
03/03/2025 14:57	289	289	289	289	366	EUR	
03/03/2025 14:58	289	289.1	289	289	373	EUR	
03/03/2025 14:59	288.9	288.9	288.9	288.9	264	EUR	
03/03/2025 15:00	288.8	288.9	288.8	288.9	233	EUR	
03/03/2025 15:01	288.8	288.8	288.8	288.8	389	EUR	
03/03/2025 15:02	288.9	289	288.9	289	535	EUR	
03/03/2025 15:03	289	289	289	289	814	EUR	
03/03/2025 15:04	289.1	289.2	289	289.2	299	EUR	
03/03/2025 15:05	289.1	289.1	289	289	28	EUR	
03/03/2025 15:06	289.1	289.1	289.1	289.1	14	EUR	
03/03/2025 15:07	289.1	289.2	289.1	289.2	601	EUR	
03/03/2025 15:08	289.3	289.3	289.3	289.3	448	EUR	
03/03/2025 15:09	289.3	289.3	289.3	289.3	99	EUR	
03/03/2025 15:10	289.4	289.4	289.2	289.2	976	EUR	
03/03/2025 15:11	289.3	289.3	289.2	289.2	501	EUR	
03/03/2025 15:12	289.2	289.2	289.2	289.2	349	EUR	
03/03/2025 15:13	289.1	289.1	289.1	289.1	281	EUR	
03/03/2025 15:14	289	289.1	289	289.1	1003	EUR	
03/03/2025 15:15	289.1	289.1	289	289	283	EUR	
03/03/2025 15:16	288.9	289	288.9	289	785	EUR	
03/03/2025 15:17	289	289	288.9	288.9	290	EUR	
03/03/2025 15:18	289	289	289	289	452	EUR	
03/03/2025 15:19	289.1	289.1	288.9	288.9	389	EUR	
03/03/2025 15:20	288.8	288.9	288.8	288.9	248	EUR	
03/03/2025 15:21	288.9	289	288.9	289	137	EUR	
03/03/2025 15:22	289.1	289.3	289.1	289.3	439	EUR	
03/03/2025 15:23	289.3	289.3	289.2	289.2	219	EUR	
03/03/2025 15:24	289.2	289.3	289.2	289.2	342	EUR	
03/03/2025 15:25	289.1	289.2	289.1	289.2	1258	EUR	
03/03/2025 15:26	289.1	289.3	289.1	289.3	274	EUR	
03/03/2025 15:27	289.2	289.2	288.9	288.9	557	EUR	
03/03/2025 15:28	288.8	288.9	288.8	288.9	302	EUR	
03/03/2025 15:29	288.9	289	288.8	288.8	2007	EUR	
03/03/2025 15:30	288.8	288.9	288.8	288.8	2712	EUR	
03/03/2025 15:31	288.9	288.9	288.8	288.8	2632	EUR	
03/03/2025 15:32	288.8	289.1	288.8	289.1	3502	EUR	
03/03/2025 15:33	289.1	289.2	289	289	1875	EUR	
03/03/2025 15:34	288.9	289.1	288.9	289	679	EUR	
03/03/2025 15:35	289	289.1	289	289	1263	EUR	
03/03/2025 15:36	289	289	288.8	289	1888	EUR	
03/03/2025 15:37	288.9	288.9	288.9	288.9	175	EUR	
03/03/2025 15:38	288.8	288.8	288.7	288.7	867	EUR	
03/03/2025 15:39	288.7	288.7	288.6	288.7	1537	EUR	
03/03/2025 15:40	288.7	288.7	288.5	288.5	375	EUR	
03/03/2025 15:41	288.6	288.6	288.4	288.5	2176	EUR	
03/03/2025 15:42	288.6	288.6	288.6	288.6	184	EUR	
03/03/2025 15:43	288.6	288.6	288.4	288.4	285	EUR	
03/03/2025 15:44	288.3	288.3	288.3	288.3	22	EUR	
03/03/2025 15:45	288.4	288.5	288.4	288.5	216	EUR	
03/03/2025 15:46	288.6	288.7	288.6	288.6	357	EUR	
03/03/2025 15:47	288.6	288.8	288.6	288.7	1417	EUR	
03/03/2025 15:48	288.8	288.9	288.8	288.8	1245	EUR	
03/03/2025 15:49	288.7	288.7	288.6	288.6	970	EUR	
03/03/2025 15:50	288.7	288.8	288.7	288.8	1320	EUR	
03/03/2025 15:51	288.7	288.8	288.6	288.6	1311	EUR	
03/03/2025 15:52	288.6	288.8	288.6	288.7	1996	EUR	
03/03/2025 15:53	288.8	288.9	288.8	288.9	281	EUR	
03/03/2025 15:54	289	289	288.9	288.9	343	EUR	
03/03/2025 15:55	288.8	288.8	288.7	288.7	840	EUR	
03/03/2025 15:57	288.7	288.7	288.7	288.7	374	EUR	
03/03/2025 15:58	288.8	288.8	288.8	288.8	59	EUR	
03/03/2025 15:59	288.8	289.3	288.8	289.2	1564	EUR	
03/03/2025 16:00	289.1	289.4	289	289	1245	EUR	
03/03/2025 16:01	288.9	288.9	288.6	288.6	1215	EUR	
03/03/2025 16:02	288.5	288.5	288.5	288.5	851	EUR	
03/03/2025 16:03	288.5	288.5	288.3	288.4	1348	EUR	
03/03/2025 16:04	288.4	288.5	288.4	288.5	617	EUR	
03/03/2025 16:05	288.6	288.8	288.6	288.8	1793	EUR	
03/03/2025 16:06	288.6	288.6	288.5	288.5	1636	EUR	
03/03/2025 16:07	288.6	288.8	288.6	288.7	1264	EUR	
03/03/2025 16:08	288.6	288.7	288.5	288.5	305	EUR	
03/03/2025 16:09	288.5	288.5	288.4	288.5	998	EUR	
03/03/2025 16:10	288.6	288.7	288.6	288.7	611	EUR	
03/03/2025 16:11	288.8	288.8	288.8	288.8	467	EUR	
03/03/2025 16:12	288.7	288.7	288.6	288.6	564	EUR	
03/03/2025 16:13	288.5	288.6	288.5	288.5	683	EUR	
03/03/2025 16:14	288.6	288.6	288.5	288.5	384	EUR	
03/03/2025 16:15	288.4	288.4	288.4	288.4	235	EUR	
03/03/2025 16:16	288.2	288.2	288.2	288.2	738	EUR	
03/03/2025 16:17	288.3	288.4	288.3	288.4	813	EUR	
03/03/2025 16:18	288.4	288.4	288.4	288.4	715	EUR	
03/03/2025 16:19	288.4	288.4	288.4	288.4	223	EUR	
03/03/2025 16:20	288.5	288.6	288.5	288.5	300	EUR	
03/03/2025 16:21	288.5	288.5	288.5	288.5	619	EUR	
03/03/2025 16:22	288.7	288.8	288.7	288.8	598	EUR	
03/03/2025 16:23	288.8	288.8	288.8	288.8	479	EUR	
03/03/2025 16:24	288.8	288.8	288.8	288.8	276	EUR	
03/03/2025 16:25	288.7	288.8	288.7	288.8	299	EUR	
03/03/2025 16:26	288.9	289	288.8	289	646	EUR	
03/03/2025 16:27	289.1	289.2	289.1	289.2	1090	EUR	
03/03/2025 16:28	289.3	289.3	289.1	289.2	1055	EUR	
03/03/2025 16:29	289.2	289.5	289.2	289.5	3975	EUR	
03/03/2025 16:30	289.4	289.5	289.3	289.4	1481	EUR	
