date	ouv	haut	bas	clot	vol	devise	
03/03/2025 10:26	12.144	12.152	12.144	12.144	5203	EUR	
03/03/2025 10:27	12.14	12.144	12.14	12.144	44	EUR	
03/03/2025 10:28	12.144	12.152	12.144	12.152	4893	EUR	
03/03/2025 10:29	12.154	12.156	12.148	12.148	2930	EUR	
03/03/2025 10:30	12.14	12.152	12.138	12.152	3609	EUR	
03/03/2025 10:31	12.15	12.154	12.146	12.146	409	EUR	
03/03/2025 10:32	12.15	12.16	12.15	12.15	1878	EUR	
03/03/2025 10:33	12.152	12.156	12.152	12.156	887	EUR	
03/03/2025 10:34	12.154	12.158	12.152	12.154	931	EUR	
03/03/2025 10:36	12.154	12.164	12.154	12.164	798	EUR	
03/03/2025 10:37	12.166	12.166	12.156	12.16	1182	EUR	
03/03/2025 10:38	12.162	12.164	12.158	12.164	671	EUR	
03/03/2025 10:39	12.166	12.17	12.156	12.17	4321	EUR	
03/03/2025 10:40	12.176	12.202	12.176	12.2	6499	EUR	
03/03/2025 10:41	12.2	12.2	12.194	12.194	2022	EUR	
03/03/2025 10:42	12.19	12.19	12.172	12.172	2480	EUR	
03/03/2025 10:43	12.18	12.18	12.176	12.176	980	EUR	
03/03/2025 10:44	12.176	12.176	12.17	12.17	959	EUR	
03/03/2025 10:45	12.162	12.176	12.162	12.174	4552	EUR	
03/03/2025 10:46	12.176	12.18	12.166	12.166	1658	EUR	
03/03/2025 10:47	12.176	12.18	12.174	12.18	502	EUR	
03/03/2025 10:48	12.176	12.178	12.174	12.178	1521	EUR	
03/03/2025 10:49	12.176	12.176	12.174	12.176	1553	EUR	
03/03/2025 10:50	12.172	12.182	12.172	12.182	915	EUR	
03/03/2025 10:51	12.184	12.196	12.184	12.188	3391	EUR	
03/03/2025 10:52	12.19	12.19	12.19	12.19	821	EUR	
03/03/2025 10:53	12.196	12.196	12.188	12.188	1005	EUR	
03/03/2025 10:54	12.192	12.198	12.19	12.194	9566	EUR	
03/03/2025 10:55	12.192	12.192	12.184	12.192	7034	EUR	
03/03/2025 10:56	12.188	12.194	12.184	12.194	6475	EUR	
03/03/2025 10:57	12.196	12.196	12.196	12.196	790	EUR	
03/03/2025 10:58	12.196	12.2	12.196	12.198	179	EUR	
03/03/2025 10:59	12.206	12.206	12.196	12.196	2312	EUR	
03/03/2025 11:00	12.204	12.204	12.198	12.202	18512	EUR	
03/03/2025 11:01	12.204	12.21	12.2	12.204	11266	EUR	
03/03/2025 11:02	12.21	12.212	12.21	12.212	638	EUR	
03/03/2025 11:03	12.206	12.214	12.204	12.214	3683	EUR	
03/03/2025 11:04	12.21	12.218	12.21	12.218	144	EUR	
03/03/2025 11:05	12.214	12.214	12.208	12.208	3462	EUR	
03/03/2025 11:06	12.2	12.2	12.196	12.196	1597	EUR	
03/03/2025 11:07	12.192	12.208	12.192	12.208	2471	EUR	
03/03/2025 11:08	12.212	12.214	12.21	12.21	1419	EUR	
03/03/2025 11:09	12.216	12.23	12.216	12.23	1203	EUR	
03/03/2025 11:10	12.226	12.228	12.22	12.22	5234	EUR	
03/03/2025 11:11	12.216	12.222	12.214	12.222	316	EUR	
03/03/2025 11:12	12.22	12.22	12.22	12.22	20	EUR	
03/03/2025 11:13	12.226	12.226	12.216	12.216	2202	EUR	
03/03/2025 11:14	12.22	12.228	12.22	12.228	1996	EUR	
03/03/2025 11:15	12.226	12.226	12.224	12.224	418	EUR	
03/03/2025 11:16	12.23	12.24	12.23	12.238	7738	EUR	
03/03/2025 11:17	12.24	12.24	12.236	12.236	3690	EUR	
03/03/2025 11:18	12.24	12.242	12.238	12.238	1593	EUR	
03/03/2025 11:19	12.24	12.244	12.24	12.244	376	EUR	
03/03/2025 11:20	12.248	12.25	12.242	12.242	6310	EUR	
03/03/2025 11:21	12.244	12.248	12.244	12.246	2778	EUR	
03/03/2025 11:22	12.248	12.248	12.24	12.244	3899	EUR	
03/03/2025 11:23	12.252	12.258	12.252	12.256	3169	EUR	
03/03/2025 11:24	12.25	12.254	12.25	12.254	1235	EUR	
03/03/2025 11:25	12.254	12.254	12.254	12.254	20	EUR	
03/03/2025 11:26	12.246	12.254	12.246	12.254	822	EUR	
03/03/2025 11:27	12.254	12.254	12.254	12.254	369	EUR	
03/03/2025 11:28	12.24	12.24	12.24	12.24	484	EUR	
03/03/2025 11:29	12.236	12.24	12.236	12.24	1533	EUR	
03/03/2025 11:30	12.246	12.246	12.242	12.242	1400	EUR	
03/03/2025 11:31	12.246	12.25	12.246	12.25	700	EUR	
03/03/2025 11:32	12.256	12.256	12.25	12.256	343	EUR	
03/03/2025 11:33	12.256	12.256	12.256	12.256	75	EUR	
03/03/2025 11:34	12.254	12.254	12.254	12.254	12	EUR	
03/03/2025 11:35	12.256	12.26	12.256	12.26	5866	EUR	
03/03/2025 11:36	12.252	12.254	12.25	12.25	1537	EUR	
03/03/2025 11:37	12.25	12.254	12.25	12.25	1768	EUR	
03/03/2025 11:38	12.246	12.246	12.246	12.246	10	EUR	
03/03/2025 11:39	12.25	12.252	12.25	12.25	2182	EUR	
03/03/2025 11:41	12.246	12.246	12.244	12.246	3894	EUR	
03/03/2025 11:42	12.248	12.252	12.248	12.252	2875	EUR	
03/03/2025 11:43	12.252	12.252	12.246	12.246	3749	EUR	
03/03/2025 11:44	12.238	12.24	12.238	12.24	695	EUR	
03/03/2025 11:45	12.242	12.242	12.234	12.234	3972	EUR	
03/03/2025 11:46	12.234	12.234	12.224	12.224	3136	EUR	
03/03/2025 11:47	12.222	12.226	12.218	12.22	3228	EUR	
03/03/2025 11:48	12.224	12.232	12.22	12.22	11083	EUR	
03/03/2025 11:49	12.216	12.218	12.214	12.216	4192	EUR	
03/03/2025 11:50	12.216	12.216	12.21	12.21	3583	EUR	
03/03/2025 11:52	12.22	12.22	12.22	12.22	419	EUR	
03/03/2025 11:53	12.224	12.224	12.214	12.214	2418	EUR	
03/03/2025 11:54	12.21	12.21	12.21	12.21	84	EUR	
03/03/2025 11:55	12.212	12.216	12.212	12.214	4623	EUR	
03/03/2025 11:56	12.214	12.216	12.212	12.216	2482	EUR	
03/03/2025 11:58	12.222	12.222	12.222	12.222	4	EUR	
03/03/2025 11:59	12.226	12.234	12.226	12.234	780	EUR	
03/03/2025 12:00	12.238	12.238	12.226	12.228	4121	EUR	
03/03/2025 12:01	12.226	12.228	12.224	12.224	3438	EUR	
03/03/2025 12:02	12.23	12.232	12.226	12.232	2099	EUR	
03/03/2025 12:03	12.234	12.246	12.23	12.246	6791	EUR	
03/03/2025 12:04	12.238	12.238	12.238	12.238	1200	EUR	
03/03/2025 12:06	12.23	12.232	12.228	12.23	2787	EUR	
03/03/2025 12:07	12.23	12.232	12.23	12.232	520	EUR	
03/03/2025 12:08	12.244	12.244	12.244	12.244	1325	EUR	
03/03/2025 12:09	12.248	12.248	12.246	12.246	4690	EUR	
03/03/2025 12:10	12.248	12.248	12.232	12.238	9039	EUR	
03/03/2025 12:11	12.242	12.244	12.242	12.244	186	EUR	
03/03/2025 12:13	12.242	12.242	12.24	12.24	14039	EUR	
03/03/2025 12:14	12.236	12.236	12.236	12.236	600	EUR	
03/03/2025 12:15	12.24	12.24	12.234	12.238	3562	EUR	
03/03/2025 12:16	12.234	12.236	12.234	12.236	379	EUR	
03/03/2025 12:17	12.238	12.238	12.238	12.238	82	EUR	
03/03/2025 12:18	12.232	12.232	12.232	12.232	100	EUR	
03/03/2025 12:19	12.234	12.234	12.232	12.232	2933	EUR	
03/03/2025 12:20	12.23	12.232	12.23	12.232	2162	EUR	
03/03/2025 12:21	12.226	12.228	12.226	12.228	335	EUR	
03/03/2025 12:22	12.228	12.228	12.22	12.22	1435	EUR	
03/03/2025 12:23	12.228	12.23	12.226	12.23	3647	EUR	
03/03/2025 12:24	12.228	12.228	12.228	12.228	2412	EUR	
03/03/2025 12:25	12.228	12.228	12.222	12.222	2797	EUR	
03/03/2025 12:27	12.228	12.242	12.228	12.238	7304	EUR	
03/03/2025 12:28	12.24	12.24	12.24	12.24	100	EUR	
03/03/2025 12:29	12.246	12.25	12.246	12.25	1273	EUR	
03/03/2025 12:31	12.244	12.244	12.242	12.242	1038	EUR	
03/03/2025 12:32	12.242	12.244	12.238	12.244	1628	EUR	
03/03/2025 12:33	12.242	12.242	12.23	12.232	2002	EUR	
03/03/2025 12:34	12.234	12.236	12.232	12.236	5001	EUR	
03/03/2025 12:36	12.236	12.236	12.218	12.218	3866	EUR	
03/03/2025 12:37	12.216	12.218	12.21	12.21	3355	EUR	
03/03/2025 12:38	12.21	12.21	12.21	12.21	820	EUR	
03/03/2025 12:39	12.206	12.208	12.202	12.202	5492	EUR	
03/03/2025 12:40	12.204	12.214	12.204	12.21	1784	EUR	
03/03/2025 12:42	12.21	12.216	12.21	12.216	298	EUR	
03/03/2025 12:43	12.218	12.222	12.216	12.222	1852	EUR	
03/03/2025 12:44	12.222	12.232	12.222	12.232	650	EUR	
03/03/2025 12:45	12.226	12.226	12.214	12.224	1033	EUR	
03/03/2025 12:46	12.224	12.226	12.224	12.226	900	EUR	
03/03/2025 12:47	12.23	12.236	12.23	12.23	2326	EUR	
03/03/2025 12:48	12.23	12.232	12.23	12.232	448	EUR	
03/03/2025 12:49	12.228	12.228	12.228	12.228	9	EUR	
03/03/2025 12:50	12.236	12.242	12.236	12.242	2681	EUR	
03/03/2025 12:51	12.244	12.262	12.244	12.262	1494	EUR	
03/03/2025 12:52	12.266	12.282	12.266	12.276	6044	EUR	
03/03/2025 12:53	12.276	12.276	12.276	12.276	839	EUR	
03/03/2025 12:54	12.274	12.28	12.274	12.28	2028	EUR	
03/03/2025 12:55	12.282	12.284	12.282	12.284	800	EUR	
03/03/2025 12:56	12.284	12.284	12.282	12.282	151	EUR	
03/03/2025 12:57	12.282	12.29	12.282	12.288	11692	EUR	
03/03/2025 12:58	12.29	12.292	12.29	12.292	1216	EUR	
03/03/2025 12:59	12.29	12.294	12.29	12.294	1205	EUR	
03/03/2025 13:00	12.29	12.29	12.282	12.284	5762	EUR	
03/03/2025 13:01	12.284	12.288	12.284	12.288	1338	EUR	
03/03/2025 13:02	12.29	12.302	12.29	12.296	8186	EUR	
03/03/2025 13:03	12.294	12.294	12.292	12.292	204	EUR	
03/03/2025 13:04	12.3	12.306	12.3	12.306	3750	EUR	
03/03/2025 13:05	12.308	12.31	12.308	12.31	434	EUR	
03/03/2025 13:06	12.316	12.34	12.316	12.338	22002	EUR	
03/03/2025 13:07	12.336	12.356	12.336	12.346	3878	EUR	
03/03/2025 13:08	12.34	12.34	12.33	12.33	669	EUR	
03/03/2025 13:09	12.328	12.332	12.326	12.326	932	EUR	
03/03/2025 13:10	12.32	12.334	12.31	12.334	12034	EUR	
03/03/2025 13:11	12.348	12.356	12.342	12.356	13269	EUR	
03/03/2025 13:12	12.356	12.374	12.352	12.374	18478	EUR	
03/03/2025 13:13	12.374	12.414	12.374	12.404	16743	EUR	
03/03/2025 13:14	12.408	12.448	12.408	12.43	11562	EUR	
03/03/2025 13:15	12.444	12.45	12.432	12.45	17306	EUR	
03/03/2025 13:16	12.47	12.506	12.47	12.502	70148	EUR	
03/03/2025 13:17	12.502	12.528	12.498	12.508	22580	EUR	
03/03/2025 13:18	12.514	12.518	12.494	12.496	6392	EUR	
03/03/2025 13:19	12.496	12.5	12.488	12.496	5298	EUR	
03/03/2025 13:20	12.5	12.538	12.5	12.524	21444	EUR	
03/03/2025 13:21	12.536	12.55	12.512	12.516	21432	EUR	
03/03/2025 13:22	12.522	12.538	12.518	12.536	6007	EUR	
03/03/2025 13:23	12.538	12.56	12.536	12.56	19015	EUR	
03/03/2025 13:24	12.57	12.596	12.56	12.578	18828	EUR	
03/03/2025 13:25	12.59	12.59	12.552	12.552	16403	EUR	
03/03/2025 13:26	12.552	12.552	12.492	12.496	12669	EUR	
03/03/2025 13:27	12.494	12.494	12.47	12.47	11883	EUR	
03/03/2025 13:29	12.472	12.474	12.456	12.474	17487	EUR	
03/03/2025 13:30	12.48	12.48	12.456	12.456	3861	EUR	
03/03/2025 13:31	12.456	12.466	12.45	12.45	3176	EUR	
03/03/2025 13:32	12.452	12.458	12.452	12.452	5414	EUR	
03/03/2025 13:33	12.464	12.476	12.464	12.464	5278	EUR	
03/03/2025 13:34	12.47	12.476	12.466	12.476	3091	EUR	
03/03/2025 13:35	12.482	12.486	12.48	12.48	3371	EUR	
03/03/2025 13:36	12.488	12.49	12.482	12.482	4161	EUR	
03/03/2025 13:37	12.48	12.484	12.48	12.484	145	EUR	
03/03/2025 13:38	12.476	12.476	12.476	12.476	121	EUR	
03/03/2025 13:39	12.488	12.488	12.478	12.478	2979	EUR	
03/03/2025 13:40	12.47	12.47	12.47	12.47	1022	EUR	
03/03/2025 13:41	12.466	12.468	12.462	12.462	1628	EUR	
03/03/2025 13:42	12.47	12.472	12.47	12.472	990	EUR	
03/03/2025 13:43	12.482	12.484	12.47	12.47	1487	EUR	
03/03/2025 13:44	12.46	12.466	12.458	12.466	2038	EUR	
03/03/2025 13:45	12.472	12.48	12.468	12.468	6237	EUR	
03/03/2025 13:46	12.464	12.468	12.444	12.45	10702	EUR	
03/03/2025 13:47	12.454	12.454	12.446	12.446	1847	EUR	
03/03/2025 13:48	12.448	12.452	12.448	12.45	3120	EUR	
03/03/2025 13:49	12.446	12.454	12.446	12.45	1908	EUR	
03/03/2025 13:50	12.464	12.47	12.45	12.458	3796	EUR	
03/03/2025 13:51	12.462	12.462	12.456	12.462	4529	EUR	
03/03/2025 13:52	12.468	12.468	12.468	12.468	2310	EUR	
03/03/2025 13:53	12.45	12.452	12.442	12.45	1623	EUR	
03/03/2025 13:54	12.434	12.446	12.434	12.442	4073	EUR	
03/03/2025 13:55	12.44	12.44	12.426	12.426	1915	EUR	
03/03/2025 13:56	12.444	12.45	12.444	12.448	4328	EUR	
03/03/2025 13:57	12.45	12.452	12.45	12.452	957	EUR	
03/03/2025 13:58	12.454	12.458	12.446	12.446	8314	EUR	
03/03/2025 13:59	12.448	12.448	12.448	12.448	200	EUR	
03/03/2025 14:00	12.448	12.448	12.432	12.44	2366	EUR	
03/03/2025 14:01	12.444	12.446	12.438	12.438	3960	EUR	
03/03/2025 14:02	12.45	12.47	12.45	12.47	3509	EUR	
03/03/2025 14:03	12.466	12.47	12.458	12.47	1045	EUR	
03/03/2025 14:04	12.464	12.47	12.46	12.47	4956	EUR	
03/03/2025 14:05	12.466	12.478	12.456	12.466	8494	EUR	
03/03/2025 14:06	12.464	12.474	12.458	12.472	4843	EUR	
03/03/2025 14:07	12.462	12.462	12.448	12.448	3495	EUR	
03/03/2025 14:08	12.438	12.444	12.43	12.444	7326	EUR	
03/03/2025 14:09	12.432	12.432	12.432	12.432	226	EUR	
03/03/2025 14:10	12.432	12.452	12.432	12.452	2931	EUR	
03/03/2025 14:11	12.45	12.45	12.45	12.45	20	EUR	
03/03/2025 14:12	12.452	12.464	12.452	12.462	3050	EUR	
03/03/2025 14:13	12.464	12.468	12.464	12.468	5484	EUR	
03/03/2025 14:14	12.472	12.472	12.472	12.472	600	EUR	
03/03/2025 14:15	12.474	12.474	12.458	12.458	5233	EUR	
03/03/2025 14:16	12.45	12.452	12.448	12.452	1287	EUR	
03/03/2025 14:17	12.456	12.462	12.454	12.462	1098	EUR	
03/03/2025 14:18	12.464	12.494	12.464	12.494	6805	EUR	
03/03/2025 14:19	12.494	12.506	12.494	12.506	3299	EUR	
03/03/2025 14:20	12.506	12.506	12.492	12.502	4498	EUR	
03/03/2025 14:21	12.488	12.494	12.484	12.494	587	EUR	
03/03/2025 14:22	12.5	12.5	12.5	12.5	1200	EUR	
03/03/2025 14:23	12.504	12.504	12.504	12.504	120	EUR	
03/03/2025 14:24	12.504	12.504	12.504	12.504	100	EUR	
03/03/2025 14:25	12.514	12.518	12.51	12.51	1418	EUR	
03/03/2025 14:26	12.508	12.534	12.508	12.532	4270	EUR	
03/03/2025 14:27	12.54	12.546	12.54	12.544	6660	EUR	
03/03/2025 14:29	12.542	12.546	12.542	12.546	447	EUR	
03/03/2025 14:30	12.542	12.542	12.536	12.538	3240	EUR	
03/03/2025 14:31	12.532	12.538	12.532	12.534	1486	EUR	
03/03/2025 14:32	12.538	12.538	12.53	12.532	934	EUR	
03/03/2025 14:33	12.54	12.542	12.536	12.538	3566	EUR	
03/03/2025 14:34	12.542	12.542	12.542	12.542	413	EUR	
03/03/2025 14:35	12.532	12.548	12.52	12.544	22748	EUR	
03/03/2025 14:36	12.546	12.55	12.54	12.55	29358	EUR	
03/03/2025 14:37	12.55	12.554	12.55	12.554	2050	EUR	
03/03/2025 14:38	12.554	12.556	12.552	12.556	2368	EUR	
03/03/2025 14:39	12.558	12.564	12.558	12.558	937	EUR	
03/03/2025 14:40	12.578	12.578	12.574	12.574	3455	EUR	
03/03/2025 14:41	12.58	12.584	12.58	12.584	4721	EUR	
03/03/2025 14:42	12.578	12.594	12.576	12.59	8326	EUR	
03/03/2025 14:43	12.596	12.62	12.596	12.614	19231	EUR	
03/03/2025 14:44	12.614	12.62	12.602	12.62	7056	EUR	
03/03/2025 14:45	12.622	12.626	12.62	12.624	3461	EUR	
03/03/2025 14:46	12.62	12.624	12.61	12.614	4807	EUR	
03/03/2025 14:47	12.622	12.624	12.62	12.622	5072	EUR	
03/03/2025 14:48	12.62	12.62	12.614	12.614	3416	EUR	
03/03/2025 14:49	12.62	12.62	12.62	12.62	316	EUR	
03/03/2025 14:50	12.616	12.616	12.61	12.61	6473	EUR	
03/03/2025 14:51	12.606	12.606	12.592	12.598	4733	EUR	
03/03/2025 14:52	12.6	12.606	12.592	12.606	9949	EUR	
03/03/2025 14:53	12.604	12.604	12.596	12.598	4053	EUR	
03/03/2025 14:54	12.6	12.602	12.6	12.602	1725	EUR	
03/03/2025 14:55	12.606	12.606	12.606	12.606	148	EUR	
03/03/2025 14:56	12.606	12.61	12.6	12.6	1294	EUR	
03/03/2025 14:57	12.598	12.598	12.592	12.592	1685	EUR	
03/03/2025 14:58	12.594	12.598	12.594	12.598	1659	EUR	
03/03/2025 14:59	12.588	12.588	12.586	12.586	1705	EUR	
03/03/2025 15:00	12.586	12.586	12.572	12.572	4878	EUR	
03/03/2025 15:01	12.57	12.574	12.564	12.566	623	EUR	
03/03/2025 15:02	12.564	12.564	12.54	12.54	3959	EUR	
03/03/2025 15:03	12.532	12.542	12.528	12.54	13263	EUR	
03/03/2025 15:04	12.534	12.538	12.528	12.534	10904	EUR	
03/03/2025 15:05	12.536	12.548	12.534	12.546	7947	EUR	
03/03/2025 15:06	12.538	12.54	12.536	12.54	1598	EUR	
03/03/2025 15:07	12.54	12.55	12.538	12.54	11053	EUR	
03/03/2025 15:08	12.548	12.548	12.534	12.534	3065	EUR	
03/03/2025 15:09	12.516	12.516	12.51	12.512	2934	EUR	
03/03/2025 15:10	12.516	12.516	12.498	12.5	5286	EUR	
03/03/2025 15:11	12.498	12.498	12.498	12.498	600	EUR	
03/03/2025 15:12	12.494	12.508	12.488	12.496	12795	EUR	
03/03/2025 15:13	12.496	12.498	12.496	12.498	3586	EUR	
03/03/2025 15:14	12.496	12.496	12.492	12.492	2064	EUR	
03/03/2025 15:15	12.484	12.484	12.484	12.484	570	EUR	
03/03/2025 15:16	12.482	12.484	12.474	12.484	2458	EUR	
03/03/2025 15:17	12.49	12.49	12.482	12.482	3002	EUR	
03/03/2025 15:18	12.478	12.48	12.478	12.478	3653	EUR	
03/03/2025 15:19	12.486	12.494	12.486	12.492	4509	EUR	
03/03/2025 15:20	12.488	12.488	12.486	12.486	1013	EUR	
03/03/2025 15:21	12.486	12.486	12.478	12.478	943	EUR	
03/03/2025 15:22	12.484	12.484	12.476	12.476	2058	EUR	
03/03/2025 15:23	12.462	12.466	12.462	12.462	3583	EUR	
03/03/2025 15:24	12.458	12.462	12.45	12.46	5185	EUR	
03/03/2025 15:25	12.458	12.458	12.444	12.448	3834	EUR	
03/03/2025 15:26	12.45	12.452	12.436	12.436	7402	EUR	
03/03/2025 15:27	12.43	12.43	12.42	12.42	2405	EUR	
03/03/2025 15:28	12.43	12.436	12.43	12.436	2815	EUR	
03/03/2025 15:29	12.444	12.452	12.444	12.452	4645	EUR	
03/03/2025 15:30	12.446	12.452	12.44	12.442	3406	EUR	
03/03/2025 15:31	12.436	12.442	12.432	12.432	391	EUR	
03/03/2025 15:32	12.44	12.45	12.44	12.45	698	EUR	
03/03/2025 15:33	12.45	12.45	12.434	12.436	1074	EUR	
03/03/2025 15:34	12.442	12.464	12.442	12.46	3240	EUR	
03/03/2025 15:35	12.456	12.456	12.44	12.44	2041	EUR	
03/03/2025 15:36	12.444	12.468	12.444	12.458	5317	EUR	
03/03/2025 15:37	12.446	12.448	12.428	12.428	10082	EUR	
03/03/2025 15:38	12.432	12.434	12.432	12.434	1295	EUR	
03/03/2025 15:39	12.428	12.43	12.422	12.422	1824	EUR	
03/03/2025 15:40	12.428	12.432	12.42	12.426	4657	EUR	
03/03/2025 15:41	12.428	12.432	12.426	12.432	6030	EUR	
03/03/2025 15:42	12.442	12.442	12.442	12.442	687	EUR	
03/03/2025 15:43	12.446	12.446	12.438	12.444	3383	EUR	
03/03/2025 15:44	12.448	12.47	12.448	12.47	805	EUR	
03/03/2025 15:45	12.47	12.474	12.468	12.468	2867	EUR	
03/03/2025 15:46	12.466	12.48	12.462	12.48	2368	EUR	
03/03/2025 15:47	12.5	12.502	12.5	12.5	4712	EUR	
03/03/2025 15:48	12.494	12.494	12.494	12.494	355	EUR	
03/03/2025 15:49	12.504	12.508	12.496	12.508	6155	EUR	
03/03/2025 15:50	12.518	12.518	12.508	12.508	4979	EUR	
03/03/2025 15:51	12.508	12.512	12.508	12.51	1345	EUR	
03/03/2025 15:52	12.504	12.518	12.502	12.504	7528	EUR	
03/03/2025 15:53	12.506	12.506	12.498	12.506	3200	EUR	
