date	ouv	haut	bas	clot	vol	devise	
03/03/2025 11:40	94.34	94.34	94.32	94.32	71	EUR	
03/03/2025 11:41	94.28	94.28	94.28	94.28	12	EUR	
03/03/2025 11:42	94.2	94.26	94.18	94.26	341	EUR	
03/03/2025 11:43	94.32	94.32	94.24	94.24	142	EUR	
03/03/2025 11:44	94.24	94.28	94.24	94.28	28	EUR	
03/03/2025 11:45	94.26	94.26	94.26	94.26	10	EUR	
03/03/2025 11:46	94.28	94.38	94.28	94.38	133	EUR	
03/03/2025 11:47	94.36	94.36	94.32	94.34	70	EUR	
03/03/2025 11:48	94.38	94.52	94.38	94.46	2634	EUR	
03/03/2025 11:49	94.42	94.42	94.26	94.26	273	EUR	
03/03/2025 11:50	94.24	94.34	94.24	94.34	432	EUR	
03/03/2025 11:52	94.34	94.34	94.34	94.34	8	EUR	
03/03/2025 11:53	94.3	94.34	94.2	94.24	448	EUR	
03/03/2025 11:54	94.2	94.2	94.2	94.2	112	EUR	
03/03/2025 11:55	94.2	94.2	94.14	94.18	759	EUR	
03/03/2025 11:56	94.14	94.2	94.1	94.18	1646	EUR	
03/03/2025 11:57	94.34	94.4	94.34	94.4	87	EUR	
03/03/2025 11:58	94.42	94.44	94.38	94.38	469	EUR	
03/03/2025 12:00	94.38	94.4	94.38	94.4	310	EUR	
03/03/2025 12:01	94.28	94.46	94.26	94.46	1233	EUR	
03/03/2025 12:02	94.48	94.5	94.44	94.44	305	EUR	
03/03/2025 12:03	94.5	94.64	94.48	94.64	1727	EUR	
03/03/2025 12:04	94.76	95	94.76	95	7895	EUR	
03/03/2025 12:05	94.98	94.98	94.82	94.82	560	EUR	
03/03/2025 12:06	94.8	94.8	94.74	94.74	455	EUR	
03/03/2025 12:07	94.68	94.68	94.66	94.66	78	EUR	
03/03/2025 12:08	94.76	94.8	94.74	94.8	1323	EUR	
03/03/2025 12:09	94.78	94.9	94.74	94.88	2277	EUR	
03/03/2025 12:10	94.84	94.84	94.84	94.84	11	EUR	
03/03/2025 12:11	94.9	94.9	94.8	94.8	472	EUR	
03/03/2025 12:12	94.84	94.86	94.84	94.86	41	EUR	
03/03/2025 12:13	94.88	94.98	94.88	94.98	1173	EUR	
03/03/2025 12:14	94.98	94.98	94.98	94.98	160	EUR	
03/03/2025 12:15	94.94	94.94	94.94	94.94	16	EUR	
03/03/2025 12:16	94.88	94.88	94.88	94.88	200	EUR	
03/03/2025 12:17	94.88	94.88	94.88	94.88	1	EUR	
03/03/2025 12:18	94.82	94.9	94.82	94.9	480	EUR	
03/03/2025 12:19	94.86	94.88	94.86	94.88	99	EUR	
03/03/2025 12:20	94.9	94.9	94.9	94.9	59	EUR	
03/03/2025 12:21	94.98	95	94.98	95	365	EUR	
03/03/2025 12:22	94.96	94.96	94.96	94.96	34	EUR	
03/03/2025 12:23	95	95.18	95	95.1	496	EUR	
03/03/2025 12:24	95.12	95.18	95.12	95.18	271	EUR	
03/03/2025 12:25	95.18	95.34	95.18	95.34	906	EUR	
03/03/2025 12:26	95.36	95.36	95.26	95.3	552	EUR	
03/03/2025 12:27	95.4	95.72	95.4	95.68	1477	EUR	
03/03/2025 12:28	95.6	95.7	95.6	95.68	219	EUR	
03/03/2025 12:29	95.58	95.58	95.54	95.54	236	EUR	
03/03/2025 12:30	95.54	95.56	95.5	95.5	79	EUR	
03/03/2025 12:31	95.46	95.52	95.46	95.46	116	EUR	
03/03/2025 12:32	95.44	95.56	95.44	95.48	305	EUR	
03/03/2025 12:33	95.5	95.56	95.5	95.56	250	EUR	
03/03/2025 12:34	95.6	95.6	95.5	95.5	158	EUR	
03/03/2025 12:35	95.44	95.58	95.36	95.5	522	EUR	
03/03/2025 12:36	95.5	95.5	95.46	95.46	8	EUR	
03/03/2025 12:38	95.5	95.5	95.3	95.3	845	EUR	
03/03/2025 12:39	95.3	95.3	95.3	95.3	1	EUR	
03/03/2025 12:40	95.28	95.28	95.28	95.28	67	EUR	
03/03/2025 12:41	95.28	95.36	95.28	95.36	258	EUR	
03/03/2025 12:42	95.36	95.4	95.34	95.4	92	EUR	
03/03/2025 12:43	95.44	95.44	95.4	95.4	34	EUR	
03/03/2025 12:44	95.38	95.38	95.38	95.38	220	EUR	
03/03/2025 12:45	95.42	95.42	95.42	95.42	1	EUR	
03/03/2025 12:47	95.58	95.64	95.58	95.64	144	EUR	
03/03/2025 12:48	95.52	95.62	95.52	95.62	158	EUR	
03/03/2025 12:49	95.64	95.72	95.64	95.72	234	EUR	
03/03/2025 12:50	95.74	95.74	95.48	95.52	542	EUR	
03/03/2025 12:51	95.54	95.64	95.54	95.62	213	EUR	
03/03/2025 12:52	95.66	95.66	95.66	95.66	100	EUR	
03/03/2025 12:53	95.72	95.72	95.7	95.7	79	EUR	
03/03/2025 12:54	95.72	95.78	95.72	95.78	186	EUR	
03/03/2025 12:55	95.8	96.02	95.66	96	8146	EUR	
03/03/2025 12:56	95.96	95.96	95.84	95.84	113	EUR	
03/03/2025 12:57	95.86	95.94	95.82	95.88	427	EUR	
03/03/2025 12:58	95.94	95.98	95.88	95.88	279	EUR	
03/03/2025 12:59	95.92	95.98	95.92	95.98	195	EUR	
03/03/2025 13:00	95.94	95.94	95.72	95.72	144	EUR	
03/03/2025 13:01	95.76	95.76	95.76	95.76	94	EUR	
03/03/2025 13:02	95.82	95.92	95.82	95.92	57	EUR	
03/03/2025 13:03	95.88	95.88	95.86	95.86	63	EUR	
03/03/2025 13:05	95.88	95.88	95.88	95.88	49	EUR	
03/03/2025 13:06	95.84	96	95.84	95.96	192	EUR	
03/03/2025 13:07	95.94	96.14	95.92	96.12	1285	EUR	
03/03/2025 13:08	96.1	96.1	96.06	96.06	103	EUR	
03/03/2025 13:09	96.06	96.1	96.06	96.1	102	EUR	
03/03/2025 13:10	96.18	96.3	96.12	96.16	733	EUR	
03/03/2025 13:11	96.3	96.4	96.3	96.38	570	EUR	
03/03/2025 13:12	96.34	96.38	96.3	96.38	207	EUR	
03/03/2025 13:13	96.42	96.68	96.42	96.68	2010	EUR	
03/03/2025 13:14	96.64	96.76	96.6	96.6	1004	EUR	
03/03/2025 13:15	96.58	96.6	96.44	96.54	380	EUR	
03/03/2025 13:16	96.54	96.68	96.54	96.62	888	EUR	
03/03/2025 13:17	96.56	96.68	96.56	96.66	1042	EUR	
03/03/2025 13:18	96.7	96.86	96.7	96.84	586	EUR	
03/03/2025 13:19	96.9	97.08	96.9	96.98	2220	EUR	
03/03/2025 13:20	97.08	97.08	97.04	97.08	34	EUR	
03/03/2025 13:21	97.12	97.2	97.04	97.04	1099	EUR	
03/03/2025 13:22	97.04	97.2	97.04	97.16	462	EUR	
03/03/2025 13:23	97.18	97.26	97.16	97.26	659	EUR	
03/03/2025 13:24	97.16	97.18	97.08	97.18	258	EUR	
03/03/2025 13:25	97.12	97.18	97.04	97.04	367	EUR	
03/03/2025 13:26	97.02	97.12	96.94	96.94	1070	EUR	
03/03/2025 13:27	96.9	96.92	96.84	96.84	69	EUR	
03/03/2025 13:29	96.84	96.98	96.74	96.92	531	EUR	
03/03/2025 13:30	96.94	96.94	96.76	96.76	846	EUR	
03/03/2025 13:31	96.8	96.8	96.66	96.68	81	EUR	
03/03/2025 13:32	96.68	96.68	96.66	96.66	30	EUR	
03/03/2025 13:33	96.6	96.6	96.58	96.58	343	EUR	
03/03/2025 13:34	96.62	96.62	96.62	96.62	10	EUR	
03/03/2025 13:35	96.66	96.68	96.66	96.66	208	EUR	
03/03/2025 13:36	96.62	96.64	96.62	96.62	77	EUR	
03/03/2025 13:37	96.64	96.68	96.64	96.68	25	EUR	
03/03/2025 13:39	96.64	96.7	96.64	96.7	129	EUR	
03/03/2025 13:40	96.7	96.7	96.56	96.6	313	EUR	
03/03/2025 13:41	96.62	96.62	96.62	96.62	34	EUR	
03/03/2025 13:42	96.46	96.5	96.46	96.5	45	EUR	
03/03/2025 13:44	96.54	96.54	96.48	96.54	202	EUR	
03/03/2025 13:45	96.6	96.64	96.6	96.6	171	EUR	
03/03/2025 13:46	96.62	96.62	96.62	96.62	14	EUR	
03/03/2025 13:47	96.54	96.64	96.54	96.64	115	EUR	
03/03/2025 13:49	96.62	96.62	96.62	96.62	16	EUR	
03/03/2025 13:51	96.76	96.76	96.76	96.76	12	EUR	
03/03/2025 13:52	96.78	96.78	96.7	96.7	494	EUR	
03/03/2025 13:53	96.7	96.7	96.7	96.7	149	EUR	
03/03/2025 13:55	96.74	97.08	96.74	97.02	1974	EUR	
03/03/2025 13:56	96.96	96.98	96.96	96.98	34	EUR	
03/03/2025 13:57	96.92	96.92	96.86	96.9	255	EUR	
03/03/2025 13:58	96.9	96.92	96.88	96.92	42	EUR	
03/03/2025 13:59	96.84	96.84	96.84	96.84	110	EUR	
03/03/2025 14:00	96.9	96.9	96.78	96.78	80	EUR	
03/03/2025 14:01	96.74	96.74	96.64	96.64	94	EUR	
03/03/2025 14:02	96.6	96.6	96.56	96.58	54	EUR	
03/03/2025 14:03	96.6	96.62	96.52	96.52	505	EUR	
03/03/2025 14:04	96.52	96.52	96.46	96.46	374	EUR	
03/03/2025 14:05	96.4	96.4	96.2	96.26	1479	EUR	
03/03/2025 14:06	96.32	96.32	96.3	96.3	12	EUR	
03/03/2025 14:08	96.24	96.24	96.1	96.14	526	EUR	
03/03/2025 14:09	96.2	96.48	96.2	96.48	498	EUR	
03/03/2025 14:10	96.52	96.64	96.5	96.64	625	EUR	
03/03/2025 14:11	96.76	96.8	96.74	96.74	306	EUR	
03/03/2025 14:12	96.8	96.8	96.78	96.8	282	EUR	
03/03/2025 14:13	96.7	96.74	96.7	96.74	78	EUR	
03/03/2025 14:14	96.74	96.9	96.74	96.86	515	EUR	
03/03/2025 14:15	96.9	97	96.86	96.98	699	EUR	
03/03/2025 14:16	96.98	97.04	96.98	97.04	126	EUR	
03/03/2025 14:17	97.1	97.12	97.02	97.02	347	EUR	
03/03/2025 14:18	97.02	97.02	97	97	45	EUR	
03/03/2025 14:19	97.16	97.16	97.12	97.12	119	EUR	
03/03/2025 14:21	97.08	97.16	97.08	97.16	192	EUR	
03/03/2025 14:22	97.22	97.22	97.2	97.2	74	EUR	
03/03/2025 14:23	97.18	97.18	97.06	97.06	159	EUR	
03/03/2025 14:24	97.08	97.08	97.08	97.08	2	EUR	
03/03/2025 14:26	97.02	97.16	96.96	97.16	2021	EUR	
03/03/2025 14:27	97.12	97.12	97.12	97.12	10	EUR	
03/03/2025 14:28	97.1	97.1	97.1	97.1	55	EUR	
03/03/2025 14:29	97.08	97.08	97.08	97.08	90	EUR	
03/03/2025 14:30	97.1	97.1	97.1	97.1	55	EUR	
03/03/2025 14:34	97.04	97.12	96.96	97.1	507	EUR	
03/03/2025 14:35	97.04	97.04	97.02	97.02	22	EUR	
03/03/2025 14:36	97.04	97.06	97.02	97.02	194	EUR	
03/03/2025 14:37	97.02	97.02	97.02	97.02	300	EUR	
03/03/2025 14:38	97.02	97.02	97.02	97.02	20	EUR	
03/03/2025 14:39	97	97	97	97	62	EUR	
03/03/2025 14:40	96.94	97.02	96.94	97.02	218	EUR	
03/03/2025 14:41	97.06	97.06	97.04	97.04	34	EUR	
03/03/2025 14:42	97.04	97.24	97.04	97.2	580	EUR	
03/03/2025 14:43	97.26	97.26	97.26	97.26	215	EUR	
03/03/2025 14:44	97.2	97.2	97.18	97.18	70	EUR	
03/03/2025 14:45	97.2	97.26	97.2	97.26	75	EUR	
03/03/2025 14:46	97.24	97.24	97.2	97.2	48	EUR	
03/03/2025 14:47	97.2	97.26	97.2	97.2	274	EUR	
03/03/2025 14:48	97.2	97.24	97.18	97.24	770	EUR	
03/03/2025 14:50	97.2	97.38	97.2	97.3	952	EUR	
03/03/2025 14:51	97.24	97.24	97.24	97.24	40	EUR	
03/03/2025 14:52	97.3	97.32	97.28	97.32	144	EUR	
03/03/2025 14:53	97.28	97.3	97.24	97.24	1628	EUR	
03/03/2025 14:54	97.26	97.34	97.26	97.34	205	EUR	
03/03/2025 14:55	97.36	97.4	97.3	97.34	1393	EUR	
03/03/2025 14:56	97.34	97.34	97.32	97.32	31	EUR	
03/03/2025 14:57	97.36	97.36	97.24	97.24	321	EUR	
03/03/2025 14:58	97.24	97.38	97.24	97.38	23	EUR	
03/03/2025 14:59	97.4	97.4	97.36	97.4	169	EUR	
03/03/2025 15:00	97.46	97.5	97.3	97.34	511	EUR	
03/03/2025 15:01	97.34	97.38	97.34	97.36	158	EUR	
03/03/2025 15:02	97.36	97.44	97.34	97.44	386	EUR	
03/03/2025 15:03	97.5	97.5	97.48	97.5	134	EUR	
03/03/2025 15:04	97.54	97.7	97.54	97.68	489	EUR	
03/03/2025 15:05	97.64	97.64	97.54	97.62	210	EUR	
03/03/2025 15:06	97.6	97.6	97.6	97.6	30	EUR	
03/03/2025 15:07	97.58	97.66	97.58	97.62	177	EUR	
03/03/2025 15:08	97.7	97.7	97.68	97.7	237	EUR	
03/03/2025 15:09	97.64	97.7	97.64	97.7	59	EUR	
03/03/2025 15:10	97.8	97.8	97.66	97.66	757	EUR	
03/03/2025 15:11	97.66	97.72	97.66	97.72	58	EUR	
03/03/2025 15:12	97.68	97.68	97.44	97.44	215	EUR	
03/03/2025 15:13	97.44	97.46	97.44	97.46	71	EUR	
03/03/2025 15:14	97.5	97.56	97.46	97.5	268	EUR	
03/03/2025 15:15	97.56	97.62	97.54	97.54	227	EUR	
03/03/2025 15:16	97.52	97.6	97.52	97.6	142	EUR	
03/03/2025 15:17	97.5	97.5	97.48	97.48	60	EUR	
03/03/2025 15:18	97.52	97.52	97.52	97.52	233	EUR	
03/03/2025 15:19	97.5	97.6	97.48	97.6	188	EUR	
03/03/2025 15:20	97.6	97.6	97.6	97.6	172	EUR	
03/03/2025 15:21	97.66	97.66	97.58	97.58	143	EUR	
03/03/2025 15:22	97.6	97.66	97.36	97.4	687	EUR	
03/03/2025 15:23	97.36	97.36	97.34	97.34	73	EUR	
03/03/2025 15:24	97.3	97.32	97.3	97.32	59	EUR	
03/03/2025 15:25	97.3	97.3	97.1	97.16	1625	EUR	
03/03/2025 15:26	97.2	97.26	97.18	97.26	104	EUR	
03/03/2025 15:27	97.24	97.24	97.1	97.1	230	EUR	
03/03/2025 15:28	97.12	97.12	97.12	97.12	28	EUR	
03/03/2025 15:29	97.1	97.16	97.08	97.12	1113	EUR	
03/03/2025 15:30	97.14	97.14	97.08	97.08	429	EUR	
03/03/2025 15:31	97.14	97.14	97.06	97.12	347	EUR	
03/03/2025 15:32	97.14	97.2	97.08	97.08	606	EUR	
03/03/2025 15:33	97.08	97.1	97	97.1	474	EUR	
03/03/2025 15:34	97.12	97.12	97.12	97.12	57	EUR	
03/03/2025 15:35	97.18	97.18	97.08	97.1	590	EUR	
03/03/2025 15:36	97.14	97.22	97.12	97.18	266	EUR	
03/03/2025 15:37	97.16	97.16	97.1	97.12	234	EUR	
03/03/2025 15:38	97.1	97.16	97.1	97.16	311	EUR	
03/03/2025 15:39	97.14	97.18	97.14	97.18	186	EUR	
03/03/2025 15:40	97.16	97.16	97.16	97.16	30	EUR	
03/03/2025 15:41	97.18	97.18	97.14	97.14	100	EUR	
03/03/2025 15:42	97.12	97.16	97.12	97.14	133	EUR	
03/03/2025 15:43	97.18	97.18	97.08	97.1	843	EUR	
03/03/2025 15:44	97.1	97.2	97.1	97.18	833	EUR	
03/03/2025 15:45	97.16	97.6	97.16	97.28	1347	EUR	
03/03/2025 15:46	97.3	97.36	97.3	97.32	151	EUR	
03/03/2025 15:47	97.3	97.38	97.3	97.36	336	EUR	
03/03/2025 15:48	97.38	97.4	97.18	97.22	597	EUR	
03/03/2025 15:49	97.22	97.22	97.22	97.22	30	EUR	
03/03/2025 15:50	97.22	97.32	97.16	97.16	139	EUR	
03/03/2025 15:51	97.22	97.22	97.1	97.18	122	EUR	
03/03/2025 15:52	97.22	97.58	97.22	97.56	937	EUR	
03/03/2025 15:53	97.58	97.7	97.5	97.54	1537	EUR	
03/03/2025 15:54	97.62	97.72	97.62	97.66	1458	EUR	
03/03/2025 15:55	97.66	97.66	97.58	97.6	565	EUR	
03/03/2025 15:56	97.66	97.66	97.64	97.64	33	EUR	
03/03/2025 15:57	97.62	97.62	97.28	97.32	1028	EUR	
03/03/2025 15:58	97.24	97.26	97.22	97.22	289	EUR	
03/03/2025 15:59	97.22	97.52	97.22	97.52	1375	EUR	
03/03/2025 16:00	97.56	97.6	97.26	97.26	1160	EUR	
03/03/2025 16:01	97.16	97.16	97.08	97.16	428	EUR	
03/03/2025 16:02	97.12	97.12	96.92	96.98	546	EUR	
03/03/2025 16:03	97	97.04	96.92	97.02	823	EUR	
03/03/2025 16:04	97	97.12	97	97.06	478	EUR	
03/03/2025 16:05	97.08	97.1	97	97.06	569	EUR	
03/03/2025 16:06	97.08	97.08	96.98	96.98	206	EUR	
03/03/2025 16:07	97.04	97.08	97.04	97.08	100	EUR	
03/03/2025 16:08	97.04	97.08	97.04	97.08	38	EUR	
